"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -8.241767995059490e-03, 4.619707268268390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051924487541601e+05, 0.000000000000000e+00, 4.207697950166404e+04, 3.172929662232284e+02, 0.000000000000000e+00, 2.452280541923901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926619814186057e-05, 1.585405006149682e-03, 1.766284725121680e-04, -5.479876126134730e+01, 1.900911381875642e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.036873925477270e-02, 4.597367488078785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046693831087153e+05, 0.000000000000000e+00, 4.186775324348610e+04, 3.172493792271788e+02, 0.000000000000000e+00, 2.308236259512604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926419158979355e-05, 1.610655523622028e-03, 1.912137370395076e-04, -5.715838701695608e+01, 1.912723414277377e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.264218706637620e-02, 4.570361833450082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040371978380795e+05, 0.000000000000000e+00, 4.161487913523181e+04, 3.171965087693303e+02, 0.000000000000000e+00, 2.134142100485456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926175748534339e-05, 1.647651946261777e-03, 2.078642970911889e-04, -6.050264165737221e+01, 1.929144388116945e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.500672101974490e-02, 4.541690049455074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033656317091688e+05, 0.000000000000000e+00, 4.134625268366752e+04, 3.171385290873728e+02, 0.000000000000000e+00, 1.949203055122600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925908792656359e-05, 1.694467728675288e-03, 2.229974391649291e-04, -6.578720381122325e+01, 1.950685687997374e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.744982041418550e-02, 4.511167381162741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026508870300944e+05, 0.000000000000000e+00, 4.106035481203775e+04, 3.170765337264394e+02, 0.000000000000000e+00, 1.752373297134944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925623320690413e-05, 1.747714531780044e-03, 2.372561846676884e-04, -7.218563333699456e+01, 1.975166584621077e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -1.993851736187930e-02, 4.480367508410096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019295825852666e+05, 0.000000000000000e+00, 4.077183303410664e+04, 3.170129060177473e+02, 0.000000000000000e+00, 1.553737079940964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925330303507208e-05, 1.803351159677558e-03, 2.502287176666461e-04, -7.922624524488221e+01, 1.998887064059210e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.246599644422530e-02, 4.446375670596713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011341482676121e+05, 0.000000000000000e+00, 4.045365930704485e+04, 3.169436133275383e+02, 0.000000000000000e+00, 1.334686629027845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925011164979563e-05, 1.863172156073221e-03, 2.639336257749881e-04, -8.696691681978309e+01, 2.024918122933872e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.502630092203620e-02, 4.413009876659895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003531380299880e+05, 0.000000000000000e+00, 4.014125521199520e+04, 3.168738456453892e+02, 0.000000000000000e+00, 1.119608349247562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924689803953686e-05, 1.923949966801717e-03, 2.757714490312804e-04, -9.575217380620570e+01, 2.049512768773284e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.758665196597580e-02, 4.377742103687178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.952821577997424e+04, 0.000000000000000e+00, 3.981128631198969e+04, 3.168008819215904e+02, 0.000000000000000e+00, 8.924373725582224e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924353684036533e-05, 1.985094999862353e-03, 2.872211457124252e-04, -1.055004655696934e+02, 2.073023464851943e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.016339242458340e-02, 4.328938078107679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.838897425015892e+04, 0.000000000000000e+00, 3.935558970006356e+04, 3.167053471172875e+02, 0.000000000000000e+00, 5.787076713544086e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923913528710826e-05, 2.075161342036515e-03, 3.046805798828102e-04, -1.201342992688970e+02, 2.109031858299801e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.275020420551300e-02, 4.286512646241815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739583509839451e+04, 0.000000000000000e+00, 3.895833403935780e+04, 3.166114472842308e+02, 0.000000000000000e+00, 3.052123315318105e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923480842202038e-05, 2.175902841397493e-03, 3.115818707428242e-04, -1.392606062419726e+02, 2.148027798233203e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.521266952157020e-02, 4.257563322193813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.670886106731885e+04, 0.000000000000000e+00, 3.868354442692753e+04, 3.165158693668864e+02, 0.000000000000000e+00, 1.160301854603930e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923040358020558e-05, 2.261774450644972e-03, 3.108470241416317e-04, -1.509786750547646e+02, 2.181366266557667e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.762762248516080e-02, 4.218473122870768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.578824260504152e+04, 0.000000000000000e+00, 3.831529704201660e+04, 3.164078543541144e+02, 0.000000000000000e+00, -1.374940651344754e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922542476628637e-05, 2.338149585241875e-03, 3.204003609245528e-04, -1.575324176491193e+02, 2.207466831188629e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.003950580954550e-02, 4.172831048185486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.471515269358833e+04, 0.000000000000000e+00, 3.788606107743532e+04, 3.162852938715085e+02, 0.000000000000000e+00, -4.330066219314681e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921977448039162e-05, 2.436687605607423e-03, 3.305484350738786e-04, -1.707433050741087e+02, 2.241730311475249e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.237503558397290e-02, 4.126203705534036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361991158560461e+04, 0.000000000000000e+00, 3.744796463424183e+04, 3.161607102421660e+02, 0.000000000000000e+00, -7.346192796174693e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921402981461116e-05, 2.551140232778765e-03, 3.345491530014442e-04, -1.907815689905192e+02, 2.280089645593232e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.462694749236110e-02, 4.077648620785589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.248051233402397e+04, 0.000000000000000e+00, 3.699220493360957e+04, 3.160317853801678e+02, 0.000000000000000e+00, -1.048392414984292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920808379311298e-05, 2.675964012972944e-03, 3.358947379459920e-04, -2.146521830190372e+02, 2.320531321765631e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.676951467990880e-02, 4.029955407402048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.136128404810374e+04, 0.000000000000000e+00, 3.654451361924149e+04, 3.159019384470618e+02, 0.000000000000000e+00, -1.356610774771020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920209403451905e-05, 2.804250528056073e-03, 3.321524523129075e-04, -2.414700378867806e+02, 2.361351220761423e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -4.878489673137660e-02, 3.983142032185463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026311532949303e+04, 0.000000000000000e+00, 3.610524613179720e+04, 3.157729049059462e+02, 0.000000000000000e+00, -1.659029651667975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919614059254547e-05, 2.937153480642677e-03, 3.238737280035092e-04, -2.712441753691095e+02, 2.400930468953331e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.065427348017690e-02, 3.936247211368479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916512193922380e+04, 0.000000000000000e+00, 3.566604877568951e+04, 3.156479539133726e+02, 0.000000000000000e+00, -1.961400245820011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919037436908227e-05, 3.072887516211142e-03, 3.109566783638055e-04, -3.053940132816277e+02, 2.440464321709109e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.236319825053220e-02, 3.890703821639697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.810084539632103e+04, 0.000000000000000e+00, 3.524033815852840e+04, 3.155311504353953e+02, 0.000000000000000e+00, -2.254485735652217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918498311682598e-05, 3.210828951049702e-03, 2.917186168468448e-04, -3.447226711795884e+02, 2.478809905778287e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.388031527400020e-02, 3.851463110589935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.718149628569339e+04, 0.000000000000000e+00, 3.487259851427734e+04, 3.154197713570329e+02, 0.000000000000000e+00, -2.507660426207924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917984131861576e-05, 3.352354993799406e-03, 2.639437526049006e-04, -3.877371208339501e+02, 2.519718803496292e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.517242103815080e-02, 3.818770698821670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641535167502014e+04, 0.000000000000000e+00, 3.456614067000805e+04, 3.153244571395651e+02, 0.000000000000000e+00, -2.718644939583583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917544044048686e-05, 3.488044821417786e-03, 2.289455076691351e-04, -4.317071450736020e+02, 2.557940234586278e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.622962117195130e-02, 3.792715849768745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580706138190803e+04, 0.000000000000000e+00, 3.432282455276320e+04, 3.152557809166906e+02, 0.000000000000000e+00, -2.886158787094199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917226909320825e-05, 3.606616727220051e-03, 1.875087905094456e-04, -4.752603995988497e+02, 2.591293882840881e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.703297257423400e-02, 3.781230645240446e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553285913918357e+04, 0.000000000000000e+00, 3.421314365567342e+04, 3.152028656674202e+02, 0.000000000000000e+00, -2.961669892885177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916982532738600e-05, 3.719337476342832e-03, 1.369858216042257e-04, -5.162005635257179e+02, 2.626267195325207e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.754299089312550e-02, 3.786174207735627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.563565381384364e+04, 0.000000000000000e+00, 3.425426152553745e+04, 3.151696299687880e+02, 0.000000000000000e+00, -2.933361810953086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916829031159923e-05, 3.812510065505943e-03, 8.138732218218986e-05, -5.463276451635270e+02, 2.659942690663967e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.778745934367180e-02, 3.806240092908075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.608684012582914e+04, 0.000000000000000e+00, 3.443473605033165e+04, 3.151598783012175e+02, 0.000000000000000e+00, -2.809111998124189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916783990832399e-05, 3.878675961470791e-03, 2.487894962100301e-05, -5.625278297628726e+02, 2.690131271745316e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.776616930961610e-02, 3.835116456306148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.674619825357040e+04, 0.000000000000000e+00, 3.469847930142815e+04, 3.151825979174180e+02, 0.000000000000000e+00, -2.627534849654098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916888925558374e-05, 3.910567093334623e-03, -2.754033737907506e-05, -5.661938199307222e+02, 2.711252251850413e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.754758045077320e-02, 3.869063009618200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.752828917139416e+04, 0.000000000000000e+00, 3.501131566855766e+04, 3.152339428038324e+02, 0.000000000000000e+00, -2.412158967067686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917126057607729e-05, 3.913727556665692e-03, -7.470870414413734e-05, -5.622991444058965e+02, 2.723730520999544e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.713268741965290e-02, 3.909572716533438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846233987959915e+04, 0.000000000000000e+00, 3.538493595183965e+04, 3.152967280268542e+02, 0.000000000000000e+00, -2.154935681289241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917415999983726e-05, 3.903734364199489e-03, -1.191841918509081e-04, -5.538134063928647e+02, 2.734219676303301e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.656399205327030e-02, 3.950066235118334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.940090894818008e+04, 0.000000000000000e+00, 3.576036357927202e+04, 3.153754570994787e+02, 0.000000000000000e+00, -1.896468108137505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917779530840069e-05, 3.871438814986086e-03, -1.554561374508860e-04, -5.401225823765913e+02, 2.737001638322988e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.587914213538170e-02, 3.987045764182964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.025874309800690e+04, 0.000000000000000e+00, 3.610349723920276e+04, 3.154484497626589e+02, 0.000000000000000e+00, -1.660233697378947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918116533852428e-05, 3.846359181013804e-03, -1.863981473330472e-04, -5.302398090710412e+02, 2.740939955575723e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.509970337152480e-02, 4.021840152632524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.106687522089184e+04, 0.000000000000000e+00, 3.642675008835673e+04, 3.155193262391463e+02, 0.000000000000000e+00, -1.437686465022523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918443729712402e-05, 3.827829083077701e-03, -2.163389333657371e-04, -5.252085412165123e+02, 2.746578972402064e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.422909930348400e-02, 4.059445490417576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.193964687332486e+04, 0.000000000000000e+00, 3.677585874932994e+04, 3.155923402149848e+02, 0.000000000000000e+00, -1.197338494402668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918780755231831e-05, 3.804845847499031e-03, -2.468331691855716e-04, -5.189203648574417e+02, 2.750563871658529e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.327359586954120e-02, 4.098012120964846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.283581137978926e+04, 0.000000000000000e+00, 3.713432455191569e+04, 3.156695095429137e+02, 0.000000000000000e+00, -9.505484893998579e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919136919613541e-05, 3.767799234815677e-03, -2.729437571717398e-04, -5.081932664701870e+02, 2.750872576072249e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.226382613182070e-02, 4.131236614322299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.360632034124245e+04, 0.000000000000000e+00, 3.744252813649697e+04, 3.157297025515963e+02, 0.000000000000000e+00, -7.383621005392274e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919414702291852e-05, 3.746919452257858e-03, -2.943947037950628e-04, -5.003402716437498e+02, 2.753820113238325e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.121721699833870e-02, 4.162163906786744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.432388647890887e+04, 0.000000000000000e+00, 3.772955459156354e+04, 3.157859800673785e+02, 0.000000000000000e+00, -5.407553559882678e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919674391840680e-05, 3.733588912512451e-03, -3.175373063638560e-04, -4.970831624326431e+02, 2.759170721962663e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.011982470750810e-02, 4.196397555405787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.511666159556720e+04, 0.000000000000000e+00, 3.804666463822687e+04, 3.158423121445992e+02, 0.000000000000000e+00, -3.224372083770591e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919934310273520e-05, 3.715698091764345e-03, -3.433320609048558e-04, -4.920268062999509e+02, 2.764123492870651e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.897923022508620e-02, 4.229177238318703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.587666750754738e+04, 0.000000000000000e+00, 3.835066700301894e+04, 3.158983669846965e+02, 0.000000000000000e+00, -1.131431987763700e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920192926799132e-05, 3.693487344788451e-03, -3.649405075843257e-04, -4.849379801048727e+02, 2.766938921350082e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.781839996576310e-02, 4.257562825168721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.653329537605225e+04, 0.000000000000000e+00, 3.861331815042089e+04, 3.159413019498190e+02, 0.000000000000000e+00, 6.768207803874640e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920390997693682e-05, 3.687426904486843e-03, -3.860683278087657e-04, -4.822694813692841e+02, 2.774091673986308e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.663335904479030e-02, 4.286519130741637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.720363045084936e+04, 0.000000000000000e+00, 3.888145218033974e+04, 3.159861561911861e+02, 0.000000000000000e+00, 2.522821099184012e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920597908543225e-05, 3.683259368758124e-03, -4.122349939925828e-04, -4.827361262811999e+02, 2.782298414966750e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.541423544287680e-02, 4.315254239614590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.787040422243679e+04, 0.000000000000000e+00, 3.914816168897470e+04, 3.160351081125855e+02, 0.000000000000000e+00, 4.359014133373791e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920823705274934e-05, 3.676984875991761e-03, -4.392271433937971e-04, -4.837120257604074e+02, 2.789431553403273e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.417625442147250e-02, 4.348242912268631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.863388722085756e+04, 0.000000000000000e+00, 3.945355488834302e+04, 3.160841277546591e+02, 0.000000000000000e+00, 6.461529593880001e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921049797066223e-05, 3.668081860867067e-03, -4.688793897460792e-04, -4.826661173591153e+02, 2.796769928930935e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.290277510881420e-02, 4.383406932125036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.944840070998389e+04, 0.000000000000000e+00, 3.977936028399355e+04, 3.161377440734455e+02, 0.000000000000000e+00, 8.704575224524316e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921297070137404e-05, 3.645074407279460e-03, -4.958057276815969e-04, -4.762921618407202e+02, 2.799538459152280e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.162334650754930e-02, 4.413173298496519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001374250390839e+05, 0.000000000000000e+00, 4.005497001563353e+04, 3.161810041726324e+02, 0.000000000000000e+00, 1.060204289255895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921496566265204e-05, 3.635122788975306e-03, -5.199679552957545e-04, -4.728131905572257e+02, 2.805080210463352e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.033208265900610e-02, 4.448015500673876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009415237175242e+05, 0.000000000000000e+00, 4.037660948700966e+04, 3.162233249308472e+02, 0.000000000000000e+00, 1.281640772673381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921691717527472e-05, 3.628230146493683e-03, -5.529476887739677e-04, -4.707794029263842e+02, 2.813006091137530e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.901563584804530e-02, 4.483588483137845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017649606043790e+05, 0.000000000000000e+00, 4.070598424175160e+04, 3.162735406633061e+02, 0.000000000000000e+00, 1.508402703056183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921923257690810e-05, 3.609686619187092e-03, -5.834446644203174e-04, -4.651681230967421e+02, 2.816806950941312e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.769797086715700e-02, 4.517627071437911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025551136056290e+05, 0.000000000000000e+00, 4.102204544225158e+04, 3.163277406776781e+02, 0.000000000000000e+00, 1.725998760169399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922173148635045e-05, 3.590211969741560e-03, -6.127925243269065e-04, -4.609915664460678e+02, 2.819908742667522e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.636518120765690e-02, 4.557285659402189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034729492184129e+05, 0.000000000000000e+00, 4.138917968736517e+04, 3.163813773854785e+02, 0.000000000000000e+00, 1.978756656556492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922420421611453e-05, 3.570356837738684e-03, -6.488072035660952e-04, -4.559052109456570e+02, 2.824442187636275e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.502155095338820e-02, 4.598112484723939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044203353769048e+05, 0.000000000000000e+00, 4.176813415076189e+04, 3.164432447670129e+02, 0.000000000000000e+00, 2.239652321478791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922705613461382e-05, 3.536643052765412e-03, -6.799073205981183e-04, -4.455909366371347e+02, 2.822330391027630e+00, 0.000000000000000e+00
