"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.213775859920099e-02, 4.591585549501871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045421875005574e+05, 0.000000000000000e+00, 4.181687500022296e+04, 3.172628633537910e+02, 0.000000000000000e+00, 2.273208533523488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926481235376569e-05, 1.504711962101016e-03, 2.189821242558997e-04, -4.777478481942751e+01, 1.858372752937929e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486170137560947e-02, 4.554875509874873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036794126218503e+05, 0.000000000000000e+00, 4.147176504874011e+04, 3.171804077293647e+02, 0.000000000000000e+00, 2.035613521562481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926101616927920e-05, 1.583932418367806e-03, 2.353016777260303e-04, -5.517834368243192e+01, 1.899424375021724e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764413621851119e-02, 4.515338990678786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027514517880473e+05, 0.000000000000000e+00, 4.110058071521892e+04, 3.170939403344279e+02, 0.000000000000000e+00, 1.780067294095647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925703476225396e-05, 1.668885931702809e-03, 2.528773881239770e-04, -6.365014898730947e+01, 1.940337221169172e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.043224981414733e-02, 4.475904871219910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018261872294107e+05, 0.000000000000000e+00, 4.073047489176427e+04, 3.170070869691842e+02, 0.000000000000000e+00, 1.525263579590431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925303504278111e-05, 1.757786969509933e-03, 2.680677392448893e-04, -7.407477612854265e+01, 1.981592467723959e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.321526344266579e-02, 4.436463023044545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009015292420013e+05, 0.000000000000000e+00, 4.036061169680052e+04, 3.169211468677095e+02, 0.000000000000000e+00, 1.270626905528268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924907684714422e-05, 1.845889906855706e-03, 2.811153201914789e-04, -8.545119305987744e+01, 2.020813745236344e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.596494581942444e-02, 4.398482713820532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000107145089618e+05, 0.000000000000000e+00, 4.000428580358472e+04, 3.168356026790290e+02, 0.000000000000000e+00, 1.025310146342226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924513635936356e-05, 1.931994889511384e-03, 2.919888880215033e-04, -9.692787480710216e+01, 2.056222255491811e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.867883043477337e-02, 4.358951552224440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908511457475393e+04, 0.000000000000000e+00, 3.963404582990157e+04, 3.167500633951884e+02, 0.000000000000000e+00, 7.704140745317281e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924119557166536e-05, 2.014487809495836e-03, 3.023996424556599e-04, -1.087897193850025e+02, 2.089466496633289e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.135637020702615e-02, 4.321766656820009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821368705117649e+04, 0.000000000000000e+00, 3.928547482047059e+04, 3.166657091414704e+02, 0.000000000000000e+00, 5.304362564503861e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923730886307580e-05, 2.094902179901661e-03, 3.103326990821670e-04, -1.211007982832394e+02, 2.119625019375547e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.397100088539255e-02, 4.283496779885724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731870493311193e+04, 0.000000000000000e+00, 3.892748197324476e+04, 3.165834538303091e+02, 0.000000000000000e+00, 2.839718631371653e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923351837264962e-05, 2.169402885419687e-03, 3.170187331338688e-04, -1.341272181181302e+02, 2.145425300370488e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.654469194098865e-02, 4.232037241389703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.611819168924655e+04, 0.000000000000000e+00, 3.844727667569861e+04, 3.164801294096353e+02, 0.000000000000000e+00, -4.663113142726313e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922875628551894e-05, 2.270411965314436e-03, 3.296620553763102e-04, -1.527145195351088e+02, 2.181578261562798e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.907746124787427e-02, 4.189179258483943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.511460517551003e+04, 0.000000000000000e+00, 3.804584207020401e+04, 3.163796938928716e+02, 0.000000000000000e+00, -3.230035150233657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922412660782031e-05, 2.380642729629474e-03, 3.303617893240826e-04, -1.756619599778588e+02, 2.220348578707593e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.143788227225434e-02, 4.162091195324363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446929665463837e+04, 0.000000000000000e+00, 3.778771866185535e+04, 3.162783225807626e+02, 0.000000000000000e+00, -5.007116165443489e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921945305729030e-05, 2.474245861333249e-03, 3.228580329932378e-04, -1.892484710770147e+02, 2.253999255566803e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.370831777002462e-02, 4.125173263797835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.359870332498502e+04, 0.000000000000000e+00, 3.743948132999400e+04, 3.161680455462528e+02, 0.000000000000000e+00, -7.404597103717056e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921436808321146e-05, 2.553872727297046e-03, 3.264245535407782e-04, -1.964767672613910e+02, 2.278581398235732e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.594008900410845e-02, 4.081907048728795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.258105573864028e+04, 0.000000000000000e+00, 3.703242229545610e+04, 3.160453133922813e+02, 0.000000000000000e+00, -1.020704298406056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920870776201034e-05, 2.655073335081861e-03, 3.303417739076484e-04, -2.113699929595044e+02, 2.310719858502277e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.806252152538388e-02, 4.038390311733802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155911600622829e+04, 0.000000000000000e+00, 3.662364640249131e+04, 3.159247396373176e+02, 0.000000000000000e+00, -1.302130877851325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920314592730551e-05, 2.769658665786380e-03, 3.271717747669303e-04, -2.337285890870891e+02, 2.346014445579869e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.007241460419278e-02, 3.993901280510438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.051614897694351e+04, 0.000000000000000e+00, 3.620645959077740e+04, 3.158050563543763e+02, 0.000000000000000e+00, -1.589348053401435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919762413147449e-05, 2.891405888240365e-03, 3.208159256566046e-04, -2.602247888282989e+02, 2.382441455568041e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.194698756666913e-02, 3.951399034261921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.951898048684860e+04, 0.000000000000000e+00, 3.580759219473943e+04, 3.156854565998198e+02, 0.000000000000000e+00, -1.863953011401915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919210515693271e-05, 3.015476065757140e-03, 3.091576824123855e-04, -2.892557057524687e+02, 2.419619568246699e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.367142157134291e-02, 3.910809639092708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.856667154299909e+04, 0.000000000000000e+00, 3.542666861719963e+04, 3.155687454606380e+02, 0.000000000000000e+00, -2.126204336154850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918671848316204e-05, 3.141963174601060e-03, 2.927673594775970e-04, -3.205834963539712e+02, 2.455432594431160e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.522972800592520e-02, 3.871144433346450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.763832507968819e+04, 0.000000000000000e+00, 3.505533003187527e+04, 3.154605311557032e+02, 0.000000000000000e+00, -2.381856760092871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918172309249877e-05, 3.267765253227394e-03, 2.716061334050650e-04, -3.557339348568735e+02, 2.490695171041295e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.661050849006791e-02, 3.834043952472794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677164107314528e+04, 0.000000000000000e+00, 3.470865642925810e+04, 3.153632339932155e+02, 0.000000000000000e+00, -2.620528286099222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917723093683621e-05, 3.393491026020505e-03, 2.441760395268832e-04, -3.952568824956168e+02, 2.524927326603823e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.778466005526320e-02, 3.804613751623675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.608100693257814e+04, 0.000000000000000e+00, 3.443240277303124e+04, 3.152732341147630e+02, 0.000000000000000e+00, -2.810718370370824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917307508353991e-05, 3.521008308940964e-03, 2.083214703566414e-04, -4.373559669885910e+02, 2.562298664159466e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.872152572709240e-02, 3.783004211235215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.557266700669393e+04, 0.000000000000000e+00, 3.422906680267756e+04, 3.152017206252193e+02, 0.000000000000000e+00, -2.950707414733941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916977244407786e-05, 3.640216532022900e-03, 1.657999240633448e-04, -4.787431230405023e+02, 2.597301792007319e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.941488152832830e-02, 3.769081796664217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524623979168486e+04, 0.000000000000000e+00, 3.409849591667394e+04, 3.151592116066610e+02, 0.000000000000000e+00, -3.040600479505016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916780911524585e-05, 3.739637368348612e-03, 1.178563090275559e-04, -5.178707016721097e+02, 2.627639142113185e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.984935512166507e-02, 3.770376469976727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526850537186279e+04, 0.000000000000000e+00, 3.410740214874511e+04, 3.151332807091223e+02, 0.000000000000000e+00, -3.034468879108139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916661140217468e-05, 3.831850422110604e-03, 6.169792562680998e-05, -5.529752870376681e+02, 2.660124088543908e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.998904952489079e-02, 3.788029458323190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.566621100617008e+04, 0.000000000000000e+00, 3.426648440246802e+04, 3.151276766315385e+02, 0.000000000000000e+00, -2.924946827328196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916635255102174e-05, 3.903434633008491e-03, 1.892828029567723e-06, -5.760913908643204e+02, 2.691492155928451e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.986649351537325e-02, 3.820059325951768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.639554519051270e+04, 0.000000000000000e+00, 3.455821807620507e+04, 3.151458399032737e+02, 0.000000000000000e+00, -2.724099342626131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916719150043319e-05, 3.947395291392171e-03, -5.711495222099101e-05, -5.848158681829202e+02, 2.719233464511676e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.948561517011986e-02, 3.859740342656323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730693389107533e+04, 0.000000000000000e+00, 3.492277355643013e+04, 3.151962079832931e+02, 0.000000000000000e+00, -2.473116827307890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916951784362642e-05, 3.957082118045124e-03, -1.101797171022469e-04, -5.812302562677584e+02, 2.737489961899627e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.891809883121051e-02, 3.903164653717994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831109960145006e+04, 0.000000000000000e+00, 3.532443984058002e+04, 3.152744355247979e+02, 0.000000000000000e+00, -2.196584941812064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917313056395832e-05, 3.938284818304176e-03, -1.564073621406788e-04, -5.707879043517339e+02, 2.746506619770890e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.816765082710622e-02, 3.951939031677917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.943978137325612e+04, 0.000000000000000e+00, 3.577591254930244e+04, 3.153630663269756e+02, 0.000000000000000e+00, -1.885763236532140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917722319518905e-05, 3.905709133407432e-03, -1.987886442416249e-04, -5.563430514822743e+02, 2.752692580065531e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.727839023553560e-02, 3.999787275670892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055114115144429e+04, 0.000000000000000e+00, 3.622045646057771e+04, 3.154622306824577e+02, 0.000000000000000e+00, -1.579711743485331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918180155262144e-05, 3.857054863439747e-03, -2.321369841991152e-04, -5.385679545479916e+02, 2.752628616366082e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.628879664302930e-02, 4.043390434062254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156383316367793e+04, 0.000000000000000e+00, 3.662553326547117e+04, 3.155503183939596e+02, 0.000000000000000e+00, -1.300831844803040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918586791233644e-05, 3.818234290341577e-03, -2.599688977257450e-04, -5.246653827439771e+02, 2.754164453876399e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.522110850053522e-02, 4.084053575761331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250864341301516e+04, 0.000000000000000e+00, 3.700345736520606e+04, 3.156321388631817e+02, 0.000000000000000e+00, -1.040645545882809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918964445768594e-05, 3.788471560682787e-03, -2.866861908396971e-04, -5.156961158697605e+02, 2.757934741802194e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.407949093667468e-02, 4.126740101086802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350070703059529e+04, 0.000000000000000e+00, 3.740028281223811e+04, 3.157171060903653e+02, 0.000000000000000e+00, -7.674463917323761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919356573473072e-05, 3.753315759937091e-03, -3.134024670953803e-04, -5.057591402751540e+02, 2.759290554333315e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.287067918090751e-02, 4.169868231670796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450424620757182e+04, 0.000000000000000e+00, 3.780169848302872e+04, 3.158052369731479e+02, 0.000000000000000e+00, -4.910870439563134e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919763246541335e-05, 3.705054832688569e-03, -3.352393885084507e-04, -4.919379647505638e+02, 2.756835171972120e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.162479381254265e-02, 4.207382517980594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537550067743148e+04, 0.000000000000000e+00, 3.815020027097259e+04, 3.158749377639357e+02, 0.000000000000000e+00, -2.511568822232943e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920084835702608e-05, 3.673958440047322e-03, -3.525840850928946e-04, -4.811140029966279e+02, 2.757153806020196e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.035893176924360e-02, 4.242216518676443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618455468223324e+04, 0.000000000000000e+00, 3.847382187289329e+04, 3.159387128883833e+02, 0.000000000000000e+00, -2.835577768020906e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920379054012329e-05, 3.651531481511803e-03, -3.715484759675355e-04, -4.748103805974969e+02, 2.760172685760583e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905973547782223e-02, 4.279846724571439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705753628734483e+04, 0.000000000000000e+00, 3.882301451493792e+04, 3.160031296481289e+02, 0.000000000000000e+00, 2.120500106976788e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676202648434e-05, 3.623512377880406e-03, -3.926161957001267e-04, -4.668156961503578e+02, 2.762134461663423e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773458007121203e-02, 4.315777735330020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.789185656809855e+04, 0.000000000000000e+00, 3.915674262723941e+04, 3.160660374070985e+02, 0.000000000000000e+00, 4.418090613807907e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920966361527694e-05, 3.592816499284972e-03, -4.094097248082510e-04, -4.573078409670758e+02, 2.762260301256166e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.640553062336027e-02, 4.347222848042139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.862060371941989e+04, 0.000000000000000e+00, 3.944824148776795e+04, 3.161157174877397e+02, 0.000000000000000e+00, 6.424948861630395e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921195488246130e-05, 3.577938539722693e-03, -4.257106516123175e-04, -4.519140272794644e+02, 2.766589998119307e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.506867275848766e-02, 4.379012757619511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.935779666765859e+04, 0.000000000000000e+00, 3.974311866706343e+04, 3.161666650783372e+02, 0.000000000000000e+00, 8.455065543015583e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921430442303164e-05, 3.564316994867892e-03, -4.465530070069695e-04, -4.492394571076757e+02, 2.771672067754664e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.371431603937156e-02, 4.410193884430746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000822523779507e+05, 0.000000000000000e+00, 4.003290095118028e+04, 3.162202842028710e+02, 0.000000000000000e+00, 1.045010581829586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921677696424816e-05, 3.550692498963655e-03, -4.681026733950485e-04, -4.475409947341644e+02, 2.776232793618526e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.235689321306864e-02, 4.445106184668798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008917404718052e+05, 0.000000000000000e+00, 4.035669618872208e+04, 3.162742327418042e+02, 0.000000000000000e+00, 1.267931227861678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921926448674773e-05, 3.533609590258793e-03, -4.917605932344354e-04, -4.438657006905318e+02, 2.780361345818177e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.098005887610465e-02, 4.481898053945441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017453601316036e+05, 0.000000000000000e+00, 4.069814405264144e+04, 3.163318900271862e+02, 0.000000000000000e+00, 1.503005032495243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922192278475326e-05, 3.503773814621295e-03, -5.124273056568338e-04, -4.355249400977025e+02, 2.780023997923828e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.961199522170902e-02, 4.513221603773568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024716725142305e+05, 0.000000000000000e+00, 4.098866900569219e+04, 3.163788936200597e+02, 0.000000000000000e+00, 1.703020359200463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922408971551200e-05, 3.487049130489659e-03, -5.303471179428489e-04, -4.298053892310695e+02, 2.782437323661372e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.824671184323280e-02, 4.549188284384446e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033033615931984e+05, 0.000000000000000e+00, 4.132134463727936e+04, 3.164250655374045e+02, 0.000000000000000e+00, 1.932054817136151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922621815001713e-05, 3.472746364855401e-03, -5.563306532061642e-04, -4.253890011825920e+02, 2.786819063903820e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.687086222834169e-02, 4.585578740358025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041471152094299e+05, 0.000000000000000e+00, 4.165884608377194e+04, 3.164779277492302e+02, 0.000000000000000e+00, 2.164411664198113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922865480551765e-05, 3.447806345538460e-03, -5.795510167448431e-04, -4.177911374471965e+02, 2.787028162102132e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.550732833470121e-02, 4.620229311527243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049524781887700e+05, 0.000000000000000e+00, 4.198099127550799e+04, 3.165333713738839e+02, 0.000000000000000e+00, 2.386196316755458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923121023379832e-05, 3.423150597287676e-03, -6.015317186007565e-04, -4.116330406248040e+02, 2.786769461853668e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.414213870482667e-02, 4.659952259687508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058732629312777e+05, 0.000000000000000e+00, 4.234930517251108e+04, 3.165885232639793e+02, 0.000000000000000e+00, 2.639766358383778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923375199643678e-05, 3.397554268898614e-03, -6.293808306806893e-04, -4.045991519881994e+02, 2.787339575164770e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.277899567385897e-02, 4.700377923095368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068127065339813e+05, 0.000000000000000e+00, 4.272508261359250e+04, 3.166507191253139e+02, 0.000000000000000e+00, 2.898474764863483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923661812919636e-05, 3.359771056358719e-03, -6.523089153961810e-04, -3.931487999984537e+02, 2.781371849253572e+00, 0.000000000000000e+00
