"PointID","x","y"
2625, 2.291005849838260e-02, 1.653893698298745e-02
2651, 2.576607465744020e-02, 1.742463535341590e-02
2677, 2.879580855369570e-02, 1.830674457207427e-02
2703, 3.199326992034910e-02, 1.918739484123748e-02
2729, 3.537228703498840e-02, 2.006502858945222e-02
2755, 3.891497850418090e-02, 2.094419344473834e-02
2781, 4.259017109870910e-02, 2.183186577235877e-02
2807, 4.645630717277530e-02, 2.271796250147676e-02
2833, 5.049252510070800e-02, 2.360791046636494e-02
2859, 5.469727516174320e-02, 2.450305167789944e-02
2885, 5.909299850463870e-02, 2.540029281033939e-02
2911, 6.365954875946039e-02, 2.630490620251832e-02
2937, 6.838649511337280e-02, 2.722056411561338e-02
2963, 7.332068681716920e-02, 2.813851317926955e-02
2989, 7.843562960624691e-02, 2.906612602018618e-02
3015, 8.375442028045650e-02, 2.999920884998802e-02
3041, 8.928063511848450e-02, 3.093879886983807e-02
3067, 9.501701593399051e-02, 3.188509840192065e-02
3093, 1.010102331638340e-01, 3.282865661275293e-02
3119, 1.072062253952030e-01, 3.378345309109674e-02
3145, 1.136637628078460e-01, 3.473616263309376e-02
3171, 1.203565001487730e-01, 3.569461551340686e-02
3197, 1.272729039192200e-01, 3.666318188142814e-02
3223, 1.344466507434840e-01, 3.763399137222975e-02
3249, 1.419069468975070e-01, 3.859955073837342e-02
3275, 1.496536135673520e-01, 3.956054245155855e-02
3301, 1.576814949512480e-01, 4.051895449638078e-02
3327, 1.660248339176180e-01, 4.146445778811613e-02
3353, 1.746245622634890e-01, 4.241697306184360e-02
3379, 1.835020482540130e-01, 4.337080070351639e-02
3405, 1.926559209823610e-01, 4.432678599982379e-02
3431, 2.020680904388430e-01, 4.529348725867327e-02
3457, 2.117756903171540e-01, 4.625695939417414e-02
3483, 2.217475175857540e-01, 4.723148125790318e-02
3509, 2.320270836353300e-01, 4.819910142974479e-02
3535, 2.426079511642460e-01, 4.916308377151544e-02
3561, 2.535301446914670e-01, 5.010383953498758e-02
3587, 2.647941112518310e-01, 5.101810493706241e-02
3613, 2.764054536819460e-01, 5.189902911340576e-02
3639, 2.883291840553280e-01, 5.276305900636657e-02
3665, 3.005529642105100e-01, 5.361585423596354e-02
3691, 3.130726814270020e-01, 5.445730156177164e-02
3717, 3.258830904960630e-01, 5.528782965117621e-02
3743, 3.389919400215150e-01, 5.609591250042303e-02
3769, 3.523894548416140e-01, 5.688275176054095e-02
3795, 3.660713136196140e-01, 5.764301289038216e-02
3821, 3.800389170646670e-01, 5.836019129449667e-02
3847, 3.942807912826540e-01, 5.902715569569280e-02
3873, 4.087766110897060e-01, 5.965524704298338e-02
3899, 4.235162138938900e-01, 6.023159486976453e-02
3925, 4.384851455688480e-01, 6.075495866144177e-02
3951, 4.536674916744230e-01, 6.120790340195803e-02
3977, 4.690417945384980e-01, 6.156192174482553e-02
4003, 4.845884144306180e-01, 6.182720087717423e-02
4029, 5.002762079238890e-01, 6.197692903025668e-02
4055, 5.160748958587650e-01, 6.199731588091856e-02
4081, 5.319590568542480e-01, 6.188463553031403e-02
4107, 5.478921532630920e-01, 6.162185919891305e-02
4133, 5.638301968574519e-01, 6.119156912005305e-02
4159, 5.797371864318850e-01, 6.058520491984009e-02
4185, 5.956164002418520e-01, 5.982107269324621e-02
4211, 6.114472150802610e-01, 5.889771517905891e-02
4237, 6.271871328353880e-01, 5.780554174036878e-02
4263, 6.428214907646180e-01, 5.655049681901055e-02
4289, 6.584149599075320e-01, 5.517261112287682e-02
4315, 6.737585067749020e-01, 5.360340094525024e-02
4341, 6.888993382453920e-01, 5.187875864239972e-02
4367, 7.042160034179690e-01, 5.014882202389493e-02
4393, 7.193410396575930e-01, 4.830194458818121e-02
4419, 7.341139912605290e-01, 4.630390590654575e-02
4445, 7.489700317382810e-01, 4.431439650897456e-02
4471, 7.636658549308780e-01, 4.227688783292102e-02
4497, 7.780403494834900e-01, 4.016484500248241e-02
4523, 7.922744154930110e-01, 3.805010659873818e-02
4549, 8.063289523124690e-01, 3.593794056808954e-02
4575, 8.201366662979130e-01, 3.382471803810247e-02
4601, 8.336892127990720e-01, 3.171995004344569e-02
4627, 8.470668792724610e-01, 2.965163372119399e-02
4653, 8.601957559585570e-01, 2.760601503875847e-02
4679, 8.730279207229610e-01, 2.557469309556588e-02
4705, 8.855857253074650e-01, 2.356653913677189e-02
4731, 8.978731632232670e-01, 2.158590105723291e-02
4757, 9.098071455955510e-01, 1.961491305059711e-02
4783, 9.214465022087100e-01, 1.765982544945084e-02
4809, 9.327191114425660e-01, 1.567681391867615e-02
4835, 9.435870051383970e-01, 1.360482613354167e-02
4861, 9.540644884109500e-01, 1.138366434518983e-02
4887, 9.641631841659550e-01, 8.988160585436970e-03
4913, 9.738758206367490e-01, 6.493204854722550e-03
4939, 9.830872416496280e-01, 4.083366000661050e-03
4965, 9.918504953384401e-01, 1.978337013483355e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
