"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
701, 5.188096761703490e-01, -4.875475909168592e-02, 1.218906577101757e-02, -8.775946471644670e-06, 1.178534901206240e-04, -8.618714942522782e-08, -3.526594070648155e-04, 4.904647299778943e-02, -3.823701712975761e-01, -3.854806225210036e-01
727, 5.012295246124270e-01, -5.074787003290600e-02, 1.031937987473596e-02, -8.224570565940483e-06, 1.193644337659692e-04, -8.340181360614478e-08, -3.507893119357849e-04, 5.848396579209100e-02, -5.441991469180454e-01, -5.473321987716080e-01
753, 4.835794866085050e-01, -5.258916731529011e-02, 5.999778701946751e-03, -2.492018231331180e-06, 7.156646309344637e-05, -1.252070400208977e-07, -3.500378068982319e-04, 6.599862658317389e-02, -6.643499402979407e-01, -6.676201441646031e-01
779, 4.658685922622680e-01, -5.426451561217922e-02, 1.842774597455989e-03, -6.389904482395827e-07, 6.521839405540315e-05, -1.317227619166901e-07, -3.580828664684374e-04, 7.056189667052142e-02, -8.492249514299393e-01, -8.521376313501404e-01
805, 4.480717480182650e-01, -5.574279763691962e-02, -9.869085680786760e-04, 6.665245913399979e-07, 5.861156834909031e-05, -1.312554795736901e-07, -3.581676220017906e-04, 7.340218228085199e-02, -1.001031672278541e+00, -1.003714487777584e+00
831, 4.301885962486270e-01, -5.699108057041719e-02, -2.992537675370423e-03, 1.855866619440935e-06, 5.153949211751188e-05, -1.301671127266440e-07, -3.531680214774225e-04, 6.639738274485558e-02, -1.083733894727487e+00, -1.085764247666376e+00
857, 4.122794568538670e-01, -5.799990803780641e-02, -4.512801093731049e-03, 2.834320153635185e-06, 4.437687956235135e-05, -1.296120567174000e-07, -3.453579266424820e-04, 5.329908401312888e-02, -1.113801839109593e+00, -1.115075411555935e+00
883, 3.944020271301270e-01, -5.875081712433658e-02, -5.777282091638563e-03, 3.669155831402396e-06, 3.714130797869580e-05, -1.281627326781495e-07, -3.357988977947637e-04, 4.332117437719399e-02, -1.138179335313724e+00, -1.138993114277240e+00
909, 3.766198158264160e-01, -5.920485985479029e-02, -6.500086640017879e-03, 4.133330374112736e-06, 2.996114576350200e-05, -1.256730541926518e-07, -3.243210838177793e-04, 2.639943200261138e-02, -1.112292202706044e+00, -1.112587812948125e+00
935, 3.590588271617890e-01, -5.939060265293493e-02, -6.623473406573427e-03, 4.258061602665306e-06, 2.284874021301174e-05, -1.224306226401459e-07, -3.101366338812325e-04, 1.012334257533044e-02, -1.048830234884675e+00, -1.048855759348602e+00
961, 3.418258726596830e-01, -5.930861553566413e-02, -6.410887941844082e-03, 4.109357051240793e-06, 1.564147144990458e-05, -1.198700737662260e-07, -2.951250135833855e-04, 6.667219748393153e-04, -9.494889148563780e-01, -9.494280381358203e-01
987, 3.249974250793460e-01, -5.902805607535670e-02, -6.630749722455623e-03, 3.955129773771918e-06, 8.864977719109142e-06, -1.149511043664779e-07, -2.841618002007436e-04, -9.510791463840712e-03, -9.018333131093464e-01, -9.018153240719283e-01
1013, 3.086399734020230e-01, -5.855058022178251e-02, -6.174059239908993e-03, 5.610275005678219e-06, 4.710926213011568e-05, -5.289441787772501e-08, -2.708621016200474e-04, -2.168497329527587e-02, -9.640905275653996e-01, -9.642658972614294e-01
1039, 2.927811741828920e-01, -5.791918474947541e-02, -6.299166116331341e-03, 3.418212100622384e-06, 6.198433811346745e-06, -1.058851816016699e-07, -2.415910432675629e-04, -3.436111063712083e-02, -9.037643021929231e-01, -9.044002582093258e-01
1065, 2.774220108985900e-01, -5.717187032082075e-02, -3.830717786690501e-03, 2.220022177561947e-06, 1.654025070631467e-06, -9.174095654256308e-08, -2.066816313785257e-04, -3.217068679766585e-02, -6.415502584414104e-01, -6.423544658232773e-01
1091, 2.625653147697450e-01, -5.633052208457647e-02, -4.837488289417895e-03, 2.045119063901702e-06, -6.641510505738387e-06, -7.455326117512386e-08, -2.041001913417439e-04, -2.708724364296776e-02, -5.724480216693266e-01, -5.730372999853450e-01
1117, 2.482267022132870e-01, -5.539890156320233e-02, -7.127156207934419e-03, 4.542009613946003e-06, 1.742265869582788e-05, -5.137607100264613e-08, -2.109490057886997e-04, -4.899433104368383e-02, -7.549521829731601e-01, -7.565334778055138e-01
1143, 2.344165146350860e-01, -5.438356056735220e-02, -7.609845778876264e-03, 1.409104192803686e-06, -1.278611001447413e-05, -9.080019917415446e-08, -1.878281191263403e-04, -5.939112513426099e-02, -7.333705293312069e-01, -7.357651205161839e-01
1169, 2.210974693298340e-01, -5.331517868015082e-02, -5.698532232447856e-03, 2.399981455880295e-07, -1.537373825879682e-05, -7.650688118002682e-08, -1.594398737009302e-04, -4.948283625359298e-02, -5.155369951681666e-01, -5.178633484406815e-01
1195, 2.082438766956330e-01, -5.221124505154763e-02, -6.833293261848437e-03, 5.847253797113021e-07, -1.633207404115501e-05, -5.273537922136452e-08, -1.601819894450613e-04, -4.261981352468330e-02, -4.932570516516859e-01, -4.950925211041407e-01
1221, 1.958884000778200e-01, -5.105811451558778e-02, -8.099160690096351e-03, 1.153100510587639e-06, -1.316730970965399e-05, -7.193727286896937e-08, -1.598665948993254e-04, -6.812213275696916e-02, -6.179810726748666e-01, -6.216705765737379e-01
1247, 1.840233504772190e-01, -4.986346752028217e-02, -6.716521703437977e-03, -1.005736325526474e-06, -2.297145487871267e-05, -6.873651863468429e-08, -1.366127469802944e-04, -6.162622038813894e-02, -5.102134765043159e-01, -5.138458556754347e-01
1273, 1.725961565971370e-01, -4.865014298330612e-02, -5.917935788534378e-03, 7.924955643905803e-07, -6.879048669560435e-06, -2.871634549290587e-08, -1.279974613473958e-04, -5.290677996115875e-02, -4.349775692489725e-01, -4.381509122659081e-01
1299, 1.616173982620240e-01, -4.741430868076567e-02, -6.936785613412635e-03, -1.095975428687688e-06, -2.332131175619084e-05, -6.593895340742102e-08, -1.252992694887035e-04, -6.401156486001405e-02, -4.480736149945985e-01, -4.524714964967694e-01
1325, 1.511152982711790e-01, -4.614630535655501e-02, -7.472331792630920e-03, -2.370568421998798e-06, -2.990269162825221e-05, -5.456362412465909e-08, -1.181698756363874e-04, -5.760802330406793e-02, -4.114484939754191e-01, -4.154111589213902e-01
1351, 1.410477757453920e-01, -4.486123166913219e-02, -7.806793752085997e-03, -7.932399025465452e-07, -1.825851766801881e-05, -3.824539026249593e-08, -1.148323057221275e-04, -6.625365434659361e-02, -4.433303771288328e-01, -4.481919233632669e-01
1377, 1.314679384231570e-01, -4.354275362337050e-02, -7.555796619731180e-03, -3.562549696872426e-06, -3.306492739444757e-05, -6.340061310092789e-08, -1.012748228942657e-04, -7.051554231148134e-02, -4.076258306773115e-01, -4.134750813934470e-01
1403, 1.222792565822600e-01, -4.222001449134780e-02, -7.116077768136822e-03, -3.785341482217900e-06, -3.199607682711801e-05, -4.291720449608588e-08, -9.297080410049635e-05, -5.646916475099484e-02, -3.275489371871600e-01, -3.322850148629036e-01
1429, 1.134960949420930e-01, -4.088723361068309e-02, -7.265331746124410e-03, -1.771309058110775e-06, -1.997728275047445e-05, -3.178013598043152e-08, -9.395464660739199e-05, -6.514714737203162e-02, -3.603979308826450e-01, -3.661420990697429e-01
1455, 1.051684617996220e-01, -3.953133151971103e-02, -6.990672074916437e-03, -3.911218223741162e-06, -2.888273746458724e-05, -4.752197935407586e-08, -8.354643905241845e-05, -7.118872887554287e-02, -3.472062265620326e-01, -3.541817279024446e-01
1481, 9.719923138618471e-02, -3.817583779400411e-02, -6.808763772970008e-03, -4.754922255049553e-06, -3.164638128123462e-05, -3.693419020759375e-08, -7.709593609454952e-05, -5.772254733525436e-02, -2.851769079739304e-01, -2.908613958645459e-01
1507, 8.964005112648010e-02, -3.680711012861486e-02, -6.769409547568250e-03, -3.684015173353503e-06, -2.488954342852007e-05, -3.275942287553573e-08, -7.563678415147753e-05, -6.247585149470018e-02, -2.774690517847618e-01, -2.842199129461828e-01
1533, 8.247101306915280e-02, -3.542935288084012e-02, -7.002275158081947e-03, -5.260100389046645e-06, -3.086931468295852e-05, -3.460871215176830e-08, -7.197153613393917e-05, -6.186571851653297e-02, -2.713450878159378e-01, -2.781860307111199e-01
1559, 7.564741373062130e-02, -3.405042898280573e-02, -6.768687551032684e-03, -4.654345757582691e-06, -2.633859996553499e-05, -3.295208411851842e-08, -6.680350066875701e-05, -6.712894020617612e-02, -2.733461597583746e-01, -2.812859272610846e-01
1585, 6.917616724967959e-02, -3.266765891788293e-02, -6.259227925430479e-03, -5.632176808142345e-06, -2.825339069866541e-05, -3.121170098368230e-08, -5.812057359585258e-05, -6.275360085988675e-02, -2.403202718354809e-01, -2.481703338562032e-01
1611, 6.298619508743290e-02, -3.129238441933340e-02, -6.172572220423270e-03, -5.931090674083992e-06, -2.855762080343911e-05, -2.647692817745310e-08, -5.576381595591472e-05, -5.297442314884876e-02, -1.972960969161121e-01, -2.041373472083764e-01
1637, 5.711802840232850e-02, -2.991553745091294e-02, -6.267895004432589e-03, -6.297135841585641e-06, -2.866237186746177e-05, -2.969623104346726e-08, -5.571255502768451e-05, -5.393033007774384e-02, -1.889155050557087e-01, -1.963080351584061e-01
1663, 5.161416530609130e-02, -2.852863193445721e-02, -6.011920869796436e-03, -6.603131517995284e-06, -2.741606181423817e-05, -2.712505430434107e-08, -5.215809142643864e-05, -5.457676386813180e-02, -1.800045288014779e-01, -1.879432537338057e-01
1689, 4.642483592033390e-02, -2.713914697613814e-02, -5.750727834343196e-03, -6.525260339426149e-06, -2.538538165879086e-05, -2.232959030533904e-08, -4.999351210138959e-05, -5.170117096467038e-02, -1.618839643726046e-01, -1.698124837716075e-01
1715, 4.156750440597530e-02, -2.574305803712512e-02, -5.349968266717800e-03, -6.567357535722588e-06, -2.369380869815103e-05, -2.269450722173889e-08, -4.669891143738056e-05, -5.308589564607109e-02, -1.535626971789313e-01, -1.623118976700254e-01
1741, 3.698146343231200e-02, -2.434785335725675e-02, -4.869674429847932e-03, -6.302899057831609e-06, -2.115928984088866e-05, -1.750598145930762e-08, -4.295179830580993e-05, -4.896061942573524e-02, -1.334040422375004e-01, -1.419393414573628e-01
1767, 3.265759348869320e-02, -2.295286063776665e-02, -4.725172031415307e-03, -6.872081371475931e-06, -2.167547711656976e-05, -1.693250249043177e-08, -4.407368346675236e-05, -4.076991216161368e-02, -1.037412398922032e-01, -1.113132234933641e-01
1793, 2.861636877059940e-02, -2.155461397270666e-02, -4.569329837802743e-03, -7.026605709690998e-06, -2.045208272470229e-05, -1.608299112235652e-08, -4.671089240054487e-05, -3.873888871709721e-02, -9.084456045795196e-02, -9.860501086191752e-02
1819, 2.490270137786870e-02, -2.014718204520106e-02, -4.217782835566999e-03, -7.222551261015725e-06, -1.906447710744659e-05, -1.646847098225605e-08, -4.659296278492902e-05, -4.080999317364500e-02, -8.789824505357272e-02, -9.673066317032865e-02
1845, 2.143678069114690e-02, -1.873834024078959e-02, -3.871356962518154e-03, -7.171326189274463e-06, -1.754279292593551e-05, -1.212793067935428e-08, -4.722775649546720e-05, -3.563717141923767e-02, -7.188777958990535e-02, -8.008292287733121e-02
1871, 1.820489764213560e-02, -1.732809151549338e-02, -3.567591150757791e-03, -7.313639473673426e-06, -1.653477439491403e-05, -1.277409483840255e-08, -4.960991666845815e-05, -2.948087744578788e-02, -5.236376058912595e-02, -5.987895814941287e-02
1897, 1.524919271469120e-02, -1.591196212267661e-02, -3.171859202854294e-03, -7.325959629660774e-06, -1.490255819552604e-05, -1.129370181228490e-08, -4.769770932140285e-05, -2.924890537804130e-02, -4.819839249173423e-02, -5.620194960555928e-02
1923, 1.256430149078370e-02, -1.448990831059487e-02, -2.778275846361232e-03, -7.254313156154183e-06, -1.318204627709020e-05, -9.991984698646767e-09, -4.410772560034365e-05, -2.830612485551938e-02, -4.201688867330805e-02, -5.049510840791877e-02
1949, 1.017087697982790e-02, -1.306060294977209e-02, -2.401841651554399e-03, -7.037967263677482e-06, -1.128282753459142e-05, -8.561002758812908e-09, -3.921858831148953e-05, -2.909111549551911e-02, -3.886274671483768e-02, -4.840582712641678e-02
1975, 8.062899112701419e-03, -1.162448898758207e-02, -2.069406932480538e-03, -6.830130596254266e-06, -9.655823455759697e-06, -7.833988584136124e-09, -3.147794012821456e-05, -3.062112308759995e-02, -3.713895971274968e-02, -4.803167137907062e-02
2001, 6.177186965942380e-03, -1.018502437083850e-02, -1.847638067231812e-03, -6.564495758477820e-06, -8.333168873430440e-06, -6.555874928783429e-09, -2.267183300581349e-05, -3.113791104906648e-02, -3.491949882778677e-02, -4.672133196803362e-02
2027, 4.468053579330440e-03, -8.743652990224667e-03, -1.743433662735108e-03, -6.276811401015562e-06, -6.999353983714759e-06, -5.475059769647081e-09, -1.313493143904322e-05, -2.815230978404576e-02, -2.797977662975296e-02, -3.964642637946379e-02
2053, 3.018766641616820e-03, -7.296611058241538e-03, -1.518171101602064e-03, -5.703507865101921e-06, -5.137399119623557e-06, -3.971583626459816e-09, -3.552408316408366e-06, -1.842844680451152e-02, -1.532416620414947e-02, -2.395777102004159e-02
2079, 1.912891864776610e-03, -5.842527550518123e-03, -9.640655719707659e-04, -4.757315180616302e-06, -3.229368937362654e-06, -3.530649862166565e-09, -5.394088127480111e-06, -1.360526441220240e-03, -1.458035593368600e-03, -1.935732820786456e-03
2105, 1.121968030929570e-03, -4.383715013572887e-03, -3.383291717578595e-04, -3.750488874647345e-06, -1.884921035484580e-06, -4.098960001554608e-09, -2.916418056323614e-05, 2.507937895070807e-02, 1.068405301444464e-02, 2.724154155118083e-02
2131, 5.391836166381840e-04, -2.923305172831426e-03, -4.122756745683328e-07, -2.737945008074379e-06, -9.865845597071277e-07, -3.914592973669132e-09, -6.963288814161020e-05, 5.680460142112729e-02, 1.717989742648942e-02, 5.933429408985952e-02
2157, 1.753866672515870e-04, -1.461847340787794e-03, 2.106546734649041e-05, -1.585744953827944e-06, -4.402565983891240e-07, -3.020314267477955e-09, -1.139624954260662e-04, 7.421478567750016e-02, 1.423262870402730e-02, 7.556530752909259e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -1.174585992361489e-04, -1.680293260867688e-07, 5.153845654681962e-08, -3.367970354623021e-09, -1.648475954695653e-04, 1.832273747857744e-01, -4.583196076634145e-03, 1.830388308118019e-01
2209, 1.051127910614010e-04, 1.160382218220998e-03, -5.187537190713990e-05, 1.116766331337041e-06, -2.453428235653631e-07, 3.164065599074351e-10, -1.804267192130726e-04, 8.618259706979457e-02, -3.097632066121538e-03, 8.569390416198634e-02
2235, 3.451704978942870e-04, 2.309735639336454e-03, -7.738705609268068e-05, 2.361627334552811e-06, -8.393686914966281e-07, -1.846894400665930e-09, -2.094706169819747e-04, -4.627140378346760e-02, 1.344246562882031e-02, -4.817918712477216e-02
2261, 7.326900959014890e-04, 3.446385690446452e-03, -4.784576410963057e-04, 4.475591465670395e-06, -1.801293725530619e-06, -8.549206763331339e-10, -3.146943248719975e-04, 1.355209443073233e-02, -1.287602139972048e-03, 1.301933592359476e-02
2287, 1.276999711990360e-03, 4.569125187215898e-03, -1.160928398028041e-03, 3.164397420750899e-06, -1.595787006557764e-06, -3.558846763773665e-09, -4.053195610977519e-04, 1.238488688698108e-03, 8.437167882820340e-03, -3.016817370541533e-03
2313, 1.973092555999760e-03, 5.677791796807176e-03, -2.223806513810316e-03, 3.142647337064169e-06, -1.524791912270019e-06, -6.564839203253234e-09, -4.753111337334798e-04, 2.037892160773200e-02, -1.327820883025757e-02, 2.429747618449155e-02
2339, 2.858132123947140e-03, 6.768283342090483e-03, -3.280464050141797e-03, 4.030222127675845e-06, -2.178863171556284e-06, -5.775827876109602e-09, -4.387831251615265e-04, 9.234913070546222e-03, -1.502133767850262e-02, 1.693865345023433e-02
2365, 3.939032554626460e-03, 7.839505096354933e-03, -3.802641855975260e-03, 4.855738118611091e-06, -3.590565301648333e-06, -5.489776523403876e-10, -2.968707439628741e-04, -3.201801358334949e-01, 3.339958137979270e-01, -4.625429339010851e-01
2391, 5.185037851333620e-03, 8.894461340320455e-03, -3.806788068557726e-03, 5.081241721557624e-06, -6.313143383408455e-06, 8.163062064416834e-09, -1.756735536481091e-04, -1.048383826335377e+00, 1.287063449690093e+00, -1.659998624173431e+00
2417, 6.539613008499150e-03, 9.940292338536206e-03, -5.133813353374013e-03, 6.453719667563271e-06, -1.001836110109904e-05, -1.278007538939526e-08, -1.844123997534806e-04, -1.516571623617033e+00, 2.023667601283095e+00, -2.528866652318639e+00
2443, 7.984459400177000e-03, 1.097977886918973e-02, -8.464278568507677e-03, 7.155432151161870e-06, -6.603784323168918e-06, -6.223934052178763e-08, -3.241499499167834e-04, -6.167884101704887e-01, 8.638998937376422e-01, -1.061209175107962e+00
2469, 9.577721357345579e-03, 1.200641753961516e-02, -8.053456878035601e-03, 8.129804085417109e-06, -5.351801667939808e-06, -4.660246952192381e-08, -4.085860161722898e-04, 4.463312657171605e-01, -7.344695161494430e-01, 8.594512660756065e-01
2495, 1.134461164474490e-02, 1.301760623476651e-02, -4.934078890649441e-03, 5.249064549324700e-06, -2.536625812171707e-06, -6.058256642149729e-08, -3.835542469115177e-04, 6.061533434789507e-01, -1.125519659625708e+00, 1.278362090082688e+00
2521, 1.328635215759280e-02, 1.401344781315811e-02, -3.942093689618287e-03, 5.638568431251617e-06, -3.731661087111962e-06, -5.500238459429002e-08, -3.393608004399853e-04, 4.571400455718813e-01, -9.434132054701766e-01, 1.048334597596403e+00
2547, 1.542121171951290e-02, 1.499170127680937e-02, -3.350030327816206e-03, 5.825210884202263e-06, -5.450713112984231e-06, -4.838410163768905e-08, -2.868133219147182e-04, 2.911856402223375e-01, -6.715831333188211e-01, 7.319919769090654e-01
2573, 1.774638891220090e-02, 1.595341291086444e-02, -3.220895861414572e-03, 5.935810819996638e-06, -6.839242291671600e-06, -4.431618090137437e-08, -2.465057675894980e-04, 1.272801198720844e-01, -3.258562367548824e-01, 3.498272681908406e-01
2599, 2.023851871490480e-02, 1.690267031162078e-02, -3.191595165423479e-03, 6.134958353685059e-06, -7.961382758946588e-06, -4.472692594866973e-08, -2.256571350259992e-04, 4.786816887508653e-02, -1.327481212962575e-01, 1.411138526017527e-01
2625, 2.291005849838260e-02, 1.783830346724120e-02, -3.055358388772743e-03, 6.354852272078680e-06, -8.951596321214355e-06, -4.720077181986606e-08, -2.146957233703456e-04, 3.404545711699228e-02, -9.863627051337016e-02, 1.043431223245160e-01
2651, 2.576607465744020e-02, 1.876041128180155e-02, -2.877648619441168e-03, 6.525874303345582e-06, -9.745646068618252e-06, -5.006222130653452e-08, -2.058717812663626e-04, 2.415079527638428e-02, -7.076447209961474e-02, 7.474504414362329e-02
2677, 2.879580855369570e-02, 1.967170441267375e-02, -2.622495684942345e-03, 6.771190944090509e-06, -1.044638634759447e-05, -5.269086197057437e-08, -1.996269154437177e-04, 1.393033763809896e-02, -3.394360950644442e-02, 3.648502039928936e-02
2703, 3.199326992034910e-02, 2.057434162102095e-02, -1.716528926386798e-03, 7.213881587824885e-06, -1.155588099284766e-05, -5.414413526658542e-08, -1.916740334082273e-04, 2.230422299156687e-02, -5.890719379571839e-02, 6.270160147087764e-02
2729, 3.537228703498840e-02, 2.146698542112597e-02, 4.165800189119663e-04, 7.606150957301384e-06, -1.885115144691708e-05, -3.183496549384336e-08, -1.711712746996588e-04, -5.492545255692478e-02, 2.646516853535208e-01, -2.699918136571647e-01
2755, 3.891497850418090e-02, 2.235430531060389e-02, -5.942578638350000e-04, 8.838555862307574e-06, -2.406721517888755e-05, -5.979767914062633e-08, -1.870491792072565e-04, -1.663260817424294e-01, 7.085843013435670e-01, -7.278010971194747e-01
2781, 4.259017109870910e-02, 2.324360182695891e-02, -2.666711962862204e-03, 1.131259724514184e-05, -2.285834589380040e-05, -8.997755725132383e-08, -2.296829528659275e-04, -3.076592080055976e-02, 1.705244031904528e-01, -1.730420477595406e-01
2807, 4.645630717277530e-02, 2.412517328055559e-02, 2.361690974064564e-03, 1.081600912685750e-05, -3.012686834396253e-05, -2.998219744440754e-08, -2.059727652269137e-04, 6.010076876976202e-02, -1.659681636645817e-01, 1.750675580973143e-01
2833, 5.049252510070800e-02, 2.500477765483400e-02, 3.961576615378522e-03, 1.229033237930919e-05, -3.828856823965356e-05, -8.519960332032906e-08, -2.051799621719715e-04, -4.740915135307234e-02, 2.319517419778985e-01, -2.367382970676822e-01
2859, 5.469727516174320e-02, 2.588416625347737e-02, 1.892371188377261e-03, 9.938621039504188e-06, -2.364749841771683e-05, -6.774901328924522e-08, -2.128064211962417e-04, -3.051664804379081e-03, 1.114284615241843e-01, -1.097869775269156e-01
2885, 5.909299850463870e-02, 2.676057632174137e-02, 4.177732257652202e-03, 7.081946120861723e-06, -2.213588429447103e-05, -6.087619523179433e-08, -1.906543734915147e-04, -6.286204727928832e-02, 4.026901962760709e-01, -4.072637772565629e-01
2911, 6.365954875946039e-02, 2.763983089376475e-02, 1.899675942035626e-03, 1.006933878358717e-05, -3.010643562547758e-05, -1.113519209391533e-07, -2.283447808812992e-04, -1.518969541876826e-01, 8.259311794754612e-01, -8.397682479589135e-01
