"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.543931653151904e-02, 4.270512580461723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.702340359819360e+04, 0.000000000000000e+00, 3.880936143927743e+04, 3.165824507252047e+02, 0.000000000000000e+00, 2.026503899074907e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923347214454224e-05, 2.135720087687370e-03, 3.362482909699041e-04, -1.306026658216426e+02, 2.130808065369910e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.820098063416479e-02, 4.216130549171719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.575476641922801e+04, 0.000000000000000e+00, 3.830190656769119e+04, 3.164730174069830e+02, 0.000000000000000e+00, -1.467128949417271e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922842847438001e-05, 2.243906628828527e-03, 3.484458925448129e-04, -1.501561151494249e+02, 2.169592880579854e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.090049334833476e-02, 4.171054916229764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.469925124106205e+04, 0.000000000000000e+00, 3.787970049642481e+04, 3.163668526549715e+02, 0.000000000000000e+00, -4.373856388644112e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922353462549270e-05, 2.359746052413871e-03, 3.488869224365935e-04, -1.736384699249265e+02, 2.210089427994590e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.341431939535294e-02, 4.142091239453868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.401002308564656e+04, 0.000000000000000e+00, 3.760400923425862e+04, 3.162604138657034e+02, 0.000000000000000e+00, -6.271885363191823e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921862732977427e-05, 2.456928297017657e-03, 3.409556750009076e-04, -1.873656369931657e+02, 2.244436177291314e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.582540022096965e-02, 4.103392780701084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.309804020660084e+04, 0.000000000000000e+00, 3.723921608264033e+04, 3.161460684808099e+02, 0.000000000000000e+00, -8.783346793081893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921335459609278e-05, 2.537700576623701e-03, 3.438314809614010e-04, -1.944267661672313e+02, 2.268846084249561e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.818683243917347e-02, 4.058247716372588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.203676660191819e+04, 0.000000000000000e+00, 3.681470664076728e+04, 3.160189578122514e+02, 0.000000000000000e+00, -1.170593205861861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920749211946631e-05, 2.639275455652415e-03, 3.474177624636298e-04, -2.089475546438941e+02, 2.300432084144213e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.043209111627010e-02, 4.012554728668263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096416389432037e+04, 0.000000000000000e+00, 3.638566555772814e+04, 3.158927798878446e+02, 0.000000000000000e+00, -1.465971594165193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920167150995140e-05, 2.754945008952610e-03, 3.443666496269474e-04, -2.309887040238004e+02, 2.335335632988519e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.255956689373428e-02, 3.965401499316935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.985873420056289e+04, 0.000000000000000e+00, 3.594349368022515e+04, 3.157646193447681e+02, 0.000000000000000e+00, -1.770390032615708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919575826634209e-05, 2.879534564800399e-03, 3.385145268360117e-04, -2.572223650805803e+02, 2.371929056991044e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.454775107639435e-02, 3.919565866836410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878384541205996e+04, 0.000000000000000e+00, 3.551353816482398e+04, 3.156358473142668e+02, 0.000000000000000e+00, -2.066397972651939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918981561530537e-05, 3.006606808643560e-03, 3.273979909388055e-04, -2.862525061345742e+02, 2.409001111588720e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.638215851579510e-02, 3.874862194926034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773584752292126e+04, 0.000000000000000e+00, 3.509433900916850e+04, 3.155085628372274e+02, 0.000000000000000e+00, -2.355000570096759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918394043623584e-05, 3.137839797964696e-03, 3.116148473017603e-04, -3.182756943942723e+02, 2.445017312079106e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.804641603304603e-02, 3.830208613051495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669131010229159e+04, 0.000000000000000e+00, 3.467652404091664e+04, 3.153867720961912e+02, 0.000000000000000e+00, -2.642650207415959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917831774063845e-05, 3.271657182263635e-03, 2.910532083633209e-04, -3.551031509828632e+02, 2.481269162842899e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.952793823471761e-02, 3.787261915168001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568879578529474e+04, 0.000000000000000e+00, 3.427551831411789e+04, 3.152746379310593e+02, 0.000000000000000e+00, -2.918727324421131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917313991095177e-05, 3.407054400293390e-03, 2.638285100236052e-04, -3.974446642472707e+02, 2.516567785274977e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.079599166816473e-02, 3.751278205990357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484613122509909e+04, 0.000000000000000e+00, 3.393845249003963e+04, 3.151687193794756e+02, 0.000000000000000e+00, -3.150784262099728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916824825422119e-05, 3.546324334672668e-03, 2.275687518706589e-04, -4.437722592871605e+02, 2.555233495851045e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.181753484047303e-02, 3.722694684079375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.417624598412460e+04, 0.000000000000000e+00, 3.367049839364983e+04, 3.150811856751313e+02, 0.000000000000000e+00, -3.335260416621449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916420505601397e-05, 3.679013529140660e-03, 1.837014906129297e-04, -4.908743717526777e+02, 2.591778609678057e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.258318195362360e-02, 3.702045668092769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.369396429151704e+04, 0.000000000000000e+00, 3.347758571660681e+04, 3.150233199635055e+02, 0.000000000000000e+00, -3.468073421904330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916153192357673e-05, 3.793140864278914e-03, 1.331917907839483e-04, -5.368900030673742e+02, 2.624067373976858e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.307413916850994e-02, 3.697762235189371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.358620295283136e+04, 0.000000000000000e+00, 3.343448118113253e+04, 3.149821557489298e+02, 0.000000000000000e+00, -3.497749247181401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915963017676052e-05, 3.901501183194368e-03, 7.306410047125031e-05, -5.793956431986513e+02, 2.659374148827061e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.325098633774665e-02, 3.711558410605861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.389278756950721e+04, 0.000000000000000e+00, 3.355711502780288e+04, 3.149623645762003e+02, 0.000000000000000e+00, -3.413320530648397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915871580010302e-05, 3.989513913976114e-03, 7.757095295756787e-06, -6.093793161075893e+02, 2.694484957657075e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.314285946279213e-02, 3.741548658510365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.457240147373917e+04, 0.000000000000000e+00, 3.382896058949565e+04, 3.149688478774345e+02, 0.000000000000000e+00, -3.226165250992108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915901533976117e-05, 4.048770200494835e-03, -5.817939366203042e-05, -6.237497868698754e+02, 2.726643290776872e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.275100969883930e-02, 3.780864852323075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.547263224719383e+04, 0.000000000000000e+00, 3.418905289887753e+04, 3.150113934398825e+02, 0.000000000000000e+00, -2.978255458223055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916098094236373e-05, 4.071462797606215e-03, -1.192441132157361e-04, -6.243047954804850e+02, 2.749648008785626e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.214527655755386e-02, 3.825474261318655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.650133481571372e+04, 0.000000000000000e+00, 3.460053392628548e+04, 3.150850964813874e+02, 0.000000000000000e+00, -2.694966497100245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916438570871767e-05, 4.063666087083798e-03, -1.741993672705794e-04, -6.166909086511978e+02, 2.763781806440611e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.132841184529909e-02, 3.876766997901266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768500668792325e+04, 0.000000000000000e+00, 3.507400267516929e+04, 3.151708016183952e+02, 0.000000000000000e+00, -2.369001358828071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916834442647784e-05, 4.042123623347357e-03, -2.259642314493441e-04, -6.044322110500601e+02, 2.775991548484699e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.034431224959733e-02, 3.928074150662999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.887427037696961e+04, 0.000000000000000e+00, 3.554970815078784e+04, 3.152729479130694e+02, 0.000000000000000e+00, -2.041496319683697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917306186689635e-05, 3.997840381619135e-03, -2.685025113849492e-04, -5.867874396427088e+02, 2.780296647932786e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.923175451724985e-02, 3.975956247111050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.998514008973238e+04, 0.000000000000000e+00, 3.599405603589294e+04, 3.153693893092690e+02, 0.000000000000000e+00, -1.735579783163188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917751514461234e-05, 3.960621439474044e-03, -3.054736539374962e-04, -5.732805238425761e+02, 2.785500958349739e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.801383226738993e-02, 4.021859062020821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.105149685276595e+04, 0.000000000000000e+00, 3.642059874110637e+04, 3.154645616079139e+02, 0.000000000000000e+00, -1.441921432508240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918190916147194e-05, 3.928409199074835e-03, -3.411668595873059e-04, -5.645431440857157e+02, 2.791841344561226e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.669625699800145e-02, 4.070810677756814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.218796956993622e+04, 0.000000000000000e+00, 3.687518782797449e+04, 3.155612599571656e+02, 0.000000000000000e+00, -1.128954219978758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918637296444870e-05, 3.890873411181920e-03, -3.768038800913535e-04, -5.540805531132949e+02, 2.796355505179231e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.528781782544653e-02, 4.120973478120056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335377502533063e+04, 0.000000000000000e+00, 3.734151001013224e+04, 3.156620711458100e+02, 0.000000000000000e+00, -8.079092197653727e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919102590590813e-05, 3.838452977600647e-03, -4.069074927956474e-04, -5.386381650601945e+02, 2.796838516932456e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.382033583953114e-02, 4.166124679391905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440208137482172e+04, 0.000000000000000e+00, 3.776083254992868e+04, 3.157472984779373e+02, 0.000000000000000e+00, -5.192216770550742e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919495900197005e-05, 3.800546536788935e-03, -4.319956658648957e-04, -5.258024148062245e+02, 2.799018330397594e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.231285987015001e-02, 4.209236896274700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.540386839632617e+04, 0.000000000000000e+00, 3.816154735853046e+04, 3.158296890377006e+02, 0.000000000000000e+00, -2.433448461100180e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919876068749283e-05, 3.767879393063259e-03, -4.581101614646942e-04, -5.170793128574629e+02, 2.802791477515080e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.075534102927371e-02, 4.255789308313889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.648403007375501e+04, 0.000000000000000e+00, 3.859361202950199e+04, 3.159116579856383e+02, 0.000000000000000e+00, 5.411516692733739e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920254243291174e-05, 3.729869983773319e-03, -4.858360203370612e-04, -5.062710189785934e+02, 2.805956184881669e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.915800350260462e-02, 4.301140176753651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.753759021651254e+04, 0.000000000000000e+00, 3.901503608660501e+04, 3.159939455071352e+02, 0.000000000000000e+00, 3.442495239860677e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920633838872670e-05, 3.686292043416335e-03, -5.081216124423388e-04, -4.930310206867193e+02, 2.806152937337321e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.754471849166390e-02, 4.342436943316326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.849615345339767e+04, 0.000000000000000e+00, 3.939846138135905e+04, 3.160647672211489e+02, 0.000000000000000e+00, 6.082231854287629e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920960503140969e-05, 3.656337364506300e-03, -5.292337620704580e-04, -4.836362801740275e+02, 2.809561730271172e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.591487104477147e-02, 4.384452719290471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.947198439418217e+04, 0.000000000000000e+00, 3.978879375767286e+04, 3.161372909393993e+02, 0.000000000000000e+00, 8.769521085460497e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921294980415547e-05, 3.626058275358615e-03, -5.540077278452718e-04, -4.764689842638132e+02, 2.813317862090298e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.426276309833718e-02, 4.426147888579860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004420961159191e+05, 0.000000000000000e+00, 4.017683844636762e+04, 3.162133370061160e+02, 0.000000000000000e+00, 1.144106046169948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921645661951627e-05, 3.592923951549193e-03, -5.781596156696762e-04, -4.693158698163068e+02, 2.815330056836011e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.260488586026499e-02, 4.471626464852618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014987049997937e+05, 0.000000000000000e+00, 4.059948199991747e+04, 3.162898971620032e+02, 0.000000000000000e+00, 1.435079979924823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921998672093439e-05, 3.555040561116895e-03, -6.030847026831809e-04, -4.597624086374099e+02, 2.816354452523888e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.092974285039627e-02, 4.519011591370584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026003110848761e+05, 0.000000000000000e+00, 4.104012443395042e+04, 3.163701925902334e+02, 0.000000000000000e+00, 1.738445454999472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922368859797843e-05, 3.503699469974297e-03, -6.233665931690633e-04, -4.452352446406392e+02, 2.812300021321948e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.926565315785638e-02, 4.560996916124369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035764449955486e+05, 0.000000000000000e+00, 4.143057799821942e+04, 3.164401333768189e+02, 0.000000000000000e+00, 2.007257811392274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922691271454372e-05, 3.464644733523653e-03, -6.399782621317851e-04, -4.331071180184213e+02, 2.810105890022600e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.761004053084033e-02, 4.607322881846656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046514599351745e+05, 0.000000000000000e+00, 4.186058397406979e+04, 3.165096671565867e+02, 0.000000000000000e+00, 2.303300491519246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923011771997286e-05, 3.425738169507169e-03, -6.629929360832222e-04, -4.218646678581503e+02, 2.808985986434587e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.595415195422216e-02, 4.653834955985164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057331632013751e+05, 0.000000000000000e+00, 4.229326528055005e+04, 3.165851826198905e+02, 0.000000000000000e+00, 2.601185034537380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923359804376252e-05, 3.376042971000551e-03, -6.814831316445894e-04, -4.073413655393567e+02, 2.802917924652542e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.432037931874578e-02, 4.698329901594658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067698997624486e+05, 0.000000000000000e+00, 4.270795990497943e+04, 3.166617907126198e+02, 0.000000000000000e+00, 2.886686434390119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923712830501973e-05, 3.327129178323439e-03, -6.974289024402626e-04, -3.940606428310317e+02, 2.795938737037770e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.269910478533877e-02, 4.747168478591556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079058843310297e+05, 0.000000000000000e+00, 4.316235373241186e+04, 3.167384737574153e+02, 0.000000000000000e+00, 3.199519218260678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924066159755763e-05, 3.275476658920458e-03, -7.171316450368202e-04, -3.798151938774155e+02, 2.788593601604586e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.109578866217990e-02, 4.795995754516631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090440731309082e+05, 0.000000000000000e+00, 4.361762925236326e+04, 3.168207458304672e+02, 0.000000000000000e+00, 3.512959013733457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924445194332346e-05, 3.213192332483789e-03, -7.303225029692503e-04, -3.617908623863100e+02, 2.774129886333565e+00, 0.000000000000000e+00
