"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          16,      -4.344551579,      -1.998482693,      -2.004427706,       1.096736321,      -6.112223157,       14525.13454,     0.01223217335,      0.8250632743,                 0,                 0,                 0,     0.09077388273,     -0.0278368491,      0.8246842684,                 0,        67.4502601,    0.006078704557
          0,           0,          17,      -4.338351154,      -2.004361603,       -2.00652661,       1.105017917,      -6.128083888,       14525.13454,     0.01226975784,      0.8250639656,                 0,                 0,                 0,     0.09078645352,    -0.02779934249,      0.8246867835,                 0,       67.24370408,    0.006078704557
          0,           0,          18,      -4.332904065,      -2.009532978,        -2.0062369,       1.112017297,       -6.14322212,       14525.13454,     0.01230643216,      0.8250500352,                 0,                 0,                 0,     0.09079151402,    -0.02776203513,        0.82467465,                 0,       67.04217959,    0.006078704557
          0,           0,          19,       -4.32810348,      -2.013662347,      -2.004691164,       1.117750205,      -6.153462397,       14525.13454,     0.01234146373,      0.8250217604,                 0,                 0,                 0,     0.09078849686,     -0.0277256722,      0.8246481092,                 0,       66.84958755,    0.006078704557
          0,           0,          20,      -4.324077475,      -2.016568112,      -2.002475075,       1.122020281,      -6.155677293,       14525.13454,     0.01237422092,      0.8249802002,                 0,                 0,                 0,     0.09077736285,      -0.027690936,      0.8246081883,                 0,        66.6692639,    0.006078704557
          0,           0,          21,      -4.321059655,      -2.018267448,      -1.999722508,       1.124571622,      -6.149166609,       14525.13454,     0.01240419219,      0.8249270401,                 0,                 0,                 0,     0.09075857589,    -0.02765841929,      0.8245565458,                 0,       66.50389059,    0.006078704557
          0,           0,          22,      -4.319237984,      -2.018939852,      -1.996403288,       1.125245859,      -6.135811111,       14525.13454,     0.01243099276,      0.8248644048,                 0,                 0,                 0,     0.09073303865,    -0.02762860955,      0.8244952856,                 0,       66.35547303,    0.006078704557
          0,           0,          23,      -4.318654503,      -2.018851922,      -1.992603637,        1.12407302,      -6.118736861,       14525.13454,     0.01245436165,      0.8247946644,                 0,                 0,                 0,     0.09070200209,     -0.0276018825,      0.8244267618,                 0,       66.22536647,    0.006078704557
          0,           0,          24,      -4.319179938,      -2.018284534,      -1.988646653,       1.121284411,      -6.100800249,       14525.13454,     0.01247415184,       0.824720247,                 0,                 0,                 0,     0.09066696052,    -0.02757850288,       0.824353393,                 0,       66.11433446,    0.006078704557
          0,           0,          25,      -4.320550578,      -2.017487957,      -1.985026459,       1.117269717,      -6.083860751,       14525.13454,     0.01249031582,      0.8246434743,                 0,                 0,                 0,     0.09062954096,    -0.02755863085,      0.8242774955,                 0,       66.02262793,    0.006078704557
          0,           0,          26,      -4.322436116,      -2.016653534,      -1.982233413,       1.112511909,      -6.068773164,       14525.13454,     0.01250288851,      0.8245664188,                 0,                 0,                 0,     0.09059139146,    -0.02754233215,      0.8242011412,                 0,        65.9500737,    0.006078704557
          0,           0,          27,      -4.324507912,      -2.015886745,       -1.98058231,       1.107525109,      -6.055745024,       14525.13454,     0.01251196937,      0.8244908019,                 0,                 0,                 0,     0.09055408146,      -0.027529591,      0.8241260543,                 0,       65.89616529,    0.006078704557
          0,           0,          28,      -4.326488011,      -2.015194243,      -1.980114179,       1.102805643,      -6.044689749,       14525.13454,      0.0125177066,      0.8244179304,                 0,                 0,                 0,     0.09051901776,    -0.02752032282,      0.8240535473,                 0,       65.86014169,    0.006078704557
          0,           0,          29,      -4.328171398,      -2.014474853,      -1.980591457,       1.098794716,      -6.035491831,       14525.13454,     0.01252028286,      0.8243486693,                 0,                 0,                 0,      0.0904873778,    -0.02751438716,      0.8239844929,                 0,       65.84105794,    0.006078704557
          0,           0,          30,      -4.329425231,      -2.013532896,       -1.98157182,       1.095846578,       -6.02814782,       14525.13454,     0.01251990429,       0.824283451,                 0,                 0,                 0,     0.09046006513,    -0.02751159911,      0.8239193331,                 0,       65.83783964,    0.006078704557
          0,           0,          31,      -4.330171674,      -2.012107818,       -1.98253225,       1.094204172,      -6.022765057,       14525.13454,     0.01251679221,      0.8242223143,                 0,                 0,                 0,     0.09043768659,     -0.0275117395,      0.8238581175,                 0,        65.8493247,    0.006078704557
          0,           0,          32,      -4.330371731,      -2.009919236,      -1.983006478,       1.093978438,        -6.0195065,       14525.13454,     0.01251117739,      0.8241649673,                 0,                 0,                 0,     0.09042055038,    -0.02751456366,      0.8238005655,                 0,        65.8742932,    0.006078704557
          0,           0,          33,      -4.330012944,      -2.006714657,      -1.982697018,       1.095143344,      -6.018512661,       14525.13454,     0.01250329613,       0.824110866,                 0,                 0,                 0,     0.09040868329,    -0.02751980915,      0.8237461454,                 0,       65.91148904,    0.006078704557
          0,           0,          34,      -4.329103925,      -2.002303942,      -1.981529757,       1.097550183,       -6.01984219,       14525.13454,      0.0124933878,      0.8240592981,                 0,                 0,                 0,      0.0904018605,    -0.02752720231,      0.8236941572,                 0,        65.9596349,    0.006078704557
          0,           0,          35,      -4.327673804,      -1.996594513,      -1.979640716,       1.100959129,      -6.023427122,       14525.13454,     0.01248169193,       0.824009467,                 0,                 0,                 0,     0.09039964613,    -0.02753646523,       0.823643817,                 0,       66.01744951,    0.006078704557
          0,           0,          36,      -4.325773101,      -1.989611397,       -1.97730969,        1.10508022,       -6.02907686,       14525.13454,     0.01246844608,      0.8239605717,                 0,                 0,                 0,     0.09040144176,    -0.02754732172,      0.8235943363,                 0,       66.08366162,    0.006078704557
          0,           0,          37,      -4.323470725,      -1.981492548,      -1.974867238,        1.10961777,      -6.036483093,       14525.13454,      0.0124538835,       0.823911875,                 0,                 0,                 0,     0.09040653696,    -0.02755950304,      0.8235449901,                 0,       66.15702445,    0.006078704557
          0,           0,          38,      -4.320846503,      -1.972451826,      -1.972602632,       1.114310686,      -6.045248708,       14525.13454,     0.01243822973,       0.823862759,                 0,                 0,                 0,     0.09041415896,     -0.0275727539,      0.8234951721,                 0,       66.23633563,    0.006078704557
          0,           0,          39,       -4.31798191,      -1.962721253,      -1.970687988,       1.118962057,      -6.054928045,       14525.13454,     0.01242169899,      0.8238127656,                 0,                 0,                 0,     0.09042351972,    -0.02758683811,      0.8234444351,                 0,       66.32045797,    0.006078704557
          0,           0,          40,      -4.314951294,      -1.952489869,      -1.969126765,       1.123455153,      -6.065040554,       14525.13454,     0.01240449033,      0.8237616232,                 0,                 0,                 0,     0.09043385841,    -0.02760154365,      0.8233925176,                 0,       66.40834097,    0.006078704557
          0,           0,          41,      -4.311814831,        -1.9418669,      -1.967732537,       1.127754703,      -6.075116564,       14525.13454,     0.01238678403,      0.8237092606,                 0,                 0,                 0,     0.09044447865,      -0.027616687,      0.8233393571,                 0,        66.4990411,    0.006078704557
          0,           0,          42,      -4.308616142,       -1.93088142,      -1.966148739,        1.13189342,      -6.084721334,       14525.13454,     0.01236873848,      0.8236558087,                 0,                 0,                 0,      0.0904547799,    -0.02763211634,      0.8232850922,                 0,       66.59173933,    0.006078704557
          0,           0,          43,      -4.305386052,      -1.919521108,      -1.963911111,       1.135941968,      -6.093456261,       14525.13454,     0.01235048766,      0.8236015958,                 0,                 0,                 0,     0.09046428337,    -0.02764771375,      0.8232300572,                 0,       66.68575514,    0.006078704557
          0,           0,          44,      -4.302140714,      -1.907790724,      -1.960554469,       1.139982384,      -6.101023058,       14525.13454,     0.01233214065,      0.8235471288,                 0,                 0,                 0,     0.09047264916,    -0.02766339489,      0.8231747637,                 0,       66.78054946,    0.006078704557
          0,           0,          45,      -4.298883157,      -1.895761152,      -1.955745089,       1.144081545,      -6.107211497,       14525.13454,     0.01231378223,       0.823493075,                 0,                 0,                 0,     0.09047968964,     -0.0276791075,      0.8231198824,                 0,       66.87572182,    0.006078704557
          0,           0,          46,      -4.295602894,      -1.883589806,      -1.949383148,       1.148275897,      -6.111932963,       14525.13454,     0.01229547539,      0.8234402364,                 0,                 0,                 0,     0.09048537524,    -0.02769482758,      0.8230662173,                 0,       66.97099625,    0.006078704557
          0,           0,          47,      -4.292275318,      -1.871501028,      -1.941643073,       1.152570752,      -6.115210108,       14525.13454,     0.01227726377,      0.8233895189,                 0,                 0,                 0,      0.0904898315,    -0.02771055554,      0.8230146755,                 0,       67.06620746,    0.006078704557
          0,           0,          48,      -4.288861659,       -1.85973638,       -1.93293169,       1.156951912,      -6.117177422,       14525.13454,     0.01225917632,      0.8233418948,                 0,                 0,                 0,     0.09049332757,    -0.02772630963,      0.8229662295,                 0,       67.16127358,    0.006078704557
          0,           0,          49,      -4.285311893,      -1.848498796,      -1.923785276,        1.16140198,      -6.118066727,       14525.13454,     0.01224123171,      0.8232983638,                 0,                 0,                 0,      0.0904962579,    -0.02774211978,      0.8229218787,                 0,       67.25617026,    0.006078704557
          0,           0,          50,      -4.281570446,      -1.837907522,      -1.914748364,        1.16591476,      -6.118170431,       14525.13454,     0.01222344266,      0.8232599118,                 0,                 0,                 0,     0.09049911721,    -0.02775802111,      0.8228826084,                 0,        67.3509039,    0.006078704557
          0,           0,          51,      -4.277584382,       -1.82797906,      -1.906274482,       1.170501517,      -6.117807685,       14525.13454,     0.01220582112,      0.8232274687,                 0,                 0,                 0,     0.09050246956,    -0.02777404684,      0.8228493481,                 0,       67.44548035,    0.006078704557
          0,           0,          52,      -4.273312609,      -1.818635565,      -1.898669583,       1.175187044,      -6.117275691,       14525.13454,     0.01218838152,      0.8232018675,                 0,                 0,                 0,      0.0905069132,    -0.02779022302,      0.8228229304,                 0,       67.53988349,    0.006078704557
          0,           0,          53,      -4.268732869,      -1.809736113,      -1.892078672,       1.179998954,      -6.116834471,       14525.13454,     0.01217114316,      0.8231838055,                 0,                 0,                 0,     0.09051304403,    -0.02780656419,      0.8228040529,                 0,       67.63405826,    0.006078704557
          0,           0,          54,      -4.263847068,      -1.801121734,      -1.886506794,       1.184952075,      -6.116672187,       14525.13454,     0.01215413239,       0.823173813,                 0,                 0,                 0,     0.09052141972,    -0.02782306979,      0.8227932463,                 0,       67.72789587,    0.006078704557
          0,           0,          55,       -4.25868234,      -1.792661625,      -1.881859626,       1.190035159,      -6.116910526,       14525.13454,     0.01213738291,      0.8231722259,                 0,                 0,                 0,     0.09053252534,    -0.02783972247,      0.8227908479,                 0,       67.82122901,    0.006078704557
          0,           0,          56,      -4.253287887,       -1.78429198,      -1.877992134,       1.195204425,       -6.11761065,       14525.13454,     0.01212093487,      0.8231791675,                 0,                 0,                 0,     0.09054674366,    -0.02785648812,      0.8227969828,                 0,       67.91383475,    0.006078704557
          0,           0,          57,      -4.247727837,      -1.776034053,      -1.874755554,       1.200386391,      -6.118784541,       14525.13454,     0.01210483332,      0.8231945402,                 0,                 0,                 0,     0.09056433227,    -0.02787331698,      0.8228115557,                 0,       68.00544198,    0.006078704557
          0,           0,          58,      -4.242074136,      -1.767992107,      -1.872034488,       1.205486504,      -6.120417326,       14525.13454,     0.01208912591,      0.8232180267,                 0,                 0,                 0,     0.09058540816,    -0.02789014608,       0.822834252,                 0,        68.0957443,    0.006078704557
          0,           0,          59,      -4.236398754,      -1.760334744,        -1.8697689,       1.210403418,      -6.122460522,       14525.13454,     0.01207386022,       0.823249102,                 0,                 0,                 0,     0.09060994109,    -0.02790690238,      0.8228645495,                 0,       68.18441549,    0.006078704557
          0,           0,          60,      -4.230767347,      -1.753262491,      -1.867959144,       1.215044239,      -6.124855311,       14525.13454,     0.01205908119,      0.8232870544,                 0,                 0,                 0,     0.09063775565,    -0.02792350648,      0.8229017397,                 0,       68.27112626,    0.006078704557
          0,           0,          61,      -4.225234942,      -1.746974784,      -1.866655636,       1.219337713,      -6.127534101,       14525.13454,     0.01204482887,      0.8233310165,                 0,                 0,                 0,     0.09066854192,    -0.02793987623,       0.822944958,                 0,       68.35555952,    0.006078704557
          0,           0,          62,      -4.219844054,      -1.741639529,      -1.865937713,       1.223243114,      -6.130412541,       14525.13454,      0.0120311362,      0.8233799996,                 0,                 0,                 0,     0.09070187269,    -0.02795593076,      0.8229932186,                 0,       68.43742653,    0.006078704557
          0,           0,          63,      -4.214624157,      -1.737367965,       -1.86588773,        1.22675471,       -6.13338675,       14525.13454,     0.01201802739,      0.8234329352,                 0,                 0,                 0,     0.09073722698,    -0.02797159399,      0.8230454554,                 0,       68.51648018,    0.006078704557
          0,           0,          64,       -4.20959309,      -1.734198798,      -1.866565463,       1.229901001,      -6.136322245,       14525.13454,     0.01200551797,      0.8234887183,                 0,                 0,                 0,     0.09077401844,    -0.02798679678,      0.8231005655,                 0,       68.59251891,    0.006078704557
          0,           0,          65,      -4.204759505,      -1.732089735,      -1.867987184,       1.232739604,      -6.139064773,       14525.13454,     0.01199361379,       0.823546251,                 0,                 0,                 0,     0.09081162554,    -0.02800147998,      0.8231574524,                 0,       68.66539691,    0.006078704557
          0,           0,          66,       -4.20012566,       -1.73091508,      -1.870111673,       1.235348923,      -6.141467322,       14525.13454,     0.01198231345,      0.8236044779,                 0,                 0,                 0,     0.09084941976,    -0.02801559375,      0.8232150621,                 0,       68.73501358,    0.006078704557
          0,           0,          67,       -4.19569008,      -1.730467856,      -1.872834315,       1.237818026,      -6.143398566,       14525.13454,     0.01197160864,       0.823662423,                 0,                 0,                 0,     0.09088679454,    -0.02802909901,      0.8232724191,                 0,       68.80131547,    0.006078704557
          0,           0,          68,      -4.191450109,       -1.73046975,       -1.87598985,       1.240235527,      -6.144781986,       14525.13454,     0.01196148566,      0.8237192182,                 0,                 0,                 0,     0.09092319095,    -0.02804196732,      0.8233286559,                 0,       68.86429009,    0.006078704557
          0,           0,          69,      -4.187404468,      -1.730588517,      -1.879363397,       1.242678505,      -6.145613973,       14525.13454,     0.01195192652,      0.8237741249,                 0,                 0,                 0,     0.09095811822,    -0.02805418076,      0.8233830338,                 0,       68.92396165,    0.006078704557
          0,           0,          70,      -4.183553866,      -1.730460265,      -1.882708667,          1.245205,      -6.145973013,       14525.13454,     0.01194291148,      0.8238265454,                 0,                 0,                 0,     0.09099116835,    -0.02806573004,      0.8234349548,                 0,       68.98037774,    0.006078704557
          0,           0,          71,      -4.179901921,      -1.729720542,      -1.885771879,       1.247848241,      -6.146011805,       14525.13454,     0.01193441992,      0.8238760285,                 0,                 0,                 0,     0.09102202597,    -0.02807661386,      0.8234839674,                 0,       69.03360482,    0.006078704557
          0,           0,          72,      -4.176454766,      -1.728039558,      -1.888318476,       1.250615191,       -6.14593572,       14525.13454,     0.01192643258,      0.8239222663,                 0,                 0,                 0,     0.09105047139,    -0.02808683651,      0.8235297629,                 0,       69.08371475,    0.006078704557
          0,           0,          73,      -4.173219762,      -1.725155329,      -1.890158911,       1.253489068,      -6.145966515,       14525.13454,      0.0119189319,       0.823965085,                 0,                 0,                 0,     0.09107637902,    -0.02809640707,      0.8235721669,                 0,       69.13078219,    0.006078704557
          0,           0,          74,      -4.170203929,      -1.720902391,      -1.891168514,         1.2564346,      -6.146305422,       14525.13454,     0.01191190251,      0.8240044307,                 0,                 0,                 0,     0.09109971093,     -0.0281053383,      0.8236111249,                 0,       69.17488032,    0.006078704557
          0,           0,          75,      -4.167411967,      -1.715226497,      -1.891298026,       1.259405407,      -6.147109179,       14525.13454,     0.01190533213,      0.8240403524,                 0,                 0,                 0,     0.09112050687,    -0.02811364484,      0.8236466854,                 0,       69.21607424,    0.006078704557
          0,           0,          76,      -4.164844476,      -1.708185121,       -1.89057343,       1.262351818,      -6.148476102,       14525.13454,     0.01189921157,      0.8240729822,                 0,                 0,                 0,     0.09113887163,    -0.02812134227,      0.8236789796,                 0,       69.25441884,    0.006078704557
          0,           0,          77,      -4.162496446,      -1.699932932,      -1.889085514,       1.265228144,      -6.150422717,       14525.13454,     0.01189353447,      0.8241025134,                 0,                 0,                 0,     0.09115496013,    -0.02812844633,      0.8237082003,                 0,       69.28995879,    0.006078704557
          0,           0,          78,      -4.160356461,         -1.690697,      -1.886972369,       1.267998259,      -6.152909262,       14525.13454,      0.0118882972,       0.824129183,                 0,                 0,                 0,     0.09116896356,    -0.02813497217,      0.8237345842,                 0,       69.32272717,    0.006078704557
          0,           0,          79,      -4.158407028,      -1.680747894,      -1.884398564,       1.270638557,      -6.155842969,       14525.13454,     0.01188349858,      0.8241532532,                 0,                 0,                 0,     0.09118109483,    -0.02814093367,      0.8237583931,                 0,       69.35274555,    0.006078704557
          0,           0,          80,      -4.156625657,      -1.670372618,      -1.881535538,       1.273138656,       -6.15909898,       14525.13454,     0.01187913933,      0.8241749974,                 0,                 0,                 0,     0.09119157565,     -0.0281463434,         0.8237799,                 0,       69.38002615,    0.006078704557
          0,           0,          81,      -4.154986798,      -1.659852774,      -1.878545635,       1.275499853,      -6.162540557,       14525.13454,     0.01187522158,      0.8241946884,                 0,                 0,                 0,     0.09120062545,    -0.02815121249,      0.8237993776,                 0,       69.40457348,    0.006078704557
          0,           0,          82,      -4.153464399,      -1.649449544,      -1.875571169,       1.277731706,      -6.166051599,       14525.13454,     0.01187174882,      0.8242125908,                 0,                 0,                 0,     0.09120845263,    -0.02815555026,      0.8238170903,                 0,       69.42638388,    0.006078704557
          0,           0,          83,      -4.152034836,      -1.639395548,      -1.872728794,         1.2798474,       -6.16953854,       14525.13454,     0.01186872527,      0.8242289548,                 0,                 0,                 0,      0.0912152477,    -0.02815936467,      0.8238332882,                 0,       69.44544894,    0.006078704557
          0,           0,          84,      -4.150679741,      -1.629891829,      -1.870108109,       1.281858846,      -6.172950695,       14525.13454,     0.01186615612,      0.8242440144,                 0,                 0,                 0,      0.0912211792,    -0.02816266189,      0.8238482053,                 0,       69.46175376,    0.006078704557
          0,           0,          85,      -4.149388156,      -1.621108092,      -1.867773429,       1.283772347,      -6.176274421,       14525.13454,     0.01186404776,       0.824257988,                 0,                 0,                 0,     0.09122639204,    -0.02816544615,        0.82386206,                 0,        69.4752756,    0.006078704557
          0,           0,          86,      -4.148158153,      -1.613185909,      -1.865767657,       1.285585025,      -6.179530934,       14525.13454,      0.0118624077,       0.824271081,                 0,                 0,                 0,     0.09123100768,    -0.02816771991,      0.8238750581,                 0,       69.48598481,    0.006078704557
          0,           0,          87,      -4.146997234,      -1.606241766,      -1.864116605,       1.287283011,      -6.182769758,       14525.13454,     0.01186124452,      0.8242834888,                 0,                 0,                 0,     0.09123512574,    -0.02816948408,      0.8238873947,                 0,       69.49384507,    0.006078704557
          0,           0,          88,      -4.145922103,      -1.600371049,      -1.862833438,       1.288840814,      -6.186045948,       14525.13454,     0.01186056781,      0.8242954003,                 0,                 0,                 0,     0.09123882693,    -0.02817073826,      0.8238992593,                 0,       69.49881435,    0.006078704557
          0,           0,          89,      -4.144957239,      -1.595651606,      -1.861922588,        1.29022257,      -6.189409878,       14525.13454,     0.01186038892,      0.8243069983,                 0,                 0,                 0,     0.09124217488,       -0.02817148,       0.823910835,                 0,        69.5008405,    0.006078704557
          0,           0,          90,      -4.144133172,      -1.592146086,      -1.861382224,       1.291384169,      -6.192897163,       14525.13454,     0.01186072028,      0.8243184628,                 0,                 0,                 0,     0.09124521985,     -0.0281717056,       0.823922302,                 0,       69.49986541,    0.006078704557
          0,           0,          91,      -4.143484307,      -1.589903749,      -1.861205582,       1.292276288,      -6.196531168,       14525.13454,     0.01186157584,      0.8243299723,                 0,                 0,                 0,      0.0912480026,     -0.0281714098,      0.8239338395,                 0,       69.49582276,    0.006078704557
          0,           0,          92,      -4.143046599,      -1.588961374,      -1.861380848,       1.292847891,      -6.200316817,       14525.13454,     0.01186297044,      0.8243417035,                 0,                 0,                 0,     0.09125055686,    -0.02817058636,      0.8239456245,                 0,        69.4886418,    0.006078704557
          0,           0,          93,      -4.142855354,      -1.589343309,      -1.861890091,       1.293049741,      -6.204235451,       14525.13454,     0.01186491945,      0.8243538279,                 0,                 0,                 0,     0.09125291121,    -0.02816922826,      0.8239578293,                 0,       69.47824899,    0.006078704557
          0,           0,          94,       -4.14294314,      -1.591060549,      -1.862707193,       1.292837769,      -6.208250838,       14525.13454,     0.01186743752,        0.82436651,                 0,                 0,                 0,     0.09125509071,    -0.02816732884,      0.8239706187,                 0,       69.46457554,    0.006078704557
          0,           0,          95,      -4.143338143,      -1.594108913,      -1.863795108,       1.292175844,      -6.212320122,       14525.13454,       0.011870539,      0.8243799014,                 0,                 0,                 0,      0.0912571172,    -0.02816488114,      0.8239841449,                 0,        69.4475543,    0.006078704557
          0,           0,          96,      -4.144062313,       -1.59846633,      -1.865103296,       1.291038845,      -6.216397096,       14525.13454,     0.01187423656,      0.8243941357,                 0,                 0,                 0,     0.09125900936,    -0.02816187896,      0.8239985419,                 0,       69.42712748,    0.006078704557
          0,           0,          97,      -4.145130482,      -1.604088643,      -1.866565317,       1.289414369,      -6.220433666,       14525.13454,     0.01187854016,      0.8244093231,                 0,                 0,                 0,      0.0912607821,    -0.02815831775,      0.8240139204,                 0,       69.40325256,    0.006078704557
          0,           0,          98,      -4.146548976,      -1.610904759,      -1.868097707,       1.287304945,      -6.224388982,       14525.13454,     0.01188345588,       0.824425545,                 0,                 0,                 0,     0.09126244553,    -0.02815419536,      0.8240303618,                 0,       69.37590828,    0.006078704557
          0,           0,          99,      -4.148314876,      -1.618810394,      -1.869599931,       1.284729317,      -6.228230986,       14525.13454,     0.01188898476,        0.82444285,                 0,                 0,                 0,     0.09126400446,     -0.0281495131,      0.8240479147,                 0,       69.34510109,    0.006078704557
          0,           0,         100,      -4.150415007,      -1.627661211,      -1.870956486,       1.281723917,      -6.231931856,       14525.13454,     0.01189512218,      0.8244612496,                 0,                 0,                 0,     0.09126545713,    -0.02814427618,      0.8240665906,                 0,       69.31086856,    0.006078704557
          0,           0,         101,      -4.152825136,       -1.63726578,      -1.872041249,       1.278343883,      -6.235472655,       14525.13454,     0.01186867053,      0.8244811934,                 0,                 0,                 0,     0.09126679381,    -0.02813849406,        0.82408636,                 0,       69.46702173,    0.006078996697
          0,           0,         102,      -2.829647046,     -0.3691417295,     -0.1901655293,       2.686091784,       -6.22972933,       14525.13454,     0.01187598452,      0.8245016545,                 0,                 0,                 0,     0.09126799642,    -0.02813218119,      0.8241071518,                 0,        69.4259624,    0.006078996697
          0,           0,         103,      -3.208027131,     -0.8610442926,     -0.5043939031,       2.288134895,      -6.237324354,       14525.13454,     0.01188385308,      0.8245230005,                 0,                 0,                 0,     0.09126903838,    -0.02812535733,      0.8241288544,                 0,       69.38179014,    0.006078996697
          0,           0,         104,      -3.437871067,      -1.029368876,      -0.714548773,       2.066322343,      -6.241673709,       14525.13454,     0.01189224327,      0.8245450831,                 0,                 0,                 0,     0.09126988512,    -0.02811804818,       0.824151318,                 0,       69.33469695,    0.006078996697
          0,           0,         105,      -3.511570756,      -1.082439084,     -0.7963014224,       1.993776226,      -6.245269471,       14525.13454,     0.01190111455,      0.8245677204,                 0,                 0,                 0,     0.09127049489,    -0.02811028541,      0.8241743589,                 0,       69.28491589,    0.006078996697
          0,           0,         106,      -3.564634758,      -1.111552798,      -0.853381224,       1.935208031,      -6.248490579,       14525.13454,     0.01191041791,      0.8245907011,                 0,                 0,                 0,     0.09127081937,    -0.02810210772,      0.8241977638,                 0,        69.2327261,    0.006078996697
