"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          55,      -6.083913913,      -8.482574577,      -8.961381169,      -11.53348301,      -6.384047785
          0,           0,          56,       -6.08525833,      -8.482859494,      -8.968288606,      -11.53628573,      -6.396455491
          0,           0,          57,      -6.086692491,      -8.483191299,      -8.974792884,       -11.5391401,      -6.408396125
          0,           0,          58,      -6.088229721,      -8.483622929,      -8.980787073,      -11.54201624,      -6.419831438
          0,           0,          59,      -6.089868037,      -8.484206549,       -8.98618741,      -11.54486416,      -6.430734456
          0,           0,          60,      -6.091584502,      -8.484989691,      -8.990944076,      -11.54760937,      -6.441090887
          0,           0,          61,      -6.093331123,      -8.486011209,       -8.99504767,      -11.55014814,      -6.450899402
          0,           0,          62,      -6.095033266,      -8.487297724,      -8.998529341,      -11.55234478,       -6.46017074
          0,           0,          63,      -6.096591324,      -8.488861003,      -9.001454163,      -11.55403363,      -6.468925824
          0,           0,          64,      -6.097886084,      -8.490696476,      -9.003909078,       -11.5550277,      -6.477193166
          0,           0,          65,       -6.09878785,      -8.492782943,       -9.00598788,      -11.55513476,      -6.485005922
          0,           0,          66,      -6.099168801,      -8.495083385,      -9.007776142,       -11.5541799,      -6.492398983
          0,           0,          67,      -6.098917429,      -8.497546787,      -9.009338649,      -11.55203117,      -6.499406414
          0,           0,          68,      -6.097953266,      -8.500110863,      -9.010711113,      -11.54862371,      -6.506059453
          0,           0,          69,      -6.096239669,      -8.502705612,      -9.011897102,      -11.54397705,      -6.512385187
          0,           0,          70,      -6.093792514,      -8.505257578,      -9.012870245,      -11.53820143,      -6.518405909
          0,           0,          71,      -6.090683223,      -8.507694675,       -9.01358114,      -11.53149208,      -6.524139075
          0,           0,          72,      -6.087035611,      -8.509951318,      -9.013967816,       -11.5241128,      -6.529597729
          0,           0,          73,      -6.083017217,      -8.511973484,      -9.013968189,      -11.51637308,      -6.534791254
          0,           0,          74,      -6.078826774,      -8.513723249,      -9.013532629,      -11.50860342,      -6.539726289
          0,           0,          75,      -6.074679891,      -8.515182292,       -9.01263476,      -11.50113278,      -6.544407692
          0,           0,          76,      -6.070794932,      -8.516353938,      -9.011278827,      -11.49427083,      -6.548839437
          0,           0,          77,      -6.067380552,      -8.517263442,      -9.009502608,      -11.48829552,      -6.553025389
          0,           0,          78,      -6.064625644,      -8.517956449,      -9.007375645,      -11.48344559,      -6.556969922
          0,           0,          79,      -6.062691837,      -8.518495808,      -9.004993404,      -11.47991671,      -6.560678359
          0,           0,          80,       -6.06170819,      -8.518957107,      -9.002468649,      -11.47785992,      -6.564157255
          0,           0,          81,      -6.061767512,      -8.519423448,      -8.999921557,      -11.47738082,      -6.567414528
          0,           0,          82,      -6.062923645,      -8.519979987,      -8.997470076,       -11.4785386,       -6.57045948
          0,           0,          83,       -6.06518916,      -8.520708709,       -8.99522167,      -11.48134373,      -6.573302705
          0,           0,          84,      -6.068533044,      -8.521683821,      -8.993267113,      -11.48575386,      -6.575955933
          0,           0,          85,       -6.07287824,      -8.522967956,       -8.99167658,      -11.49166751,      -6.578431807
          0,           0,          86,      -6.078099196,      -8.524609316,      -8.990497882,      -11.49891544,      -6.580743627
          0,           0,          87,      -6.084019957,      -8.526639735,       -8.98975652,       -11.5072506,      -6.582905058
          0,           0,          88,      -6.090413819,      -8.529073591,      -8.989457085,      -11.51633823,      -6.584929846
          0,           0,          89,      -6.097005978,        -8.5319075,      -8.989585571,      -11.52574935,      -6.586831521
          0,           0,          90,      -6.103480968,      -8.535120662,      -8.990112167,       -11.5349628,      -6.588623137
          0,           0,          91,      -6.109496635,      -8.538675809,      -8.990994235,      -11.54338227,      -6.590317042
          0,           0,          92,      -6.114705698,      -8.542520664,      -8.992179223,      -11.55037481,      -6.591924691
          0,           0,          93,       -6.11878435,      -8.546589891,      -8.993607371,      -11.55533302,      -6.593456521
          0,           0,          94,      -6.121465053,      -8.550807492,      -8.995214167,      -11.55775523,      -6.594921884
          0,           0,          95,      -6.122568212,      -8.555089622,      -8.996932523,      -11.55732675,      -6.596329039
          0,           0,          96,      -6.122026116,      -8.559347757,      -8.998694731,      -11.55397835,      -6.597685202
          0,           0,          97,      -6.119893287,      -8.563492142,      -9.000434243,      -11.54790152,      -6.598996646
          0,           0,          98,      -6.116340497,      -8.567435365,      -9.002087346,      -11.53951475,       -6.60026883
          0,           0,          99,      -6.111633964,      -8.571095886,       -9.00359477,       -11.5293933,      -6.601506567
          0,           0,         100,      -6.106104851,      -8.574401279,       -9.00490325,      -11.51818581,      -6.602714185
          0,           0,         101,      -6.100115694,      -8.577290952,      -9.005967026,      -11.50653968,      -6.603895694
          0,           0,         102,      -6.094029543,      -8.579718106,      -9.006749234,      -11.49504787,      -6.605054937
          0,           0,         103,      -6.088185401,      -8.581650752,      -9.007223098,      -11.48421922,      -6.606195711
          0,           0,         104,      -6.082881016,      -8.583071706,      -9.007372821,      -11.47446772,      -6.607321857
          0,           0,         105,      -6.078362298,      -8.583977565,      -9.007194068,      -11.46611399,       -6.60843732
          0,           0,         106,      -6.074817633,      -8.584376818,      -9.006693939,      -11.45939261,      -6.609546171
          0,           0,         107,      -6.072375193,      -8.584287299,      -9.005890377,      -11.45446089,      -6.610652599
          0,           0,         108,      -6.071101636,      -8.583733308,      -9.004810991,      -11.45140626,      -6.611760882
          0,           0,         109,      -6.071001073,      -8.582742679,      -9.003491327,      -11.45025078,      -6.612875339
          0,           0,         110,      -6.072013801,      -8.581344124,      -9.001972692,      -11.45095203,      -6.614000275
          0,           0,         111,      -6.074014955,      -8.579565076,      -9.000299668,      -11.45340057,      -6.615139917
          0,           0,         112,      -6.076813894,      -8.577430201,      -8.998517473,      -11.45741436,      -6.616298361
          0,           0,         113,       -6.08015587,      -8.574960654,      -8.996669368,      -11.46273151,      -6.617479519
          0,           0,         114,      -6.083728173,      -8.572174083,      -8.994794262,      -11.46900365,      -6.618687071
          0,           0,         115,      -6.087173214,      -8.569085285,      -8.992924668,      -11.47579365,      -6.619924424
          0,           0,         116,      -6.090110664,      -8.565707372,      -8.991085134,      -11.48258309,      -6.621194679
          0,           0,         117,      -6.092169163,      -8.562053251,      -8.989291211,      -11.48879516,      -6.622500588
          0,           0,         118,      -6.093025321,      -8.558137204,      -8.987549018,      -11.49383796,      -6.623844511
          0,           0,         119,      -6.092444277,      -8.553976343,      -8.985855376,      -11.49716774,      -6.625228374
          0,           0,         120,      -6.090313384,      -8.549591742,      -8.984198511,      -11.49836359,      -6.626653609
          0,           0,         121,      -6.086660556,      -8.545009099,      -8.982559233,      -11.49719612,      -6.628121092
          0,           0,         122,      -6.081652159,       -8.54025882,      -8.980912516,      -11.49366918,      -6.629631082
          0,           0,         123,      -6.075570989,      -8.535375514,      -8.979229342,      -11.48801993,      -6.631183149
          0,           0,         124,      -6.068780323,      -8.530396914,      -8.977478689,        -11.480677,      -6.632776122
          0,           0,         125,      -6.061682686,      -8.525362345,      -8.975629496,      -11.47219112,      -6.634408042
          0,           0,         126,      -6.054681289,      -8.520310851,      -8.973652483,      -11.46315891,      -6.636076143
          0,           0,         127,      -6.048149103,      -8.515279161,      -8.971521681,      -11.45415737,      -6.637776854
          0,           0,         128,      -6.042407037,      -8.510299633,      -8.969215583,       -11.4456977,      -6.639505841
          0,           0,         129,      -6.037710079,      -8.505398344,      -8.966717857,      -11.43819847,       -6.64125809
          0,           0,         130,      -6.034238871,      -8.500593457,      -8.964017624,      -11.43197338,      -6.643028013
          0,           0,         131,      -6.032093947,      -8.495893954,      -8.961109318,      -11.42722725,      -6.644809611
          0,           0,         132,      -6.031290237,      -8.491298848,      -8.957992222,      -11.42405472,      -6.646596649
          0,           0,         133,       -6.03175025,      -8.486796908,      -8.954669761,      -11.42243757,      -6.648382864
          0,           0,         134,       -6.03329538,      -8.482366959,      -8.951148674,      -11.42223883,      -6.650162182
          0,           0,         135,      -6.035636208,      -8.477978761,      -8.947438142,      -11.42319316,      -6.651928939
          0,           0,         136,      -6.038364558,      -8.473594469,       -8.94354897,       -11.4248962,      -6.653678085
          0,           0,         137,      -6.040952495,      -8.469170636,       -8.93949285,      -11.42679784,      -6.655405367
          0,           0,         138,      -6.042765842,      -8.464660689,      -8.935281729,      -11.42820876,      -6.657107478
          0,           0,         139,      -6.043100763,      -8.460017746,      -8.930927276,      -11.42833193,      -6.658782167
          0,           0,         140,      -6.041249029,      -8.455197638,      -8.926440416,      -11.42633006,      -6.660428293
          0,           0,         141,      -6.036588697,      -8.450161912,      -8.921830891,      -11.42143068,      -6.662045839
          0,           0,         142,      -6.028683263,      -8.444880599,      -8.917106823,      -11.41305271,       -6.66363587
          0,           0,         143,      -6.017360729,      -8.439334535,      -8.912274252,      -11.40091863,      -6.665200452
          0,           0,         144,      -6.002744383,      -8.433517014,      -8.907336666,      -11.38511026,      -6.666742534
          0,           0,         145,      -5.985223384,      -8.427434648,      -8.902294517,      -11.36604483,      -6.668265792
          0,           0,         146,      -5.965375195,      -8.421107369,      -8.897144811,      -11.34438197,      -6.669774473
          0,           0,         147,      -5.943868157,      -8.414567585,      -8.891880808,      -11.32089962,      -6.671273212
          0,           0,         148,      -5.921372868,      -8.407858606,      -8.886491922,      -11.29637971,       -6.67276686
          0,           0,         149,      -5.898499391,      -8.401032505,      -8.880963905,      -11.27152824,      -6.674260322
          0,           0,         150,      -5.875763648,      -8.394147612,      -8.875279375,      -11.24693444,      -6.675758409
          0,           0,         151,      -5.853577482,      -8.387265867,      -8.869418738,      -11.22306071,      -6.677265711
          0,           0,         152,      -5.832253949,      -8.380450203,      -8.863361504,      -11.20025156,      -6.678786497
          0,           0,         153,      -5.812020293,      -8.373762133,      -8.857087969,      -11.17875124,       -6.68032464
          0,           0,         154,      -5.793033383,      -8.367259633,      -8.850581166,      -11.15872345,      -6.681883567
          0,           0,         155,      -5.775394589,      -8.360995376,      -8.843828958,       -11.1402696,      -6.683466228
          0,           0,         156,      -5.759162723,      -8.355015352,      -8.836826093,      -11.12344413,      -6.685075094
          0,           0,         157,      -5.744364612,       -8.34935783,      -8.829576035,      -11.10826656,      -6.686712158
          0,           0,         158,      -5.731003409,      -8.344052658,      -8.822092377,      -11.09473072,      -6.688378957
          0,           0,         159,      -5.719064918,      -8.339120823,      -8.814399702,      -11.08281142,      -6.690076599
          0,           0,         160,      -5.708522325,       -8.33457425,      -8.806533758,      -11.07246926,      -6.691805788
          0,           0,         161,      -5.699339633,      -8.330415779,      -8.798540956,      -11.06365391,      -6.693566855
          0,           0,         162,      -5.691474113,      -8.326639286,      -8.790477208,      -11.05630618,      -6.695359782
          0,           0,         163,      -5.684877985,      -8.323229936,      -8.782406221,      -11.05035927,      -6.697184222
          0,           0,         164,      -5.679499492,      -8.320164532,      -8.774397411,      -11.04573927,      -6.699039514
          0,           0,         165,      -5.675283508,      -8.317411971,      -8.766523594,      -11.04236522,      -6.700924686
          0,           0,         166,      -5.672171761,      -8.314933815,      -8.758858643,      -11.04014871,      -6.702838458
          0,           0,         167,      -5.670102733,      -8.312684972,      -8.751475255,       -11.0389932,      -6.704779237
          0,           0,         168,      -5.669011266,      -8.310614522,      -8.744442935,      -11.03879313,      -6.706745106
          0,           0,         169,      -5.668827912,      -8.308666695,      -8.737826283,      -11.03943298,      -6.708733809
          0,           0,         170,      -5.669478026,      -8.306782024,      -8.731683608,      -11.04078628,      -6.710742743
          0,           0,         171,       -5.67088061,      -8.304898668,      -8.726065876,      -11.04271483,      -6.712768942
          0,           0,         172,      -5.672946933,      -8.302953913,      -8.721015959,      -11.04506822,      -6.714809066
          0,           0,         173,      -5.675578946,      -8.300885817,      -8.716568162,      -11.04768392,      -6.716859397
          0,           0,         174,      -5.678667557,      -8.298634966,      -8.712747964,      -11.05038816,      -6.718915838
          0,           0,         175,      -5.682090875,      -8.296146276,      -8.709571928,      -11.05299783,      -6.720973914
          0,           0,         176,       -5.68571259,      -8.293370751,      -8.707047744,      -11.05532365,       -6.72302879
          0,           0,         177,      -5.689380758,      -8.290267116,      -8.705174357,      -11.05717474,      -6.725075282
          0,           0,         178,      -5.692927348,      -8.286803221,      -8.703942141,       -11.0583646,      -6.727107889
          0,           0,         179,      -5.696168996,      -8.282957117,      -8.703333121,       -11.0587183,      -6.729120818
          0,           0,         180,      -5.698909494,      -8.278717735,      -8.703321195,      -11.05808034,      -6.731108022
          0,           0,         181,      -5.700944498,      -8.274085123,      -8.703872389,      -11.05632261,      -6.733063245
          0,           0,         182,      -5.702068806,      -8.269070218,      -8.704945117,      -11.05335147,      -6.734980062
          0,           0,         183,      -5.702086222,      -8.263694191,      -8.706490492,      -11.04911309,      -6.736851932
          0,           0,         184,      -5.700821518,      -8.257987409,      -8.708452689,      -11.04359637,      -6.738672246
          0,           0,         185,      -5.698133413,      -8.251988109,      -8.710769418,      -11.03683293,      -6.740434378
          0,           0,         186,      -5.693926921,      -8.245740875,      -8.713372535,      -11.02889436,      -6.742131736
          0,           0,         187,      -5.688163156,      -8.239295027,      -8.716188845,      -11.01988702,      -6.743757817
          0,           0,         188,      -5.680864835,      -8.232703005,      -8.719141156,      -11.00994519,       -6.74530625
          0,           0,         189,      -5.672116391,      -8.226018847,      -8.722149614,      -10.99922347,      -6.746770848
          0,           0,         190,      -5.662058592,      -8.219296802,      -8.725133359,      -10.98788925,      -6.748145651
          0,           0,         191,      -5.650878595,      -8.212590123,      -8.728012497,      -10.97611581,      -6.749424968
          0,           0,         192,      -5.638797135,      -8.205950058,      -8.730710357,      -10.96407654,      -6.750603414
          0,           0,         193,      -5.626054755,      -8.199425036,      -8.733155953,      -10.95194047,      -6.751675945
          0,           0,         194,      -5.612898862,      -8.193060042,      -8.735286521,      -10.93986897,       -6.75263789
          0,           0,         195,      -5.599572795,      -8.186896137,       -8.73704996,      -10.92801364,      -6.753484973
          0,           0,         196,      -5.586307538,      -8.180970131,      -8.738406971,      -10.91651504,      -6.754213336
          0,           0,         197,      -5.573316135,      -8.175314346,      -8.739332683,      -10.90550217,      -6.754819558
          0,           0,         198,      -5.560790509,      -8.169956457,      -8.739817588,      -10.89509237,      -6.755300664
          0,           0,         199,      -5.548900197,        -8.1649194,      -8.739867637,      -10.88539162,      -6.755654135
          0,           0,         200,      -5.537792463,      -8.160221296,      -8.739503451,      -10.87649492,      -6.755877906
          0,           0,         201,      -5.527593297,      -8.155875408,      -8.738758666,      -10.86848683,      -6.755970374
          0,           0,         202,      -5.518408892,      -8.151890102,      -8.737677535,      -10.86144195,      -6.755930385
          0,           0,         203,      -5.510327306,      -8.148268817,      -8.736311953,      -10.85542533,      -6.755757228
          0,           0,         204,      -5.503420081,      -8.145010045,      -8.734718147,      -10.85049284,      -6.755450624
          0,           0,         205,      -5.497743683,      -8.142107321,      -8.732953243,      -10.84669134,      -6.755010712
          0,           0,         206,       -5.49334067,       -8.13954924,      -8.731071943,      -10.84405869,      -6.754438031
          0,           0,         207,      -5.490240535,      -8.137319518,      -8.729123485,      -10.84262363,      -6.753733503
          0,           0,         208,      -5.488460192,      -8.135397104,      -8.727149049,      -10.84240536,      -6.752898413
          0,           0,         209,      -5.488004099,       -8.13375637,       -8.72517969,      -10.84341295,      -6.751934392
          0,           0,         210,      -5.488864001,      -8.132367402,      -8.723234889,      -10.84564443,      -6.750843394
          0,           0,         211,       -5.49101831,      -8.131196399,      -8.721321762,      -10.84908572,       -6.74962768
          0,           0,         212,      -5.494431138,       -8.13020621,      -8.719434952,      -10.85370913,      -6.748289794
          0,           0,         213,      -5.499051029,      -8.129357008,      -8.717557217,      -10.85947169,       -6.74683255
          0,           0,         214,      -5.504809449,      -8.128607103,      -8.715660725,      -10.86631326,      -6.745259014
          0,           0,         215,      -5.511619161,      -8.127913897,      -8.713709013,      -10.87415447,       -6.74357248
          0,           0,         216,      -5.519372673,      -8.127234939,      -8.711659582,      -10.88289471,      -6.741776463
          0,           0,         217,      -5.527940999,      -8.126529061,      -8.709466999,      -10.89241045,      -6.739874677
          0,           0,         218,      -5.537173119,      -8.125757537,      -8.707086375,      -10.90255416,       -6.73787102
          0,           0,         219,      -5.546896564,      -8.124885213,      -8.704476993,      -10.91315437,      -6.735769557
          0,           0,         220,      -5.556919653,      -8.123881534,       -8.70160584,      -10.92401751,      -6.733574507
          0,           0,         221,       -5.56703587,      -8.122721409,      -8.698450753,      -10.93493194,      -6.731290219
          0,           0,         222,      -5.577030759,      -8.121385854,      -8.695002902,      -10.94567489,      -6.728921159
          0,           0,         223,      -5.586691401,      -8.119862363,      -8.691268394,      -10.95602235,      -6.726471889
          0,           0,         224,      -5.595818072,      -8.118144985,      -8.687268848,      -10.96576166,      -6.723947043
          0,           0,         225,      -5.604237098,      -8.116234106,      -8.683040905,      -10.97470583,      -6.721351308
          0,           0,         226,      -5.611813357,      -8.114135944,      -8.678634763,       -10.9827079,      -6.718689397
          0,           0,         227,      -5.618460582,      -8.111861814,      -8.674111907,      -10.98967307,      -6.715966027
          0,           0,         228,      -5.624147674,      -8.109427202,      -8.669542281,      -10.99556676,      -6.713185889
          0,           0,         229,      -5.628899846,      -8.106850736,      -8.665001172,      -11.00041672,      -6.710353622
          0,           0,         230,      -5.632794317,      -8.104153107,      -8.660566071,      -11.00430897,      -6.707473785
          0,           0,         231,      -5.635951329,      -8.101356013,      -8.656313715,      -11.00737821,       -6.70455083
          0,           0,         232,         -5.638522,      -8.098481187,      -8.652317476,      -11.00979449,      -6.701589072
          0,           0,         233,       -5.64067492,      -8.095549545,      -8.648645179,      -11.01174832,      -6.698592662
          0,           0,         234,      -5.642583217,      -8.092580491,      -8.645357398,      -11.01343624,      -6.695565563
          0,           0,         235,      -5.644413404,      -8.089591396,      -8.642506188,      -11.01504851,      -6.692511524
          0,           0,         236,      -5.646316702,      -8.086597249,      -8.640134244,      -11.01675948,      -6.689434057
          0,           0,         237,       -5.64842302,       -8.08361047,      -8.638274399,      -11.01872114,      -6.686336422
          0,           0,         238,      -5.650837369,      -8.080640886,       -8.63694941,       -11.0210592,      -6.683221608
          0,           0,         239,      -5.653638306,       -8.07769582,      -8.636171971,      -11.02387154,       -6.68009232
          0,           0,         240,      -5.656877933,      -8.074780292,      -8.635944887,      -11.02722813,      -6.676950977
          0,           0,         241,      -5.660583004,      -8.071897298,       -8.63626139,      -11.03117217,      -6.673799701
          0,           0,         242,      -5.664756814,      -8.069048129,      -8.637105555,      -11.03572177,      -6.670640324
          0,           0,         243,      -5.669381607,      -8.066232724,        -8.6384528,      -11.04087215,      -6.667474389
          0,           0,         244,      -5.674421346,      -8.063450019,      -8.640270481,      -11.04659788,      -6.664303162
          0,           0,         245,      -5.679824754,       -8.06069828,      -8.642518567,      -11.05285542,      -6.661127649
          0,           0,         246,       -5.68552855,      -8.057975411,      -8.645150418,      -11.05958554,      -6.657948609
          0,           0,         247,      -5.691460847,      -8.055279208,       -8.64811367,      -11.06671596,      -6.654766582
          0,           0,         248,      -5.697544625,      -8.052607578,      -8.651351247,      -11.07416401,      -6.651581908
          0,           0,         249,      -5.703701207,      -8.049958695,      -8.654802491,       -11.0818395,       -6.64839476
          0,           0,         250,      -5.709853594,      -8.047331115,      -8.658404418,      -11.08964756,      -6.645205172
          0,           0,         251,      -5.715929508,      -8.044723836,      -8.662093085,      -11.09749163,       -6.64201307
          0,           0,         252,      -5.721863976,      -8.042136329,      -8.665805028,      -11.10527646,      -6.638818302
          0,           0,         253,       -5.72760128,      -8.039568527,      -8.669478735,      -11.11291082,      -6.635620672
          0,           0,         254,       -5.73309616,       -8.03702079,      -8.673056097,      -11.12031015,      -6.632419966
          0,           0,         255,      -5.738314188,      -8.034493862,      -8.676483765,      -11.12739856,      -6.629215983
          0,           0,         256,      -5.743231339,       -8.03198881,      -8.679714335,      -11.13411047,      -6.626008562
          0,           0,         257,      -5.747832835,      -8.029506968,      -8.682707312,      -11.14039146,        -6.6227976
          0,           0,         258,      -5.752111429,      -8.027049876,      -8.685429767,      -11.14619859,      -6.619583078
          0,           0,         259,      -5.756065348,      -8.024619238,      -8.687856674,      -11.15149996,      -6.616365072
          0,           0,         260,      -5.759696111,      -8.022216874,      -8.689970901,      -11.15627382,      -6.613143768
          0,           0,         261,      -5.763006458,      -8.019844692,      -8.691762856,      -11.16050728,      -6.609919471
          0,           0,         262,      -5.765998576,      -8.017504664,      -8.693229858,      -11.16419477,      -6.606692605
          0,           0,         263,      -5.768672766,       -8.01519881,      -8.694375249,      -11.16733652,      -6.603463721
          0,           0,         264,       -5.77102663,      -8.012929185,      -8.695207363,      -11.16993708,       -6.60023349
          0,           0,         265,      -5.773054801,      -8.010697875,      -8.695738394,      -11.17200406,      -6.597002698
          0,           0,         266,      -5.774749181,      -8.008506984,      -8.695983277,       -11.1735472,      -6.593772241
          0,           0,         267,      -5.776099605,      -8.006358623,      -8.695958618,      -11.17457769,      -6.590543112
          0,           0,         268,      -5.777094805,      -8.004254902,      -8.695681756,      -11.17510767,       -6.58731639
          0,           0,         269,      -5.777723548,      -8.002197906,      -8.695169977,      -11.17515005,       -6.58409323
          0,           0,         270,      -5.777975785,      -8.000189673,       -8.69443992,      -11.17471837,      -6.580874846
          0,           0,         271,       -5.77784368,      -7.998232165,      -8.693507169,      -11.17382671,      -6.577662499
          0,           0,         272,      -5.777322413,      -7.996327239,      -8.692386028,      -11.17248963,      -6.574457483
          0,           0,         273,      -5.776410652,      -7.994476607,      -8.691089477,        -11.170722,      -6.571261113
          0,           0,         274,      -5.775110687,      -7.992681803,      -8.689629257,      -11.16853883,      -6.568074709
          0,           0,         275,      -5.773428214,      -7.990944151,      -8.688016075,      -11.16595494,       -6.56489959
          0,           0,         276,      -5.771371824,      -7.989264727,      -8.686259903,      -11.16298471,      -6.561737058
          0,           0,         277,      -5.768952287,      -7.987644338,      -8.684370305,      -11.15964173,      -6.558588391
          0,           0,         278,      -5.766181728,        -7.9860835,      -8.682356807,      -11.15593862,      -6.555454833
          0,           0,         279,      -5.763072809,       -7.98458243,      -8.680229241,      -11.15188686,      -6.552337592
          0,           0,         280,      -5.759638016,      -7.983141043,      -8.677998067,      -11.14749684,      -6.549237827
