"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
805, 4.480717480182650e-01, -5.869645954581767e-02, 3.786458156876758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565878621309379e+04, 0.000000000000000e+00, 3.426351448523750e+04, 3.152311242413282e+02, 0.000000000000000e+00, -2.926991501835194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917113040807879e-05, 3.547024509930408e-03, 2.059470182183950e-04, -4.450359843640098e+02, 2.565616520624903e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.961185554956640e-02, 3.764648313602260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514588118991621e+04, 0.000000000000000e+00, 3.405835247596647e+04, 3.151588953704039e+02, 0.000000000000000e+00, -3.068237704204169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916779450901399e-05, 3.667324666699751e-03, 1.622374313196782e-04, -4.873527179760263e+02, 2.600663064919384e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.027986159153388e-02, 3.750703728261879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481897563506654e+04, 0.000000000000000e+00, 3.392759025402660e+04, 3.151161049220568e+02, 0.000000000000000e+00, -3.158262496454748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916581804903020e-05, 3.767795396210627e-03, 1.129568349623407e-04, -5.274385767734095e+02, 2.631161359733374e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.068472102040706e-02, 3.752293859078376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484791055947322e+04, 0.000000000000000e+00, 3.393916422378928e+04, 3.150900187181012e+02, 0.000000000000000e+00, -3.150294260614593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916461308107033e-05, 3.861223011656718e-03, 5.525170763009789e-05, -5.634498642020723e+02, 2.664059164034505e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.079012894835189e-02, 3.770594735645617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526025912001326e+04, 0.000000000000000e+00, 3.410410364800530e+04, 3.150845642845526e+02, 0.000000000000000e+00, -3.036739770803267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916436112490134e-05, 3.933960991293848e-03, -6.272228310459139e-06, -5.872260981036202e+02, 2.696056753073839e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.062837053296852e-02, 3.803566740435462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.601097189719959e+04, 0.000000000000000e+00, 3.440438875887982e+04, 3.151034444740683e+02, 0.000000000000000e+00, -2.830004948456397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523324666451e-05, 3.978762444574424e-03, -6.711343853432695e-05, -5.963014656446038e+02, 2.724551400945888e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.020322756918771e-02, 3.844409103714060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694886153379278e+04, 0.000000000000000e+00, 3.477954461351710e+04, 3.151553177504572e+02, 0.000000000000000e+00, -2.571724480487296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762926639997e-05, 3.988799702226348e-03, -1.220295103037863e-04, -5.927752543454693e+02, 2.743578137521069e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.958632868412337e-02, 3.889175028759308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.798375217988007e+04, 0.000000000000000e+00, 3.519350087195202e+04, 3.152356508287801e+02, 0.000000000000000e+00, -2.286731417402400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917133945649971e-05, 3.969963133428987e-03, -1.700813412570602e-04, -5.821962446569187e+02, 2.753375079206674e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.878147576271960e-02, 3.939444712414014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914669739627579e+04, 0.000000000000000e+00, 3.565867895851031e+04, 3.153265835360377e+02, 0.000000000000000e+00, -1.966474083283460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917553862829693e-05, 3.937350712310965e-03, -2.142937894605074e-04, -5.675593815006283e+02, 2.760462398813511e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.783293077998808e-02, 3.988894321327626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029495363838105e+04, 0.000000000000000e+00, 3.611798145535241e+04, 3.154287576053518e+02, 0.000000000000000e+00, -1.650261868127035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918025620064163e-05, 3.887856885974976e-03, -2.493429472573308e-04, -5.493601795785792e+02, 2.761070504859190e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.677934991131425e-02, 4.034200024354739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134703271692534e+04, 0.000000000000000e+00, 3.653881308677013e+04, 3.155203343107486e+02, 0.000000000000000e+00, -1.360535373510923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918448383136501e-05, 3.847973193077059e-03, -2.788529499633320e-04, -5.351172832549353e+02, 2.763195698602472e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.564326336021700e-02, 4.076696549985995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233441423726632e+04, 0.000000000000000e+00, 3.693376569490651e+04, 3.156062167031590e+02, 0.000000000000000e+00, -1.088625597362795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918844803418442e-05, 3.816606940300300e-03, -3.072142930872161e-04, -5.258005054723342e+02, 2.767387327260469e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.442930017878594e-02, 4.121361468192208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337233502142371e+04, 0.000000000000000e+00, 3.734893400856948e+04, 3.156951063186827e+02, 0.000000000000000e+00, -8.027980805764985e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919255048503683e-05, 3.779500115086539e-03, -3.354720800621523e-04, -5.153097512026795e+02, 2.769111581889405e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.314474867708895e-02, 4.166588032519159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442453870746818e+04, 0.000000000000000e+00, 3.776981548298726e+04, 3.157872900593833e+02, 0.000000000000000e+00, -5.130372709597786e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919680436455646e-05, 3.729086989539197e-03, -3.586527995005502e-04, -5.007927104401525e+02, 2.766986417559257e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.182008903695759e-02, 4.206310600501082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534714739704816e+04, 0.000000000000000e+00, 3.813885895881925e+04, 3.158615065256009e+02, 0.000000000000000e+00, -2.589649421912771e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022868677393e-05, 3.695377730759396e-03, -3.772504077624682e-04, -4.892085940477618e+02, 2.767405898800007e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.047285988675167e-02, 4.243461660880240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621021919624026e+04, 0.000000000000000e+00, 3.848408767849609e+04, 3.159302840807307e+02, 0.000000000000000e+00, -2.128816286786679e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340170477787e-05, 3.669669184087144e-03, -3.973348481862418e-04, -4.820433432371883e+02, 2.770294357359888e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909056732758936e-02, 4.283506005862334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713941709817320e+04, 0.000000000000000e+00, 3.885576683926927e+04, 3.159995393767945e+02, 0.000000000000000e+00, 2.345987342503349e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920659641841612e-05, 3.638303617744082e-03, -4.193433287580100e-04, -4.731000880905925e+02, 2.772150195726314e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768125227072812e-02, 4.321942849675927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803217754815989e+04, 0.000000000000000e+00, 3.921287101926395e+04, 3.160675910354873e+02, 0.000000000000000e+00, 4.804513141385625e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920973527199656e-05, 3.603760372438694e-03, -4.368100614613001e-04, -4.624909049783853e+02, 2.771932502550703e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.626732569804570e-02, 4.355987930844785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882167076389964e+04, 0.000000000000000e+00, 3.952866830555985e+04, 3.161228298805709e+02, 0.000000000000000e+00, 6.978656764087147e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921228289459338e-05, 3.584480108816525e-03, -4.536325124315227e-04, -4.559024278050377e+02, 2.775667249679459e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.484567553763380e-02, 4.390446052030085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.962122591744213e+04, 0.000000000000000e+00, 3.984849036697685e+04, 3.161794016917289e+02, 0.000000000000000e+00, 9.180509425282896e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921489176584242e-05, 3.566037155439529e-03, -4.747456044983819e-04, -4.518861985358100e+02, 2.780033917414482e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.340758458302523e-02, 4.424327464669603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004088490926660e+05, 0.000000000000000e+00, 4.016353963706639e+04, 3.162387335886190e+02, 0.000000000000000e+00, 1.134950324228535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921762767374974e-05, 3.547110483289671e-03, -4.962551444144417e-04, -4.486654974623977e+02, 2.783642954482831e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.196790191298065e-02, 4.461903163911171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012807479039678e+05, 0.000000000000000e+00, 4.051229916158711e+04, 3.162984733384504e+02, 0.000000000000000e+00, 1.375057927744369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922038213234949e-05, 3.524346347192783e-03, -5.195077152135964e-04, -4.433717962457270e+02, 2.786631016698244e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.051145746635994e-02, 4.501337034424059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021963336511732e+05, 0.000000000000000e+00, 4.087853346046928e+04, 3.163618601964835e+02, 0.000000000000000e+00, 1.627196245545862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922330446946137e-05, 3.488776718563323e-03, -5.393544799123887e-04, -4.333970169739399e+02, 2.785017514253846e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.906634480326531e-02, 4.535313854680823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029849177974509e+05, 0.000000000000000e+00, 4.119396711898036e+04, 3.164146744192986e+02, 0.000000000000000e+00, 1.844360263983522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922573915330834e-05, 3.466101046950552e-03, -5.562324828142891e-04, -4.259547508908565e+02, 2.785941652886046e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.762737446219684e-02, 4.573819937075490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038763915593003e+05, 0.000000000000000e+00, 4.155055662372012e+04, 3.164667799867960e+02, 0.000000000000000e+00, 2.089858509628935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922814097207942e-05, 3.445257148431168e-03, -5.807085860057835e-04, -4.197018605453392e+02, 2.788591847132956e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.618226822622794e-02, 4.612660991469168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047778838330454e+05, 0.000000000000000e+00, 4.191115353321816e+04, 3.165252950626281e+02, 0.000000000000000e+00, 2.338115700292837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923083800576988e-05, 3.413840329300898e-03, -6.019697137054574e-04, -4.102802988238439e+02, 2.786892322495131e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.475371390905199e-02, 4.649673314022097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056388429198948e+05, 0.000000000000000e+00, 4.225553716795791e+04, 3.165858732933818e+02, 0.000000000000000e+00, 2.575210670935060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923362987332834e-05, 3.382948789835873e-03, -6.216572717066462e-04, -4.022327766455853e+02, 2.784655348327131e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.332873717603605e-02, 4.691522372692796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066099789001616e+05, 0.000000000000000e+00, 4.264399156006462e+04, 3.166462888023839e+02, 0.000000000000000e+00, 2.842646673699775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923641397861453e-05, 3.350626626956490e-03, -6.466192264243404e-04, -3.932830728242359e+02, 2.782905744480134e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.191139508482102e-02, 4.733843000471438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075944360375079e+05, 0.000000000000000e+00, 4.303777441500316e+04, 3.167132988373866e+02, 0.000000000000000e+00, 3.113751119477572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923950166992956e-05, 3.306678947931742e-03, -6.662614188954037e-04, -3.801528577970588e+02, 2.774510795249632e+00, 0.000000000000000e+00
