"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          19,      -5.867451108,      -8.276852086,      -8.535102027,       -11.2737868,      -5.841278771
          0,           0,          20,       -5.87169576,      -8.278056734,      -8.557596043,      -11.28866704,      -5.861389663
          0,           0,          21,      -5.876162421,      -8.278571764,      -8.578340772,      -11.30034954,      -5.880690337
          0,           0,          22,      -5.881027317,      -8.278736489,      -8.596830297,      -11.30904634,       -5.89930144
          0,           0,          23,      -5.886137456,      -8.278725824,       -8.61245303,       -11.3151629,      -5.917342462
          0,           0,          24,      -5.891144102,      -8.278571348,      -8.624846906,      -11.31924611,      -5.934932365
          0,           0,          25,      -5.895627446,      -8.278202304,      -8.634156899,      -11.32188269,      -5.952185796
          0,           0,          26,      -5.899224347,      -8.277514786,      -8.641035955,      -11.32359267,      -5.969206107
          0,           0,          27,      -5.901735339,      -8.276447032,      -8.646407811,      -11.32476139,      -5.986077711
          0,           0,          28,       -5.90317322,      -8.275028465,      -8.651154471,      -11.32562785,      -6.002860137
          0,           0,          29,      -5.903735404,      -8.273382742,      -8.655889278,      -11.32631721,      -6.019585209
          0,           0,          30,      -5.903719589,      -8.271689467,      -8.660879249,      -11.32688986,      -6.036257659
          0,           0,          31,      -5.903426726,      -8.270128402,      -8.666093832,       -11.3273812,      -6.052858676
          0,           0,          32,      -5.903091544,      -8.268833325,      -8.671322846,      -11.32781984,      -6.069351471
          0,           0,          33,      -5.902857704,      -8.267871974,      -8.676307612,      -11.32822717,      -6.085687919
          0,           0,          34,      -5.902790868,      -8.267253303,      -8.680844118,      -11.32861049,      -6.101815388
          0,           0,          35,      -5.902910075,      -8.266951819,      -8.684835957,      -11.32896121,      -6.117683086
          0,           0,          36,      -5.903217386,       -8.26693457,      -8.688294685,      -11.32926314,      -6.133247395
          0,           0,          37,       -5.90371351,      -8.267178869,       -8.69130196,      -11.32950714,      -6.148475841
          0,           0,          38,      -5.904397416,       -8.26767547,      -8.693956658,      -11.32970405,      -6.163349486
          0,           0,          39,      -5.905256015,      -8.268419201,      -8.696329722,      -11.32988804,      -6.177863686
          0,           0,          40,      -5.906253146,       -8.26939406,      -8.698442069,       -11.3301079,      -6.192027318
          0,           0,          41,      -5.907325492,       -8.27056102,      -8.700270297,      -11.33040939,       -6.20586073
          0,           0,          42,       -5.90838856,      -8.271854567,      -8.701774611,      -11.33081625,      -6.219392772
          0,           0,          43,      -5.909350992,      -8.273189863,       -8.70293581,      -11.33131735,      -6.232657335
          0,           0,          44,      -5.910132075,      -8.274478194,      -8.703785766,      -11.33186488,       -6.24568979
          0,           0,          45,      -5.910676358,       -8.27564539,      -8.704419576,      -11.33238379,      -6.258523673
          0,           0,          46,      -5.910960768,       -8.27664711,       -8.70498586,      -11.33278857,       -6.27118783
          0,           0,          47,      -5.910992681,      -8.277476299,      -8.705660463,      -11.33300103,      -6.283704163
          0,           0,          48,      -5.910800616,      -8.278161164,      -8.706613772,      -11.33296303,      -6.296085988
          0,           0,          49,      -5.910421415,      -8.278755283,      -8.707981565,      -11.33264024,      -6.308337002
          0,           0,          50,      -5.909888184,      -8.279323702,      -8.709845315,      -11.33201723,      -6.320450832
          0,           0,          51,      -5.909222215,      -8.279929371,      -8.712223304,       -11.3310871,      -6.332411127
          0,           0,          52,      -5.908430315,      -8.280623281,      -8.715070737,      -11.32984096,       -6.34419221
          0,           0,          53,      -5.907507137,      -8.281439769,      -8.718286177,       -11.3282617,      -6.355760294
          0,           0,          54,      -5.906440849,       -8.28239673,      -8.721722089,      -11.32632451,       -6.36707525
          0,           0,          55,      -5.905219956,      -8.283499191,      -8.725198351,      -11.32400359,      -6.378092876
          0,           0,          56,      -5.903839176,      -8.284744308,      -8.728518126,      -11.32128207,      -6.388767546
          0,           0,          57,       -5.90230288,      -8.286125993,      -8.731485337,      -11.31816132,      -6.399055026
          0,           0,          58,      -5.900625372,      -8.287638002,      -8.733922237,      -11.31466582,      -6.408915197
          0,           0,          59,      -5.898828097,      -8.289275032,      -8.735684807,       -11.3108418,      -6.418314382
          0,           0,          60,       -5.89693446,      -8.291031995,      -8.736673628,      -11.30674973,      -6.427227014
          0,           0,          61,      -5.894963328,      -8.292902065,      -8.736838609,      -11.30245271,      -6.435636458
          0,           0,          62,      -5.892922433,      -8.294874228,      -8.736177464,      -11.29800368,      -6.443534936
          0,           0,          63,      -5.890802809,      -8.296931051,      -8.734729278,      -11.29343436,      -6.450922625
          0,           0,          64,      -5.888575277,      -8.299047167,      -8.732565438,      -11.28874809,      -6.457806167
          0,           0,          65,      -5.886189686,       -8.30118879,      -8.729780196,      -11.28391765,       -6.46419686
          0,           0,          66,      -5.883577332,      -8.303314331,      -8.726482453,      -11.27888826,      -6.470108852
          0,           0,          67,        -5.8806566,      -8.305376005,      -8.722789402,      -11.27358508,      -6.475557612
          0,           0,          68,      -5.877341382,      -8.307322208,       -8.71882186,      -11.26792405,       -6.48055884
          0,           0,          69,       -5.87355139,      -8.309100328,      -8.714700782,      -11.26182453,      -6.485127913
          0,           0,          70,      -5.869222989,      -8.310659637,      -8.710544407,      -11.25522196,      -6.489279807
          0,           0,          71,      -5.864318985,      -8.311953927,      -8.706465752,      -11.24807888,      -6.493029388
          0,           0,          72,      -5.858835778,      -8.312943608,      -8.702570366,       -11.2403927,      -6.496391916
          0,           0,          73,      -5.852806757,      -8.313597097,      -8.698954483,      -11.23219945,      -6.499383569
          0,           0,          74,      -5.846301441,      -8.313891433,      -8.695703687,      -11.22357293,      -6.502021875
          0,           0,          75,      -5.839420697,      -8.313812192,      -8.692892172,      -11.21462003,       -6.50432592
          0,           0,          76,      -5.832289009,      -8.313352836,      -8.690582577,      -11.20547297,      -6.506316323
          0,           0,          77,       -5.82504519,      -8.312513711,      -8.688826257,         -11.19628,      -6.508014981
          0,           0,          78,      -5.817832917,      -8.311300902,      -8.687663828,      -11.18719582,      -6.509444621
          0,           0,          79,      -5.810792256,      -8.309725118,      -8.687125816,       -11.1783729,      -6.510628267
          0,           0,          80,       -5.80405291,      -8.307800736,      -8.687233264,      -11.16995441,      -6.511588661
          0,           0,          81,      -5.797729503,      -8.305545064,      -8.687998222,      -11.16206904,      -6.512347732
          0,           0,          82,      -5.791918873,      -8.302977843,      -8.689424086,      -11.15482787,      -6.512926146
          0,           0,          83,      -5.786699108,      -8.300120938,      -8.691505797,      -11.14832285,      -6.513342978
          0,           0,          84,      -5.782129959,      -8.296998183,      -8.694229922,      -11.14262675,      -6.513615499
          0,           0,          85,      -5.778254237,      -8.293635303,      -8.697574656,      -11.13779413,      -6.513759078
          0,           0,          86,      -5.775099828,      -8.290059844,      -8.701509756,      -11.13386295,      -6.513787196
          0,           0,          87,      -5.772682014,      -8.286301075,      -8.705996416,      -11.13085654,      -6.513711524
          0,           0,          88,      -5.771005863,      -8.282389789,       -8.71098709,      -11.12878572,      -6.513542078
          0,           0,          89,      -5.770068474,      -8.278357995,      -8.716425265,      -11.12765084,      -6.513287399
          0,           0,          90,      -5.769860947,      -8.274238455,      -8.722245216,      -11.12744358,      -6.512954768
          0,           0,          91,      -5.770369954,      -8.270064078,      -8.728371804,      -11.12814847,      -6.512550423
          0,           0,          92,      -5.771578823,      -8.265867174,      -8.734720424,      -11.12974397,      -6.512079779
          0,           0,          93,      -5.773468103,      -8.261678577,      -8.741197231,      -11.13220312,      -6.511547629
          0,           0,          94,      -5.776015544,      -8.257526697,      -8.747699807,      -11.13549373,      -6.510958325
          0,           0,          95,      -5.779195513,      -8.253436523,      -8.754118419,      -11.13957806,      -6.510315934
          0,           0,          96,      -5.782977834,      -8.249428643,      -8.760337978,      -11.14441193,      -6.509624359
          0,           0,          97,      -5.787326101,      -8.245518333,      -8.766240741,      -11.14994347,      -6.508887436
          0,           0,          98,      -5.792195532,      -8.241714769,      -8.771709682,      -11.15611136,      -6.508108987
          0,           0,          99,       -5.79753046,       -8.23802042,      -8.776632351,      -11.16284264,      -6.507292862
          0,           0,         100,      -5.803261613,      -8.234430663,      -8.780904937,      -11.17005045,       -6.50644295
          0,           0,         101,      -5.809303422,      -8.230933671,      -8.784436155,      -11.17763158,      -6.505563181
          0,           0,         102,      -5.815551651,      -8.227510604,      -8.787150592,       -11.1854644,      -6.504657514
          0,           0,         103,      -5.821881788,       -8.22413614,      -8.788991179,      -11.19340746,      -6.503729927
          0,           0,         104,      -5.828148705,      -8.220779355,      -8.789920563,      -11.20129933,      -6.502784401
          0,           0,         105,      -5.834188224,      -8.217404954,      -8.789921315,      -11.20896035,      -6.501824909
          0,           0,         106,       -5.83982119,      -8.213974839,      -8.788995023,       -11.2161968,       -6.50085541
          0,           0,         107,      -5.844860517,      -8.210449967,      -8.787160464,      -11.22280828,      -6.499879843
          0,           0,         108,       -5.84912136,        -8.2067924,      -8.784451057,      -11.22859807,      -6.498902117
          0,           0,         109,       -5.85243394,      -8.202967471,      -8.780911857,      -11.23338634,      -6.497926116
          0,           0,         110,      -5.854657872,      -8.198945886,      -8.776596282,      -11.23702486,      -6.496955687
          0,           0,         111,      -5.855696119,      -8.194705641,      -8.771562736,      -11.23941126,      -6.495994634
          0,           0,         112,      -5.855506262,      -8.190233568,      -8.765871281,      -11.24050051,      -6.495046705
          0,           0,         113,      -5.854106912,      -8.185526375,      -8.759580448,      -11.24031132,      -6.494115577
          0,           0,         114,      -5.851577773,      -8.180591083,      -8.752744353,      -11.23892591,      -6.493204829
          0,           0,         115,      -5.848053053,      -8.175444791,      -8.745410253,      -11.23648287,      -6.492317917
          0,           0,         116,      -5.843709157,      -8.170113781,      -8.737616737,      -11.23316408,      -6.491458128
          0,           0,         117,      -5.838748479,      -8.164632039,      -8.729392726,      -11.22917762,      -6.490628545
          0,           0,         118,      -5.833381491,      -8.159039301,      -8.720757466,      -11.22473877,      -6.489831984
          0,           0,         119,      -5.827809001,      -8.153378773,      -8.711721611,      -11.22005119,      -6.489070944
          0,           0,         120,        -5.8222059,      -8.147694703,       -8.70228943,      -11.21528939,      -6.488347536
          0,           0,         121,      -5.816706958,      -8.142029958,      -8.692462017,      -11.21058312,      -6.487663422
          0,           0,         122,       -5.81139471,      -8.136423749,      -8.682241286,      -11.20600349,      -6.487019747
          0,           0,         123,      -5.806289221,      -8.130909623,      -8.671634351,      -11.20155094,      -6.486417083
          0,           0,         124,      -5.801339636,      -8.125513803,      -8.660657835,      -11.19714472,      -6.485855384
          0,           0,         125,      -5.796417861,      -8.120253948,      -8.649341587,      -11.19261495,      -6.485333946
          0,           0,         126,      -5.791315506,      -8.115138345,       -8.63773134,      -11.18769888,      -6.484851402
          0,           0,         127,      -5.785746097,      -8.110165574,      -8.625889981,      -11.18204462,      -6.484405729
          0,           0,         128,      -5.779355353,      -8.105324641,       -8.61389727,      -11.17522624,      -6.483994282
          0,           0,         129,      -5.771742406,       -8.10059557,      -8.601848076,      -11.16677413,      -6.483613861
          0,           0,         130,      -5.762493643,      -8.095950462,      -8.589849387,      -11.15622214,      -6.483260792
          0,           0,         131,      -5.751227779,      -8.091354956,      -8.578016479,      -11.14316768,      -6.482931037
          0,           0,         132,      -5.737646337,      -8.086770094,      -8.566468678,      -11.12733425,       -6.48262032
          0,           0,         133,      -5.721579354,      -8.082154477,      -8.555325139,      -11.10862118,      -6.482324255
          0,           0,         134,      -5.703014748,      -8.077466652,      -8.544700969,      -11.08712555,      -6.482038492
          0,           0,         135,      -5.682102999,      -8.072667596,      -8.534703913,      -11.06312955,      -6.481758841
          0,           0,         136,      -5.659136058,      -8.067723145,      -8.525431721,      -11.03705791,      -6.481481397
          0,           0,         137,      -5.634507201,      -8.062606232,      -8.516970187,      -11.00941908,      -6.481202638
          0,           0,         138,      -5.608663081,      -8.057298768,       -8.50939181,      -10.98074611,      -6.480919507
          0,           0,         139,      -5.582058929,      -8.051793035,      -8.502754968,       -10.9515491,      -6.480629457
          0,           0,         140,      -5.555124034,      -8.046092495,      -8.497103476,      -10.92228409,      -6.480330475
          0,           0,         141,      -5.528239959,      -8.040211974,      -8.492466415,      -10.89333786,      -6.480021078
          0,           0,         142,      -5.501730352,       -8.03417724,      -8.488858126,      -10.86502491,      -6.479700279
          0,           0,         143,      -5.475859469,      -8.028024029,      -8.486278288,      -10.83759204,      -6.479367537
          0,           0,         144,      -5.450836231,      -8.021796644,      -8.484712022,      -10.81122699,      -6.479022691
          0,           0,         145,      -5.426821147,      -8.015546267,      -8.484130012,      -10.78606839,      -6.478665882
          0,           0,         146,      -5.403934249,      -8.009329124,      -8.484488636,      -10.76221541,      -6.478297474
          0,           0,         147,      -5.382262873,      -8.003204651,      -8.485730164,      -10.73973653,      -6.477917982
          0,           0,         148,      -5.361868719,      -7.997233774,      -8.487783084,       -10.7186768,      -6.477527997
          0,           0,         149,      -5.342793904,      -7.991477387,      -8.490562668,      -10.69906399,      -6.477128132
          0,           0,         150,       -5.32506603,      -7.985995077,      -8.493971906,      -10.68091336,      -6.476718975
          0,           0,         151,        -5.3087023,      -7.980844121,      -8.497902951,      -10.66423154,      -6.476301061
          0,           0,         152,      -5.293712833,      -7.976078748,      -8.502239218,      -10.64901954,      -6.475874858
          0,           0,         153,      -5.280103306,      -7.971749638,      -8.506858258,       -10.6352751,      -6.475440755
          0,           0,         154,      -5.267877042,      -7.967903611,      -8.511635458,      -10.62299447,      -6.474999079
          0,           0,         155,      -5.257036651,      -7.964583482,      -8.516448536,      -10.61217391,        -6.4745501
          0,           0,         156,      -5.247585328,      -7.961828012,      -8.521182652,      -10.60281071,      -6.474094052
          0,           0,         157,      -5.239527864,      -7.959671916,      -8.525735836,      -10.59490407,      -6.473631148
          0,           0,         158,      -5.232871441,       -7.95814589,      -8.530024283,      -10.58845573,      -6.473161599
          0,           0,         159,      -5.227626245,      -7.957276603,      -8.533986986,      -10.58347045,      -6.472685619
          0,           0,         160,      -5.223805944,      -7.957086638,      -8.537589179,      -10.57995638,      -6.472203434
          0,           0,         161,      -5.221428039,      -7.957594323,      -8.540824134,      -10.57792519,      -6.471715276
          0,           0,         162,      -5.220514116,      -7.958813449,      -8.543713059,      -10.57739225,      -6.471221372
          0,           0,         163,      -5.221089989,       -7.96075283,      -8.546303062,      -10.57837646,       -6.47072193
          0,           0,         164,      -5.223185739,      -7.963415689,      -8.548663403,       -10.5809001,      -6.470217112
          0,           0,         165,      -5.226835606,      -7.966798851,      -8.550880428,      -10.58498834,      -6.469707013
          0,           0,         166,      -5.232077703,      -7.970891712,      -8.553051697,      -10.59066844,      -6.469191628
          0,           0,         167,      -5.238953463,      -7.975674995,      -8.555279803,      -10.59796862,       -6.46867083
          0,           0,         168,       -5.24750669,      -7.981119272,      -8.557666324,      -10.60691622,       -6.46814434
          0,           0,         169,      -5.257782019,      -7.987183285,      -8.560306196,      -10.61753502,      -6.467611711
          0,           0,         170,      -5.269822493,      -7.993812106,      -8.563282666,      -10.62984131,      -6.467072317
          0,           0,         171,      -5.283665797,      -8.000935229,      -8.566662855,      -10.64383813,       -6.46652534
          0,           0,         172,      -5.299338478,      -8.008464725,      -8.570493877,      -10.65950694,      -6.465969777
          0,           0,         173,      -5.316847176,      -8.016293697,      -8.574799395,      -10.67679576,      -6.465404453
          0,           0,         174,      -5.336165445,      -8.024295325,      -8.579576543,      -10.69560232,      -6.464828031
          0,           0,         175,      -5.357214258,      -8.032322888,      -8.584793168,      -10.71575114,       -6.46423905
          0,           0,         176,      -5.379833749,       -8.04021125,      -8.590385453,      -10.73696304,      -6.463635948
          0,           0,         177,      -5.403743642,      -8.047780258,      -8.596256142,      -10.75881754,      -6.463017103
          0,           0,         178,      -5.428490926,      -8.054840464,      -8.602273756,      -10.78071161,      -6.462380876
          0,           0,         179,      -5.453387366,      -8.061201351,      -8.608273379,      -10.80182473,       -6.46172565
          0,           0,         180,      -5.477449244,      -8.066681823,      -8.614059738,      -10.82111061,      -6.461049873
          0,           0,         181,      -5.499369197,      -8.071122256,      -8.619413372,      -10.83734558,      -6.460352105
          0,           0,         182,      -5.517571306,       -8.07439682,      -8.624100497,       -10.8492635,      -6.459631046
          0,           0,         183,      -5.530405558,      -8.076424412,       -8.62788676,      -10.85577886,      -6.458885579
          0,           0,         184,      -5.536490983,      -8.077176449,      -8.630554279,      -10.85624278,      -6.458114794
          0,           0,         185,      -5.535106419,      -8.076680161,      -8.631920395,      -10.85062392,      -6.457318013
          0,           0,         186,      -5.526431286,      -8.075016759,       -8.63185565,      -10.83951879,      -6.456494804
          0,           0,         187,      -5.511485637,      -8.072314822,      -8.630297986,      -10.82398565,      -6.455644997
          0,           0,         188,      -5.491808827,      -8.068740071,      -8.627260484,      -10.80529096,      -6.454768683
          0,           0,         189,      -5.469066911,      -8.064483211,      -8.622831107,      -10.78467904,      -6.453866213
          0,           0,         190,      -5.444760601,       -8.05974757,      -8.617164597,      -10.76322721,      -6.452938195
          0,           0,         191,      -5.420088455,      -8.054737943,       -8.61046827,      -10.74178941,       -6.45198548
          0,           0,         192,      -5.395930232,      -8.049651539,      -8.602984552,      -10.72100008,      -6.451009144
          0,           0,         193,      -5.372892129,      -8.044671383,      -8.594973175,      -10.70130752,      -6.450010474
          0,           0,         194,      -5.351370363,      -8.039962101,      -8.586695429,      -10.68301509,      -6.448990943
          0,           0,         195,      -5.331610679,      -8.035667734,      -8.578401892,      -10.66631948,      -6.447952188
          0,           0,         196,      -5.313755943,      -8.031911112,      -8.570324046,      -10.65134199,      -6.446895984
          0,           0,         197,      -5.297881214,      -8.028794314,      -8.562669543,      -10.63815222,      -6.445824221
          0,           0,         198,      -5.284018421,      -8.026399796,      -8.555620382,      -10.62678541,      -6.444738878
          0,           0,         199,      -5.272173216,      -8.024791847,      -8.549333208,      -10.61725474,      -6.443641998
          0,           0,         200,      -5.262336274,       -8.02401813,      -8.543940954,      -10.60955987,      -6.442535663
          0,           0,         201,      -5.254490756,      -8.024111149,       -8.53955518,       -10.6036928,      -6.441421975
          0,           0,         202,      -5.248617177,      -8.025089528,      -8.536268667,       -10.5996419,      -6.440303031
          0,           0,         203,      -5.244696529,      -8.026959057,      -8.534157933,      -10.59739447,      -6.439180908
          0,           0,         204,      -5.242712248,      -8.029713476,      -8.533285469,       -10.5969385,      -6.438057644
          0,           0,         205,      -5.242651409,      -8.033334995,      -8.533701584,       -10.5982637,      -6.436935223
          0,           0,         206,      -5.244505403,       -8.03779459,      -8.535445787,      -10.60136202,      -6.435815567
          0,           0,         207,      -5.248270266,      -8.043052085,       -8.53854767,      -10.60622787,      -6.434700525
          0,           0,         208,      -5.253946765,      -8.049056089,      -8.543027258,      -10.61285805,      -6.433591863
          0,           0,         209,      -5.261540286,      -8.055743851,       -8.54889481,      -10.62125137,      -6.432491267
          0,           0,         210,      -5.271060559,      -8.063041104,      -8.556150017,      -10.63140804,      -6.431400339
          0,           0,         211,      -5.282521204,      -8.070862013,      -8.564780561,       -10.6433288,      -6.430320596
          0,           0,         212,       -5.29593905,      -8.079109343,      -8.574759963,      -10.65701364,      -6.429253479
          0,           0,         213,      -5.311333149,      -8.087674967,      -8.586044663,      -10.67246013,      -6.428200354
          0,           0,         214,      -5.328723365,       -8.09644088,       -8.59857026,      -10.68966108,      -6.427162523
          0,           0,         215,      -5.348128319,      -8.105280838,      -8.612246909,      -10.70860145,      -6.426141231
          0,           0,         216,       -5.36956241,      -8.114062731,      -8.626953949,      -10.72925421,      -6.425137677
          0,           0,         217,      -5.393031494,      -8.122651739,      -8.642533982,      -10.75157474,      -6.424153024
          0,           0,         218,      -5.418526581,      -8.130914236,      -8.658786919,      -10.77549342,      -6.423188409
          0,           0,         219,      -5.446014723,      -8.138722286,      -8.675464881,      -10.80090599,      -6.422244958
          0,           0,         220,      -5.475425892,      -8.145958459,      -8.692269344,      -10.82766107,      -6.421323791
          0,           0,         221,      -5.506634384,      -8.152520561,      -8.708852447,      -10.85554478,      -6.420426033
          0,           0,         222,      -5.539433017,       -8.15832584,      -8.724824721,      -10.88426266,      -6.419552823
          0,           0,         223,      -5.573498712,      -8.163314177,      -8.739771322,      -10.91342029,       -6.41870532
          0,           0,         224,      -5.608349443,      -8.167449907,      -8.753277724,       -10.9425062,      -6.417884707
          0,           0,         225,       -5.64329649,       -8.17072202,      -8.764963563,      -10.97088314,      -6.417092191
          0,           0,         226,      -5.677403815,      -8.173142753,      -8.774520166,      -10.99779741,      -6.416329008
          0,           0,         227,      -5.709478823,      -8.174744759,      -8.781744495,      -11.02241726,      -6.415596415
          0,           0,         228,      -5.738131136,      -8.175577225,       -8.78656126,      -11.04390804,       -6.41489569
          0,           0,         229,      -5.761934174,      -8.175701412,      -8.789027095,       -11.0615399,       -6.41422812
          0,           0,         230,      -5.779687748,      -8.175186092,      -8.789315496,      -11.07480584,      -6.413594994
          0,           0,         231,      -5.790707217,      -8.174103291,      -8.787686613,      -11.08351202,      -6.412997588
          0,           0,         232,      -5.795006125,      -8.172524655,      -8.784449577,      -11.08780517,      -6.412437154
          0,           0,         233,      -5.793269373,      -8.170518595,      -8.779925523,      -11.08812514,      -6.411914901
          0,           0,         234,      -5.786633098,      -8.168148284,      -8.774417319,      -11.08510318,      -6.411431975
          0,           0,         235,       -5.77639177,      -8.165470441,      -8.768188882,       -11.0794443,      -6.410989446
          0,           0,         236,      -5.763757268,      -8.162534813,      -8.761454132,      -11.07182852,      -6.410588282
          0,           0,         237,      -5.749725329,      -8.159384199,      -8.754373993,      -11.06284785,      -6.410229332
          0,           0,         238,      -5.735038444,      -8.156054861,      -8.747059221,      -11.05297887,      -6.409913306
          0,           0,         239,      -5.720207446,      -8.152577194,      -8.739576945,      -11.04258146,      -6.409640756
          0,           0,         240,      -5.705557463,      -8.148976512,      -8.731959223,      -11.03191253,      -6.409412058
          0,           0,         241,      -5.691277129,      -8.145273857,      -8.724212375,      -11.02114609,      -6.409227398
          0,           0,         242,      -5.677461374,      -8.141486765,      -8.716326232,      -11.01039391,      -6.409086757
          0,           0,         243,      -5.664144932,       -8.13762993,      -8.708282692,      -10.99972397,      -6.408989904
          0,           0,         244,      -5.651326919,      -8.133715756,      -8.700063166,      -10.98917551,      -6.408936386
          0,           0,         245,      -5.638987905,      -8.129754784,      -8.691654592,      -10.97877045,       -6.40892553
          0,           0,         246,      -5.627101143,      -8.125755995,      -8.683053843,      -10.96852151,       -6.40895644
          0,           0,         247,      -5.615639367,      -8.121727036,      -8.674270444,      -10.95843754,      -6.409028006
          0,           0,         248,      -5.604578395,      -8.117674361,      -8.665327661,      -10.94852667,      -6.409138908
          0,           0,         249,       -5.59389848,      -8.113603334,      -8.656262142,      -10.93879777,      -6.409287635
          0,           0,         250,      -5.583584193,      -8.109518324,      -8.647122378,       -10.9292608,      -6.409472502
          0,           0,         251,      -5.573623453,      -8.105422792,      -8.637966357,      -10.91992644,      -6.409691663
          0,           0,         252,      -5.564006171,      -8.101319406,      -8.628858738,      -10.91080541,      -6.409943143
          0,           0,         253,      -5.554722857,      -8.097210195,      -8.619867905,       -10.9019077,      -6.410224859
          0,           0,         254,      -5.545763446,      -8.093096728,       -8.61106316,      -10.89324187,      -6.410534647
          0,           0,         255,      -5.537116486,      -8.088980328,       -8.60251225,      -10.88481467,      -6.410870289
          0,           0,         256,      -5.528768767,      -8.084862321,      -8.594279341,      -10.87663091,      -6.411229544
          0,           0,         257,      -5.520705404,      -8.080744288,       -8.58642348,      -10.86869357,      -6.411610177
          0,           0,         258,      -5.512910346,      -8.076628315,      -8.578997534,      -10.86100426,      -6.412009978
          0,           0,         259,      -5.505367234,      -8.072517232,      -8.572047551,      -10.85356387,      -6.412426795
          0,           0,         260,      -5.498060509,      -8.068414814,       -8.56561247,       -10.8463733,      -6.412858553
          0,           0,         261,      -5.490976671,      -8.064325935,      -8.559724117,      -10.83943432,      -6.413303276
          0,           0,         262,      -5.484105558,      -8.060256662,      -8.554407389,      -10.83275042,        -6.4137591
          0,           0,         263,      -5.477441525,      -8.056214283,      -8.549680579,      -10.82632754,       -6.41422429
          0,           0,         264,      -5.470984441,       -8.05220727,      -8.545555786,      -10.82017468,      -6.414697251
          0,           0,         265,      -5.464740392,      -8.048245169,      -8.542039348,      -10.81430439,       -6.41517653
          0,           0,         266,      -5.458722056,      -8.044338424,      -8.539132291,      -10.80873294,      -6.415660827
          0,           0,         267,      -5.452948712,      -8.040498156,      -8.536830753,       -10.8034804,      -6.416148988
          0,           0,         268,      -5.447445893,      -8.036735884,      -8.535126384,      -10.79857043,      -6.416640007
          0,           0,         269,      -5.442244717,      -8.033063225,      -8.534006698,       -10.7940299,       -6.41713302
          0,           0,         270,      -5.437380958,       -8.02949157,      -8.533455397,      -10.78988838,      -6.417627298
          0,           0,         271,      -5.432893915,      -8.026031757,      -8.533452653,      -10.78617749,      -6.418122236
          0,           0,         272,      -5.428825173,      -8.022693748,      -8.533975356,      -10.78293014,      -6.418617346
          0,           0,         273,      -5.425217322,       -8.01948633,      -8.534997347,      -10.78017982,      -6.419112243
          0,           0,         274,      -5.422112689,      -8.016416843,      -8.536489637,      -10.77795974,      -6.419606632
          0,           0,         275,       -5.41955216,      -8.013490941,      -8.538420621,      -10.77630216,      -6.420100298
          0,           0,         276,      -5.417574095,       -8.01071241,       -8.54075631,      -10.77523758,      -6.420593088
          0,           0,         277,      -5.416213392,      -8.008083019,      -8.543460581,      -10.77479416,      -6.421084904
          0,           0,         278,      -5.415500677,       -8.00560244,       -8.54649546,      -10.77499709,      -6.421575683
          0,           0,         279,      -5.415461638,      -8.003268211,      -8.549821448,      -10.77586803,      -6.422065388
          0,           0,         280,      -5.416116487,      -8.001075769,      -8.553397899,       -10.7774247,      -6.422553995
