"Inner_Iter",       "CD"       ,       "CL"       
         370,      0.2588078162,       1.891624423
         371,      0.2588073601,       1.891619576
         372,      0.2588068505,       1.891614247
         373,      0.2588062813,       1.891608386
         374,      0.2588056472,       1.891601919
         375,       0.258804938,       1.891594802
         376,      0.2588041439,       1.891586982
         377,      0.2588032549,       1.891578395
         378,      0.2588022596,       1.891568981
         379,      0.2588011479,       1.891558617
         380,      0.2587999093,       1.891547135
         381,      0.2587985198,       1.891534425
         382,        0.25879695,       1.891520394
         383,      0.2587951657,       1.891504923
         384,      0.2587931423,       1.891487829
         385,      0.2587908531,        1.89146892
         386,      0.2587882964,       1.891448024
         387,      0.2587854346,       1.891425121
         388,      0.2587823144,       1.891399859
         389,      0.2587789734,       1.891372208
         390,       0.258775479,       1.891341894
         391,       0.258771906,       1.891308814
         392,      0.2587684199,       1.891272575
         393,      0.2587651313,       1.891233509
         394,      0.2587620872,       1.891190503
         395,      0.2587593836,       1.891143967
         396,       0.258756572,       1.891092304
         397,      0.2587534582,       1.891035513
         398,      0.2587495166,       1.890971974
         399,      0.2587441173,       1.890900798
         400,      0.2587368935,       1.890820318
         401,      0.2587273803,       1.890730299
         402,      0.2587152322,        1.89062939
         403,      0.2587003176,       1.890515802
         404,      0.2586830737,       1.890390039
         405,      0.2586643771,       1.890253028
         406,      0.2586452523,       1.890104296
         407,      0.2586265149,       1.889943455
         408,      0.2586085694,       1.889770382
         409,      0.2585908609,       1.889583158
         410,      0.2585722806,        1.88937814
         411,       0.258553533,       1.889172686
         412,      0.2585328897,       1.888945459
         413,      0.2585111869,       1.888719816
         414,       0.258487172,       1.888472587
         415,      0.2584643302,       1.888223582
         416,      0.2584391802,       1.887952957
         417,      0.2584270926,        1.88781672
         418,      0.2584150106,       1.887664424
         419,      0.2584014053,       1.887496688
         420,      0.2583871524,       1.887312329
         421,      0.2583703217,       1.887106713
         422,      0.2583505414,       1.886879361
         423,      0.2583247023,       1.886627091
         424,      0.2583137405,       1.886498496
         425,       0.258307044,       1.886434584
         426,      0.2583039526,       1.886403097
         427,      0.2583003735,       1.886366897
         428,      0.2582968309,       1.886327804
         429,      0.2582922642,       1.886284188
         430,      0.2582877912,       1.886237287
         431,      0.2582853479,       1.886213147
         432,      0.2582843591,       1.886201561
         433,      0.2582837615,       1.886195727
         434,      0.2582831338,       1.886189315
         435,      0.2582824582,       1.886182155
         436,      0.2582816748,       1.886174324
         437,      0.2582807928,       1.886165729
         438,      0.2582798238,       1.886156336
         439,      0.2582787944,       1.886146002
         440,      0.2582777007,       1.886134663
         441,      0.2582765472,       1.886122158
         442,      0.2582752986,       1.886108458
         443,      0.2582739537,       1.886093417
         444,      0.2582725042,       1.886076927
         445,      0.2582709685,       1.886058756
         446,      0.2582693348,       1.886038734
         447,      0.2582676324,       1.886016727
         448,      0.2582658073,       1.885992589
         449,      0.2582639418,       1.885966294
         450,      0.2582619222,       1.885937136
         451,      0.2582598555,        1.88590554
         452,      0.2582575233,       1.885870202
         453,      0.2582550259,       1.885831526
         454,      0.2582520555,       1.885788547
         455,       0.258248675,       1.885741438
         456,      0.2582445706,        1.88568873
         457,      0.2582396388,       1.885630828
         458,      0.2582333064,       1.885566394
         459,      0.2582252235,       1.885493803
         460,      0.2582151185,       1.885413274
         461,      0.2582028096,       1.885323445
         462,      0.2581887257,       1.885223014
         463,      0.2581737951,       1.885112584
         464,      0.2581587506,       1.884992159
         465,      0.2581435414,       1.884859277
         466,      0.2581363105,       1.884792518
         467,      0.2581327944,       1.884759075
         468,      0.2581309457,       1.884742529
         469,      0.2581300098,       1.884734412
         470,      0.2581295524,       1.884730307
         471,      0.2581290491,        1.88472577
         472,      0.2581284934,       1.884720742
         473,      0.2581278778,       1.884715133
         474,      0.2581271915,       1.884708938
         475,      0.2581264375,        1.88470206
         476,      0.2581256089,       1.884694487
         477,      0.2581246962,       1.884686228
         478,      0.2581237013,       1.884677224
         479,      0.2581226275,       1.884667398
         480,       0.258121478,       1.884656605
         481,      0.2581202445,       1.884644716
         482,      0.2581189087,       1.884631612
         483,      0.2581174426,       1.884617191
         484,      0.2581158256,       1.884601263
         485,      0.2581140315,       1.884583655
         486,      0.2581131346,       1.884574836
         487,      0.2581126871,       1.884570414
         488,      0.2581121885,       1.884565576
         489,      0.2581116359,       1.884560258
         490,      0.2581110233,       1.884554413
         491,      0.2581103455,       1.884547975
         492,      0.2581095984,       1.884540866
         493,      0.2581087729,       1.884533036
         494,      0.2581078629,       1.884524403
         495,      0.2581068586,       1.884514905
         496,      0.2581057465,       1.884504491
         497,      0.2581045169,        1.88449305
         498,       0.258103161,       1.884480435
         499,      0.2581016646,       1.884466525
