"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.211152642044810e-02, 4.590245318010048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045096702773220e+05, 0.000000000000000e+00, 4.180386811092881e+04, 3.172567842739855e+02, 0.000000000000000e+00, 2.264253787350154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926453249493169e-05, 1.519273728897422e-03, 2.175514134101542e-04, -4.917845232023334e+01, 1.866169374233281e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.479304288115203e-02, 4.554725211823117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036749657615210e+05, 0.000000000000000e+00, 4.146998630460841e+04, 3.171772696635151e+02, 0.000000000000000e+00, 2.034388924208999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926087168584755e-05, 1.594540519413627e-03, 2.334008889913894e-04, -5.623798458492124e+01, 1.904856151607912e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.753708630506882e-02, 4.516282270984765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027727719323665e+05, 0.000000000000000e+00, 4.110910877294657e+04, 3.170934922582379e+02, 0.000000000000000e+00, 1.785938535910318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925701412910594e-05, 1.675669592748951e-03, 2.506171761387986e-04, -6.430610562518635e+01, 1.943636332725545e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.029145204603746e-02, 4.477821461927753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018704502238474e+05, 0.000000000000000e+00, 4.074818008953895e+04, 3.170091434073433e+02, 0.000000000000000e+00, 1.537452931589615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925312975090810e-05, 1.760852195512105e-03, 2.655258320496887e-04, -7.429340926203237e+01, 1.982980371099313e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.304578020220775e-02, 4.439209775228076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009653603594384e+05, 0.000000000000000e+00, 4.038614414377537e+04, 3.169254153518714e+02, 0.000000000000000e+00, 1.288205019454906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924927345584212e-05, 1.845875574459300e-03, 2.784548425842819e-04, -8.526790747236799e+01, 2.020763349501670e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.577182912503019e-02, 4.401911336639222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000906825228842e+05, 0.000000000000000e+00, 4.003627300915367e+04, 3.168419639635387e+02, 0.000000000000000e+00, 1.047332114868773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924542940220365e-05, 1.929149133490855e-03, 2.893000293773647e-04, -9.637821109561600e+01, 2.054946606333001e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.846701974258049e-02, 4.362911474851278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.917759619390401e+04, 0.000000000000000e+00, 3.967103847756160e+04, 3.167579425955292e+02, 0.000000000000000e+00, 7.958820986367673e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924155858776217e-05, 2.009565959602698e-03, 2.998289345587303e-04, -1.079076895193618e+02, 2.087403942244517e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.113051334071524e-02, 4.326106315784942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831518251295522e+04, 0.000000000000000e+00, 3.932607300518208e+04, 3.166749701017135e+02, 0.000000000000000e+00, 5.583865550166117e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923773559630135e-05, 2.088159141618443e-03, 3.079370219357676e-04, -1.199446948414287e+02, 2.116919869512169e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.373529363149130e-02, 4.288123939820341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742694941031735e+04, 0.000000000000000e+00, 3.897077976412693e+04, 3.165935857053731e+02, 0.000000000000000e+00, 3.137807373766134e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923398529614152e-05, 2.161434624901050e-03, 3.148864242196050e-04, -1.327309051681472e+02, 2.142382413929389e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.630293616635739e-02, 4.236884103104103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.623152432574303e+04, 0.000000000000000e+00, 3.849260973029720e+04, 3.164908199004599e+02, 0.000000000000000e+00, -1.542105590408401e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922924903185796e-05, 2.261619042914535e-03, 3.278204291267872e-04, -1.510650301498671e+02, 2.178425584670735e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.883296966964436e-02, 4.194092457188553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.522952319416536e+04, 0.000000000000000e+00, 3.809180927766614e+04, 3.163908726986866e+02, 0.000000000000000e+00, -2.913568494900989e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922464194220009e-05, 2.371149711615555e-03, 3.288695963907175e-04, -1.737900455186830e+02, 2.217123714260142e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.119352636609552e-02, 4.166931973740514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.458264064111120e+04, 0.000000000000000e+00, 3.783305625644447e+04, 3.162899269630645e+02, 0.000000000000000e+00, -4.694984154111982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921998809494513e-05, 2.464203277827053e-03, 3.217427517710708e-04, -1.872728306595870e+02, 2.250700676443367e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.346663669679537e-02, 4.129911574386996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.370969290966300e+04, 0.000000000000000e+00, 3.748387716386520e+04, 3.161797838650549e+02, 0.000000000000000e+00, -7.098948755000289e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921490938940122e-05, 2.543641860575178e-03, 3.256549567775723e-04, -1.944737463737667e+02, 2.275346614325643e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.570318422606878e-02, 4.086525502667073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.268923995938270e+04, 0.000000000000000e+00, 3.707569598375307e+04, 3.160570222744490e+02, 0.000000000000000e+00, -9.909120178753510e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920924781432210e-05, 2.644743728315068e-03, 3.299148200360257e-04, -2.092939778630900e+02, 2.307598916691820e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.783219709847201e-02, 4.042852271402625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.166361037406106e+04, 0.000000000000000e+00, 3.666544414962442e+04, 3.159362240516523e+02, 0.000000000000000e+00, -1.273354726403464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920367572635168e-05, 2.759397680544521e-03, 3.271177786623607e-04, -2.315628956704771e+02, 2.343066129533868e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.985019159499311e-02, 3.998167295472695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.061600734682978e+04, 0.000000000000000e+00, 3.624640293873190e+04, 3.158161224208203e+02, 0.000000000000000e+00, -1.561848584915420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919813472699742e-05, 2.881380139199773e-03, 3.211447446679140e-04, -2.579746920112209e+02, 2.379710875499454e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.173417434283828e-02, 3.955430141714018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.961332228317848e+04, 0.000000000000000e+00, 3.584532891327138e+04, 3.156960851723377e+02, 0.000000000000000e+00, -1.837972722938938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919259565810614e-05, 3.005702881022679e-03, 3.098635858311273e-04, -2.869356964527922e+02, 2.417075614782943e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.346914527867905e-02, 3.914576653153296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.865482786885388e+04, 0.000000000000000e+00, 3.546193114754155e+04, 3.155788766818915e+02, 0.000000000000000e+00, -2.101927431700589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918718611747722e-05, 3.132490327825535e-03, 2.938459256449893e-04, -3.182119240279480e+02, 2.453062891863821e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.503897230837091e-02, 3.874623643405144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.771973624443209e+04, 0.000000000000000e+00, 3.508789449777282e+04, 3.154700463174697e+02, 0.000000000000000e+00, -2.359437369892185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918216236548564e-05, 3.258713804702463e-03, 2.730565619380446e-04, -3.533336902562261e+02, 2.488513289206901e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.643213472578078e-02, 3.837204589144921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684559857500301e+04, 0.000000000000000e+00, 3.473823943000119e+04, 3.153720450188176e+02, 0.000000000000000e+00, -2.600161520709826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917763776513959e-05, 3.384908859061599e-03, 2.459951857795488e-04, -3.928400556189587e+02, 2.522914827927713e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.761946505272778e-02, 3.807417241443198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.614664005675307e+04, 0.000000000000000e+00, 3.445865602270122e+04, 3.152812966008572e+02, 0.000000000000000e+00, -2.792644011336689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917344740247050e-05, 3.512915728868393e-03, 2.105113575160419e-04, -4.349424430075910e+02, 2.560418845808889e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.857025729310411e-02, 3.785413194682990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562912414493518e+04, 0.000000000000000e+00, 3.425164965797406e+04, 3.152089548043626e+02, 0.000000000000000e+00, -2.935159981948443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917010655010519e-05, 3.632661212475462e-03, 1.683514003175370e-04, -4.763720956172340e+02, 2.595527942629104e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.927821658105795e-02, 3.771059403332676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529267702046971e+04, 0.000000000000000e+00, 3.411707080818788e+04, 3.151655273482417e+02, 0.000000000000000e+00, -3.027812376604864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916810082343793e-05, 3.732682598945644e-03, 1.207487463250433e-04, -5.155900060609437e+02, 2.625948755633201e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.972791890557390e-02, 3.771887758540401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530414098484644e+04, 0.000000000000000e+00, 3.412165639393857e+04, 3.151386641995553e+02, 0.000000000000000e+00, -3.024655376070390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916686006231445e-05, 3.825498820614849e-03, 6.492544411871478e-05, -5.508204276965240e+02, 2.658473828425894e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.988342341535234e-02, 3.789056892113528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569065045034558e+04, 0.000000000000000e+00, 3.427626018013823e+04, 3.151321045897822e+02, 0.000000000000000e+00, -2.918216578019242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655707766060e-05, 3.897696937932001e-03, 5.430630180696934e-06, -5.741050592183778e+02, 2.689852390394458e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.977716230532686e-02, 3.820606103904182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640885433395790e+04, 0.000000000000000e+00, 3.456354173358315e+04, 3.151492794131705e+02, 0.000000000000000e+00, -2.720434207984297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916735036641463e-05, 3.942288556501099e-03, -5.330356260273499e-05, -5.830252949467057e+02, 2.717590845852794e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941297557745231e-02, 3.859822773596833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.730946788895882e+04, 0.000000000000000e+00, 3.492378715558352e+04, 3.151986246714548e+02, 0.000000000000000e+00, -2.472419003029163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916962945823819e-05, 3.952620337545551e-03, -1.061438655140959e-04, -5.796448491939689e+02, 2.735847575251562e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886247569919929e-02, 3.902802708315757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.830329946670317e+04, 0.000000000000000e+00, 3.532131978668126e+04, 3.152758246337942e+02, 0.000000000000000e+00, -2.198732979677122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917319471207578e-05, 3.934469701961639e-03, -1.521916454080379e-04, -5.693994494068129e+02, 2.744872811533597e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812929137222115e-02, 3.951147912248277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942198998925053e+04, 0.000000000000000e+00, 3.576879599570020e+04, 3.153634653021654e+02, 0.000000000000000e+00, -1.890662711702241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917724161705255e-05, 3.902529770678877e-03, -1.944208725860253e-04, -5.551353583134894e+02, 2.751069069970709e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.725748817090446e-02, 3.998574032357476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.052353017235933e+04, 0.000000000000000e+00, 3.620941206894373e+04, 3.154617275498582e+02, 0.000000000000000e+00, -1.587315385023635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918177832509154e-05, 3.854416434045431e-03, -2.276480586522768e-04, -5.375167960737238e+02, 2.750996608922500e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.628550809644074e-02, 4.041754578670316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152639309430271e+04, 0.000000000000000e+00, 3.661055723772108e+04, 3.155489544586790e+02, 0.000000000000000e+00, -1.311142267545479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918580495377987e-05, 3.816121536778795e-03, -2.553628192466420e-04, -5.237642479777498e+02, 2.752529593252276e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.523553814354384e-02, 4.081992165776415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.246130009196835e+04, 0.000000000000000e+00, 3.698452003678733e+04, 3.156299201757861e+02, 0.000000000000000e+00, -1.053683172740057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918954205724846e-05, 3.786916760835027e-03, -2.819688581179416e-04, -5.149516663464827e+02, 2.756312727061870e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.411166368096949e-02, 4.124251103934934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.344340929719564e+04, 0.000000000000000e+00, 3.737736371887824e+04, 3.157140523597525e+02, 0.000000000000000e+00, -7.832253115739364e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919342481267122e-05, 3.752347257568830e-03, -3.085993836336204e-04, -5.051837661252601e+02, 2.757693335522674e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.292053322120892e-02, 4.166943709011457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.443680648428611e+04, 0.000000000000000e+00, 3.777472259371443e+04, 3.158013595573028e+02, 0.000000000000000e+00, -5.096589127672453e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919745355687765e-05, 3.704673529481384e-03, -3.303890331370175e-04, -4.915385157111256e+02, 2.755271769251709e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.169223294009993e-02, 4.204005916619832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.529751473255934e+04, 0.000000000000000e+00, 3.811900589302373e+04, 3.158701545240843e+02, 0.000000000000000e+00, -2.726330192342062e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920062767659943e-05, 3.674248118126417e-03, -3.476955035253564e-04, -4.809058780414975e+02, 2.755665243160288e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.044380649117378e-02, 4.238376611928150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609574818893637e+04, 0.000000000000000e+00, 3.843829927557454e+04, 3.159329805322891e+02, 0.000000000000000e+00, -5.281172830861342e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920352609726779e-05, 3.652584261547002e-03, -3.666449006206015e-04, -4.748182549826516e+02, 2.758791355084440e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.916175697327641e-02, 4.275540239018640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695783114120345e+04, 0.000000000000000e+00, 3.878313245648137e+04, 3.159964696530513e+02, 0.000000000000000e+00, 1.845927376885999e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920645482085490e-05, 3.625343077339856e-03, -3.877383348541783e-04, -4.670451706154294e+02, 2.760867298379615e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.785336848161835e-02, 4.310992075491782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.778095011430899e+04, 0.000000000000000e+00, 3.911238004572358e+04, 3.160584202066328e+02, 0.000000000000000e+00, 4.112671194849286e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920931229091043e-05, 3.595471509808840e-03, -4.045989892501538e-04, -4.577706533241292e+02, 2.761139040289525e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.654067705540108e-02, 4.341938732297179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.849802527428418e+04, 0.000000000000000e+00, 3.939921010971367e+04, 3.161070409117733e+02, 0.000000000000000e+00, 6.087386562855313e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921155472777940e-05, 3.581546727301588e-03, -4.209949204160613e-04, -4.526409437842130e+02, 2.765665238124630e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.521964825181449e-02, 4.373220712795123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922332432224306e+04, 0.000000000000000e+00, 3.968932972889722e+04, 3.161569356684944e+02, 0.000000000000000e+00, 8.084749261144891e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921385574809400e-05, 3.568954886837145e-03, -4.419865224913492e-04, -4.502669613879783e+02, 2.770968217279570e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.388044453000946e-02, 4.403896669416568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993594581181886e+04, 0.000000000000000e+00, 3.997437832472754e+04, 3.162095217387431e+02, 0.000000000000000e+00, 1.004719990172393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921628069084724e-05, 3.556401824204199e-03, -4.637401545939757e-04, -4.488947271098592e+02, 2.775779358440989e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.253745416989656e-02, 4.438322729005838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007340110466900e+05, 0.000000000000000e+00, 4.029360441867600e+04, 3.162624167671822e+02, 0.000000000000000e+00, 1.224494955466950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921871967986211e-05, 3.540463330089358e-03, -4.876747026151425e-04, -4.455569377484314e+02, 2.780203568929063e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.117415456800750e-02, 4.474636265180157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015763854904229e+05, 0.000000000000000e+00, 4.063055419616917e+04, 3.163190541096716e+02, 0.000000000000000e+00, 1.456471999506860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922133100351826e-05, 3.511743237626257e-03, -5.086886647078474e-04, -4.375372407985175e+02, 2.780181032611382e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.981876652515556e-02, 4.505475162952947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022912965673702e+05, 0.000000000000000e+00, 4.091651862694808e+04, 3.163649922762033e+02, 0.000000000000000e+00, 1.653347580924900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922344886086434e-05, 3.496208407889384e-03, -5.269981250121936e-04, -4.321695601432358e+02, 2.782953480520889e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.846518338763930e-02, 4.540984811114953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031121916121744e+05, 0.000000000000000e+00, 4.124487664486977e+04, 3.164100760415198e+02, 0.000000000000000e+00, 1.879409526865256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922552718058535e-05, 3.483200463224071e-03, -5.534712218827561e-04, -4.281300012268809e+02, 2.787744554337282e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.709990707514103e-02, 4.576937626621573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039456025624544e+05, 0.000000000000000e+00, 4.157824102498175e+04, 3.164619237294104e+02, 0.000000000000000e+00, 2.108918161837244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922791712997475e-05, 3.459513330172412e-03, -5.772601047450244e-04, -4.208926960598450e+02, 2.788390685673067e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.574586183415648e-02, 4.611165463776137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047409881488216e+05, 0.000000000000000e+00, 4.189639525952864e+04, 3.165164579647290e+02, 0.000000000000000e+00, 2.327955192898834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923043070857051e-05, 3.436068722189622e-03, -5.998730663227975e-04, -4.151161838731480e+02, 2.788583839124750e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.438893820962855e-02, 4.650517443266914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056529462568178e+05, 0.000000000000000e+00, 4.226117850272711e+04, 3.165706670452023e+02, 0.000000000000000e+00, 2.579094514319480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923292908812819e-05, 3.411779043647322e-03, -6.284787026185430e-04, -4.084701595889020e+02, 2.789681840661287e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.303279881883429e-02, 4.690620965420568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065846942365461e+05, 0.000000000000000e+00, 4.263387769461844e+04, 3.166320260803034e+02, 0.000000000000000e+00, 2.835683663878318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923575673860466e-05, 3.375177769527605e-03, -6.522301249348210e-04, -3.973485502623373e+02, 2.784261389602375e+00, 0.000000000000000e+00
