"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          47,      -5.308344503,      -7.667082635,      -8.066283125,       -10.7658907,      -5.511450724
          0,           0,          48,      -5.306367266,      -7.665886152,      -8.066320027,      -10.76637809,      -5.525071206
          0,           0,          49,      -5.304203295,      -7.664728822,      -8.065737782,      -10.76650268,      -5.538164671
          0,           0,          50,      -5.301837199,      -7.663639378,      -8.064752675,      -10.76616573,      -5.550690679
          0,           0,          51,      -5.299260971,      -7.662659929,      -8.063602037,      -10.76523867,        -5.5626126
          0,           0,          52,      -5.296471774,      -7.661840598,      -8.062483897,      -10.76358406,      -5.573898165
          0,           0,          53,      -5.293467645,      -7.661230536,      -8.061527087,      -10.76107841,      -5.584520342
          0,           0,          54,      -5.290244256,      -7.660868875,      -8.060791824,      -10.75763147,      -5.594458762
          0,           0,          55,      -5.286794851,      -7.660778445,      -8.060291069,      -10.75319918,      -5.603701665
          0,           0,          56,      -5.283113842,      -7.660963674,       -8.06002031,      -10.74778916,      -5.612248167
          0,           0,          57,      -5.279203081,      -7.661412645,      -8.059985337,      -10.74146004,      -5.620110367
          0,           0,          58,      -5.275078857,      -7.662102177,      -8.060221565,      -10.73431629,      -5.627314761
          0,           0,          59,      -5.270777472,      -7.663004269,      -8.060802392,      -10.72650031,      -5.633902471
          0,           0,          60,      -5.266357707,      -7.664092168,      -8.061837127,      -10.71818278,      -5.639927999
          0,           0,          61,      -5.261899386,      -7.665344731,      -8.063460799,      -10.70955183,      -5.645456504
          0,           0,          62,      -5.257498289,      -7.666748281,      -8.065818777,      -10.70080187,      -5.650559907
          0,           0,          63,       -5.25325846,      -7.668295905,      -8.069049034,      -10.69212271,      -5.655312321
          0,           0,          64,       -5.24928343,      -7.669984655,        -8.0732643,      -10.68369021,      -5.659785434
          0,           0,          65,        -5.2456679,       -7.67181155,      -8.078535662,       -10.6756594,      -5.664044394
          0,           0,          66,      -5.242491114,      -7.673769403,      -8.084878563,      -10.66816063,      -5.668144636
          0,           0,          67,      -5.239812743,      -7.675843415,      -8.092241745,      -10.66129879,      -5.672129891
          0,           0,          68,      -5.237671582,      -7.678009245,      -8.100499692,      -10.65515529,      -5.676031414
          0,           0,          69,      -5.236086948,      -7.680232939,      -8.109449396,      -10.64979202,      -5.679868323
          0,           0,          70,      -5.235062373,      -7.682472748,      -8.118812889,      -10.64525629,      -5.683648819
          0,           0,          71,      -5.234590916,      -7.684682584,      -8.128247504,      -10.64158608,      -5.687372013
          0,           0,          72,      -5.234661314,      -7.686816593,      -8.137365951,      -10.63881476,      -5.691030059
          0,           0,          73,      -5.235264111,      -7.688834209,      -8.145767298,      -10.63697482,      -5.694610354
          0,           0,          74,      -5.236396965,      -7.690704981,      -8.153077548,      -10.63610037,      -5.698097572
          0,           0,          75,      -5.238068445,      -7.692412543,      -8.158994875,      -10.63622818,      -5.701475418
          0,           0,          76,      -5.240299832,      -7.693957222,      -8.163330995,      -10.63739726,      -5.704728001
          0,           0,          77,      -5.243124725,      -7.695357004,      -8.166038796,      -10.63964722,      -5.707840833
          0,           0,          78,      -5.246586508,      -7.696646813,      -8.167218665,      -10.64301522,      -5.710801478
          0,           0,          79,      -5.250733951,      -7.697876245,      -8.167101708,      -10.64753197,      -5.713599917
          0,           0,          80,      -5.255615387,      -7.699106089,      -8.166014709,      -10.65321663,      -5.716228724
          0,           0,          81,      -5.261271956,      -7.700404026,      -8.164335942,      -10.66007086,      -5.718683124
          0,           0,          82,      -5.267730392,      -7.701839895,      -8.162451446,      -10.66807208,      -5.720961008
          0,           0,          83,       -5.27499578,      -7.703480887,      -8.160718565,      -10.67716619,      -5.723062948
          0,           0,          84,      -5.283044653,      -7.705386931,      -8.159439741,      -10.68725996,      -5.724992238
          0,           0,          85,      -5.291818809,       -7.70760647,      -8.158846253,      -10.69821367,      -5.726754949
          0,           0,          86,      -5.301220278,      -7.710172736,       -8.15908989,      -10.70983501,      -5.728359974
          0,           0,          87,      -5.311108054,      -7.713100638,      -8.160240151,      -10.72187547,      -5.729819031
          0,           0,          88,      -5.321297381,      -7.716384323,      -8.162285068,      -10.73403132,      -5.731146576
          0,           0,          89,      -5.331562582,      -7.719995558,      -8.165134689,      -10.74595136,      -5.732359601
          0,           0,          90,      -5.341644485,      -7.723883054,       -8.16862721,      -10.75725357,      -5.733477293
          0,           0,          91,      -5.351263205,      -7.727972974,      -8.172538533,      -10.76755164,      -5.734520558
          0,           0,          92,      -5.360136362,      -7.732170819,      -8.176596433,      -10.77648989,      -5.735511424
          0,           0,          93,       -5.36800158,      -7.736364938,      -8.180500349,      -10.78378208,      -5.736472355
          0,           0,          94,      -5.374640638,       -7.74043176,      -8.183946862,      -10.78924633,      -5.737425529
          0,           0,          95,      -5.379901349,      -7.744242706,        -8.1866593,      -10.79282785,      -5.738392119
          0,           0,          96,      -5.383712875,      -7.747672461,      -8.188417886,       -10.7946031,      -5.739391634
          0,           0,          97,       -5.38609108,      -7.750607972,      -8.189085334,        -10.794764,      -5.740441348
          0,           0,          98,       -5.38713267,      -7.752957251,      -8.188622614,      -10.79358667,      -5.741555856
          0,           0,          99,      -5.386999479,      -7.754656881,      -8.187091354,      -10.79139227,      -5.742746761
          0,           0,         100,      -5.385896322,      -7.755677152,      -8.184642476,      -10.78850847,      -5.744022504
          0,           0,         101,      -5.384046674,      -7.756024026,      -8.181494033,      -10.78523735,      -5.745388311
          0,           0,         102,       -5.38166997,      -7.755737615,       -8.17790342,      -10.78183257,       -5.74684626
          0,           0,         103,      -5.378962995,      -7.754887393,      -8.174139426,      -10.77848561,       -5.74839542
          0,           0,         104,      -5.376086396,      -7.753564902,      -8.170458392,      -10.77531955,      -5.750032061
          0,           0,         105,      -5.373156197,      -7.751874991,      -8.167086729,      -10.77238809,      -5.751749895
          0,           0,         106,      -5.370239547,        -7.7499267,      -8.164210268,      -10.76967809,      -5.753540351
          0,           0,         107,      -5.367353828,      -7.747824793,      -8.161969629,      -10.76711436,      -5.755392848
          0,           0,         108,      -5.364468379,      -7.745662624,      -8.160460293,      -10.76456638,      -5.757295088
          0,           0,         109,      -5.361508457,      -7.743516735,      -8.159735963,      -10.76185695,      -5.759233349
          0,           0,         110,      -5.358361356,      -7.741443334,      -8.159814015,      -10.75877347,      -5.761192801
          0,           0,         111,      -5.354884831,      -7.739476568,      -8.160682119,      -10.75508222,      -5.763157834
          0,           0,         112,      -5.350918002,      -7.737628442,      -8.162305333,      -10.75054607,      -5.765112411
          0,           0,         113,      -5.346294681,      -7.735890162,       -8.16463313,      -10.74494479,      -5.767040457
          0,           0,         114,      -5.340858592,      -7.734234684,       -8.16760592,      -10.73809642,      -5.768926265
          0,           0,         115,      -5.334479334,      -7.732620254,      -8.171160658,      -10.72987711,      -5.770754918
          0,           0,         116,      -5.327067335,      -7.730994706,      -8.175235179,      -10.72023616,      -5.772512722
          0,           0,         117,       -5.31858574,      -7.729300284,      -8.179770954,      -10.70920362,      -5.774187618
          0,           0,         118,      -5.309057348,      -7.727478691,      -8.184714103,      -10.69688902,      -5.775769558
          0,           0,         119,      -5.298565472,      -7.725476045,      -8.190014637,      -10.68347155,      -5.777250827
          0,           0,         120,      -5.287248676,      -7.723247382,      -8.195624108,      -10.66918395,      -5.778626282
          0,           0,         121,      -5.275290491,      -7.720760365,      -8.201492052,      -10.65429321,      -5.779893503
          0,           0,         122,      -5.262906003,        -7.7179979,       -8.20756179,      -10.63908123,      -5.781052831
          0,           0,         123,      -5.250327459,      -7.714959454,      -8.213766266,      -10.62382801,      -5.782107304
          0,           0,         124,      -5.237790765,      -7.711661015,      -8.220024706,      -10.60879863,      -5.783062486
          0,           0,         125,      -5.225524153,      -7.708133774,      -8.226240843,      -10.59423444,      -5.783926197
          0,           0,         126,      -5.213739598,      -7.704421745,      -8.232303354,      -10.58034796,      -5.784708165
          0,           0,         127,      -5.202626982,      -7.700578616,      -8.238088958,      -10.56732078,      -5.785419623
          0,           0,         128,      -5.192350622,      -7.696664199,      -8.243468265,      -10.55530346,      -5.786072861
          0,           0,         129,      -5.183047585,      -7.692740808,      -8.248313992,       -10.5444166,      -5.786680764
          0,           0,         130,      -5.174827186,      -7.688869854,      -8.252510644,      -10.53475254,      -5.787256364
          0,           0,         131,      -5.167771123,      -7.685108881,      -8.255964282,      -10.52637699,      -5.787812405
          0,           0,         132,      -5.161933826,      -7.681509164,      -8.258610702,      -10.51933051,      -5.788360955
          0,           0,         133,      -5.157342703,      -7.678113946,      -8.260420434,       -10.5136294,      -5.788913073
          0,           0,         134,      -5.153998115,      -7.674957302,       -8.26139944,       -10.5092661,      -5.789478529
          0,           0,         135,      -5.151872998,      -7.672063601,      -8.261585171,        -10.506209,      -5.790065595
          0,           0,         136,      -5.150912207,      -7.669447508,      -8.261038556,      -10.50440174,      -5.790680903
          0,           0,         137,      -5.151031749,      -7.667114444,      -8.259833223,       -10.5037623,      -5.791329367
          0,           0,         138,      -5.152118245,      -7.665061441,      -8.258043691,      -10.50418196,      -5.792014166
          0,           0,         139,      -5.154029097,      -7.663278319,      -8.255734292,      -10.50552473,      -5.792736793
          0,           0,         140,      -5.156594001,      -7.661749105,      -8.252950339,      -10.50762782,      -5.793497149
          0,           0,         141,      -5.159618526,       -7.66045363,      -8.249712589,      -10.51030364,      -5.794293689
          0,           0,         142,      -5.162890492,      -7.659369215,      -8.246015617,      -10.51334441,      -5.795123607
          0,           0,         143,       -5.16618966,      -7.658472377,      -8.241830227,      -10.51652973,      -5.795983052
          0,           0,         144,      -5.169300786,      -7.657740457,      -8.237109636,      -10.51963774,      -5.796867364
          0,           0,         145,      -5.172029328,      -7.657153084,       -8.23179875,      -10.52245937,      -5.797771331
          0,           0,         146,      -5.174218255,      -7.656693383,      -8.225845439,      -10.52481489,       -5.79868945
          0,           0,         147,       -5.17576356,      -7.656348858,       -8.21921242,      -10.52657059,      -5.799616176
          0,           0,         148,      -5.176625774,       -7.65611188,      -8.211888118,      -10.52765304,      -5.800546174
          0,           0,         149,      -5.176835111,      -7.655979737,      -8.203894978,      -10.52805836,      -5.801474531
          0,           0,         150,       -5.17648896,      -7.655954246,      -8.195294049,      -10.52785441,      -5.802396955
          0,           0,         151,      -5.175741896,      -7.656040944,      -8.186185298,      -10.52717523,      -5.803309923
          0,           0,         152,      -5.174789754,       -7.65624789,      -8.176703867,      -10.52620865,      -5.804210799
          0,           0,         153,      -5.173850136,      -7.656584173,       -8.16701313,      -10.52517899,      -5.805097893
          0,           0,         154,      -5.173141732,      -7.657058192,      -8.157295832,      -10.52432737,      -5.805970487
          0,           0,         155,      -5.172864301,      -7.657675823,      -8.147744654,       -10.5238919,        -5.8068288
          0,           0,         156,      -5.173180279,      -7.658438587,      -8.138553344,      -10.52408904,      -5.807673916
          0,           0,         157,      -5.174198167,      -7.659341915,      -8.129909196,      -10.52509683,      -5.808507674
          0,           0,         158,      -5.175957404,      -7.660373642,      -8.121987227,      -10.52703953,      -5.809332515
          0,           0,         159,      -5.178414416,      -7.661512839,      -8.114946067,      -10.52997288,      -5.810151315
          0,           0,         160,      -5.181430115,      -7.662729105,       -8.10892532,      -10.53386938,      -5.810967191
          0,           0,         161,      -5.184760326,      -7.663982434,      -8.104044037,       -10.5386032,      -5.811783305
          0,           0,         162,      -5.188052301,      -7.665223762,      -8.100399902,      -10.54393578,      -5.812602661
          0,           0,         163,        -5.1908524,      -7.666396293,      -8.098068733,      -10.54950507,      -5.813427919
          0,           0,         164,      -5.192631142,      -7.667437635,      -8.097103977,      -10.55482403,      -5.814261221
          0,           0,         165,      -5.192830628,      -7.668282751,       -8.09753592,       -10.5592965,      -5.815104035
          0,           0,         166,      -5.190934136,      -7.668867612,      -8.099370405,      -10.56225946,      -5.815957034
          0,           0,         167,      -5.186548401,       -7.66913336,      -8.102586929,       -10.5630567,      -5.816820002
          0,           0,         168,      -5.179479181,      -7.669030658,      -8.107136047,      -10.56113808,      -5.817691774
          0,           0,         169,      -5.169776826,      -7.668523847,      -8.112936156,      -10.55616365,      -5.818570207
          0,           0,         170,       -5.15773593,      -7.667594455,      -8.119869843,      -10.54808036,      -5.819452193
          0,           0,         171,      -5.143849622,      -7.666243646,      -8.127780221,      -10.53714276,      -5.820333694
          0,           0,         172,      -5.128735232,      -7.664493281,      -8.136467959,      -10.52386955,      -5.821209818
          0,           0,         173,      -5.113054651,      -7.662385411,      -8.145690043,      -10.50895396,      -5.822074918
          0,           0,         174,      -5.097448271,      -7.659980236,       -8.15516168,      -10.49315992,      -5.822922711
          0,           0,         175,      -5.082491254,       -7.65735271,      -8.164562928,      -10.47723325,      -5.823746421
          0,           0,         176,      -5.068671725,      -7.654588147,      -8.173551505,      -10.46184238,       -5.82453894
          0,           0,         177,      -5.056385439,       -7.65177724,      -8.181782481,      -10.44754909,      -5.825292992
          0,           0,         178,        -5.0459403,      -7.649010921,      -8.188934065,      -10.43480196,      -5.826001308
          0,           0,         179,      -5.037565163,      -7.646375431,      -8.194736633,      -10.42394285,      -5.826656802
          0,           0,         180,      -5.031419034,      -7.643947892,      -8.199000168,      -10.41521902,      -5.827252741
          0,           0,         181,      -5.027598282,      -7.641792568,      -8.201634306,      -10.40879534,      -5.827782909
          0,           0,         182,      -5.026140535,      -7.639957939,       -8.20265611,      -10.40476383,      -5.828241758
          0,           0,         183,      -5.027024572,      -7.638474632,      -8.202183476,      -10.40314887,      -5.828624543
          0,           0,         184,      -5.030165879,      -7.637354242,      -8.200415751,      -10.40390749,       -5.82892744
          0,           0,         185,      -5.035407972,      -7.636589063,      -8.197606169,      -10.40692456,      -5.829147641
          0,           0,         186,      -5.042510079,      -7.636152755,      -8.194031937,      -10.41200317,      -5.829283429
          0,           0,         187,      -5.051132918,      -7.636001979,      -8.189967104,      -10.41885159,       -5.82933422
          0,           0,         188,       -5.06082605,       -7.63607903,      -8.185661466,      -10.42706911,      -5.829300593
          0,           0,         189,      -5.071022903,      -7.636315447,      -8.181326666,      -10.43613584,      -5.829184279
          0,           0,         190,      -5.081052325,      -7.636636524,      -8.177129045,      -10.44541414,      -5.828988142
          0,           0,         191,       -5.09017672,      -7.636966535,      -8.173187973,      -10.45417205,       -5.82871612
          0,           0,         192,      -5.097663495,       -7.63723433,      -8.169578117,      -10.46163863,      -5.828373159
          0,           0,         193,      -5.102885857,      -7.637378881,      -8.166334301,       -10.4670939,      -5.827965114
          0,           0,         194,      -5.105432614,      -7.637354217,      -8.163457844,       -10.4699818,      -5.827498647
          0,           0,         195,       -5.10519294,      -7.637133192,      -8.160923618,      -10.47001643,      -5.826981099
          0,           0,         196,      -5.102383623,      -7.636709604,      -8.158687245,      -10.46724401,      -5.826420358
          0,           0,         197,      -5.097507121,       -7.63609836,      -8.156692013,      -10.46203504,      -5.825824716
          0,           0,         198,      -5.091257212,      -7.635333602,      -8.154875167,      -10.45500957,      -5.825202727
          0,           0,         199,      -5.084406431,      -7.634464984,      -8.153173272,      -10.44692503,      -5.824563055
          0,           0,         200,      -5.077707069,      -7.633552518,      -8.151526394,      -10.43856397,      -5.823914332
          0,           0,         201,      -5.071822274,      -7.632660512,      -8.149880911,      -10.43064758,      -5.823265016
          0,           0,         202,       -5.06728787,      -7.631851222,      -8.148190888,      -10.42378344,       -5.82262326
          0,           0,         203,      -5.064496316,      -7.631178756,      -8.146418079,      -10.41844183,      -5.821996786
          0,           0,         204,      -5.063691876,      -7.630683733,      -8.144530747,      -10.41495011,      -5.821392774
          0,           0,         205,      -5.064967824,       -7.63038904,      -8.142501669,      -10.41349455,      -5.820817767
          0,           0,         206,      -5.068259641,      -7.630296999,      -8.140305732,      -10.41412214,      -5.820277582
          0,           0,         207,      -5.073331692,      -7.630388121,      -8.137917622,      -10.41673809,       -5.81977725
          0,           0,         208,      -5.079758928,      -7.630621614,      -8.135310023,      -10.42109799,      -5.819320961
          0,           0,         209,      -5.086910661,      -7.630937737,      -8.132452735,      -10.42679691,      -5.818912035
          0,           0,         210,      -5.093950718,      -7.631261989,      -8.129312922,      -10.43326185,      -5.818552909
          0,           0,         211,      -5.099875474,      -7.631511029,      -8.125856595,      -10.43975877,      -5.818245138
          0,           0,         212,      -5.103612114,      -7.631599971,      -8.122051216,      -10.44542965,      -5.817989421
          0,           0,         213,      -5.104184074,      -7.631450511,      -8.117869133,      -10.44937371,      -5.817785635
          0,           0,         214,      -5.100914388,      -7.630999071,      -8.113291431,      -10.45077525,      -5.817632898
          0,           0,         215,      -5.093597062,      -7.630204004,       -8.10831163,      -10.44905633,      -5.817529629
          0,           0,         216,      -5.082558747,      -7.629050873,      -8.102938698,      -10.44400665,      -5.817473642
          0,           0,         217,      -5.068579884,      -7.627555002,      -8.097198887,      -10.43583782,       -5.81746223
          0,           0,         218,      -5.052716305,      -7.625760838,      -8.091136064,      -10.42513739,      -5.817492276
          0,           0,         219,      -5.036101467,      -7.623738121,      -8.084810442,      -10.41274415,      -5.817560357
          0,           0,         220,      -5.019794425,      -7.621575304,      -8.078295809,      -10.39959679,      -5.817662857
          0,           0,         221,      -5.004696558,      -7.619370988,      -8.071675592,      -10.38660455,      -5.817796083
          0,           0,         222,      -4.991526548,       -7.61722429,      -8.065038165,      -10.37456393,      -5.817956369
          0,           0,         223,      -4.980830598,      -7.615225024,      -8.058471896,      -10.36412002,      -5.818140183
          0,           0,         224,      -4.973006979,      -7.613444433,      -8.052060343,      -10.35575841,      -5.818344224
          0,           0,         225,      -4.968330844,      -7.611926993,      -8.045877969,      -10.34981136,      -5.818565498
          0,           0,         226,      -4.966971121,      -7.610683715,      -8.039986595,      -10.34646549,      -5.818801394
          0,           0,         227,      -4.968994523,       -7.60968722,      -8.034432756,      -10.34576236,      -5.819049736
          0,           0,         228,      -4.974352519,      -7.608868991,       -8.02924599,      -10.34758616,      -5.819308818
          0,           0,         229,      -4.982846451,      -7.608119247,        -8.0244381,      -10.35163592,      -5.819577428
          0,           0,         230,      -4.994065162,      -7.607290037,      -8.020003358,      -10.35738211,      -5.819854847
          0,           0,         231,      -5.007291404,      -7.606202185,      -8.015919624,      -10.36401492,      -5.820140838
          0,           0,         232,      -5.021383582,      -7.604656513,      -8.012150366,      -10.37040384,      -5.820435616
          0,           0,         233,      -5.034667904,      -7.602449296,      -8.008647528,      -10.37510783,      -5.820739807
          0,           0,         234,      -5.044928898,      -7.599391049,      -8.005355163,      -10.37649106,      -5.821054397
          0,           0,         235,      -5.049638956,      -7.595326717,      -8.002213715,      -10.37298449,      -5.821380668
          0,           0,         236,      -5.046525671,      -7.590154441,      -7.999164744,      -10.36345815,      -5.821720135
          0,           0,         237,      -5.034334631,      -7.583839684,      -7.996155805,      -10.34755642,       -5.82207448
          0,           0,         238,      -5.013339441,       -7.57642205,      -7.993145141,      -10.32580775,      -5.822445478
          0,           0,         239,        -4.9852064,      -7.568013495,      -7.990105798,      -10.29943915,      -5.822834939
          0,           0,         240,      -4.952324049,      -7.558788496,      -7.987028775,      -10.27001248,      -5.823244644
          0,           0,         241,      -4.917077817,      -7.548968354,      -7.983924934,      -10.23907482,      -5.823676296
          0,           0,         242,      -4.881416476,      -7.538802753,      -7.980825469,      -10.20794091,      -5.824131471
          0,           0,         243,      -4.846735127,      -7.528551584,      -7.977780939,      -10.17761621,      -5.824611589
          0,           0,         244,      -4.813940022,      -7.518469358,      -7.974859022,      -10.14881118,      -5.825117886
          0,           0,         245,       -4.78357114,      -7.508793402,      -7.972141251,      -10.12199539,      -5.825651401
          0,           0,         246,      -4.755918179,      -7.499736094,      -7.969719116,      -10.09745837,      -5.826212966
          0,           0,         247,      -4.731109498,      -7.491480673,      -7.967689895,      -10.07536253,      -5.826803218
          0,           0,         248,       -4.70917383,      -7.484179845,      -7.966152548,      -10.05578395,        -5.8274226
          0,           0,         249,      -4.690080808,      -7.477956306,      -7.965203927,      -10.03874183,      -5.828071388
          0,           0,         250,        -4.6737667,      -7.472904408,      -7.964935466,      -10.02421893,      -5.828749704
          0,           0,         251,      -4.660150352,      -7.469092371,      -7.965430399,      -10.01217533,      -5.829457551
          0,           0,         252,      -4.649142831,      -7.466564586,      -7.966761508,      -10.00255753,      -5.830194833
          0,           0,         253,      -4.640653089,      -7.465343749,      -7.968989315,      -9.995304321,      -5.830961386
          0,           0,         254,      -4.634591127,       -7.46543266,      -7.972160633,      -9.990350419,      -5.831757009
          0,           0,         255,      -4.630869606,      -7.466815614,      -7.976307348,      -9.987628666,      -5.832581479
          0,           0,         256,      -4.629404497,      -7.469459385,      -7.981445333,      -9.987071191,      -5.833434585
          0,           0,         257,      -4.630115142,      -7.473313835,      -7.987573412,       -9.98860992,      -5.834316136
          0,           0,         258,       -4.63292397,      -7.478312244,      -7.994672298,       -9.99217662,      -5.835225978
          0,           0,         259,      -4.637756008,      -7.484371448,      -8.002703508,      -9.997702648,      -5.836164003
          0,           0,         260,      -4.644538297,      -7.491391958,      -8.011608262,       -10.0051185,      -5.837130151
          0,           0,         261,      -4.653199263,      -7.499258218,      -8.021306461,      -10.01435324,      -5.838124409
          0,           0,         262,      -4.663668116,      -7.507839218,      -8.031695901,      -10.02533384,      -5.839146802
          0,           0,         263,      -4.675874278,      -7.516989704,      -8.042651937,      -10.03798458,      -5.840197388
          0,           0,         264,      -4.689746898,      -7.526552199,      -8.054027895,      -10.05222639,      -5.841276236
          0,           0,         265,      -4.705214451,      -7.536360046,      -8.065656585,      -10.06797628,      -5.842383415
          0,           0,         266,      -4.722204444,      -7.546241599,      -8.077353267,      -10.08514698,      -5.843518971
          0,           0,         267,      -4.740643205,      -7.556025532,      -8.088920363,      -10.10364655,      -5.844682906
          0,           0,         268,      -4.760455737,       -7.56554708,      -8.100154067,      -10.12337827,      -5.845875155
          0,           0,         269,       -4.78156556,      -7.574654785,      -8.110852694,      -10.14424058,      -5.847095566
          0,           0,         270,      -4.803894411,      -7.583217135,      -8.120826286,       -10.1661271,      -5.848343876
          0,           0,         271,      -4.827361606,      -7.591128339,      -8.129906578,      -10.18892656,      -5.849619691
          0,           0,         272,      -4.851882778,      -7.598312505,      -8.137956115,      -10.21252247,      -5.850922469
          0,           0,         273,      -4.877367555,      -7.604725624,      -8.144875246,      -10.23679216,      -5.852251506
          0,           0,         274,      -4.903715645,      -7.610355052,      -8.150605893,      -10.26160479,      -5.853605918
          0,           0,         275,      -4.930810639,      -7.615216582,      -8.155131498,      -10.28681792,       -5.85498464
          0,           0,         276,       -4.95851071,      -7.619349516,      -8.158473221,       -10.3122719,      -5.856386414
          0,           0,         277,      -4.986635418,      -7.622810431,      -8.160683122,      -10.33778193,      -5.857809793
          0,           0,         278,      -5.014948009,      -7.625666424,      -8.161835515,      -10.36312729,      -5.859253142
          0,           0,         279,      -5.043133306,      -7.627988568,      -8.162017845,       -10.3880383,      -5.860714646
          0,           0,         280,      -5.070772806,      -7.629846184,      -8.161322325,      -10.41218227,      -5.862192323
