"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
649, 5.538190603256230e-01, -4.901906556632551e-02, -1.620075523054898e-02, 8.030012587333078e-06, -3.462679837277185e-05, 1.339716765610510e-08, -4.121386152512671e-05, 2.918095281192421e-01, -2.528108219798844e+00, -2.544883547472613e+00
675, 5.363336801528930e-01, -5.102952220075654e-02, -1.592382650838033e-02, 7.525948740596163e-06, -3.193401565155357e-05, 2.203997353983326e-08, -4.298463528077669e-05, 2.844859058134099e-01, -2.605147352139771e+00, -2.620630873172777e+00
701, 5.188096761703490e-01, -5.290074110913264e-02, -1.563400785457007e-02, 7.346853388074152e-06, -3.219765964009682e-05, 1.754542578418706e-08, -4.517238972599859e-05, 2.717698882557760e-01, -2.703924108732918e+00, -2.717543550778795e+00
727, 5.012295246124270e-01, -5.461834367689649e-02, -1.458408334178198e-02, 5.838519672934702e-06, -1.907780296333234e-05, 3.160835014617453e-08, -4.513910008701260e-05, 2.556107263840320e-01, -2.805824342489577e+00, -2.817439812522701e+00
753, 4.835794866085050e-01, -5.616658819723534e-02, -1.414206914388512e-02, 6.069774945944110e-06, -2.473488103669539e-05, 2.473656155714713e-08, -4.530954782195773e-05, 2.362307563245940e-01, -2.897865009343573e+00, -2.907476434603435e+00
779, 4.658685922622680e-01, -5.753415541584078e-02, -1.364221794616580e-02, 5.576783689497583e-06, -2.000378089780895e-05, 2.748580520212442e-08, -4.767160664754300e-05, 2.121213383478276e-01, -3.009929856461488e+00, -3.017394482640372e+00
805, 4.480717480182650e-01, -5.869182417969439e-02, -1.293984212150199e-02, 5.063210975771643e-06, -1.484340725448961e-05, 3.113471385443206e-08, -4.959668186536225e-05, 1.814700005713024e-01, -3.147862221323582e+00, -3.153088251085367e+00
831, 4.301885962486270e-01, -5.960867167580938e-02, -1.213432976660856e-02, 4.661854573425594e-06, -9.347941064745153e-06, 3.468717216869375e-08, -5.143612143696351e-05, 1.447929277905579e-01, -3.284932987875938e+00, -3.288122426863294e+00
857, 4.122794568538670e-01, -6.027814858504212e-02, -1.128293919506148e-02, 4.384548046330678e-06, -3.583305522576218e-06, 3.791249209315072e-08, -5.355380508881871e-05, 1.017784437651659e-01, -3.378770235920307e+00, -3.380302814278601e+00
883, 3.944020271301270e-01, -6.068448239280821e-02, -1.045033709276152e-02, 4.257213412226938e-06, 2.731316820688313e-06, 4.111418443486773e-08, -5.625326097074137e-05, 5.040538317096475e-02, -3.479476007431759e+00, -3.479841071118435e+00
909, 3.766198158264160e-01, -6.079135218425648e-02, -9.691046263075112e-03, 4.291895158801093e-06, 9.094359194631054e-06, 4.403184834481477e-08, -5.963086216216243e-05, -3.436749177262496e-03, -3.545679927712839e+00, -3.545681069977380e+00
935, 3.590588271617890e-01, -6.063102266202420e-02, -8.972537141534623e-03, 4.473259536102093e-06, 1.496950041513157e-05, 4.631569216397969e-08, -6.320969823140763e-05, -5.606711699185819e-02, -3.566714991078625e+00, -3.567153606320619e+00
961, 3.418258726596830e-01, -6.020725799921674e-02, -8.262226409591952e-03, 4.740334130793057e-06, 1.983729788676451e-05, 4.728063584632062e-08, -6.665701503189952e-05, -1.029744625050183e-01, -3.528055675556020e+00, -3.529555028901981e+00
987, 3.249974250793460e-01, -5.959167324340731e-02, -7.568544787481832e-03, 5.304761370447930e-06, 2.815718716249955e-05, 5.716794391378170e-08, -7.010170356406853e-05, -1.384960207622906e-01, -3.453352980465064e+00, -3.456116853970183e+00
1013, 3.086399734020230e-01, -5.878805922236290e-02, -6.658922907160421e-03, 5.756867510610401e-06, 3.293804340352303e-05, 4.868861787133342e-08, -7.031645600585449e-05, -1.781152073676349e-01, -3.369212910906272e+00, -3.373913999201477e+00
1039, 2.927811741828920e-01, -5.784067148272507e-02, -5.542997065398812e-03, 6.208852407037019e-06, 3.865552502544002e-05, 5.796407520621918e-08, -6.817157370333001e-05, -1.969405344032940e-01, -3.215063905901926e+00, -3.221077520466755e+00
1065, 2.774220108985900e-01, -5.678816304274299e-02, -4.906260561580477e-03, 6.210763702458493e-06, 3.587151811033525e-05, 4.695797062799277e-08, -6.802756253238387e-05, -2.159749343088297e-01, -3.097969028074681e+00, -3.105477173313658e+00
1091, 2.625653147697450e-01, -5.565306185574576e-02, -4.022092918817890e-03, 7.353481851955200e-06, 4.767261669168361e-05, 6.641793790583195e-08, -6.806181365214853e-05, -2.278278301416025e-01, -2.988332549826103e+00, -2.996978668418021e+00
1117, 2.482267022132870e-01, -5.443999488918084e-02, -3.874285935608759e-03, 7.719138302014482e-06, 4.817643091252878e-05, 6.382490843619038e-08, -6.831940944814650e-05, -2.429125587114653e-01, -2.885840918428454e+00, -2.896017094189336e+00
1143, 2.344165146350860e-01, -5.315624972701680e-02, -3.993931367084692e-03, 7.011485232065822e-06, 3.910606060662186e-05, 4.261194317834838e-08, -6.656375408731385e-05, -2.538997645645136e-01, -2.751641351749925e+00, -2.763310349727500e+00
1169, 2.210974693298340e-01, -5.183230920684234e-02, -3.518173761079471e-03, 7.139985443325120e-06, 4.024422845494199e-05, 4.370051789103122e-08, -6.330788638987839e-05, -2.573121845414876e-01, -2.627786437626695e+00, -2.640332433919386e+00
1195, 2.082438766956330e-01, -5.048571402639245e-02, -3.359162212659705e-03, 7.662812921539783e-06, 4.302659660528441e-05, 5.636625176418491e-08, -6.377664534517963e-05, -2.567875300702753e-01, -2.526448655359229e+00, -2.539411104365305e+00
1221, 1.958884000778200e-01, -4.910396994753252e-02, -3.290769888103100e-03, 7.803701486094928e-06, 4.200861253040209e-05, 4.136769209711890e-08, -6.360112897685482e-05, -2.703006846721145e-01, -2.441974786392870e+00, -2.456864409408458e+00
1247, 1.840233504772190e-01, -4.769512017328764e-02, -2.702854641221445e-03, 7.564681152695522e-06, 4.046111488375561e-05, 4.032481613170843e-08, -5.953159104836475e-05, -2.687934756061784e-01, -2.318578964319709e+00, -2.334076418065153e+00
1273, 1.725961565971370e-01, -4.628157967020659e-02, -2.164341102135767e-03, 9.099769476968814e-06, 5.086461270185277e-05, 6.178680228624938e-08, -5.821631225826029e-05, -2.661724286205694e-01, -2.229344024359550e+00, -2.245122258700686e+00
1299, 1.616173982620240e-01, -4.486023797319226e-02, -2.329950171484112e-03, 7.615228026932951e-06, 3.839933691599505e-05, 3.220885535849178e-08, -5.673211654204518e-05, -2.741320373154276e-01, -2.138321596325097e+00, -2.155796728339753e+00
1325, 1.511152982711790e-01, -4.342237973363963e-02, -2.146125007567825e-03, 7.851175799165442e-06, 3.928134991293797e-05, 4.267160186465923e-08, -5.493144672676975e-05, -2.692445027525647e-01, -2.035304933155752e+00, -2.052979354029706e+00
1351, 1.410477757453920e-01, -4.198285783080605e-02, -1.906815624973211e-03, 9.298400955908610e-06, 4.678935093257156e-05, 4.950468251846284e-08, -5.464033053552260e-05, -2.752309353252644e-01, -1.961422414620420e+00, -1.980591255011034e+00
1377, 1.314679384231570e-01, -4.052650467459271e-02, -1.794292456082305e-03, 7.829026549496912e-06, 3.694980457588460e-05, 2.949128400992570e-08, -5.085234935517372e-05, -2.753994763444648e-01, -1.853232078273511e+00, -1.873551126283728e+00
1403, 1.222792565822600e-01, -3.908141795140014e-02, -1.563489523014978e-03, 8.177297067582210e-06, 3.824697892445785e-05, 3.940323867916219e-08, -4.928522049032529e-05, -2.677547038176819e-01, -1.761232902439470e+00, -1.781408967743294e+00
1429, 1.134960949420930e-01, -3.764241082614087e-02, -1.361433236148782e-03, 9.606478790112947e-06, 4.459539592948636e-05, 4.518761337812287e-08, -4.943504307164171e-05, -2.717608913187969e-01, -1.692883571354315e+00, -1.714505498995346e+00
1455, 1.051684617996220e-01, -3.619720891508851e-02, -1.253033798681762e-03, 8.153823213734979e-06, 3.588310413826065e-05, 2.768531514763994e-08, -4.586505269404826e-05, -2.715733220717874e-01, -1.603979923210395e+00, -1.626769857433541e+00
1481, 9.719923138618471e-02, -3.476850229964067e-02, -1.008569408704684e-03, 8.537489976703923e-06, 3.692532607562660e-05, 3.626846811197176e-08, -4.409752794589697e-05, -2.628542937250996e-01, -1.507151259674667e+00, -1.529837887789913e+00
1507, 8.964005112648010e-02, -3.334332078535105e-02, -7.796660911755585e-04, 9.560562336241582e-06, 4.051884118515453e-05, 3.669198842145456e-08, -4.369280388686678e-05, -2.640455135858188e-01, -1.430067016932999e+00, -1.454191645897150e+00
1533, 8.247101306915280e-02, -3.192572469687476e-02, -8.347130027496936e-04, 8.801248452654030e-06, 3.566463653728608e-05, 3.326645727984282e-08, -4.248434769970834e-05, -2.587211758200965e-01, -1.351886574256479e+00, -1.376354958001297e+00
1559, 7.564741373062130e-02, -3.052339436162537e-02, -7.362258310843004e-04, 9.044453445421643e-06, 3.561211339965862e-05, 2.867919481021386e-08, -4.086971053190937e-05, -2.571283899473321e-01, -1.277896600862015e+00, -1.303462240694142e+00
1585, 6.917616724967959e-02, -2.913374192736042e-02, -4.405021953777389e-04, 9.040418069587827e-06, 3.517463480078103e-05, 2.930693416201392e-08, -3.751071675677845e-05, -2.487875749820680e-01, -1.193565981545675e+00, -1.219172160136344e+00
1611, 6.298619508743290e-02, -2.776824193999950e-02, -3.944842854897261e-04, 9.047674442218994e-06, 3.404527833047467e-05, 3.083505591780904e-08, -3.705240005216936e-05, -2.400873079953770e-01, -1.118026546709094e+00, -1.143457330520612e+00
1637, 5.711802840232850e-02, -2.641800777156836e-02, -3.881404801301652e-04, 8.965063176010426e-06, 3.217639903165730e-05, 2.591356159023993e-08, -3.699960079299002e-05, -2.381284943670186e-01, -1.049681143639864e+00, -1.076304008339398e+00
1663, 5.161416530609130e-02, -2.507412261940873e-02, -2.060674163001080e-04, 9.141970899936920e-06, 3.168273387803825e-05, 2.534895414446133e-08, -3.556013787955342e-05, -2.340874067997863e-01, -9.772585468531289e-01, -1.004854040711076e+00
1689, 4.642483592033390e-02, -2.374408758324491e-02, -3.180637580999825e-05, 9.648453480284377e-06, 3.208473610199800e-05, 2.719636192336288e-08, -3.506772997684707e-05, -2.276554243496927e-01, -9.021841416580636e-01, -9.304097681424824e-01
1715, 4.156750440597530e-02, -2.242329074470928e-02, 1.814901410509499e-04, 9.915044210402109e-06, 3.170128737388039e-05, 2.408236664750853e-08, -3.383764713637509e-05, -2.226912545673628e-01, -8.342421936523567e-01, -8.634083366542596e-01
1741, 3.698146343231200e-02, -2.111987652796353e-02, 4.283744267323409e-04, 1.004902386871962e-05, 3.116952713885900e-05, 2.437199579388484e-08, -3.173260560538460e-05, -2.141279165957115e-01, -7.663955808777443e-01, -7.957035060360740e-01
1767, 3.265759348869320e-02, -1.983341542038481e-02, 5.405902315917185e-04, 1.021857078200669e-05, 3.022043523033470e-05, 2.467114643984035e-08, -3.229920638768867e-05, -2.030796230901772e-01, -6.907967880341747e-01, -7.199847456253475e-01
1793, 2.861636877059940e-02, -1.855980107091625e-02, 6.205827514338914e-04, 1.061821270760374e-05, 2.946861905254607e-05, 2.314817165133822e-08, -3.442529500567256e-05, -1.968508327443147e-01, -6.249376605925790e-01, -6.551632306896852e-01
1819, 2.490270137786870e-02, -1.729082296753113e-02, 8.227366579744303e-04, 1.083666631376065e-05, 2.847568607556033e-05, 1.965163378147701e-08, -3.414384942528518e-05, -1.937741350375883e-01, -5.726834649145407e-01, -6.045367297536082e-01
1845, 2.143678069114690e-02, -1.603643746980737e-02, 9.956805701643858e-04, 1.131084002690798e-05, 2.830170635490983e-05, 2.263029204766768e-08, -3.485941656490695e-05, -1.844497939278995e-01, -5.171438045070760e-01, -5.490010523626901e-01
1871, 1.820489764213560e-02, -1.479731656277554e-02, 1.108599884750797e-03, 1.156706549619714e-05, 2.704309018860139e-05, 1.964719763563354e-08, -3.798771435262392e-05, -1.767075384160185e-01, -4.610248183896515e-01, -4.936831449969774e-01
1897, 1.524919271469120e-02, -1.356635133844958e-02, 1.319098406372904e-03, 1.218601934689439e-05, 2.643017118175063e-05, 1.927812586202156e-08, -3.844606314501224e-05, -1.730470156636802e-01, -4.146455859959891e-01, -4.492552173824105e-01
1923, 1.256430149078370e-02, -1.234268616342433e-02, 1.571678784005202e-03, 1.302623064212198e-05, 2.575531782628944e-05, 1.856976304364867e-08, -3.876546653586526e-05, -1.668284385544304e-01, -3.616224186197078e-01, -3.981955719825329e-01
1949, 1.017087697982790e-02, -1.112160547822315e-02, 1.821627088498414e-03, 1.425100263812689e-05, 2.519046118121322e-05, 1.899826988815446e-08, -3.807351938217590e-05, -1.563637406074684e-01, -3.031665165983983e-01, -3.410414866380771e-01
1975, 8.062899112701419e-03, -9.901254644355394e-03, 2.058423834838445e-03, 1.532261360574305e-05, 2.429922074900543e-05, 1.756855700953456e-08, -3.374345079367885e-05, -1.378175690764252e-01, -2.395844393132236e-01, -2.763093047700740e-01
2001, 6.177186965942380e-03, -8.689706624037168e-03, 2.235970024116399e-03, 1.622160472117545e-05, 2.351498305361044e-05, 1.791169948665477e-08, -2.670374703103562e-05, -1.123906495422616e-01, -1.788549577746552e-01, -2.111487945392762e-01
2027, 4.468053579330440e-03, -7.495293863357403e-03, 2.412452773624679e-03, 1.726972667380598e-05, 2.223091280133662e-05, 1.714549269600269e-08, -1.691919852108499e-05, -7.869573197448931e-02, -1.113582440698850e-01, -1.362892495834035e-01
2053, 3.018766641616820e-03, -6.303063926587793e-03, 2.715550956574859e-03, 1.953355374399809e-05, 2.030401400624440e-05, 1.570756392556500e-08, -4.682500489237651e-06, -2.812273233189116e-02, -3.437442267904494e-02, -4.430487299038289e-02
2079, 1.912891864776610e-03, -5.089015791410541e-03, 3.015693007391785e-03, 2.272471517921098e-05, 1.725445382870015e-05, 1.471248629604577e-08, 1.480542981770822e-06, 3.902664097543690e-02, 3.076594402587563e-02, 4.969259315179323e-02
2105, 1.121968030929570e-03, -3.844704898959128e-03, 3.145611802593863e-03, 2.537067808113193e-05, 1.375313172278199e-05, 1.456331594066858e-08, 1.569886671362988e-05, 1.027653751009292e-01, 6.346894756576710e-02, 1.206282478137236e-01
2131, 5.391836166381840e-04, -2.588187000066441e-03, 3.067923899285356e-03, 2.741173784861546e-05, 1.009295505443708e-05, 1.488107519694591e-08, 3.552476265893012e-05, 1.367026637775370e-01, 6.564483795976708e-02, 1.510185088038901e-01
2157, 1.753866672515870e-04, -1.303702307810458e-03, 3.002838455347660e-03, 2.918120166819231e-05, 6.040855200744253e-06, 1.440984230614611e-08, 4.792242135173192e-05, 1.263828722457497e-01, 4.598660749140972e-02, 1.331053647145253e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.802202224783278e-03, 2.762105496311955e-05, 7.994762009078613e-07, 1.553082779868377e-08, 5.272936304582412e-05, 7.565548963757713e-03, 4.288470748887913e-02, 8.814630630220954e-03
2209, 1.051127910614010e-04, 1.101767597547438e-03, 2.800917116638407e-03, 2.496424928726992e-05, -3.868744298627206e-06, 1.168643229546581e-08, 4.010333934874713e-05, -8.094606692733915e-02, 3.055842497316004e-02, -8.473096588884023e-02
2235, 3.451704978942870e-04, 2.178444613757352e-03, 2.892589020954224e-03, 2.384153487060153e-05, -6.855357334077006e-06, 1.387131432383049e-08, 3.856263602054652e-05, -1.875942000873629e-01, 9.099759394966017e-02, -2.056693156908506e-01
2261, 7.326900959014890e-04, 3.230610746081425e-03, 3.076578995963567e-03, 2.213913447975314e-05, -9.692782301578060e-06, 1.475954251781580e-08, 5.464106747138707e-05, -3.301999526475305e-01, 1.974982905604013e-01, -3.820658825361963e-01
2287, 1.276999711990360e-03, 4.261142954978748e-03, 3.136266145797818e-03, 2.063836332013843e-05, -1.223080805685020e-05, 1.505839383435296e-08, 6.926275676534722e-05, -4.081758125682343e-01, 2.989848651833687e-01, -5.040618517218670e-01
2313, 1.973092555999760e-03, 5.274504567189794e-03, 3.041736097452411e-03, 1.880237339146873e-05, -1.450358585970701e-05, 1.371160103618340e-08, 8.514535001571147e-05, -4.549753558553773e-01, 3.944321901046222e-01, -6.015022656339499e-01
2339, 2.858132123947140e-03, 6.265054541153300e-03, 3.028416840926290e-03, 1.700668012536529e-05, -1.664282126206261e-05, 1.029409087439450e-08, 7.905092126947885e-05, -4.026829626619767e-01, 3.978560688376109e-01, -5.660609340049061e-01
2365, 3.939032554626460e-03, 7.234659455013021e-03, 3.237148556458949e-03, 1.519270612769261e-05, -1.777372473940422e-05, 9.127028149430924e-09, 5.121763932445401e-05, -2.860583140052838e-01, 3.175865817579788e-01, -4.270509243893389e-01
2391, 5.185037851333620e-03, 8.191313937992698e-03, 3.402709733569291e-03, 1.375344490738656e-05, -1.781786429076972e-05, 1.251523318879332e-08, 2.393470853523439e-05, -1.996454803934002e-01, 2.574771321814566e-01, -3.257042648043279e-01
2417, 6.539613008499150e-03, 9.146599097420813e-03, 3.855087793741790e-03, 1.326607651590702e-05, -1.848910505302805e-05, 1.124467210241903e-08, 1.599581234931042e-05, -1.496404590857305e-01, 2.069293736432667e-01, -2.552746220701798e-01
2443, 7.984459400177000e-03, 1.010351044808648e-02, 4.152045705502939e-03, 1.254451199129543e-05, -1.909487186636222e-05, 1.356584621692230e-08, 1.939958205339048e-05, -2.119287873445405e-01, 3.400498122856614e-01, -4.006823997813952e-01
2469, 9.577721357345579e-03, 1.105206085074508e-02, 4.252126457518366e-03, 1.098306554040391e-05, -1.867766393897909e-05, 1.669123070902925e-08, 2.517923900400459e-05, -3.126048768719282e-01, 5.816485117355874e-01, -6.602208556566540e-01
2495, 1.134461164474490e-02, 1.198924261862166e-02, 4.278803905264863e-03, 1.018710640830681e-05, -1.906518323619409e-05, 1.648097443682223e-08, 2.554213489431301e-05, -3.218499580274869e-01, 6.688916746812573e-01, -7.421855797021641e-01
2521, 1.328635215759280e-02, 1.291601419750040e-02, 4.236254189720223e-03, 9.289039915414571e-06, -1.884062511259870e-05, 1.604092192401971e-08, 2.423194292805448e-05, -2.828390600349678e-01, 6.509053094814773e-01, -7.096286432365206e-01
2547, 1.542121171951290e-02, 1.383034624400767e-02, 4.423099136424072e-03, 8.543045895337673e-06, -1.886049291051692e-05, 1.656974684037925e-08, 2.447834442338964e-05, -2.459519961427263e-01, 6.222695165979778e-01, -6.690744947867592e-01
2573, 1.774638891220090e-02, 1.473414875663002e-02, 4.612599185736910e-03, 7.891317189147018e-06, -1.872281960762314e-05, 1.860287074768670e-08, 2.398801465967835e-05, -2.337113768927790e-01, 6.445124874445990e-01, -6.855430720790757e-01
2599, 2.023851871490480e-02, 1.563250290381747e-02, 4.756572661167880e-03, 7.349515322625501e-06, -1.861543418791547e-05, 2.077863416674996e-08, 2.373404045358837e-05, -2.309537290524862e-01, 6.874127541452676e-01, -7.251398121204863e-01
2625, 2.291005849838260e-02, 1.652419450652398e-02, 4.845190067460129e-03, 6.887998801217933e-06, -1.858520115869448e-05, 2.234670287489855e-08, 2.369156984456342e-05, -2.252396787996204e-01, 7.190045422642383e-01, -7.534380590401812e-01
2651, 2.576607465744020e-02, 1.740944638346554e-02, 4.873001457230513e-03, 6.487746326554601e-06, -1.848192081421443e-05, 2.393292697675841e-08, 2.322602320944731e-05, -2.209756550162038e-01, 7.522203587820875e-01, -7.839924193479582e-01
2677, 2.879580855369570e-02, 1.829118280942411e-02, 4.859582121771847e-03, 6.143017454971088e-06, -1.832961432523501e-05, 2.550842060769880e-08, 2.257184757010194e-05, -2.201600368421556e-01, 7.935771532752988e-01, -8.235394646090665e-01
2703, 3.199326992034910e-02, 1.917153442290665e-02, 4.811734741505173e-03, 5.829072395067967e-06, -1.818928876159539e-05, 2.624726814310394e-08, 2.151100073426845e-05, -2.163386425392275e-01, 8.211063645920926e-01, -8.491224573107132e-01
2729, 3.537228703498840e-02, 2.004894191420671e-02, 4.720808314499886e-03, 5.963223537450481e-06, -1.889799466347359e-05, 2.725940610750342e-08, 1.882356920526327e-05, -2.000748085420918e-01, 7.965183044182687e-01, -8.212596461311237e-01
2755, 3.891497850418090e-02, 2.092795310061115e-02, 4.867433716187486e-03, 5.661994921268260e-06, -1.821611361052209e-05, 2.830090275798254e-08, 1.994351548349209e-05, -1.872891008052709e-01, 7.720336314329197e-01, -7.944246397595836e-01
2781, 4.259017109870910e-02, 2.181554278311917e-02, 5.137146538478972e-03, 5.210944130285881e-06, -1.833964223521808e-05, 3.249573701249263e-08, 2.467456070211301e-05, -2.007792283112098e-01, 8.562353111507861e-01, -8.794605525489628e-01
2807, 4.645630717277530e-02, 2.270162434218835e-02, 4.581086305083146e-03, 5.437961391631929e-06, -1.923369788674042e-05, 3.321487060254396e-08, 2.208752452330360e-05, -2.099219960630562e-01, 9.443633647897107e-01, -9.674111098195429e-01
2833, 5.049252510070800e-02, 2.359162326210856e-02, 3.957583540101310e-03, 4.189482032144091e-06, -1.372458575705592e-05, 2.810826190495163e-08, 2.025615757663713e-05, -2.010170981388843e-01, 9.364855088420481e-01, -9.578150625341957e-01
2859, 5.469727516174320e-02, 2.448687919740468e-02, 4.305280738450875e-03, 5.013511994063973e-06, -1.832590565297663e-05, 3.527211571207854e-08, 2.055525567432873e-05, -1.980138746248659e-01, 9.595297197471306e-01, -9.797463876961491e-01
2885, 5.909299850463870e-02, 2.538429724406803e-02, 4.210986318853694e-03, 5.253325202444059e-06, -1.881369215766723e-05, 3.532858153372373e-08, 1.827344512583373e-05, -1.884081374230526e-01, 9.510394977942882e-01, -9.695184345199782e-01
2911, 6.365954875946039e-02, 2.628914647674167e-02, 4.485139391223325e-03, 4.840649145482172e-06, -1.788054730512554e-05, 3.805325175057324e-08, 2.229775576701804e-05, -1.785747786563310e-01, 9.233459666563953e-01, -9.404528180431190e-01
