"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          57,      -5.710864928,      -8.140727698,      -8.606969237,      -11.20554107,      -6.052889381
          0,           0,          58,      -5.709162715,      -8.141334247,      -8.608856142,      -11.20195708,      -6.061892437
          0,           0,          59,      -5.707281722,      -8.142248171,      -8.611043939,       -11.1974234,      -6.070625429
          0,           0,          60,       -5.70521953,      -8.143499116,      -8.613603622,      -11.19193561,       -6.07906785
          0,           0,          61,      -5.702972814,      -8.145105965,      -8.616610311,      -11.18552236,      -6.087201278
          0,           0,          62,      -5.700539713,      -8.147075554,      -8.620139906,      -11.17824732,      -6.095010345
          0,           0,          63,       -5.69792293,      -8.149402054,      -8.624263816,      -11.17020853,       -6.10248336
          0,           0,          64,      -5.695132932,      -8.152066861,      -8.629042534,      -11.16153549,      -6.109612536
          0,           0,          65,      -5.692190708,      -8.155038878,      -8.634518769,      -11.15238415,      -6.116393833
          0,           0,          66,      -5.689129728,      -8.158275156,      -8.640710736,       -11.1429306,      -6.122826496
          0,           0,          67,      -5.685996881,      -8.161721935,      -8.647606049,      -11.13336399,      -6.128912411
          0,           0,          68,      -5.682852386,      -8.165316193,      -8.655156619,      -11.12387962,      -6.134655399
          0,           0,          69,      -5.679768796,      -8.168987825,       -8.66327495,      -11.11467269,      -6.140060573
          0,           0,          70,      -5.676829289,       -8.17266254,      -8.671832355,       -11.1059332,      -6.145133845
          0,           0,          71,      -5.674125523,      -8.176265521,      -8.680659722,      -11.09784215,      -6.149881616
          0,           0,          72,      -5.671755251,      -8.179725722,      -8.689551614,      -11.09056914,      -6.154310661
          0,           0,          73,      -5.669819934,      -8.182980589,      -8.698274419,       -11.0842711,      -6.158428176
          0,           0,          74,      -5.668422444,       -8.18598079,      -8.706579019,      -11.07909194,      -6.162241924
          0,           0,          75,      -5.667664954,       -8.18869447,      -8.714217741,        -11.075163,      -6.165760434
          0,           0,          76,      -5.667646996,      -8.191110511,      -8.720964397,      -11.07260377,      -6.168993184
          0,           0,          77,      -5.668463654,      -8.193240337,      -8.726635012,       -11.0715229,      -6.171950722
          0,           0,          78,      -5.670203793,      -8.195117984,      -8.731106011,      -11.07201906,      -6.174644718
          0,           0,          79,      -5.672948203,      -8.196798377,      -8.734326451,      -11.07418156,       -6.17708792
          0,           0,          80,      -5.676767496,      -8.198353989,      -8.736321799,      -11.07809037,      -6.179294038
          0,           0,          81,      -5.681719586,      -8.199870275,      -8.737188491,      -11.08381533,      -6.181277575
          0,           0,          82,      -5.687846532,      -8.201440368,      -8.737080586,       -11.0914142,      -6.183053626
          0,           0,          83,      -5.695170511,      -8.203159554,      -8.736191348,      -11.10092884,      -6.184637679
          0,           0,          84,      -5.703688674,      -8.205119975,      -8.734733275,      -11.11237916,      -6.186045416
          0,           0,          85,      -5.713366651,      -8.207405881,      -8.732919642,      -11.12575354,       -6.18729255
          0,           0,          86,      -5.724130556,      -8.210089632,      -8.730949661,      -11.14099473,      -6.188394684
          0,           0,          87,      -5.735857529,      -8.213228515,      -8.728998113,      -11.15797975,      -6.189367196
          0,           0,          88,      -5.748365247,       -8.21686235,      -8.727209387,      -11.17649223,      -6.190225138
          0,           0,          89,      -5.761401522,      -8.221011813,      -8.725695212,      -11.19618693,      -6.190983158
          0,           0,          90,      -5.774636148,      -8.225677392,      -8.724535147,      -11.21654793,      -6.191655416
          0,           0,          91,      -5.787658476,      -8.230838902,      -8.723778901,      -11.23684813,      -6.192255514
          0,           0,          92,      -5.799985532,      -8.236455527,      -8.723449676,      -11.25612644,      -6.192796414
          0,           0,          93,      -5.811085901,      -8.242466415,      -8.723547947,      -11.27321087,      -6.193290376
          0,           0,          94,      -5.820422889,      -8.248791882,      -8.724055253,      -11.28682157,      -6.193748892
          0,           0,          95,      -5.827515546,      -8.255335336,      -8.724937748,      -11.29577113,      -6.194182636
          0,           0,          96,      -5.832008325,      -8.261986047,      -8.726149362,      -11.29922905,      -6.194601428
          0,           0,          97,      -5.833732662,       -8.26862283,       -8.72763453,      -11.29695238,      -6.195014214
          0,           0,          98,      -5.832741707,       -8.27511869,      -8.729330519,      -11.28936629,      -6.195429068
          0,           0,          99,      -5.829306245,      -8.281346317,      -8.731169399,      -11.27744875,        -6.1958532
          0,           0,         100,      -5.823873192,      -8.287184168,      -8.733079772,      -11.26248411,      -6.196292988
          0,           0,         101,      -5.817000621,      -8.292522728,      -8.734988363,      -11.24580482,      -6.196754016
          0,           0,         102,      -5.809288269,      -8.297270342,      -8.736821591,      -11.22860856,      -6.197241114
          0,           0,         103,      -5.801318972,      -8.301358019,       -8.73850719,      -11.21187213,      -6.197758408
          0,           0,         104,       -5.79361849,      -8.304742574,      -8.739975966,      -11.19633908,      -6.198309369
          0,           0,         105,      -5.786633822,      -8.307407706,      -8.741163673,       -11.1825469,      -6.198896861
          0,           0,         106,       -5.78072575,      -8.309362849,         -8.742013,      -11.17086774,       -6.19952319
          0,           0,         107,      -5.776170181,      -8.310639956,      -8.742475551,      -11.16154764,      -6.200190158
          0,           0,         108,      -5.773163481,      -8.311288664,      -8.742513713,      -11.15473834,      -6.200899109
          0,           0,         109,      -5.771828316,      -8.311370471,      -8.742102252,      -11.15051991,      -6.201650991
          0,           0,         110,      -5.772217783,      -8.310952621,       -8.74122949,      -11.14891456,      -6.202446412
          0,           0,         111,      -5.774316604,       -8.31010236,      -8.739897938,      -11.14989259,      -6.203285703
          0,           0,         112,      -5.778038864,      -8.308882057,       -8.73812431,      -11.15337104,      -6.204168986
          0,           0,         113,      -5.783222423,      -8.307345533,      -8.735938904,      -11.15920543,      -6.205096236
          0,           0,         114,      -5.789620847,      -8.305535753,      -8.733384398,      -11.16717465,      -6.206067348
          0,           0,         115,      -5.796894776,      -8.303483878,      -8.730514163,      -11.17695957,      -6.207082194
          0,           0,         116,      -5.804606147,      -8.301209571,      -8.727390231,      -11.18811686,      -6.208140673
          0,           0,         117,      -5.812220515,      -8.298722364,       -8.72408109,      -11.20005247,      -6.209242748
          0,           0,         118,      -5.819124221,      -8.296023841,      -8.720659429,      -11.21200393,      -6.210388472
          0,           0,         119,      -5.824662914,      -8.293110376,      -8.717199993,      -11.22304667,      -6.211577996
          0,           0,         120,      -5.828204079,      -8.289976135,      -8.713777611,      -11.23214403,      -6.212811563
          0,           0,         121,      -5.829217763,      -8.286616065,      -8.710465476,      -11.23825656,      -6.214089484
          0,           0,         122,      -5.827358722,      -8.283028612,       -8.70733368,      -11.24050567,      -6.215412106
          0,           0,         123,      -5.822525886,      -8.279217936,      -8.704448001,      -11.23835177,      -6.216779766
          0,           0,         124,      -5.814878337,      -8.275195461,       -8.70186892,      -11.23171909,       -6.21819274
          0,           0,         125,      -5.804801868,      -8.270980673,      -8.699650807,      -11.22100898,      -6.219651188
          0,           0,         126,      -5.792838647,      -8.266601127,      -8.697841247,      -11.20699483,      -6.221155099
          0,           0,         127,      -5.779603559,      -8.262091739,      -8.696480457,      -11.19064897,      -6.222704245
          0,           0,         128,      -5.765709581,      -8.257493473,      -8.695600753,      -11.17297129,      -6.224298134
          0,           0,         129,      -5.751714971,      -8.252851592,      -8.695226047,      -11.15486686,       -6.22593598
          0,           0,         130,      -5.738094513,      -8.248213643,      -8.695371355,      -11.13708434,      -6.227616681
          0,           0,         131,       -5.72523029,      -8.243627368,       -8.69604231,      -11.12020217,      -6.229338806
          0,           0,         132,      -5.713415217,      -8.239138677,      -8.697234706,       -11.1046431,      -6.231100597
          0,           0,         133,      -5.702863173,      -8.234789816,      -8.698934079,      -11.09070045,      -6.232899981
          0,           0,         134,      -5.693721366,      -8.230617807,      -8.701115371,      -11.07856606,      -6.234734583
          0,           0,         135,      -5.686082329,      -8.226653218,      -8.703742741,       -11.0683549,       -6.23660176
          0,           0,         136,      -5.679994248,      -8.222919259,      -8.706769554,      -11.06012466,      -6.238498626
          0,           0,         137,      -5.675469169,      -8.219431236,       -8.71013865,      -11.05389041,       -6.24042209
          0,           0,         138,      -5.672489074,      -8.216196324,       -8.71378294,      -11.04963478,      -6.242368884
          0,           0,         139,      -5.671010044,      -8.213213643,      -8.717626394,       -11.0473146,      -6.244335603
          0,           0,         140,      -5.670964834,      -8.210474621,      -8.721585479,      -11.04686481,      -6.246318734
          0,           0,         141,      -5.672264189,      -8.207963621,      -8.725571048,      -11.04820002,      -6.248314681
          0,           0,         142,      -5.674797282,      -8.205658788,      -8.729490659,      -11.05121455,      -6.250319792
          0,           0,         143,       -5.67843168,      -8.203533125,      -8.733251243,      -11.05578119,      -6.252330382
          0,           0,         144,      -5.683013284,      -8.201555727,      -8.736761984,      -11.06174919,      -6.254342741
          0,           0,         145,       -5.68836677,      -8.199693172,      -8.739937221,      -11.06894206,      -6.256353159
          0,           0,         146,      -5.694297121,      -8.197910984,      -8.742699168,      -11.07715582,      -6.258357929
          0,           0,         147,      -5.700592832,      -8.196175138,      -8.744980205,       -11.0861584,      -6.260353361
          0,           0,         148,      -5.707031345,      -8.194453508,      -8.746724564,      -11.09569139,      -6.262335787
          0,           0,         149,      -5.713387004,      -8.192717198,      -8.747889272,      -11.10547493,      -6.264301578
          0,           0,         150,      -5.719441455,      -8.190941661,       -8.74844431,      -11.11521688,      -6.266247144
          0,           0,         151,       -5.72499583,       -8.18910755,       -8.74837204,      -11.12462641,      -6.268168953
          0,           0,         152,      -5.729883437,      -8.187201216,      -8.747666038,      -11.13343165,      -6.270063537
          0,           0,         153,      -5.733981149,      -8.185214837,      -8.746329544,      -11.14139954,      -6.271927511
          0,           0,         154,      -5.737217514,      -8.183146158,      -8.744373741,      -11.14835489,      -6.273757585
          0,           0,         155,      -5.739575914,      -8.180997868,      -8.741816078,      -11.15419494,       -6.27555058
          0,           0,         156,      -5.741091904,      -8.178776649,      -8.738678805,      -11.15889598,      -6.277303447
          0,           0,         157,      -5.741844915,      -8.176491994,      -8.734987798,      -11.16251004,      -6.279013277
          0,           0,         158,       -5.74194552,      -8.174154853,      -8.730771723,      -11.16515165,      -6.280677324
          0,           0,         159,      -5.741520118,      -8.171776227,      -8.726061486,      -11.16697695,      -6.282293012
          0,           0,         160,      -5.740695026,      -8.169365802,      -8.720889904,      -11.16815845,       -6.28385795
          0,           0,         161,      -5.739581749,        -8.1669307,      -8.715291485,       -11.1688592,      -6.285369942
          0,           0,         162,      -5.738264647,      -8.164474443,      -8.709302228,      -11.16920928,      -6.286826989
          0,           0,         163,      -5.736791756,      -8.161996179,      -8.702959361,       -11.1692866,      -6.288227295
          0,           0,         164,      -5.735169115,      -8.159490223,      -8.696300965,      -11.16910303,      -6.289569263
          0,           0,         165,      -5.733358783,      -8.156945933,      -8.689365483,      -11.16859671,      -6.290851497
          0,           0,         166,      -5.731280659,      -8.154347941,      -8.682191118,      -11.16763097,      -6.292072785
          0,           0,         167,      -5.728818227,      -8.151676712,       -8.67481518,      -11.16600109,      -6.293232099
          0,           0,         168,      -5.725828226,      -8.148909427,      -8.667273424,      -11.16344978,      -6.294328575
          0,           0,         169,      -5.722153955,      -8.146021116,      -8.659599462,      -11.15969196,      -6.295361501
          0,           0,         170,      -5.717641383,      -8.142986002,       -8.65182428,      -11.15444768,      -6.296330301
          0,           0,         171,      -5.712156556,      -8.139778944,      -8.643975912,      -11.14747978,      -6.297234522
          0,           0,         172,      -5.705602135,      -8.136376919,        -8.6360793,      -11.13863013,       -6.29807381
          0,           0,         173,      -5.697930585,       -8.13276041,      -8.628156315,      -11.12784707,        -6.2988479
          0,           0,         174,      -5.689151837,      -8.128914619,      -8.620225952,      -11.11519768,      -6.299556599
          0,           0,         175,       -5.67933414,      -8.124830412,      -8.612304638,      -11.10086201,       -6.30019977
          0,           0,         176,      -5.668598143,       -8.12050493,      -8.604406639,      -11.08511149,      -6.300777325
          0,           0,         177,      -5.657105554,      -8.115941817,      -8.596544488,      -11.06827725,      -6.301289211
          0,           0,         178,      -5.645044614,      -8.111151076,       -8.58872941,      -11.05071611,      -6.301735404
          0,           0,         179,      -5.632614819,      -8.106148564,       -8.58097169,      -11.03278023,      -6.302115908
          0,           0,         180,      -5.620012972,      -8.100955178,      -8.573280952,      -11.01479432,      -6.302430747
          0,           0,         181,      -5.607421917,       -8.09559583,      -8.565666328,      -10.99704135,      -6.302679971
          0,           0,         182,      -5.595002531,      -8.090098271,      -8.558136508,      -10.97975579,      -6.302863659
          0,           0,         183,      -5.582888947,      -8.084491877,      -8.550699673,      -10.96312265,      -6.302981922
          0,           0,         184,      -5.571186576,      -8.078806473,      -8.543363329,      -10.94728026,      -6.303034914
          0,           0,         185,      -5.559972329,      -8.073071253,      -8.536134063,      -10.93232519,      -6.303022841
          0,           0,         186,      -5.549296486,       -8.06731387,       -8.52901726,      -10.91831812,      -6.302945973
          0,           0,         187,      -5.539185664,      -8.061559714,      -8.522016803,      -10.90528988,      -6.302804656
          0,           0,         188,      -5.529646534,      -8.055831382,        -8.5151348,      -10.89324724,      -6.302599329
          0,           0,         189,      -5.520669962,      -8.050148364,      -8.508371365,      -10.88217829,      -6.302330532
          0,           0,         190,      -5.512235383,      -8.044526894,      -8.501724475,      -10.87205738,      -6.301998926
          0,           0,         191,      -5.504315201,      -8.038979967,      -8.495189922,      -10.86284945,      -6.301605301
          0,           0,         192,      -5.496879078,      -8.033517474,      -8.488761365,      -10.85451411,      -6.301150592
          0,           0,         193,      -5.489897924,      -8.028146415,      -8.482430487,      -10.84700907,      -6.300635888
          0,           0,         194,      -5.483347423,      -8.022871171,       -8.47618724,      -10.84029332,      -6.300062441
          0,           0,         195,      -5.477210922,      -8.017693782,      -8.470020167,      -10.83432974,      -6.299431673
          0,           0,         196,      -5.471481531,      -8.012614211,      -8.463916765,      -10.82908719,       -6.29874518
          0,           0,         197,      -5.466163317,      -8.007630572,      -8.457863884,      -10.82454201,      -6.298004736
          0,           0,         198,      -5.461271535,      -8.002739296,      -8.451848109,      -10.82067893,      -6.297212289
          0,           0,         199,      -5.456831908,      -7.997935243,      -8.445856113,      -10.81749124,      -6.296369961
          0,           0,         200,      -5.452879023,      -7.993211743,      -8.439874957,      -10.81498018,      -6.295480038
          0,           0,         201,      -5.449453975,      -7.988560583,      -8.433892307,       -10.8131538,      -6.294544966
          0,           0,         202,      -5.446601408,      -7.983971961,       -8.42789658,      -10.81202494,      -6.293567338
          0,           0,         203,      -5.444366125,      -7.979434415,      -8.421876999,      -10.81160874,      -6.292549878
          0,           0,         204,      -5.442789413,      -7.974934762,      -8.415823586,      -10.81191955,       -6.29149543
          0,           0,         205,       -5.44190521,      -7.970458076,      -8.409727088,      -10.81296732,       -6.29040694
          0,           0,         206,      -5.441736188,      -7.965987726,      -8.403578888,      -10.81475361,      -6.289287434
          0,           0,         207,       -5.44228983,      -7.961505505,      -8.397370902,      -10.81726727,      -6.288140005
          0,           0,         208,      -5.443554536,      -7.956991867,      -8.391095506,      -10.82047976,      -6.286967783
          0,           0,         209,      -5.445495827,      -7.952426282,       -8.38474552,      -10.82434037,      -6.285773922
          0,           0,         210,      -5.448052769,      -7.947787717,       -8.37831425,      -10.82877138,      -6.284561575
          0,           0,         211,      -5.451134826,      -7.943055225,      -8.371795626,      -10.83366366,      -6.283333872
          0,           0,         212,       -5.45461949,       -7.93820863,      -8.365184418,      -10.83887291,      -6.282093894
          0,           0,         213,      -5.458351207,      -7.933229267,      -8.358476522,      -10.84421763,      -6.280844661
          0,           0,         214,      -5.462142288,      -7.928100741,      -8.351669314,      -10.84947949,        -6.2795891
          0,           0,         215,      -5.465776597,      -7.922809651,      -8.344762023,       -10.8544074,       -6.27833003
          0,           0,         216,      -5.469016795,      -7.917346235,      -8.337756099,      -10.85872645,      -6.277070142
          0,           0,         217,      -5.471615611,       -7.91170488,      -8.330655552,      -10.86215221,      -6.275811975
          0,           0,         218,      -5.473331045,      -7.905884456,      -8.323467203,      -10.86441049,      -6.274557905
          0,           0,         219,      -5.473944448,       -7.89988846,      -8.316200835,      -10.86526065,       -6.27331012
          0,           0,         220,      -5.473279422,      -7.893724929,      -8.308869223,      -10.86451948,       -6.27207061
          0,           0,         221,      -5.471218652,      -7.887406159,      -8.301488016,      -10.86208143,      -6.270841149
          0,           0,         222,      -5.467715584,      -7.880948216,      -8.294075488,      -10.85793087,      -6.269623283
          0,           0,         223,      -5.462798602,      -7.874370299,      -8.286652158,      -10.85214362,      -6.268418316
          0,           0,         224,      -5.456566821,      -7.867693983,      -8.279240296,      -10.84487742,      -6.267227304
          0,           0,         225,       -5.44917846,      -7.860942396,       -8.27186336,      -10.83635352,       -6.26605104
          0,           0,         226,      -5.440834195,       -7.85413938,       -8.26454537,      -10.82683349,      -6.264890053
          0,           0,         227,      -5.431758574,       -7.84730868,      -8.257310272,      -10.81659555,      -6.263744597
          0,           0,         228,      -5.422182374,      -7.840473196,      -8.250181317,      -10.80591388,      -6.262614652
          0,           0,         229,      -5.412327904,      -7.833654339,      -8.243180481,      -10.79504289,      -6.261499919
          0,           0,         230,      -5.402398245,      -7.826871501,      -8.236327948,        -10.784207,       -6.26039982
          0,           0,         231,      -5.392570488,      -7.820141652,      -8.229641683,      -10.77359536,      -6.259313501
          0,           0,         232,      -5.382992451,      -7.813479068,      -8.223137093,      -10.76336037,      -6.258239833
          0,           0,         233,      -5.373782067,      -7.806895189,      -8.216826787,      -10.75361893,      -6.257177422
          0,           0,         234,      -5.365028604,      -7.800398582,      -8.210720445,      -10.74445522,      -6.256124608
          0,           0,         235,      -5.356795016,      -7.793995012,      -8.204824771,      -10.73592435,      -6.255079481
          0,           0,         236,      -5.349120849,      -7.787687594,      -8.199143542,      -10.72805618,      -6.254039887
          0,           0,         237,      -5.342025317,      -7.781477008,      -8.193677742,      -10.72085905,      -6.253003443
          0,           0,         238,      -5.335510317,      -7.775361768,      -8.188425751,      -10.71432321,      -6.251967547
          0,           0,         239,      -5.329563222,      -7.769338511,      -8.183383607,       -10.7084239,      -6.250929397
          0,           0,         240,      -5.324159401,      -7.763402314,      -8.178545302,      -10.70312395,      -6.249886005
          0,           0,         241,      -5.319264441,      -7.757547001,      -8.173903111,      -10.69837616,      -6.248834218
          0,           0,         242,      -5.314836089,      -7.751765454,      -8.169447946,      -10.69412517,      -6.247770737
          0,           0,         243,      -5.310825934,      -7.746049891,      -8.165169708,      -10.69030927,      -6.246692136
          0,           0,         244,      -5.307180879,      -7.740392135,      -8.161057643,      -10.68686187,      -6.245594887
          0,           0,         245,      -5.303844418,      -7.734783842,      -8.157100676,      -10.68371283,      -6.244475385
          0,           0,         246,      -5.300757793,      -7.729216711,       -8.15328772,      -10.68078976,      -6.243329971
          0,           0,         247,      -5.297861037,      -7.723682652,      -8.149607963,      -10.67801918,      -6.242154957
          0,           0,         248,      -5.295093961,       -7.71817394,      -8.146051102,      -10.67532772,      -6.240946655
          0,           0,         249,      -5.292397105,      -7.712683327,      -8.142607539,      -10.67264331,      -6.239701406
          0,           0,         250,      -5.289712687,      -7.707204145,      -8.139268539,      -10.66989642,      -6.238415603
          0,           0,         251,      -5.286985556,       -7.70173038,      -8.136026328,      -10.66702134,      -6.237085724
          0,           0,         252,      -5.284164162,      -7.696256736,      -8.132874156,      -10.66395748,      -6.235708359
          0,           0,         253,      -5.281201534,       -7.69077868,      -8.129806313,      -10.66065069,      -6.234280236
          0,           0,         254,      -5.278056236,      -7.685292478,      -8.126818106,      -10.65705453,      -6.232798253
          0,           0,         255,      -5.274693269,      -7.679795218,      -8.123905804,      -10.65313145,        -6.2312595
          0,           0,         256,      -5.271084873,      -7.674284823,      -8.121066559,       -10.6488537,      -6.229661289
          0,           0,         257,      -5.267211173,      -7.668760058,      -8.118298297,      -10.64420413,      -6.228001175
          0,           0,         258,      -5.263060614,      -7.663220514,        -8.1155996,      -10.63917649,       -6.22627698
          0,           0,         259,      -5.258630147,      -7.657666597,       -8.11296958,       -10.6337755,      -6.224486813
          0,           0,         260,      -5.253925117,      -7.652099487,      -8.110407743,      -10.62801638,      -6.222629087
          0,           0,         261,      -5.248958863,      -7.646521094,      -8.107913855,      -10.62192409,      -6.220702536
          0,           0,         262,       -5.24375202,      -7.640934002,      -8.105487816,      -10.61553216,      -6.218706226
          0,           0,         263,      -5.238331562,       -7.63534139,      -8.103129533,       -10.6088812,      -6.216639565
          0,           0,         264,      -5.232729644,       -7.62974695,      -8.100838811,       -10.6020173,       -6.21450231
          0,           0,         265,       -5.22698229,      -7.624154796,      -8.098615246,      -10.59499024,      -6.212294566
          0,           0,         266,      -5.221128006,      -7.618569359,      -8.096458133,      -10.58785175,       -6.21001679
          0,           0,         267,      -5.215206394,      -7.612995281,      -8.094366388,      -10.58065378,      -6.207669782
          0,           0,         268,      -5.209256809,      -7.607437311,      -8.092338482,      -10.57344699,      -6.205254683
          0,           0,         269,      -5.203317133,      -7.601900201,      -8.090372382,      -10.56627939,      -6.202772957
          0,           0,         270,      -5.197422691,      -7.596388604,      -8.088465509,      -10.55919519,      -6.200226384
          0,           0,         271,      -5.191605334,      -7.590906984,      -8.086614714,      -10.55223396,      -6.197617037
          0,           0,         272,      -5.185892712,      -7.585459543,      -8.084816257,      -10.54542991,      -6.194947266
          0,           0,         273,      -5.180307724,      -7.580050146,      -8.083065803,      -10.53881151,      -6.192219675
          0,           0,         274,      -5.174868155,      -7.574682277,      -8.081358439,      -10.53240118,      -6.189437098
          0,           0,         275,      -5.169586474,      -7.569359001,      -8.079688695,      -10.52621523,      -6.186602573
          0,           0,         276,      -5.164469787,      -7.564082942,      -8.078050584,      -10.52026397,      -6.183719314
          0,           0,         277,      -5.159519931,      -7.558856282,      -8.076437656,      -10.51455184,      -6.180790682
          0,           0,         278,      -5.154733684,      -7.553680763,      -8.074843066,      -10.50907774,      -6.177820161
          0,           0,         279,      -5.150103089,      -7.548557719,      -8.073259659,       -10.5038354,      -6.174811322
          0,           0,         280,      -5.145615869,      -7.543488096,      -8.071680058,      -10.49881385,      -6.171767798
