"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
467, 6.773055195808410e-01, -2.935694736389959e-02, -1.940323917586986e-02, 1.069452330713826e-05, -4.726489236524861e-05, -2.568942476541915e-09, -2.237139519750089e-05, 2.803613258892325e-01, -1.954350724898540e+00, -1.974348365301767e+00
493, 6.594728827476500e-01, -3.195759770332084e-02, -1.910004940206328e-02, 1.053620665169517e-05, -4.692824721909331e-05, 8.642893651884649e-11, -2.171170187136644e-05, 2.845122774785884e-01, -1.993572094562616e+00, -2.013761406719467e+00
519, 6.418011188507080e-01, -3.454049484018661e-02, -1.882573337532467e-02, 1.054731146496695e-05, -4.685003599569122e-05, 5.923129235435909e-09, -2.232789228539395e-05, 2.967962122740271e-01, -2.069450283820317e+00, -2.090616561344162e+00
545, 6.243042349815370e-01, -3.710282045432649e-02, -1.874463142945324e-02, 1.008261978182161e-05, -4.482093536486147e-05, 9.592591450676285e-09, -2.453507764743212e-05, 3.030358944971162e-01, -2.171916775816486e+00, -2.192953109213768e+00
571, 6.065399646759030e-01, -3.951186957979375e-02, -1.857060113785330e-02, 9.434210878266217e-06, -4.207529575258806e-05, 8.640321168065865e-09, -2.601822622622503e-05, 2.983477556949963e-01, -2.279284305081714e+00, -2.298718864563401e+00
597, 5.888153314590450e-01, -4.184739041948987e-02, -1.832561687592432e-02, 8.883577001645939e-06, -3.860227452463217e-05, 1.671104410615432e-08, -2.663193886736780e-05, 2.989963057369537e-01, -2.323779302546622e+00, -2.342924215877519e+00
623, 5.713157057762150e-01, -4.415765937254368e-02, -1.814471527815833e-02, 8.658833482213966e-06, -3.775206458628981e-05, 1.852693457030523e-08, -2.725056863852234e-05, 3.020573022803899e-01, -2.386097658452733e+00, -2.405132193443642e+00
649, 5.538190603256230e-01, -4.637086255021090e-02, -1.796945803913457e-02, 8.444072054869086e-06, -3.780540058948145e-05, 1.647276557839202e-08, -2.801190776363439e-05, 2.965582624910352e-01, -2.456946004229556e+00, -2.474768668366548e+00
675, 5.363336801528930e-01, -4.848201847027619e-02, -1.771558072474988e-02, 7.954111258702184e-06, -3.549393257639777e-05, 2.448242881292581e-08, -2.928345953285588e-05, 2.918859261783208e-01, -2.534989025633351e+00, -2.551733689436511e+00
701, 5.188096761703490e-01, -5.046706182485368e-02, -1.737597775925484e-02, 7.741468070203852e-06, -3.588340580983488e-05, 2.101225705409398e-08, -3.061676809841361e-05, 2.809193390770708e-01, -2.620711088837392e+00, -2.635719832025298e+00
727, 5.012295246124270e-01, -5.230987943512679e-02, -1.651367830898025e-02, 6.435667261106454e-06, -2.572134554315911e-05, 3.257118549850588e-08, -3.109598333158114e-05, 2.672255169449282e-01, -2.715245996548771e+00, -2.728360282391719e+00
753, 4.835794866085050e-01, -5.399329463421879e-02, -1.603428049623426e-02, 6.466860961562005e-06, -2.889673261639466e-05, 2.761746553157886e-08, -3.183246962723722e-05, 2.505864922804998e-01, -2.807187630616663e+00, -2.818348245792818e+00
779, 4.658685922622680e-01, -5.550466595010021e-02, -1.537976775761793e-02, 5.855431191905464e-06, -2.422837931291160e-05, 3.098917115716584e-08, -3.350015864898693e-05, 2.290279231114316e-01, -2.910134056954058e+00, -2.919131621562888e+00
805, 4.480717480182650e-01, -5.681399548991534e-02, -1.459469232595270e-02, 5.265916460706838e-06, -1.927120642885506e-05, 3.452639434747435e-08, -3.527321815702446e-05, 2.013070383298161e-01, -3.041074928707459e+00, -3.047729874122064e+00
831, 4.301885962486270e-01, -5.788964221889607e-02, -1.375786195859465e-02, 4.775521561403923e-06, -1.394671219824493e-05, 3.788784680193686e-08, -3.729993483615781e-05, 1.681013724301469e-01, -3.177345549022084e+00, -3.181788915894330e+00
857, 4.122794568538670e-01, -5.872399373109956e-02, -1.289276383696071e-02, 4.396521227652612e-06, -8.332960960547267e-06, 4.098436161941536e-08, -3.970718497559057e-05, 1.284425764122943e-01, -3.274937821992320e+00, -3.277455537779207e+00
883, 3.944020271301270e-01, -5.930036756654530e-02, -1.204443071854483e-02, 4.146405877401983e-06, -2.140103278293914e-06, 4.403866132539816e-08, -4.272670151578735e-05, 8.027520236811117e-02, -3.379495472726409e+00, -3.380448603399745e+00
909, 3.766198158264160e-01, -5.958158338312648e-02, -1.127839158113392e-02, 4.055187860420335e-06, 4.133614513812007e-06, 4.676145388022727e-08, -4.648276979775575e-05, 2.938993308905120e-02, -3.452000862624320e+00, -3.452125960748348e+00
935, 3.590588271617890e-01, -5.959847417618019e-02, -1.056812776351518e-02, 4.116813793020411e-06, 9.963525339417651e-06, 4.883549149496158e-08, -5.058054783627081e-05, -2.098401378099789e-02, -3.481249125639464e+00, -3.481311885148591e+00
961, 3.418258726596830e-01, -5.935352887603833e-02, -9.883454860054821e-03, 4.280952333226652e-06, 1.482516960375807e-05, 4.959808435850517e-08, -5.466048125085114e-05, -6.671619351553135e-02, -3.452857326370869e+00, -3.453501026026252e+00
987, 3.249974250793460e-01, -5.891734728867619e-02, -9.207865857628518e-03, 4.694869423832182e-06, 2.281088190572806e-05, 5.859813298857228e-08, -5.869140248489858e-05, -1.018199305885819e-01, -3.388096146554798e+00, -3.389619571821613e+00
1013, 3.086399734020230e-01, -5.829274155872925e-02, -8.247701363765170e-03, 4.981950527205548e-06, 2.684412071404229e-05, 4.946949529731887e-08, -5.929595683921285e-05, -1.404530192734923e-01, -3.308316278154499e+00, -3.311295271356974e+00
1039, 2.927811741828920e-01, -5.752333537945673e-02, -7.112508677007778e-03, 5.352923916096587e-06, 3.308201777787880e-05, 5.919801296140055e-08, -5.815353817246823e-05, -1.599925315183076e-01, -3.158075119567229e+00, -3.162118675934503e+00
1065, 2.774220108985900e-01, -5.664738817348095e-02, -6.577486823709060e-03, 5.417350424402511e-06, 3.074041850203012e-05, 4.806739737813273e-08, -5.962868514590588e-05, -1.798460700610368e-01, -3.057144522211321e+00, -3.062424192110000e+00
1091, 2.625653147697450e-01, -5.568695687904347e-02, -5.666920386353788e-03, 6.307547961974971e-06, 4.184410265524508e-05, 6.571459978512077e-08, -5.985620373423058e-05, -1.925605780052343e-01, -2.954846060841435e+00, -2.961096969505163e+00
1117, 2.482267022132870e-01, -5.464597954835375e-02, -5.343688643072110e-03, 6.577011479667065e-06, 4.233759756568151e-05, 6.333306022066777e-08, -5.975765131719802e-05, -2.077178068339592e-01, -2.849839222214450e+00, -2.857379850745642e+00
1143, 2.344165146350860e-01, -5.353104688731305e-02, -5.376120455419409e-03, 6.052958227134841e-06, 3.436758712810806e-05, 4.372070110637074e-08, -5.878239048482184e-05, -2.194551235849875e-01, -2.719516361019208e+00, -2.728343623967229e+00
1169, 2.210974693298340e-01, -5.237248081255715e-02, -4.930566700620536e-03, 6.180600662740135e-06, 3.558889603603870e-05, 4.417680845642092e-08, -5.665930698880358e-05, -2.247879574742352e-01, -2.608789819996959e+00, -2.618441708035535e+00
1195, 2.082438766956330e-01, -5.118749463111058e-02, -4.674839660272670e-03, 6.623469668677951e-06, 3.848512132391768e-05, 5.601235042106104e-08, -5.705103804422714e-05, -2.258299536255078e-01, -2.512230660055658e+00, -2.522320025090445e+00
1221, 1.958884000778200e-01, -4.996249554847743e-02, -4.505089393268033e-03, 6.712126663832595e-06, 3.733135182602601e-05, 4.170374597515541e-08, -5.684669689889604e-05, -2.396312952811302e-01, -2.427056894626045e+00, -2.438841045619307e+00
1247, 1.840233504772190e-01, -4.870490517684118e-02, -3.924437305150045e-03, 6.561657134557053e-06, 3.627192721052999e-05, 4.059862853693412e-08, -5.371700687273703e-05, -2.402758649002712e-01, -2.311653696881756e+00, -2.324084595509969e+00
1273, 1.725961565971370e-01, -4.743707847563624e-02, -3.360711576922585e-03, 7.887993056556756e-06, 4.625029100775880e-05, 6.074172931735156e-08, -5.269716763541976e-05, -2.397290065680369e-01, -2.230199639620748e+00, -2.243003531984646e+00
1299, 1.616173982620240e-01, -4.615503028251849e-02, -3.429607059910765e-03, 6.594502140704974e-06, 3.434047557793286e-05, 3.233427596586517e-08, -5.121396282127098e-05, -2.493097898290158e-01, -2.142775529719738e+00, -2.157212302159063e+00
1325, 1.511152982711790e-01, -4.484895432750551e-02, -3.153403298225591e-03, 6.879838271673235e-06, 3.577624418589858e-05, 4.277827480387579e-08, -4.964796471672107e-05, -2.465835738582075e-01, -2.043675713277121e+00, -2.058451954457596e+00
1351, 1.410477757453920e-01, -4.353351414532310e-02, -2.835801832707636e-03, 8.195137120720233e-06, 4.315622912932315e-05, 4.914580233655121e-08, -4.954045525945748e-05, -2.545484199687277e-01, -1.974019141816044e+00, -1.990325584851878e+00
1377, 1.314679384231570e-01, -4.219221292469322e-02, -2.673130348050791e-03, 6.939315284170205e-06, 3.394190676810682e-05, 2.994837993202573e-08, -4.626321908317582e-05, -2.572047395364218e-01, -1.870600085074203e+00, -1.888174549169885e+00
1403, 1.222792565822600e-01, -4.085365536448174e-02, -2.384285300006186e-03, 7.312445951318643e-06, 3.546982249897484e-05, 3.935967864490945e-08, -4.499060863612666e-05, -2.524225122566879e-01, -1.784822313974532e+00, -1.802532186171177e+00
1429, 1.134960949420930e-01, -3.951183284285546e-02, -2.069741054615734e-03, 8.644457968902337e-06, 4.180013575975971e-05, 4.493622482987760e-08, -4.496315020484299e-05, -2.587240996025099e-01, -1.719056081278464e+00, -1.738372220347707e+00
1455, 1.051684617996220e-01, -3.815337238141002e-02, -1.887605090828881e-03, 7.562830583867989e-06, 3.456759695643069e-05, 2.925283565266091e-08, -4.191186362268195e-05, -2.612037765288342e-01, -1.633317536214090e+00, -1.654039772005299e+00
1481, 9.719923138618471e-02, -3.680145407583765e-02, -1.640557361731489e-03, 7.850848824224104e-06, 3.498102911810095e-05, 3.626739359954074e-08, -4.052829695807647e-05, -2.557664719855949e-01, -1.542057226502485e+00, -1.563067734145463e+00
1507, 8.964005112648010e-02, -3.544211670632245e-02, -1.347948122125343e-03, 8.835492026334119e-06, 3.851654690348915e-05, 3.684876202352594e-08, -3.995159224405147e-05, -2.598910977204336e-01, -1.468175102354619e+00, -1.490957492001354e+00
1533, 8.247101306915280e-02, -3.407922930160099e-02, -1.311051726433695e-03, 8.260797362025172e-06, 3.427682933973366e-05, 3.364616863497787e-08, -3.883856791699702e-05, -2.570163451525407e-01, -1.390704641761087e+00, -1.414192895644272e+00
1559, 7.564741373062130e-02, -3.272043975913935e-02, -1.135511958092349e-03, 8.774812136683080e-06, 3.533413469511631e-05, 3.038035645358551e-08, -3.748817693953010e-05, -2.584815727167765e-01, -1.319015509753978e+00, -1.344060243962016e+00
1585, 6.917616724967959e-02, -3.136276341819632e-02, -8.394310487386345e-04, 8.705697517838143e-06, 3.429237039411107e-05, 2.977363163566476e-08, -3.453054369157762e-05, -2.531472441240200e-01, -1.237365999583564e+00, -1.262949905463494e+00
1611, 6.298619508743290e-02, -3.001760289335599e-02, -7.415421458154756e-04, 8.807153995863406e-06, 3.340025804184971e-05, 3.159672929244537e-08, -3.388513367302747e-05, -2.472595485875051e-01, -1.163077651577518e+00, -1.189012632760936e+00
1637, 5.711802840232850e-02, -2.867550506909987e-02, -6.852037630556175e-04, 8.857528864249518e-06, 3.181371708867762e-05, 2.682390790351088e-08, -3.388368158767341e-05, -2.482755219115174e-01, -1.095389026900972e+00, -1.123123449927033e+00
1663, 5.161416530609130e-02, -2.732738819677458e-02, -4.499644909311418e-04, 9.173967547980053e-06, 3.159313897823794e-05, 2.636092559010986e-08, -3.258371690696013e-05, -2.471030318093040e-01, -1.023268090634252e+00, -1.052629286916752e+00
1689, 4.642483592033390e-02, -2.598071551048450e-02, -2.183695883684542e-04, 9.836754058506937e-06, 3.226639078467321e-05, 2.832972460386886e-08, -3.220860573710142e-05, -2.433343146036643e-01, -9.479910082088011e-01, -9.786642312818470e-01
1715, 4.156750440597530e-02, -2.463096803259201e-02, 6.243418198102063e-05, 1.027871758016225e-05, 3.217508504417558e-05, 2.531998142590115e-08, -3.106301884729244e-05, -2.410079741275319e-01, -8.793433260743753e-01, -9.117227837920481e-01
1741, 3.698146343231200e-02, -2.328591287675755e-02, 3.737689992548161e-04, 1.079087757784326e-05, 3.251001752639320e-05, 2.651124583614238e-08, -2.920363509054849e-05, -2.340894865957522e-01, -8.081140379616312e-01, -8.412863522262879e-01
1767, 3.265759348869320e-02, -2.194479666447196e-02, 5.018948371967921e-04, 1.097721519830915e-05, 3.120757162362279e-05, 2.607032317223446e-08, -2.986527344497775e-05, -2.243913571787803e-01, -7.289173473037432e-01, -7.626224387217163e-01
1793, 2.861636877059940e-02, -2.060367134609931e-02, 6.157289320225610e-04, 1.157207045975124e-05, 3.062818758603209e-05, 2.476030512607074e-08, -3.174449516846871e-05, -2.198310222374018e-01, -6.602732279257456e-01, -6.958533172097906e-01
1819, 2.490270137786870e-02, -1.925553569967493e-02, 8.524685629014601e-04, 1.202408303388588e-05, 2.982586443940470e-05, 2.135886434723913e-08, -3.157888372386714e-05, -2.177995038976136e-01, -6.032778196908409e-01, -6.413389173343811e-01
1845, 2.143678069114690e-02, -1.790904919629326e-02, 1.065804444812361e-03, 1.277862545204885e-05, 2.987709022821215e-05, 2.451694311640469e-08, -3.236319949921313e-05, -2.083938522914459e-01, -5.419165338327794e-01, -5.805396072749227e-01
1871, 1.820489764213560e-02, -1.656431960242368e-02, 1.212262274505008e-03, 1.330007597200866e-05, 2.878056629485228e-05, 2.164443624085381e-08, -3.566461548237006e-05, -2.005124191118685e-01, -4.803292045938428e-01, -5.204418748649133e-01
1897, 1.524919271469120e-02, -1.521575916578470e-02, 1.460204239206701e-03, 1.423214268305523e-05, 2.828836253011957e-05, 2.138771680582283e-08, -3.630561525058380e-05, -1.962853768692815e-01, -4.280606099139121e-01, -4.708524637393124e-01
1923, 1.256430149078370e-02, -1.386299972960371e-02, 1.746470747909987e-03, 1.540239771861999e-05, 2.766445370537635e-05, 2.078746524903245e-08, -3.701640962675714e-05, -1.882458969405900e-01, -3.686719973074927e-01, -4.138807962242437e-01
1949, 1.017087697982790e-02, -1.250356399408375e-02, 2.016377719163714e-03, 1.697548057110105e-05, 2.705791183360229e-05, 2.136317246573854e-08, -3.699572490488560e-05, -1.740615052057338e-01, -3.032754877953254e-01, -3.495800717240722e-01
1975, 8.062899112701419e-03, -1.113722642212458e-02, 2.263978773171225e-03, 1.840080847921029e-05, 2.609778786225494e-05, 1.999834629513182e-08, -3.354376398220026e-05, -1.507929293615758e-01, -2.340199424515451e-01, -2.782859479064383e-01
2001, 6.177186965942380e-03, -9.768955932159974e-03, 2.451310897904272e-03, 1.972215196180734e-05, 2.528203924345505e-05, 2.058534771238612e-08, -2.687356360549360e-05, -1.204552451770626e-01, -1.696281335869702e-01, -2.079333809103460e-01
2027, 4.468053579330440e-03, -8.402153833684048e-03, 2.660863701407780e-03, 2.117119139993145e-05, 2.386244102504533e-05, 1.987438613551200e-08, -1.728164270754672e-05, -8.109432831714571e-02, -1.011109810999117e-01, -1.295177020569185e-01
2053, 3.018766641616820e-03, -7.029524199416872e-03, 3.025798441140112e-03, 2.360349534026812e-05, 2.147644058209940e-05, 1.815134778872236e-08, -5.059288967515307e-06, -2.705391852314298e-02, -2.948103784488171e-02, -3.988121379463396e-02
2079, 1.912891864776610e-03, -5.643360196155699e-03, 3.380419392151984e-03, 2.655021608303289e-05, 1.783122319231246e-05, 1.680996111063705e-08, 1.400199606685889e-06, 3.701830933965128e-02, 2.591086981168494e-02, 4.518170248039675e-02
2105, 1.121968030929570e-03, -4.243520263902120e-03, 3.528244859741351e-03, 2.883952331511354e-05, 1.395983733087626e-05, 1.644860269091654e-08, 1.737083536100950e-05, 9.232935220741136e-02, 5.162146100378425e-02, 1.056232841918049e-01
2131, 5.391836166381840e-04, -2.837639252930171e-03, 3.431366368300790e-03, 3.047410667411493e-05, 1.011845305335338e-05, 1.664628148428809e-08, 4.113192167697419e-05, 1.202967924830968e-01, 5.319866813810504e-02, 1.309705168075821e-01
2157, 1.753866672515870e-04, -1.422187394288139e-03, 3.326220895957611e-03, 3.176648008410949e-05, 6.008447554100210e-06, 1.601772963590357e-08, 5.760166970305009e-05, 1.164263919286691e-01, 3.885320095576120e-02, 1.216326776292338e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.104966968534914e-03, 2.948750609571431e-05, 7.766821146794034e-07, 1.670275554920203e-08, 6.722366061298138e-05, 8.868429314421399e-03, 3.601378802709866e-02, 9.842927566034531e-03
2209, 1.051127910614010e-04, 1.165233338576771e-03, 3.061495205783661e-03, 2.636604216908190e-05, -3.861787015902283e-06, 1.235137542345011e-08, 5.751256522650751e-05, -6.585974446018603e-02, 2.497048437167344e-02, -6.881948206509518e-02
2235, 3.451704978942870e-04, 2.317763096396091e-03, 3.151303124370734e-03, 2.539014035254376e-05, -6.787210894398176e-06, 1.429293620401686e-08, 5.538377633651318e-05, -1.357113683147703e-01, 6.592472031841301e-02, -1.483080730883324e-01
2261, 7.326900959014890e-04, 3.455731261551640e-03, 3.401994953422206e-03, 2.363879023799793e-05, -9.572260054642609e-06, 1.577621844480079e-08, 7.788488337611126e-05, -2.649415281367410e-01, 1.542461162588127e-01, -3.037357040949091e-01
2287, 1.276999711990360e-03, 4.577557829444412e-03, 3.615056421972425e-03, 2.263784457609786e-05, -1.238057243935519e-05, 1.620761221142635e-08, 9.757659851657461e-05, -3.470408548868117e-01, 2.405286571815350e-01, -4.202226848229069e-01
2313, 1.973092555999760e-03, 5.682972022121121e-03, 3.700973932320886e-03, 2.109080217265070e-05, -1.501432442834166e-05, 1.564089990129337e-08, 1.168217153277977e-04, -3.954529196643224e-01, 3.234047387066210e-01, -5.099303487149576e-01
2339, 2.858132123947140e-03, 6.767650718176980e-03, 3.875177782879925e-03, 1.920494410349950e-05, -1.740719722530118e-05, 1.254849710961086e-08, 1.120340882763121e-04, -3.750983262807339e-01, 3.499389741381889e-01, -5.129646237523047e-01
2365, 3.939032554626460e-03, 7.830446163774648e-03, 4.130742129138886e-03, 1.719165865705991e-05, -1.872141602940897e-05, 1.136850005004428e-08, 7.730113129527634e-05, -2.689813819435555e-01, 2.876947164528619e-01, -3.938018233531893e-01
2391, 5.185037851333620e-03, 8.874747355633258e-03, 4.236816150695741e-03, 1.549742305759256e-05, -1.869461874220938e-05, 1.367647148517491e-08, 4.418534140342948e-05, -1.333225109859415e-01, 1.697700045914398e-01, -2.158551107183307e-01
2417, 6.539613008499150e-03, 9.908428627746295e-03, 4.791008403286080e-03, 1.473344234514162e-05, -1.915615167814603e-05, 1.362072714658132e-08, 3.975093576421615e-05, -4.897679792720979e-02, 6.766317366176672e-02, -8.352606380287093e-02
2443, 7.984459400177000e-03, 1.093468293592386e-02, 5.367317405189167e-03, 1.348043612810700e-05, -1.986715353730093e-05, 2.060099791959092e-08, 5.872213483476510e-05, -2.277326645237602e-01, 3.599836893730970e-01, -4.258162950344760e-01
2469, 9.577721357345579e-03, 1.194667321013143e-02, 5.392033171960720e-03, 1.203811391242575e-05, -2.017678043432306e-05, 2.066392003771769e-08, 6.957949529029995e-05, -4.068781747916071e-01, 7.144558792858586e-01, -8.220132864164216e-01
2495, 1.134461164474490e-02, 1.294175372359603e-02, 5.143706753214485e-03, 1.128257886950109e-05, -2.066326166228079e-05, 2.076938263762452e-08, 6.546361551996729e-05, -3.853031952777508e-01, 7.575850007946549e-01, -8.497913953455091e-01
2521, 1.328635215759280e-02, 1.392021834039347e-02, 5.231361792490827e-03, 1.025119952089698e-05, -2.064747683481110e-05, 2.011277169211360e-08, 6.138501933171149e-05, -3.190164798264600e-01, 6.988714974189169e-01, -7.681469731503062e-01
2547, 1.542121171951290e-02, 1.487988075430733e-02, 5.528768734998806e-03, 9.326267921254965e-06, -2.062252458586985e-05, 2.039283353745070e-08, 5.753351736544860e-05, -2.648244119733788e-01, 6.427000621882213e-01, -6.950706577177735e-01
2573, 1.774638891220090e-02, 1.582204254538429e-02, 5.854570860998231e-03, 8.493886860889763e-06, -2.041704698002885e-05, 2.262588312836200e-08, 5.380443417739502e-05, -2.385207563307406e-01, 6.370002961750229e-01, -6.801413623940947e-01
2599, 2.023851871490480e-02, 1.675120778983604e-02, 6.110335142910064e-03, 7.774109053058588e-06, -2.023927535128278e-05, 2.538110040672261e-08, 5.187076295362488e-05, -2.308160893411826e-01, 6.705747177166634e-01, -7.091400204931396e-01
2625, 2.291005849838260e-02, 1.766631557547593e-02, 6.267920607764019e-03, 7.157964342556172e-06, -2.014415349224345e-05, 2.752268770826186e-08, 5.083498364697496e-05, -2.252000317751484e-01, 7.060161675430572e-01, -7.410344596448495e-01
2651, 2.576607465744020e-02, 1.856763772409958e-02, 6.345474877359022e-03, 6.625381030213292e-06, -1.996158417365614e-05, 2.974135772669120e-08, 4.939802406441848e-05, -2.191997584768211e-01, 7.378019517370601e-01, -7.696579864996255e-01
2677, 2.879580855369570e-02, 1.945816230408316e-02, 6.379894347481280e-03, 6.147111157719526e-06, -1.971277357993778e-05, 3.202753156812999e-08, 4.818417928117594e-05, -2.156242398010259e-01, 7.738232034469762e-01, -8.032908233566030e-01
2703, 3.199326992034910e-02, 2.034026625675004e-02, 6.307741769376068e-03, 5.680635207310462e-06, -1.943766084748852e-05, 3.338276924862964e-08, 4.656060888237974e-05, -2.115386482964695e-01, 8.038675359449006e-01, -8.312301922238782e-01
2729, 3.537228703498840e-02, 2.121269281259915e-02, 6.026748607322716e-03, 5.693951799937267e-06, -1.922110176500808e-05, 3.193674072692324e-08, 4.174492637470916e-05, -1.841381466715356e-01, 7.353005862477285e-01, -7.580061531093155e-01
2755, 3.891497850418090e-02, 2.208037188101616e-02, 6.383148239300239e-03, 5.139764051529068e-06, -1.778251819664230e-05, 3.738541512710638e-08, 4.572249368697045e-05, -1.581245219954912e-01, 6.600030025276206e-01, -6.786801153815231e-01
2781, 4.259017109870910e-02, 2.295088428723104e-02, 6.985141224547428e-03, 4.279248518562157e-06, -1.807651299504740e-05, 4.624752008261886e-08, 5.675635628241321e-05, -1.901572858735067e-01, 8.263853325373630e-01, -8.479814211095056e-01
2807, 4.645630717277530e-02, 2.381434074351243e-02, 5.775134446648260e-03, 4.496871519162082e-06, -1.792344687269146e-05, 3.905382407988109e-08, 5.136107248449234e-05, -2.101366405375214e-01, 9.595868156064516e-01, -9.823257894719722e-01
2833, 5.049252510070800e-02, 2.467671787938943e-02, 4.936759921865585e-03, 2.975243170044466e-06, -1.098591064206510e-05, 4.148391729405149e-08, 4.977658429633361e-05, -1.869184970742859e-01, 9.022904717092101e-01, -9.214460174635942e-01
2859, 5.469727516174320e-02, 2.553986545635417e-02, 5.632316789265745e-03, 4.094568268771888e-06, -1.787382429879198e-05, 4.675157982221872e-08, 5.139447982539731e-05, -1.894111944579048e-01, 9.428169225180806e-01, -9.616549311357470e-01
2885, 5.909299850463870e-02, 2.640102331701524e-02, 5.246448393789621e-03, 4.700250240246459e-06, -1.860033541430061e-05, 4.582148024670798e-08, 4.627305463438024e-05, -1.711009610842153e-01, 8.928978163036856e-01, -9.091431627696118e-01
2911, 6.365954875946039e-02, 2.726615959232371e-02, 5.826479253372790e-03, 3.789809429421056e-06, -1.633820275284796e-05, 5.586486638936211e-08, 5.574808743715589e-05, -1.507921721787156e-01, 8.173720592106601e-01, -8.311624559577265e-01
