"PointID","x","y"
2131, 5.391836166381840e-04, -2.920954675248183e-03
2157, 1.753866672515870e-04, -1.460976371984348e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.167086133411074e-03
2235, 3.451704978942870e-04, 2.333051432875881e-03
2261, 7.326900959014890e-04, 3.497000152358099e-03
2287, 1.276999711990360e-03, 4.658317923807644e-03
2313, 1.973092555999760e-03, 5.816338650651138e-03
2339, 2.858132123947140e-03, 6.969368793657287e-03
2365, 3.939032554626460e-03, 8.116482608199246e-03
2391, 5.185037851333620e-03, 9.258154588250985e-03
2417, 6.539613008499150e-03, 1.039726688435725e-02
2443, 7.984459400177000e-03, 1.153509039522994e-02
2469, 9.577721357345579e-03, 1.266877505783269e-02
2495, 1.134461164474490e-02, 1.379698049476388e-02
2521, 1.328635215759280e-02, 1.491939061315926e-02
2547, 1.542121171951290e-02, 1.603439185710714e-02
2573, 1.774638891220090e-02, 1.714222830263302e-02
2599, 2.023851871490480e-02, 1.824491477009908e-02
2625, 2.291005849838260e-02, 1.934144109467250e-02
2651, 2.576607465744020e-02, 2.043154724663042e-02
2677, 2.879580855369570e-02, 2.151663800971919e-02
2703, 3.199326992034910e-02, 2.259787437233125e-02
2729, 3.537228703498840e-02, 2.367400356972863e-02
2755, 3.891497850418090e-02, 2.474803151291310e-02
2781, 4.259017109870910e-02, 2.582503037815986e-02
2807, 4.645630717277530e-02, 2.689762239213671e-02
2833, 5.049252510070800e-02, 2.796976974440402e-02
2859, 5.469727516174320e-02, 2.904243149223854e-02
2885, 5.909299850463870e-02, 3.011309439522947e-02
2911, 6.365954875946039e-02, 3.118589436698692e-02
2937, 6.838649511337280e-02, 3.226392701822054e-02
2963, 7.332068681716920e-02, 3.333974917126705e-02
2989, 7.843562960624691e-02, 3.441954418852731e-02
3015, 8.375442028045650e-02, 3.549950896594894e-02
3041, 8.928063511848450e-02, 3.658042671127480e-02
3067, 9.501701593399051e-02, 3.766222737404045e-02
3093, 1.010102331638340e-01, 3.873610738622790e-02
3119, 1.072062253952030e-01, 3.981446257298903e-02
3145, 1.136637628078460e-01, 4.088474393730766e-02
3171, 1.203565001487730e-01, 4.195383760585041e-02
3197, 1.272729039192200e-01, 4.302556397497740e-02
3223, 1.344466507434840e-01, 4.409214365930567e-02
3249, 1.419069468975070e-01, 4.514591227725754e-02
3275, 1.496536135673520e-01, 4.618691635503367e-02
3301, 1.576814949512480e-01, 4.721645367154269e-02
3327, 1.660248339176180e-01, 4.822377290222397e-02
3353, 1.746245622634890e-01, 4.922764922704202e-02
3379, 1.835020482540130e-01, 5.022183817204876e-02
3405, 1.926559209823610e-01, 5.120640831873314e-02
3431, 2.020680904388430e-01, 5.218907089396470e-02
3457, 2.117756903171540e-01, 5.315504562871392e-02
3483, 2.217475175857540e-01, 5.411762211556922e-02
3509, 2.320270836353300e-01, 5.505771673610092e-02
3535, 2.426079511642460e-01, 5.597737680117241e-02
3561, 2.535301446914670e-01, 5.685546599539134e-02
3587, 2.647941112518310e-01, 5.768718047630347e-02
3613, 2.764054536819460e-01, 5.846402551193363e-02
3639, 2.883291840553280e-01, 5.920120556171116e-02
3665, 3.005529642105100e-01, 5.990308491537050e-02
3691, 3.130726814270020e-01, 6.056827144254470e-02
3717, 3.258830904960630e-01, 6.119606769451361e-02
3743, 3.389919400215150e-01, 6.177378315490044e-02
3769, 3.523894548416140e-01, 6.230198815568033e-02
3795, 3.660713136196140e-01, 6.277497682416636e-02
3821, 3.800389170646670e-01, 6.317616604003572e-02
3847, 3.942807912826540e-01, 6.349915040373533e-02
3873, 4.087766110897060e-01, 6.375688382821575e-02
3899, 4.235162138938900e-01, 6.393860950082471e-02
3925, 4.384851455688480e-01, 6.404611578526172e-02
3951, 4.536674916744230e-01, 6.406589940241871e-02
3977, 4.690417945384980e-01, 6.397442835794613e-02
4003, 4.845884144306180e-01, 6.378767417046233e-02
4029, 5.002762079238890e-01, 6.348571980280839e-02
4055, 5.160748958587650e-01, 6.306225945649961e-02
4081, 5.319590568542480e-01, 6.252131050205728e-02
4107, 5.478921532630920e-01, 6.185399569685802e-02
4133, 5.638301968574519e-01, 6.105093993613719e-02
4159, 5.797371864318850e-01, 6.011072248088076e-02
4185, 5.956164002418520e-01, 5.905704872910070e-02
4211, 6.114472150802610e-01, 5.789321813938254e-02
4237, 6.271871328353880e-01, 5.661306567551656e-02
4263, 6.428214907646180e-01, 5.522363246456116e-02
4289, 6.584149599075320e-01, 5.376378644322259e-02
4315, 6.737585067749020e-01, 5.216292815945061e-02
4341, 6.888993382453920e-01, 5.045102475896469e-02
4367, 7.042160034179690e-01, 4.877264140557200e-02
4393, 7.193410396575930e-01, 4.700712458034507e-02
4419, 7.341139912605290e-01, 4.510861333628001e-02
4445, 7.489700317382810e-01, 4.322862433103335e-02
4471, 7.636658549308780e-01, 4.129737400102167e-02
4497, 7.780403494834900e-01, 3.927596521421380e-02
4523, 7.922744154930110e-01, 3.722746390387870e-02
4549, 8.063289523124690e-01, 3.514873429358702e-02
4575, 8.201366662979130e-01, 3.303078791794441e-02
4601, 8.336892127990720e-01, 3.088149799567587e-02
4627, 8.470668792724610e-01, 2.872996067023172e-02
4653, 8.601957559585570e-01, 2.656702656629155e-02
4679, 8.730279207229610e-01, 2.439102109027044e-02
4705, 8.855857253074650e-01, 2.221717241326786e-02
4731, 8.978731632232670e-01, 2.005605214751958e-02
4757, 9.098071455955510e-01, 1.789954992059758e-02
4783, 9.214465022087100e-01, 1.577072693780731e-02
4809, 9.327191114425660e-01, 1.366439721739061e-02
4835, 9.435870051383970e-01, 1.158276363915780e-02
4861, 9.540644884109500e-01, 9.539249376579963e-03
4887, 9.641631841659550e-01, 7.546813386996179e-03
4913, 9.738758206367490e-01, 5.615285971211970e-03
4939, 9.830872416496280e-01, 3.733864388110578e-03
4965, 9.918504953384401e-01, 1.925584154566748e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
