"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
779, 4.658685922622680e-01, -5.629124418658485e-02, 3.839645486196550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.690298060295280e+04, 0.000000000000000e+00, 3.476119224118111e+04, 3.153798054317308e+02, 0.000000000000000e+00, -2.584359387437810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917799607923544e-05, 3.375711461362371e-03, 2.487766122837840e-04, -3.902073148578334e+02, 2.520521334203321e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.749699862205046e-02, 3.809258227872802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.619005420857352e+04, 0.000000000000000e+00, 3.447602168342940e+04, 3.152877347159343e+02, 0.000000000000000e+00, -2.780688417617370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917374470591801e-05, 3.504643321992266e-03, 2.136762132721293e-04, -4.324435103060172e+02, 2.558222833448435e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.846663430115592e-02, 3.786596176342563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565724473142490e+04, 0.000000000000000e+00, 3.426289789256995e+04, 3.152139616624401e+02, 0.000000000000000e+00, -2.927416002321467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917033778648959e-05, 3.625435307998149e-03, 1.718560214194438e-04, -4.741007324812479e+02, 2.593511829556034e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.919365577751801e-02, 3.771546422083216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530463465527925e+04, 0.000000000000000e+00, 3.412185386211170e+04, 3.151690091393530e+02, 0.000000000000000e+00, -3.024519426780156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916826163736381e-05, 3.726625937714878e-03, 1.245255951801263e-04, -5.136416783361154e+02, 2.624103755887173e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.966244624832132e-02, 3.771671004199877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529976355618943e+04, 0.000000000000000e+00, 3.411990542247576e+04, 3.151406024761536e+02, 0.000000000000000e+00, -3.025860853002772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916694958961508e-05, 3.820670425120846e-03, 6.891615265880486e-05, -5.492588422227907e+02, 2.656781166851654e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.983687411130776e-02, 3.788168528966892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.567066716028455e+04, 0.000000000000000e+00, 3.426826686411381e+04, 3.151324993103441e+02, 0.000000000000000e+00, -2.923719670608341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916657530966743e-05, 3.894130222202284e-03, 9.550457877531316e-06, -5.729703052597085e+02, 2.688311540441886e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.974912638568043e-02, 3.819109161330914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637469268120402e+04, 0.000000000000000e+00, 3.454987707248160e+04, 3.151481629165343e+02, 0.000000000000000e+00, -2.729841804907875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916729879714559e-05, 3.939980145411926e-03, -4.914944424962329e-05, -5.823157831809840e+02, 2.716213760272293e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.940283563730954e-02, 3.857794818441689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.726288760491498e+04, 0.000000000000000e+00, 3.490515504196598e+04, 3.151960681026076e+02, 0.000000000000000e+00, -2.485246501160691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916951138323161e-05, 3.951526190474859e-03, -1.020518894698809e-04, -5.793246326325834e+02, 2.734655005347447e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886945856293245e-02, 3.900324283245067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.824612919455599e+04, 0.000000000000000e+00, 3.529845167782239e+04, 3.152719147749905e+02, 0.000000000000000e+00, -2.214476798638306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917301415707442e-05, 3.934542399486874e-03, -1.482407883039803e-04, -5.694154384133208e+02, 2.743894536101028e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.815249865601953e-02, 3.948289426040764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.935582858020189e+04, 0.000000000000000e+00, 3.574233143208075e+04, 3.153582828546889e+02, 0.000000000000000e+00, -1.908882552314451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917700232724254e-05, 3.903801452644097e-03, -1.906693273892979e-04, -5.554548700861606e+02, 2.750356429596599e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.729595361808663e-02, 3.995386351554448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.044961336562403e+04, 0.000000000000000e+00, 3.617984534624960e+04, 3.154556205178170e+02, 0.000000000000000e+00, -1.607670943598441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918149638748058e-05, 3.856493774298750e-03, -2.241237630391925e-04, -5.380280079579392e+02, 2.750452688313511e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.633823740210164e-02, 4.038277564982223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.144569545160166e+04, 0.000000000000000e+00, 3.657827818064066e+04, 3.155421915403999e+02, 0.000000000000000e+00, -1.333365164683505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918549277893829e-05, 3.818882990892135e-03, -2.520701744746551e-04, -5.244713957659092e+02, 2.752136479597977e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.530151781779143e-02, 4.078266337823905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.237479492892331e+04, 0.000000000000000e+00, 3.694991797156932e+04, 3.156227062055913e+02, 0.000000000000000e+00, -1.077505372198592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918920910400970e-05, 3.790245026666413e-03, -2.789104996965193e-04, -5.158563654371266e+02, 2.756047423050193e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.418985963841554e-02, 4.120319329586161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335205286156152e+04, 0.000000000000000e+00, 3.734082114462460e+04, 3.157063619964960e+02, 0.000000000000000e+00, -8.083834773398761e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919306991858533e-05, 3.756206054063072e-03, -3.057952461749154e-04, -5.062472713832569e+02, 2.757566601589065e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.300990517918350e-02, 4.162834818012724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.434126315087041e+04, 0.000000000000000e+00, 3.773650526034815e+04, 3.157932516240221e+02, 0.000000000000000e+00, -5.359700861752079e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919707944377699e-05, 3.709036106066834e-03, -3.278592639314408e-04, -4.927404344505212e+02, 2.755300337367617e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.179177828524544e-02, 4.199734797892391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.519814560752976e+04, 0.000000000000000e+00, 3.807925824301189e+04, 3.158616928511762e+02, 0.000000000000000e+00, -2.999977571660047e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920023728327180e-05, 3.679071007590622e-03, -3.454287207397988e-04, -4.822416386895919e+02, 2.755842399848919e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.055255091144625e-02, 4.233963914349033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.599305188883957e+04, 0.000000000000000e+00, 3.839722075553582e+04, 3.159242649585358e+02, 0.000000000000000e+00, -8.109271938987063e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920312402921743e-05, 3.657805105685530e-03, -3.646421708375069e-04, -4.762911236472146e+02, 2.759099780040461e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.927871663454149e-02, 4.271014148819843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685243291785590e+04, 0.000000000000000e+00, 3.874097316714235e+04, 3.159874695758193e+02, 0.000000000000000e+00, 1.555676782496246e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920603966916221e-05, 3.631007722128036e-03, -3.860247421512188e-04, -4.686461179010332e+02, 2.761340768669813e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.797758464760408e-02, 4.306366967435406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.767319540304634e+04, 0.000000000000000e+00, 3.906927816121853e+04, 3.160492012902508e+02, 0.000000000000000e+00, 3.815931192988468e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920888708579962e-05, 3.601488140521735e-03, -4.031723599395200e-04, -4.594703236401594e+02, 2.761758115667167e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.667124205570462e-02, 4.337220710179396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.838806022830478e+04, 0.000000000000000e+00, 3.935522409132190e+04, 3.160976099399358e+02, 0.000000000000000e+00, 5.784559637088470e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921111977498895e-05, 3.587925999096763e-03, -4.198547698714743e-04, -4.544543039769439e+02, 2.766433052249471e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.535566716284266e-02, 4.368422931464087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.911145607139310e+04, 0.000000000000000e+00, 3.964458242855723e+04, 3.161473275060156e+02, 0.000000000000000e+00, 7.776681200116228e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921341265782467e-05, 3.575717633816568e-03, -4.411554357581808e-04, -4.522113211019486e+02, 2.771898120895231e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.402103351417248e-02, 4.399040376010901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.982267976181180e+04, 0.000000000000000e+00, 3.992907190472471e+04, 3.161998160467811e+02, 0.000000000000000e+00, 9.735282515504591e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921583313964399e-05, 3.563437937392576e-03, -4.632195053945842e-04, -4.509471912817660e+02, 2.776841035062234e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.268177455247226e-02, 4.433435491406684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.006199651759608e+05, 0.000000000000000e+00, 4.024798607038429e+04, 3.162526007323697e+02, 0.000000000000000e+00, 1.193088466139599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921826707786508e-05, 3.547803111248752e-03, -4.874874864431707e-04, -4.477107555344672e+02, 2.781426625755819e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.132137917394458e-02, 4.469734630994561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014619458931586e+05, 0.000000000000000e+00, 4.058477835726342e+04, 3.163091711042784e+02, 0.000000000000000e+00, 1.424957083910817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922087535390089e-05, 3.519311796707293e-03, -5.088398935545266e-04, -4.397554107898045e+02, 2.781557268413382e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.996812715638776e-02, 4.500564250697559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021765927352331e+05, 0.000000000000000e+00, 4.087063709409321e+04, 3.163550610870646e+02, 0.000000000000000e+00, 1.621759899084364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922299102259888e-05, 3.503996490499147e-03, -5.274849121594332e-04, -4.344645202734884e+02, 2.784478642072598e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.861593232042855e-02, 4.536086986202003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029977272636877e+05, 0.000000000000000e+00, 4.119909090547507e+04, 3.164000942129728e+02, 0.000000000000000e+00, 1.847887795160955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922506704016921e-05, 3.491225491303870e-03, -5.543271173926243e-04, -4.305059717675595e+02, 2.789437633274426e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.725132253526484e-02, 4.572069840323602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038317796824497e+05, 0.000000000000000e+00, 4.153271187297989e+04, 3.164519518654051e+02, 0.000000000000000e+00, 2.077573080746490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922745748611966e-05, 3.467721542620460e-03, -5.784913624908302e-04, -4.233281261929030e+02, 2.790251193429280e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.589726108719558e-02, 4.606339319715873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046280944326410e+05, 0.000000000000000e+00, 4.185123777305639e+04, 3.165065673235538e+02, 0.000000000000000e+00, 2.296865989320663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922997484745102e-05, 3.444388603023214e-03, -6.014777660639370e-04, -4.176069542627454e+02, 2.790594089215850e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.453966748159091e-02, 4.645759977778294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055415900135979e+05, 0.000000000000000e+00, 4.221663600543913e+04, 3.165608482459200e+02, 0.000000000000000e+00, 2.548428707290626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923247657653324e-05, 3.420221172006026e-03, -6.304888387339761e-04, -4.110104474279832e+02, 2.791867344506262e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.318223863796622e-02, 4.685955310406477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064754192331675e+05, 0.000000000000000e+00, 4.259016769326700e+04, 3.166223390392269e+02, 0.000000000000000e+00, 2.805590998484906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923531034205212e-05, 3.383660525612614e-03, -6.546373391092506e-04, -3.998993972144295e+02, 2.786612637776954e+00, 0.000000000000000e+00
