"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
597, 5.888153314590450e-01, -4.465889436132493e-02, -1.702942285235337e-02, 9.152386630606479e-06, -3.867895716219377e-05, 1.260030919498116e-08, -3.765061127826761e-05, 3.089668471759068e-01, -2.349528721812205e+00, -2.369744443250740e+00
623, 5.713157057762150e-01, -4.701095766914076e-02, -1.675796509197213e-02, 8.817686228023780e-06, -3.711192578712343e-05, 1.463974756064586e-08, -3.856954763421549e-05, 3.098782011860542e-01, -2.411364449584009e+00, -2.431184775960016e+00
649, 5.538190603256230e-01, -4.925281953068825e-02, -1.646858019462388e-02, 8.705611285276670e-06, -3.806863651386712e-05, 1.058545183561070e-08, -3.967270646752995e-05, 3.033494782413795e-01, -2.486299163091858e+00, -2.504725915401097e+00
675, 5.363336801528930e-01, -5.138182147379893e-02, -1.568011569949184e-02, 7.221282488612315e-06, -2.744941403668497e-05, 2.913265908492732e-08, -4.036322452522581e-05, 2.977754901399869e-01, -2.571929300252444e+00, -2.589105030664316e+00
701, 5.188096761703490e-01, -5.337566699258237e-02, -1.516778182207289e-02, 7.009700316396949e-06, -2.777431423640821e-05, 2.547936992606133e-08, -4.061491154713436e-05, 2.851974076547834e-01, -2.657540529056682e+00, -2.672794652452009e+00
727, 5.012295246124270e-01, -5.521934595561154e-02, -1.475379595980552e-02, 6.471519740843014e-06, -2.464861328366768e-05, 2.892607040279292e-08, -4.134057177043869e-05, 2.704106814205212e-01, -2.752401613778191e+00, -2.765649165329518e+00
753, 4.835794866085050e-01, -5.689620173494690e-02, -1.465245987703890e-02, 6.618221853707717e-06, -2.847830954625633e-05, 2.232933334234065e-08, -4.306929726864497e-05, 2.530535823128306e-01, -2.857478502289083e+00, -2.868659561859988e+00
779, 4.658685922622680e-01, -5.839357647373122e-02, -1.408668762549368e-02, 5.962499460799534e-06, -2.346657240939499e-05, 2.633403021760992e-08, -4.455864427469810e-05, 2.300923194952962e-01, -2.967437751579049e+00, -2.976343798899977e+00
805, 4.480717480182650e-01, -5.968091082749907e-02, -1.327879263118021e-02, 5.358081112115502e-06, -1.828729632246326e-05, 3.032952183287028e-08, -4.586680651568798e-05, 2.005991739530434e-01, -3.104192289018967e+00, -3.110666264478302e+00
831, 4.301885962486270e-01, -6.072552316004552e-02, -1.240183364374350e-02, 4.871841388669831e-06, -1.273672084938924e-05, 3.399674205907862e-08, -4.748282304901871e-05, 1.650636614606005e-01, -3.246390552315034e+00, -3.250583803253305e+00
857, 4.122794568538670e-01, -6.151847318890910e-02, -1.149633958281117e-02, 4.507412735060280e-06, -6.861791923760763e-06, 3.735178840448437e-08, -4.952255246285086e-05, 1.224982179586372e-01, -3.348886870613976e+00, -3.351126476524247e+00
883, 3.944020271301270e-01, -6.204151470212748e-02, -1.061250543437354e-02, 4.287142146297673e-06, -3.709233400700091e-07, 4.069167715252336e-08, -5.218804275575352e-05, 7.087580573049086e-02, -3.460118252554810e+00, -3.460844008799882e+00
909, 3.766198158264160e-01, -6.225581379179962e-02, -9.826177370914636e-03, 4.242250115569249e-06, 6.236485358107190e-06, 4.385685474758511e-08, -5.563611479732063e-05, 1.582232877529413e-02, -3.539029092262994e+00, -3.539064356332974e+00
935, 3.590588271617890e-01, -6.219091501895332e-02, -9.100100407537667e-03, 4.366140189297084e-06, 1.241579020413523e-05, 4.631407070046643e-08, -5.934496000678849e-05, -3.911578278481695e-02, -3.574293165075984e+00, -3.574506142452787e+00
961, 3.418258726596830e-01, -6.184835929809971e-02, -8.360452518180617e-03, 4.601956692637613e-06, 1.758877082054552e-05, 4.727511965695914e-08, -6.277574186777364e-05, -8.927694656075254e-02, -3.546590994899264e+00, -3.547712576248768e+00
987, 3.249974250793460e-01, -6.129815604693638e-02, -7.549956299212085e-03, 4.880168653876937e-06, 2.139505839201683e-05, 4.723687023847622e-08, -6.598613852606094e-05, -1.302841442369845e-01, -3.472177124262111e+00, -3.474614862588572e+00
1013, 3.086399734020230e-01, -6.054303406185076e-02, -6.289370720279947e-03, 6.156502614306815e-06, 4.129287061275768e-05, 7.078432385724500e-08, -6.750147953507245e-05, -1.682043961188305e-01, -3.403059606474546e+00, -3.407203831967246e+00
1039, 2.927811741828920e-01, -5.962678992772451e-02, -5.856212605510750e-03, 5.839577838779565e-06, 3.284685569226032e-05, 4.790266236040437e-08, -6.688007176875161e-05, -1.984065029131436e-01, -3.273088082292374e+00, -3.279089473549570e+00
1065, 2.774220108985900e-01, -5.858804220074796e-02, -5.029920774641213e-03, 6.154126606704623e-06, 3.581101771638405e-05, 4.862104440101949e-08, -6.485780796083058e-05, -2.186676192757484e-01, -3.137427605335347e+00, -3.145029891660978e+00
1091, 2.625653147697450e-01, -5.744957710907626e-02, -4.614593744402568e-03, 6.462339093584185e-06, 3.654530449887018e-05, 5.521845342459750e-08, -6.622992907285374e-05, -2.319531944778334e-01, -3.026112312750362e+00, -3.034957569254104e+00
1117, 2.482267022132870e-01, -5.621658306459975e-02, -4.094031873623800e-03, 7.968022484036081e-06, 4.905422107237019e-05, 6.526998706743005e-08, -6.744154236252015e-05, -2.541869870087293e-01, -2.942130760164620e+00, -2.953064045819588e+00
1143, 2.344165146350860e-01, -5.489720684551783e-02, -3.880509979979701e-03, 7.184541155802405e-06, 3.978981022167158e-05, 4.459451119809787e-08, -6.468183170945104e-05, -2.675061421358290e-01, -2.803545828324248e+00, -2.816258481103582e+00
1169, 2.210974693298340e-01, -5.352284429748266e-02, -3.283047225981044e-03, 7.414152620434386e-06, 4.115150244177287e-05, 4.546767368125029e-08, -6.155055282310333e-05, -2.736538133090183e-01, -2.677237086352575e+00, -2.691163269000524e+00
1195, 2.082438766956330e-01, -5.211201676347947e-02, -3.081166385068175e-03, 8.052673907834766e-06, 4.428160400052988e-05, 5.812225330198668e-08, -6.231196413671811e-05, -2.754594121547692e-01, -2.573835738695755e+00, -2.588475704334099e+00
1221, 1.958884000778200e-01, -5.065363890393914e-02, -2.993267972262995e-03, 8.267283720851513e-06, 4.342942756141614e-05, 4.304110316619682e-08, -6.233269443868552e-05, -2.918836375124971e-01, -2.489811208266182e+00, -2.506834065569377e+00
1247, 1.840233504772190e-01, -4.915712508386475e-02, -2.386309660704907e-03, 8.118049676714373e-06, 4.219929657516253e-05, 4.213924377036925e-08, -5.847985423290367e-05, -2.920817543454091e-01, -2.363521200280648e+00, -2.381464869663558e+00
1273, 1.725961565971370e-01, -4.764591704356570e-02, -1.826234693907094e-03, 9.840779806686173e-06, 5.287270794966006e-05, 6.376693755800347e-08, -5.723861040833761e-05, -2.908875746287786e-01, -2.271214156394741e+00, -2.289703256745176e+00
1299, 1.616173982620240e-01, -4.611842015037881e-02, -1.968472920415337e-03, 8.293069243202155e-06, 4.041223119553412e-05, 3.399863452297906e-08, -5.572192648303642e-05, -3.002360094058678e-01, -2.176111014289122e+00, -2.196695021341273e+00
1325, 1.511152982711790e-01, -4.456774361516536e-02, -1.768180657396683e-03, 8.626419074702744e-06, 4.150442906468335e-05, 4.467907467075606e-08, -5.399647207378726e-05, -2.955215274542304e-01, -2.066739984921955e+00, -2.087695090162009e+00
1351, 1.410477757453920e-01, -4.300985631651379e-02, -1.535526365737035e-03, 1.024389907093925e-05, 4.911296180775829e-05, 5.145897008321955e-08, -5.388746622654712e-05, -3.022989518130067e-01, -1.989183096231450e+00, -2.011966417215664e+00
1377, 1.314679384231570e-01, -4.143181403548854e-02, -1.421525249134418e-03, 8.715360598778941e-06, 3.934097709216352e-05, 3.138924077268711e-08, -5.019702234908449e-05, -3.023375582106123e-01, -1.876334328324741e+00, -1.900497291623089e+00
1403, 1.222792565822600e-01, -3.986202701420462e-02, -1.183606832979462e-03, 9.134341888356973e-06, 4.069486169839528e-05, 4.130166521811680e-08, -4.864296464791406e-05, -2.940422817064859e-01, -1.778841709360266e+00, -1.802909460236037e+00
1429, 1.134960949420930e-01, -3.829692616226955e-02, -9.865470705775811e-04, 1.069661905688962e-05, 4.699251815614313e-05, 4.705383916087585e-08, -4.883613792703951e-05, -2.975221998669178e-01, -1.704868728424641e+00, -1.730572755767292e+00
1455, 1.051684617996220e-01, -3.672643032909264e-02, -8.895749436162066e-04, 9.168084486867685e-06, 3.830959269080703e-05, 2.949684132020266e-08, -4.540972442385247e-05, -2.963091796927065e-01, -1.611208182707961e+00, -1.638181797959080e+00
1481, 9.719923138618471e-02, -3.517315783101672e-02, -6.483252379234829e-04, 9.589143828931513e-06, 3.929251099464551e-05, 3.793587960210089e-08, -4.363621530725740e-05, -2.860527892235515e-01, -1.509651027437857e+00, -1.536439403848028e+00
1507, 8.964005112648010e-02, -3.362624634453784e-02, -4.338978272630297e-04, 1.067647753259953e-05, 4.273452567050799e-05, 3.833741128268861e-08, -4.330265441024157e-05, -2.855024948092874e-01, -1.426674888808636e+00, -1.454905111022370e+00
1533, 8.247101306915280e-02, -3.209070297243866e-02, -5.097599948555420e-04, 9.867067565412951e-06, 3.785210928520031e-05, 3.474342332842856e-08, -4.226687051228656e-05, -2.784819408765394e-01, -1.344499157568458e+00, -1.372961362934166e+00
1559, 7.564741373062130e-02, -3.057463932053705e-02, -4.256478143000245e-04, 1.010652057237091e-05, 3.769783398130227e-05, 3.010347174258052e-08, -4.069426937673281e-05, -2.747982019471599e-01, -1.265716556038275e+00, -1.295149445654813e+00
1585, 6.917616724967959e-02, -2.907667219081396e-02, -1.490320527828149e-04, 1.008486537387348e-05, 3.714872739375101e-05, 3.059877406880115e-08, -3.740669724356457e-05, -2.643435195842397e-01, -1.178303404454974e+00, -1.207537129232663e+00
1611, 6.298619508743290e-02, -2.760811956991226e-02, -1.220548242785689e-04, 1.004985163869577e-05, 3.588749359740218e-05, 3.202157655908656e-08, -3.701719406719641e-05, -2.534758431116523e-01, -1.099716109363241e+00, -1.128486159141402e+00
1637, 5.711802840232850e-02, -2.616175873269323e-02, -1.356647914811018e-04, 9.909481022874511e-06, 3.387657833882836e-05, 2.699440053489428e-08, -3.702217474820680e-05, -2.489516311473811e-01, -1.027675635407214e+00, -1.057344775261941e+00
1663, 5.161416530609130e-02, -2.473025629380502e-02, 2.235366822173068e-05, 1.003307409210301e-05, 3.320189899141905e-05, 2.630433857677839e-08, -3.560738381700158e-05, -2.423513645350534e-01, -9.526554859609914e-01, -9.829441939349122e-01
1689, 4.642483592033390e-02, -2.332111446287198e-02, 1.719511786321334e-04, 1.047785215656436e-05, 3.338212180271627e-05, 2.793295836676167e-08, -3.512021973963673e-05, -2.332751971967378e-01, -8.753764232053699e-01, -9.058674748208019e-01
1715, 4.156750440597530e-02, -2.193069686015213e-02, 3.582004438531516e-04, 1.066540407710093e-05, 3.280230415782720e-05, 2.472546555394507e-08, -3.392575398477437e-05, -2.255069740144591e-01, -8.051578039045406e-01, -8.360935772779567e-01
1741, 3.698146343231200e-02, -2.056694951166308e-02, 5.729759385288361e-04, 1.070705362837811e-05, 3.207670066521364e-05, 2.483470594462076e-08, -3.190940245493802e-05, -2.147236039498605e-01, -7.371824778487612e-01, -7.677724697539655e-01
1767, 3.265759348869320e-02, -1.923003962332710e-02, 6.604642077001916e-04, 1.076259406783634e-05, 3.092821002102360e-05, 2.496022227593804e-08, -3.249914925532299e-05, -2.017981010127947e-01, -6.631801517584265e-01, -6.931577234549988e-01
1793, 2.861636877059940e-02, -1.791672759319709e-02, 7.196855035049351e-04, 1.103486099673428e-05, 2.996375418837971e-05, 2.330072269491527e-08, -3.459197908465743e-05, -1.933388116677169e-01, -5.979308160495972e-01, -6.283665790672313e-01
1819, 2.490270137786870e-02, -1.661956975407198e-02, 8.923401789220214e-04, 1.111931124540074e-05, 2.878071385901546e-05, 1.972099028793343e-08, -3.430216678941268e-05, -1.880539337167982e-01, -5.462098865784234e-01, -5.776344726541038e-01
1845, 2.143678069114690e-02, -1.534821914459623e-02, 1.031433274221328e-03, 1.143055069134037e-05, 2.837783413021710e-05, 2.241906728178057e-08, -3.498945785180351e-05, -1.775697042619606e-01, -4.935241127279783e-01, -5.244461297831156e-01
1871, 1.820489764213560e-02, -1.410385816930654e-02, 1.118752683018562e-03, 1.151279377395753e-05, 2.693890616741307e-05, 1.937251577977365e-08, -3.783773983377628e-05, -1.684925664853899e-01, -4.400640681909133e-01, -4.711720618498372e-01
1897, 1.524919271469120e-02, -1.287981605937433e-02, 1.297134839539043e-03, 1.193179462374408e-05, 2.613043677415466e-05, 1.883784978931296e-08, -3.807525543314070e-05, -1.634323202937060e-01, -3.958990417960280e-01, -4.282575831280402e-01
1923, 1.256430149078370e-02, -1.167527586082597e-02, 1.516319624109344e-03, 1.254909942341067e-05, 2.528470103410172e-05, 1.799741012513052e-08, -3.805844402136807e-05, -1.563435933987580e-01, -3.459722870481979e-01, -3.796080124715300e-01
1949, 1.017087697982790e-02, -1.048503660311985e-02, 1.735975342831022e-03, 1.352146091349232e-05, 2.458381498234569e-05, 1.822824641658037e-08, -3.685577491436864e-05, -1.460486646236817e-01, -2.916462201708672e-01, -3.261051259582609e-01
1975, 8.062899112701419e-03, -9.306489360363556e-03, 1.941413356450433e-03, 1.432985571380342e-05, 2.359396922368162e-05, 1.673371203541728e-08, -3.223696668042728e-05, -1.282164111915902e-01, -2.318754881012316e-01, -2.648856579837264e-01
2001, 6.177186965942380e-03, -8.148506343881385e-03, 2.094140768313278e-03, 1.483839628003175e-05, 2.259539114999524e-05, 1.644307822518084e-08, -2.498683870709973e-05, -1.050967411028289e-01, -1.756483034638427e-01, -2.046147561802795e-01
2027, 4.468053579330440e-03, -7.021741601731156e-03, 2.262829019524851e-03, 1.562062949052390e-05, 2.136229757280000e-05, 1.612544575821845e-08, -1.569465139762388e-05, -7.399717913111774e-02, -1.111005552875852e-01, -1.334303342832942e-01
2053, 3.018766641616820e-03, -5.908728109510863e-03, 2.564290030487955e-03, 1.754742184566152e-05, 1.950260747054583e-05, 1.400578753838316e-08, -4.178142653385280e-06, -2.672522660613549e-02, -3.460501781884655e-02, -4.363645703589497e-02
2079, 1.912891864776610e-03, -4.777394124626072e-03, 2.878761498928894e-03, 2.075846923496324e-05, 1.685968383242538e-05, 1.345615689832172e-08, 1.659243799780071e-06, 3.925772707143570e-02, 3.304860613847310e-02, 5.131432890494558e-02
2105, 1.121968030929570e-03, -3.613383125952022e-03, 3.028998307606154e-03, 2.346318012611000e-05, 1.358434238713744e-05, 1.322857953150638e-08, 1.578800375742263e-05, 1.061216851049839e-01, 6.940695503359304e-02, 1.266569578002453e-01
2131, 5.391836166381840e-04, -2.438842947791634e-03, 2.984708168393932e-03, 2.563028480997086e-05, 1.005299029770690e-05, 1.359586695922165e-08, 3.548900116677779e-05, 1.425117411815517e-01, 7.193254842579776e-02, 1.590002704682486e-01
2157, 1.753866672515870e-04, -1.230401287207048e-03, 2.984439589518034e-03, 2.759332214496942e-05, 6.057274823190216e-06, 1.319293486006218e-08, 4.837250567061805e-05, 1.273997579987078e-01, 4.897641275606267e-02, 1.349684610780120e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.824158687219037e-03, 2.681200260909692e-05, 8.023395408498510e-07, 1.517992117222378e-08, 5.393768813378186e-05, 4.322151204191832e-03, 4.537002796781660e-02, 5.687901980604223e-03
2209, 1.051127910614010e-04, 1.099673579926145e-03, 2.836176813049953e-03, 2.488127786677200e-05, -3.863301574012328e-06, 1.180642488597080e-08, 3.982734279913300e-05, -8.381840869236459e-02, 3.107364197810208e-02, -8.765227885333296e-02
2235, 3.451704978942870e-04, 2.175453128962503e-03, 2.924411980110211e-03, 2.385409338445341e-05, -6.864546145905849e-06, 1.370946813764796e-08, 3.640552613428204e-05, -1.888034825775504e-01, 9.125206865915511e-02, -2.069047465003187e-01
2261, 7.326900959014890e-04, 3.227702066635046e-03, 3.089450700022261e-03, 2.215994935762415e-05, -9.695057829788926e-06, 1.464959345372222e-08, 5.150809711520957e-05, -3.282050627013159e-01, 1.962167643998649e-01, -3.797129126588030e-01
2287, 1.276999711990360e-03, 4.259223665994507e-03, 3.152325289397996e-03, 2.067973175268254e-05, -1.223669088392683e-05, 1.494132358371238e-08, 6.558737627914328e-05, -4.053460591347462e-01, 2.967273916660010e-01, -5.004460549296997e-01
2313, 1.973092555999760e-03, 5.274295509073384e-03, 3.065277396913956e-03, 1.886469417747489e-05, -1.451664484008617e-05, 1.363115015177832e-08, 8.177070178851552e-05, -4.518609878332389e-01, 3.913000758642873e-01, -5.970903002800114e-01
2339, 2.858132123947140e-03, 6.267158518994708e-03, 3.064244456759675e-03, 1.707641012337160e-05, -1.667254220861520e-05, 1.025682846598275e-08, 7.733879495659824e-05, -4.026777476969631e-01, 3.974319478994391e-01, -5.657622458767886e-01
2365, 3.939032554626460e-03, 7.239457115614483e-03, 3.256605206276375e-03, 1.526968903652163e-05, -1.781519835364402e-05, 9.117914327604437e-09, 4.964554993391599e-05, -2.892715792814494e-01, 3.211130403485469e-01, -4.318410058412809e-01
2391, 5.185037851333620e-03, 8.198857795758914e-03, 3.415043939259818e-03, 1.383137824555149e-05, -1.787487597679479e-05, 1.251997465870142e-08, 2.317504763796224e-05, -2.047808137842471e-01, 2.643637716759586e-01, -3.343052707027576e-01
2417, 6.539613008499150e-03, 9.156623094820571e-03, 3.865831785788776e-03, 1.335049288425599e-05, -1.856770131875326e-05, 1.108311776601999e-08, 1.547856854101480e-05, -1.547187548550242e-01, 2.141701519800694e-01, -2.641255648384579e-01
2443, 7.984459400177000e-03, 1.011559398671682e-02, 4.159723674628709e-03, 1.262589385035121e-05, -1.917455362345982e-05, 1.335346882702693e-08, 1.875468460900401e-05, -2.150081106155229e-01, 3.447827925007175e-01, -4.063270956308297e-01
2469, 9.577721357345579e-03, 1.106574494230088e-02, 4.264402268880219e-03, 1.105131698870162e-05, -1.873556932546036e-05, 1.636200688890311e-08, 2.440208213691226e-05, -3.116925842679073e-01, 5.796623017593474e-01, -6.580351596846705e-01
2495, 1.134461164474490e-02, 1.200393642380420e-02, 4.314285987794179e-03, 1.024542623169511e-05, -1.912907948546850e-05, 1.627066606198550e-08, 2.502538414580423e-05, -3.185809763333754e-01, 6.623394206553258e-01, -7.348596369751598e-01
2521, 1.328635215759280e-02, 1.293096904167047e-02, 4.289562025455399e-03, 9.319718763269421e-06, -1.888563190964779e-05, 1.582781674014866e-08, 2.411867938341733e-05, -2.809105156547674e-01, 6.469634416018037e-01, -7.052431639987070e-01
2547, 1.542121171951290e-02, 1.384466265045595e-02, 4.483922276849302e-03, 8.559501390772810e-06, -1.890185204497675e-05, 1.640447369238821e-08, 2.460665614251361e-05, -2.451589649367655e-01, 6.212195528174100e-01, -6.678061228097345e-01
2573, 1.774638891220090e-02, 1.474678509314535e-02, 4.676938183647342e-03, 7.893285641759004e-06, -1.875233892057495e-05, 1.846242547929588e-08, 2.419799810185526e-05, -2.335036450730725e-01, 6.455929347516520e-01, -6.864881475976728e-01
2599, 2.023851871490480e-02, 1.564232954480822e-02, 4.822315138222765e-03, 7.337689560284081e-06, -1.862740158957178e-05, 2.062750200160196e-08, 2.392951111504750e-05, -2.308311383303962e-01, 6.896468279284150e-01, -7.272192003154947e-01
2625, 2.291005849838260e-02, 1.652999115666545e-02, 4.910439953373453e-03, 6.864021963373715e-06, -1.857527822633889e-05, 2.215837524051160e-08, 2.381992322328064e-05, -2.248063975211000e-01, 7.212934681121911e-01, -7.554939868744807e-01
2651, 2.576607465744020e-02, 1.740991991026341e-02, 4.936527117971963e-03, 6.453498339887136e-06, -1.844588784917565e-05, 2.369816459245068e-08, 2.324908316240118e-05, -2.200022757777374e-01, 7.538072133338611e-01, -7.852422694587539e-01
2677, 2.879580855369570e-02, 1.828501952373213e-02, 4.923276790945320e-03, 6.101288532351494e-06, -1.826579221168687e-05, 2.523282951458377e-08, 2.249093080366700e-05, -2.185003259741341e-01, 7.939170536109882e-01, -8.234255302044616e-01
2703, 3.199326992034910e-02, 1.915742168342945e-02, 4.885124199289432e-03, 5.779169785221157e-06, -1.809950529432694e-05, 2.597091400445303e-08, 2.141934122834179e-05, -2.138755886803770e-01, 8.194629458076169e-01, -8.469084166770040e-01
2729, 3.537228703498840e-02, 2.002553656508387e-02, 4.808150680473333e-03, 5.910089581928604e-06, -1.881212896988998e-05, 2.706798741139392e-08, 1.878644479677939e-05, -1.970965310099271e-01, 7.931682670171435e-01, -8.172879241003567e-01
2755, 3.891497850418090e-02, 2.089398480321294e-02, 4.966064985178675e-03, 5.599202796412352e-06, -1.810364040777354e-05, 2.817119637260599e-08, 2.002413352175928e-05, -1.844555819359720e-01, 7.693424018269137e-01, -7.911444528782517e-01
2781, 4.259017109870910e-02, 2.176988968540682e-02, 5.244091585770902e-03, 5.137118475186382e-06, -1.821232072544714e-05, 3.249481134588601e-08, 2.489045376638207e-05, -1.978639902999330e-01, 8.550241348025820e-01, -8.776196471298384e-01
2807, 4.645630717277530e-02, 2.264304027708821e-02, 4.687759506557779e-03, 5.358152756858846e-06, -1.909493327817644e-05, 3.328724001474990e-08, 2.238504115026586e-05, -2.065646053610232e-01, 9.427429407625727e-01, -9.651056808894996e-01
2833, 5.049252510070800e-02, 2.351899827091583e-02, 4.061216386122220e-03, 4.096168426010494e-06, -1.346277311612179e-05, 2.818225115289699e-08, 2.071642715329784e-05, -1.977773150586456e-01, 9.358271211677939e-01, -9.564965600608196e-01
2859, 5.469727516174320e-02, 2.439919469195295e-02, 4.417462073817035e-03, 4.916858884805900e-06, -1.813856085811492e-05, 3.544883597190376e-08, 2.110371814881520e-05, -1.949421916231295e-01, 9.603343290005824e-01, -9.799191442422286e-01
2885, 5.909299850463870e-02, 2.528055085875443e-02, 4.313803273771278e-03, 5.158117500309099e-06, -1.862095637562011e-05, 3.549640636227870e-08, 1.880952848636244e-05, -1.853115417829834e-01, 9.518711133159705e-01, -9.697383396338088e-01
2911, 6.365954875946039e-02, 2.616851879760386e-02, 4.579139047354719e-03, 4.739338224862610e-06, -1.765207946321425e-05, 3.827118445840397e-08, 2.285638623789300e-05, -1.757814424239955e-01, 9.256674908876835e-01, -9.422074971554850e-01
