"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          47,      -5.894499931,      -8.275374406,      -8.622790696,      -11.37162327,       -6.27167162
          0,           0,          48,      -5.889729732,      -8.272074583,      -8.621361303,      -11.37018427,      -6.285491429
          0,           0,          49,      -5.884850753,      -8.268879845,      -8.620047289,      -11.36795144,      -6.298999097
          0,           0,          50,      -5.879770771,      -8.265790196,      -8.618801246,      -11.36472952,      -6.312110054
          0,           0,          51,      -5.874396572,      -8.262817524,      -8.617567262,      -11.36031205,      -6.324738854
          0,           0,          52,      -5.868642084,      -8.259987943,      -8.616295376,      -11.35449975,      -6.336802935
          0,           0,          53,      -5.862434789,      -8.257340619,       -8.61495484,      -11.34712273,      -6.348226454
          0,           0,          54,       -5.85572073,      -8.254924101,      -8.613543275,      -11.33806315,      -6.358943932
          0,           0,          55,      -5.848468304,      -8.252791316,      -8.612090145,      -11.32727454,       -6.36890347
          0,           0,          56,      -5.840670838,      -8.250994296,      -8.610654495,      -11.31479396,      -6.378069267
          0,           0,          57,      -5.832347775,      -8.249579333,      -8.609318285,      -11.30074461,      -6.386423231
          0,           0,          58,      -5.823544341,      -8.248582985,      -8.608177275,      -11.28532835,      -6.393965528
          0,           0,          59,       -5.81432966,      -8.248029091,      -8.607331398,      -11.26880979,      -6.400714032
          0,           0,          60,      -5.804793504,      -8.247926779,      -8.606876009,      -11.25149526,      -6.406702762
          0,           0,          61,      -5.795042024,      -8.248269431,      -8.606894683,      -11.23371048,      -6.411979485
          0,           0,          62,      -5.785192912,      -8.249034466,      -8.607453594,      -11.21578018,      -6.416602763
          0,           0,          63,      -5.775370431,      -8.250183824,      -8.608597174,      -11.19801194,       -6.42063876
          0,           0,          64,      -5.765700706,      -8.251665028,      -8.610344633,      -11.18068509,      -6.424158085
          0,           0,          65,      -5.756307564,      -8.253412696,      -8.612687035,      -11.16404451,       -6.42723293
          0,           0,          66,      -5.747309096,      -8.255350424,      -8.615584837,      -11.14829847,      -6.429934642
          0,           0,          67,      -5.738815048,      -8.257393005,      -8.618966043,      -11.13361961,      -6.432331815
          0,           0,          68,      -5.730925044,      -8.259448976,      -8.622725354,       -11.1201477,      -6.434488885
          0,           0,          69,      -5.723727581,      -8.261423553,      -8.626724855,      -11.10799373,      -6.436465179
          0,           0,          70,      -5.717299694,      -8.263221965,      -8.630796893,       -11.0972442,      -6.438314318
          0,           0,          71,      -5.711707152,      -8.264753189,      -8.634749755,      -11.08796556,      -6.440083896
          0,           0,          72,       -5.70700499,      -8.265933935,       -8.63837656,      -11.08020823,      -6.441815336
          0,           0,          73,      -5.703238224,      -8.266692678,      -8.641467371,      -11.07401017,      -6.443543874
          0,           0,          74,      -5.700442547,      -8.266973347,      -8.643823866,      -11.06939996,      -6.445298628
          0,           0,          75,      -5.698644846,      -8.266738274,      -8.645275205,      -11.06639915,       -6.44710274
          0,           0,          76,      -5.697863402,      -8.265970013,      -8.645693018,      -11.06502412,      -6.448973594
          0,           0,          77,      -5.698107631,      -8.264671738,      -8.645003194,       -11.0652872,      -6.450923105
          0,           0,          78,      -5.699377284,      -8.262866146,      -8.643192406,      -11.06719713,      -6.452958113
          0,           0,          79,      -5.701661016,       -8.26059299,      -8.640308228,      -11.07075878,      -6.455080853
          0,           0,          80,      -5.704934276,      -8.257905575,      -8.636452949,       -11.0759719,      -6.457289534
          0,           0,          81,      -5.709156492,      -8.254866675,      -8.631772428,      -11.08282877,      -6.459578986
          0,           0,          82,      -5.714267558,       -8.25154435,      -8.626442098,      -11.09131047,      -6.461941364
          0,           0,          83,      -5.720183697,      -8.248008116,      -8.620652423,      -11.10138135,       -6.46436688
          0,           0,          84,      -5.726792876,      -8.244325771,      -8.614595675,      -11.11298116,      -6.466844529
          0,           0,          85,      -5.733950084,      -8.240561061,      -8.608455259,      -11.12601422,      -6.469362768
          0,           0,          86,      -5.741473051,      -8.236772223,      -8.602398025,      -11.14033508,      -6.471910116
          0,           0,          87,      -5.749139213,      -8.233011323,      -8.596569443,      -11.15573003,      -6.474475656
          0,           0,          88,      -5.756685142,      -8.229324238,      -8.591091187,      -11.17189467,      -6.477049414
          0,           0,          89,      -5.763809863,      -8.225751099,      -8.586060506,      -11.18840908,      -6.479622609
          0,           0,          90,      -5.770183611,      -8.222327001,      -8.581550817,      -11.20471479,       -6.48218778
          0,           0,          91,      -5.775463172,      -8.219082801,      -8.577613037,      -11.22010194,      -6.484738799
          0,           0,          92,      -5.779313943,      -8.216045889,      -8.574277337,      -11.23371992,      -6.487270795
          0,           0,          93,      -5.781437143,      -8.213240802,      -8.571555115,      -11.24462757,      -6.489780003
          0,           0,          94,      -5.781598574,      -8.210689658,      -8.569441119,      -11.25189388,      -6.492263577
          0,           0,          95,      -5.779653722,      -8.208412368,      -8.567915712,      -11.25474229,      -6.494719375
          0,           0,          96,      -5.775563787,      -8.206426644,      -8.566947342,      -11.25270309,      -6.497145742
          0,           0,          97,      -5.769398843,       -8.20474784,      -8.566495281,       -11.2457183,      -6.499541311
          0,           0,          98,      -5.761327526,      -8.203388671,      -8.566512688,      -11.23415238,      -6.501904814
          0,           0,          99,      -5.751596041,      -8.202358875,      -8.566950016,      -11.21870408,      -6.504234928
          0,           0,         100,      -5.740501533,      -8.201664869,      -8.567758729,      -11.20025973,      -6.506530144
          0,           0,         101,      -5.728365285,      -8.201309488,      -8.568895186,       -11.1797449,      -6.508788671
          0,           0,         102,      -5.715509947,       -8.20129184,      -8.570324518,      -11.15801499,      -6.511008363
          0,           0,         103,      -5.702243031,      -8.201607349,      -8.572024236,      -11.13579673,      -6.513186683
          0,           0,         104,       -5.68884699,      -8.202248015,      -8.573987253,      -11.11367188,        -6.5153207
          0,           0,         105,      -5.675574981,      -8.203202927,      -8.576224068,      -11.09208741,      -6.517407115
          0,           0,         106,      -5.662650788,      -8.204459024,      -8.578763834,      -11.07137772,      -6.519442324
          0,           0,         107,      -5.650271383,      -8.206002088,      -8.581654181,       -11.0517898,      -6.521422516
          0,           0,         108,      -5.638610827,      -8.207817931,      -8.584959753,      -11.03350629,      -6.523343802
          0,           0,         109,      -5.627824568,      -8.209893687,      -8.588759497,      -11.01666463,      -6.525202361
          0,           0,         110,      -5.618053553,      -8.212219117,      -8.593142878,      -11.00137181,      -6.526994613
          0,           0,         111,      -5.609427792,      -8.214787799,      -8.598205162,      -10.98771544,      -6.528717399
          0,           0,         112,      -5.602069252,      -8.217598078,       -8.60404196,      -10.97577161,      -6.530368151
          0,           0,         113,      -5.596094049,      -8.220653619,      -8.610743113,      -10.96561029,      -6.531945059
          0,           0,         114,      -5.591613974,      -8.223963476,      -8.618385923,      -10.95729903,      -6.533447213
          0,           0,         115,      -5.588737396,      -8.227541563,      -8.627027643,      -10.95090509,      -6.534874704
          0,           0,         116,      -5.587569613,      -8.231405482,      -8.636697026,      -10.94649668,      -6.536228705
          0,           0,         117,      -5.588212628,      -8.235574712,      -8.647384715,      -10.94414331,      -6.537511494
          0,           0,         118,      -5.590764315,      -8.240068193,      -8.659032313,      -10.94391548,      -6.538726436
          0,           0,         119,      -5.595316841,      -8.244901391,      -8.671520249,      -10.94588364,       -6.53987793
          0,           0,         120,      -5.601954102,      -8.250082984,      -8.684655077,      -10.95011637,      -6.540971298
          0,           0,         121,      -5.610747808,       -8.25561131,      -8.698157832,      -10.95667754,      -6.542012649
          0,           0,         122,      -5.621751651,      -8.261470799,      -8.711656457,      -10.96562198,      -6.543008707
          0,           0,         123,      -5.634992785,       -8.26762863,      -8.724687026,       -10.9769892,      -6.543966614
          0,           0,         124,      -5.650459554,      -8.274031899,      -8.736709835,       -10.9907941,      -6.544893722
          0,           0,         125,      -5.668084209,      -8.280605676,      -8.747146105,      -11.00701366,      -6.545797377
          0,           0,         126,      -5.687719219,      -8.287252357,      -8.755437343,      -11.02556799,      -6.546684706
          0,           0,         127,      -5.709106221,      -8.293852786,      -8.761121595,      -11.04629416,      -6.547562421
          0,           0,         128,      -5.731838247,       -8.30026956,        -8.7639108,      -11.06891157,      -6.548436647
          0,           0,         129,      -5.755319564,      -8.306352863,      -8.763746954,       -11.0929793,      -6.549312774
          0,           0,         130,      -5.778734577,       -8.31194885,      -8.760817818,      -11.11785045,      -6.550195348
          0,           0,         131,      -5.801047482,      -8.316910234,      -8.755526479,      -11.14263654,      -6.551088003
          0,           0,         132,      -5.821063272,      -8.321108181,      -8.748425965,      -11.16620782,      -6.551993429
          0,           0,         133,      -5.837576479,      -8.324444127,      -8.740140478,       -11.1872659,      -6.552913385
          0,           0,         134,      -5.849601515,      -8.326859789,      -8.731294085,      -11.20451901,      -6.553848741
          0,           0,         135,      -5.856619678,      -8.328343717,      -8.722459212,      -11.21694837,      -6.554799562
          0,           0,         136,      -5.858733584,      -8.328933144,       -8.71412751,       -11.2240823,      -6.555765209
          0,           0,         137,      -5.856645781,      -8.328710762,      -8.706699234,      -11.22614699,      -6.556744466
          0,           0,         138,      -5.851472878,      -8.327796929,      -8.700484852,      -11.22400791,      -6.557735675
          0,           0,         139,       -5.84449105,      -8.326338609,      -8.695713051,      -11.21893522,      -6.558736874
          0,           0,         140,      -5.836916678,      -8.324496733,      -8.692540828,      -11.21231581,      -6.559745934
          0,           0,         141,      -5.829773149,      -8.322433638,      -8.691063006,      -11.20542543,      -6.560760685
          0,           0,         142,       -5.82383965,      -8.320301902,      -8.691319756,      -11.19930401,      -6.561779031
          0,           0,         143,      -5.819652164,      -8.318235357,      -8.693301557,      -11.19471778,      -6.562799035
          0,           0,         144,      -5.817526781,      -8.316342608,      -8.696951496,      -11.19217023,      -6.563818998
          0,           0,         145,      -5.817585436,      -8.314702994,      -8.702165174,      -11.19192931,      -6.564837502
          0,           0,         146,      -5.819774279,      -8.313364739,      -8.708788741,      -11.19405097,       -6.56585344
          0,           0,         147,      -5.823871973,      -8.312344955,      -8.716615892,       -11.1983904,      -6.566866017
          0,           0,         148,      -5.829490149,      -8.311631201,      -8.725385141,      -11.20459984,      -6.567874741
          0,           0,         149,      -5.836072391,      -8.311184368,      -8.734779194,      -11.21211814,      -6.568879391
          0,           0,         150,      -5.842902409,      -8.310942701,      -8.744428823,       -11.2201637,       -6.56987998
          0,           0,         151,      -5.849135688,      -8.310826854,       -8.75392398,      -11.22775053,      -6.570876704
          0,           0,         152,      -5.853868715,      -8.310745792,      -8.762834446,      -11.23375279,       -6.57186989
          0,           0,         153,       -5.85625098,      -8.310603348,      -8.770740835,      -11.23703764,      -6.572859943
          0,           0,         154,      -5.855624952,      -8.310305094,      -8.777273808,      -11.23666035,        -6.5738473
          0,           0,         155,      -5.851655173,      -8.309765097,      -8.782155667,      -11.23207113,      -6.574832378
          0,           0,         156,      -5.844397593,      -8.308912015,      -8.785235526,      -11.22324993,      -6.575815545
          0,           0,         157,      -5.834278977,      -8.307694011,      -8.786508942,        -11.210703,      -6.576797088
          0,           0,         158,      -5.821996164,      -8.306081985,      -8.786116313,       -11.1953236,      -6.577777202
          0,           0,         159,      -5.808377919,      -8.304070853,      -8.784320355,      -11.17818613,      -6.578755979
          0,           0,         160,       -5.79425707,      -8.301678793,      -8.781468866,      -11.16035704,      -6.579733423
          0,           0,         161,      -5.780381773,      -8.298944673,      -8.777952016,      -11.14277094,      -6.580709462
          0,           0,         162,      -5.767370977,      -8.295924077,       -8.77416276,      -11.12617689,      -6.581683978
          0,           0,         163,      -5.755704316,      -8.292684468,      -8.770465859,      -11.11113504,      -6.582656844
          0,           0,         164,      -5.745732562,      -8.289300073,      -8.767177306,      -11.09803975,      -6.583627965
          0,           0,         165,      -5.737697048,      -8.285846991,       -8.76455323,      -11.08715178,      -6.584597324
          0,           0,         166,      -5.731750665,      -8.282398909,      -8.762785937,      -11.07862933,      -6.585565033
          0,           0,         167,      -5.727976534,      -8.279023643,      -8.762004552,      -11.07255408,      -6.586531378
          0,           0,         168,      -5.726402805,      -8.275780594,      -8.762278146,      -11.06895077,      -6.587496862
          0,           0,         169,      -5.727013232,       -8.27271908,      -8.763619863,        -11.067801,      -6.588462244
          0,           0,         170,      -5.729753695,      -8.269877443,      -8.765991283,      -11.06905189,      -6.589428563
          0,           0,         171,      -5.734534993,       -8.26728277,      -8.769306748,       -11.0726204,      -6.590397157
          0,           0,         172,      -5.741232143,      -8.264951086,      -8.773437815,      -11.07839392,      -6.591369663
          0,           0,         173,      -5.749680356,      -8.262887872,      -8.778218278,      -11.08622743,      -6.592348007
          0,           0,         174,      -5.759667891,      -8.261088788,      -8.783450346,      -11.09593725,      -6.593334379
          0,           0,         175,      -5.770926131,      -8.259540518,      -8.788912531,      -11.10729178,      -6.594331188
          0,           0,         176,      -5.783117824,      -8.258221694,       -8.79436966,      -11.11999917,      -6.595341008
          0,           0,         177,      -5.795825435,      -8.257103866,      -8.799584973,      -11.13369329,      -6.596366512
          0,           0,         178,      -5.808543205,      -8.256152523,      -8.804333723,      -11.14791972,      -6.597410392
          0,           0,         179,      -5.820678564,      -8.255328196,      -8.808417055,      -11.16212627,      -6.598475269
          0,           0,         180,       -5.83157023,      -8.254587663,      -8.811674415,      -11.17566429,      -6.599563612
          0,           0,         181,      -5.840530004,      -8.253885278,       -8.81399257,      -11.18780949,      -6.600677634
          0,           0,         182,      -5.846910752,      -8.253174451,      -8.815309676,      -11.19781016,      -6.601819211
          0,           0,         183,      -5.850193293,      -8.252409258,      -8.815613631,      -11.20496528,      -6.602989792
          0,           0,         184,      -5.850072626,      -8.251546138,       -8.81493506,      -11.20872271,      -6.604190323
          0,           0,         185,      -5.846516479,      -8.250545608,      -8.813336301,      -11.20877327,      -6.605421187
          0,           0,         186,      -5.839774286,      -8.249373886,      -8.810898369,      -11.20510929,      -6.606682144
          0,           0,         187,      -5.830332492,       -8.24800428,      -8.807708039,      -11.19802411,      -6.607972303
          0,           0,         188,      -5.818832406,      -8.246418212,      -8.803846806,      -11.18805237,      -6.609290102
          0,           0,         189,      -5.805977322,      -8.244605746,      -8.799382918,      -11.17587314,      -6.610633306
          0,           0,         190,      -5.792452274,      -8.242565516,      -8.794366979,      -11.16220764,      -6.611999029
          0,           0,         191,      -5.778868244,       -8.24030402,      -8.788831073,      -11.14773609,       -6.61338377
          0,           0,         192,      -5.765731214,      -8.237834289,      -8.782790955,       -11.1330438,      -6.614783468
          0,           0,         193,      -5.753429885,      -8.235174014,      -8.776250551,      -11.11859459,      -6.616193575
          0,           0,         194,      -5.742234167,      -8.232343278,      -8.769207917,       -11.1047234,      -6.617609141
          0,           0,         195,       -5.73229774,      -8.229362078,      -8.761661733,      -11.09163959,      -6.619024919
          0,           0,         196,      -5.723660186,      -8.226247838,      -8.753617474,      -11.07943445,      -6.620435473
          0,           0,         197,      -5.716246464,      -8.223013153,        -8.7450925,      -11.06808941,      -6.621835299
          0,           0,         198,       -5.70986352,      -8.219663963,      -8.736119545,      -11.05748366,      -6.623218954
          0,           0,         199,      -5.704195951,      -8.216198352,      -8.726748319,      -11.04740204,      -6.624581178
          0,           0,         200,      -5.698804916,      -8.212606121,      -8.717045234,      -11.03754552,      -6.625917033
          0,           0,         201,      -5.693136949,      -8.208869261,      -8.707091508,      -11.02754732,       -6.62722202
          0,           0,         202,      -5.686550958,      -8.204963345,      -8.696980087,      -11.01699785,      -6.628492205
          0,           0,         203,      -5.678370674,      -8.200859846,      -8.686811891,      -11.00548013,      -6.629724326
          0,           0,         204,      -5.667963773,      -8.196529246,       -8.67669191,      -10.99261451,        -6.6309159
          0,           0,         205,      -5.654837379,      -8.191944745,      -8.666725544,      -10.97810696,      -6.632065303
          0,           0,         206,      -5.638726696,      -8.187086263,      -8.657015491,      -10.96179176,      -6.633171848
          0,           0,         207,      -5.619647987,       -8.18194438,      -8.647659334,      -10.94365792,      -6.634235836
          0,           0,         208,       -5.59789619,       -8.17652381,      -8.638747851,      -10.92385225,      -6.635258601
          0,           0,         209,      -5.573988566,      -8.170846032,         -8.630364,      -10.90265852,      -6.636242523
          0,           0,         210,      -5.548575974,      -8.164950799,       -8.62258246,      -10.88045913,      -6.637191036
          0,           0,         211,      -5.522350781,      -8.158896346,       -8.61546959,      -10.85768989,      -6.638108613
          0,           0,         212,      -5.495973566,      -8.152758302,      -8.609083651,       -10.8347977,      -6.639000735
          0,           0,         213,      -5.470027645,      -8.146627455,      -8.603475175,      -10.81220795,      -6.639873843
          0,           0,         214,      -5.444999514,      -8.140606632,      -8.598687332,      -10.79030365,      -6.640735282
          0,           0,         215,      -5.421277892,      -8.134807043,      -8.594756217,      -10.76941548,      -6.641593228
          0,           0,         216,       -5.39916352,      -8.129344411,      -8.591710958,      -10.74982004,      -6.642456606
          0,           0,         217,      -5.378883571,       -8.12433521,      -8.589573572,      -10.73174335,      -6.643334996
          0,           0,         218,       -5.36060682,      -8.119893211,      -8.588358518,      -10.71536721,       -6.64423854
          0,           0,         219,      -5.344457525,      -8.116126478,      -8.588071873,      -10.70083662,      -6.645177835
          0,           0,         220,       -5.33052722,      -8.113134843,      -8.588710098,      -10.68826706,      -6.646163821
          0,           0,         221,      -5.318884298,      -8.111007825,       -8.59025833,      -10.67775124,      -6.647207675
          0,           0,         222,      -5.309581565,      -8.109822905,       -8.59268818,      -10.66936494,      -6.648320688
          0,           0,         223,       -5.30266212,      -8.109644026,         -8.595955,      -10.66317183,       -6.64951415
          0,           0,         224,       -5.29816386,      -8.110520168,      -8.599994661,      -10.65922753,      -6.650799229
          0,           0,         225,      -5.296122904,      -8.112483872,      -8.604719909,      -10.65758273,      -6.652186848
          0,           0,         226,      -5.296576158,      -8.115549531,        -8.6100165,      -10.65828571,      -6.653687557
          0,           0,         227,      -5.299563147,       -8.11971137,      -8.615739468,      -10.66138409,      -6.655311409
          0,           0,         228,      -5.305127177,      -8.124940992,      -8.621710092,      -10.66692596,      -6.657067827
          0,           0,         229,      -5.313315777,      -8.131184453,      -8.627714397,       -10.6749602,      -6.658965472
          0,           0,         230,      -5.324180247,      -8.138358929,      -8.633504285,      -10.68553585,      -6.661012109
          0,           0,         231,      -5.337773941,      -8.146349113,      -8.638802569,      -10.69870017,      -6.663214469
          0,           0,         232,      -5.354148642,       -8.15500371,       -8.64331307,      -10.71449465,      -6.665578104
          0,           0,         233,      -5.373347953,      -8.164132616,       -8.64673646,      -10.73294809,      -6.668107254
          0,           0,         234,      -5.395395939,      -8.173505683,       -8.64879142,      -10.75406518,      -6.670804694
          0,           0,         235,       -5.42027826,      -8.182854252,      -8.649239171,      -10.77780794,      -6.673671594
          0,           0,         236,      -5.447911556,      -8.191876842,      -8.647907823,       -10.8040669,      -6.676707378
          0,           0,         237,      -5.478095014,      -8.200250294,      -8.644711961,      -10.83261697,      -6.679909575
          0,           0,         238,      -5.510436534,      -8.207647068,      -8.639663203,      -10.86305307,      -6.683273694
          0,           0,         239,      -5.544246959,      -8.213758224,      -8.632869214,      -10.89470236,      -6.686793082
          0,           0,         240,      -5.578405476,      -8.218319855,      -8.624521406,      -10.92651938,      -6.690458816
          0,           0,         241,      -5.611228393,      -8.221138997,      -8.614874228,      -10.95699433,      -6.694259592
          0,           0,         242,      -5.640432344,      -8.222113981,      -8.604220451,      -10.98414645,      -6.698181645
          0,           0,         243,      -5.663349975,       -8.22124464,      -8.592866942,      -11.00571486,      -6.702208687
          0,           0,         244,      -5.677527829,      -8.218629867,      -8.581114228,      -11.01962748,      -6.706321882
          0,           0,         245,      -5.681574324,      -8.214453144,      -8.569241532,      -11.02464629,      -6.710499853
          0,           0,         246,      -5.675755455,       -8.20895948,      -8.557497482,      -11.02084221,      -6.714718747
          0,           0,         247,      -5.661865977,      -8.202428729,      -8.546095708,      -11.00955859,      -6.718952337
          0,           0,         248,      -5.642484479,      -8.195150093,      -8.535214105,      -10.99289136,      -6.723172207
          0,           0,         249,      -5.620166472,      -8.187401161,       -8.52499653,      -10.97305068,      -6.727347987
          0,           0,         250,      -5.596973662,      -8.179433059,       -8.51555587,      -10.95192653,      -6.731447672
          0,           0,         251,      -5.574359028,      -8.171461668,      -8.506977693,       -10.9309288,      -6.735438018
          0,           0,         252,      -5.553248373,      -8.163663932,      -8.499323977,      -10.91100996,      -6.739285012
          0,           0,         253,      -5.534178625,      -8.156177901,       -8.49263658,      -10.89276102,      -6.742954421
          0,           0,         254,      -5.517424106,      -8.149105188,      -8.486940317,      -10.87651483,      -6.746412395
          0,           0,         255,       -5.50309092,      -8.142514741,      -8.482245562,      -10.86243051,      -6.749626132
          0,           0,         256,      -5.491181037,      -8.136447192,      -8.478550386,      -10.85055466,      -6.752564568
          0,           0,         257,      -5.481633456,       -8.13091925,      -8.475842267,       -10.8408628,      -6.755199069
          0,           0,         258,      -5.474349718,      -8.125927879,       -8.47409942,      -10.83328636,      -6.757504113
          0,           0,         259,      -5.469209201,      -8.121454107,        -8.4732918,      -10.82772973,      -6.759457908
          0,           0,         260,       -5.46607797,      -8.117466427,      -8.473381847,      -10.82408081,      -6.761042937
          0,           0,         261,      -5.464813601,      -8.113923801,      -8.474325007,      -10.82221729,      -6.762246381
          0,           0,         262,      -5.465267557,      -8.110778284,      -8.476070102,      -10.82201031,      -6.763060422
          0,           0,         263,      -5.467286132,      -8.107977306,      -8.478559584,       -10.8233264,      -6.763482382
          0,           0,         264,      -5.470710617,      -8.105465655,      -8.481729727,      -10.82602849,      -6.763514716
          0,           0,         265,      -5.475377167,      -8.103187167,      -8.485510794,      -10.82997634,       -6.76316484
          0,           0,         266,      -5.481116685,      -8.101086162,       -8.48982724,      -10.83502674,      -6.762444814
          0,           0,         267,      -5.487754993,      -8.099108613,      -8.494597994,      -10.84103365,      -6.761370906
          0,           0,         268,        -5.4951135,      -8.097203095,       -8.49973686,       -10.8478485,      -6.759963046
          0,           0,         269,      -5.503010504,      -8.095321483,      -8.505153094,      -10.85532058,      -6.758244211
          0,           0,         270,       -5.51126323,      -8.093419458,      -8.510752195,      -10.86329786,       -6.75623977
          0,           0,         271,      -5.519690593,      -8.091456811,      -8.516436952,      -10.87162789,      -6.753976813
          0,           0,         272,      -5.528116591,      -8.089397588,      -8.522108752,      -10.88015911,      -6.751483499
          0,           0,         273,      -5.536374094,      -8.087210112,      -8.527669176,      -10.88874228,      -6.748788434
          0,           0,         274,      -5.544308693,      -8.084866906,      -8.533021841,        -10.897232,      -6.745920115
          0,           0,         275,      -5.551782189,      -8.082344563,       -8.53807445,       -10.9054883,      -6.742906429
          0,           0,         276,      -5.558675282,      -8.079623599,      -8.542740961,      -10.91337802,      -6.739774232
          0,           0,         277,      -5.564889081,      -8.076688303,      -8.546943778,      -10.92077596,      -6.736549003
          0,           0,         278,      -5.570345199,      -8.073526619,      -8.550615819,      -10.92756576,      -6.733254569
          0,           0,         279,      -5.574984387,      -8.070130059,      -8.553702324,      -10.93364047,      -6.729912907
          0,           0,         280,      -5.578763911,      -8.066493654,      -8.556162282,       -10.9389028,      -6.726544004
