"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
311, 7.863141298294070e-01, -1.504217343876011e-02, 4.551076630502294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035900310266059e+05, 0.000000000000000e+00, 4.143601241064234e+04, 3.171714967148280e+02, 0.000000000000000e+00, 2.010999196649569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926060588478728e-05, 1.595380547453021e-03, 2.361634600364056e-04, -5.643894195456213e+01, 1.905300766750725e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.781407207717248e-02, 4.511866830430821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026697461193585e+05, 0.000000000000000e+00, 4.106789844774341e+04, 3.170856236207377e+02, 0.000000000000000e+00, 1.757566802010752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925665178935555e-05, 1.679421366458095e-03, 2.534768299658397e-04, -6.485598254791891e+01, 1.945483866178520e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.059089847797796e-02, 4.472755107582097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017520608386973e+05, 0.000000000000000e+00, 4.070082433547890e+04, 3.169993927650449e+02, 0.000000000000000e+00, 1.504850304792055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925268068775243e-05, 1.767300253405856e-03, 2.684189104387262e-04, -7.520892485554943e+01, 1.986007701946659e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.336246915952694e-02, 4.433615082669455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008345037719223e+05, 0.000000000000000e+00, 4.033380150876891e+04, 3.169140665016312e+02, 0.000000000000000e+00, 1.252169115717574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924875071875226e-05, 1.854384272218987e-03, 2.812492903796345e-04, -8.650483028799584e+01, 2.024559053150532e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.610087552100159e-02, 4.395905618162774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.995007702747574e+04, 0.000000000000000e+00, 3.998003081099028e+04, 3.168291340959580e+02, 0.000000000000000e+00, 1.008611510933925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924483837065992e-05, 1.939521220294162e-03, 2.919361660311125e-04, -9.790500089480126e+01, 2.059372091156242e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.880385204486639e-02, 4.356606521887884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902994022693751e+04, 0.000000000000000e+00, 3.961197609077500e+04, 3.167440870516384e+02, 0.000000000000000e+00, 7.552199026186268e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924092022235750e-05, 2.021242483446472e-03, 3.022109482892805e-04, -1.097022186145506e+02, 2.092159581636345e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.147092966869160e-02, 4.319619073878362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.816318114979632e+04, 0.000000000000000e+00, 3.926527245991852e+04, 3.166602209490175e+02, 0.000000000000000e+00, 5.165277033171417e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923705597126322e-05, 2.100953115796816e-03, 3.100211985390945e-04, -1.219665309183504e+02, 2.121919652826011e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.407548377701219e-02, 4.281504945763662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.727187888234343e+04, 0.000000000000000e+00, 3.890875155293737e+04, 3.165783354673910e+02, 0.000000000000000e+00, 2.710766846068250e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923328249209281e-05, 2.174926485258284e-03, 3.166144327303377e-04, -1.349636515242680e+02, 2.147426393975663e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.663947480012238e-02, 4.230157282915863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.607399424389626e+04, 0.000000000000000e+00, 3.842959769755849e+04, 3.164751890950993e+02, 0.000000000000000e+00, -5.880243221013283e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852857365376e-05, 2.275663240583582e-03, 3.291882261896841e-04, -1.535620989500521e+02, 2.183386607851845e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.916283790268138e-02, 4.187416546150711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.507315530435166e+04, 0.000000000000000e+00, 3.802926212174066e+04, 3.163749426482204e+02, 0.000000000000000e+00, -3.344181758772094e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922390757635918e-05, 2.385677859608284e-03, 3.297854716470006e-04, -1.765406845067209e+02, 2.222010538604327e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.151381955439069e-02, 4.160465874877879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.443103983440339e+04, 0.000000000000000e+00, 3.777241593376135e+04, 3.162737474334608e+02, 0.000000000000000e+00, -5.112469599875256e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921924211051592e-05, 2.479119041508854e-03, 3.221783758176080e-04, -1.901354895931973e+02, 2.255574240893086e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.377486221655434e-02, 4.123673974344995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.356337726045231e+04, 0.000000000000000e+00, 3.742535090418092e+04, 3.161636265653870e+02, 0.000000000000000e+00, -7.501879684982765e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921416430173915e-05, 2.558641199802148e-03, 3.256749112568558e-04, -1.973625082201310e+02, 2.280088955420004e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.599731547876314e-02, 4.080529596173393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.254856786526715e+04, 0.000000000000000e+00, 3.701942714610685e+04, 3.160410581237824e+02, 0.000000000000000e+00, -1.029650962076010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920851149252660e-05, 2.659800526360925e-03, 3.295066504417985e-04, -2.122881998829290e+02, 2.312181818799004e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.811033924381247e-02, 4.037151381676669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152987114382006e+04, 0.000000000000000e+00, 3.661194845752801e+04, 3.159207509607338e+02, 0.000000000000000e+00, -1.310184465878938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920296191943656e-05, 2.774299592863862e-03, 3.262188693021089e-04, -2.346947098572031e+02, 2.347420023145897e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.011071291936085e-02, 3.992830188486245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.049085517956169e+04, 0.000000000000000e+00, 3.619634207182467e+04, 3.158015001581214e+02, 0.000000000000000e+00, -1.596313578522515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919746004438404e-05, 2.895844868261846e-03, 3.197222824682949e-04, -2.612347879796776e+02, 2.383755663057793e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.197562924349814e-02, 3.950535462428200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.949854370250326e+04, 0.000000000000000e+00, 3.579941748100130e+04, 3.156823788873709e+02, 0.000000000000000e+00, -1.869580989384129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919196312113745e-05, 3.019706317913013e-03, 3.079196214277582e-04, -2.902985601024890e+02, 2.420865780235847e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.369028561503676e-02, 3.910196596988353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.855208165526250e+04, 0.000000000000000e+00, 3.542083266210499e+04, 3.155662275898413e+02, 0.000000000000000e+00, -2.130222168195203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918660226277682e-05, 3.145939353917071e-03, 2.913847825396703e-04, -3.216370654221618e+02, 2.456618677327322e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.523873764116240e-02, 3.870828241999051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.763066526361353e+04, 0.000000000000000e+00, 3.505226610544540e+04, 3.154587254548562e+02, 0.000000000000000e+00, -2.383966156340714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918163973052864e-05, 3.271267108859115e-03, 2.700744643766326e-04, -3.567346335553979e+02, 2.491766678360756e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.660966961717598e-02, 3.834074064637508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677205044574782e+04, 0.000000000000000e+00, 3.470882017829912e+04, 3.153622449979882e+02, 0.000000000000000e+00, -2.620415551142743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917718527196646e-05, 3.396430765439848e-03, 2.425125320751157e-04, -3.961569720759187e+02, 2.525886854770919e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.777406728232622e-02, 3.805037134246165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609056117360186e+04, 0.000000000000000e+00, 3.443622446944073e+04, 3.152731426675617e+02, 0.000000000000000e+00, -2.808087278452948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917307086055693e-05, 3.523284203322251e-03, 2.065516310392276e-04, -4.380905413588114e+02, 2.563147425526573e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.870140021476487e-02, 3.783856166264004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559217325443245e+04, 0.000000000000000e+00, 3.423686930177297e+04, 3.152025852085422e+02, 0.000000000000000e+00, -2.945335692307693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916981237451561e-05, 3.641724036872024e-03, 1.639694600208910e-04, -4.792343333881144e+02, 2.598034588492036e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.938562340127304e-02, 3.770372753491693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527593801392442e+04, 0.000000000000000e+00, 3.411037520556976e+04, 3.151610607443058e+02, 0.000000000000000e+00, -3.032422043110574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916789452255375e-05, 3.740285775979349e-03, 1.160293094669188e-04, -5.180472548256248e+02, 2.628243790645965e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.981155359654022e-02, 3.772081094799873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530782569099710e+04, 0.000000000000000e+00, 3.412313027639884e+04, 3.151361236080416e+02, 0.000000000000000e+00, -3.023640664326284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916674271420315e-05, 3.831568527838239e-03, 5.994168763397200e-05, -5.527933777924160e+02, 2.660580133116178e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994348868492308e-02, 3.790089862833451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.571384419017096e+04, 0.000000000000000e+00, 3.428553767606837e+04, 3.151314898673722e+02, 0.000000000000000e+00, -2.911829376644663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916652868382173e-05, 3.902190980370133e-03, 2.886271393189474e-07, -5.755436093794590e+02, 2.691769952379202e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.981416777066768e-02, 3.822399710327757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.644976806943348e+04, 0.000000000000000e+00, 3.457990722777338e+04, 3.151505501574019e+02, 0.000000000000000e+00, -2.709167190701345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916740906003405e-05, 3.945210422162450e-03, -5.848519449711498e-05, -5.839313423943426e+02, 2.719303989216586e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942769096675914e-02, 3.862279808477529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.736589650289163e+04, 0.000000000000000e+00, 3.494635860115664e+04, 3.152016924447101e+02, 0.000000000000000e+00, -2.456879425402146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916977114257132e-05, 3.954024082033819e-03, -1.112445778016893e-04, -5.800632427066295e+02, 2.737329612401417e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.885586650204061e-02, 3.905822289000438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.837295264046719e+04, 0.000000000000000e+00, 3.534918105618687e+04, 3.152805813800386e+02, 0.000000000000000e+00, -2.179551560442495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917341437435540e-05, 3.934413662936890e-03, -1.571126852664827e-04, -5.693964848164439e+02, 2.746085856186952e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.810248060708845e-02, 3.954641729024860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.950286245559699e+04, 0.000000000000000e+00, 3.580114498223879e+04, 3.153698103733957e+02, 0.000000000000000e+00, -1.868391670804876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917753458619455e-05, 3.900972414775695e-03, -1.990892064880282e-04, -5.547516620115437e+02, 2.751948044337705e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.721168470708601e-02, 4.002477917891069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.061406369026985e+04, 0.000000000000000e+00, 3.624562547610793e+04, 3.154692253479261e+02, 0.000000000000000e+00, -1.562383838218453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918212446520617e-05, 3.851850609068397e-03, -2.320297790224766e-04, -5.368926970658855e+02, 2.751662897579272e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.622195675599460e-02, 4.046017986418090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.162535234554457e+04, 0.000000000000000e+00, 3.665014093821782e+04, 3.155572664545764e+02, 0.000000000000000e+00, -1.283890402588894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918618862918354e-05, 3.812700887466634e-03, -2.594526720348458e-04, -5.228948280120659e+02, 2.753005834071157e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.515550833921487e-02, 4.086563915205155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.256745596992019e+04, 0.000000000000000e+00, 3.702698238796807e+04, 3.156387893840803e+02, 0.000000000000000e+00, -1.024449466805671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918995140111851e-05, 3.782789083709578e-03, -2.857638500881317e-04, -5.138353862805517e+02, 2.756627843437323e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.401645081056606e-02, 4.129077206865221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.355555757011783e+04, 0.000000000000000e+00, 3.742222302804712e+04, 3.157235115691229e+02, 0.000000000000000e+00, -7.523413916732057e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919386132942971e-05, 3.747557600955179e-03, -3.120747455526022e-04, -5.038693524779541e+02, 2.757833607926531e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.281144039549713e-02, 4.171987514552640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.455410293029762e+04, 0.000000000000000e+00, 3.782164117211904e+04, 3.158113362687795e+02, 0.000000000000000e+00, -4.773572647001951e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919791389190508e-05, 3.699254322705087e-03, -3.335197204350609e-04, -4.900517161697431e+02, 2.755215742980304e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.157051620386121e-02, 4.209247923215540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.541948709700204e+04, 0.000000000000000e+00, 3.816779483880081e+04, 3.158805664451024e+02, 0.000000000000000e+00, -2.390436947141157e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920110804077385e-05, 3.668257086576134e-03, -3.504961585777666e-04, -4.792538101310400e+02, 2.755422261822683e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.031068626591478e-02, 4.243790299036734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.622175720260340e+04, 0.000000000000000e+00, 3.848870288104135e+04, 3.159437035028963e+02, 0.000000000000000e+00, -1.811077230224505e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920402076331071e-05, 3.646101887501801e-03, -3.691147715220742e-04, -4.729985589724994e+02, 2.758383795070422e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.901846469122045e-02, 4.281090156336292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.708709120602818e+04, 0.000000000000000e+00, 3.883483648241127e+04, 3.160075452725867e+02, 0.000000000000000e+00, 2.201889834834934e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920696570425489e-05, 3.618318051323476e-03, -3.898470526262748e-04, -4.650729760984918e+02, 2.760255118808495e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.770110340852821e-02, 4.316659905065210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.791301516140687e+04, 0.000000000000000e+00, 3.916520606456274e+04, 3.160697462494070e+02, 0.000000000000000e+00, 4.476358145167945e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920983467486092e-05, 3.588013629036758e-03, -4.063493269695990e-04, -4.556740409010595e+02, 2.760344937066499e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.638057408083039e-02, 4.347715891535783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.863269128823069e+04, 0.000000000000000e+00, 3.945307651529228e+04, 3.161186098159570e+02, 0.000000000000000e+00, 6.458236178253353e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921208827243227e-05, 3.573649489711204e-03, -4.223885753666672e-04, -4.504042689316607e+02, 2.764687569209055e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.505282515316003e-02, 4.379090005694050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.936019136804395e+04, 0.000000000000000e+00, 3.974407654721757e+04, 3.161687078784325e+02, 0.000000000000000e+00, 8.461660181788026e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921439862656412e-05, 3.560589826263374e-03, -4.429956429153692e-04, -4.478689686754548e+02, 2.769789092280912e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.370800377399779e-02, 4.409831018798313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000743707122060e+05, 0.000000000000000e+00, 4.002974828488240e+04, 3.162213995899306e+02, 0.000000000000000e+00, 1.042840091574131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921682839594513e-05, 3.547705368704632e-03, -4.643637049078792e-04, -4.463638742757689e+02, 2.774436368411910e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.236044088567296e-02, 4.444287650813384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008732208327305e+05, 0.000000000000000e+00, 4.034928833309218e+04, 3.162744172218232e+02, 0.000000000000000e+00, 1.262831202378695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921927299260915e-05, 3.531400789697981e-03, -4.878851760515806e-04, -4.429038043073405e+02, 2.778661113241746e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.099359773819329e-02, 4.480610790241071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017158911974476e+05, 0.000000000000000e+00, 4.068635647897902e+04, 3.163311242149562e+02, 0.000000000000000e+00, 1.494889738533766e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922188747843137e-05, 3.502409336248952e-03, -5.084809599751737e-04, -4.348090213819231e+02, 2.778450248896374e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963562099023414e-02, 4.511452216640408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024309203349247e+05, 0.000000000000000e+00, 4.097236813396987e+04, 3.163771063636791e+02, 0.000000000000000e+00, 1.691797832016879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922400732342563e-05, 3.486618036671007e-03, -5.263769684034719e-04, -4.293519805627198e+02, 2.781040979562810e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.828037696416883e-02, 4.546936261376547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032513000248105e+05, 0.000000000000000e+00, 4.130052000992417e+04, 3.164222386586671e+02, 0.000000000000000e+00, 1.917717857091157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922608784088190e-05, 3.473332889070552e-03, -5.523961618913999e-04, -4.252190356523274e+02, 2.785627146442581e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.691433349297673e-02, 4.582842205103814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040836917872988e+05, 0.000000000000000e+00, 4.163347671491950e+04, 3.164740614747524e+02, 0.000000000000000e+00, 2.146945823326122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922847659847144e-05, 3.449441056506899e-03, -5.757254367448728e-04, -4.179180365664336e+02, 2.786071769542195e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.556036559577684e-02, 4.617008596785242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048776920954402e+05, 0.000000000000000e+00, 4.195107683817608e+04, 3.165284676371577e+02, 0.000000000000000e+00, 2.365601369941717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923098422669241e-05, 3.425877607609639e-03, -5.978817709312717e-04, -4.120768103608614e+02, 2.786084770350875e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.420432609154942e-02, 4.656265406060426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057875064757101e+05, 0.000000000000000e+00, 4.231500259028404e+04, 3.165825625026619e+02, 0.000000000000000e+00, 2.616150341518691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923347729581090e-05, 3.401460589873184e-03, -6.259933648363333e-04, -4.053756278498357e+02, 2.786973219933751e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.284983384075020e-02, 4.696244972852780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067164346660123e+05, 0.000000000000000e+00, 4.268657386640493e+04, 3.166437357961833e+02, 0.000000000000000e+00, 2.871962964176998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923629633469786e-05, 3.364832882024171e-03, -6.492623322463054e-04, -3.942473206730237e+02, 2.781355759026937e+00, 0.000000000000000e+00
