"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          19,      -4.144021874,      -1.821264264,      -1.815089195,        1.30634548,      -5.758451893,       14525.13454,     0.01164692326,      0.8245608062,                 0,                 0,                 0,     0.08943842888,     -0.0284948291,      0.8241506043,                 0,       70.79644881,    0.006431712704
          0,           0,          20,      -4.143458766,      -1.816143449,      -1.797875824,       1.306989028,      -5.728346879,       14525.13454,     0.01169446313,      0.8245051558,                 0,                 0,                 0,     0.08939935391,    -0.02844463728,      0.8240973334,                 0,       70.50389119,    0.006431712704
          0,           0,          21,      -4.142933856,      -1.811366044,      -1.789916468,       1.305651563,      -5.708088789,       14525.13454,      0.0117363474,      0.8244291897,                 0,                 0,                 0,     0.08934420355,    -0.02839910568,      0.8240234957,                 0,       70.24580659,    0.006431712704
          0,           0,          22,        -4.1419829,      -1.807678976,      -1.791632584,       1.303289492,      -5.699397644,       14525.13454,     0.01177238509,      0.8243389787,                 0,                 0,                 0,      0.0892772362,     -0.0283587205,      0.8239351454,                 0,       70.02310681,    0.006431712704
          0,           0,          23,      -4.140552286,      -1.805346597,      -1.801537998,       1.300718492,      -5.702307387,       14525.13454,     0.01180279106,      0.8242409438,                 0,                 0,                 0,      0.0892031411,     -0.0283235796,      0.8238387064,                 0,       69.83440945,    0.006431712704
          0,           0,          24,      -4.138907348,      -1.804262973,      -1.816742423,       1.298474209,      -5.715700289,       14525.13454,     0.01182808719,      0.8241412181,                 0,                 0,                 0,     0.08912658323,    -0.02829346022,      0.8237403299,                 0,       69.67662692,    0.006431712704
          0,           0,          25,      -4.137426202,      -1.804041609,      -1.833336434,       1.296816938,      -5.737551727,       14525.13454,     0.01184899078,      0.8240451158,                 0,                 0,                 0,      0.0890518018,     -0.0282679045,      0.8236453588,                 0,       69.54559518,    0.006431712704
          0,           0,          26,        -4.1364006,      -1.804095509,      -1.847106802,       1.295832226,      -5.764843003,       14525.13454,     0.01186631023,      0.8239567632,                 0,                 0,                 0,     0.08898230709,    -0.02824630581,      0.8235579537,                 0,       69.43664437,    0.006431712704
          0,           0,          27,      -4.135930834,      -1.803740252,      -1.854741943,        1.29553932,      -5.793595893,       14525.13454,     0.01188085617,      0.8238788986,                 0,                 0,                 0,     0.08892068857,    -0.02822798776,      0.8234808893,                 0,       69.34507806,    0.006431712704
          0,           0,          28,      -4.135926418,      -1.802343756,      -1.854989954,       1.295948097,      -5.819350789,       14525.13454,     0.01189337565,      0.8238128399,                 0,                 0,                 0,     0.08886853853,    -0.02821226831,      0.8234155181,                 0,        69.2665282,    0.006431712704
          0,           0,          29,      -4.136177452,      -1.799497672,      -1.848861278,        1.29705543,      -5.838409533,       14525.13454,     0.01190451002,      0.8237585908,                 0,                 0,                 0,     0.08882647956,    -0.02819850705,      0.8233618751,                 0,       69.19718573,    0.006431712704
          0,           0,          30,      -4.136446701,       -1.79515454,      -1.838721445,       1.298811676,      -5.849149256,       14525.13454,     0.01191477484,      0.8237150482,                 0,                 0,                 0,     0.08879427266,    -0.02818613536,      0.8233188837,                 0,       69.13391645,    0.006431712704
          0,           0,          31,      -4.136542833,      -1.789656589,      -1.827099707,       1.301094871,      -5.852631193,       14525.13454,     0.01192455886,      0.8236802668,                 0,                 0,                 0,     0.08877097866,    -0.02817467026,      0.8232846197,                 0,       69.07427574,    0.006431712704
          0,           0,          32,      -4.136353399,      -1.783645029,      -1.815970769,       1.303717964,      -5.851962866,       14525.13454,     0.01193413578,        0.82365175,                 0,                 0,                 0,     0.08875515226,     -0.0281637169,      0.8232566027,                 0,       69.01645544,    0.006431712704
          0,           0,          33,      -4.135840692,      -1.777880726,      -1.806584654,       1.306467061,      -5.850362772,       14525.13454,     0.01194368144,      0.8236267291,                 0,                 0,                 0,     0.08874503993,    -0.02815296488,       0.823232076,                 0,       68.95920098,    0.006431712704
          0,           0,          34,      -4.135019135,      -1.773042898,      -1.799573141,       1.309150995,        -5.8501058,       14525.13454,       0.011953296,      0.8236024073,                 0,                 0,                 0,     0.08873876301,    -0.02814217807,      0.8232082509,                 0,       68.90169934,    0.006431712704
          0,           0,          35,      -4.133926998,      -1.769563403,      -1.795102011,       1.311647223,      -5.852384526,       14525.13454,      0.0119630232,      0.8235761579,                 0,                 0,                 0,     0.08873447485,    -0.02813118495,       0.823182506,                 0,       68.84348079,    0.006431712704
          0,           0,          36,      -4.132608004,       -1.76753791,      -1.792975984,       1.313924332,      -5.857579078,       14525.13454,     0.01197286609,      0.8235456737,                 0,                 0,                 0,     0.08873048625,    -0.02811987018,       0.823152537,                 0,       68.78433846,    0.006431712704
          0,           0,          37,      -4.131102625,      -1.766713774,      -1.792694347,       1.316037392,      -5.865268689,       14525.13454,     0.01198279793,      0.8235090656,                 0,                 0,                 0,      0.0887253547,    -0.02810816855,      0.8231164556,                 0,       68.72427212,    0.006431712704
          0,           0,          38,      -4.129447762,      -1.766553347,      -1.793510143,        1.31809727,      -5.874636837,       14525.13454,     0.01199276845,      0.8234649148,                 0,                 0,                 0,     0.08871793872,    -0.02809606121,      0.8230728423,                 0,       68.66345486,    0.006431712704
          0,           0,          39,      -4.127681358,      -1.766378145,      -1.794524693,       1.320219672,      -5.884648994,       14525.13454,     0.01200270632,      0.8234122874,                 0,                 0,                 0,     0.08870742179,    -0.02808357395,      0.8230207609,                 0,       68.60221899,    0.006431712704
          0,           0,          40,      -4.125845215,      -1.765568527,      -1.794847707,        1.32247387,      -5.894193226,       14525.13454,     0.01201252106,      0.8233507223,                 0,                 0,                 0,     0.08869331354,    -0.02807077473,      0.8229597464,                 0,       68.54104297,    0.006431712704
          0,           0,          41,      -4.123984102,      -1.763777378,      -1.793804413,       1.324847214,      -5.902332793,       14525.13454,     0.01202210277,      0.8232801968,                 0,                 0,                 0,     0.08867543159,    -0.02805777219,      0.8228897707,                 0,       68.48054894,    0.006431712704
          0,           0,          42,      -4.122140194,      -1.761063979,      -1.791119014,       1.327239278,      -5.908402885,       14525.13454,     0.01203132271,      0.8232010797,                 0,                 0,                 0,     0.08865387195,    -0.02804471287,      0.8228111961,                 0,        68.4214944,    0.006431712704
          0,           0,          43,      -4.120349778,      -1.757896556,      -1.786988134,       1.329482098,       -5.91215029,       14525.13454,     0.01204003603,       0.823114078,                 0,                 0,                 0,     0.08862897225,    -0.02803177586,      0.8227247215,                 0,       68.36475204,    0.006431712704
          0,           0,          44,      -4.118636145,      -1.755025212,       -1.78200304,       1.331386556,      -5.913788891,       14525.13454,     0.01204808467,      0.8230201751,                 0,                 0,                 0,     0.08860126872,    -0.02801916689,      0.8226313215,                 0,       68.31128742,    0.006431712704
          0,           0,          45,      -4.117004173,      -1.753288567,      -1.776964357,       1.332795553,      -5.913812618,       14525.13454,     0.01205530519,      0.8229205698,                 0,                 0,                 0,      0.0885714531,    -0.02800710756,      0.8225321857,                 0,       68.26211008,    0.006431712704
          0,           0,          46,      -4.115439015,       -1.75342329,      -1.772670591,        1.33362731,      -5.912714475,       14525.13454,     0.01206153503,       0.822816612,                 0,                 0,                 0,     0.08854032697,     -0.0279958259,      0.8224286542,                 0,       68.21823341,    0.006431712704
          0,           0,          47,      -4.113907567,      -1.755934381,      -1.769753075,       1.333900311,      -5.910986833,       14525.13454,     0.01206661993,      0.8227097394,                 0,                 0,                 0,     0.08850875722,    -0.02798554598,      0.8223221557,                 0,       68.18062925,    0.006431712704
          0,           0,          48,      -4.112362888,      -1.761019166,      -1.768585606,       1.333735069,       -5.90909987,       14525.13454,     0.01207042124,      0.8226014174,                 0,                 0,                 0,     0.08847763332,     -0.0279764776,      0.8222141471,                 0,       68.15018311,    0.006431712704
          0,           0,          49,      -4.110752916,      -1.768538811,      -1.769260959,       1.333331561,      -5.907393231,       14525.13454,     0.01207282126,        0.82249308,                 0,                 0,                 0,     0.08844782556,    -0.02796880808,      0.8221060548,                 0,        68.1276615,    0.006431712704
          0,           0,          50,      -4.109028813,      -1.778030314,      -1.771615298,       1.332931352,      -5.906085475,       14525.13454,     0.01207372691,      0.8223860772,                 0,                 0,                 0,     0.08842014783,    -0.02796269612,      0.8219992229,                 0,       68.11368878,    0.006431712704
          0,           0,          51,      -4.107154706,      -1.788745779,      -1.775281899,       1.332768709,      -5.905296674,       14525.13454,     0.01207307491,       0.822281623,                 0,                 0,                 0,     0.08839532055,      -0.027958264,      0.8218948608,                 0,       68.10871539,    0.006431712704
          0,           0,          52,      -4.105116269,      -1.799732362,      -1.779763181,       1.333023043,      -5.905093008,       14525.13454,     0.01207083082,      0.8221807643,                 0,                 0,                 0,     0.08837394729,    -0.02795559705,      0.8217940123,                 0,       68.11302191,    0.006431712704
          0,           0,          53,       -4.10292379,      -1.809967818,      -1.784516084,       1.333786487,      -5.905477656,       14525.13454,     0.01206698806,       0.822084354,                 0,                 0,                 0,     0.08835649408,    -0.02795474337,      0.8216975293,                 0,       68.12672309,    0.006431712704
          0,           0,          54,      -4.100612891,      -1.818517981,      -1.789042618,       1.335049405,      -5.906465742,       14525.13454,     0.01206156469,      0.8219930387,                 0,                 0,                 0,     0.08834327852,    -0.02795571638,      0.8216060583,                 0,       68.14978487,    0.006431712704
          0,           0,          55,      -4.098240443,      -1.824713926,      -1.792972267,       1.336708323,      -5.908037615,       14525.13454,     0.01205460107,      0.8219072547,                 0,                 0,                 0,     0.08833446519,      -0.027958497,       0.821520037,                 0,       68.18203688,    0.006431712704
          0,           0,          56,      -4.095877313,      -1.828274822,      -1.796118946,       1.338591476,      -5.910174469,       14525.13454,     0.01204615518,      0.8218272393,                 0,                 0,                 0,     0.08833007214,    -0.02796303887,      0.8214397053,                 0,       68.22319879,    0.006431712704
          0,           0,          57,      -4.093597426,      -1.829320099,      -1.798500604,       1.340495775,      -5.912874088,       14525.13454,     0.01203629934,      0.8217530524,                 0,                 0,                 0,     0.08832998459,    -0.02796927266,      0.8213651267,                 0,       68.27289929,    0.006431712704
          0,           0,          58,      -4.091468564,      -1.828288595,      -1.800317352,       1.342221633,      -5.916088081,       14525.13454,     0.01202511703,      0.8216846049,                 0,                 0,                 0,     0.08833397433,    -0.02797711066,      0.8212962161,                 0,       68.33069505,    0.006431712704
          0,           0,          59,      -4.089543395,      -1.825787445,      -1.801898552,       1.343603762,      -5.919773809,       14525.13454,     0.01201270206,      0.8216216862,                 0,                 0,                 0,      0.0883417208,    -0.02798644893,      0.8212327678,                 0,       68.39607624,    0.006431712704
          0,           0,          60,       -4.08785417,      -1.822443034,      -1.803633688,       1.344529821,      -5.923875639,       14525.13454,     0.01199915513,      0.8215640007,                 0,                 0,                 0,     0.08835283802,    -0.02799717249,      0.8211744914,                 0,       68.46848729,    0.006431712704
          0,           0,          61,      -4.086414441,      -1.818785652,      -1.805907566,         1.3449451,      -5.928330155,       14525.13454,     0.01198458355,      0.8215112026,                 0,                 0,                 0,     0.08836690232,    -0.02800915735,      0.8211210468,                 0,       68.54732992,    0.006431712704
          0,           0,          62,      -4.085218105,      -1.815195552,       -1.80904484,       1.344854251,       -5.93305344,       14525.13454,      0.0119691005,      0.8214629286,                 0,                 0,                 0,     0.08838347882,    -0.02802227275,      0.8210720764,                 0,       68.63196849,    0.006431712704
          0,           0,          63,      -4.084245001,      -1.811891317,      -1.813275402,       1.344311546,      -5.937967843,       14525.13454,     0.01195282398,      0.8214188243,                 0,                 0,                 0,     0.08840214475,    -0.02803638362,      0.8210272322,                 0,       68.72173687,    0.006431712704
          0,           0,          64,      -4.083468125,      -1.808940934,      -1.818715931,       1.343405842,      -5.943011375,       14525.13454,     0.01193587665,      0.8213785644,                 0,                 0,                 0,     0.08842250863,    -0.02805135158,      0.8209861953,                 0,       68.81593943,    0.006431712704
          0,           0,          65,      -4.082859332,      -1.806294964,      -1.825364643,       1.342244998,      -5.948122409,       14525.13454,     0.01191838487,      0.8213418645,                 0,                 0,                 0,     0.08844422349,    -0.02806703661,      0.8209486877,                 0,       68.91385651,    0.006431712704
          0,           0,          66,      -4.082398014,      -1.803822944,      -1.833104279,       1.340935405,      -5.953251485,       14525.13454,     0.01190047844,      0.8213084848,                 0,                 0,                 0,     0.08846699443,    -0.02808329736,       0.820914476,                 0,       69.01474497,    0.006431712704
          0,           0,          67,      -4.082071707,      -1.801345929,       -1.84171818,       1.339571927,      -5.958381796,       14525.13454,     0.01188228778,      0.8212782289,                 0,                 0,                 0,     0.08849058227,    -0.02809999405,      0.8208833707,                 0,       69.11785376,    0.006431712704
          0,           0,          68,      -4.081877863,      -1.798663414,      -1.850909747,       1.338227239,      -5.963514637,       14525.13454,     0.01186394198,      0.8212509401,                 0,                 0,                 0,     0.08851480377,    -0.02811699007,      0.8208552214,                 0,       69.22243394,    0.006431712704
          0,           0,          69,      -4.081821921,      -1.795582241,      -1.860331067,       1.336948235,      -5.968645329,       14525.13454,     0.01184556612,      0.8212264877,                 0,                 0,                 0,     0.08853952583,    -0.02813415416,      0.8208299038,                 0,       69.32775345,    0.006431712704
          0,           0,          70,      -4.081914487,      -1.791936344,       -1.86961555,       1.335756498,      -5.973762502,       14525.13454,     0.01182727825,      0.8212047556,                 0,                 0,                 0,     0.08856465805,    -0.02815136275,      0.8208073074,                 0,       69.43311369,    0.006431712704
          0,           0,          71,      -4.082166568,      -1.787595239,      -1.878411202,       1.334654229,      -5.978858765,       14525.13454,     0.01180918587,      0.8211856288,                 0,                 0,                 0,     0.08859014393,    -0.02816850288,      0.8207873228,                 0,       69.53786977,    0.006431712704
          0,           0,          72,      -4.082586412,       -1.78247244,      -1.886414144,       1.333630687,      -5.983917751,       14525.13454,     0.01179138387,      0.8211689768,                 0,                 0,                 0,     0.08861594824,    -0.02818547339,      0.8207698242,                 0,       69.64144207,    0.006431712704
          0,           0,          73,      -4.083177184,      -1.776525077,      -1.893392839,       1.332668804,      -5.988923964,       14525.13454,     0.01177395209,      0.8211546442,                 0,                 0,                 0,     0.08864204853,    -0.02820218702,      0.8207546603,                 0,       69.74333157,    0.006431712704
          0,           0,          74,      -4.083936493,       -1.76975069,      -1.899199336,       1.331750141,       -5.99387207,       14525.13454,     0.01175695366,      0.8211424454,                 0,                 0,                 0,     0.08866842785,    -0.02821857164,      0.8207416486,                 0,       69.84313024,    0.006431712704
          0,           0,          75,      -4.084857255,      -1.762183132,      -1.903767623,       1.330857838,      -5.998772697,       14525.13454,      0.0117404338,      0.8211321611,                 0,                 0,                 0,      0.0886950684,    -0.02823457143,      0.8207305726,                 0,       69.94052989,    0.006431712704
          0,           0,          76,      -4.085930284,      -1.753885435,      -1.907099542,        1.32997658,      -6.003636769,       14525.13454,     0.01172441981,      0.8211235388,                 0,                 0,                 0,     0.08872194628,    -0.02825014683,      0.8207211812,                 0,       70.03532389,    0.006431712704
          0,           0,          77,      -4.087147276,      -1.744941053,      -1.909242954,       1.329091123,      -6.008481784,       14525.13454,     0.01170892169,      0.8211162993,                 0,                 0,                 0,     0.08874903018,    -0.02826527427,       0.820713196,                 0,       70.12740551,    0.006431712704
          0,           0,          78,      -4.088503942,      -1.735447493,      -1.910269874,       1.328183693,      -6.013332948,       14525.13454,     0.01169393471,      0.8211101432,                 0,                 0,                 0,     0.08877627972,     -0.0282799439,      0.8207063179,                 0,       70.21675453,    0.006431712704
          0,           0,          79,      -4.090001731,        -1.7255083,      -1.910257299,       1.327232594,       -6.01823385,       14525.13454,     0.01167944094,      0.8211047625,                 0,                 0,                 0,     0.08880364677,    -0.02829415864,      0.8207002382,                 0,       70.30343034,    0.006431712704
          0,           0,          80,      -4.091647808,      -1.715231807,      -1.909275475,       1.326212378,       -6.02321867,       14525.13454,     0.01166541174,      0.8210998551,                 0,                 0,                 0,     0.08883107846,     -0.0283079324,      0.8206946538,                 0,       70.38755884,    0.006431712704
          0,           0,          81,      -4.093453182,       -1.70472693,      -1.907382838,       1.325096095,      -6.028317666,       14525.13454,     0.01165181036,      0.8210951383,                 0,                 0,                 0,     0.08885851972,    -0.02832128812,      0.8206892807,                 0,       70.46931876,    0.006431712704
          0,           0,          82,      -4.095429865,      -1.694100972,      -1.904626993,       1.323858558,      -6.033557633,       14525.13454,     0.01163859563,      0.8210903555,                 0,                 0,                 0,     0.08888591305,    -0.02833425442,      0.8206838605,                 0,       70.54892028,    0.006431712704
          0,           0,          83,      -4.097587242,      -1.683456917,      -1.901049586,       1.322480657,      -6.038939999,       14525.13454,      0.0116257265,       0.821085293,                 0,                 0,                 0,     0.08891320386,    -0.02834686194,      0.8206781777,                 0,       70.62657918,    0.006431712704
          0,           0,          84,      -4.099928351,      -1.672894144,      -1.896694289,       1.320953871,      -6.044461181,       14525.13454,     0.01161316432,      0.8210797904,                 0,                 0,                 0,     0.08894034348,    -0.02835914144,      0.8206720702,                 0,       70.70250343,    0.006431712704
          0,           0,          85,      -4.102445944,      -1.662509377,      -1.891614206,       1.319284794,      -6.050106026,       14525.13454,     0.01160087555,      0.8210737458,                 0,                 0,                 0,     0.08896728966,    -0.02837112148,      0.8206654347,                 0,       70.77687732,    0.006431712704
          0,           0,          86,      -4.105120502,      -1.652396953,      -1.885878511,       1.317497153,      -6.055848186,       14525.13454,     0.01158883336,       0.821067121,                 0,                 0,                 0,     0.08899400799,    -0.02838282701,      0.8206582318,                 0,       70.84985138,    0.006431712704
          0,           0,          87,       -4.10792002,      -1.642647738,      -1.879576676,       1.315631277,      -6.061652016,       14525.13454,     0.01157701964,       0.821059942,                 0,                 0,                 0,     0.08902047099,    -0.02839427736,      0.8206504864,                 0,       70.92152968,    0.006431712704
          0,           0,          88,      -4.110801306,      -1.633351072,      -1.872820691,       1.313741274,      -6.067450202,       14525.13454,     0.01156542636,      0.8210522963,                 0,                 0,                 0,     0.08904665785,    -0.02840548481,      0.8206422856,                 0,       70.99196091,    0.006431712704
          0,           0,          89,      -4.113713059,      -1.624593884,      -1.865744229,       1.311889835,      -6.073188109,       14525.13454,     0.01155405731,      0.8210443322,                 0,                 0,                 0,     0.08907255451,    -0.02841645282,      0.8206337776,                 0,       71.06112688,    0.006431712704
          0,           0,          90,      -4.116599754,      -1.616461517,      -1.858499484,       1.310141619,       -6.07880461,       14525.13454,       0.011542928,        0.82103625,                 0,                 0,                 0,     0.08909815128,    -0.02842717561,      0.8206251633,                 0,       71.12894148,    0.006431712704
          0,           0,          91,      -4.119406685,      -1.609037476,      -1.851252614,       1.308555252,      -6.084253481,       14525.13454,     0.01153206553,      0.8210282929,                 0,                 0,                 0,     0.08912344075,    -0.02843763797,       0.820616687,                 0,       71.19525038,    0.006431712704
          0,           0,          92,      -4.122084811,      -1.602403383,      -1.844177277,       1.307175794,      -6.089483345,       14525.13454,     0.01152150799,      0.8210207365,                 0,                 0,                 0,     0.08914841603,    -0.02844781527,      0.8206086258,                 0,       71.25983312,    0.006431712704
          0,           0,          93,      -4.124595472,      -1.596638686,      -1.837447204,       1.306027994,      -6.094471055,       14525.13454,     0.01151130355,      0.8210138759,                 0,                 0,                 0,     0.08917306845,    -0.02845767374,      0.8206012768,                 0,        71.3224069,    0.006431712704
          0,           0,          94,      -4.126913754,      -1.591819896,      -1.831229083,       1.305112119,      -6.099201366,       14525.13454,      0.0115015092,      0.8210080138,                 0,                 0,                 0,      0.0891973863,     -0.0284671712,      0.8205949449,                 0,       71.38263334,    0.006431712704
          0,           0,          95,      -4.129030641,      -1.588020126,      -1.825675271,       1.304402309,      -6.103671415,       14525.13454,     0.01149218907,      0.8210034501,                 0,                 0,                 0,     0.08922135461,    -0.02847625818,       0.820589933,                 0,       71.44012729,    0.006431712704
          0,           0,          96,      -4.130953732,      -1.585308031,      -1.820917577,       1.303847646,      -6.107880336,       14525.13454,     0.01148341338,      0.8210004658,                 0,                 0,                 0,      0.0892449521,    -0.02848487825,      0.8205865252,                 0,       71.49446238,    0.006431712704
          0,           0,          97,      -4.132706086,      -1.583746941,      -1.817061671,       1.303376367,      -6.111838421,       14525.13454,     0.01147525545,      0.8209993175,                 0,                 0,                 0,     0.08926815338,    -0.02849297063,      0.8205849812,                 0,       71.54518881,    0.006431712704
          0,           0,          98,      -4.134324229,      -1.583394077,      -1.814182389,       1.302901397,      -6.115588488,       14525.13454,     0.01146779074,       0.821000223,                 0,                 0,                 0,     0.08929092666,    -0.02850047056,      0.8205855224,                 0,       71.59183853,    0.006431712704
          0,           0,          99,      -4.135854674,      -1.584299139,      -1.812319746,         1.3023279,      -6.119157013,       14525.13454,     0.01146109417,      0.8210033538,                 0,                 0,                 0,     0.08931323407,    -0.02850731156,      0.8205883236,                 0,        71.6339419,    0.006431712704
          0,           0,         100,      -4.137350285,      -1.586501962,       -1.81147579,       1.301560624,      -6.122574943,       14525.13454,     0.01145523755,      0.8210088294,                 0,                 0,                 0,     0.08933503258,    -0.02851342771,      0.8205935076,                 0,       71.67104356,    0.006431712704
          0,           0,         101,      -4.138866315,      -1.590029985,       -1.81161193,       1.300511037,      -6.125868522,       14525.13454,     0.01166459586,      0.8210136964,                 0,                 0,                 0,     0.08935627502,    -0.02851875589,      0.8206011412,                 0,       70.38509573,    0.006429639077
          0,           0,         102,      -2.018573943,      0.4420394253,      0.6221012098,       3.497573085,       -5.97584416,       14525.13454,     0.01166061248,      0.8210239968,                 0,                 0,                 0,     0.08937691163,    -0.02852323847,      0.8206112344,                 0,       70.41002335,    0.006429639077
          0,           0,         103,      -2.403444952,    -0.05324819842,      0.3093024724,       3.094581522,      -6.043979247,       14525.13454,     0.01165764215,        0.82103666,                 0,                 0,                 0,     0.08939688962,    -0.02852682481,      0.8206237372,                 0,       70.42904987,    0.006429639077
          0,           0,         104,      -2.649134409,     -0.2234087654,      0.1019194106,       2.860732915,       -6.06922682,       14525.13454,     0.01165572185,      0.8210515729,                 0,                 0,                 0,     0.08941615344,    -0.02852947244,      0.8206385382,                 0,       70.44193257,    0.006429639077
          0,           0,         105,      -2.729268651,      -0.277642238,     0.02120692152,       2.783580806,      -6.084722306,       14525.13454,      0.0116548765,      0.8210685698,                 0,                 0,                 0,     0.08943464758,    -0.02853114838,      0.8206554734,                 0,       70.44850022,    0.006429639077
          0,           0,         106,      -2.783632861,     -0.3092878861,     -0.0359948093,       2.724506018,      -6.096742833,       14525.13454,     0.01165511707,      0.8210874391,                 0,                 0,                 0,      0.0894523185,    -0.02853183131,      0.8206743319,                 0,       70.44866509,    0.006429639077
