"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.311576082723426e-02, 4.457325171063957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014037124874482e+05, 0.000000000000000e+00, 4.056148499497927e+04, 3.170077457967456e+02, 0.000000000000000e+00, 1.408920494218935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925306538475471e-05, 1.704655344334960e-03, 2.905589456914006e-04, -7.005616103696460e+01, 1.954493861418825e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.618232797856285e-02, 4.412331083927850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003473160892823e+05, 0.000000000000000e+00, 4.013892643571290e+04, 3.169042073804532e+02, 0.000000000000000e+00, 1.118005075779873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924829659225973e-05, 1.816384551176614e-03, 3.049653745418124e-04, -8.375969745626628e+01, 2.004376915213576e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.918534103736237e-02, 4.366964895764395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928442093218282e+04, 0.000000000000000e+00, 3.971376837287312e+04, 3.168047926255665e+02, 0.000000000000000e+00, 8.252999984800241e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924371700336016e-05, 1.918515426963209e-03, 3.174453073690135e-04, -9.761867497537177e+01, 2.047937851038975e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.212511963368495e-02, 4.325049675643747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.830123077638916e+04, 0.000000000000000e+00, 3.932049231055565e+04, 3.167073862573530e+02, 0.000000000000000e+00, 5.545444600529061e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923922924279677e-05, 2.016162475311812e-03, 3.269698447235373e-04, -1.114552890323574e+02, 2.086630018714819e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.497899039264987e-02, 4.282983639184866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731685980048991e+04, 0.000000000000000e+00, 3.892674392019596e+04, 3.166153803863578e+02, 0.000000000000000e+00, 2.834637418204535e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923498967044781e-05, 2.102618793662958e-03, 3.343723505278192e-04, -1.254932211512638e+02, 2.117925814130808e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.777126431858741e-02, 4.228607177326560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.604824246471362e+04, 0.000000000000000e+00, 3.841929698588543e+04, 3.165063418262983e+02, 0.000000000000000e+00, -6.589407851778458e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922996445416698e-05, 2.210102133319068e-03, 3.473253346800027e-04, -1.445133939338047e+02, 2.157128157010702e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.050586726021994e-02, 4.183237071403123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.498591821287556e+04, 0.000000000000000e+00, 3.799436728515022e+04, 3.164004441387440e+02, 0.000000000000000e+00, -3.584419372363308e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922508317110156e-05, 2.325216956178746e-03, 3.487488690212080e-04, -1.674510915391471e+02, 2.197912289905525e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.305992678346768e-02, 4.153641395863871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.428225100282382e+04, 0.000000000000000e+00, 3.771290040112952e+04, 3.162942380340057e+02, 0.000000000000000e+00, -5.522211296014876e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922018686094193e-05, 2.421669106797882e-03, 3.418431388786824e-04, -1.809169631598156e+02, 2.232286432008307e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.551548568473410e-02, 4.114259513267648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335447351679148e+04, 0.000000000000000e+00, 3.734178940671658e+04, 3.161795584724362e+02, 0.000000000000000e+00, -8.077168658952094e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921489899563663e-05, 2.502197719892193e-03, 3.455788698801792e-04, -1.878902184037336e+02, 2.256914191733543e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.792475400561279e-02, 4.068376723845086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.227603985352225e+04, 0.000000000000000e+00, 3.691041594140889e+04, 3.160516948624930e+02, 0.000000000000000e+00, -1.104701010249950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920900209771530e-05, 2.603549771191175e-03, 3.500947019615451e-04, -2.021492980820120e+02, 2.288755665963937e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.022137195116612e-02, 4.021787615629427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118246287496046e+04, 0.000000000000000e+00, 3.647298514998418e+04, 3.159239295784377e+02, 0.000000000000000e+00, -1.405855392133460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920310855730703e-05, 2.719425552195204e-03, 3.481516461350995e-04, -2.238331740831535e+02, 2.324039697757287e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.240329168650958e-02, 3.973524870410808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.005090994825747e+04, 0.000000000000000e+00, 3.602036397930298e+04, 3.157930055469890e+02, 0.000000000000000e+00, -1.717467769579342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919706808931217e-05, 2.844808848798060e-03, 3.435069360386629e-04, -2.496405835171140e+02, 2.361166238973505e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.444870915480977e-02, 3.926321770421686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.894401234871014e+04, 0.000000000000000e+00, 3.557760493948404e+04, 3.156611726490921e+02, 0.000000000000000e+00, -2.022290446843838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919098443902360e-05, 2.973132051711276e-03, 3.336475217645649e-04, -2.783953586531092e+02, 2.398780361175900e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.634271122657773e-02, 3.879994345753206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.785810275083978e+04, 0.000000000000000e+00, 3.514324110033590e+04, 3.155302958096519e+02, 0.000000000000000e+00, -2.321333349299693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918494366657030e-05, 3.106179648186774e-03, 3.191448269463153e-04, -3.103247799578547e+02, 2.435391485983126e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.806843950671133e-02, 3.833449804204866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.676930295805253e+04, 0.000000000000000e+00, 3.470772118322101e+04, 3.154036133229073e+02, 0.000000000000000e+00, -2.621172167251921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917909531098224e-05, 3.242984225581916e-03, 2.998932501809724e-04, -3.472932112070990e+02, 2.472491698327458e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.961269473382584e-02, 3.788304734826204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.571545820068223e+04, 0.000000000000000e+00, 3.428618328027289e+04, 3.152859231731393e+02, 0.000000000000000e+00, -2.911384902823970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917366105162459e-05, 3.382127477000551e-03, 2.739175727489462e-04, -3.900991985638721e+02, 2.508678734170006e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.094420147446197e-02, 3.749801854834396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481418828501744e+04, 0.000000000000000e+00, 3.392567531400697e+04, 3.151741041664297e+02, 0.000000000000000e+00, -3.159580859471847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916849696044261e-05, 3.525493303547173e-03, 2.387758084200686e-04, -4.372337215491011e+02, 2.548078736069316e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.202924162784775e-02, 3.718427790583914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.407954439661896e+04, 0.000000000000000e+00, 3.363181775864758e+04, 3.150803608261406e+02, 0.000000000000000e+00, -3.361890555499015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916416695344810e-05, 3.662801855984537e-03, 1.957970001414949e-04, -4.856313983546393e+02, 2.585290086543047e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.285749722829312e-02, 3.694859891641358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.352959128488589e+04, 0.000000000000000e+00, 3.341183651395435e+04, 3.150160766707870e+02, 0.000000000000000e+00, -3.513339235085071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916119729936483e-05, 3.782085413632931e-03, 1.458441606628222e-04, -5.334312690966626e+02, 2.618244337665168e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.340923746751768e-02, 3.687750865022750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.335626151270022e+04, 0.000000000000000e+00, 3.334250460508008e+04, 3.149684052892297e+02, 0.000000000000000e+00, -3.561071604573346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915899489152232e-05, 3.896008330096323e-03, 8.594076640362885e-05, -5.780334905204173e+02, 2.654260799164453e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.364410152169349e-02, 3.699030207372323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.360425217592192e+04, 0.000000000000000e+00, 3.344170087036876e+04, 3.149421770750246e+02, 0.000000000000000e+00, -3.492778767069000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915778308336986e-05, 3.989778873239045e-03, 2.042227313468367e-05, -6.102065775123823e+02, 2.690198807238504e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.359014686278480e-02, 3.726933692784601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.423503246750524e+04, 0.000000000000000e+00, 3.369401298700209e+04, 3.149426069759916e+02, 0.000000000000000e+00, -3.319071517794326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915780294625574e-05, 4.054679612335179e-03, -4.619000887973517e-05, -6.266245495810571e+02, 2.723311668156788e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.324773665504825e-02, 3.764626758739927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509701561703728e+04, 0.000000000000000e+00, 3.403880624681490e+04, 3.149798278265303e+02, 0.000000000000000e+00, -3.081694535944618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915952262533786e-05, 4.082584501187609e-03, -1.083629322715704e-04, -6.289235657938115e+02, 2.747372798463318e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.268606431265979e-02, 3.808070401149914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609792285340285e+04, 0.000000000000000e+00, 3.443916914136113e+04, 3.150489539260314e+02, 0.000000000000000e+00, -2.806059984377125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916271612583843e-05, 4.079490524332917e-03, -1.647626263805910e-04, -6.226880962537688e+02, 2.762665578519727e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.190742322917313e-02, 3.858592042454259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.726278826815182e+04, 0.000000000000000e+00, 3.490511530726072e+04, 3.151305866844768e+02, 0.000000000000000e+00, -2.485273856986656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916648696603225e-05, 4.062326786422829e-03, -2.182169987682422e-04, -6.114705117376977e+02, 2.776158284944305e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.095549610586631e-02, 3.909402932059635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.843981488502801e+04, 0.000000000000000e+00, 3.537592595401120e+04, 3.152301344085719e+02, 0.000000000000000e+00, -2.161138720444218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917108469508406e-05, 4.021527451626691e-03, -2.625896100592260e-04, -5.946076012659161e+02, 2.781658247961185e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.986901550991110e-02, 3.957009566874934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.954396670819110e+04, 0.000000000000000e+00, 3.581758668327644e+04, 3.153258431420408e+02, 0.000000000000000e+00, -1.857072188019999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917550444013531e-05, 3.986589541597329e-03, -3.013940337185516e-04, -5.818010974919755e+02, 2.787758807962062e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.867111752718971e-02, 4.002888030670224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.060966887299507e+04, 0.000000000000000e+00, 3.624386754919802e+04, 3.154216053815219e+02, 0.000000000000000e+00, -1.563594103710338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917992599333510e-05, 3.955431279708797e-03, -3.388921423909765e-04, -5.735912281796301e+02, 2.794681900849757e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.736762943884362e-02, 4.052076972213732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.175127645091302e+04, 0.000000000000000e+00, 3.670051058036520e+04, 3.155184538146556e+02, 0.000000000000000e+00, -1.249212829029927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918439702451726e-05, 3.919413200640256e-03, -3.764418189014522e-04, -5.636192368924209e+02, 2.800095515608288e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.596755324852332e-02, 4.102656949735677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.292634915500719e+04, 0.000000000000000e+00, 3.717053966200287e+04, 3.156196308293345e+02, 0.000000000000000e+00, -9.256157701972945e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918906716209719e-05, 3.867909007780019e-03, -4.084196836197286e-04, -5.483265770333893e+02, 2.801406074674318e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.450300343838216e-02, 4.148340565617906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.398677672937047e+04, 0.000000000000000e+00, 3.759471069174818e+04, 3.157058933270536e+02, 0.000000000000000e+00, -6.335902274599196e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919304829033851e-05, 3.830403847222030e-03, -4.352829940938634e-04, -5.355823129693448e+02, 2.804253953909646e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.299332268171714e-02, 4.192124440137389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.500409627706907e+04, 0.000000000000000e+00, 3.800163851082762e+04, 3.157900935086281e+02, 0.000000000000000e+00, -3.534359762538413e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919693372196244e-05, 3.797490422219280e-03, -4.630966854619482e-04, -5.269141870087720e+02, 2.808510471321692e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.142880571404243e-02, 4.239507618961190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.610333083771005e+04, 0.000000000000000e+00, 3.844133233508401e+04, 3.158736193322428e+02, 0.000000000000000e+00, -5.072358275576909e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920078752978566e-05, 3.759433100159100e-03, -4.925431891980793e-04, -5.161010021042548e+02, 2.812331047067338e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.982006359987087e-02, 4.285787146922139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.717833838533971e+04, 0.000000000000000e+00, 3.887133535413587e+04, 3.159578919133673e+02, 0.000000000000000e+00, 2.453170617284372e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920467528232997e-05, 3.715179133834698e-03, -5.163907036474601e-04, -5.026475264539014e+02, 2.813000662280515e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.819130421889836e-02, 4.328079473090784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.815998796141219e+04, 0.000000000000000e+00, 3.926399518456487e+04, 3.160309424719281e+02, 0.000000000000000e+00, 5.156483480518888e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920804491419810e-05, 3.684320945718426e-03, -5.389762856264035e-04, -4.930549102031525e+02, 2.816785275036505e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.654231524982489e-02, 4.371170174906778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.916076058592429e+04, 0.000000000000000e+00, 3.966430423436970e+04, 3.161058050821239e+02, 0.000000000000000e+00, 7.912458295728007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921149773215668e-05, 3.652985935054169e-03, -5.651741435281138e-04, -4.856655102412489e+02, 2.820907261831837e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.486787896556733e-02, 4.414028055399675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001579171488650e+05, 0.000000000000000e+00, 4.006316685954601e+04, 3.161844678378083e+02, 0.000000000000000e+00, 1.065847503017361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921512538548715e-05, 3.618111263982135e-03, -5.905668414737156e-04, -4.780742220969489e+02, 2.823049978497262e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.318483503055048e-02, 4.460744797485965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012433015054223e+05, 0.000000000000000e+00, 4.049732060216893e+04, 3.162636347520163e+02, 0.000000000000000e+00, 1.364745762045204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921877583875193e-05, 3.578425265186105e-03, -6.166292896701486e-04, -4.680205854044852e+02, 2.824226778025942e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.148227310568092e-02, 4.509410721535662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023747105221835e+05, 0.000000000000000e+00, 4.094988420887339e+04, 3.163466430879555e+02, 0.000000000000000e+00, 1.676318508893117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922260293842483e-05, 3.525026356086887e-03, -6.378535442600360e-04, -4.528638017003799e+02, 2.820243403876985e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.978867135420119e-02, 4.552689991779061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033810011969052e+05, 0.000000000000000e+00, 4.135240047876206e+04, 3.164193191417954e+02, 0.000000000000000e+00, 1.953435577084789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922595326085175e-05, 3.483847303337500e-03, -6.552873490835463e-04, -4.401217420947464e+02, 2.818022485007035e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.810189484927204e-02, 4.600325827294413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044865696940558e+05, 0.000000000000000e+00, 4.179462787762232e+04, 3.164916201555298e+02, 0.000000000000000e+00, 2.257892239867835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922928591690143e-05, 3.442572631443796e-03, -6.790015531264156e-04, -4.282209410439658e+02, 2.816812541315441e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.641379521461893e-02, 4.648157995006610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055991048931502e+05, 0.000000000000000e+00, 4.223964195726007e+04, 3.165699530951040e+02, 0.000000000000000e+00, 2.564267425863019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923289618508245e-05, 3.390363050170445e-03, -6.979885889612548e-04, -4.129698121758394e+02, 2.810561493719342e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.474678962025810e-02, 4.693962364562875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066664573479747e+05, 0.000000000000000e+00, 4.266658293918988e+04, 3.166493528772321e+02, 0.000000000000000e+00, 2.858199974815601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923655517223401e-05, 3.338868679583790e-03, -7.142739411340531e-04, -3.989504415024665e+02, 2.803316536016305e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.309184992252801e-02, 4.744089366182739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078326114992418e+05, 0.000000000000000e+00, 4.313304459969672e+04, 3.167288313519087e+02, 0.000000000000000e+00, 3.179341000541656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924021733171705e-05, 3.284426326459794e-03, -7.341373137283650e-04, -3.839334218725140e+02, 2.795616954633382e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.145472776331724e-02, 4.794175903828984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090003245350966e+05, 0.000000000000000e+00, 4.360012981403861e+04, 3.168138527004747e+02, 0.000000000000000e+00, 3.500911319251767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924413438951958e-05, 3.219349333973352e-03, -7.472793714746291e-04, -3.651183507744395e+02, 2.780702922009625e+00, 0.000000000000000e+00
