"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         100,      -4.523073844,      -7.048931962,      -7.457490271,      -9.957139752,      -5.364741915
          0,           0,         101,      -4.510475335,      -7.057987561,      -7.467385556,      -9.930749242,      -5.364755306
          0,           0,         102,      -4.496558335,      -7.066695162,      -7.477935908,       -9.90378133,       -5.36476256
          0,           0,         103,      -4.482272309,       -7.07496677,       -7.48906532,      -9.877695978,      -5.364766973
          0,           0,         104,      -4.468416592,      -7.082748006,      -7.500687779,      -9.853455644,      -5.364771824
          0,           0,         105,      -4.455625047,      -7.090020969,      -7.512706341,      -9.831653308,      -5.364780234
          0,           0,         106,      -4.444379281,      -7.096803831,      -7.525012402,       -9.81263159,      -5.364795041
          0,           0,         107,      -4.435034254,      -7.103147139,      -7.537485347,      -9.796573207,      -5.364818702
          0,           0,         108,      -4.427846053,      -7.109127278,      -7.549992842,      -9.783563311,      -5.364853217
          0,           0,         109,      -4.422996706,       -7.11483792,      -7.562391924,      -9.773630163,      -5.364900097
          0,           0,         110,      -4.420614175,      -7.120380472,      -7.574531117,      -9.766770722,      -5.364960354
          0,           0,         111,      -4.420787331,       -7.12585446,      -7.586253627,      -9.762966182,      -5.365034522
          0,           0,         112,      -4.423576347,      -7.131348653,      -7.597401657,      -9.762190871,      -5.365122692
          0,           0,         113,      -4.429019065,      -7.136933438,      -7.607821659,      -9.764416638,       -5.36522457
          0,           0,         114,      -4.437133708,      -7.142654722,      -7.617370241,      -9.769613936,      -5.365339535
          0,           0,         115,      -4.447917992,      -7.148529494,      -7.625920255,      -9.777750099,        -5.3654667
          0,           0,         116,      -4.461344299,      -7.154543067,      -7.633366514,      -9.788784753,      -5.365604975
          0,           0,         117,      -4.477350136,       -7.16064805,      -7.639630574,      -9.802661796,      -5.365753124
          0,           0,         118,      -4.495822584,      -7.166765139,      -7.644664089,      -9.819296834,      -5.365909815
          0,           0,         119,      -4.516575074,      -7.172785888,      -7.648450459,      -9.838558387,      -5.366073666
          0,           0,         120,      -4.539314712,      -7.178577653,      -7.651004671,       -9.86024066,       -5.36624329
          0,           0,         121,      -4.563599344,      -7.183990822,      -7.652371531,      -9.884025516,      -5.366417334
          0,           0,         122,      -4.588786693,      -7.188868268,      -7.652622593,      -9.909432276,      -5.366594512
          0,           0,         123,      -4.613985226,      -7.193056603,      -7.651852214,      -9.935757744,      -5.366773635
          0,           0,         124,      -4.638029176,      -7.196418412,      -7.650173154,      -9.962017793,      -5.366953648
          0,           0,         125,      -4.659515892,      -7.198844218,      -7.647712061,      -9.986918136,      -5.367133652
          0,           0,         126,      -4.676949338,      -7.200262671,      -7.644605102,      -10.00890193,      -5.367312926
          0,           0,         127,      -4.689004947,      -7.200647508,      -7.640993886,      -10.02632809,      -5.367490953
          0,           0,         128,      -4.694854994,      -7.200020233,      -7.637021766,      -10.03779359,      -5.367667429
          0,           0,         129,      -4.694412118,      -7.198448164,      -7.632830554,      -10.04251188,      -5.367842282
          0,           0,         130,      -4.688353383,      -7.196038291,      -7.628557676,      -10.04056329,      -5.368015671
          0,           0,         131,      -4.677910291,      -7.192928076,      -7.624333749,      -10.03286444,      -5.368187991
          0,           0,         132,      -4.664546912,      -7.189274653,      -7.620280618,      -10.02087655,      -5.368359864
          0,           0,         133,      -4.649676801,      -7.185243914,      -7.616509815,      -10.00622589,       -5.36853213
          0,           0,         134,      -4.634496773,       -7.18100065,      -7.613121453,      -9.990407622,       -5.36870582
          0,           0,         135,      -4.619933177,       -7.17670048,      -7.610203516,      -9.974637359,      -5.368882133
          0,           0,         136,      -4.606658769,      -7.172483864,       -7.60783151,       -9.95982367,      -5.369062398
          0,           0,         137,      -4.595139577,       -7.16847212,      -7.606068412,      -9.946606303,      -5.369248033
          0,           0,         138,      -4.585686349,      -7.164765178,      -7.604964866,      -9.935416192,      -5.369440494
          0,           0,         139,      -4.578498992,      -7.161440692,      -7.604559525,      -9.926533437,      -5.369641224
          0,           0,         140,      -4.573700617,      -7.158554141,      -7.604879487,      -9.920134214,      -5.369851595
          0,           0,         141,      -4.571361626,      -7.156139594,      -7.605940711,      -9.916325242,      -5.370072849
          0,           0,         142,      -4.571515499,      -7.154210929,      -7.607748357,      -9.915167453,      -5.370306043
          0,           0,         143,      -4.574167966,      -7.152763333,      -7.610296952,      -9.916691144,      -5.370551992
          0,           0,         144,      -4.579300902,      -7.151775036,      -7.613570327,      -9.920904566,      -5.370811222
          0,           0,         145,      -4.586871782,       -7.15120925,      -7.617541262,      -9.927797356,      -5.371083928
          0,           0,         146,      -4.596809115,      -7.151016333,      -7.622170831,       -9.93733958,      -5.371369935
          0,           0,         147,      -4.609003972,      -7.151136234,      -7.627407434,      -9.949476675,      -5.371668678
          0,           0,         148,      -4.623297565,      -7.151501228,      -7.633185591,      -9.964120108,      -5.371979183
          0,           0,         149,      -4.639465017,      -7.152038954,      -7.639424614,      -9.981133334,      -5.372300064
          0,           0,         150,      -4.657196064,      -7.152675704,      -7.646027357,      -10.00031255,      -5.372629526
          0,           0,         151,      -4.676074901,      -7.153339858,      -7.652879321,      -10.02136224,       -5.37296538
          0,           0,         152,      -4.695563783,      -7.153965296,      -7.659848496,      -10.04386681,      -5.373305064
          0,           0,         153,      -4.714998457,      -7.154494559,      -7.666786376,      -10.06726261,      -5.373645672
          0,           0,         154,      -4.733606779,      -7.154881516,       -7.67353058,      -10.09081927,       -5.37398399
          0,           0,         155,      -4.750562312,      -7.155093293,      -7.679909475,      -10.11364566,      -5.374316533
          0,           0,         156,         -4.765078,       -7.15511126,      -7.685748957,      -10.13474007,      -5.374639588
          0,           0,         157,      -4.776528742,       -7.15493097,      -7.690881231,      -10.15309956,      -5.374949255
          0,           0,         158,      -4.784570622,      -7.154561047,      -7.695154976,      -10.16788285,      -5.375241497
          0,           0,         159,      -4.789213059,      -7.154021116,       -7.69844578,      -10.17858596,      -5.375512174
          0,           0,         160,      -4.790812351,      -7.153338993,      -7.700665424,      -10.18516228,      -5.375757093
          0,           0,         161,      -4.789988117,      -7.152547384,       -7.70176845,      -10.18802959,      -5.375972047
          0,           0,         162,      -4.787496003,      -7.151680408,      -7.701754811,      -10.18795831,       -5.37615285
          0,           0,         163,      -4.784099842,      -7.150770211,      -7.700667985,      -10.18589195,      -5.376295377
          0,           0,         164,      -4.780473391,       -7.14984393,      -7.698588797,      -10.18276876,      -5.376395595
          0,           0,         165,      -4.777140794,      -7.148921201,      -7.695625956,      -10.17939071,      -5.376449599
          0,           0,         166,       -4.77444964,      -7.148012346,      -7.691904786,      -10.17635043,      -5.376453637
          0,           0,         167,      -4.772565105,      -7.147117323,       -7.68755577,      -10.17400311,      -5.376404141
          0,           0,         168,      -4.771475202,      -7.146225468,      -7.682704304,      -10.17246451,      -5.376297747
          0,           0,         169,      -4.771001742,      -7.145316038,      -7.677462604,      -10.17162119,      -5.376131324
          0,           0,         170,      -4.770816415,      -7.144359481,      -7.671924283,       -10.1711475,      -5.375901988
          0,           0,         171,      -4.770465192,      -7.143319379,      -7.666161638,      -10.17053168,      -5.375607121
          0,           0,         172,      -4.769406105,      -7.142154908,      -7.660225445,      -10.16911913,      -5.375244384
          0,           0,         173,      -4.767064269,      -7.140823681,      -7.654146836,      -10.16618143,      -5.374811729
          0,           0,         174,      -4.762902907,      -7.139284735,       -7.64794077,      -10.16101376,      -5.374307404
          0,           0,         175,      -4.756500793,      -7.137501457,      -7.641610561,      -10.15304953,      -5.373729959
          0,           0,         176,      -4.747618624,      -7.135444197,      -7.635152907,      -10.14196504,      -5.373078244
          0,           0,         177,      -4.736235001,      -7.133092336,      -7.628562931,      -10.12774018,      -5.372351407
          0,           0,         178,      -4.722540412,      -7.130435645,      -7.621838733,      -10.11065261,      -5.371548887
          0,           0,         179,      -4.706892054,      -7.127474826,       -7.61498506,      -10.09120929,      -5.370670407
          0,           0,         180,      -4.689745292,       -7.12422121,      -7.608015817,      -10.07004299,      -5.369715961
          0,           0,         181,      -4.671582116,      -7.120695705,      -7.600955241,      -10.04780872,      -5.368685805
          0,           0,         182,      -4.652852557,      -7.116927133,      -7.593837767,      -10.02510477,      -5.367580441
          0,           0,         183,      -4.633936426,      -7.112950181,      -7.586706709,      -10.00242683,      -5.366400606
          0,           0,         184,      -4.615125154,       -7.10880319,      -7.579612023,      -9.980151349,      -5.365147256
          0,           0,         185,      -4.596619338,      -7.104526016,      -7.572607489,      -9.958538912,      -5.363821556
          0,           0,         186,      -4.578536684,      -7.100158154,      -7.565747632,      -9.937748633,       -5.36242487
          0,           0,         187,      -4.560925832,      -7.095737262,      -7.559084731,      -9.917857179,      -5.360958746
          0,           0,         188,      -4.543782892,      -7.091298178,      -7.552666146,       -9.89887848,      -5.359424913
          0,           0,         189,      -4.527068721,      -7.086872448,      -7.546532173,      -9.880782274,      -5.357825268
          0,           0,         190,      -4.510725667,      -7.082488342,       -7.54071451,      -9.863510725,      -5.356161872
          0,           0,         191,       -4.49469289,      -7.078171292,      -7.535235407,      -9.846992906,      -5.354436943
          0,           0,         192,       -4.47891953,      -7.073944649,      -7.530107467,      -9.831157085,      -5.352652852
          0,           0,         193,      -4.463375049,      -7.069830639,      -7.525334068,      -9.815940759,       -5.35081211
          0,           0,         194,      -4.448056245,      -7.065851404,      -7.520910315,      -9.801298337,      -5.348917368
          0,           0,         195,      -4.432990714,      -7.062029991,      -7.516824439,      -9.787206352,      -5.346971405
          0,           0,         196,      -4.418236861,       -7.05839118,      -7.513059529,      -9.773666201,       -5.34497712
          0,           0,         197,      -4.403880986,       -7.05496207,      -7.509595461,      -9.760704546,      -5.342937516
          0,           0,         198,      -4.390032202,      -7.051772343,      -7.506410906,      -9.748371666,      -5.340855692
          0,           0,         199,      -4.376816148,      -7.048854182,      -7.503485251,       -9.73673824,      -5.338734826
          0,           0,         200,      -4.364368371,      -7.046241834,      -7.500800322,      -9.725891112,      -5.336578157
          0,           0,         201,      -4.352828136,      -7.043970831,      -7.498341748,      -9.715928589,      -5.334388967
          0,           0,         202,      -4.342333161,      -7.042076918,       -7.49609988,      -9.706955781,      -5.332170562
          0,           0,         203,       -4.33301552,      -7.040594742,      -7.494070178,      -9.699080357,      -5.329926254
          0,           0,         204,      -4.324998765,      -7.039556357,      -7.492253032,      -9.692408955,      -5.327659333
          0,           0,         205,      -4.318396142,      -7.038989621,      -7.490653029,      -9.687044334,      -5.325373056
          0,           0,         206,      -4.313309707,      -7.038916527,       -7.48927771,      -9.683083276,      -5.323070617
          0,           0,         207,       -4.30983011,      -7.039351533,      -7.488135913,      -9.680615125,      -5.320755137
          0,           0,         208,      -4.308036791,      -7.040299941,      -7.487235815,      -9.679720828,      -5.318429638
          0,           0,         209,      -4.307998377,      -7.041756362,      -7.486582802,      -9.680472306,      -5.316097031
          0,           0,         210,      -4.309773084,      -7.043703325,      -7.486177307,      -9.682931979,      -5.313760099
          0,           0,         211,      -4.313408927,      -7.046110085,      -7.486012756,      -9.687152242,      -5.311421486
          0,           0,         212,      -4.318943575,      -7.048931709,      -7.486073745,      -9.693174718,      -5.309083683
          0,           0,         213,      -4.326403651,       -7.05210852,      -7.486334593,      -9.701029066,      -5.306749024
          0,           0,         214,      -4.335803273,      -7.055566032,      -7.486758358,      -9.710731109,      -5.304419672
          0,           0,         215,      -4.347141559,      -7.059215494,      -7.487296467,      -9.722280005,      -5.302097621
          0,           0,         216,      -4.360398757,      -7.062955177,      -7.487889025,      -9.735654134,      -5.299784688
          0,           0,         217,      -4.375530579,      -7.066672536,      -7.488465908,      -9.750805274,      -5.297482514
          0,           0,         218,      -4.392460206,      -7.070247315,      -7.488948686,      -9.767650624,      -5.295192561
          0,           0,         219,      -4.411067372,      -7.073555581,      -7.489253356,      -9.786062182,      -5.292916115
          0,           0,         220,      -4.431173987,      -7.076474585,      -7.489293833,      -9.805853116,      -5.290654287
          0,           0,         221,      -4.452526005,      -7.078888154,      -7.488986013,      -9.826761122,      -5.288408014
          0,           0,         222,      -4.474772079,      -7.080692228,      -7.488252143,      -9.848429609,      -5.286178065
          0,           0,         223,      -4.497441107,      -7.081800012,       -7.48702515,      -9.870389167,       -5.28396504
          0,           0,         224,      -4.519923667,      -7.082146194,       -7.48525253,      -9.892044297,       -5.28176938
          0,           0,         225,      -4.541466305,      -7.081689721,      -7.482899384,       -9.91267369,      -5.279591365
          0,           0,         226,      -4.561191717,      -7.080414819,      -7.479950281,      -9.931455057,      -5.277431121
          0,           0,         227,      -4.578158616,      -7.078330128,      -7.476409739,      -9.947524806,      -5.275288625
          0,           0,         228,      -4.591467473,      -7.075466145,      -7.472301305,        -9.9600749,      -5.273163707
          0,           0,         229,      -4.600399094,      -7.071871324,      -7.467665375,      -9.968472754,      -5.271056057
          0,           0,         230,      -4.604548238,      -7.067607382,      -7.462556029,      -9.972371218,       -5.26896523
          0,           0,         231,      -4.603901783,      -7.062744377,      -7.457037296,      -9.971768477,      -5.266890651
          0,           0,         232,      -4.598827127,      -7.057356049,      -7.451179215,      -9.966993034,      -5.264831618
          0,           0,         233,      -4.589976549,      -7.051515826,      -7.445054079,      -9.958620759,      -5.262787313
          0,           0,         234,      -4.578149053,      -7.045293721,      -7.438733136,       -9.94735801,      -5.260756805
          0,           0,         235,      -4.564159223,      -7.038754198,       -7.43228392,      -9.933930366,      -5.258739061
          0,           0,         236,      -4.548744685,      -7.031954968,       -7.42576831,      -9.919002585,       -5.25673295
          0,           0,         237,      -4.532519134,      -7.024946588,      -7.419241293,      -9.903136206,      -5.254737255
          0,           0,         238,      -4.515961626,      -7.017772685,      -7.412750376,      -9.886777995,      -5.252750681
          0,           0,         239,      -4.499427875,       -7.01047063,      -7.406335545,      -9.870267884,      -5.250771868
          0,           0,         240,      -4.483171419,      -7.003072456,      -7.400029645,      -9.853856253,      -5.248799398
          0,           0,         241,      -4.467366732,      -6.995605893,      -7.393859068,      -9.837723582,      -5.246831812
          0,           0,         242,      -4.452130166,      -6.988095363,      -7.387844624,      -9.821998649,      -5.244867617
          0,           0,         243,        -4.4375371,      -6.980562868,      -7.382002504,      -9.806773587,      -5.242905303
          0,           0,         244,       -4.42363509,      -6.973028697,      -7.376345257,      -9.792115441,      -5.240943356
          0,           0,         245,      -4.410453431,      -6.965511928,      -7.370882706,      -9.778074508,      -5.238980271
          0,           0,         246,      -4.398009789,      -6.958030734,      -7.365622759,      -9.764690007,      -5.237014566
          0,           0,         247,      -4.386314559,       -6.95060249,      -7.360572093,      -9.751993674,      -5.235044796
          0,           0,         248,       -4.37537353,      -6.943243732,      -7.355736679,      -9.740011844,      -5.233069569
          0,           0,         249,       -4.36518936,      -6.935970001,      -7.351122157,      -9.728766486,      -5.231087556
          0,           0,         250,       -4.35576222,      -6.928795614,      -7.346734054,      -9.718275558,      -5.229097509
          0,           0,         251,      -4.347089926,      -6.921733403,      -7.342577868,      -9.708552971,      -5.227098272
          0,           0,         252,      -4.339167756,       -6.91479446,      -7.338659032,      -9.699608346,      -5.225088792
          0,           0,         253,      -4.331988117,      -6.907987917,      -7.334982787,      -9.691446717,      -5.223068136
          0,           0,         254,       -4.32554017,      -6.901320783,      -7.331553977,      -9.684068244,      -5.221035494
          0,           0,         255,      -4.319809477,      -6.894797849,      -7.328376809,      -9.677468001,      -5.218990198
          0,           0,         256,      -4.314777722,      -6.888421676,      -7.325454587,      -9.671635855,      -5.216931723
          0,           0,         257,      -4.310422519,      -6.882192647,      -7.322789444,      -9.666556438,      -5.214859702
          0,           0,         258,      -4.306717328,      -6.876109106,      -7.320382101,      -9.662209217,      -5.212773927
          0,           0,         259,      -4.303631483,       -6.87016754,      -7.318231649,      -9.658568643,      -5.210674358
          0,           0,         260,      -4.301130327,      -6.864362832,      -7.316335383,      -9.655604385,      -5.208561126
          0,           0,         261,      -4.299175446,      -6.858688531,      -7.314688677,       -9.65328163,      -5.206434536
          0,           0,         262,      -4.297725012,      -6.853137155,      -7.313284929,      -9.651561439,      -5.204295065
          0,           0,         263,      -4.296734212,      -6.847700503,      -7.312115543,      -9.650401164,      -5.202143366
          0,           0,         264,      -4.296155769,      -6.842369956,      -7.311169986,      -9.649754921,      -5.199980264
          0,           0,         265,      -4.295940538,      -6.837136771,      -7.310435886,      -9.649574098,      -5.197806751
          0,           0,         266,      -4.296038164,      -6.831992342,      -7.309899182,      -9.649807922,      -5.195623983
          0,           0,         267,      -4.296397796,      -6.826928436,      -7.309544319,       -9.65040406,      -5.193433271
          0,           0,         268,      -4.296968829,      -6.821937391,      -7.309354479,      -9.651309253,      -5.191236075
          0,           0,         269,      -4.297701658,      -6.817012268,      -7.309311841,      -9.652469981,      -5.189033991
          0,           0,         270,      -4.298548412,       -6.81214697,      -7.309397869,      -9.653833134,      -5.186828743
          0,           0,         271,      -4.299463653,      -6.807336321,      -7.309593603,      -9.655346697,      -5.184622171
          0,           0,         272,         -4.300405,        -6.8025761,      -7.309879971,      -9.656960405,      -5.182416213
          0,           0,         273,      -4.301333666,      -6.797863055,      -7.310238088,      -9.658626371,      -5.180212898
          0,           0,         274,      -4.302214868,      -6.793194877,      -7.310649549,      -9.660299656,      -5.178014324
          0,           0,         275,      -4.303018117,      -6.788570157,      -7.311096703,      -9.661938766,      -5.175822647
          0,           0,         276,      -4.303717359,      -6.783988324,      -7.311562906,      -9.663506059,      -5.173640065
          0,           0,         277,      -4.304290974,      -6.779449568,      -7.312032737,      -9.664968041,      -5.171468799
          0,           0,         278,      -4.304721648,      -6.774954757,      -7.312492182,      -9.666295553,       -5.16931108
          0,           0,         279,      -4.304996118,      -6.770505344,      -7.312928781,       -9.66746383,      -5.167169135
          0,           0,         280,      -4.305104823,      -6.766103283,       -7.31333173,      -9.668452453,      -5.165045166
