"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          36,      -4.768992551,      -7.147125943,      -7.463708977,      -10.29592833,      -5.124999553
          0,           0,          37,      -4.760176415,      -7.138024226,      -7.462383209,      -10.29491653,      -5.135581811
          0,           0,          38,      -4.751317761,      -7.129019185,      -7.460268811,      -10.29382433,       -5.14622267
          0,           0,          39,      -4.742383839,      -7.120099755,      -7.457430145,      -10.29269478,      -5.156919362
          0,           0,          40,      -4.733370807,      -7.111273103,      -7.454016624,      -10.29153275,      -5.167667645
          0,           0,          41,      -4.724308965,      -7.102569801,      -7.450208289,      -10.29030126,      -5.178458181
          0,           0,          42,      -4.715255306,      -7.094040077,      -7.446168143,      -10.28892349,      -5.189274496
          0,           0,          43,      -4.706278631,      -7.085744572,      -7.442012836,      -10.28728961,      -5.200092672
          0,           0,          44,      -4.697443299,      -7.077743792,      -7.437805152,      -10.28526609,      -5.210882574
          0,           0,          45,      -4.688796498,      -7.070089693,      -7.433564601,      -10.28270441,      -5.221610175
          0,           0,          46,      -4.680361538,      -7.062821296,      -7.429288131,       -10.2794469,      -5.232240416
          0,           0,          47,      -4.672137315,       -7.05596458,      -7.424972094,      -10.27532909,      -5.242739982
          0,           0,          48,      -4.664102409,       -7.04953563,      -7.420628549,      -10.27018018,      -5.253079499
          0,           0,          49,      -4.656221634,      -7.043545501,       -7.41629261,      -10.26382469,      -5.263234785
          0,           0,          50,      -4.648452947,      -7.038005218,      -7.412021354,      -10.25608848,      -5.273187049
          0,           0,          51,      -4.640753265,      -7.032929777,      -7.407887366,      -10.24681056,      -5.282922116
          0,           0,          52,      -4.633082489,      -7.028340531,      -7.403970765,      -10.23585994,      -5.292428948
          0,           0,          53,      -4.625405746,      -7.024265865,       -7.40035272,      -10.22315423,      -5.301697871
          0,           0,          54,      -4.617694295,      -7.020740404,      -7.397111882,      -10.20867558,      -5.310718889
          0,           0,          55,      -4.609925697,      -7.017803176,       -7.39432369,      -10.19247993,      -5.319480463
          0,           0,          56,      -4.602083832,      -7.015495186,      -7.392061601,      -10.17469747,      -5.327968972
          0,           0,          57,      -4.594159113,      -7.013856782,       -7.39039904,      -10.15552454,      -5.336168952
          0,           0,          58,      -4.586149045,      -7.012925074,      -7.389411047,      -10.13520918,      -5.344064024
          0,           0,          59,      -4.578059043,      -7.012731562,       -7.38917497,       -10.1140334,      -5.351638308
          0,           0,          60,      -4.569903311,      -7.013300017,      -7.389769928,      -10.09229534,      -5.358878043
          0,           0,          61,      -4.561705516,      -7.014644594,      -7.391275037,      -10.07029329,      -5.365773091
          0,           0,          62,      -4.553499051,      -7.016768107,      -7.393766574,       -10.0483131,      -5.372318054
          0,           0,          63,      -4.545326744,      -7.019660394,      -7.397314335,       -10.0266191,      -5.378512814
          0,           0,          64,      -4.537240005,      -7.023296732,      -7.401977451,      -10.00544855,      -5.384362434
          0,           0,          65,      -4.529297508,      -7.027636307,       -7.40779992,      -9.985009012,      -5.389876453
          0,           0,          66,      -4.521563575,      -7.032620835,      -7.414806016,      -9.965478062,      -5.395067742
          0,           0,          67,       -4.51410647,      -7.038173508,      -7.422995689,      -9.947004717,      -5.399951121
          0,           0,          68,      -4.506996812,       -7.04419857,       -7.43234002,      -9.929711959,      -5.404541978
          0,           0,          69,      -4.500306241,      -7.050581859,      -7.442776774,      -9.913699922,      -5.408855088
          0,           0,          70,      -4.494106456,       -7.05719274,      -7.454206198,      -9.899049345,      -5.412903774
          0,           0,          71,      -4.488468621,      -7.063887801,      -7.466487372,      -9.885825039,      -5.416699477
          0,           0,          72,      -4.483463129,      -7.070516557,      -7.479435703,      -9.874079184,      -5.420251733
          0,           0,          73,      -4.479159629,      -7.076929146,      -7.492822494,      -9.863854356,      -5.423568479
          0,           0,          74,      -4.475627223,      -7.082985656,      -7.506377862,      -9.855186217,       -5.42665658
          0,           0,          75,      -4.472934727,       -7.08856625,      -7.519798429,      -9.848105868,      -5.429522444
          0,           0,          76,      -4.471150892,      -7.093580911,      -7.532761005,      -9.842641845,      -5.432172613
          0,           0,          77,      -4.470344485,      -7.097977397,      -7.544942697,      -9.838821769,      -5.434614226
          0,           0,          78,      -4.470584177,       -7.10174611,      -7.556046357,      -9.836673663,      -5.436855305
          0,           0,          79,      -4.471938155,      -7.104920979,      -7.565828384,      -9.836226912,      -5.438904847
          0,           0,          80,      -4.474473417,      -7.107576159,      -7.574124169,      -9.837512861,      -5.440772737
          0,           0,          81,      -4.478254672,      -7.109819039,      -7.580865823,      -9.840565003,      -5.442469534
          0,           0,          82,       -4.48334278,      -7.111780654,       -7.58608801,      -9.845418673,      -5.444006184
          0,           0,          83,      -4.489792602,      -7.113604873,      -7.589920435,      -9.852110127,      -5.445393716
          0,           0,          84,      -4.497650113,      -7.115437668,      -7.592568905,      -9.860674802,      -5.446642987
          0,           0,          85,       -4.50694854,      -7.117417527,      -7.594289491,      -9.871144458,      -5.447764487
          0,           0,          86,       -4.51770324,      -7.119667613,      -7.595361167,      -9.883542761,      -5.448768233
          0,           0,          87,       -4.52990493,      -7.122289923,       -7.59606151,      -9.897878671,      -5.449663756
          0,           0,          88,      -4.543510856,      -7.125361377,      -7.596648221,      -9.914136734,      -5.450460145
          0,           0,          89,      -4.558433483,      -7.128931612,      -7.597347289,      -9.932263103,      -5.451166146
          0,           0,          90,      -4.574526462,      -7.133022187,      -7.598347219,      -9.952145794,      -5.451790271
          0,           0,          91,      -4.591568119,      -7.137626939,      -7.599797955,      -9.973587626,        -5.4523409
          0,           0,          92,      -4.609243692,      -7.142713304,      -7.601812961,       -9.99627082,      -5.452826364
          0,           0,          93,      -4.627129295,      -7.148224502,       -7.60447305,       -10.0197142,      -5.453254974
          0,           0,          94,      -4.644683195,      -7.154082559,      -7.607830873,      -10.04322862,      -5.453635019
          0,           0,          95,      -4.661252924,      -7.160192186,      -7.611915297,      -10.06588506,      -5.453974705
          0,           0,          96,      -4.676108477,      -7.166445526,       -7.61673518,      -10.08652204,      -5.454282075
          0,           0,          97,      -4.688509364,      -7.172727717,      -7.622282306,      -10.10382821,      -5.454564892
          0,           0,          98,       -4.69780355,      -7.178923104,       -7.62853339,      -10.11652658,       -5.45483052
          0,           0,          99,      -4.703539889,      -7.184921806,      -7.635451218,      -10.12364174,      -5.455085798
          0,           0,         100,      -4.705560444,      -7.190626156,      -7.642985104,      -10.12476063,       -5.45533693
          0,           0,         101,      -4.704037926,      -7.195956444,      -7.651070919,      -10.12016018,      -5.455589395
          0,           0,         102,      -4.699442605,      -7.200855379,       -7.65963103,        -10.110729,      -5.455847879
          0,           0,         103,      -4.692452566,      -7.205290719,      -7.668574552,      -10.09772836,      -5.456116239
          0,           0,         104,      -4.683841438,      -7.209255783,      -7.677798326,      -10.08251531,      -5.456397487
          0,           0,         105,      -4.674377825,      -7.212767779,      -7.687189021,      -10.06633288,      -5.456693804
          0,           0,         106,      -4.664755951,      -7.215864207,      -7.696626671,      -10.05020291,      -5.457006576
          0,           0,         107,      -4.655560386,      -7.218597835,      -7.705989774,      -10.03490281,      -5.457336444
          0,           0,         108,      -4.647257417,      -7.221030871,      -7.715161801,      -10.02099033,      -5.457683363
          0,           0,         109,      -4.640202831,       -7.22322901,      -7.724038626,      -10.00884635,      -5.458046679
          0,           0,         110,      -4.634657338,      -7.225255922,      -7.732535996,      -9.998718594,      -5.458425202
          0,           0,         111,      -4.630803863,      -7.227168616,      -7.740595917,      -9.990758627,      -5.458817279
          0,           0,         112,      -4.628763507,      -7.229013957,      -7.748190675,      -9.985050463,      -5.459220871
          0,           0,         113,       -4.62860881,       -7.23082642,      -7.755323407,      -9.981631326,      -5.459633626
          0,           0,         114,      -4.630373924,      -7.232627066,      -7.762024511,      -9.980506061,      -5.460052941
          0,           0,         115,      -4.634061817,      -7.234423612,      -7.768343783,      -9.981656631,      -5.460476026
          0,           0,         116,       -4.63964875,       -7.23621141,      -7.774338738,      -9.985047833,      -5.460899959
          0,           0,         117,      -4.647086285,      -7.237975137,      -7.780060111,      -9.990630026,      -5.461321728
          0,           0,         118,      -4.656300963,      -7.239690954,      -7.785535839,      -9.998339315,      -5.461738277
          0,           0,         119,      -4.667191711,      -7.241328917,      -7.790755045,      -10.00809536,      -5.462146533
          0,           0,         120,      -4.679624967,      -7.242855426,      -7.795653719,      -10.01979676,      -5.462543435
          0,           0,         121,      -4.693427504,      -7.244235519,      -7.800104093,      -10.03331365,      -5.462925947
          0,           0,         122,      -4.708377144,      -7.245434873,      -7.803910061,       -10.0484774,      -5.463291076
          0,           0,         123,      -4.724191939,      -7.246421383,      -7.806811377,      -10.06506685,      -5.463635878
          0,           0,         124,      -4.740519217,      -7.247166308,      -7.808499221,      -10.08279162,      -5.463957463
          0,           0,         125,      -4.756927156,      -7.247644967,      -7.808644604,      -10.10127327,      -5.464253007
          0,           0,         126,      -4.772903199,       -7.24783706,      -7.806938391,       -10.1200277,      -5.464519757
          0,           0,         127,      -4.787865148,      -7.247726718,      -7.803137766,      -10.13845423,       -5.46475505
          0,           0,         128,      -4.801191133,        -7.2473024,       -7.79711001,      -10.15584087,      -5.464956331
          0,           0,         129,      -4.812272044,      -7.246556744,      -7.788862785,      -10.17139698,      -5.465121185
          0,           0,         130,      -4.820583306,      -7.245486457,      -7.778552525,      -10.18432277,      -5.465247371
          0,           0,         131,      -4.825762976,      -7.244092299,      -7.766468776,      -10.19391443,      -5.465332868
          0,           0,         132,      -4.827674841,      -7.242379133,      -7.752999522,      -10.19968519,      -5.465375922
          0,           0,         133,      -4.826435038,      -7.240356017,      -7.738587337,      -10.20146532,      -5.465375101
          0,           0,         134,      -4.822391749,      -7.238036232,      -7.723686655,      -10.19944148,      -5.465329344
          0,           0,         135,      -4.816064643,      -7.235437167,      -7.708729479,       -10.1941179,      -5.465238016
          0,           0,         136,      -4.808063862,      -7.232579968,      -7.694102593,      -10.18621492,      -5.465100952
          0,           0,         137,      -4.799010768,      -7.229488891,      -7.680135825,      -10.17654354,      -5.464918493
          0,           0,         138,      -4.789475654,      -7.226190355,      -7.667098946,      -10.16589369,       -5.46469151
          0,           0,         139,      -4.779937527,      -7.222711711,      -7.655204295,       -10.1549571,      -5.464421421
          0,           0,         140,      -4.770763468,      -7.219079825,      -7.644612497,      -10.14428644,       -5.46411019
          0,           0,         141,      -4.762201679,      -7.215319578,      -7.635439404,       -10.1342819,      -5.463760309
          0,           0,         142,      -4.754382336,      -7.211452432,      -7.627762989,      -10.12519367,      -5.463374774
          0,           0,         143,      -4.747322101,       -7.20749521,      -7.621629533,      -10.11713104,       -5.46295704
          0,           0,         144,       -4.74093031,      -7.203459216,      -7.617058754,      -10.11007286,       -5.46251097
          0,           0,         145,      -4.735016902,      -7.199349821,      -7.614047822,      -10.10387729,      -5.462040773
          0,           0,         146,      -4.729303774,      -7.195166591,      -7.612574261,       -10.0982919,      -5.461550937
          0,           0,         147,      -4.723442266,      -7.190903986,      -7.612597857,      -10.09296686,      -5.461046152
          0,           0,         148,      -4.717039502,      -7.186552613,      -7.614061707,      -10.08747533,      -5.460531241
          0,           0,         149,      -4.709694967,      -7.182100973,      -7.616892543,      -10.08134514,      -5.460011082
          0,           0,         150,      -4.701045616,      -7.177537571,      -7.621000515,      -10.07410346,      -5.459490538
          0,           0,         151,      -4.690813732,      -7.172853229,      -7.626278637,      -10.06533219,      -5.458974392
          0,           0,         152,      -4.678848159,      -7.168043397,      -7.632602127,      -10.05472573,      -5.458467286
          0,           0,         153,      -4.665148875,      -7.163110262,      -7.639827954,      -10.04213822,      -5.457973671
          0,           0,         154,      -4.649868332,      -7.158064446,      -7.647794967,      -10.02760748,      -5.457497763
          0,           0,         155,      -4.633289633,      -7.152926129,      -7.656325014,      -10.01134835,      -5.457043507
          0,           0,         156,      -4.615788286,      -7.147725508,      -7.665225504,      -9.993718351,      -5.456614556
          0,           0,         157,      -4.597787783,      -7.142502527,       -7.67429382,      -9.975166279,      -5.456214251
          0,           0,         158,      -4.579718614,      -7.137305956,      -7.683323806,      -9.956177844,      -5.455845616
          0,           0,         159,      -4.561986815,      -7.132191881,      -7.692114294,      -9.937229537,      -5.455511354
          0,           0,         160,       -4.54495403,      -7.127221788,      -7.700479205,      -9.918756465,      -5.455213852
          0,           0,         161,      -4.528927991,      -7.122460395,       -7.70825831,      -9.901134656,      -5.454955194
          0,           0,         162,        -4.5141608,      -7.117973395,      -7.715327282,      -9.884675083,      -5.454737166
          0,           0,         163,      -4.500852198,      -7.113825279,      -7.721605558,      -9.869625616,      -5.454561278
          0,           0,         164,      -4.489155407,      -7.110077328,      -7.727060603,      -9.856177398,       -5.45442877
          0,           0,         165,      -4.479183859,      -7.106785873,      -7.731707746,      -9.844473047,      -5.454340628
          0,           0,         166,      -4.471017764,      -7.104000841,      -7.735605494,      -9.834615004,       -5.45429759
          0,           0,         167,       -4.46470993,      -7.101764611,      -7.738847047,      -9.826673113,      -5.454300154
          0,           0,         168,      -4.460290586,      -7.100111149,      -7.741549313,      -9.820691024,      -5.454348574
          0,           0,         169,      -4.457771174,      -7.099065407,      -7.743840997,      -9.816691295,      -5.454442859
          0,           0,         170,      -4.457147118,      -7.098642934,      -7.745851231,      -9.814679255,      -5.454582756
          0,           0,         171,      -4.458399694,      -7.098849679,      -7.747699828,      -9.814645737,      -5.454767738
          0,           0,         172,      -4.461497078,      -7.099681943,      -7.749489838,      -9.816568807,      -5.454996982
          0,           0,         173,      -4.466394688,      -7.101126469,      -7.751302622,       -9.82041463,      -5.455269339
          0,           0,         174,       -4.47303491,       -7.10316065,       -7.75319536,      -9.826137565,      -5.455583312
          0,           0,         175,      -4.481346307,      -7.105752858,      -7.755200743,      -9.833679593,      -5.455937019
          0,           0,         176,      -4.491242437,      -7.108862898,      -7.757328469,      -9.842969152,      -5.456328168
          0,           0,         177,      -4.502620389,      -7.112442602,      -7.759568202,      -9.853919479,      -5.456754026
          0,           0,         178,      -4.515359264,       -7.11643659,      -7.761893598,      -9.866426576,      -5.457211395
          0,           0,         179,      -4.529318799,      -7.120783196,      -7.764267047,      -9.880366964,      -5.457696593
          0,           0,         180,      -4.544338507,      -7.125415596,      -7.766644745,       -9.89559547,       -5.45820544
          0,           0,         181,      -4.560237689,      -7.130263132,      -7.768981711,      -9.911943395,      -5.458733256
          0,           0,         182,      -4.576816806,      -7.135252813,      -7.771236348,      -9.929217524,      -5.459274866
          0,           0,         183,       -4.59386065,      -7.140310983,      -7.773374168,      -9.947200578,       -5.45982462
          0,           0,         184,      -4.611143672,       -7.14536509,      -7.775370367,      -9.965653738,      -5.460376416
          0,           0,         185,      -4.628437573,      -7.150345492,       -7.77721104,      -9.984321884,      -5.460923747
          0,           0,         186,      -4.645520883,      -7.155187203,      -7.778892969,      -10.00294193,      -5.461459749
          0,           0,         187,      -4.662189727,      -7.159831491,      -7.780422084,       -10.0212542,      -5.461977262
          0,           0,         188,      -4.678268457,      -7.164227214,      -7.781810833,      -10.03901617,      -5.462468911
          0,           0,         189,      -4.693618513,      -7.168331823,      -7.783074808,      -10.05601692,      -5.462927178
          0,           0,         190,      -4.708143821,      -7.172111954,      -7.784229059,       -10.0720904,      -5.463344497
          0,           0,         191,      -4.721791516,      -7.175543593,      -7.785284491,      -10.08712477,      -5.463713346
          0,           0,         192,      -4.734547529,      -7.178611811,      -7.786244744,      -10.10106615,      -5.464026341
          0,           0,         193,      -4.746427591,      -7.181310125,      -7.787103853,      -10.11391557,      -5.464276331
          0,           0,         194,      -4.757465033,      -7.183639556,      -7.787844915,      -10.12571975,      -5.464456496
          0,           0,         195,      -4.767697313,      -7.185607481,      -7.788439893,      -10.13655719,       -5.46456043
          0,           0,         196,       -4.77715329,      -7.187226375,      -7.788850573,      -10.14652218,      -5.464582226
          0,           0,         197,       -4.78584304,      -7.188512556,      -7.789030619,      -10.15570923,      -5.464516547
          0,           0,         198,      -4.793751563,       -7.18948499,      -7.788928538,      -10.16420013,      -5.464358685
          0,           0,         199,       -4.80083717,      -7.190164241,      -7.788491303,      -10.17205496,      -5.464104615
          0,           0,         200,      -4.807034816,      -7.190571578,      -7.787668275,      -10.17930776,      -5.463751026
          0,           0,         201,      -4.812264056,      -7.190728264,       -7.78641501,       -10.1859668,      -5.463295347
          0,           0,         202,      -4.816440699,      -7.190655019,      -7.784696555,       -10.1920188,      -5.462735752
          0,           0,         203,      -4.819490655,      -7.190371629,      -7.782489837,       -10.1974364,      -5.462071159
          0,           0,         204,      -4.821363962,      -7.189896677,      -7.779784897,      -10.20218751,      -5.461301211
          0,           0,         205,      -4.822046777,      -7.189247366,      -7.776584834,      -10.20624537,      -5.460426249
          0,           0,         206,      -4.821569363,      -7.188439404,      -7.772904528,      -10.20959787,      -5.459447272
          0,           0,         207,      -4.820008786,      -7.187486928,      -7.768768333,      -10.21225493,      -5.458365896
          0,           0,         208,      -4.817486069,      -7.186402449,      -7.764207086,      -10.21425301,      -5.457184295
          0,           0,         209,      -4.814158626,      -7.185196817,      -7.759254817,      -10.21565629,      -5.455905151
          0,           0,         210,      -4.810209544,      -7.183879197,      -7.753945546,      -10.21655462,      -5.454531588
          0,           0,         211,      -4.805835603,      -7.182457061,      -7.748310513,      -10.21705892,      -5.453067118
          0,           0,         212,      -4.801235762,      -7.180936213,      -7.742376089,      -10.21729475,      -5.451515571
          0,           0,         213,      -4.796601308,      -7.179320834,      -7.736162522,      -10.21739521,      -5.449881042
          0,           0,         214,      -4.792108302,      -7.177613585,      -7.729683556,      -10.21749392,      -5.448167832
          0,           0,         215,      -4.787912402,       -7.17581574,      -7.722946896,      -10.21771882,      -5.446380392
          0,           0,         216,      -4.784145758,       -7.17392738,      -7.715955382,       -10.2181871,      -5.444523272
          0,           0,         217,      -4.780915498,      -7.171947623,      -7.708708718,      -10.21900116,      -5.442601078
          0,           0,         218,      -4.778303252,        -7.1698749,      -7.701205534,      -10.22024576,      -5.440618424
          0,           0,         219,      -4.776365215,      -7.167707255,      -7.693445559,       -10.2219858,      -5.438579896
          0,           0,         220,      -4.775132341,      -7.165442664,      -7.685431681,      -10.22426448,      -5.436490021
          0,           0,         221,      -4.774610373,      -7.163079344,      -7.677171706,      -10.22710163,      -5.434353227
          0,           0,         222,       -4.77477952,      -7.160616061,      -7.668679642,      -10.23049174,      -5.432173826
          0,           0,         223,      -4.775593742,      -7.158052395,      -7.659976426,      -10.23440158,      -5.429955985
          0,           0,         224,      -4.776979687,      -7.155388968,       -7.65109005,      -10.23876743,      -5.427703704
          0,           0,         225,      -4.778835486,      -7.152627617,      -7.642055114,      -10.24349172,      -5.425420801
          0,           0,         226,      -4.781029759,      -7.149771511,      -7.632911891,      -10.24843979,      -5.423110894
          0,           0,         227,      -4.783401345,      -7.146825207,      -7.623705016,      -10.25343694,      -5.420777388
          0,           0,         228,      -4.785760432,      -7.143794645,      -7.614481945,      -10.25826711,      -5.418423462
          0,           0,         229,      -4.787891877,      -7.140687098,      -7.605291322,      -10.26267415,       -5.41605206
          0,           0,         230,      -4.789561492,      -7.137511066,      -7.596181377,      -10.26636748,      -5.413665881
          0,           0,         231,      -4.790525856,      -7.134276144,      -7.587198457,      -10.26903342,      -5.411267371
          0,           0,         232,      -4.790545721,      -7.130992855,      -7.578385765,      -10.27035325,      -5.408858721
          0,           0,         233,      -4.789402283,      -7.127672472,      -7.569782337,      -10.27002742,      -5.406441859
          0,           0,         234,      -4.786914672,      -7.124326826,      -7.561422283,      -10.26780367,      -5.404018447
          0,           0,         235,      -4.782956159,      -7.120968115,       -7.55333428,      -10.26350482,      -5.401589884
          0,           0,         236,        -4.7774663,      -7.117608715,      -7.545541297,      -10.25705045,      -5.399157299
          0,           0,         237,      -4.770456608,      -7.114260998,      -7.538060524,      -10.24846765,       -5.39672156
          0,           0,         238,       -4.76200859,       -7.11093716,      -7.530903473,      -10.23788805,      -5.394283271
          0,           0,         239,      -4.752264548,      -7.107649054,       -7.52407622,       -10.2255318,       -5.39184278
          0,           0,         240,      -4.741413023,      -7.104408039,      -7.517579749,      -10.21168246,      -5.389400185
          0,           0,         241,       -4.72967159,      -7.101224834,       -7.51141039,      -10.19665834,      -5.386955339
          0,           0,         242,      -4.717269753,      -7.098109377,      -7.505560305,      -10.18078549,      -5.384507866
          0,           0,         243,      -4.704434062,      -7.095070699,      -7.500018031,      -10.16437578,      -5.382057164
          0,           0,         244,      -4.691376662,      -7.092116801,      -7.494769034,       -10.1477118,      -5.379602422
          0,           0,         245,      -4.678287602,      -7.089254533,      -7.489796289,      -10.13103829,      -5.377142636
          0,           0,         246,      -4.665330593,       -7.08648949,      -7.485080863,      -10.11455882,       -5.37467662
          0,           0,         247,      -4.652641523,      -7.083825912,      -7.480602486,      -10.09843644,      -5.372203025
          0,           0,         248,       -4.64032899,      -7.081266595,      -7.476340114,      -10.08279656,      -5.369720359
          0,           0,         249,      -4.628476129,      -7.078812813,      -7.472272469,      -10.06773123,      -5.367227006
          0,           0,         250,      -4.617143156,      -7.076464258,      -7.468378539,      -10.05330375,      -5.364721244
          0,           0,         251,       -4.60637023,      -7.074218996,      -7.464638052,      -10.03955319,       -5.36220127
          0,           0,         252,      -4.596180341,      -7.072073441,      -7.461031891,      -10.02649871,      -5.359665223
          0,           0,         253,      -4.586582066,      -7.070022354,      -7.457542454,      -10.01414322,      -5.357111206
          0,           0,         254,        -4.5775721,      -7.068058862,       -7.45415396,      -10.00247672,       -5.35453731
          0,           0,         255,      -4.569137538,       -7.06617451,      -7.450852676,      -9.991479069,      -5.351941642
          0,           0,         256,      -4.561257891,      -7.064359329,      -7.447627086,      -9.981122372,      -5.349322344
          0,           0,         257,      -4.553906875,      -7.062601946,      -7.444467975,      -9.971373038,      -5.346677626
          0,           0,         258,       -4.54705397,      -7.060889711,      -7.441368454,      -9.962193528,      -5.344005782
          0,           0,         259,      -4.540665805,      -7.059208857,      -7.438323913,      -9.953543863,      -5.341305224
          0,           0,         260,      -4.534707362,      -7.057544683,       -7.43533191,      -9.945382936,      -5.338574494
          0,           0,         261,      -4.529143043,      -7.055881767,      -7.432392015,      -9.937669658,      -5.335812298
          0,           0,         262,      -4.523937601,      -7.054204189,      -7.429505593,      -9.930363944,      -5.333017517
          0,           0,         263,      -4.519056947,      -7.052495776,      -7.426675574,      -9.923427572,      -5.330189235
          0,           0,         264,      -4.514468841,      -7.050740356,      -7.423906177,      -9.916824904,      -5.327326748
          0,           0,         265,       -4.51014347,      -7.048922013,      -7.421202627,      -9.910523478,      -5.324429585
          0,           0,         266,      -4.506053908,      -7.047025344,      -7.418570873,      -9.904494469,       -5.32149752
          0,           0,         267,      -4.502176466,      -7.045035694,      -7.416017294,      -9.898713009,      -5.318530576
          0,           0,         268,      -4.498490928,      -7.042939383,      -7.413548426,      -9.893158384,      -5.315529039
          0,           0,         269,      -4.494980671,      -7.040723907,      -7.411170698,      -9.887814085,      -5.312493458
          0,           0,         270,      -4.491632682,      -7.038378101,      -7.408890192,      -9.882667737,      -5.309424644
          0,           0,         271,      -4.488437472,       -7.03589227,      -7.406712416,      -9.877710914,      -5.306323671
          0,           0,         272,      -4.485388885,      -7.033258284,      -7.404642119,      -9.872938835,      -5.303191869
          0,           0,         273,       -4.48248384,      -7.030469623,      -7.402683111,      -9.868349985,      -5.300030811
          0,           0,         274,      -4.479721988,      -7.027521388,      -7.400838123,      -9.863945652,       -5.29684231
          0,           0,         275,      -4.477105313,      -7.024410269,      -7.399108686,      -9.859729418,      -5.293628394
          0,           0,         276,      -4.474637698,      -7.021134479,      -7.397495035,      -9.855706612,        -5.2903913
          0,           0,         277,      -4.472324445,      -7.017693654,      -7.395996036,      -9.851883757,      -5.287133445
          0,           0,         278,      -4.470171793,       -7.01408873,      -7.394609135,      -9.848268003,      -5.283857413
          0,           0,         279,      -4.468186418,      -7.010321804,      -7.393330331,      -9.844866593,      -5.280565931
          0,           0,         280,      -4.466374948,       -7.00639598,      -7.392154163,      -9.841686337,      -5.277261843
