"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.209281872537886e-02, 4.601835930808633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047882450696509e+05, 0.000000000000000e+00, 4.191529802786036e+04, 3.173012427223582e+02, 0.000000000000000e+00, 2.340969026457023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926657913979134e-05, 1.430178663131331e-03, 2.207221225589192e-04, -4.072860489034737e+01, 1.817150796948305e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.498065536028437e-02, 4.560600527377979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038188437417027e+05, 0.000000000000000e+00, 4.152753749668106e+04, 3.172082625789428e+02, 0.000000000000000e+00, 2.074010720422398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926229863664440e-05, 1.522871986495528e-03, 2.393157577743788e-04, -4.908437971958605e+01, 1.867102951306543e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.791767901405713e-02, 4.516720781828180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027886409050581e+05, 0.000000000000000e+00, 4.111545636202324e+04, 3.171116640100287e+02, 0.000000000000000e+00, 1.790308608393349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925785089587143e-05, 1.621987941993081e-03, 2.588246211175125e-04, -5.887976507505372e+01, 1.916618695698696e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.084706758651092e-02, 4.473282456555900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017690636990910e+05, 0.000000000000000e+00, 4.070762547963636e+04, 3.170149867901837e+02, 0.000000000000000e+00, 1.509532632613952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925339886302942e-05, 1.724769903271562e-03, 2.756096203530038e-04, -7.076543175217655e+01, 1.965560386594879e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.375519352116920e-02, 4.430314598789198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007612596764254e+05, 0.000000000000000e+00, 4.030450387057015e+04, 3.169197889833875e+02, 0.000000000000000e+00, 1.231998811533786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901430198071e-05, 1.825455357938906e-03, 2.897259129613732e-04, -8.359179049701990e+01, 2.011153947051706e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.661306193911948e-02, 4.389337585749199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.979960190253369e+04, 0.000000000000000e+00, 3.991984076101347e+04, 3.168255238653374e+02, 0.000000000000000e+00, 9.671729619070780e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924467205658644e-05, 1.923153616979266e-03, 3.012556149328280e-04, -9.643319902213427e+01, 2.051973016099753e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.941807009365348e-02, 4.347378248158784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.881686105565101e+04, 0.000000000000000e+00, 3.952674442226040e+04, 3.167334729823410e+02, 0.000000000000000e+00, 6.965411562852558e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924043119182590e-05, 2.014347677928545e-03, 3.116855307596398e-04, -1.095443794811666e+02, 2.088853751904300e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.217042920347932e-02, 4.308330206034578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.790133958417129e+04, 0.000000000000000e+00, 3.916053583366850e+04, 3.166430711350130e+02, 0.000000000000000e+00, 4.444205390360099e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923626570667211e-05, 2.102440665378793e-03, 3.193929858357855e-04, -1.228796041987798e+02, 2.122007525035565e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.484521802843697e-02, 4.268568713237485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.697133906944589e+04, 0.000000000000000e+00, 3.878853562777835e+04, 3.165566581998877e+02, 0.000000000000000e+00, 1.883126146246822e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923228347093145e-05, 2.182295874968411e-03, 3.254764282981640e-04, -1.367856083931148e+02, 2.149569451324194e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.746569904798546e-02, 4.215919975184247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.574319187483510e+04, 0.000000000000000e+00, 3.829727674993403e+04, 3.164505681875860e+02, 0.000000000000000e+00, -1.499003475221719e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922739370620399e-05, 2.286814055267231e-03, 3.373759890993138e-04, -1.562144133484133e+02, 2.186521194019696e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.003368418205754e-02, 4.172369492684437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.472332162629676e+04, 0.000000000000000e+00, 3.788932865051870e+04, 3.163475637482542e+02, 0.000000000000000e+00, -4.307570227457793e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922264538268965e-05, 2.400032696200449e-03, 3.372159179772560e-04, -1.798644525841961e+02, 2.225860152716608e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.242005758352489e-02, 4.144989223999782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.407087273867345e+04, 0.000000000000000e+00, 3.762834909546937e+04, 3.162438612634060e+02, 0.000000000000000e+00, -6.104314721121122e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921786410879365e-05, 2.495915416200674e-03, 3.287414215896183e-04, -1.937899543557828e+02, 2.259904777207171e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.470799025786201e-02, 4.107863237223158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.319535036972869e+04, 0.000000000000000e+00, 3.727814014789147e+04, 3.161321069463319e+02, 0.000000000000000e+00, -8.515369480078333e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921271073248518e-05, 2.576524186941565e-03, 3.313554119722546e-04, -2.011112088213416e+02, 2.284391990930164e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.695009416469832e-02, 4.064410222973733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.217338859956391e+04, 0.000000000000000e+00, 3.686935543982556e+04, 3.160082024253457e+02, 0.000000000000000e+00, -1.132969596313319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920699601636126e-05, 2.678401384851231e-03, 3.343823362575992e-04, -2.161866838087544e+02, 2.316255154817386e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.907706464980494e-02, 4.020745742358763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114810207151739e+04, 0.000000000000000e+00, 3.645924082860695e+04, 3.158867109214603e+02, 0.000000000000000e+00, -1.415317832112335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920139151854000e-05, 2.793387204568347e-03, 3.303096216076155e-04, -2.387886509654983e+02, 2.351151792650677e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.108661330812762e-02, 3.976127047840514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010222160874576e+04, 0.000000000000000e+00, 3.604088864349830e+04, 3.157661581069575e+02, 0.000000000000000e+00, -1.703337322705734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919582927085183e-05, 2.915451252471867e-03, 3.230780019522466e-04, -2.655601413529202e+02, 2.387165183708375e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.295665683056076e-02, 3.933486977444653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.910193113352015e+04, 0.000000000000000e+00, 3.564077245340805e+04, 3.156455977453601e+02, 0.000000000000000e+00, -1.978802027683994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919026562609638e-05, 3.039822702566968e-03, 3.105478694783688e-04, -2.948820750017609e+02, 2.423952815290267e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.467284901316505e-02, 3.892709221090789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.814534223630665e+04, 0.000000000000000e+00, 3.525813689452265e+04, 3.155278811742883e+02, 0.000000000000000e+00, -2.242231986163762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918483220465046e-05, 3.166622197801325e-03, 2.932739971908616e-04, -3.265455457853677e+02, 2.459387528492167e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.621947060157757e-02, 3.852781239624691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.721101621551784e+04, 0.000000000000000e+00, 3.488440648620713e+04, 3.154186242651112e+02, 0.000000000000000e+00, -2.499531088818961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917978835862876e-05, 3.293074996034618e-03, 2.712215776879296e-04, -3.622130714169837e+02, 2.494403914814058e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.758521750525068e-02, 3.815379176851567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.633747254541615e+04, 0.000000000000000e+00, 3.453498901816645e+04, 3.153203227469544e+02, 0.000000000000000e+00, -2.740091661302582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917524953114748e-05, 3.419582497717183e-03, 2.428241897607704e-04, -4.024143445887877e+02, 2.528444733990134e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.874087134543100e-02, 3.785664986250426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.564034443125706e+04, 0.000000000000000e+00, 3.425613777250282e+04, 3.152292898694165e+02, 0.000000000000000e+00, -2.932070086625052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917104569206142e-05, 3.548147666988822e-03, 2.058769689397042e-04, -4.453673753597371e+02, 2.565756789269441e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.965550603901488e-02, 3.763840443461947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.512710214211767e+04, 0.000000000000000e+00, 3.405084085684706e+04, 3.151570173561784e+02, 0.000000000000000e+00, -3.073409166883974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916770776766879e-05, 3.668505277959286e-03, 1.621150686100205e-04, -4.877287610938218e+02, 2.600806168205640e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.032256996603487e-02, 3.749888481995636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.480002711585179e+04, 0.000000000000000e+00, 3.392001084634071e+04, 3.151142007927195e+02, 0.000000000000000e+00, -3.163480628971790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916573009558952e-05, 3.769034586440832e-03, 1.127741411455287e-04, -5.278622768843242e+02, 2.631313154553839e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.072628411343287e-02, 3.751485497641556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482911316754986e+04, 0.000000000000000e+00, 3.393164526701994e+04, 3.150880928137488e+02, 0.000000000000000e+00, -3.155470774985943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916452411818588e-05, 3.862530634266897e-03, 5.499772144515879e-05, -5.639201645090588e+02, 2.664231598887795e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.083031972642852e-02, 3.769809786018861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524198656307942e+04, 0.000000000000000e+00, 3.409679462523176e+04, 3.150826297530076e+02, 0.000000000000000e+00, -3.041771753641896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916427176273877e-05, 3.935336057104215e-03, -6.607201108126992e-06, -5.877326027466125e+02, 2.696260395341131e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.066694492953419e-02, 3.802819670677479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.599355499197358e+04, 0.000000000000000e+00, 3.439742199678942e+04, 3.151015272063818e+02, 0.000000000000000e+00, -2.834801297895426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916514468459468e-05, 3.980191684494826e-03, -6.753663285490189e-05, -5.968302510280453e+02, 2.724792736065814e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.023992962678080e-02, 3.843711359099553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693256664397172e+04, 0.000000000000000e+00, 3.477302665758868e+04, 3.151534542739445e+02, 0.000000000000000e+00, -2.576211844036567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916754319603848e-05, 3.990261096221757e-03, -1.225436745894994e-04, -5.933125592202347e+02, 2.743858898028364e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.962089574322775e-02, 3.888536458166273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.796880873603614e+04, 0.000000000000000e+00, 3.518752349441445e+04, 3.152338690024259e+02, 0.000000000000000e+00, -2.290846613389745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917125716775809e-05, 3.971439328800078e-03, -1.706868707797384e-04, -5.827323630859289e+02, 2.753696887298658e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.881364640064046e-02, 3.938873928205050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913330291053461e+04, 0.000000000000000e+00, 3.565332116421383e+04, 3.153248922977619e+02, 0.000000000000000e+00, -1.970162719888942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917546053424054e-05, 3.938844744975226e-03, -2.149924867295595e-04, -5.680917876797973e+02, 2.760832782566029e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.786244819279616e-02, 3.988397676245346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.028326461311879e+04, 0.000000000000000e+00, 3.611330584524751e+04, 3.154271970322289e+02, 0.000000000000000e+00, -1.653480846988775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918018415166708e-05, 3.889323026414532e-03, -2.501291974971021e-04, -5.498754588768863e+02, 2.761476827800393e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.680596438105855e-02, 4.033783671148646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133720015462389e+04, 0.000000000000000e+00, 3.653488006184955e+04, 3.155189352262204e+02, 0.000000000000000e+00, -1.363243110853858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918441924730534e-05, 3.849396763388582e-03, -2.797259129515928e-04, -5.356192503852182e+02, 2.763633374921147e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.566673822069155e-02, 4.076367960769444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232661966600963e+04, 0.000000000000000e+00, 3.693064786640384e+04, 3.156050125944220e+02, 0.000000000000000e+00, -1.090772103127700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918839245800719e-05, 3.817958045321812e-03, -3.081723175666482e-04, -5.262883606169260e+02, 2.767847539014181e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.444942042933864e-02, 4.121128671189210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336675997169022e+04, 0.000000000000000e+00, 3.734670398867608e+04, 3.156940890081769e+02, 0.000000000000000e+00, -8.043333640447613e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919250353715091e-05, 3.780762020270839e-03, -3.365105473901170e-04, -5.157728184614848e+02, 2.769592335535401e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.316132579565599e-02, 4.166457780097591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442134005843449e+04, 0.000000000000000e+00, 3.776853602337379e+04, 3.157864645601670e+02, 0.000000000000000e+00, -5.139181300044390e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919676627407187e-05, 3.730248532189441e-03, -3.597623375453154e-04, -5.012228389563141e+02, 2.767485861922348e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.183295234316700e-02, 4.206289110147698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534647738432405e+04, 0.000000000000000e+00, 3.813859095372962e+04, 3.158609006960445e+02, 0.000000000000000e+00, -2.591494534526962e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920020073561527e-05, 3.696413037594753e-03, -3.784261379181049e-04, -4.896021431509526e+02, 2.767912093122138e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.048186054276833e-02, 4.243554985921053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621222578870811e+04, 0.000000000000000e+00, 3.848489031548324e+04, 3.159299250865079e+02, 0.000000000000000e+00, -2.073557797791667e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920338514364524e-05, 3.670543102936155e-03, -3.985698380852330e-04, -4.823949578560553e+02, 2.770795382094536e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909559866871557e-02, 4.283719521471225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.714422162030725e+04, 0.000000000000000e+00, 3.885768864812289e+04, 3.159994174307272e+02, 0.000000000000000e+00, 2.359218261971170e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920659079340639e-05, 3.639015425776007e-03, -4.206291591792160e-04, -4.734057997687461e+02, 2.772648368966426e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768224075936026e-02, 4.322281682947957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803990401887774e+04, 0.000000000000000e+00, 3.921596160755109e+04, 3.160677229170012e+02, 0.000000000000000e+00, 4.825790660561582e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920974135465074e-05, 3.604283095414492e-03, -4.381332397321405e-04, -4.627425449367977e+02, 2.772415492188624e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.626421560954221e-02, 4.356457328957581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.883244750971431e+04, 0.000000000000000e+00, 3.953297900388572e+04, 3.161232386394469e+02, 0.000000000000000e+00, 7.008334274570241e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921230174578534e-05, 3.584783955200723e-03, -4.549849905869292e-04, -4.560949577076532e+02, 2.776121921175252e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.483845098426603e-02, 4.391049879692235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.963514417630654e+04, 0.000000000000000e+00, 3.985405767052261e+04, 3.161800907385228e+02, 0.000000000000000e+00, 9.218838182447479e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921492354057119e-05, 3.566101607369082e-03, -4.761148944754624e-04, -4.520122580054444e+02, 2.780454397210461e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.339627809088829e-02, 4.425067775150599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004259597801731e+05, 0.000000000000000e+00, 4.017038391206924e+04, 3.162397083641628e+02, 0.000000000000000e+00, 1.139662345989070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921767262040795e-05, 3.546909001554287e-03, -4.976253866532879e-04, -4.487153444877030e+02, 2.784016472340415e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.195256742941147e-02, 4.462778496494255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013010218943593e+05, 0.000000000000000e+00, 4.052040875774373e+04, 3.162997373210281e+02, 0.000000000000000e+00, 1.380641074760423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922044040882058e-05, 3.523860611569036e-03, -5.208607997878081e-04, -4.433407208567102e+02, 2.786948290748379e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.049220761472861e-02, 4.502346789356106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022197595913461e+05, 0.000000000000000e+00, 4.088790383653842e+04, 3.163634105042121e+02, 0.000000000000000e+00, 1.633647391346380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922337593998718e-05, 3.488003357798984e-03, -5.406699106142300e-04, -4.332840378576293e+02, 2.785271402618090e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.904328881429699e-02, 4.536459228465992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030115264455915e+05, 0.000000000000000e+00, 4.120461057823661e+04, 3.164165181997768e+02, 0.000000000000000e+00, 1.851687878902854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922582414615180e-05, 3.465025864927051e-03, -5.574987862548548e-04, -4.257550948619502e+02, 2.786120250881147e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.760066183180375e-02, 4.575095726022690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039060698059232e+05, 0.000000000000000e+00, 4.156242792236926e+04, 3.164689232653473e+02, 0.000000000000000e+00, 2.098031445043914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922823976283991e-05, 3.443850645091090e-03, -5.819025160568493e-04, -4.194097072829952e+02, 2.788682821476471e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.615210230191381e-02, 4.614063377812181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048105439710711e+05, 0.000000000000000e+00, 4.192421758842843e+04, 3.165277247732002e+02, 0.000000000000000e+00, 2.347109803014611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923094998886879e-05, 3.412103878947724e-03, -6.030688803137413e-04, -4.098958392414807e+02, 2.786885998462583e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.472028901609735e-02, 4.651198585626031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056743958687110e+05, 0.000000000000000e+00, 4.226975834748440e+04, 3.165885676356705e+02, 0.000000000000000e+00, 2.585001409524827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923375404128870e-05, 3.380889347488149e-03, -6.226446328421625e-04, -4.017519667474648e+02, 2.784546197151692e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.329229809998564e-02, 4.693159434943857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066481782008400e+05, 0.000000000000000e+00, 4.265927128033600e+04, 3.166492542200799e+02, 0.000000000000000e+00, 2.853166177136409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923655062608914e-05, 3.348219264982434e-03, -6.474652506689839e-04, -3.927043480321053e+02, 2.782676362394262e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.187220506165698e-02, 4.735581306221872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076350383889484e+05, 0.000000000000000e+00, 4.305401535557935e+04, 3.167165143972970e+02, 0.000000000000000e+00, 3.124932386357528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923964982852069e-05, 3.303950691014171e-03, -6.669468062912016e-04, -3.794882321250715e+02, 2.774155492856159e+00, 0.000000000000000e+00
