"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.022375837,      -2.569778148,      -2.494463523,      0.4182454892,      -6.783276844,       14525.13454,     0.01207353857,      0.8241560147,                 0,                 0,                 0,     0.09160285861,     -0.0277256164,      0.8237780023,                 0,       68.26134772,      0.0057540873
          0,           0,          11,       -5.01534024,      -2.573051126,      -2.515974467,      0.4207444879,       -6.75384085,       14525.13454,     0.01207941191,       0.824169445,                 0,                 0,                 0,     0.09161070494,    -0.02772039824,      0.8237917004,                 0,       68.22926905,      0.0057540873
          0,           0,          12,      -5.006728947,      -2.577033964,      -2.537572151,      0.4269657223,      -6.722505044,       14525.13454,     0.01208603184,      0.8241836032,                 0,                 0,                 0,     0.09162015288,     -0.0277144695,      0.8238061618,                 0,       68.19306902,      0.0057540873
          0,           0,          13,      -4.996812437,      -2.581800678,      -2.559634901,      0.4362282794,       -6.69593311,       14525.13454,     0.01209319668,      0.8241976062,                 0,                 0,                 0,     0.09163094813,    -0.02770798899,      0.8238204943,                 0,       68.15382466,      0.0057540873
          0,           0,          14,      -4.986104013,      -2.587547509,      -2.582249396,      0.4477320001,      -6.679343969,       14525.13454,     0.01210071109,       0.824210525,                 0,                 0,                 0,     0.09164265524,    -0.02770110697,      0.8238337608,                 0,       68.11256948,      0.0057540873
          0,           0,          15,      -4.975180754,      -2.594453862,      -2.604215931,      0.4606978016,      -6.674949911,       14525.13454,     0.01210837514,       0.824221442,                 0,                 0,                 0,     0.09165471587,    -0.02769397886,       0.823845035,                 0,       68.07035892,      0.0057540873
          0,           0,          16,      -4.964578439,      -2.602505577,      -2.622856098,      0.4743234992,      -6.682486828,       14525.13454,     0.01211598525,      0.8242295293,                 0,                 0,                 0,     0.09166651582,    -0.02768676803,      0.8238534803,                 0,        68.0282711,      0.0057540873
          0,           0,          17,      -4.954777176,      -2.611333654,      -2.634964322,      0.4877046168,      -6.699792866,       14525.13454,     0.01212334267,      0.8242341116,                 0,                 0,                 0,     0.09167744568,    -0.02767964039,      0.8238584124,                 0,       67.98736403,      0.0057540873
          0,           0,          18,      -4.946220373,       -2.62016917,      -2.638558471,      0.4998471125,      -6.722936028,       14525.13454,     0.01213026428,      0.8242347017,                 0,                 0,                 0,     0.09168695027,    -0.02767275534,       0.823859336,                 0,       67.94861866,      0.0057540873
          0,           0,          19,      -4.939311578,      -2.627975899,      -2.634137885,      0.5097849649,      -6.746294162,       14525.13454,     0.01213659184,      0.8242310139,                 0,                 0,                 0,      0.0916945667,    -0.02766625714,      0.8238559579,                 0,       67.91288896,      0.0057540873
          0,           0,          20,      -4.934371867,      -2.633738063,      -2.624323733,      0.5167366757,      -6.763530097,       14525.13454,     0.01214219804,      0.8242229616,                 0,                 0,                 0,     0.09169995206,    -0.02766026876,      0.8238481857,                 0,       67.88086958,      0.0057540873
          0,           0,          21,      -4.931578599,      -2.636786647,      -2.612388518,      0.5202288527,         -6.770132,       14525.13454,     0.01214698879,      0.8242106465,                 0,                 0,                 0,     0.09170290112,     -0.0276548891,      0.8238361162,                 0,       67.85308367,      0.0057540873
          0,           0,          22,      -4.930914177,      -2.637007385,      -2.601021035,      0.5201584735,      -6.765981077,       14525.13454,     0.01215090209,       0.824194339,                 0,                 0,                 0,     0.09170335399,    -0.02765019313,      0.8238200165,                 0,       67.82988889,      0.0057540873
          0,           0,          23,      -4.932151077,      -2.634836476,      -2.591883573,      0.5167926728,      -6.755151003,       14525.13454,     0.01215390436,      0.8241744532,                 0,                 0,                 0,     0.09170139362,     -0.0276462344,      0.8238002988,                 0,       67.81149731,      0.0057540873
          0,           0,          24,      -4.934880503,      -2.631070517,       -2.58570166,      0.5107219636,      -6.743089319,       14525.13454,     0.01215598489,      0.8241515155,                 0,                 0,                 0,     0.09169723332,    -0.02764304901,      0.8237774883,                 0,       67.79800426,      0.0057540873
          0,           0,          25,      -4.938579438,      -2.626612621,      -2.582509031,      0.5027785614,      -6.734117288,       14525.13454,     0.01215714952,      0.8241261283,                 0,                 0,                 0,     0.09169119563,    -0.02764066021,       0.823752187,                 0,       67.78942112,      0.0057540873
          0,           0,          26,      -4.942697939,      -2.622258391,      -2.581865935,      0.4939308003,      -6.730604373,       14525.13454,     0.01215741461,      0.8240989315,                 0,                 0,                 0,     0.09168368468,    -0.02763908253,      0.8237250347,                 0,       67.78570592,      0.0057540873
          0,           0,          27,      -4.946742335,      -2.618574601,      -2.583019974,      0.4851655194,      -6.733163134,       14525.13454,      0.0121568021,      0.8240705648,                 0,                 0,                 0,     0.09167515484,    -0.02763832496,      0.8236966715,                 0,       67.78678782,      0.0057540873
          0,           0,          28,      -4.950329518,      -2.615848228,      -2.585039229,      0.4773771413,      -6.741071435,       14525.13454,     0.01215533616,       0.824041634,                 0,                 0,                 0,     0.09166607852,    -0.02763839259,      0.8236677036,                 0,       67.79258285,      0.0057540873
          0,           0,          29,      -4.953200064,      -2.614086725,      -2.586951671,      0.4712822697,      -6.752640383,       14525.13454,     0.01215304168,       0.824012683,                 0,                 0,                 0,     0.09165691593,    -0.02763928683,      0.8236386756,                 0,       67.80299983,      0.0057540873
          0,           0,          30,      -4.955196939,      -2.613053888,       -2.58790237,      0.4673697336,      -6.765572977,       14525.13454,     0.01214994449,      0.8239841748,                 0,                 0,                 0,     0.09164808908,    -0.02764100421,      0.8236100512,                 0,        67.8179374,      0.0057540873
          0,           0,          31,      -4.956230764,      -2.612328058,      -2.587305969,      0.4658830949,      -6.777450227,       14525.13454,     0.01214607292,      0.8239564805,                 0,                 0,                 0,     0.09163996126,    -0.02764353436,      0.8235822022,                 0,       67.83727432,      0.0057540873
          0,           0,          32,      -4.956254078,      -2.611378483,      -2.584946956,      0.4668259767,      -6.786364487,       14525.13454,     0.01214146016,      0.8239298771,                 0,                 0,                 0,     0.09163282376,     -0.0276468575,      0.8235554072,                 0,        67.8608558,      0.0057540873
          0,           0,          33,      -4.955257644,      -2.609657768,      -2.580986951,      0.4699813508,      -6.791490852,       14525.13454,     0.01213614683,      0.8239045534,                 0,                 0,                 0,     0.09162688879,    -0.02765094216,      0.8235298565,                 0,       67.88847935,      0.0057540873
          0,           0,          34,      -4.953283896,       -2.60669859,      -2.575875266,      0.4749468947,      -6.793272255,       14525.13454,      0.0121301831,      0.8238806203,                 0,                 0,                 0,     0.09162228853,     -0.0276557436,      0.8235056634,                 0,       67.91988327,      0.0057540873
          0,           0,          35,      -4.950442588,      -2.602195791,      -2.570202322,      0.4811904948,      -6.793096427,       14525.13454,     0.01212363026,      0.8238581255,                 0,                 0,                 0,     0.09161907937,    -0.02766120289,      0.8234828785,                 0,        67.9547386,      0.0057540873
          0,           0,          36,      -4.946912793,       -2.59605255,      -2.564549438,      0.4881239974,      -6.792707321,       14525.13454,     0.01211656112,      0.8238370701,                 0,                 0,                 0,     0.09161725006,    -0.02766724737,      0.8234615065,                 0,        67.9926476,      0.0057540873
          0,           0,          37,      -4.942924379,      -2.588376261,      -2.559374458,      0.4951837219,      -6.793689112,       14525.13454,     0.01210905922,      0.8238174243,                 0,                 0,                 0,     0.09161673233,    -0.02767379215,      0.8234415214,                 0,       68.03314854,      0.0057540873
          0,           0,          38,      -4.938723491,      -2.579422802,      -2.554945752,      0.5019016621,      -6.797190837,       14525.13454,     0.01210121701,      0.8237991422,                 0,                 0,                 0,     0.09161741299,    -0.02768074267,      0.8234228821,                 0,       68.07572673,      0.0057540873
          0,           0,          39,      -4.934533917,      -2.569511925,      -2.551318852,      0.5079543299,      -6.803855294,       14525.13454,     0.01209313293,       0.823782174,                 0,                 0,                 0,     0.09161914624,     -0.0276879982,      0.8234055434,                 0,       68.11983118,      0.0057540873
          0,           0,          40,      -4.930525831,      -2.558939665,      -2.548346245,      0.5131836042,      -6.813856328,       14525.13454,     0.01208490783,      0.8237664754,                 0,                 0,                 0,     0.09162176587,    -0.02769545588,       0.823389466,                 0,       68.16489515,      0.0057540873
          0,           0,          41,      -4.926799219,      -2.547921646,      -2.545713292,      0.5175898269,      -6.826951053,       14525.13454,     0.01207664091,      0.8237520143,                 0,                 0,                 0,     0.09162509638,    -0.02770301508,      0.8233746227,                 0,       68.21035921,      0.0057540873
          0,           0,          42,      -4.923382405,      -2.536578959,      -2.542998786,      0.5213023461,      -6.842508658,       14525.13454,     0.01206842568,      0.8237387747,                 0,                 0,                 0,     0.09162896313,    -0.02771058161,      0.8233610019,                 0,       68.25569439,      0.0057540873
          0,           0,          43,      -4.920242445,      -2.524962439,      -2.539757946,      0.5245346235,      -6.859516969,       14525.13454,     0.01206034626,      0.8237267584,                 0,                 0,                 0,     0.09163320108,    -0.02771807153,      0.8233486096,                 0,       68.30042359,      0.0057540873
          0,           0,          44,      -4.917301878,      -2.513098604,      -2.535617944,      0.5275332239,      -6.876599184,       14525.13454,     0.01205247435,      0.8237159855,                 0,                 0,                 0,     0.09163766231,    -0.02772541422,      0.8233374693,                 0,       68.34413927,      0.0057540873
          0,           0,          45,      -4.914456976,      -2.501035371,      -2.530364978,      0.5305306779,      -6.892089183,       14525.13454,     0.01204486705,      0.8237064932,                 0,                 0,                 0,     0.09164222195,    -0.02773255441,      0.8233276208,                 0,       68.38651597,      0.0057540873
          0,           0,          46,      -4.911593963,      -2.488863821,       -2.52399649,      0.5337115519,      -6.904246165,       14525.13454,     0.01203756577,      0.8236983333,                 0,                 0,                 0,     0.09164678261,    -0.02773945328,       0.823319118,                 0,       68.42731739,      0.0057540873
          0,           0,          47,      -4.908601751,      -2.476711375,      -2.516719799,      0.5371968513,      -6.911631057,       14525.13454,     0.01203059618,      0.8236915705,                 0,                 0,                 0,      0.0916512775,    -0.02774608828,      0.8233120266,                 0,       68.46639671,      0.0057540873
          0,           0,          48,      -4.905380761,      -2.464709513,      -2.508898099,      0.5410468275,      -6.913504185,       14525.13454,     0.01202396945,      0.8236862784,                 0,                 0,                 0,     0.09165567169,    -0.02775245182,      0.8233064207,                 0,       68.50369024,      0.0057540873
          0,           0,          49,      -4.901848933,      -2.452958355,      -2.500964447,      0.5452758718,      -6.910083983,       14525.13454,     0.01201768409,      0.8236825359,                 0,                 0,                 0,     0.09165996173,    -0.02775854918,      0.8233023792,                 0,       68.53920688,      0.0057540873
          0,           0,          50,      -4.897945692,      -2.441500063,       -2.49333297,      0.5498710834,      -6.902492351,       14525.13454,     0.01201172852,      0.8236804229,                 0,                 0,                 0,     0.09166417341,    -0.02776439581,      0.8232999812,                 0,       68.57301359,      0.0057540873
          0,           0,          51,      -4.893634318,      -2.430313793,      -2.486330364,      0.5548070744,      -6.892367994,       14525.13454,     0.01200608402,      0.8236800154,                 0,                 0,                 0,     0.09166835803,    -0.02777001405,      0.8232993016,                 0,       68.60521832,      0.0057540873
          0,           0,          52,      -4.888903061,      -2.419333068,      -2.480158489,      0.5600528742,      -6.881435674,       14525.13454,     0.01200072789,      0.8236813798,                 0,                 0,                 0,     0.09167258715,     -0.0277754298,      0.8233004059,                 0,       68.63595168,      0.0057540873
          0,           0,          53,      -4.883764874,      -2.408479938,      -2.474887727,      0.5655713192,      -6.871192852,       14525.13454,     0.01199563636,      0.8236845676,                 0,                 0,                 0,     0.09167694611,    -0.02778066929,      0.8233033442,                 0,        68.6653499,      0.0057540873
          0,           0,          54,      -4.878255008,      -2.397702016,      -2.470474333,      0.5713148262,      -6.862761503,       14525.13454,      0.0119907871,      0.8236896097,                 0,                 0,                 0,     0.09168152673,    -0.02778575629,      0.8233081463,                 0,        68.6935397,      0.0057540873
          0,           0,          55,      -4.872426853,      -2.387001932,      -2.466793352,      0.5772215057,      -6.856863619,       14525.13454,     0.01198616127,      0.8236965108,                 0,                 0,                 0,     0.09168641973,    -0.02779070987,      0.8233148161,                 0,       68.72062641,      0.0057540873
          0,           0,          56,      -4.866346295,      -2.376450593,      -2.463678724,      0.5832148672,      -6.853864249,       14525.13454,     0.01198174476,      0.8237052446,                 0,                 0,                 0,     0.09169170699,    -0.02779554285,      0.8233233265,                 0,         68.746686,      0.0057540873
          0,           0,          57,      -4.860085053,      -2.366181851,      -2.460962938,      0.5892086146,      -6.853842785,       14525.13454,      0.0119775289,      0.8237157504,                 0,                 0,                 0,     0.09169745471,    -0.02780026094,      0.8233336165,                 0,        68.7717606,      0.0057540873
          0,           0,          58,      -4.853714103,      -2.356371785,      -2.458509585,      0.5951154062,      -6.856655905,       14525.13454,     0.01197351047,      0.8237279303,                 0,                 0,                 0,     0.09170370754,    -0.02780486266,      0.8233455883,                 0,       68.79585837,      0.0057540873
          0,           0,          59,      -4.847297933,      -2.347210026,      -2.456233671,      0.6008574834,      -6.861989488,       14525.13454,     0.01196969101,      0.8237416491,                 0,                 0,                 0,     0.09171048407,    -0.02780933992,      0.8233591067,                 0,       68.81895685,      0.0057540873
          0,           0,          60,      -4.840890524,      -2.338871006,       -2.45410737,      0.6063764602,      -6.869410804,       14525.13454,     0.01196607585,      0.8237567349,                 0,                 0,                 0,     0.09171777405,    -0.02781367912,      0.8233740004,                 0,         68.841009,      0.0057540873
          0,           0,          61,      -4.834533539,      -2.331490142,      -2.452151876,      0.6116400782,      -6.878415776,       14525.13454,     0.01196267272,      0.8237729827,                 0,                 0,                 0,     0.09172553762,    -0.02781786262,       0.823390065,                 0,       68.86195099,      0.0057540873
          0,           0,          62,      -4.828256342,      -2.325147155,      -2.450418717,      0.6166451029,      -6.888474471,       14525.13454,     0.01195949035,      0.8237901588,                 0,                 0,                 0,     0.09173370625,    -0.02782187043,      0.8234070674,                 0,       68.88171107,      0.0057540873
          0,           0,          63,      -4.822078142,      -2.319856608,      -2.448966118,      0.6214155162,      -6.899072407,       14525.13454,     0.01195653698,      0.8238080078,                 0,                 0,                 0,     0.09174218577,      -0.027825682,      0.8234247531,                 0,       68.90021829,      0.0057540873
          0,           0,          64,      -4.816011232,      -2.315564262,      -2.447835851,       0.625996849,       -6.90974839,       14525.13454,     0.01195381913,      0.8238262606,                 0,                 0,                 0,     0.09175086076,    -0.02782927781,      0.8234428534,                 0,       68.91741055,      0.0057540873
          0,           0,          65,       -4.81006463,      -2.312148614,      -2.447034971,      0.6304476752,      -6.920115447,       14525.13454,     0.01195134059,      0.8238446429,                 0,                 0,                 0,     0.09175960033,    -0.02783264084,      0.8234610946,                 0,       68.93324116,      0.0057540873
          0,           0,          66,      -4.804247372,      -2.309425668,        -2.4465256,      0.6348297997,      -6.929868159,       14525.13454,     0.01194910172,      0.8238628844,                 0,                 0,                 0,     0.09176826463,    -0.02783575769,      0.8234792068,                 0,       68.94768357,      0.0057540873
          0,           0,          67,      -4.798570968,      -2.307157828,       -2.44622396,       0.639198489,      -6.938776957,       14525.13454,     0.01194709916,      0.8238807282,                 0,                 0,                 0,     0.09177671174,     -0.0278386193,      0.8234969331,                 0,       68.96073408,      0.0057540873
          0,           0,          68,      -4.793050651,      -2.305066726,      -2.446008488,      0.6435943471,      -6.946680839,       14525.13454,     0.01194532582,      0.8238979386,                 0,                 0,                 0,     0.09178480447,    -0.02784122138,      0.8235140378,                 0,        68.9724124,      0.0057540873
          0,           0,          69,      -4.787705212,      -2.302851097,      -2.445735315,      0.6480380598,      -6.953474401,       14525.13454,     0.01194377121,      0.8239143083,                 0,                 0,                 0,     0.09179241665,    -0.02784356441,      0.8235303134,                 0,       68.98276047,      0.0057540873
          0,           0,          70,      -4.782555806,      -2.300208946,      -2.445258714,      0.6525284876,      -6.959104693,       14525.13454,     0.01194242198,      0.8239296646,                 0,                 0,                 0,      0.0917994385,    -0.02784565337,      0.8235455866,                 0,       68.99183982,      0.0057540873
          0,           0,          71,      -4.777623721,      -2.296863385,       -2.44445254,        0.65704443,       -6.96356994,       14525.13454,     0.01194126282,      0.8239438724,                 0,                 0,                 0,     0.09180578071,    -0.02784749704,      0.8235597219,                 0,        68.9997268,      0.0057540873
          0,           0,          72,      -4.772927916,      -2.292588953,       -2.44322889,      0.6615491299,      -6.966912567,       14525.13454,     0.01194027723,      0.8239568366,                 0,                 0,                 0,     0.09181137733,    -0.02784910731,      0.8235726234,                 0,       69.00650803,      0.0057540873
          0,           0,          73,      -4.768482546,      -2.287234756,      -2.441550551,      0.6659966546,      -6.969215791,       14525.13454,     0.01193944842,      0.8239685023,                 0,                 0,                 0,     0.09181618716,     -0.0278504983,      0.8235842354,                 0,       69.01227537,      0.0057540873
          0,           0,          74,      -4.764295006,      -2.280739195,       -2.43943505,      0.6703388741,       -6.97059446,       14525.13454,      0.0119387602,      0.8239788531,                 0,                 0,                 0,     0.09182019378,    -0.02785168539,       0.823594541,                 0,       69.01712067,      0.0057540873
          0,           0,          75,      -4.760364634,      -2.273134085,      -2.436950094,      0.6745320087,      -6.971174376,       14525.13454,     0.01193819773,      0.8239879081,                 0,                 0,                 0,     0.09182340417,    -0.02785268432,      0.8236035583,                 0,       69.02113088,      0.0057540873
          0,           0,          76,      -4.756682315,      -2.264537154,      -2.434202229,      0.6785418022,      -6.971068121,       14525.13454,     0.01193774817,      0.8239957174,                 0,                 0,                 0,     0.09182584635,    -0.02785351034,      0.8236113367,                 0,       69.02438429,      0.0057540873
          0,           0,          77,      -4.753231205,       -2.25513501,      -2.431321619,       0.682346609,      -6.970354777,       14525.13454,     0.01193740111,      0.8240023572,                 0,                 0,                 0,     0.09182756616,    -0.02785417753,      0.8236179521,                 0,       69.02694729,      0.0057540873
          0,           0,          78,      -4.749988294,      -2.245160412,       -2.42844616,      0.6859384422,      -6.969079855,       14525.13454,     0.01193714889,       0.824007924,                 0,                 0,                 0,     0.09182862342,    -0.02785469819,      0.8236235002,                 0,       69.02887212,      0.0057540873
          0,           0,          79,       -4.74692682,      -2.234868715,      -2.425707557,       0.689321804,      -6.967259547,       14525.13454,     0.01193698668,       0.824012529,                 0,                 0,                 0,     0.09182908783,    -0.02785508251,       0.823628092,                 0,       69.03019593,      0.0057540873
          0,           0,          80,      -4.744019261,      -2.224517172,       -2.42322095,      0.6925107876,       -6.96489831,       14525.13454,     0.01193691251,      0.8240162928,                 0,                 0,                 0,     0.09182903501,    -0.02785533828,      0.8236318479,                 0,       69.03094012,      0.0057540873
          0,           0,          81,      -4.741240476,      -2.214349188,       -2.42107862,      0.6955249778,      -6.962008068,       14525.13454,      0.0119369271,      0.8240193403,                 0,                 0,                 0,     0.09182854263,    -0.02785547083,      0.8236348925,                 0,       69.03111108,      0.0057540873
          0,           0,          82,      -4.738570734,      -2.204584165,        -2.4193476,      0.6983846553,      -6.958634811,       14525.13454,     0.01193703354,      0.8240217964,                 0,                 0,                 0,     0.09182768702,    -0.02785548307,      0.8236373509,                 0,       69.03070129,      0.0057540873
          0,           0,          83,      -4.735998263,      -2.195412473,      -2.418070394,      0.7011059959,      -6.954871701,       14525.13454,     0.01193723701,      0.8240237822,                 0,                 0,                 0,     0.09182654034,     -0.0278553757,      0.8236393442,                 0,         69.029691,      0.0057540873
          0,           0,          84,      -4.733521057,      -2.186994308,      -2.417267854,      0.7036968586,      -6.950868565,       14525.13454,     0.01193754436,      0.8240254128,                 0,                 0,                 0,     0.09182516845,    -0.02785514743,      0.8236409878,                 0,       69.02805034,      0.0057540873
          0,           0,          85,      -4.731147676,      -2.179461055,      -2.416943358,      0.7061537263,      -6.946814156,       14525.13454,     0.01193796366,       0.824026795,                 0,                 0,                 0,      0.0918236295,    -0.02785479534,      0.8236423886,                 0,       69.02574162,      0.0057540873
          0,           0,          86,      -4.728897079,      -2.172918062,       -2.41708747,      0.7084600658,      -6.942923188,       14525.13454,      0.0119385038,      0.8240280259,                 0,                 0,                 0,     0.09182197307,    -0.02785431525,      0.8236436441,                 0,       69.02272178,      0.0057540873
          0,           0,          87,      -4.726797398,      -2.167447754,      -2.417682342,      0.7105863912,      -6.939413837,       14525.13454,     0.01193917417,       0.824029193,                 0,                 0,                 0,     0.09182024005,    -0.02785370199,      0.8236448422,                 0,       69.01894394,      0.0057540873
          0,           0,          88,      -4.724884007,      -2.163112917,      -2.418705393,      0.7124917798,      -6.936485643,       14525.13454,     0.01193998432,      0.8240303733,                 0,                 0,                 0,     0.09181846299,    -0.02785294977,      0.8236460602,                 0,       69.01435978,      0.0057540873
          0,           0,          89,      -4.723197056,      -2.159959195,      -2.420131874,        0.71412664,      -6.934302729,       14525.13454,     0.01194094348,      0.8240316341,                 0,                 0,                 0,     0.09181666672,     -0.0278520526,      0.8236473659,                 0,       69.00892176,      0.0057540873
          0,           0,          90,      -4.721778744,      -2.158016586,      -2.421936028,      0.7154363657,      -6.932983422,       14525.13454,     0.01194206032,       0.824033033,                 0,                 0,                 0,     0.09181486928,    -0.02785100458,       0.823648817,                 0,       69.00258507,      0.0057540873
          0,           0,          91,      -4.720670508,      -2.157300086,      -2.424090837,      0.7163655511,      -6.932595707,       14525.13454,     0.01194334262,      0.8240346178,                 0,                 0,                 0,     0.09181308303,    -0.02784980029,      0.8236504619,                 0,       68.99530928,      0.0057540873
          0,           0,          92,      -4.719910549,      -2.157809296,      -2.426566404,      0.7168620943,      -6.933158089,       14525.13454,       0.011944797,      0.8240364278,                 0,                 0,                 0,     0.09181131575,    -0.02784843498,        0.82365234,                 0,       68.98706007,      0.0057540873
          0,           0,          93,      -4.719531569,      -2.159526961,      -2.429327222,      0.7168812121,       -6.93464369,       14525.13454,     0.01194642865,      0.8240384932,                 0,                 0,                 0,     0.09180957171,    -0.02784690493,      0.8236544817,                 0,       68.97781065,      0.0057540873
          0,           0,          94,      -4.719558892,      -2.162416421,      -2.432328671,      0.7163890199,      -6.936987065,       14525.13454,     0.01194824115,      0.8240408354,                 0,                 0,                 0,     0.09180785262,    -0.02784520761,      0.8236569087,                 0,         68.967543,      0.0057540873
          0,           0,          95,      -4.720009003,       -2.16641816,      -2.435513289,      0.7153655448,      -6.940094714,       14525.13454,      0.0119502363,      0.8240434671,                 0,                 0,                 0,     0.09180615829,    -0.02784334183,      0.8236596337,                 0,       68.95624874,      0.0057540873
          0,           0,          96,      -4.720888592,      -2.171445495,      -2.438807428,       0.713806982,      -6.943855051,       14525.13454,      0.0119524139,      0.8240463921,                 0,                 0,                 0,     0.09180448722,    -0.02784130797,      0.8236626604,                 0,       68.94393043,      0.0057540873
          0,           0,          97,      -4.722193687,       -2.17737954,       -2.44211888,      0.7117276648,      -6.948147408,       14525.13454,     0.01195477154,       0.824049605,                 0,                 0,                 0,     0.09180283699,    -0.02783910817,      0.8236659833,                 0,       68.93060249,      0.0057540873
          0,           0,          98,      -4.723909135,      -2.184064027,      -2.445336225,      0.7091613789,       -6.95285072,       14525.13454,     0.01195730455,      0.8240530911,                 0,                 0,                 0,     0.09180120443,    -0.02783674641,      0.8236695877,                 0,       68.91629193,      0.0057540873
          0,           0,          99,       -4.72600813,      -2.191300666,      -2.448330482,      0.7061623555,      -6.957850963,       14525.13454,     0.01196000585,       0.824056827,                 0,                 0,                 0,     0.09179958575,     -0.0278342286,      0.8236734496,                 0,       68.90103881,      0.0057540873
          0,           0,         100,      -4.728452284,      -2.198846155,      -2.450959497,      0.7028051551,       -6.96304588,       14525.13454,     0.01196286588,      0.8240607797,                 0,                 0,                 0,      0.0917979764,    -0.02783156272,      0.8236775358,                 0,       68.88489666,      0.0057540873
          0,           0,         101,      -4.731191531,      -2.206412591,       -2.45307541,      0.6991843166,      -6.968348565,       14525.13454,     0.01196150175,      0.8240649715,                 0,                 0,                 0,     0.09179637104,    -0.02782875878,      0.8236818045,                 0,       68.89310293,    0.005754123036
          0,           0,         102,      -3.708035376,      -1.246986398,      -1.070478393,       1.807049476,      -6.968831688,       14525.13454,     0.01196464069,      0.8240692265,                 0,                 0,                 0,     0.09179476348,    -0.02782582888,       0.823686206,                 0,       68.87538439,    0.005754123036
          0,           0,         103,      -4.076604852,      -1.724307395,      -1.385161229,        1.41664106,      -6.976440586,       14525.13454,     0.01196789504,      0.8240735522,                 0,                 0,                 0,     0.09179314662,    -0.02782278711,      0.8236906837,                 0,       68.85701698,    0.005754123036
          0,           0,         104,      -4.286773845,      -1.878990256,      -1.595665338,        1.20901758,      -6.982431791,       14525.13454,     0.01197124586,      0.8240778869,                 0,                 0,                 0,     0.09179151223,    -0.02781964943,      0.8236951751,                 0,        68.8381056,    0.005754123036
          0,           0,         105,      -4.352962044,      -1.926149226,      -1.676372508,       1.141016026,      -6.988064603,       14525.13454,     0.01197467227,      0.8240821648,                 0,                 0,                 0,     0.09178985115,    -0.02781643351,      0.8236996134,                 0,       68.81876568,    0.005754123036
