"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.189850634290478e-02, 4.603115695492503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048167152864346e+05, 0.000000000000000e+00, 4.192668611457382e+04, 3.172992106963197e+02, 0.000000000000000e+00, 2.348809288921981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926648559855647e-05, 1.443835124002331e-03, 2.183201936455698e-04, -4.192270232994787e+01, 1.824788242256155e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.473051408111564e-02, 4.563451425531702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038843786874293e+05, 0.000000000000000e+00, 4.155375147497172e+04, 3.172102054146487e+02, 0.000000000000000e+00, 2.092058042612768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926238808482179e-05, 1.531259261298494e-03, 2.362978753664399e-04, -4.983732204621884e+01, 1.871603451151296e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.761840986487955e-02, 4.521036967830984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028886845727318e+05, 0.000000000000000e+00, 4.115547382909271e+04, 3.171172694012079e+02, 0.000000000000000e+00, 1.817859105057279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925810900627075e-05, 1.625239274798428e-03, 2.553177501719897e-04, -5.908061927758644e+01, 1.918324475583844e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.050586411974159e-02, 4.478920592708662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019002628534717e+05, 0.000000000000000e+00, 4.076010514138866e+04, 3.170240998173218e+02, 0.000000000000000e+00, 1.545662874028806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925381855099671e-05, 1.723204873884163e-03, 2.717593414451256e-04, -7.037866967373012e+01, 1.964909767662208e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.337960164515405e-02, 4.437091900262066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009193526492365e+05, 0.000000000000000e+00, 4.036774105969458e+04, 3.169322025721824e+02, 0.000000000000000e+00, 1.275535199406230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924958607619912e-05, 1.819668304780363e-03, 2.857349756682360e-04, -8.263981453681589e+01, 2.008654994632329e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.621051751490715e-02, 4.397064076268800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.998016382489540e+04, 0.000000000000000e+00, 3.999206552995815e+04, 3.168410079696042e+02, 0.000000000000000e+00, 1.016896954992635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924538536298545e-05, 1.913477952799432e-03, 2.972699584825223e-04, -9.494019343827871e+01, 2.047927112105603e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.899581349563414e-02, 4.355856674993300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.901512218705454e+04, 0.000000000000000e+00, 3.960604887482180e+04, 3.167512103562805e+02, 0.000000000000000e+00, 7.511392409650115e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924124841554643e-05, 2.001766545835358e-03, 3.079230015515295e-04, -1.075376495890668e+02, 2.083835569058168e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.173530520928190e-02, 4.317351890242340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.811247840702521e+04, 0.000000000000000e+00, 3.924499136281008e+04, 3.166628640542676e+02, 0.000000000000000e+00, 5.025649430740391e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923717776385108e-05, 2.087278192336241e-03, 3.159536471701869e-04, -1.204275206265700e+02, 2.116199212752140e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.440351947668635e-02, 4.278022571032555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.719259507473344e+04, 0.000000000000000e+00, 3.887703802989337e+04, 3.165777900887975e+02, 0.000000000000000e+00, 2.492431360389274e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923325735812380e-05, 2.165343979199045e-03, 3.224977064954862e-04, -1.339217963673566e+02, 2.143370397498487e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.702318922030164e-02, 4.225730236430497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.597268798421294e+04, 0.000000000000000e+00, 3.838907519368517e+04, 3.164726810603279e+02, 0.000000000000000e+00, -8.670062741170737e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922841297117696e-05, 2.268513354059794e-03, 3.349021087670443e-04, -1.528816304771612e+02, 2.180221239788842e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.959548992653115e-02, 4.182274034534693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.495507952192130e+04, 0.000000000000000e+00, 3.798203180876851e+04, 3.163705524092694e+02, 0.000000000000000e+00, -3.669344412799438e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922370518574645e-05, 2.380516316705538e-03, 3.353791355564565e-04, -1.760925784057252e+02, 2.219474132873736e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.199095832269332e-02, 4.154735636064381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.429915987593093e+04, 0.000000000000000e+00, 3.771966395037236e+04, 3.162676453072377e+02, 0.000000000000000e+00, -5.475646844414854e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921896075682538e-05, 2.475373797793585e-03, 3.275986711976317e-04, -1.897941819293271e+02, 2.253378240770068e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.429220185205619e-02, 4.117404676167389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.341893300730066e+04, 0.000000000000000e+00, 3.736757320292026e+04, 3.161561875306871e+02, 0.000000000000000e+00, -7.899657076307565e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921382124719035e-05, 2.555530008488999e-03, 3.308414677578773e-04, -1.970278935652317e+02, 2.277948574775045e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.655112606728835e-02, 4.073713506234677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.239140619542041e+04, 0.000000000000000e+00, 3.695656247816815e+04, 3.160322701467400e+02, 0.000000000000000e+00, -1.072930883349340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920810615281698e-05, 2.657056524276922e-03, 3.345151290857356e-04, -2.119053026003678e+02, 2.309965274630491e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.869812323489237e-02, 4.029725923932057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135850800357094e+04, 0.000000000000000e+00, 3.654340320142837e+04, 3.159103289864987e+02, 0.000000000000000e+00, -1.357375254996694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920248112165041e-05, 2.772042942996061e-03, 3.311797899729652e-04, -2.342695044980859e+02, 2.345138812082020e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.073047686992745e-02, 3.984681283932638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030254477711173e+04, 0.000000000000000e+00, 3.612101791084468e+04, 3.157888093924632e+02, 0.000000000000000e+00, -1.648171384569826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919687447004660e-05, 2.894530876889306e-03, 3.247344316525846e-04, -2.608154910259277e+02, 2.381554502266793e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.262578991032536e-02, 3.941501928668456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.928960014744816e+04, 0.000000000000000e+00, 3.571584005897926e+04, 3.156672096750234e+02, 0.000000000000000e+00, -1.927120850230435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919126305512321e-05, 3.019362776948314e-03, 3.129898599966253e-04, -2.899468363713294e+02, 2.418671568107830e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.436940519341135e-02, 3.900084637566825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831805403724907e+04, 0.000000000000000e+00, 3.532722161489962e+04, 3.155482646345047e+02, 0.000000000000000e+00, -2.194669796508670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918577311179682e-05, 3.146770736729962e-03, 2.965014359011515e-04, -3.214769714341806e+02, 2.454417301280548e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.594532052316291e-02, 3.859421287750097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.736650765474017e+04, 0.000000000000000e+00, 3.494660306189606e+04, 3.154373564414968e+02, 0.000000000000000e+00, -2.456711123526024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918065319094732e-05, 3.274268761892474e-03, 2.752436926952351e-04, -3.570995282227459e+02, 2.489827545100448e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.734193869783225e-02, 3.821169171001025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.647310221655102e+04, 0.000000000000000e+00, 3.458924088662040e+04, 3.153371302323336e+02, 0.000000000000000e+00, -2.702741323304977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917602562437409e-05, 3.402015489562411e-03, 2.476235356918046e-04, -3.973288624879286e+02, 2.524235681285482e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.852983308670404e-02, 3.790477273001993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.575320831314469e+04, 0.000000000000000e+00, 3.430128332525786e+04, 3.152439909765911e+02, 0.000000000000000e+00, -2.900989098955089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917172462019885e-05, 3.531982692312898e-03, 2.114351669619717e-04, -4.404160205751597e+02, 2.561857304824812e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.947785117859431e-02, 3.767559347049332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.521455626812558e+04, 0.000000000000000e+00, 3.408582250725022e+04, 3.151693829214306e+02, 0.000000000000000e+00, -3.049325637532699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916827890123172e-05, 3.653961877630528e-03, 1.683721235330858e-04, -4.830690001936050e+02, 2.597181770270188e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.017911796467659e-02, 3.752423289677099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485999145843580e+04, 0.000000000000000e+00, 3.394399658337432e+04, 3.151240123746543e+02, 0.000000000000000e+00, -3.146967365726535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916618329854637e-05, 3.756346748744463e-03, 1.196285099151721e-04, -5.236641803599367e+02, 2.627942144628571e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.061754733152624e-02, 3.752787341526119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.486048843620167e+04, 0.000000000000000e+00, 3.394419537448066e+04, 3.150952880293391e+02, 0.000000000000000e+00, -3.146830505647346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916485648385651e-05, 3.851805762265603e-03, 6.236707296445400e-05, -5.603063532289444e+02, 2.661064121043123e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.075650622647129e-02, 3.769898556127506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524521998651883e+04, 0.000000000000000e+00, 3.409808799460752e+04, 3.150871619997284e+02, 0.000000000000000e+00, -3.040881318257515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916448112119836e-05, 3.926657967250316e-03, 1.144627494303947e-06, -5.848009655705506e+02, 2.693282040836097e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.062784993459425e-02, 3.801776202445813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.597046605228006e+04, 0.000000000000000e+00, 3.438818642091201e+04, 3.151033859121904e+02, 0.000000000000000e+00, -2.841159638915826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523054158917e-05, 3.973601173003871e-03, -5.955924639157812e-05, -5.946101824052251e+02, 2.722019183379123e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.023498910792376e-02, 3.841650028300016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.688573289077275e+04, 0.000000000000000e+00, 3.475429315630909e+04, 3.151526817336747e+02, 0.000000000000000e+00, -2.589109143698519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916750751382995e-05, 3.985740354890726e-03, -1.145103350233102e-04, -5.917702296034846e+02, 2.741330020275854e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.964926572776346e-02, 3.885581326682174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.790103187136854e+04, 0.000000000000000e+00, 3.516041274854741e+04, 3.152305549811778e+02, 0.000000000000000e+00, -2.309511325783214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917110411820555e-05, 3.968952521049375e-03, -1.627419785713985e-04, -5.817941842238663e+02, 2.751468375229025e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.887424244309978e-02, 3.935134304396870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.904705783169394e+04, 0.000000000000000e+00, 3.561882313267757e+04, 3.153191535706448e+02, 0.000000000000000e+00, -1.993913296133620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917519554314380e-05, 3.938458216231584e-03, -2.072424763448291e-04, -5.677068335228250e+02, 2.758987907531136e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.795404002070599e-02, 3.983953618122840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.018049002642526e+04, 0.000000000000000e+00, 3.607219601057010e+04, 3.154195834375600e+02, 0.000000000000000e+00, -1.681783397001971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917983264258450e-05, 3.890416235540039e-03, -2.426372589721827e-04, -5.498633210070851e+02, 2.759867131458912e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.692724232950452e-02, 4.028697964136289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.121942885952596e+04, 0.000000000000000e+00, 3.648777154381038e+04, 3.155098893085503e+02, 0.000000000000000e+00, -1.395675525100076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918400166934698e-05, 3.851781951837425e-03, -2.725069235077822e-04, -5.359847694506154e+02, 2.762238421228234e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.581632013085282e-02, 4.070702567362622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.219533657100261e+04, 0.000000000000000e+00, 3.687813462840104e+04, 3.155948587468922e+02, 0.000000000000000e+00, -1.126925460507803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918792379846989e-05, 3.821476199172725e-03, -3.012390877532466e-04, -5.270378111195799e+02, 2.766643987931613e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.462583635530559e-02, 4.114948654403537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.322341087878720e+04, 0.000000000000000e+00, 3.728936435151487e+04, 3.156827891535896e+02, 0.000000000000000e+00, -8.438095127869910e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919198205487840e-05, 3.785388384913096e-03, -3.299121231543098e-04, -5.168574933564732e+02, 2.768609512091797e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.336303674950043e-02, 4.159806520985110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.426691411760593e+04, 0.000000000000000e+00, 3.770676564704236e+04, 3.157740924814526e+02, 0.000000000000000e+00, -5.564446733285082e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919619539123218e-05, 3.735941500970677e-03, -3.535534471057899e-04, -5.026095664460294e+02, 2.766754701547879e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.205844235280623e-02, 4.199186823836404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.518146409710562e+04, 0.000000000000000e+00, 3.807258563884223e+04, 3.158475558449441e+02, 0.000000000000000e+00, -3.045915901189263e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919958503749600e-05, 3.703126085255912e-03, -3.725988110530637e-04, -4.912882840954520e+02, 2.767439611209008e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.072961472879477e-02, 4.236032112899576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603735760954229e+04, 0.000000000000000e+00, 3.841494304381691e+04, 3.159157622989550e+02, 0.000000000000000e+00, -6.889160123020112e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920273177807388e-05, 3.678210489560154e-03, -3.931404553939612e-04, -4.843927088203931e+02, 2.770569607976520e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.936400575274644e-02, 4.275820770772180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.696048533168549e+04, 0.000000000000000e+00, 3.878419413267419e+04, 3.159843872204754e+02, 0.000000000000000e+00, 1.853236611715236e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920589748625765e-05, 3.647737868026273e-03, -4.156621730004616e-04, -4.757083850891083e+02, 2.772735510696251e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.796966954539594e-02, 4.314029007512144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.784782381624938e+04, 0.000000000000000e+00, 3.913912952649974e+04, 3.160519300794545e+02, 0.000000000000000e+00, 4.296831146703788e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920901294668739e-05, 3.613925587688673e-03, -4.336480193124794e-04, -4.653061574879562e+02, 2.772798884427437e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.656908510325897e-02, 4.347858683325826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.863221008975081e+04, 0.000000000000000e+00, 3.945288403590031e+04, 3.161066856965471e+02, 0.000000000000000e+00, 6.456911031202621e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921153834550608e-05, 3.595390423281431e-03, -4.509956909402677e-04, -4.589498054797551e+02, 2.776824301906071e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.515912974002931e-02, 4.382127290140174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.942725982240272e+04, 0.000000000000000e+00, 3.977090392896107e+04, 3.161628360298135e+02, 0.000000000000000e+00, 8.646356452030041e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921412784601246e-05, 3.577742187813102e-03, -4.726853100084588e-04, -4.551984398394385e+02, 2.781513685307815e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.373107005241493e-02, 4.415859642324215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002113378290105e+05, 0.000000000000000e+00, 4.008453513160419e+04, 3.162218941462760e+02, 0.000000000000000e+00, 1.080558741663000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921685120044146e-05, 3.559406241889593e-03, -4.947814715223945e-04, -4.521984405888915e+02, 2.785393436731859e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.229981349293626e-02, 4.453339126558946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010808751790565e+05, 0.000000000000000e+00, 4.043235007162259e+04, 3.162813338868224e+02, 0.000000000000000e+00, 1.320016034849730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921959189905742e-05, 3.537299564369809e-03, -5.186750105646463e-04, -4.471152461325773e+02, 2.788714841045854e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.085017337083695e-02, 4.492711320757376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019949013416954e+05, 0.000000000000000e+00, 4.079796053667815e+04, 3.163444976547090e+02, 0.000000000000000e+00, 1.571724866903680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922250402946241e-05, 3.502250992347642e-03, -5.391830057846672e-04, -4.372818533220113e+02, 2.787424898069709e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.941033852423300e-02, 4.526640861046544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027822825352274e+05, 0.000000000000000e+00, 4.111291301409095e+04, 3.163971444762596e+02, 0.000000000000000e+00, 1.788557610545269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922493106239954e-05, 3.480057668511138e-03, -5.567221158732165e-04, -4.299985739343916e+02, 2.788663810611041e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.797512827619609e-02, 4.565146005052184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036735956416221e+05, 0.000000000000000e+00, 4.146943825664883e+04, 3.164490715664830e+02, 0.000000000000000e+00, 2.034011614134467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922732472007076e-05, 3.459734576715661e-03, -5.819316506310603e-04, -4.239085725050451e+02, 2.791671049350824e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.653228160088302e-02, 4.604022948988207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045757994212771e+05, 0.000000000000000e+00, 4.183031976851084e+04, 3.165075324532129e+02, 0.000000000000000e+00, 2.282464742648847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923001933073016e-05, 3.428741330686069e-03, -6.039491610700736e-04, -4.146108425167951e+02, 2.790334530693810e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.510454804765057e-02, 4.641098952801934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054381613634610e+05, 0.000000000000000e+00, 4.217526454538437e+04, 3.165682333481456e+02, 0.000000000000000e+00, 2.519946038204087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923281692881448e-05, 3.398120480446331e-03, -6.243949247396220e-04, -4.066849147563805e+02, 2.788425208100194e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.367898052772364e-02, 4.683069260317695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064119958663635e+05, 0.000000000000000e+00, 4.256479834654540e+04, 3.166287487604291e+02, 0.000000000000000e+00, 2.788125172849149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923560571447212e-05, 3.366079000523423e-03, -6.501829352038389e-04, -3.978372151124161e+02, 2.787053218257808e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.225968427166619e-02, 4.725561065983160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074003215267916e+05, 0.000000000000000e+00, 4.296012861071662e+04, 3.166959710966420e+02, 0.000000000000000e+00, 3.060294950743763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923870327248776e-05, 3.322239602129052e-03, -6.706417356771919e-04, -3.847286441346076e+02, 2.779015154312424e+00, 0.000000000000000e+00
