"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          12,       -5.04269816,      -2.624017563,      -2.609990328,      0.3823894855,      -6.725514399,       14525.13454,     0.01207295534,      0.8238361853,                 0,                 0,                 0,     0.09148197642,    -0.02790316733,      0.8234520203,                 0,       68.23815398,    0.006157726769
          0,           0,          13,      -5.028720443,      -2.635742024,      -2.636900481,      0.3994821682,      -6.728027814,       14525.13454,     0.01206595731,      0.8238303079,                 0,                 0,                 0,     0.09147947238,    -0.02790987202,      0.8234458103,                 0,       68.27724371,    0.006157726769
          0,           0,          14,      -5.016826342,      -2.648151458,      -2.656326918,      0.4150746381,      -6.724935415,       14525.13454,     0.01205831693,      0.8238262634,                 0,                 0,                 0,     0.09147854355,    -0.02791730722,         0.8234414,                 0,       68.32017007,    0.006157726769
          0,           0,          15,      -5.007268222,      -2.660191021,      -2.666964079,      0.4280433786,      -6.714135344,       14525.13454,     0.01205022833,      0.8238245075,                 0,                 0,                 0,     0.09147951299,    -0.02792530113,      0.8234392538,                 0,       68.36588363,    0.006157726769
          0,           0,          16,       -4.99979258,      -2.670679711,      -2.670720743,      0.4381402137,      -6.696802401,       14525.13454,     0.01204189179,      0.8238253091,                 0,                 0,                 0,     0.09148259107,    -0.02793366674,        0.82343965,                 0,       68.41327955,    0.006157726769
          0,           0,          17,      -4.993930499,      -2.678819761,       -2.67130162,      0.4455816247,      -6.676098225,       14525.13454,     0.01203350483,      0.8238287181,                 0,                 0,                 0,     0.09148784473,    -0.02794220918,      0.8234426482,                 0,       68.46124465,    0.006157726769
          0,           0,          18,      -4.989235114,      -2.684523137,      -2.672054411,      0.4507555838,      -6.655416222,       14525.13454,     0.01202525113,      0.8238345551,                 0,                 0,                 0,     0.09149518221,    -0.02795073631,       0.823448078,                 0,        68.5087194,    0.006157726769
          0,           0,          19,      -4.985408505,      -2.688352289,      -2.674701932,      0.4540698907,      -6.637244117,       14525.13454,     0.01201729052,      0.8238424286,                 0,                 0,                 0,     0.09150435758,    -0.02795906946,      0.8234555561,                 0,       68.55475675,    0.006157726769
          0,           0,          20,      -4.982316782,      -2.691157031,      -2.679193937,      0.4558985113,      -6.622811582,       14525.13454,     0.01200975217,      0.8238517794,                 0,                 0,                 0,     0.09151499385,    -0.02796705253,      0.8234645303,                 0,       68.59856624,    0.006157726769
          0,           0,          21,      -4.979938835,      -2.693681471,       -2.68423246,      0.4565640968,      -6.612190463,       14525.13454,     0.01200273126,      0.8238619424,                 0,                 0,                 0,     0.09152661965,    -0.02797455814,      0.8234743407,                 0,       68.63953915,    0.006157726769
          0,           0,          22,      -4.978291428,      -2.696346707,      -2.688120289,      0.4563302814,      -6.604590472,       14525.13454,     0.01199628908,      0.8238722169,                 0,                 0,                 0,     0.09153871359,    -0.02798149113,      0.8234842906,                 0,       68.67725608,    0.006157726769
          0,           0,          23,      -4.977375054,      -2.699241978,      -2.689653914,      0.4553891478,      -6.598753042,       14525.13454,     0.01199045527,       0.823881935,                 0,                 0,                 0,     0.09155074982,    -0.02798778947,      0.8234937143,                 0,       68.71148064,    0.006157726769
          0,           0,          24,       -4.97714477,      -2.702233065,      -2.688692752,      0.4538651353,      -6.593402491,       14525.13454,      0.0119852317,      0.8238905203,                 0,                 0,                 0,     0.09156223962,    -0.02799342334,      0.8235020361,                 0,       68.74214374,    0.006157726769
          0,           0,          25,      -4.977502423,      -2.705086128,      -2.686132284,      0.4518458814,      -6.587675093,       14525.13454,     0.01198059702,      0.8238975313,                 0,                 0,                 0,     0.09157276489,    -0.02799839264,       0.823508814,                 0,       68.76932173,    0.006157726769
          0,           0,          26,      -4.978304292,      -2.707543699,      -2.683390732,      0.4494309834,      -6.581380233,       14525.13454,      0.0119765115,      0.8239026879,                 0,                 0,                 0,     0.09158200159,    -0.02800272349,      0.8235137664,                 0,       68.79321144,    0.006157726769
          0,           0,          27,      -4.979380619,      -2.709354422,        -2.6818009,      0.4467733995,      -6.574993144,       14525.13454,     0.01197292173,      0.8239058793,                 0,                 0,                 0,     0.09158973216,    -0.02800646384,      0.8235167799,                 0,       68.81410386,    0.006157726769
          0,           0,          28,      -4.980564822,      -2.710287161,      -2.682214546,      0.4440872529,      -6.569418248,       14525.13454,     0.01196976513,      0.8239071568,                 0,                 0,                 0,      0.0915958479,    -0.02800967869,      0.8235179028,                 0,       68.83235786,    0.006157726769
          0,           0,          29,      -4.981725294,      -2.710158334,      -2.684880379,      0.4416140703,      -6.565670711,       14525.13454,     0.01196697406,      0.8239067142,                 0,                 0,                 0,     0.09160034276,      -0.028012445,      0.8235173253,                 0,       68.84837468,    0.006157726769
          0,           0,          30,      -4.982789165,      -2.708874938,      -2.689514746,      0.4395626503,      -6.564616084,       14525.13454,     0.01196447961,      0.8239048591,                 0,                 0,                 0,     0.09160330082,    -0.02801484654,      0.8235153514,                 0,       68.86257374,    0.006157726769
          0,           0,          31,      -4.983748139,      -2.706470155,       -2.69547128,      0.4380534727,      -6.566823497,       14525.13454,     0.01196221486,      0.8239019811,                 0,                 0,                 0,     0.09160487944,    -0.02801696902,      0.8235123669,                 0,       68.87537057,    0.006157726769
          0,           0,          32,      -4.984643149,      -2.703107239,      -2.701944405,      0.4370966443,      -6.572516115,       14525.13454,     0.01196011789,      0.8238985175,                 0,                 0,                 0,      0.0916052905,     -0.0280188955,      0.8235088057,                 0,       68.88715688,    0.006157726769
          0,           0,          33,      -4.985533926,      -2.699041048,      -2.708160606,      0.4366131471,      -6.581574343,       14525.13454,     0.01195813427,      0.8238949225,                 0,                 0,                 0,     0.09160478134,    -0.02802070241,      0.8235051187,                 0,       68.89828329,    0.006157726769
          0,           0,          34,       -4.98646719,      -2.694553537,      -2.713519917,      0.4364839185,      -6.593561046,       14525.13454,     0.01195621907,      0.8238916388,                 0,                 0,                 0,     0.09160361675,    -0.02802245607,       0.823501746,                 0,       68.90904507,    0.006157726769
          0,           0,          35,      -4.987455214,      -2.689891453,      -2.717664802,      0.4366008124,      -6.607757314,       14525.13454,     0.01195433846,      0.8238890754,                 0,                 0,                 0,     0.09160206313,    -0.02802421012,      0.8234990944,                 0,       68.91967116,    0.006157726769
          0,           0,          36,      -4.988465892,      -2.685223095,      -2.720477687,      0.4369030123,      -6.623214422,       14525.13454,     0.01195247067,      0.8238875898,                 0,                 0,                 0,     0.09160037511,    -0.02802600365,        0.82349752,                 0,       68.93031678,    0.006157726769
          0,           0,          37,      -4.989432232,      -2.680622939,      -2.722028652,      0.4373811816,      -6.638839481,       14525.13454,     0.01195060645,      0.8238874764,                 0,                 0,                 0,     0.09159878495,    -0.02802786018,      0.8234973162,                 0,       68.94106003,    0.006157726769
          0,           0,          38,      -4.990270568,      -2.676074328,      -2.722502853,      0.4380602661,      -6.653528101,       14525.13454,     0.01194874876,      0.8238889583,                 0,                 0,                 0,     0.09159749457,    -0.02802978756,      0.8234987062,                 0,       68.95190239,    0.006157726769
          0,           0,          39,      -4.990901228,      -2.671488639,      -2.722128296,      0.4389727827,      -6.666339562,       14525.13454,     0.01194691201,      0.8238921847,                 0,                 0,                 0,     0.09159666992,    -0.02803177865,      0.8235018398,                 0,       68.96277329,    0.006157726769
          0,           0,          40,      -4.991265397,      -2.666736559,      -2.721114493,      0.4401352485,      -6.676672589,       14525.13454,      0.0119451205,      0.8238972307,                 0,                 0,                 0,     0.09159643743,    -0.02803381282,      0.8235067929,                 0,       68.97353867,    0.006157726769
          0,           0,          41,      -4.991334324,      -2.661691071,      -2.719607661,      0.4415355797,      -6.684378296,       14525.13454,     0.01194340644,      0.8239040991,                 0,                 0,                 0,      0.0915968821,    -0.02803585803,      0.8235135701,                 0,       68.98401251,    0.006157726769
          0,           0,          42,      -4.991109237,      -2.656270632,      -2.717666856,      0.4431339479,      -6.689758941,       14525.13454,      0.0119418075,      0.8239127257,                 0,                 0,                 0,     0.09159804703,    -0.02803787354,      0.8235221089,                 0,       68.99397146,    0.006157726769
          0,           0,          43,      -4.990616967,      -2.650481216,      -2.715268819,      0.4448694741,       -6.69345055,       14525.13454,     0.01194036406,      0.8239229848,                 0,                 0,                 0,     0.09159993422,    -0.02803981292,       0.823532286,                 0,       69.00317117,    0.006157726769
          0,           0,          44,      -4.989901998,      -2.644438056,      -2.712337509,      0.4466699362,      -6.696243025,       14525.13454,     0.01193911636,      0.8239346971,                 0,                 0,                 0,     0.09160250648,    -0.02804162727,       0.823543924,                 0,       69.01136332,    0.006157726769
          0,           0,          45,      -4.989010234,      -2.638357774,      -2.708792381,      0.4484700277,      -6.698903877,       14525.13454,     0.01193810183,      0.8239476377,                 0,                 0,                 0,     0.09160569049,    -0.02804326833,      0.8235568002,                 0,       69.01831209,    0.006157726769
          0,           0,          46,      -4.987979603,      -2.632523336,      -2.704600591,       0.450221164,      -6.702050531,       14525.13454,     0.01193735268,      0.8239615464,                 0,                 0,                 0,     0.09160938108,    -0.02804469126,      0.8235706561,                 0,       69.02380857,    0.006157726769
          0,           0,          47,      -4.986831673,      -2.627229462,      -2.699809972,      0.4518998269,      -6.706083507,       14525.13454,     0.01193689401,      0.8239761373,                 0,                 0,                 0,     0.09161344649,    -0.02804585716,      0.8235852076,                 0,       69.02768313,    0.006157726769
          0,           0,          48,      -4.985566419,      -2.622725179,      -2.694552874,      0.4535132391,      -6.711168995,       14525.13454,     0.01193674249,      0.8239911106,                 0,                 0,                 0,     0.09161773475,    -0.02804673481,      0.8236001559,                 0,       69.02981372,    0.006157726769
          0,           0,          49,      -4.984162598,      -2.619164746,      -2.689021816,       0.455099555,      -6.717251345,       14525.13454,     0.01193690575,      0.8240061632,                 0,                 0,                 0,     0.09162208083,     -0.0280473019,      0.8236151988,                 0,       69.03013061,    0.006157726769
          0,           0,          50,      -4.982583045,      -2.616578135,      -2.683428748,      0.4567223867,      -6.724086421,       14525.13454,     0.01193738245,      0.8240210004,                 0,                 0,                 0,     0.09162631445,    -0.02804754547,      0.8236300416,                 0,       69.02861695,    0.006157726769
          0,           0,          51,      -4.980781751,      -2.614863858,       -2.67796426,      0.4584619745,      -6.731291277,       14525.13454,     0.01193816296,      0.8240353463,                 0,                 0,                 0,     0.09163026809,    -0.02804746176,      0.8236444084,                 0,       69.02530556,    0.006157726769
          0,           0,          52,      -4.978715522,      -2.613803247,      -2.672769609,      0.4603987536,      -6.738407108,       14525.13454,     0.01193923062,      0.8240489535,                 0,                 0,                 0,     0.09163378477,     -0.0280470554,      0.8236580514,                 0,        69.0202727,    0.006157726769
          0,           0,          53,      -4.976354671,      -2.613094546,      -2.667927649,      0.4625957195,      -6.744970357,       14525.13454,     0.01194056331,       0.824061611,                 0,                 0,                 0,     0.09163672508,    -0.02804633826,      0.8236707586,                 0,       69.01362941,    0.006157726769
          0,           0,          54,      -4.973690195,      -2.612403149,      -2.663472152,      0.4650836074,        -6.7505906,       14525.13454,     0.01194213522,      0.8240731503,                 0,                 0,                 0,     0.09163897322,    -0.02804532794,      0.8236823606,                 0,       69.00551158,    0.006157726769
          0,           0,          55,      -4.970737708,      -2.611418675,       -2.65940918,      0.4678506197,      -6.755014602,       14525.13454,     0.01194391875,       0.824083449,                 0,                 0,                 0,     0.09164044156,    -0.02804404607,      0.8236927338,                 0,        68.9960696,    0.006157726769
          0,           0,          56,      -4.967537076,      -2.609909184,      -2.655742485,      0.4708399413,      -6.758163481,       14525.13454,      0.0119458861,      0.8240924323,                 0,                 0,                 0,     0.09164107348,    -0.02804251679,      0.8237018019,                 0,       68.98545872,    0.006157726769
          0,           0,          57,       -4.96414579,       -2.60776153,      -2.652496105,      0.4739585807,      -6.760130581,       14525.13454,     0.01194801085,      0.8241000713,                 0,                 0,                 0,     0.09164084436,    -0.02804076508,      0.8237095349,                 0,       68.97383017,    0.006157726769
          0,           0,          58,      -4.960631775,      -2.604997046,      -2.649727992,      0.4770901141,      -6.761142205,       14525.13454,     0.01195026896,      0.8241063801,                 0,                 0,                 0,     0.09163976075,    -0.02803881565,      0.8237159459,                 0,       68.96132487,    0.006157726769
          0,           0,          59,      -4.957064367,      -2.601760084,      -2.647532841,      0.4801123749,      -6.761494115,       14525.13454,     0.01195263953,      0.8241114105,                 0,                 0,                 0,     0.09163785793,    -0.02803669189,      0.8237210853,                 0,       68.94806863,    0.006157726769
          0,           0,          60,      -4.953507299,       -2.59828394,      -2.646034794,      0.4829137809,      -6.761481987,       14525.13454,     0.01195510502,      0.8241152447,                 0,                 0,                 0,     0.09163519596,    -0.02803441528,      0.8237250346,                 0,       68.93417023,    0.006157726769
          0,           0,          61,      -4.950013432,      -2.594843543,      -2.645372928,      0.4854069927,      -6.761344568,       14525.13454,      0.0119576512,      0.8241179878,                 0,                 0,                 0,     0.09163185467,    -0.02803200516,       0.823727898,                 0,       68.91972129,    0.006157726769
          0,           0,          62,      -4.946621872,      -2.591707061,      -2.645683226,       0.487537985,      -6.761227609,       14525.13454,     0.01196026665,      0.8241197598,                 0,                 0,                 0,     0.09162792794,    -0.02802947874,      0.8237297947,                 0,        68.9047982,    0.006157726769
          0,           0,          63,      -4.943358071,      -2.589094474,      -2.647081027,      0.4892892394,        -6.7611736,       14525.13454,     0.01196294224,      0.8241206872,                 0,                 0,                 0,     0.09162351787,    -0.02802685129,      0.8237308508,                 0,       68.88946471,    0.006157726769
          0,           0,          64,      -4.940234202,      -2.587148846,      -2.649645415,      0.4906797634,      -6.761135128,       14525.13454,     0.01196567035,       0.824120896,                 0,                 0,                 0,     0.09161872899,    -0.02802413652,      0.8237311918,                 0,       68.87377574,    0.006157726769
          0,           0,          65,       -4.93725312,       -2.58592069,      -2.653407247,      0.4917583386,      -6.761005964,       14525.13454,     0.01196844405,      0.8241205056,                 0,                 0,                 0,       0.091613663,    -0.02802134715,      0.8237309364,                 0,       68.85778153,    0.006157726769
          0,           0,          66,      -4.934410545,      -2.585362871,       -2.65834154,      0.4925970046,      -6.760660796,       14525.13454,     0.01197125634,      0.8241196235,                 0,                 0,                 0,     0.09160841435,    -0.02801849538,      0.8237301917,                 0,       68.84153178,    0.006157726769
          0,           0,          67,       -4.93169845,      -2.585334847,      -2.664363777,      0.4932810231,      -6.759996653,       14525.13454,      0.0119740996,      0.8241183424,                 0,                 0,                 0,     0.09160306684,    -0.02801559332,        0.82372905,                 0,       68.82507827,    0.006157726769
          0,           0,          68,      -4.929108185,      -2.585619437,      -2.671329956,      0.4938983117,      -6.758964963,       14525.13454,     0.01197696533,      0.8241167386,                 0,                 0,                 0,     0.09159769133,    -0.02801265316,      0.8237275871,                 0,       68.80847656,    0.006157726769
          0,           0,          69,      -4.926632799,      -2.585943328,      -2.679040327,      0.4945298235,      -6.757587501,       14525.13454,     0.01197984381,      0.8241148716,                 0,                 0,                 0,     0.09159234452,    -0.02800968752,       0.823725862,                 0,       68.79178765,    0.006157726769
          0,           0,          70,      -4.924268683,      -2.586004118,      -2.687246943,      0.4952415888,      -6.755954321,       14525.13454,     0.01198272412,      0.8241127856,                 0,                 0,                 0,     0.09158706879,    -0.02800670941,      0.8237239181,                 0,       68.77507796,    0.006157726769
          0,           0,          71,      -4.922016246,      -2.585498837,      -2.695665105,      0.4960795101,      -6.754206315,       14525.13454,     0.01198559435,       0.824110511,                 0,                 0,                 0,     0.09158189299,    -0.02800373222,      0.8237217854,                 0,       68.75841838,    0.006157726769
          0,           0,          72,      -4.919879831,      -2.584155133,        -2.7039885,      0.4970671097,      -6.752508512,       14525.13454,     0.01198844198,      0.8241080679,                 0,                 0,                 0,     0.09157683388,    -0.02800076944,      0.8237194833,                 0,       68.74188234,    0.006157726769
          0,           0,          73,      -4.917867234,      -2.581757376,      -2.711907719,      0.4982059378,       -6.75102187,       14525.13454,     0.01199125432,      0.8241054689,                 0,                 0,                 0,     0.09157189822,    -0.02799783434,      0.8237170238,                 0,       68.72554338,    0.006157726769
          0,           0,          74,      -4.915988565,      -2.578164688,      -2.719130557,      0.4994787718,      -6.749881338,       14525.13454,     0.01199401909,      0.8241027232,                 0,                 0,                 0,     0.09156708501,    -0.02799493963,      0.8237144154,                 0,       68.70947234,    0.006157726769
          0,           0,          75,       -4.91425479,      -2.573318606,      -2.725401668,      0.5008545925,      -6.749182047,       14525.13454,     0.01199672492,      0.8240998387,                 0,                 0,                 0,     0.09156238787,    -0.02799209708,      0.8237116656,                 0,       68.69373468,    0.006157726769
          0,           0,          76,      -4.912676053,      -2.567241025,      -2.730519384,      0.5022946058,      -6.748974074,       14525.13454,     0.01199936187,      0.8240968256,                 0,                 0,                 0,     0.09155779734,    -0.02798931707,       0.823708784,                 0,       68.67838759,    0.006157726769
          0,           0,          77,       -4.91126066,      -2.560022306,      -2.734347313,      0.5037574837,      -6.749265926,       14525.13454,     0.01200192188,      0.8240936977,                 0,                 0,                 0,     0.09155330284,    -0.02798660835,      0.8237057839,                 0,       68.66347787,    0.006157726769
          0,           0,          78,      -4.910014037,      -2.551802893,      -2.736818324,      0.5052041432,      -6.750033941,       14525.13454,     0.01200439902,      0.8240904736,                 0,                 0,                 0,     0.09154889422,    -0.02798397774,      0.8237026838,                 0,       68.64904045,    0.006157726769
          0,           0,          79,      -4.908937277,      -2.542754982,      -2.737931192,      0.5066023514,      -6.751234351,       14525.13454,     0.01200678963,      0.8240871775,                 0,                 0,                 0,     0.09154456309,    -0.02798143005,      0.8236995075,                 0,       68.63509753,    0.006157726769
          0,           0,          80,      -4.908027407,       -2.53306598,      -2.737741194,      0.5079282268,      -6.752815792,       14525.13454,     0.01200909242,      0.8240838385,                 0,                 0,                 0,     0.09154030354,    -0.02797896801,      0.8236962841,                 0,       68.62165846,    0.006157726769
          0,           0,          81,      -4.907277189,      -2.522924013,      -2.736347276,      0.5091674949,      -6.754728049,       14525.13454,     0.01201130827,      0.8240804896,                 0,                 0,                 0,     0.09153611243,    -0.02797659232,      0.8236930466,                 0,       68.60872028,    0.006157726769
          0,           0,          82,      -4.906675377,      -2.512508909,      -2.733878297,      0.5103153442,      -6.756927234,       14525.13454,     0.01201344003,      0.8240771662,                 0,                 0,                 0,     0.09153198937,    -0.02797430187,      0.8236898306,                 0,       68.59626921,    0.006157726769
          0,           0,          83,      -4.906207388,      -2.501986608,      -2.730480046,      0.5113751726,      -6.759380689,       14525.13454,     0.01201549211,       0.824073904,                 0,                 0,                 0,     0.09152793636,    -0.02797209396,      0.8236866718,                 0,       68.58428238,    0.006157726769
          0,           0,          84,      -4.905856008,      -2.491507164,      -2.726304768,      0.5123569291,      -6.762065083,       14525.13454,     0.01201747013,      0.8240707372,                 0,                 0,                 0,     0.09152395723,    -0.02796996465,      0.8236836046,                 0,        68.5727302,    0.006157726769
          0,           0,          85,      -4.905602133,      -2.481204262,      -2.721503672,      0.5132752132,      -6.764962969,       14525.13454,      0.0120193804,      0.8240676958,                 0,                 0,                 0,     0.09152005697,    -0.02796790911,      0.8236806595,                 0,       68.56157877,    0.006157726769
          0,           0,          86,      -4.905425346,      -2.471198032,      -2.716222429,      0.5141474158,      -6.768059471,       14525.13454,     0.01202122943,      0.8240648042,                 0,                 0,                 0,       0.091516241,    -0.02796592199,       0.823677861,                 0,       68.55079251,    0.006157726769
          0,           0,          87,      -4.905305199,      -2.461596883,      -2.710598191,      0.5149910205,       -6.77133789,       14525.13454,     0.01202302351,      0.8240620793,                 0,                 0,                 0,      0.0915125145,    -0.02796399784,      0.8236752263,                 0,       68.54033667,    0.006157726769
          0,           0,          88,       -4.90522192,      -2.452499549,      -2.704758641,      0.5158218777,       -6.77477631,       14525.13454,     0.01202476813,      0.8240595289,                 0,                 0,                 0,     0.09150888174,    -0.02796213157,      0.8236727636,                 0,        68.5301804,    0.006157726769
          0,           0,          89,      -4.905157356,      -2.443997484,       -2.69882194,      0.5166524059,      -6.778346272,       14525.13454,     0.01202646763,      0.8240571514,                 0,                 0,                 0,     0.09150534566,    -0.02796031874,      0.8236704713,                 0,       68.52029845,    0.006157726769
          0,           0,          90,      -4.905096009,      -2.436176043,      -2.692896707,       0.517489931,      -6.782012695,       14525.13454,     0.01202812502,      0.8240549352,                 0,                 0,                 0,     0.09150190766,     -0.0279585558,      0.8236683381,                 0,       68.51067259,    0.006157726769
          0,           0,          91,      -4.905026073,      -2.429115713,      -2.687081751,      0.5183352687,      -6.785734991,       14525.13454,     0.01202974161,      0.8240528592,                 0,                 0,                 0,     0.09149856741,    -0.02795684042,       0.823666343,                 0,        68.5012934,    0.006157726769
          0,           0,          92,      -4.904940641,      -2.422892234,      -2.681465418,      0.5191815006,      -6.789468674,       14525.13454,     0.01203131686,      0.8240508934,                 0,                 0,                 0,      0.0914953229,    -0.02795517166,      0.8236644559,                 0,       68.49216115,    0.006157726769
          0,           0,          93,      -4.904838721,      -2.417577091,       -2.67612525,      0.5200132936,      -6.793166805,       14525.13454,     0.01203284838,          0.824049,                 0,                 0,                 0,     0.09149217069,     -0.0279535501,      0.8236626389,                 0,       68.48328626,    0.006157726769
          0,           0,          94,      -4.904725343,      -2.413235864,      -2.671126033,      0.5208074114,       -6.79678563,       14525.13454,     0.01203433187,      0.8240471351,                 0,                 0,                 0,     0.09148910623,     -0.0279519779,      0.8236608482,                 0,       68.47468925,    0.006157726769
          0,           0,          95,      -4.904611613,      -2.409927978,      -2.666517793,      0.5215334694,      -6.800285514,       14525.13454,     0.01203576123,      0.8240452505,                 0,                 0,                 0,     0.09148612419,     -0.0279504588,      0.8236590352,                 0,       68.46640066,    0.006157726769
          0,           0,          96,      -4.904514292,      -2.407705502,      -2.662333749,      0.5221553858,      -6.803632508,       14525.13454,     0.01203712882,      0.8240432955,                 0,                 0,                 0,     0.09148321899,    -0.02794899799,      0.8236571488,                 0,       68.45845948,    0.006157726769
          0,           0,          97,      -4.904454824,       -2.40661139,      -2.658588218,        0.52263356,      -6.806800104,       14525.13454,      0.0120384258,      0.8240412194,                 0,                 0,                 0,     0.09148038536,    -0.02794760183,      0.8236551381,                 0,       68.45091153,    0.006157726769
          0,           0,          98,      -4.904457544,      -2.406677765,      -2.655274695,       0.522927882,      -6.809768935,       14525.13454,     0.01203964232,      0.8240389735,                 0,                 0,                 0,     0.09147761871,     -0.0279462778,      0.8236529539,                 0,       68.44380851,    0.006157726769
          0,           0,          99,       -4.90454829,      -2.407924104,       -2.65236492,      0.5230001999,      -6.812527705,       14525.13454,     0.01204076787,      0.8240365127,                 0,                 0,                 0,     0.09147491554,    -0.02794503421,      0.8236505505,                 0,       68.43720614,    0.006157726769
          0,           0,         100,      -4.904751921,      -2.410354703,      -2.649808331,      0.5228178118,      -6.815072638,       14525.13454,     0.01204179163,      0.8240337973,                 0,                 0,                 0,     0.09147227378,    -0.02794387994,       0.823647888,                 0,       68.43116229,    0.006157726769
          0,           0,         101,      -4.905089848,      -2.413956154,      -2.647533023,      0.5223568168,      -6.817407392,       14525.13454,     0.01204027251,      0.8240308304,                 0,                 0,                 0,     0.09146969305,    -0.02794282412,      0.8236449333,                 0,       68.43954981,     0.00615774856
          0,           0,         102,      -3.963183414,      -1.501588887,      -1.323728887,       1.552438242,      -6.818908888,       14525.13454,       0.012041061,      0.8240275166,                 0,                 0,                 0,     0.09146717475,    -0.02794187582,      0.8236416616,                 0,       68.43479294,     0.00615774856
          0,           0,         103,      -4.341142126,      -1.969505441,      -1.632253717,        1.15414232,      -6.821193105,       14525.13454,     0.01204171724,      0.8240238759,                 0,                 0,                 0,     0.09146472215,    -0.02794104377,      0.8236380571,                 0,        68.4307611,     0.00615774856
          0,           0,         104,      -4.572763829,       -2.10942551,      -1.830721044,      0.9266395368,      -6.823045973,       14525.13454,     0.01204223288,      0.8240199028,                 0,                 0,                 0,     0.09146234043,    -0.02794033602,      0.8236341137,                 0,       68.42750103,     0.00615774856
          0,           0,         105,      -4.641399346,       -2.15302991,      -1.905853964,      0.8549454908,      -6.824690313,       14525.13454,     0.01204260096,      0.8240156011,                 0,                 0,                 0,     0.09146003644,    -0.02793975973,      0.8236298348,                 0,       68.42505237,     0.00615774856
