"Inner_Iter",       "CD"       ,       "CL"       
         275,     0.01134907159,      0.7832052683
         276,     0.01127446601,      0.7824441195
         277,     0.01121651074,      0.7816266546
         278,     0.01118467759,       0.780721935
         279,     0.01118894933,      0.7797022439
         280,      0.0112403784,      0.7786019119
         281,      0.0113532684,      0.7774424538
         282,     0.01152251685,      0.7762983326
         283,     0.01174550155,      0.7751840346
         284,     0.01201878142,      0.7741513291
         285,     0.01234292957,      0.7731488906
         286,     0.01271660914,      0.7721868677
         287,     0.01313533314,      0.7712989323
         288,     0.01359873369,      0.7704666476
         289,     0.01410494638,       0.769703777
         290,     0.01465003808,      0.7689946587
         291,     0.01523002884,      0.7683689315
         292,     0.01584333424,      0.7678387879
         293,     0.01648527093,      0.7673775619
         294,     0.01715078227,      0.7669636377
         295,     0.01783786477,      0.7666357825
         296,     0.01854085502,      0.7663965556
         297,     0.01925468951,      0.7662214106
         298,     0.01997565255,      0.7660956822
         299,     0.02070056393,      0.7660187239
         300,      0.0214225004,      0.7659909649
         301,     0.02213757821,      0.7660197243
         302,     0.02284083255,      0.7660943708
         303,     0.02352845117,      0.7662230114
         304,     0.02419562887,       0.766385814
         305,     0.02483673371,      0.7665720674
         306,     0.02544846334,       0.766792863
         307,      0.0260264938,      0.7670592968
         308,     0.02656642756,      0.7673541255
         309,     0.02706540378,      0.7676591009
         310,     0.02752244225,      0.7679991194
         311,     0.02793416582,      0.7683854285
         312,     0.02829549864,      0.7688165271
         313,     0.02860527201,      0.7692806123
         314,     0.02886253897,      0.7697579859
         315,     0.02906583594,      0.7702550341
         316,     0.02921274137,      0.7707929678
         317,     0.02930210723,       0.771380669
         318,     0.02933426219,      0.7720118304
         319,     0.02933826614,      0.7723491141
         320,     0.02932433762,      0.7727198022
         321,     0.02928783986,      0.7731332935
         322,     0.02922161886,      0.7735976316
         323,     0.02911802732,      0.7741297921
         324,     0.02896699605,      0.7747474016
         325,     0.02875667442,      0.7754606241
         326,     0.02847408993,      0.7762802188
         327,     0.02814384721,      0.7771187257
         328,     0.02776852136,      0.7779842991
         329,     0.02734927443,      0.7788968771
         330,     0.02688763194,      0.7798576332
         331,     0.02638725104,       0.780856227
         332,     0.02585135732,      0.7818789129
         333,     0.02528421596,      0.7829322592
         334,     0.02468891317,      0.7840235441
         335,     0.02406865314,       0.785156799
         336,     0.02342704043,      0.7863241215
         337,     0.02276964589,       0.787509344
         338,     0.02210089181,      0.7887076099
         339,     0.02135507931,       0.790063277
         340,     0.02098130972,      0.7907539859
         341,     0.02056850694,      0.7915215212
         342,     0.02011427244,      0.7923744877
         343,     0.01961684985,      0.7933111163
         344,     0.01907475548,      0.7943438133
         345,     0.01848602512,      0.7954856432
         346,     0.01785257243,      0.7967609538
         347,     0.01717865201,      0.7981782199
         348,     0.01684754215,      0.7988853736
         349,     0.01649197386,      0.7996613209
         350,     0.01611219775,      0.8005065332
         351,      0.0157095139,      0.8014270283
         352,     0.01528674592,      0.8024329689
         353,     0.01484783988,      0.8035252851
         354,     0.01439984536,      0.8046998404
         355,     0.01395296536,      0.8059472706
         356,     0.01355455156,      0.8071541699
         357,     0.01317806707,      0.8084386215
         358,     0.01300338406,      0.8090625253
         359,     0.01283174801,      0.8097265404
         360,     0.01266831343,      0.8104302414
         361,     0.01251906222,      0.8111684949
         362,     0.01239238129,      0.8119347395
         363,     0.01229880551,      0.8127070165
         364,     0.01225132975,      0.8134766326
         365,     0.01225870432,      0.8141703106
         366,     0.01232134566,      0.8147939867
         367,     0.01243835195,      0.8153326486
         368,     0.01260759975,      0.8157667776
         369,     0.01282748199,      0.8160960011
         370,     0.01309542726,      0.8163191266
         371,     0.01340839751,      0.8164374706
         372,     0.01376359296,      0.8164559766
         373,     0.01415839016,      0.8163665481
         374,     0.01458915533,      0.8161672534
         375,     0.01505329009,      0.8158744148
         376,      0.0155458219,      0.8154861513
         377,     0.01606190669,        0.81499391
         378,     0.01659844312,      0.8143993437
         379,     0.01715019659,      0.8137189061
         380,     0.01771132487,      0.8129579826
         381,     0.01827768213,      0.8121180171
         382,     0.01884433789,      0.8111872927
         383,     0.01946241252,      0.8100647551
         384,     0.01976827714,      0.8094778491
         385,     0.02010289597,      0.8088070597
         386,     0.02046635511,      0.8080437716
         387,     0.02085833137,      0.8071754395
         388,     0.02127744206,      0.8061805621
         389,     0.02172167216,      0.8050483526
         390,     0.02218768054,      0.8037671329
         391,     0.02266774362,       0.802332859
         392,     0.02289989816,      0.8016215716
         393,     0.02314467286,      0.8008272597
         394,      0.0233993164,      0.7999398119
         395,     0.02366043926,      0.7989512973
         396,     0.02392421762,       0.797855233
         397,     0.02418480033,      0.7966501663
         398,     0.02443304937,      0.7953298032
         399,     0.02465976461,      0.7939033058
         400,     0.02483813081,      0.7925030761
         401,      0.0249683246,       0.791140285
         402,     0.02504974299,      0.7898209379
         403,     0.02508276164,      0.7885543396
         404,     0.02506865673,       0.787363082
         405,     0.02500728523,      0.7862475742
         406,     0.02490051687,      0.7852149082
         407,     0.02483819443,      0.7847249644
         408,       0.024755633,      0.7842112949
         409,     0.02464827733,      0.7836757835
         410,     0.02451237672,      0.7831330705
         411,     0.02434090466,      0.7825896304
         412,     0.02412742299,      0.7820631197
         413,     0.02386426673,      0.7815687948
         414,     0.02354346197,      0.7811245172
         415,     0.02319477315,       0.780772669
         416,     0.02282252461,      0.7805203332
         417,      0.0224298853,      0.7803738011
         418,     0.02201982895,      0.7803334398
         419,     0.02159657523,      0.7803993981
         420,     0.02116409483,      0.7805661747
         421,     0.02072645302,      0.7808293533
         422,     0.02028679209,       0.781182704
         423,     0.01984822326,        0.78162222
         424,      0.0194139775,      0.7821457254
         425,     0.01898819537,      0.7827493664
         426,      0.0185739453,       0.783418294
         427,     0.01817387487,      0.7841437148
         428,     0.01779124905,      0.7849259298
         429,     0.01742814253,      0.7857543622
         430,     0.01708645091,      0.7866153392
         431,     0.01676848589,      0.7875091226
         432,     0.01647686883,      0.7884368548
         433,     0.01621219295,      0.7893814318
         434,     0.01597468243,      0.7903245778
         435,     0.01574882348,      0.7913692584
         436,     0.01564371623,      0.7918974377
         437,     0.01553949997,      0.7924773486
         438,     0.01543862732,       0.793113624
         439,     0.01534425798,      0.7938085624
         440,     0.01526045706,      0.7945598825
         441,     0.01519128372,      0.7953586543
         442,      0.0151423555,      0.7961957648
         443,     0.01512067639,      0.7970677229
         444,     0.01513100994,      0.7978938213
         445,     0.01517168376,      0.7986629395
         446,     0.01524120548,      0.7993697837
         447,     0.01533830637,      0.8000216191
         448,     0.01539203251,      0.8003356321
         449,     0.01545962636,      0.8006617797
         450,     0.01554340476,      0.8009936397
         451,     0.01564531398,      0.8013211281
         452,      0.0157679719,      0.8016298627
         453,     0.01591484778,      0.8019096278
         454,     0.01608900125,      0.8021466232
         455,      0.0162737952,      0.8023168995
         456,     0.01646741451,      0.8024203639
         457,     0.01666864101,      0.8024631036
         458,     0.01687488092,      0.8024385673
         459,     0.01708358585,      0.8023432291
         460,     0.01729297041,      0.8021811468
         461,     0.01739697384,      0.8020845049
         462,     0.01751167555,       0.801962259
         463,     0.01763750398,      0.8018075892
         464,     0.01777438212,      0.8016103382
         465,     0.01792187208,      0.8013554517
         466,     0.01808003357,      0.8010337018
         467,     0.01824850984,      0.8006363419
         468,      0.0184254929,      0.8001491197
         469,     0.01859273414,      0.7996146331
         470,     0.01874881564,      0.7990350394
         471,     0.01889199548,      0.7984075494
         472,     0.01902091179,      0.7977339896
         473,     0.01913453471,      0.7970180608
         474,     0.01923967631,      0.7961849609
         475,     0.01928796697,      0.7957606667
         476,     0.01933468183,      0.7952787083
         477,     0.01937792449,      0.7947315223
         478,     0.01941557365,      0.7941121558
         479,     0.01944513111,      0.7934132862
         480,     0.01946360101,      0.7926294726
         481,     0.01946695724,      0.7917521381
         482,      0.0194501081,      0.7907728558
         483,     0.01940705155,      0.7896848678
         484,     0.01938061564,      0.7891426842
         485,     0.01934389285,      0.7885441182
         486,     0.01929458155,      0.7878846383
         487,     0.01923001043,      0.7871610099
         488,      0.0191958968,      0.7868007807
         489,     0.01915515812,      0.7864051347
         490,     0.01910663183,       0.785970833
         491,     0.01904908392,      0.7854957316
         492,     0.01898110963,       0.784978106
         493,     0.01890113571,      0.7844170428
         494,     0.01880730407,      0.7838126786
         495,     0.01869744908,      0.7831646209
         496,     0.01856916487,      0.7824725622
         497,     0.01841999478,      0.7817374543
         498,     0.01824767514,      0.7809615065
         499,     0.01805035431,      0.7801505128
         500,     0.01795059158,       0.779755827
         501,     0.01783898358,      0.7793346905
         502,     0.01771465512,      0.7788884466
         503,     0.01757690378,      0.7784208004
         504,     0.01742513897,      0.7779355899
         505,     0.01725898821,      0.7774383726
         506,     0.01707851109,      0.7769368547
         507,     0.01688455605,      0.7764391184
         508,     0.01678892164,      0.7762032215
         509,     0.01668558991,      0.7759590331
         510,     0.01657475852,      0.7757079816
         511,     0.01645708247,      0.7754535732
         512,      0.0163992125,      0.7753312482
         513,     0.01633702493,      0.7752038294
         514,     0.01627049065,      0.7750717363
         515,     0.01619972191,      0.7749367339
         516,     0.01612489819,      0.7748001267
         517,     0.01604637804,      0.7746631481
         518,     0.01596477939,      0.7745283844
         519,     0.01588107958,      0.7743985038
         520,     0.01579675079,      0.7742762642
         521,     0.01571384137,      0.7741637098
         522,     0.01563517906,      0.7740664438
         523,      0.0155642959,      0.7739890959
         524,     0.01550922307,      0.7739366438
         525,     0.01547053383,      0.7739074986
         526,     0.01544822152,      0.7739000856
         527,      0.0154422182,      0.7739123727
         528,     0.01545508251,      0.7739444619
         529,     0.01546520748,       0.773964931
         530,     0.01548245823,      0.7739902242
         531,     0.01550852179,       0.774022276
         532,     0.01554521163,      0.7740631467
         533,      0.0155945949,      0.7741126881
         534,     0.01565898067,      0.7741711201
         535,     0.01574103377,       0.774239043
         536,     0.01584363984,      0.7743152786
         537,     0.01595714065,      0.7743899154
         538,     0.01609340931,       0.774464716
         539,     0.01616342946,      0.7745032565
         540,      0.0162436537,      0.7745417847
         541,     0.01633508257,       0.774579181
         542,     0.01643860639,      0.7746147807
         543,      0.0165550832,      0.7746476675
         544,     0.01668528144,      0.7746773576
         545,     0.01682957652,      0.7747006881
         546,     0.01698754528,      0.7747137368
         547,     0.01706591298,      0.7747208206
         548,     0.01715149417,      0.7747240713
         549,     0.01724430836,      0.7747220157
         550,     0.01734400009,      0.7747134033
         551,     0.01744991023,       0.774694809
         552,     0.01756085851,      0.7746627725
         553,     0.01767495118,      0.7746124933
         554,     0.01778000771,      0.7745472884
         555,       0.017875113,      0.7744692365
         556,     0.01795940574,      0.7743786379
         557,     0.01803206693,      0.7742754154
         558,      0.0180924531,      0.7741614004
         559,     0.01813996959,      0.7740372213
         560,     0.01817413629,      0.7739041638
         561,     0.01819462281,      0.7737624189
         562,     0.01820131264,       0.773614844
         563,     0.01819416152,      0.7734628174
         564,     0.01817317633,       0.773307359
         565,     0.01813839229,      0.7731485426
         566,     0.01808992505,      0.7729857864
         567,     0.01802789779,      0.7728183524
         568,     0.01795254288,      0.7726456986
         569,      0.0178642782,      0.7724674446
         570,     0.01776367402,      0.7722832483
         571,     0.01765154281,      0.7720948148
         572,     0.01751540054,      0.7718845926
         573,     0.01744485766,      0.7717804006
         574,      0.0173636265,      0.7716640169
         575,     0.01727017277,      0.7715344391
         576,     0.01716281779,      0.7713908704
         577,     0.01703980028,      0.7712312942
         578,     0.01689944382,      0.7710538591
         579,     0.01674024872,      0.7708569089
         580,     0.01656098654,      0.7706391403
         581,     0.01637920707,      0.7704196927
         582,     0.01619642023,      0.7701980702
         583,     0.01599619972,      0.7699517975
         584,     0.01589665323,       0.769828103
         585,     0.01578797944,      0.7696909027
         586,     0.01566991657,      0.7695389219
         587,     0.01554245115,      0.7693707685
         588,     0.01540594793,      0.7691846515
         589,     0.01526126979,       0.768978161
         590,     0.01510992878,      0.7687479037
         591,     0.01503609167,      0.7686312014
         592,     0.01495763565,      0.7685018079
         593,     0.01487491294,       0.768357637
         594,     0.01478851626,      0.7681967235
         595,      0.0146994125,      0.7680171169
         596,     0.01460909102,      0.7678166198
         597,     0.01451963538,      0.7675923519
         598,     0.01443382219,      0.7673404131
         599,     0.01439364952,      0.7672131027
         600,     0.01435355751,      0.7670704273
         601,      0.0143144853,      0.7669103671
         602,     0.01427764439,      0.7667312648
         603,     0.01424460004,      0.7665307395
         604,     0.01421736936,      0.7663063627
         605,     0.01419845815,      0.7660547012
         606,     0.01419089847,      0.7657713532
         607,     0.01419623738,       0.765480937
         608,     0.01421425865,      0.7651832085
         609,     0.01424454551,      0.7648770819
         610,     0.01428672821,      0.7645631367
         611,      0.0143403218,      0.7642414368
         612,     0.01440475999,      0.7639125125
         613,     0.01448799733,      0.7635418649
         614,     0.01453187524,      0.7633550751
         615,     0.01458382357,      0.7631464043
         616,     0.01464508267,      0.7629132818
         617,     0.01471696189,      0.7626533018
         618,     0.01480090764,      0.7623638183
         619,      0.0148984443,      0.7620415201
         620,     0.01501106497,      0.7616825627
         621,     0.01514010947,      0.7612831587
         622,     0.01527292343,      0.7608795571
         623,      0.0154082614,      0.7604721595
         624,     0.01554486227,      0.7600620983
         625,     0.01568148671,      0.7596506736
         626,     0.01583019262,      0.7591980557
         627,     0.01590377125,      0.7589740247
         628,     0.01598392592,      0.7587268875
         629,     0.01607071373,      0.7584550079
         630,     0.01616397357,      0.7581571265
         631,     0.01626329057,      0.7578326805
         632,     0.01636787978,      0.7574811273
         633,     0.01647639146,      0.7571021628
         634,     0.01657755096,      0.7567322863
         635,     0.01667060351,      0.7563725544
         636,     0.01675484641,      0.7560236705
         637,     0.01682964787,      0.7556868872
         638,     0.01686488256,      0.7555229111
         639,       0.016900552,       0.755345465
         640,     0.01693594659,      0.7551543415
         641,     0.01697012148,      0.7549500019
         642,     0.01700185773,      0.7547334729
         643,     0.01702961233,      0.7545062951
         644,     0.01705146472,      0.7542702211
         645,     0.01706500059,      0.7540277781
         646,     0.01706812128,      0.7538028019
         647,     0.01706086016,      0.7535949715
         648,     0.01704334055,       0.753404556
         649,     0.01701580631,      0.7532324372
         650,     0.01697860062,       0.753078825
         651,       0.016932124,       0.752943851
         652,     0.01687679828,      0.7528273308
         653,     0.01680573198,      0.7527203897
         654,     0.01676815698,      0.7526731387
         655,     0.01672380198,      0.7526267462
         656,     0.01667157469,      0.7525821126
         657,     0.01661022606,      0.7525405261
         658,     0.01653834131,      0.7525035743
         659,      0.0164544213,      0.7524731542
         660,     0.01635703062,      0.7524519666
         661,     0.01624492054,      0.7524435414
         662,     0.01611709652,      0.7524517981
         663,     0.01605245183,      0.7524609695
         664,     0.01598033733,      0.7524753952
         665,     0.01590010784,      0.7524962968
         666,       0.015811131,      0.7525252028
         667,     0.01571288242,      0.7525636618
         668,     0.01560508059,      0.7526133303
         669,     0.01548778841,      0.7526756343
         670,     0.01536148394,       0.752751238
         671,      0.0152991031,      0.7527911774
         672,     0.01523161456,      0.7528358269
         673,     0.01515894223,      0.7528853495
         674,     0.01508111201,      0.7529396355
         675,     0.01499834325,      0.7529980985
         676,     0.01491114486,      0.7530594557
         677,     0.01482042258,      0.7531216961
         678,     0.01473537775,      0.7531776808
         679,     0.01465653166,      0.7532265959
         680,     0.01458437959,      0.7532680423
         681,     0.01451936521,      0.7533018657
         682,     0.01446184472,      0.7533277053
         683,     0.01441205814,      0.7533450422
         684,     0.01437011673,      0.7533527022
         685,     0.01433603375,      0.7533492398
         686,     0.01430975818,      0.7533334643
         687,     0.01429121694,      0.7533046734
         688,     0.01428032299,      0.7532623781
         689,      0.0142769666,      0.7532065388
         690,     0.01428099573,      0.7531370298
         691,     0.01429221236,       0.753053968
         692,     0.01431035262,       0.752957522
         693,     0.01433830721,      0.7528348807
         694,     0.01435375757,      0.7527693061
         695,     0.01437318512,      0.7526918125
         696,     0.01439726519,       0.752600097
         697,     0.01442674334,       0.752491603
         698,     0.01446254024,      0.7523635701
         699,       0.014505726,      0.7522129369
         700,      0.0145574113,      0.7520359403
         701,     0.01461862807,      0.7518279142
         702,     0.01464993311,      0.7517207115
         703,      0.0146856106,       0.751598599
         704,      0.0147261058,      0.7514591025
         705,     0.01477183877,       0.751299635
         706,        0.01482329,      0.7511175063
         707,     0.01488096346,      0.7509098675
         708,     0.01494527985,      0.7506734981
         709,       0.015016443,       0.750404785
         710,     0.01505190348,      0.7502688457
         711,     0.01509093178,      0.7501165787
         712,      0.0151336722,      0.7499458261
         713,     0.01518018281,       0.749754339
         714,     0.01523049334,      0.7495399661
         715,     0.01528458318,       0.749300703
         716,     0.01534228139,      0.7490343931
         717,     0.01540313346,      0.7487385814
         718,     0.01546093124,      0.7484408013
         719,     0.01551526461,      0.7481415718
         720,     0.01556576454,      0.7478416805
         721,     0.01561212923,      0.7475420094
         722,      0.0156541122,      0.7472435599
         723,      0.0156915245,      0.7469472343
         724,     0.01572421321,      0.7466540986
         725,     0.01575423932,       0.746336351
         726,     0.01576793964,      0.7461801278
         727,      0.0157811473,      0.7460092531
         728,     0.01579341525,      0.7458228642
         729,     0.01580418293,      0.7456205414
         730,     0.01581275845,       0.745402371
         731,     0.01581828517,      0.7451685484
         732,     0.01581971237,      0.7449191503
         733,     0.01581578185,      0.7446546547
         734,     0.01580656056,      0.7444003723
         735,     0.01580085137,      0.7442767389
         736,     0.01579296053,      0.7441431281
         737,     0.01578240731,      0.7439993721
         738,      0.0157686339,      0.7438459009
