"Inner_Iter",       "CD"       ,       "CL"       
         119,     0.01518904997,      0.7984514681
         120,     0.01500272171,      0.7975552123
         121,     0.01490794861,      0.7965604364
         122,     0.01491329591,      0.7955415675
         123,     0.01501615671,       0.794497659
         124,     0.01521953167,       0.793466539
         125,     0.01551627796,      0.7924569036
         126,     0.01590211236,      0.7914622675
         127,     0.01637014321,       0.790567468
         128,     0.01690822233,      0.7897536854
         129,     0.01751209798,      0.7890016521
         130,     0.01817553609,      0.7884183776
         131,      0.0188768864,      0.7877824988
         132,     0.01961024492,      0.7873380104
         133,      0.0203550607,       0.786943385
         134,     0.02111288316,      0.7866589947
         135,     0.02185904325,       0.786458564
         136,     0.02258094075,      0.7863451718
         137,       0.023270589,      0.7863102686
         138,     0.02391287388,      0.7863643019
         139,     0.02449655538,      0.7864820629
         140,     0.02501269584,      0.7867030636
         141,     0.02545482736,      0.7869610809
         142,     0.02581950724,      0.7873524529
         143,     0.02608618179,      0.7877698453
         144,     0.02627081399,      0.7883108399
         145,     0.02635669269,       0.788888773
         146,     0.02635013265,      0.7895656195
         147,     0.02624941268,       0.790305381
         148,     0.02606186029,      0.7911334239
         149,     0.02579100534,      0.7920204443
         150,       0.025439224,      0.7930063417
         151,     0.02501250899,       0.794071331
         152,     0.02452470359,      0.7952144707
         153,     0.02397480127,      0.7964166549
         154,     0.02337774415,      0.7976642339
         155,      0.0227463278,       0.798983202
         156,     0.02208653772,      0.8003456327
         157,     0.02141856208,      0.8017330604
         158,     0.02075168116,       0.803151745
         159,      0.0200886771,      0.8045949921
         160,     0.01944586886,      0.8059682361
         161,     0.01883688418,      0.8073350491
         162,     0.01826831532,      0.8086631136
         163,     0.01774646618,      0.8099227958
         164,     0.01728805047,      0.8111269768
         165,     0.01689575267,      0.8122414186
         166,     0.01657306981,      0.8132578941
         167,     0.01632716673,      0.8141548772
         168,     0.01615915979,      0.8148980586
         169,     0.01606550027,      0.8155423767
         170,     0.01604634456,      0.8160151184
         171,     0.01610233044,      0.8163576017
         172,     0.01622390531,       0.816509832
         173,     0.01641243527,      0.8165054758
         174,     0.01665920072,      0.8163435944
         175,     0.01695899819,      0.8160121635
         176,      0.0173000734,      0.8155294671
         177,     0.01764658154,      0.8149443439
         178,     0.01803975592,      0.8141772366
         179,     0.01845308369,      0.8132693376
         180,     0.01886556122,      0.8122654424
         181,     0.01928017781,      0.8111422439
         182,     0.01963275137,       0.810096351
         183,     0.02002355543,      0.8088082397
         184,     0.02038765477,      0.8074866925
         185,     0.02072072857,      0.8060907362
         186,     0.02101309764,      0.8047151234
         187,     0.02126876841,      0.8032747996
         188,     0.02147616999,      0.8018550816
         189,     0.02163385592,      0.8004847863
         190,     0.02173969859,      0.7991644838
         191,     0.02179444911,      0.7979292436
         192,      0.0217958044,      0.7967755969
         193,     0.02174777734,      0.7957228291
         194,     0.02165093854,      0.7947888964
         195,     0.02151160475,      0.7939686476
         196,     0.02133240453,      0.7932773695
         197,     0.02111915283,      0.7927187132
         198,     0.02087527368,      0.7922924816
         199,     0.02061032396,      0.7920038274
         200,     0.02034001602,      0.7918446275
         201,     0.02006346123,      0.7917923141
         202,     0.01980524366,      0.7918481015
         203,     0.01951468335,      0.7919741187
         204,     0.01924684773,      0.7921866462
         205,     0.01896650233,      0.7924741676
         206,     0.01870205112,      0.7928367713
         207,     0.01845369163,       0.793227007
         208,     0.01823874351,      0.7936398567
         209,     0.01804363029,       0.794075813
         210,      0.0178648109,      0.7945481206
         211,     0.01771209525,       0.795038724
         212,     0.01758124841,      0.7955313434
         213,     0.01747908382,      0.7959965508
         214,     0.01740659993,      0.7963894078
         215,     0.01735511566,      0.7967815237
         216,     0.01732588419,      0.7971102402
         217,     0.01731893289,      0.7973490019
         218,     0.01732963562,      0.7975370551
         219,     0.01735792405,      0.7976439906
         220,     0.01739996808,      0.7976624467
         221,      0.0174522325,      0.7975877477
         222,     0.01751239449,      0.7974219279
         223,      0.0175771494,      0.7971659767
         224,     0.01764277737,      0.7968233967
         225,     0.01770773272,      0.7963938149
         226,     0.01776830238,       0.795881593
         227,     0.01782173563,      0.7952909244
         228,      0.0178659049,      0.7946288132
         229,     0.01789871987,       0.793896019
         230,     0.01791864961,      0.7931050379
         231,     0.01792446866,      0.7922749792
         232,     0.01791553662,       0.791387978
         233,     0.01789216659,      0.7904725149
         234,     0.01785450243,       0.789535102
         235,     0.01780235483,      0.7885794963
         236,     0.01773717043,      0.7876103658
         237,     0.01765983175,      0.7866408155
         238,     0.01757231402,      0.7856805318
         239,     0.01747665989,      0.7847362468
         240,     0.01737494825,      0.7838151331
         241,     0.01726943152,       0.782922439
         242,     0.01716260284,      0.7820640635
         243,     0.01705644476,      0.7812403272
         244,      0.0169533018,      0.7804571113
         245,     0.01685564254,      0.7797174312
         246,     0.01676474516,      0.7790173822
         247,     0.01668262045,      0.7783604602
         248,     0.01661079744,      0.7777476548
         249,     0.01655053369,      0.7771789922
         250,     0.01650232861,      0.7766504645
         251,     0.01646624625,      0.7761563205
         252,     0.01644235222,      0.7756980392
         253,     0.01643018571,      0.7752637008
         254,      0.0164297884,      0.7748616065
         255,     0.01643999993,      0.7744832602
         256,     0.01645964148,      0.7741319903
         257,     0.01648755263,      0.7737999554
         258,     0.01652127453,      0.7734903878
         259,     0.01655986418,      0.7731946783
         260,     0.01660340832,      0.7728993443
         261,     0.01664856668,      0.7726163483
         262,     0.01669406182,      0.7723413986
         263,     0.01673814764,      0.7720763888
         264,      0.0167770696,      0.7718296048
         265,     0.01681229234,      0.7715795486
         266,       0.016841551,      0.7713297125
         267,     0.01686420838,      0.7710756712
         268,     0.01687891811,      0.7708216368
         269,     0.01688473028,      0.7705721253
         270,      0.0168810422,      0.7703135858
         271,      0.0168675096,      0.7700597481
         272,     0.01684383056,       0.769804564
         273,     0.01681079868,      0.7695561691
         274,     0.01676772857,      0.7693059688
         275,     0.01671535774,      0.7690553567
         276,      0.0166545392,      0.7688041931
         277,     0.01658514709,      0.7685480015
         278,     0.01650803551,      0.7682837596
         279,     0.01642479686,       0.768012004
         280,     0.01633617727,      0.7677310381
         281,     0.01624413502,      0.7674452336
         282,     0.01615003815,      0.7671503774
         283,     0.01605534003,       0.766846778
         284,     0.01595987459,      0.7665283351
         285,     0.01587154941,      0.7662155839
         286,     0.01578391897,      0.7658827573
         287,     0.01570042788,      0.7655370975
         288,     0.01562822393,      0.7652039917
         289,     0.01555766095,      0.7648385689
         290,     0.01549478826,      0.7644612027
         291,     0.01544079773,      0.7640763141
         292,     0.01539377742,      0.7636663542
         293,     0.01535629159,      0.7632469004
         294,      0.0153277588,      0.7628129737
         295,     0.01530892421,      0.7623706241
         296,     0.01529947802,      0.7619180898
         297,     0.01529910818,      0.7614715566
         298,     0.01530685681,      0.7610095502
         299,     0.01532241055,      0.7605349159
         300,     0.01534481859,      0.7600585459
         301,     0.01537325413,      0.7595802728
         302,      0.0154061221,       0.759116155
         303,     0.01544426552,      0.7586385145
         304,     0.01548537771,      0.7581664861
         305,     0.01552876392,      0.7576965508
         306,     0.01557098952,      0.7572514526
         307,     0.01561276552,      0.7568149979
         308,     0.01564676496,      0.7564555724
         309,     0.01568744242,      0.7560173126
         310,     0.01572500535,      0.7555970475
         311,     0.01575925349,      0.7551949953
         312,     0.01579067868,      0.7547978938
         313,     0.01581554948,      0.7544452264
         314,     0.01583600038,      0.7541037171
         315,     0.01585155404,      0.7537662205
         316,     0.01586074433,      0.7534539344
         317,     0.01586427874,      0.7531364788
         318,     0.01586137494,      0.7528428781
         319,     0.01585283427,      0.7525759961
         320,      0.0158390998,      0.7523289338
         321,     0.01581944612,      0.7520881673
         322,      0.0157964163,      0.7518817521
         323,     0.01576826672,       0.751683158
         324,     0.01573426283,      0.7514878582
         325,     0.01569634631,      0.7513082553
         326,     0.01565378556,      0.7511380825
         327,     0.01560966621,      0.7509854674
         328,     0.01556426909,      0.7508442609
         329,     0.01551675022,      0.7507085929
         330,     0.01546807186,      0.7505776347
         331,     0.01541763343,      0.7504486563
         332,       0.015370073,      0.7503306408
         333,     0.01532102852,      0.7502101573
         334,     0.01527400782,       0.750094345
         335,     0.01522793967,      0.7499775524
         336,     0.01518665088,      0.7498656596
         337,     0.01514949484,      0.7497549471
         338,     0.01511728732,        0.74964702
         339,     0.01508686179,      0.7495287385
         340,     0.01505966893,      0.7494030134
         341,      0.0150424133,      0.7493028174
         342,     0.01502293123,      0.7491657742
         343,     0.01500660373,      0.7490115444
         344,      0.0149959574,      0.7488592047
         345,     0.01499021969,      0.7487127358
         346,     0.01498784239,      0.7485490378
         347,     0.01498918603,      0.7483783634
         348,     0.01499401406,      0.7481913212
         349,     0.01500192916,      0.7479990322
         350,     0.01501249683,      0.7478018196
         351,     0.01502602342,      0.7475879202
         352,     0.01504139855,      0.7473698162
         353,     0.01505775915,      0.7471575457
         354,     0.01507552074,      0.7469373125
         355,     0.01509456632,      0.7467066565
         356,     0.01511489965,      0.7464642737
         357,     0.01513504688,      0.7462213794
         358,     0.01515501863,      0.7459741711
         359,     0.01517442346,      0.7457229683
         360,     0.01519241541,      0.7454736409
         361,     0.01520890216,      0.7452220037
         362,     0.01522318153,      0.7449745147
         363,     0.01523570764,      0.7447208458
         364,     0.01524602018,      0.7444675866
         365,     0.01525398335,      0.7442151705
         366,     0.01525949895,      0.7439655337
         367,     0.01526247718,      0.7437117971
         368,     0.01526255649,      0.7434715074
         369,     0.01526034327,      0.7432365186
         370,     0.01525538864,      0.7430028053
         371,     0.01524806712,      0.7427824209
         372,     0.01523826697,      0.7425686949
         373,     0.01522622488,      0.7423621048
         374,     0.01521267915,      0.7421719115
         375,     0.01519959248,      0.7420013619
         376,     0.01517980188,      0.7418032723
         377,      0.0151598153,      0.7416196219
         378,     0.01513930085,      0.7414492897
         379,      0.0151198058,      0.7413011247
         380,      0.0150979269,      0.7411459844
         381,      0.0150755827,      0.7409971781
         382,     0.01505437746,      0.7408629648
         383,     0.01503358091,      0.7407364582
         384,     0.01501199151,      0.7406083029
         385,     0.01499208382,      0.7404913905
         386,     0.01497443506,      0.7403872651
         387,     0.01495589179,      0.7402767013
         388,     0.01494284601,      0.7401972781
         389,     0.01492500037,      0.7400851542
         390,     0.01490922651,      0.7399804767
         391,     0.01489576071,      0.7398839332
         392,      0.0148822911,      0.7397798035
         393,     0.01487053885,      0.7396787436
         394,      0.0148602455,      0.7395777405
         395,     0.01485111576,      0.7394729428
         396,      0.0148435361,      0.7393714853
         397,     0.01483693588,      0.7392643728
         398,     0.01483123015,      0.7391512723
         399,     0.01482667795,       0.739037908
         400,     0.01482327494,      0.7389276373
         401,     0.01482060199,      0.7388075356
         402,     0.01481870027,      0.7386889433
         403,     0.01481743997,      0.7385725982
         404,     0.01481662986,       0.738445443
         405,     0.01481612558,      0.7383153045
         406,     0.01481599372,      0.7381810897
         407,     0.01481586529,      0.7380484889
         408,     0.01481565947,      0.7379078818
         409,     0.01481520094,      0.7377566144
         410,     0.01481462148,      0.7376101072
         411,     0.01481376286,       0.737459484
         412,     0.01481264898,      0.7373119802
         413,     0.01481124058,      0.7371662798
         414,     0.01480934537,       0.737002084
         415,     0.01480691991,      0.7368365763
         416,      0.0148040216,      0.7366728611
         417,     0.01480081941,      0.7365148981
         418,     0.01479702737,      0.7363473187
         419,     0.01479296411,      0.7361921621
         420,     0.01478830767,      0.7360251801
         421,     0.01478318176,      0.7358578239
         422,     0.01477782598,      0.7356938679
         423,     0.01477229408,      0.7355344771
         424,     0.01476646354,       0.735372967
         425,     0.01476047071,      0.7352135361
         426,      0.0147542795,      0.7350541968
         427,      0.0147480146,      0.7348983222
         428,     0.01474183006,        0.73474573
         429,     0.01473564731,      0.7346027137
         430,     0.01472975917,      0.7344614724
         431,     0.01472378233,      0.7343211844
         432,     0.01471793056,       0.734181894
         433,     0.01471193323,      0.7340401635
         434,     0.01470631372,      0.7339070201
         435,     0.01470067945,      0.7337704639
         436,     0.01469543607,      0.7336434586
         437,      0.0146903371,      0.7335183634
         438,     0.01468535271,      0.7333947593
         439,     0.01468043766,      0.7332705559
         440,     0.01467569362,      0.7331514884
         441,     0.01467089327,      0.7330310418
         442,     0.01466613319,      0.7329142907
         443,     0.01466118695,      0.7327955705
         444,     0.01465625005,      0.7326812891
         445,      0.0146512232,      0.7325701084
         446,     0.01464598277,      0.7324563467
         447,     0.01464098433,      0.7323544108
         448,     0.01463552165,      0.7322457745
         449,     0.01462979183,      0.7321399769
         450,     0.01462363067,      0.7320321646
         451,     0.01461713206,      0.7319244712
         452,     0.01461055848,      0.7318220117
         453,     0.01460387534,      0.7317228193
         454,     0.01459675607,      0.7316187529
         455,     0.01458972055,      0.7315200829
         456,     0.01458195019,      0.7314157361
         457,     0.01457390093,       0.731309886
         458,     0.01456691576,      0.7312200869
         459,     0.01455781591,      0.7311053954
         460,     0.01454904923,      0.7309975891
         461,     0.01454083164,      0.7308921768
         462,     0.01453243053,      0.7307869211
         463,     0.01452406669,      0.7306797481
         464,      0.0145158327,      0.7305747491
         465,     0.01450772763,      0.7304658931
         466,     0.01449951897,      0.7303545001
         467,     0.01449151762,      0.7302403934
         468,     0.01448425957,      0.7301310245
         469,     0.01447683844,      0.7300136329
         470,      0.0144702409,      0.7299019632
         471,     0.01446451188,      0.7297969288
         472,     0.01445889593,      0.7296862127
         473,     0.01445367822,      0.7295729923
         474,     0.01444890075,       0.729455843
         475,     0.01444462425,      0.7293401012
         476,     0.01444082719,      0.7292195327
         477,     0.01443773914,      0.7291074027
         478,     0.01443530333,      0.7289936604
         479,     0.01443325733,      0.7288828828
         480,     0.01443157765,      0.7287728279
         481,     0.01443023414,      0.7286669433
         482,     0.01442888165,      0.7285452436
         483,     0.01442792363,      0.7284258433
         484,     0.01442732054,      0.7283293095
         485,     0.01442669205,       0.728217753
         486,     0.01442618247,      0.7281017461
         487,     0.01442580366,       0.727991973
         488,     0.01442535802,      0.7278761707
         489,     0.01442486387,      0.7277724548
         490,     0.01442422948,      0.7276619985
         491,     0.01442331814,      0.7275492053
         492,     0.01442226326,      0.7274450804
         493,     0.01442103093,      0.7273444331
         494,     0.01441933213,      0.7272315679
         495,     0.01441718798,      0.7271148212
         496,     0.01441469201,      0.7270072214
         497,      0.0144120753,      0.7269042575
         498,     0.01440863136,      0.7267921371
         499,     0.01440480718,      0.7266863342
         500,     0.01440063958,      0.7265801776
         501,     0.01439604459,      0.7264800215
         502,     0.01439061929,      0.7263721406
         503,     0.01438545054,      0.7262769306
         504,     0.01437950037,      0.7261755109
         505,     0.01437348523,      0.7260814389
         506,     0.01436722276,      0.7259880897
         507,     0.01436057047,      0.7258946483
         508,     0.01435325151,      0.7257975422
         509,     0.01434572519,      0.7257028032
         510,     0.01433819967,      0.7256087839
         511,     0.01433101506,      0.7255200605
         512,     0.01432350188,      0.7254302333
         513,     0.01431594838,      0.7253395543
         514,     0.01430834657,      0.7252481817
         515,     0.01430101815,      0.7251607315
         516,     0.01429377964,      0.7250728742
         517,     0.01428690909,      0.7249877244
         518,     0.01427997544,      0.7248984309
         519,     0.01427317672,      0.7248094484
         520,     0.01426675866,      0.7247207277
         521,     0.01426048752,       0.724630673
         522,     0.01425461804,       0.724541029
         523,      0.0142488731,      0.7244497909
         524,     0.01424378665,      0.7243629395
         525,     0.01423886137,      0.7242708978
         526,     0.01423428882,      0.7241788488
         527,     0.01423018629,      0.7240889438
         528,     0.01422612596,      0.7239925027
         529,     0.01422292256,      0.7239087432
         530,     0.01422039927,      0.7238349765
         531,     0.01421736536,      0.7237390917
         532,     0.01421461669,      0.7236438865
         533,      0.0142121797,      0.7235464846
         534,     0.01420995681,      0.7234463841
         535,     0.01420797827,       0.723348018
         536,      0.0142062512,      0.7232563574
         537,     0.01420451291,        0.72315544
         538,     0.01420296491,      0.7230626813
         539,     0.01420126533,      0.7229631178
         540,     0.01419962665,      0.7228640495
         541,     0.01419811483,      0.7227654519
         542,     0.01419631336,      0.7226651122
         543,      0.0141943667,      0.7225605775
         544,      0.0141924615,      0.7224584443
         545,     0.01419059654,      0.7223680107
         546,     0.01418843676,      0.7222718167
         547,     0.01418593177,      0.7221695667
         548,     0.01418337943,      0.7220698507
         549,     0.01418067007,      0.7219721541
         550,      0.0141777843,        0.72187724
         551,     0.01417450804,      0.7217772501
         552,     0.01417122644,      0.7216859738
         553,     0.01416740173,       0.721585254
         554,     0.01416346543,      0.7214900705
         555,     0.01415945233,      0.7213971763
         556,     0.01415570481,      0.7213135021
         557,     0.01415183354,      0.7212325344
         558,     0.01414771151,      0.7211493666
         559,     0.01414322979,      0.7210611614
         560,     0.01413843609,      0.7209702441
         561,     0.01413357675,      0.7208821586
         562,     0.01412888228,      0.7207968259
         563,     0.01412424275,      0.7207142154
         564,     0.01411955277,      0.7206316482
         565,     0.01411468113,      0.7205479709
         566,     0.01410980968,      0.7204638098
         567,     0.01410490678,      0.7203790065
         568,     0.01410031366,      0.7202984099
         569,     0.01409578846,      0.7202180977
         570,      0.0140915785,        0.72014125
         571,     0.01408717009,      0.7200602351
         572,     0.01408264388,       0.719975308
         573,     0.01407854071,      0.7198964192
         574,     0.01407447426,      0.7198188273
         575,     0.01407073086,       0.719738802
         576,     0.01406712623,      0.7196606587
         577,      0.0140633888,      0.7195773092
         578,     0.01405996324,      0.7194972079
         579,     0.01405672282,      0.7194180872
         580,      0.0140539395,       0.719348763
         581,     0.01405109556,       0.719271167
         582,     0.01404826096,      0.7191913203
         583,     0.01404529697,      0.7191080415
         584,     0.01404278486,      0.7190328292
         585,     0.01404021134,      0.7189519684
         586,     0.01403763696,      0.7188718248
         587,     0.01403527949,       0.718796328
         588,     0.01403288609,      0.7187136628
         589,     0.01403056715,      0.7186355388
         590,     0.01402815481,      0.7185547493
         591,     0.01402595977,      0.7184775875
         592,     0.01402367101,      0.7183991099
         593,      0.0140213935,      0.7183208927
         594,     0.01401928271,       0.718244603
         595,     0.01401694361,      0.7181630021
         596,     0.01401466334,      0.7180841147
         597,     0.01401229049,      0.7180010364
         598,     0.01400993837,       0.717923019
         599,     0.01400773856,      0.7178417609
         600,     0.01400538537,      0.7177626387
         601,      0.0140030408,      0.7176834371
         602,     0.01400058548,      0.7176034898
         603,       0.013998796,      0.7175435972
         604,     0.01399643535,      0.7174651882
         605,     0.01399414168,      0.7173912821
         606,     0.01399173016,       0.717317132
         607,      0.0139891614,      0.7172390736
         608,     0.01398647654,       0.717159617
         609,     0.01398394512,      0.7170818288
         610,     0.01398145068,      0.7170084461
         611,      0.0139789255,      0.7169315867
         612,     0.01397629158,      0.7168557288
         613,     0.01397367416,      0.7167800672
         614,      0.0139711188,      0.7167065956
         615,     0.01396867332,       0.716639664
         616,     0.01396629987,      0.7165673509
         617,     0.01396402675,      0.7164991111
         618,     0.01396185516,      0.7164344076
         619,     0.01395958793,      0.7163684193
         620,     0.01395715316,      0.7162976586
         621,     0.01395472978,      0.7162261678
         622,     0.01395259108,      0.7161593247
         623,     0.01395024746,      0.7160889046
         624,     0.01394780797,      0.7160181555
         625,     0.01394539563,      0.7159480015
         626,     0.01394318785,      0.7158887274
         627,     0.01394099676,      0.7158239692
         628,     0.01393909273,       0.715765562
         629,     0.01393676423,      0.7156972033
         630,     0.01393451917,      0.7156319903
         631,      0.0139323133,      0.7155667547
         632,     0.01393009874,      0.7155029738
         633,     0.01392792796,      0.7154400558
         634,     0.01392560843,      0.7153719834
         635,     0.01392341433,      0.7153066633
         636,     0.01392111786,      0.7152411135
         637,     0.01391876344,      0.7151764165
         638,     0.01391666518,      0.7151157726
         639,     0.01391485365,      0.7150639513
         640,     0.01391267341,      0.7150018905
         641,      0.0139104444,      0.7149379964
         642,      0.0139085503,      0.7148819208
         643,     0.01390635401,      0.7148197907
         644,      0.0139041801,      0.7147573227
         645,     0.01390201314,      0.7146956123
         646,     0.01389961464,      0.7146290584
         647,     0.01389763426,      0.7145678063
         648,      0.0138956305,      0.7145059316
         649,     0.01389364822,      0.7144433815
         650,     0.01389168438,      0.7143840242
         651,     0.01388978583,      0.7143250953
         652,     0.01388784525,      0.7142627931
         653,     0.01388604315,      0.7142036789
         654,     0.01388423291,      0.7141429032
         655,     0.01388240827,       0.714081267
         656,     0.01388072592,      0.7140226607
         657,     0.01387908013,      0.7139654746
         658,     0.01387729007,      0.7139041552
         659,     0.01387563525,       0.713842938
         660,     0.01387404125,      0.7137821427
         661,     0.01387242577,      0.7137230509
         662,     0.01387094042,      0.7136642761
         663,      0.0138695321,       0.713606818
         664,     0.01386800274,      0.7135461483
         665,     0.01386665272,      0.7134878901
         666,      0.0138653453,       0.713428656
         667,     0.01386394078,      0.7133696582
         668,     0.01386272734,      0.7133141866
         669,     0.01386150759,      0.7132566628
         670,     0.01386014566,      0.7131976386
         671,     0.01385906303,      0.7131517552
         672,     0.01385794255,      0.7130994968
         673,     0.01385670713,      0.7130452732
         674,     0.01385539392,      0.7129884115
         675,     0.01385403481,      0.7129326366
         676,     0.01385272072,      0.7128803238
         677,      0.0138513958,       0.712827386
         678,     0.01385013037,       0.712772679
         679,     0.01384870902,      0.7127176616
         680,     0.01384772233,      0.7126820622
         681,     0.01384638583,      0.7126318674
         682,      0.0138448373,      0.7125729463
         683,     0.01384323829,      0.7125184241
         684,     0.01384171557,      0.7124664229
         685,     0.01384021214,      0.7124180126
         686,     0.01383867701,      0.7123682035
         687,     0.01383683563,      0.7123127865
         688,     0.01383492606,      0.7122573951
         689,     0.01383308743,      0.7122041298
         690,     0.01383125728,      0.7121519148
         691,      0.0138294218,      0.7121003147
         692,      0.0138278093,      0.7120553596
         693,     0.01382608539,      0.7120071375
         694,     0.01382430086,       0.711957288
         695,     0.01382249054,      0.7119079021
         696,     0.01382052211,      0.7118569252
         697,     0.01381884086,      0.7118062852
         698,     0.01381718384,      0.7117569778
         699,     0.01381545283,      0.7117066908
         700,       0.013813694,      0.7116563088
         701,     0.01381191894,      0.7116043448
         702,      0.0138101517,      0.7115522717
         703,     0.01380850172,      0.7115028671
         704,     0.01380696172,      0.7114545606
         705,     0.01380543744,      0.7114060159
         706,      0.0138040104,      0.7113577503
         707,     0.01380275149,      0.7113139079
         708,     0.01380141014,      0.7112653117
         709,     0.01379992217,       0.711214235
         710,     0.01379857746,      0.7111646379
         711,      0.0137972966,      0.7111160361
         712,     0.01379598151,      0.7110674633
         713,     0.01379482107,      0.7110194021
         714,     0.01379364895,      0.7109738244
         715,     0.01379244115,      0.7109280486
         716,     0.01379122872,       0.710880516
         717,     0.01378990802,      0.7108279113
         718,     0.01378869827,      0.7107775594
         719,     0.01378759705,      0.7107301341
         720,      0.0137864686,      0.7106841483
         721,     0.01378530642,      0.7106392483
         722,     0.01378419109,      0.7105934401
         723,     0.01378312637,      0.7105477105
         724,     0.01378199022,      0.7105015847
         725,     0.01378083892,      0.7104565929
         726,     0.01377985287,      0.7104141075
         727,     0.01377895137,      0.7103766711
         728,     0.01377785616,      0.7103330994
         729,     0.01377669925,      0.7102903881
         730,     0.01377561454,      0.7102471411
         731,     0.01377454904,      0.7102056531
         732,     0.01377326592,      0.7101613528
         733,     0.01377215872,      0.7101210243
         734,     0.01377105447,      0.7100818406
         735,     0.01376994824,      0.7100430664
         736,     0.01376873494,      0.7100000666
         737,     0.01376747383,      0.7099586565
