"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          36,      -4.983914235,      -2.761173139,      -2.850441415,      0.4239118943,      -6.588617388,       14525.13454,     0.01222114985,      0.8239634518,                 0,                 0,                 0,     0.09239916704,    -0.02784592123,      0.8235834694,                 0,         67.421107,    0.006809265326
          0,           0,          37,      -4.984430115,      -2.767621044,      -2.852498608,      0.4247018916,      -6.606218717,       14525.13454,     0.01222311837,      0.8239617631,                 0,                 0,                 0,     0.09239817675,    -0.02784387294,      0.8235818783,                 0,       67.41011075,    0.006809265326
          0,           0,          38,      -4.985127378,      -2.773061769,      -2.853144059,      0.4253922448,      -6.620703768,       14525.13454,     0.01222487192,       0.823958337,                 0,                 0,                 0,     0.09239618327,    -0.02784195492,      0.8235785415,                 0,        67.4001611,    0.006809265326
          0,           0,          39,      -4.985981306,      -2.777186037,      -2.853998038,      0.4258897279,      -6.631007257,       14525.13454,      0.0122264244,      0.8239532434,                 0,                 0,                 0,     0.09239319748,    -0.02784015668,      0.8235735295,                 0,        67.3911862,    0.006809265326
          0,           0,          40,      -4.986986492,      -2.779898769,      -2.856263497,      0.4261170998,      -6.636786866,       14525.13454,     0.01222779929,      0.8239466237,                 0,                 0,                 0,     0.09238929109,    -0.02783846164,      0.8235669844,                 0,       67.38306738,    0.006809265326
          0,           0,          41,      -4.988157548,      -2.781313674,      -2.860595052,      0.4260127228,      -6.638403323,       14525.13454,     0.01222902646,      0.8239386743,                 0,                 0,                 0,     0.09238458536,     -0.0278368495,      0.8235591041,                 0,       67.37565553,    0.006809265326
          0,           0,          42,      -4.989526012,         -2.781703,      -2.867088977,      0.4255296213,      -6.636664057,       14525.13454,     0.01223013889,      0.8239296299,                 0,                 0,                 0,     0.09237923802,    -0.02783529873,      0.8235501244,                 0,       67.36878764,    0.006809265326
          0,           0,          43,      -4.991132768,      -2.781418551,      -2.875329786,      0.4246376736,      -6.632488291,       14525.13454,     0.01223116963,      0.8239197456,                 0,                 0,                 0,      0.0923734297,    -0.02783378874,      0.8235403019,                 0,       67.36230224,    0.006809265326
          0,           0,          44,      -4.993011224,      -2.780809525,      -2.884485464,      0.4233362324,      -6.626657675,       14525.13454,     0.01223214912,      0.8239092809,                 0,                 0,                 0,     0.09236735054,    -0.02783230173,      0.8235298972,                 0,        67.3560527,    0.006809265326
          0,           0,          45,      -4.995186992,      -2.780160363,       -2.89341188,      0.4216411029,        -6.6197192,       14525.13454,     0.01223310306,      0.8238984851,                 0,                 0,                 0,     0.09236118805,    -0.02783082413,      0.8235191606,                 0,       67.34991775,    0.006809265326
          0,           0,          46,      -4.997666187,       -2.77965812,       -2.90087463,      0.4195910807,      -6.612014968,       14525.13454,      0.0122340509,      0.8238875849,                 0,                 0,                 0,     0.09235511677,    -0.02782934755,      0.8235083193,                 0,       67.34380879,    0.006809265326
          0,           0,          47,      -5.000430976,      -2.779390316,      -2.905843523,      0.4172447667,       -6.60377588,       14525.13454,     0.01223500497,      0.8238767755,                 0,                 0,                 0,     0.09234929003,    -0.02782786917,       0.823497569,                 0,       67.33767395,    0.006809265326
          0,           0,          48,      -5.003440179,      -2.779364898,      -2.907779866,      0.4146730251,      -6.595218988,       14525.13454,     0.01223597019,      0.8238662143,                 0,                 0,                 0,     0.09234383425,    -0.02782639172,      0.8234870673,                 0,       67.33149897,    0.006809265326
          0,           0,          49,      -5.006634031,        -2.7795402,      -2.906787449,       0.411950099,      -6.586610323,       14525.13454,      0.0122369444,      0.8238560183,                 0,                 0,                 0,      0.0923388456,    -0.02782492303,      0.8234769306,                 0,       67.32530532,    0.006809265326
          0,           0,          50,      -5.009933917,      -2.779853305,      -2.903574493,      0.4091557548,      -6.578280357,       14525.13454,     0.01223791911,      0.8238462634,                 0,                 0,                 0,     0.09233438904,     -0.0278234753,      0.8234672347,                 0,         67.319146,    0.006809265326
          0,           0,          51,      -5.013260791,      -2.780242032,      -2.899154051,      0.4063538715,      -6.570600372,       14525.13454,     0.01223888057,      0.8238369875,                 0,                 0,                 0,     0.09233049933,    -0.02782206407,      0.8234580165,                 0,       67.31309964,    0.006809265326
          0,           0,          52,      -5.016541432,      -2.780652065,      -2.894563873,      0.4035964195,      -6.563938043,       14525.13454,     0.01223981115,      0.8238281941,                 0,                 0,                 0,     0.09232718377,    -0.02782070715,      0.8234492787,                 0,       67.30726349,    0.006809265326
          0,           0,          53,      -5.019719695,      -2.781034847,      -2.890639976,      0.4009186117,      -6.558607376,       14525.13454,     0.01224069074,      0.8238198588,                 0,                 0,                 0,     0.09232442617,    -0.02781942342,       0.823440996,                 0,       67.30174597,    0.006809265326
          0,           0,          54,       -5.02276027,      -2.781339896,      -2.887896636,      0.3983401961,      -6.554827451,       14525.13454,     0.01224149824,      0.8238119357,                 0,                 0,                 0,     0.09232219162,    -0.02781823174,      0.8234331216,                 0,       67.29665926,    0.006809265326
          0,           0,          55,      -5.025651567,      -2.781513146,      -2.886508222,      0.3958656842,      -6.552703465,       14525.13454,     0.01224221286,      0.8238043648,                 0,                 0,                 0,     0.09232043173,    -0.02781714994,      0.8234255944,                 0,       67.29211246,    0.006809265326
          0,           0,          56,      -5.028402688,        -2.7814936,      -2.886356291,      0.3934863915,      -6.552224287,       14525.13454,     0.01224281538,      0.8237970789,                 0,                 0,                 0,     0.09231908978,    -0.02781619397,      0.8234183463,                 0,       67.28820566,    0.006809265326
          0,           0,          57,      -5.031037299,      -2.781220801,      -2.887115499,      0.3911828803,      -6.553269722,       14525.13454,     0.01224328902,      0.8237900098,                 0,                 0,                 0,     0.09231810561,    -0.02781537726,      0.8234113086,                 0,       67.28502518,    0.006809265326
          0,           0,          58,      -5.033586051,      -2.780645069,      -2.888359083,      0.3889279951,      -6.555627979,       14525.13454,     0.01224362023,      0.8237830945,                 0,                 0,                 0,     0.09231741983,    -0.02781471029,      0.8234044176,                 0,       67.28264016,    0.006809265326
          0,           0,          59,      -5.036079743,      -2.779738449,      -2.889667088,       0.386689899,      -6.559019953,       14525.13454,     0.01224379911,      0.8237762789,                 0,                 0,                 0,     0.09231697738,    -0.02781420031,      0.8233976187,                 0,       67.28110051,    0.006809265326
          0,           0,          60,      -5.038544292,       -2.77850313,      -2.890719405,      0.3844352444,      -6.563127999,       14525.13454,     0.01224381959,      0.8237695214,                 0,                 0,                 0,     0.09231673008,    -0.02781385138,      0.8233908702,                 0,       67.28043609,    0.006809265326
          0,           0,          61,      -5.041000494,      -2.776975895,      -2.891355823,      0.3821295333,       -6.56762659,       14525.13454,      0.0122436794,      0.8237627948,                 0,                 0,                 0,     0.09231663837,    -0.02781366443,      0.8233841448,                 0,       67.28065707,    0.006809265326
          0,           0,          62,      -5.043456686,      -2.775226106,      -2.891589075,      0.3797484949,      -6.572210323,       14525.13454,     0.01224337986,      0.8237560868,                 0,                 0,                 0,     0.09231667214,    -0.02781363754,      0.8233774302,                 0,        67.2817552,    0.006809265326
          0,           0,          63,      -5.045916072,      -2.773351942,       -2.89158108,      0.3772704798,      -6.576620758,       14525.13454,     0.01224292553,      0.8237493998,                 0,                 0,                 0,     0.09231681076,    -0.02781376628,      0.8233707289,                 0,       67.28370581,    0.006809265326
          0,           0,          64,      -5.048377375,      -2.771472968,      -2.891587012,      0.3746805252,      -6.580663855,       14525.13454,      0.0122423237,      0.8237427491,                 0,                 0,                 0,     0.09231704253,    -0.02781404411,      0.8233640569,                 0,       67.28647022,    0.006809265326
          0,           0,          65,      -5.050837359,      -2.769721317,      -2.891893288,      0.3719705293,       -6.58421775,       14525.13454,     0.01224158391,      0.8237361618,                 0,                 0,                 0,     0.09231736354,    -0.02781446282,      0.8233574414,                 0,       67.28999842,    0.006809265326
          0,           0,          66,      -5.053292974,      -2.768232292,      -2.892764812,      0.3691385528,      -6.587230078,       14525.13454,     0.01224071738,      0.8237296731,                 0,                 0,                 0,     0.09231777615,    -0.02781501291,      0.8233509183,                 0,       67.29423182,    0.006809265326
          0,           0,          67,      -5.055742533,       -2.76713479,      -2.894409442,      0.3661880054,      -6.589707788,       14525.13454,     0.01223973654,      0.8237233244,                 0,                 0,                 0,     0.09231828738,    -0.02781568398,      0.8233445294,                 0,        67.2991058,    0.006809265326
          0,           0,          68,      -5.058186549,      -2.766541897,       -2.89696173,      0.3631263852,      -6.591723034,       14525.13454,      0.0122386545,      0.8237171597,                 0,                 0,                 0,     0.09231890709,    -0.02781646508,      0.8233383193,                 0,       67.30455214,    0.006809265326
          0,           0,          69,      -5.060627075,      -2.766542061,      -2.900478613,      0.3599650388,      -6.593329713,       14525.13454,     0.01223748465,       0.823711223,                 0,                 0,                 0,     0.09231964632,    -0.02781734496,      0.8233323328,                 0,         67.310501,    0.006809265326
          0,           0,          70,      -5.063067344,      -2.767191609,       -2.90494541,      0.3567184656,      -6.594614441,       14525.13454,     0.01223624034,      0.8237055556,                 0,                 0,                 0,     0.09232051571,    -0.02781831232,      0.8233266116,                 0,       67.31688271,    0.006809265326
          0,           0,          71,      -5.065511215,      -2.768509002,      -2.910285713,      0.3534036773,      -6.595667297,       14525.13454,     0.01223493453,      0.8237001938,                 0,                 0,                 0,     0.09232152425,    -0.02781935595,      0.8233211927,                 0,       67.32362907,    0.006809265326
          0,           0,          72,      -5.067962648,      -2.770470065,      -2.916372621,      0.3500394942,      -6.596568577,       14525.13454,     0.01223357962,      0.8236951671,                 0,                 0,                 0,     0.09232267822,    -0.02782046491,       0.823316106,                 0,       67.33067447,    0.006809265326
          0,           0,          73,      -5.070425454,      -2.773006248,      -2.923039837,      0.3466455939,      -6.597382442,       14525.13454,     0.01223218727,      0.8236904964,                 0,                 0,                 0,     0.09232398051,    -0.02782162857,      0.8233113732,                 0,       67.33795667,    0.006809265326
          0,           0,          74,      -5.072902892,      -2.776009819,      -2.930092828,      0.3432415995,      -6.598156858,       14525.13454,     0.01223076827,      0.8236861935,                 0,                 0,                 0,     0.09232543021,    -0.02782283674,      0.8233070064,                 0,       67.34541736,    0.006809265326
          0,           0,          75,      -5.075397567,      -2.779339366,       -2.93731932,      0.3398459176,      -6.598930062,       14525.13454,     0.01222933243,      0.8236822606,                 0,                 0,                 0,     0.09232702251,    -0.02782407969,      0.8233030084,                 0,       67.35300272,    0.006809265326
          0,           0,          76,      -5.077911909,      -2.782825899,      -2.944499072,      0.3364740577,      -6.599722731,       14525.13454,     0.01222788859,      0.8236786903,                 0,                 0,                 0,      0.0923287489,    -0.02782534828,      0.8232993721,                 0,       67.36066365,    0.006809265326
          0,           0,          77,      -5.080447164,      -2.786284922,      -2.951414777,      0.3331392249,      -6.600543895,       14525.13454,     0.01222644447,      0.8236754658,                 0,                 0,                 0,     0.09233059754,    -0.02782663395,      0.8232960812,                 0,       67.36835619,    0.006809265326
          0,           0,          78,      -5.083001863,       -2.78952934,       -2.95786282,      0.3298540524,      -6.601393552,       14525.13454,     0.01222500671,      0.8236725621,                 0,                 0,                 0,     0.09233255383,    -0.02782792887,      0.8232931111,                 0,       67.37604174,    0.006809265326
          0,           0,          79,      -5.085574219,      -2.792384068,      -2.963663166,      0.3266272455,      -6.602265744,       14525.13454,      0.0122235808,      0.8236699472,                 0,                 0,                 0,     0.09233460111,    -0.02782922598,        0.82329043,                 0,       67.38368738,    0.006809265326
          0,           0,          80,      -5.088160249,      -2.794699175,      -2.968666621,      0.3234663152,      -6.603151521,       14525.13454,     0.01222217107,       0.823667583,                 0,                 0,                 0,     0.09233672139,    -0.02783051911,          0.823288,                 0,       67.39126608,    0.006809265326
          0,           0,          81,      -5.090752616,      -2.796360869,      -2.972759759,      0.3203796662,      -6.604041724,       14525.13454,     0.01222078069,      0.8236654271,                 0,                 0,                 0,     0.09233889613,    -0.02783180306,      0.8232857791,                 0,       67.39875693,    0.006809265326
          0,           0,          82,      -5.093346491,      -2.797299325,       -2.97587355,      0.3173699859,      -6.604929375,       14525.13454,     0.01221941162,      0.8236634344,                 0,                 0,                 0,     0.09234110697,    -0.02783307364,      0.8232837222,                 0,       67.40614523,    0.006809265326
          0,           0,          83,      -5.095932882,      -2.797490945,      -2.977978825,       0.314443176,      -6.605811765,       14525.13454,      0.0122180647,      0.8236615587,                 0,                 0,                 0,     0.09234333643,    -0.02783432779,      0.8232817832,                 0,       67.41342258,    0.006809265326
          0,           0,          84,       -5.09850177,       -2.79695637,      -2.979085488,      0.3116052721,      -6.606691645,       14525.13454,     0.01221673964,      0.8236597542,                 0,                 0,                 0,     0.09234556843,    -0.02783556357,      0.8232799165,                 0,       67.42058671,    0.006809265326
          0,           0,          85,      -5.101042437,      -2.795754675,       -2.97923915,      0.3088625886,      -6.607577996,       14525.13454,     0.01221543512,      0.8236579771,                 0,                 0,                 0,     0.09234778881,    -0.02783678016,       0.823278078,                 0,       67.42764127,    0.006809265326
          0,           0,          86,      -5.103542015,       -2.79397112,      -2.978515685,      0.3062240413,      -6.608485391,       14525.13454,     0.01221414887,      0.8236561867,                 0,                 0,                 0,     0.09234998564,    -0.02783797786,      0.8232762273,                 0,       67.43459535,    0.006809265326
          0,           0,          87,      -5.105987464,      -2.791709123,      -2.977014356,      0.3036980764,      -6.609433574,       14525.13454,     0.01221287785,      0.8236543472,                 0,                 0,                 0,     0.09235214937,    -0.02783915796,      0.8232743281,                 0,       67.44146282,    0.006809265326
          0,           0,          88,      -5.108364776,      -2.789077961,      -2.974850854,      0.3012939392,      -6.610446579,       14525.13454,     0.01221161834,      0.8236524278,                 0,                 0,                 0,       0.092354273,    -0.02784032268,      0.8232723497,                 0,       67.44826156,    0.006809265326
          0,           0,          89,       -5.11065878,      -2.786185105,      -2.972149733,      0.2990221949,      -6.611550963,       14525.13454,     0.01221036622,      0.8236504042,                 0,                 0,                 0,     0.09235635194,    -0.02784147496,      0.8232702677,                 0,       67.45501237,    0.006809265326
          0,           0,          90,      -5.112853814,      -2.783129571,      -2.969042505,      0.2968942893,      -6.612774276,       14525.13454,     0.01220911713,      0.8236482591,                 0,                 0,                 0,     0.09235838392,    -0.02784261829,      0.8232680644,                 0,       67.46173784,    0.006809265326
          0,           0,          91,      -5.114933414,      -2.779998673,      -2.965657755,      0.2949227895,      -6.614142179,       14525.13454,     0.01220786673,      0.8236459818,                 0,                 0,                 0,     0.09236036873,    -0.02784375651,       0.823265729,                 0,        67.4684611,    0.006809265326
          0,           0,          92,      -5.116880465,      -2.776867435,      -2.962117699,       0.293121467,      -6.615678657,       14525.13454,     0.01220661095,      0.8236435693,                 0,                 0,                 0,     0.09236230796,    -0.02784489354,      0.8232632583,                 0,       67.47520442,    0.006809265326
          0,           0,          93,      -5.118677802,      -2.773800048,      -2.958535623,      0.2915045926,      -6.617404525,       14525.13454,     0.01220534621,      0.8236410255,                 0,                 0,                 0,     0.09236420464,    -0.02784603314,      0.8232606561,                 0,       67.48198794,    0.006809265326
          0,           0,          94,      -5.120309031,      -2.770852585,      -2.955012926,      0.2900858764,      -6.619336561,       14525.13454,     0.01220406964,      0.8236383612,                 0,                 0,                 0,     0.09236606287,    -0.02784717868,      0.8232579328,                 0,       67.48882833,    0.006809265326
          0,           0,          95,      -5.121759645,      -2.768076202,      -2.951637689,      0.2888770253,      -6.621487112,       14525.13454,     0.01220277934,      0.8236355932,                 0,                 0,                 0,     0.09236788748,    -0.02784833291,      0.8232551054,                 0,       67.49573768,    0.006809265326
          0,           0,          96,      -5.123018263,      -2.765520212,      -2.948483635,       0.287886011,      -6.623864376,       14525.13454,     0.01220147447,      0.8236327443,                 0,                 0,                 0,     0.09236968364,    -0.02784949775,      0.8232521965,                 0,       67.50272241,    0.006809265326
          0,           0,          97,      -5.124077084,      -2.763234173,      -2.945608906,      0.2871163277,      -6.626471924,       14525.13454,     0.01220015546,      0.8236298418,                 0,                 0,                 0,     0.09237145655,    -0.02785067411,      0.8232492332,                 0,       67.50978254,    0.006809265326
          0,           0,          98,      -5.124934096,      -2.761269418,      -2.943055882,      0.2865642447,      -6.629309533,       14525.13454,     0.01219882401,      0.8236269166,                 0,                 0,                 0,     0.09237321113,    -0.02785186179,      0.8232462468,                 0,       67.51691112,    0.006809265326
          0,           0,          99,      -5.125592243,      -2.759678538,      -2.940849663,      0.2862198454,      -6.632373631,       14525.13454,     0.01219748322,      0.8236240027,                 0,                 0,                 0,     0.09237495175,    -0.02785305935,      0.8232432712,                 0,       67.52409392,    0.006809265326
          0,           0,         100,      -5.126059633,      -2.758514057,      -2.938997785,      0.2860670407,      -6.635658106,       14525.13454,     0.01219613749,      0.8236211356,                 0,                 0,                 0,     0.09237668203,    -0.02785426413,       0.823240342,                 0,        67.5313095,    0.006809265326
          0,           0,         101,      -5.126348136,      -2.757826145,       -2.93748886,      0.2860857146,      -6.639154006,       14525.13454,     0.01222202307,      0.8236179477,                 0,                 0,                 0,     0.09237840465,    -0.02785547221,      0.8232374957,                 0,       67.38802104,    0.006808977508
          0,           0,         102,      -2.915925251,       -0.45538747,     -0.2752832111,       2.600195644,      -6.607420209,       14525.13454,     0.01222068547,      0.8236152818,                 0,                 0,                 0,     0.09238012125,    -0.02785667855,      0.8232347679,                 0,       67.39517877,    0.006808977508
          0,           0,         103,      -3.300505823,     -0.9509649503,     -0.5882217503,       2.197414506,       -6.62844649,       14525.13454,     0.01221936311,      0.8236127681,                 0,                 0,                 0,     0.09238183232,    -0.02785787706,      0.8232321928,                 0,       67.40226643,    0.006808977508
          0,           0,         104,      -3.545197447,      -1.121220924,     -0.7959261962,       1.964428161,      -6.637563624,       14525.13454,     0.01221806449,      0.8236104375,                 0,                 0,                 0,     0.09238353716,    -0.02785906078,      0.8232298018,                 0,       67.40923968,    0.006808977508
          0,           0,         105,      -3.624763788,      -1.175327964,     -0.8768375511,       1.887841026,      -6.644472833,       14525.13454,      0.0122167986,      0.8236083174,                 0,                 0,                 0,     0.09238523389,    -0.02786022205,      0.8232276227,                 0,       67.41605099,    0.006808977508
