"PointID","x","y"
1975, 8.062899112701419e-03, -9.044948234257008e-03
2001, 6.177186965942380e-03, -7.915386709412071e-03
2027, 4.468053579330440e-03, -6.821777493640340e-03
2053, 3.018766641616820e-03, -5.745288045439739e-03
2079, 1.912891864776610e-03, -4.650349679931529e-03
2105, 1.121968030929570e-03, -3.520433496667386e-03
2131, 5.391836166381840e-04, -2.379692469792732e-03
2157, 1.753866672515870e-04, -1.201791621705374e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.096143646874445e-03
2235, 3.451704978942870e-04, 2.168171511286504e-03
2261, 7.326900959014890e-04, 3.216525857784064e-03
2287, 1.276999711990360e-03, 4.244218563096053e-03
2313, 1.973092555999760e-03, 5.255710874744204e-03
2339, 2.858132123947140e-03, 6.245177520009070e-03
2365, 3.939032554626460e-03, 7.214360027342031e-03
2391, 5.185037851333620e-03, 8.171045302592349e-03
2417, 6.539613008499150e-03, 9.126555370512747e-03
2443, 7.984459400177000e-03, 1.008366740761431e-02
2469, 9.577721357345579e-03, 1.103222980546252e-02
2495, 1.134461164474490e-02, 1.196906517267369e-02
2521, 1.328635215759280e-02, 1.289496185613254e-02
2547, 1.542121171951290e-02, 1.380771456427719e-02
2573, 1.774638891220090e-02, 1.470907436685706e-02
2599, 2.023851871490480e-02, 1.560401548946250e-02
2625, 2.291005849838260e-02, 1.649120039483431e-02
2651, 2.576607465744020e-02, 1.737074967066914e-02
2677, 2.879580855369570e-02, 1.824553950291535e-02
2703, 3.199326992034910e-02, 1.911767328020625e-02
2729, 3.537228703498840e-02, 1.998553259879342e-02
2755, 3.891497850418090e-02, 2.085371355506394e-02
2781, 4.259017109870910e-02, 2.172931804905976e-02
2807, 4.645630717277530e-02, 2.260210852681648e-02
2833, 5.049252510070800e-02, 2.347762805696929e-02
2859, 5.469727516174320e-02, 2.435728950574400e-02
2885, 5.909299850463870e-02, 2.523799425016480e-02
2911, 6.365954875946039e-02, 2.612518199055401e-02
2937, 6.838649511337280e-02, 2.702267152118902e-02
2963, 7.332068681716920e-02, 2.792164665539491e-02
2989, 7.843562960624691e-02, 2.882971084901593e-02
3015, 8.375442028045650e-02, 2.974272283343261e-02
3041, 8.928063511848450e-02, 3.066185968956040e-02
3067, 9.501701593399051e-02, 3.158747792075852e-02
3093, 1.010102331638340e-01, 3.251014047082226e-02
3119, 1.072062253952030e-01, 3.344420500768124e-02
3145, 1.136637628078460e-01, 3.437634814993599e-02
3171, 1.203565001487730e-01, 3.531469559868237e-02
3197, 1.272729039192200e-01, 3.626385644399189e-02
3223, 1.344466507434840e-01, 3.721607664881251e-02
3249, 1.419069468975070e-01, 3.816401704108334e-02
3275, 1.496536135673520e-01, 3.910859742641808e-02
3301, 1.576814949512480e-01, 4.005204546445147e-02
3327, 1.660248339176180e-01, 4.098419807673495e-02
3353, 1.746245622634890e-01, 4.192527584945489e-02
3379, 1.835020482540130e-01, 4.286972134184699e-02
3405, 1.926559209823610e-01, 4.381853607146354e-02
3431, 2.020680904388430e-01, 4.478041111681243e-02
3457, 2.117756903171540e-01, 4.574147593456004e-02
3483, 2.217475175857540e-01, 4.671607596668044e-02
3509, 2.320270836353300e-01, 4.768628116726172e-02
3535, 2.426079511642460e-01, 4.865534046233688e-02
3561, 2.535301446914670e-01, 4.960362692744955e-02
3587, 2.647941112518310e-01, 5.052776921560030e-02
3613, 2.764054536819460e-01, 5.142074354119797e-02
3639, 2.883291840553280e-01, 5.229869891128844e-02
3665, 3.005529642105100e-01, 5.316693035704644e-02
3691, 3.130726814270020e-01, 5.402488685577902e-02
3717, 3.258830904960630e-01, 5.487247557189306e-02
3743, 3.389919400215150e-01, 5.569758403389564e-02
3769, 3.523894548416140e-01, 5.650072336769692e-02
3795, 3.660713136196140e-01, 5.727580061799305e-02
3821, 3.800389170646670e-01, 5.800549102625818e-02
3847, 3.942807912826540e-01, 5.868177745469279e-02
3873, 4.087766110897060e-01, 5.931508649969791e-02
3899, 4.235162138938900e-01, 5.989164707535401e-02
3925, 4.384851455688480e-01, 6.040935970892373e-02
3951, 4.536674916744230e-01, 6.085002240560681e-02
3977, 4.690417945384980e-01, 6.118451582385154e-02
4003, 4.845884144306180e-01, 6.142263022109998e-02
4029, 5.002762079238890e-01, 6.153746787159110e-02
4055, 5.160748958587650e-01, 6.151552322893986e-02
4081, 5.319590568542480e-01, 6.135377453607878e-02
4107, 5.478921532630920e-01, 6.103641869840216e-02
4133, 5.638301968574519e-01, 6.054782066033156e-02
4159, 5.797371864318850e-01, 5.988170214399405e-02
4185, 5.956164002418520e-01, 5.905899205987045e-02
4211, 6.114472150802610e-01, 5.808138634138151e-02
4237, 6.271871328353880e-01, 5.694285414828085e-02
4263, 6.428214907646180e-01, 5.565297875965845e-02
4289, 6.584149599075320e-01, 5.425536854487367e-02
4315, 6.737585067749020e-01, 5.268512278930445e-02
4341, 6.888993382453920e-01, 5.098065312538130e-02
4367, 7.042160034179690e-01, 4.929529828863795e-02
4393, 7.193410396575930e-01, 4.751803834425813e-02
4419, 7.341139912605290e-01, 4.561285159676842e-02
4445, 7.489700317382810e-01, 4.374000558367688e-02
4471, 7.636658549308780e-01, 4.183727405169271e-02
4497, 7.780403494834900e-01, 3.986988964902624e-02
4523, 7.922744154930110e-01, 3.790288294126102e-02
4549, 8.063289523124690e-01, 3.593102158101807e-02
4575, 8.201366662979130e-01, 3.393903727103145e-02
4601, 8.336892127990720e-01, 3.192570777521598e-02
4627, 8.470668792724610e-01, 2.990992950945998e-02
4653, 8.601957559585570e-01, 2.787024656263170e-02
4679, 8.730279207229610e-01, 2.579462525096537e-02
4705, 8.855857253074650e-01, 2.369221457951032e-02
4731, 8.978731632232670e-01, 2.157187312676757e-02
4757, 9.098071455955510e-01, 1.942715041739071e-02
4783, 9.214465022087100e-01, 1.728202227223136e-02
4809, 9.327191114425660e-01, 1.512381171779240e-02
4835, 9.435870051383970e-01, 1.293395610508931e-02
4861, 9.540644884109500e-01, 1.069685135888138e-02
4887, 9.641631841659550e-01, 8.411900352668610e-03
4913, 9.738758206367490e-01, 6.126592571254984e-03
4939, 9.830872416496280e-01, 3.933560755643666e-03
4965, 9.918504953384401e-01, 1.955378538907569e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
