"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.092548307621601e-02, 4.603934931873053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048268497388412e+05, 0.000000000000000e+00, 4.193073989553646e+04, 3.172734230007704e+02, 0.000000000000000e+00, 2.351600162184737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926529847539428e-05, 1.543714161457980e-03, 2.008005731828404e-04, -5.109695384961575e+01, 1.878881086886757e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.337883543732743e-02, 4.574306554793603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041314745640739e+05, 0.000000000000000e+00, 4.165258982562956e+04, 3.172101598032841e+02, 0.000000000000000e+00, 2.160104469572794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926238598487716e-05, 1.596406962200241e-03, 2.155960131105775e-04, -5.600211955518154e+01, 1.905449066991770e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.593129729433582e-02, 4.540974088946116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033499387382393e+05, 0.000000000000000e+00, 4.133997549529572e+04, 3.171403757153101e+02, 0.000000000000000e+00, 1.944881450834254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925917295458276e-05, 1.657456435920858e-03, 2.322177670603073e-04, -6.182174799249278e+01, 1.934200631627706e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.852955534365285e-02, 4.506849784669724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025498609369964e+05, 0.000000000000000e+00, 4.101994437479854e+04, 3.170679387760957e+02, 0.000000000000000e+00, 1.724552255527929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925583741077409e-05, 1.725356352763614e-03, 2.470586681272374e-04, -6.956759546512016e+01, 1.965746620936039e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.116231335988287e-02, 4.471753579881667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017275053247169e+05, 0.000000000000000e+00, 4.069100212988675e+04, 3.169938727142635e+02, 0.000000000000000e+00, 1.498088091633250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925242646030127e-05, 1.796470751308250e-03, 2.605818331876885e-04, -7.839624017582915e+01, 1.997987611704668e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.379920901204399e-02, 4.437188710595616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009175141449987e+05, 0.000000000000000e+00, 4.036700565799948e+04, 3.169195141581695e+02, 0.000000000000000e+00, 1.275028903445206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924900164331030e-05, 1.867279558487759e-03, 2.723810342752908e-04, -8.761645010128214e+01, 2.027641005897260e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.643562506756423e-02, 4.400190193581728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000515230155685e+05, 0.000000000000000e+00, 4.002060920622739e+04, 3.168418874930456e+02, 0.000000000000000e+00, 1.036548185203360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924542587948420e-05, 1.938843607417713e-03, 2.844386479287217e-04, -9.741708687665839e+01, 2.057564242187338e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.906826381414698e-02, 4.364622546979626e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921855016387532e+04, 0.000000000000000e+00, 3.968742006555012e+04, 3.167645126994103e+02, 0.000000000000000e+00, 8.071601958847535e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924186128682774e-05, 2.009898765046138e-03, 2.943446760579018e-04, -1.080035562373221e+02, 2.085196089499050e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.166743592902047e-02, 4.327519075715425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835079793421709e+04, 0.000000000000000e+00, 3.934031917368682e+04, 3.166862689947660e+02, 0.000000000000000e+00, 5.681944975628581e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923825622651668e-05, 2.078428347277181e-03, 3.034645179930643e-04, -1.194621416666584e+02, 2.110156052108045e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.425214511961373e-02, 4.276989879403094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.717161359990333e+04, 0.000000000000000e+00, 3.886864543996132e+04, 3.165858709079981e+02, 0.000000000000000e+00, 2.434651586241296e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923362976339842e-05, 2.174935116251568e-03, 3.185987506864770e-04, -1.361733030801083e+02, 2.146589054808205e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.681916995450597e-02, 4.233929427840651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616348183366237e+04, 0.000000000000000e+00, 3.846539273346494e+04, 3.164877475276244e+02, 0.000000000000000e+00, -3.415891802634029e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922910742082359e-05, 2.281365943020990e-03, 3.224277174381379e-04, -1.573579871458900e+02, 2.185729055787225e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.923563910469599e-02, 4.205508508757334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.548795294204401e+04, 0.000000000000000e+00, 3.819518117681759e+04, 3.163882918145194e+02, 0.000000000000000e+00, -2.201892476583139e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922452296621691e-05, 2.371997102650871e-03, 3.182647375113691e-04, -1.701653052128936e+02, 2.219422369272495e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.158092390080273e-02, 4.167092333641836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.458270777537115e+04, 0.000000000000000e+00, 3.783308311014846e+04, 3.162779798456468e+02, 0.000000000000000e+00, -4.694799276623193e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921943725482027e-05, 2.450931486039473e-03, 3.247492562700093e-04, -1.772140707487537e+02, 2.244938711647340e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.390286540028720e-02, 4.122218426809759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.352751138971183e+04, 0.000000000000000e+00, 3.741100455588472e+04, 3.161540247994723e+02, 0.000000000000000e+00, -7.600648810022113e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921372151108527e-05, 2.551789187177979e-03, 3.316638055993043e-04, -1.914380058357798e+02, 2.278280871722007e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.612949575157226e-02, 4.076733110206289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.245929178743876e+04, 0.000000000000000e+00, 3.698371671497550e+04, 3.160302237016940e+02, 0.000000000000000e+00, -1.054236229105639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920801176107474e-05, 2.667497464478029e-03, 3.319091668756099e-04, -2.129185873803963e+02, 2.315277175271238e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.825557993324366e-02, 4.029820715919120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135903531817894e+04, 0.000000000000000e+00, 3.654361412727156e+04, 3.159047213126524e+02, 0.000000000000000e+00, -1.357230040614960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920222241913465e-05, 2.792130851765446e-03, 3.291736605211807e-04, -2.384793516162417e+02, 2.353899164835100e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.025686934070658e-02, 3.984375989748445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029280441991353e+04, 0.000000000000000e+00, 3.611712176796541e+04, 3.157789412998516e+02, 0.000000000000000e+00, -1.650853730036904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919641913079642e-05, 2.919365467223043e-03, 3.211323538580752e-04, -2.667824104551261e+02, 2.392948319220808e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.211706292517378e-02, 3.940378318384878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.926075461506947e+04, 0.000000000000000e+00, 3.570430184602778e+04, 3.156552158588690e+02, 0.000000000000000e+00, -1.935064468872655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919070952332077e-05, 3.049701687923764e-03, 3.083393223904913e-04, -2.976810972597345e+02, 2.430519248731444e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.381880879865497e-02, 3.896862118287024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.824223180242149e+04, 0.000000000000000e+00, 3.529689272096859e+04, 3.155380815689692e+02, 0.000000000000000e+00, -2.215550080850936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918530306193430e-05, 3.181293490940016e-03, 2.907906691308243e-04, -3.328250288020486e+02, 2.467871270885030e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.534927938318884e-02, 3.855394376194977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.727350078163872e+04, 0.000000000000000e+00, 3.490940031265548e+04, 3.154306741693293e+02, 0.000000000000000e+00, -2.482323794539472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918034468486032e-05, 3.313752108768093e-03, 2.668650349980706e-04, -3.727437770060774e+02, 2.504067594338423e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.667833889944739e-02, 3.821035226518030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.646806086494996e+04, 0.000000000000000e+00, 3.458722434597998e+04, 3.153297995292713e+02, 0.000000000000000e+00, -2.704129634466456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917568712836099e-05, 3.448792217677948e-03, 2.343896681086286e-04, -4.157848476621268e+02, 2.543134956690182e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.777419277196508e-02, 3.794005573945575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.583371546800125e+04, 0.000000000000000e+00, 3.433348618720049e+04, 3.152465077250874e+02, 0.000000000000000e+00, -2.878818659257361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917184084738611e-05, 3.576514032162505e-03, 1.949195579289456e-04, -4.588761568259245e+02, 2.579666846151697e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.862901419620004e-02, 3.774318621993987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.537340279339685e+04, 0.000000000000000e+00, 3.414936111735873e+04, 3.151914067708364e+02, 0.000000000000000e+00, -3.005581732832620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916929609863613e-05, 3.685464920331829e-03, 1.495051880041622e-04, -5.004982601629563e+02, 2.611431542749409e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.922591673617081e-02, 3.769731774950759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525918224294571e+04, 0.000000000000000e+00, 3.410367289717827e+04, 3.151527123393124e+02, 0.000000000000000e+00, -3.037036326284966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916750892744865e-05, 3.787670895549728e-03, 9.543684931111697e-05, -5.386376633886447e+02, 2.645139237663959e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.952751986923092e-02, 3.781710395419807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552510129835473e+04, 0.000000000000000e+00, 3.421004051934188e+04, 3.151342935201426e+02, 0.000000000000000e+00, -2.963806283651777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916665818345812e-05, 3.869526500626006e-03, 3.705845007375466e-05, -5.651588598410261e+02, 2.677678814326534e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.956439851456449e-02, 3.808534143926929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.613324362409636e+04, 0.000000000000000e+00, 3.445329744963854e+04, 3.151398220647198e+02, 0.000000000000000e+00, -2.796333184092943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916691354312628e-05, 3.923767268007693e-03, -2.127954396160978e-05, -5.773243360858793e+02, 2.706655996748709e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.933882385526212e-02, 3.843607045800246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693698698050407e+04, 0.000000000000000e+00, 3.477479479220162e+04, 3.151780326779032e+02, 0.000000000000000e+00, -2.574994550931267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916867840459772e-05, 3.943432092740426e-03, -7.446201118657451e-05, -5.769330194668667e+02, 2.726302020270921e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.892123275356094e-02, 3.883052484381042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.784777611641222e+04, 0.000000000000000e+00, 3.513911044656488e+04, 3.152447391428865e+02, 0.000000000000000e+00, -2.324177146553054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917175917167853e-05, 3.934266926047507e-03, -1.214590249830945e-04, -5.692828560211352e+02, 2.736938612245395e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.831430593545945e-02, 3.928394256296362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.889548215001589e+04, 0.000000000000000e+00, 3.555819286000635e+04, 3.153224984610280e+02, 0.000000000000000e+00, -2.035654921660853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917534999687785e-05, 3.911536135020797e-03, -1.650802753675816e-04, -5.573604744115581e+02, 2.745120706131288e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.756159618477607e-02, 3.973193916590778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.993519590722075e+04, 0.000000000000000e+00, 3.597407836288829e+04, 3.154134870728216e+02, 0.000000000000000e+00, -1.749333647507290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917955117887900e-05, 3.869596843214292e-03, -1.999346280420619e-04, -5.412057809763974e+02, 2.746278904668627e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.670133384191951e-02, 4.014040455014369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.088339653209403e+04, 0.000000000000000e+00, 3.635335861283760e+04, 3.154954793815488e+02, 0.000000000000000e+00, -1.488213690994654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918333646560019e-05, 3.836594719868022e-03, -2.293182636943939e-04, -5.289674790166554e+02, 2.748917407862109e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.575555491052463e-02, 4.052245706859898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.177089582248779e+04, 0.000000000000000e+00, 3.670835832899511e+04, 3.155727808696871e+02, 0.000000000000000e+00, -1.243809954028559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918690474942736e-05, 3.811809684457868e-03, -2.576206015235508e-04, -5.216930043092634e+02, 2.753635507800182e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.472817316292743e-02, 4.092792817531778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.271273561567368e+04, 0.000000000000000e+00, 3.708509424626947e+04, 3.156530366541285e+02, 0.000000000000000e+00, -9.844416733216844e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919060894878434e-05, 3.781498077336494e-03, -2.861145374024521e-04, -5.132057751454925e+02, 2.756072202011037e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.362576910493861e-02, 4.133981643509935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.367064473058534e+04, 0.000000000000000e+00, 3.746825789223413e+04, 3.157368720997783e+02, 0.000000000000000e+00, -7.206481470706171e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919447787054113e-05, 3.737799648629299e-03, -3.099266158242360e-04, -5.006543920307074e+02, 2.754803445469503e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.247870231700891e-02, 4.169637956352176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449824591382165e+04, 0.000000000000000e+00, 3.779929836552865e+04, 3.158026255380466e+02, 0.000000000000000e+00, -4.927394331258739e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919751197084009e-05, 3.711087536473920e-03, -3.291796105782081e-04, -4.910996457598633e+02, 2.756321634594675e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.130421277406865e-02, 4.202750128118354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.526693681623238e+04, 0.000000000000000e+00, 3.810677472649294e+04, 3.158631541474780e+02, 0.000000000000000e+00, -2.810537099320381e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920030470297168e-05, 3.692710872622716e-03, -3.500971906591320e-04, -4.861322523250437e+02, 2.760456260345646e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.008869003912016e-02, 4.238862328951978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.610406837919420e+04, 0.000000000000000e+00, 3.844162735167767e+04, 3.159241298987578e+02, 0.000000000000000e+00, -5.052047510617139e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920311779857802e-05, 3.669096409070764e-03, -3.733605534169366e-04, -4.794131396951909e+02, 2.763791169811320e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.883957623560094e-02, 4.273359223469278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.690455939286076e+04, 0.000000000000000e+00, 3.876182375714430e+04, 3.159840391129654e+02, 0.000000000000000e+00, 1.699225125846479e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920588142870944e-05, 3.642194031725001e-03, -3.923953860957772e-04, -4.709797392957189e+02, 2.765192122796245e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.757927708801751e-02, 4.303382129977698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.759975026479065e+04, 0.000000000000000e+00, 3.903990010591625e+04, 3.160305965509855e+02, 0.000000000000000e+00, 3.613674510127112e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920802895867323e-05, 3.631401722420370e-03, -4.109789487872962e-04, -4.668254996517577e+02, 2.770898797364440e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.630381308080414e-02, 4.333829764370902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.830525498058861e+04, 0.000000000000000e+00, 3.932210199223544e+04, 3.160786943237511e+02, 0.000000000000000e+00, 5.556526643695812e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921024737473040e-05, 3.622134259783192e-03, -4.343516065656872e-04, -4.655805768383722e+02, 2.777492184155859e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.500337993592015e-02, 4.363829422418939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.900183748696352e+04, 0.000000000000000e+00, 3.960073499478539e+04, 3.161300832820922e+02, 0.000000000000000e+00, 7.474808376492413e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921261740606519e-05, 3.612088895577306e-03, -4.585222161566148e-04, -4.651723183768955e+02, 2.783377729948463e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.369268440305224e-02, 4.397791313621551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.978860988662207e+04, 0.000000000000000e+00, 3.991544395464882e+04, 3.161816723421302e+02, 0.000000000000000e+00, 9.641459287649980e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921499647456778e-05, 3.598923516888541e-03, -4.850773847177458e-04, -4.627567079996178e+02, 2.789119658082226e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.235522976352456e-02, 4.433761919482699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.006225210641916e+05, 0.000000000000000e+00, 4.024900842567664e+04, 3.162373498481226e+02, 0.000000000000000e+00, 1.193792318685341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921756386970159e-05, 3.572406378092586e-03, -5.087799665640356e-04, -4.553761120819976e+02, 2.790363666550162e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.101968319836474e-02, 4.464286922018530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013297132643904e+05, 0.000000000000000e+00, 4.053188530575615e+04, 3.162824186154069e+02, 0.000000000000000e+00, 1.388542239448846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921964191229046e-05, 3.559072060201832e-03, -5.297820866459757e-04, -4.507633020022333e+02, 2.794399718924874e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.968004910429031e-02, 4.499656987451572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021468049657212e+05, 0.000000000000000e+00, 4.085872198628847e+04, 3.163266012848287e+02, 0.000000000000000e+00, 1.613556802740075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922167895644616e-05, 3.548439437755920e-03, -5.592446998283223e-04, -4.475255454654686e+02, 2.800618953572426e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.832297061248161e-02, 4.535599082482779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029794679946940e+05, 0.000000000000000e+00, 4.119178719787758e+04, 3.163780330955370e+02, 0.000000000000000e+00, 1.842859471617888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922405004556859e-05, 3.526712794247295e-03, -5.861051091817752e-04, -4.409231780432817e+02, 2.802704239463953e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.697167006947448e-02, 4.569902549689390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037762490860784e+05, 0.000000000000000e+00, 4.151049963443135e+04, 3.164327072828146e+02, 0.000000000000000e+00, 2.062280803427492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922657040463773e-05, 3.504707123842154e-03, -6.118099016918885e-04, -4.357673551362754e+02, 2.804224442654538e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.561220618291324e-02, 4.609549981671385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046945346071880e+05, 0.000000000000000e+00, 4.187781384287520e+04, 3.164869586355417e+02, 0.000000000000000e+00, 2.315162597689513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922907105929894e-05, 3.481993199203797e-03, -6.438069863039529e-04, -4.297099054122287e+02, 2.806881964948118e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.424847984311699e-02, 4.650137891065022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056370432983731e+05, 0.000000000000000e+00, 4.225481731934924e+04, 3.165488517473211e+02, 0.000000000000000e+00, 2.574715082679623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923192369353893e-05, 3.446316743723150e-03, -6.709188984479865e-04, -4.188592537194448e+02, 2.802967644207963e+00, 0.000000000000000e+00
