"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1169, 2.210974693298340e-01, -5.364949474355975e-02, -3.802833105694110e-02, -4.059962160592256e-01, 4.077359586058703e-01
1195, 2.082438766956330e-01, -5.222600747011959e-02, 1.283050163302075e-02, 1.990445309360135e-01, -1.992085060608252e-01
1221, 1.958884000778200e-01, -5.075402932938496e-02, 3.141157407364444e-02, 2.476348701671115e-01, -2.496174929997718e-01
1247, 1.840233504772190e-01, -4.924312852137656e-02, -3.849455340638579e-02, -3.516830888315647e-01, 3.537082380201277e-01
1273, 1.725961565971370e-01, -4.771684541353056e-02, -1.866211304650146e-03, 2.241857150310325e-02, -2.195784911136488e-02
1299, 1.616173982620240e-01, -4.617376299329422e-02, 1.241213817699925e-02, 6.944514494579285e-02, -7.050701056303797e-02
1325, 1.511152982711790e-01, -4.460720544043240e-02, -1.319061270096886e-02, -7.811263569256607e-02, 7.920866947344510e-02
1351, 1.410477757453920e-01, -4.303325367298616e-02, 2.333995284963829e-02, 1.677477022928396e-01, -1.693240796346519e-01
1377, 1.314679384231570e-01, -4.143922480583760e-02, -2.264779414185197e-02, -1.811827450229722e-01, 1.824202585124109e-01
1403, 1.222792565822600e-01, -3.985353802232706e-02, -2.049082914126701e-02, -9.839819039116296e-02, 1.004610769526101e-01
1429, 1.134960949420930e-01, -3.827280854916977e-02, 3.719792688399390e-02, 2.232134425219299e-01, -2.262556383182819e-01
1455, 1.051684617996220e-01, -3.668720365548361e-02, -3.002777501140705e-02, -1.848079044349780e-01, 1.871468580793637e-01
1481, 9.719923138618471e-02, -3.511931593222881e-02, -8.224688375224562e-03, -4.041782202919292e-02, 4.124608456731359e-02
1507, 8.964005112648010e-02, -3.355851882960885e-02, 1.271347374773121e-02, 7.340220755613978e-02, -7.444529105799011e-02
1533, 8.247101306915280e-02, -3.200991523427388e-02, -3.122066395645295e-03, -7.303861962238396e-03, 7.803935727364334e-03
1559, 7.564741373062130e-02, -3.048165879322251e-02, 4.227924587008090e-03, 1.520675472365187e-02, -1.576644716112986e-02
1585, 6.917616724967959e-02, -2.897249410971852e-02, -3.181327684563093e-02, -1.508261969558780e-01, 1.541009069317327e-01
1611, 6.298619508743290e-02, -2.749372952445586e-02, 3.020271685836274e-03, 2.472035142942900e-02, -2.473355677695837e-02
1637, 5.711802840232850e-02, -2.603831891364151e-02, 1.525750493016035e-02, 6.130173756056236e-02, -6.317105233828021e-02
1663, 5.161416530609130e-02, -2.459908049359891e-02, -1.196620746142675e-02, -4.796153703940779e-02, 4.942512757787593e-02
1689, 4.642483592033390e-02, -2.318351930517339e-02, 3.277091780340337e-03, 1.698478250816603e-02, -1.723960801263616e-02
1715, 4.156750440597530e-02, -2.178808403406890e-02, -1.584495561854565e-03, -1.008507687814279e-02, 1.012425099853630e-02
1741, 3.698146343231200e-02, -2.042072029363386e-02, -1.974822083603938e-02, -7.233293404067319e-02, 7.495012026930864e-02
1767, 3.265759348869320e-02, -1.908166438094630e-02, 9.818575005883725e-05, 8.417385165172483e-03, -8.053219257125431e-03
1793, 2.861636877059940e-02, -1.776774883680389e-02, 1.549295469286993e-02, 4.929740578896759e-02, -5.166410884584913e-02
1819, 2.490270137786870e-02, -1.647154648629787e-02, -1.217070057828070e-02, -3.971736032161947e-02, 4.149674850578788e-02
1845, 2.143678069114690e-02, -1.520274093418809e-02, -9.924786556363223e-03, -2.855971324686477e-02, 3.022637752165525e-02
1871, 1.820489764213560e-02, -1.396258635400690e-02, 7.957721051437942e-03, 2.421446136024064e-02, -2.544164939667984e-02
1897, 1.524919271469120e-02, -1.274438473117952e-02, -4.164986548479814e-03, -1.106743223609797e-02, 1.181341157129133e-02
1923, 1.256430149078370e-02, -1.154730143629172e-02, -2.233593982576906e-03, -4.477581191094757e-03, 5.002237831508643e-03
1949, 1.017087697982790e-02, -1.036599263282067e-02, 4.870678992894843e-04, 1.335954955756291e-03, -1.409704823938382e-03
1975, 8.062899112701419e-03, -9.197709074922625e-03, -5.609688802712292e-04, -1.183964028360462e-03, 1.305652303020996e-03
2001, 6.177186965942380e-03, -8.051533367191391e-03, -3.965001777356217e-03, -7.932139836069916e-03, 8.825779393599686e-03
2027, 4.468053579330440e-03, -6.938549129121847e-03, -2.543877129426159e-04, 1.017825677535803e-03, -6.879674693485703e-04
2053, 3.018766641616820e-03, -5.840722074876144e-03, 1.232016373210393e-04, 7.467183568315316e-04, -6.450152609435685e-04
2079, 1.912891864776610e-03, -4.724525806519237e-03, -4.736080673670828e-03, -1.481120825897781e-04, 3.726760645144845e-03
2105, 1.121968030929570e-03, -3.574699023088343e-03, -2.635634720529719e-03, 2.228507121462833e-03, 1.126472191063819e-03
2131, 5.391836166381840e-04, -2.414222940197184e-03, -2.110311943622880e-02, 3.291690383307124e-03, 1.835490502102413e-02
2157, 1.753866672515870e-04, -1.218491918406094e-03, -1.035665635995257e-01, 9.214844893423302e-03, 9.906790901970255e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.549194991852475e-01, -5.740270978817041e-02, -2.530618288581979e-01
2209, 1.051127910614010e-04, 1.098159955938659e-03, -1.646022864590213e-01, 9.071210638034646e-02, 1.767979604160378e-01
2235, 3.451704978942870e-04, 2.172334353280105e-03, -2.856087027469081e-01, 7.285106593783763e-02, 2.945467954619445e-01
2261, 7.326900959014890e-04, 3.222921366223082e-03, 5.965938818115323e-02, -6.949904908359538e-03, -5.728842753569456e-02
2287, 1.276999711990360e-03, 4.252814524868025e-03, -3.636999954563062e-02, -1.169973550813762e-02, 2.501943046057981e-02
2313, 1.973092555999760e-03, 5.266370408313055e-03, 3.465634323698749e-01, -2.906516328814210e-01, -4.521050129401919e-01
2339, 2.858132123947140e-03, 6.257802841723154e-03, 3.639828083861726e-01, -3.456801276250425e-01, -5.017957032770353e-01
2365, 3.939032554626460e-03, 7.228798298283420e-03, -1.451101207250994e-02, -6.695874235397284e-03, 4.107288928165770e-03
2391, 5.185037851333620e-03, 8.187073970031610e-03, -1.106433676682442e+00, 1.488229264559313e+00, 1.854440807717278e+00
2417, 6.539613008499150e-03, 9.143915918955673e-03, -1.195717094629973e+00, 1.723408369275742e+00, 2.097542546586708e+00
2443, 7.984459400177000e-03, 1.010213690340904e-02, -1.323517368112294e-01, 2.161792589579895e-01, 2.534604226282358e-01
2469, 9.577721357345579e-03, 1.105165898732274e-02, 1.047109530260137e+00, -1.945723635802052e+00, -2.209228896536965e+00
2495, 1.134461164474490e-02, 1.198932697811644e-02, 1.146044223673044e+00, -2.254403895343511e+00, -2.528957050790225e+00
2521, 1.328635215759280e-02, 1.291593596100299e-02, 3.435509290755017e-01, -7.333722077007825e-01, -8.097723800255052e-01
2547, 1.542121171951290e-02, 1.382929523330216e-02, 1.687956340845180e-01, -3.781691385043507e-01, -4.139008099549275e-01
2573, 1.774638891220090e-02, 1.473116491928168e-02, 6.369937995484963e-02, -1.870550283935746e-01, -1.975213202144150e-01
2599, 2.023851871490480e-02, 1.562652885718275e-02, 5.771288447624004e-02, -1.645123320017784e-01, -1.743397371959753e-01
2625, 2.291005849838260e-02, 1.651406808219429e-02, 4.494761524547693e-02, -1.400998026546947e-01, -1.471333473424086e-01
2651, 2.576607465744020e-02, 1.739391959241032e-02, 2.700806294656252e-02, -9.227668779298820e-02, -9.614670075094145e-02
2677, 2.879580855369570e-02, 1.826897442726364e-02, 3.362107845432927e-02, -1.003769900471861e-01, -1.057276801538208e-01
2703, 3.199326992034910e-02, 1.914135142140176e-02, 8.926027371054177e-02, -3.513775334339871e-01, -3.625197228500479e-01
2729, 3.537228703498840e-02, 2.000944832168468e-02, -9.543988259533490e-02, 3.480081733583475e-01, 3.607717505671789e-01
2755, 3.891497850418090e-02, 2.087787419635641e-02, -1.983877073660284e-01, 9.217243586886157e-01, 9.425353408506641e-01
2781, 4.259017109870910e-02, 2.175374187465265e-02, 1.557493643698430e-01, -7.107878141166480e-01, -7.275979005977861e-01
2807, 4.645630717277530e-02, 2.262682995235457e-02, 3.331887699849601e-02, -2.231561210064517e-01, -2.250835723749711e-01
2833, 5.049252510070800e-02, 2.350269107386019e-02, -3.958148604301656e-02, 2.966321436604554e-01, 2.983681210989134e-01
2859, 5.469727516174320e-02, 2.438274792923889e-02, 1.233910941220376e-01, -6.532205062210410e-01, -6.646947039856331e-01
2885, 5.909299850463870e-02, 2.526391323113933e-02, -1.438624156484773e-01, 6.739685826480465e-01, 6.890696052528283e-01
2911, 6.365954875946039e-02, 2.615163279692379e-02, -1.039167896426825e-01, 7.097026775620222e-01, 7.165616356139617e-01
2937, 6.838649511337280e-02, 2.704973082331976e-02, 1.295372203969646e-01, -7.871257005687518e-01, -7.975397303646937e-01
2963, 7.332068681716920e-02, 2.794940335421841e-02, -3.821728747359784e-03, -5.607506214335379e-02, -5.451153199638740e-02
2989, 7.843562960624691e-02, 2.885825559392496e-02, -7.239797305729143e-02, 4.860118697532300e-01, 4.912201191137242e-01
3015, 8.375442028045650e-02, 2.977215413279671e-02, -5.176341540375363e-02, 3.406417422856458e-01, 3.445040677817272e-01
3041, 8.928063511848450e-02, 3.069228027521835e-02, 4.470839592418101e-02, -2.755948914847682e-01, -2.791973443760853e-01
3067, 9.501701593399051e-02, 3.161899351390651e-02, 7.096665479626603e-02, -5.592167996806336e-01, -5.634438532602118e-01
3093, 1.010102331638340e-01, 3.254286771646238e-02, -6.347695638020094e-02, 5.025826900719059e-01, 5.064077724005099e-01
3119, 1.072062253952030e-01, 3.347825007028987e-02, 5.931825127485766e-02, -3.663749536925596e-01, -3.711101744543265e-01
3145, 1.136637628078460e-01, 3.441182863610127e-02, -3.046835719523276e-02, 7.898698096268435e-02, 8.249471739306918e-02
3171, 1.203565001487730e-01, 3.535172102105749e-02, -9.882868708508287e-02, 8.049775163740729e-01, 8.109192087988960e-01
3197, 1.272729039192200e-01, 3.630252918425129e-02, -1.929150379591852e-02, 2.271728865577329e-01, 2.277095322917174e-01
3223, 1.344466507434840e-01, 3.725650108408454e-02, 5.294324261124016e-02, -5.223699468372787e-01, -5.248349416040050e-01
3249, 1.419069468975070e-01, 3.820629720470974e-02, 1.140829661094583e-02, -1.347169002059730e-01, -1.350932044656986e-01
3275, 1.496536135673520e-01, 3.915282774766556e-02, -1.077583375070801e-02, 1.999089215389669e-01, 1.997695940708747e-01
3301, 1.576814949512480e-01, 4.009830705904228e-02, 2.858209407878482e-02, -3.198770206181264e-01, -3.210494497204189e-01
3327, 1.660248339176180e-01, 4.103256617720517e-02, -3.669645445826612e-02, 3.494050806890541e-01, 3.513210820723674e-01
3353, 1.746245622634890e-01, 4.197579369508721e-02, 2.834066613835029e-02, -2.096363801126954e-01, -2.114682086447429e-01
3379, 1.835020482540130e-01, 4.292241810207566e-02, -2.479415129371894e-02, 1.141160674647502e-01, 1.160843339511604e-01
3405, 1.926559209823610e-01, 4.387341874386148e-02, -3.961805494909126e-02, 5.109390806038446e-01, 5.123074710495088e-01
3431, 2.020680904388430e-01, 4.483745856850931e-02, 4.053686375436520e-03, -4.333885507046517e-02, -4.352689565467964e-02
3457, 2.117756903171540e-01, 4.580064948346862e-02, -4.717601738631497e-03, -5.746572666170451e-03, -5.256074965717251e-03
3483, 2.217475175857540e-01, 4.677730215872754e-02, -2.398757396238338e-03, 1.102150384689364e-03, 1.326856253472217e-03
3509, 2.320270836353300e-01, 4.774946578514544e-02, -3.377006624537057e-02, 4.149819088097016e-01, 4.163253025635535e-01
3535, 2.426079511642460e-01, 4.872035637168676e-02, 2.092099759086084e-02, -1.539164664120618e-01, -1.551674583705617e-01
3561, 2.535301446914670e-01, 4.967032059664433e-02, 3.369038946519976e-02, -5.633288137752507e-01, -5.641645569031477e-01
3587, 2.647941112518310e-01, 5.059595260060706e-02, -3.554676388297985e-03, 6.435518349104101e-02, 6.443439279296602e-02
3613, 2.764054536819460e-01, 5.149019541940536e-02, 6.625212542642244e-03, 5.340309270944203e-02, 5.275440563082225e-02
3639, 2.883291840553280e-01, 5.236916360086874e-02, -2.524040885602462e-03, -8.448630449524966e-02, -8.408360316528916e-02
3665, 3.005529642105100e-01, 5.323812615976935e-02, -2.938633250333814e-02, 4.151915848311920e-01, 4.162300422455708e-01
3691, 3.130726814270020e-01, 5.409651324547850e-02, -1.902729885556026e-02, 4.436635459504840e-01, 4.439392670755186e-01
3717, 3.258830904960630e-01, 5.494422128688032e-02, 2.232501510024348e-03, -7.892988841472394e-02, -7.890982146900487e-02
3743, 3.389919400215150e-01, 5.576913695659391e-02, -8.220258402945319e-03, -5.638673163637468e-02, -5.577693731367213e-02
3769, 3.523894548416140e-01, 5.657178254719316e-02, -1.200370088611334e-02, 4.127101822114195e-01, 4.127100011627925e-01
3795, 3.660713136196140e-01, 5.734609080300439e-02, 2.239855824454453e-02, -3.125842833819771e-01, -3.133392446836916e-01
3821, 3.800389170646670e-01, 5.807477861633654e-02, 8.269055258029394e-03, -5.561975626345957e-01, -5.559211446748163e-01
3847, 3.942807912826540e-01, 5.874988951426893e-02, -1.224846330667300e-02, 4.370912462757157e-01, 4.371963418837578e-01
3873, 4.087766110897060e-01, 5.938193109104910e-02, 5.299161049284819e-03, 1.377695708217635e-01, 1.374335861398686e-01
3899, 4.235162138938900e-01, 5.995723177726471e-02, -6.698548238402399e-03, -9.084553158009061e-02, -9.053821136816111e-02
3925, 4.384851455688480e-01, 6.047380994192691e-02, 4.213944154429537e-05, 8.301167833569766e-02, 8.296861537006781e-02
3951, 4.536674916744230e-01, 6.091359659620294e-02, 1.947016402382487e-03, 3.554871095382291e-02, 3.548802821078280e-02
3977, 4.690417945384980e-01, 6.124761577022793e-02, -2.292521387853705e-03, 4.185536007836910e-02, 4.189061215763062e-02
4003, 4.845884144306180e-01, 6.148580382896489e-02, 1.739361652521932e-04, 3.935241809911961e-02, 3.934792393347868e-02
4029, 5.002762079238890e-01, 6.160140212593614e-02, -6.042342233362247e-04, 4.536732084215472e-02, 4.536894069092468e-02
4055, 5.160748958587650e-01, 6.158102460296196e-02, -1.061281865403432e-04, 7.140568463953276e-02, 7.140393474909072e-02
4081, 5.319590568542480e-01, 6.142173719229242e-02, 2.542053187022955e-03, 7.072907881089896e-02, 7.075906243548062e-02
4107, 5.478921532630920e-01, 6.110777654903756e-02, 4.010761197888630e-03, -6.019853121833350e-02, -6.007923526254259e-02
4133, 5.638301968574519e-01, 6.062348412815629e-02, -2.045999466659159e-02, -1.820202374491052e-01, -1.826379923016894e-01
4159, 5.797371864318850e-01, 5.996248739450110e-02, 4.176267103845435e-02, 8.119904316950159e-01, 8.130538411482686e-01
4185, 5.956164002418520e-01, 5.914555736126672e-02, 5.251202998518607e-02, 5.077099594098381e-01, 5.098612796125398e-01
4211, 6.114472150802610e-01, 5.817414566050922e-02, -7.982535906309966e-02, -8.663494843921901e-01, -8.697398330904942e-01
4237, 6.271871328353880e-01, 5.704188935824514e-02, -1.368897721418049e-02, 8.186296514316230e-02, 8.057019826525064e-02
4263, 6.428214907646180e-01, 5.575798187647421e-02, 1.152199238113443e-01, 9.107285323230422e-01, 9.172407680473511e-01
4289, 6.584149599075320e-01, 5.436561463381707e-02, -3.293082287692747e-02, -2.997816033013138e-01, -3.015550571491043e-01
4315, 6.737585067749020e-01, 5.279935628581640e-02, -5.897727139242013e-02, -2.650479742655332e-01, -2.698248618633983e-01
4341, 6.888993382453920e-01, 5.109719755417397e-02, 8.452031786370429e-02, 5.500276482839789e-01, 5.559995958234981e-01
4367, 7.042160034179690e-01, 4.941206492686501e-02, -1.956826422709135e-02, -2.190115473144071e-01, -2.198195445424405e-01
4393, 7.193410396575930e-01, 4.763252852677184e-02, -2.787289293474381e-02, -3.306802047703131e-02, -3.623287261029169e-02
4419, 7.341139912605290e-01, 4.572244402254398e-02, 7.074933212989865e-02, 4.367639265145616e-01, 4.422110383841915e-01
4445, 7.489700317382810e-01, 4.384189773504202e-02, -5.937295546993204e-03, -3.827700680290611e-02, -3.872143669737027e-02
4471, 7.636658549308780e-01, 4.192892622417894e-02, -2.549293798799019e-02, -9.038117386634237e-02, -9.296498964448281e-02
4497, 7.780403494834900e-01, 3.994937471179986e-02, 2.185149446009481e-02, 1.125518499703388e-01, 1.144849792037222e-01
4523, 7.922744154930110e-01, 3.796886808742504e-02, 2.567768026431674e-02, 1.974752579964757e-01, 1.991277502006765e-01
4549, 8.063289523124690e-01, 3.598316096413330e-02, 4.759692592554650e-03, 5.454197801614628e-02, 5.466582696628856e-02
4575, 8.201366662979130e-01, 3.397817315551718e-02, 4.751940677889814e-03, 1.768036390347813e-02, 1.818404488269336e-02
4601, 8.336892127990720e-01, 3.195385679534674e-02, 1.684454716523883e-02, 1.374582938128856e-01, 1.384350743489173e-01
4627, 8.470668792724610e-01, 2.993015236253305e-02, 9.564859723126817e-03, 9.035833695284892e-02, 9.076370200171253e-02
4653, 8.601957559585570e-01, 2.788656507681701e-02, 1.207669526370138e-02, 6.803024165319485e-02, 6.908220919679196e-02
4679, 8.730279207229610e-01, 2.581163057883563e-02, 2.500686299611440e-02, 1.501268455734482e-01, 1.521949443344176e-01
4705, 8.855857253074650e-01, 2.371464545485109e-02, 1.253736407530402e-02, 9.618682059813344e-02, 9.692991345886771e-02
4731, 8.978731632232670e-01, 2.160416982972995e-02, -4.602692861446290e-03, -6.867507467626894e-03, -7.558538854041731e-03
4757, 9.098071455955510e-01, 1.947275887789107e-02, 3.223674266456907e-02, 1.704817419663948e-01, 1.734972210331999e-01
4783, 9.214465022087100e-01, 1.734266831422560e-02, 1.435190166479326e-02, 7.390249446928006e-02, 7.528112801335096e-02
4809, 9.327191114425660e-01, 1.519813978426348e-02, 1.488950221470953e-03, 4.411454526505710e-02, 4.358125669626813e-02
4835, 9.435870051383970e-01, 1.301631254416884e-02, 2.215634787307174e-02, 1.220320044535447e-01, 1.239894526211813e-01
4861, 9.540644884109500e-01, 1.077702734572305e-02, 1.147223404166098e-02, 6.269678330904584e-02, 6.369610629429409e-02
4887, 9.641631841659550e-01, 8.477232951341092e-03, 2.589888717099700e-02, 9.319458580516517e-02, 9.663917485872398e-02
4913, 9.738758206367490e-01, 6.167440545605265e-03, -2.264745839237589e-02, 2.322342221068432e-02, 1.731690398473831e-02
4939, 9.830872416496280e-01, 3.950081053084376e-03, 7.921236776538923e-02, 3.908777014296391e-01, 3.986425559619462e-01
4965, 9.918504953384401e-01, 1.957895191793105e-03, 6.317407685773460e-02, -1.439017314543348e-01, -1.266570438199401e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.136900904721519e-01, -1.028313585243178e+01, 1.021519113225777e+01
