"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.386744540746500e-02, 4.285559684466204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.736683493008597e+04, 0.000000000000000e+00, 3.894673397203438e+04, 3.165875569954932e+02, 0.000000000000000e+00, 2.972261285185011e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923370746629891e-05, 2.166737278488230e-03, 3.159236448420360e-04, -1.336280465067410e+02, 2.144453457005975e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.643629779996492e-02, 4.234241205024772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616959766554269e+04, 0.000000000000000e+00, 3.846783906621707e+04, 3.164845703807810e+02, 0.000000000000000e+00, -3.247471142201843e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922896097985762e-05, 2.267281931740688e-03, 3.286891932736237e-04, -1.520938685166807e+02, 2.180512393303144e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.896586492951060e-02, 4.191451386447629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.516762147078034e+04, 0.000000000000000e+00, 3.806704858831213e+04, 3.163844413236087e+02, 0.000000000000000e+00, -3.084036377903255e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922434546183753e-05, 2.377119359885461e-03, 3.295328756796841e-04, -1.749381956748037e+02, 2.219216483138647e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.132444508070057e-02, 4.164369247458053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452250336311445e+04, 0.000000000000000e+00, 3.780900134524577e+04, 3.162833434068049e+02, 0.000000000000000e+00, -4.860593024253750e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921968455128400e-05, 2.470418309854974e-03, 3.221872112332548e-04, -1.884754521025826e+02, 2.252815140749293e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.359425956616993e-02, 4.127442705086175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.365172409911895e+04, 0.000000000000000e+00, 3.746068963964757e+04, 3.161732040354822e+02, 0.000000000000000e+00, -7.258585997280918e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460596536051e-05, 2.549925328317401e-03, 3.259038045922686e-04, -1.956902792161814e+02, 2.277415653033361e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.582642788853691e-02, 4.084161238817310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.263371595470517e+04, 0.000000000000000e+00, 3.705348638188206e+04, 3.160505447695232e+02, 0.000000000000000e+00, -1.006202479942640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920894905162561e-05, 2.651054931247949e-03, 3.299659568068336e-04, -2.105542017204324e+02, 2.309599334783569e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.795010219813496e-02, 4.040617494285624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.161113045131037e+04, 0.000000000000000e+00, 3.664445218052414e+04, 3.159299792967042e+02, 0.000000000000000e+00, -1.287806894844378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920338764447230e-05, 2.765630777719557e-03, 3.269483307738883e-04, -2.328761850197850e+02, 2.344962501667732e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.996194553491821e-02, 3.996091002342131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056726729671439e+04, 0.000000000000000e+00, 3.622690691868575e+04, 3.158102567546814e+02, 0.000000000000000e+00, -1.575270849605711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919786408243667e-05, 2.887413917617493e-03, 3.207446266808694e-04, -2.593353086080243e+02, 2.381469772793960e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.183907418884839e-02, 3.953543246975154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.956902285100077e+04, 0.000000000000000e+00, 3.582760914040029e+04, 3.156906207934100e+02, 0.000000000000000e+00, -1.850172109334961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919234348186643e-05, 3.011525255050440e-03, 3.092363512698974e-04, -2.883316008832663e+02, 2.418719284648431e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.356659103989600e-02, 3.912905871346340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.861558159472875e+04, 0.000000000000000e+00, 3.544623263789149e+04, 3.155738644389929e+02, 0.000000000000000e+00, -2.112735255618870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918695476458001e-05, 3.138063453702336e-03, 2.929953719957732e-04, -3.196259432058355e+02, 2.454599916658423e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.512845397623787e-02, 3.873193469139252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768611723900882e+04, 0.000000000000000e+00, 3.507444689560352e+04, 3.154655833973584e+02, 0.000000000000000e+00, -2.368695530036607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918195633299294e-05, 3.263916485051237e-03, 2.719833102333452e-04, -3.547346460122865e+02, 2.489922434382638e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.651322998656703e-02, 3.836042717466729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.681824379960319e+04, 0.000000000000000e+00, 3.472729751984128e+04, 3.153681992988266e+02, 0.000000000000000e+00, -2.607694607669940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917746019878923e-05, 3.389693057457790e-03, 2.447070790828445e-04, -3.942066237419952e+02, 2.524206093455079e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.769181143898450e-02, 3.806553500006581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.612622580292019e+04, 0.000000000000000e+00, 3.445049032116806e+04, 3.152781073090006e+02, 0.000000000000000e+00, -2.798265784760213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917330012417574e-05, 3.517244102315872e-03, 2.090160612192123e-04, -4.362456775191526e+02, 2.561610580872868e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.863355260681907e-02, 3.784872854996134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561622557937188e+04, 0.000000000000000e+00, 3.424649023174874e+04, 3.152064673448448e+02, 0.000000000000000e+00, -2.938712049718290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916999166877415e-05, 3.636486159048547e-03, 1.666671478569448e-04, -4.775715071301688e+02, 2.596632548955339e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.933224091478274e-02, 3.770859002231513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528767207748747e+04, 0.000000000000000e+00, 3.411506883099498e+04, 3.151637819395396e+02, 0.000000000000000e+00, -3.029190661389315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916802020769577e-05, 3.735954681223313e-03, 1.189036756547881e-04, -5.166443781673536e+02, 2.626974245206931e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.977252643555685e-02, 3.772031395594640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530711865688415e+04, 0.000000000000000e+00, 3.412284746275365e+04, 3.151376638581937e+02, 0.000000000000000e+00, -3.023835370712240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681385731564e-05, 3.828200755587630e-03, 6.294133622278410e-05, -5.517040219059838e+02, 2.659434259183123e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.991853865588647e-02, 3.789531647181568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570131687113260e+04, 0.000000000000000e+00, 3.428052674845303e+04, 3.151318460660759e+02, 0.000000000000000e+00, -2.915279208796956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916654513653353e-05, 3.899821954612326e-03, 3.341296471060223e-06, -5.748014693943403e+02, 2.690753514740287e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.980280784601726e-02, 3.821386313337835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642662818185559e+04, 0.000000000000000e+00, 3.457065127274223e+04, 3.151497469508434e+02, 0.000000000000000e+00, -2.715539561990226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737196123663e-05, 3.943844378637921e-03, -5.545934101022972e-05, -5.835357430162393e+02, 2.718432450602682e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942925739275488e-02, 3.860877456210182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733364677736188e+04, 0.000000000000000e+00, 3.493345871094475e+04, 3.151997864265728e+02, 0.000000000000000e+00, -2.465760506796706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916968311368502e-05, 3.953631220005169e-03, -1.083251665709238e-04, -5.799842644411268e+02, 2.736624691793577e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886956272301486e-02, 3.904100525069634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.833317184812817e+04, 0.000000000000000e+00, 3.533326873925126e+04, 3.152776395056435e+02, 0.000000000000000e+00, -2.190506582505461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917327852142470e-05, 3.934962187952753e-03, -1.543647233270486e-04, -5.695900165336752e+02, 2.745576740353061e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812740697778731e-02, 3.952663039586612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945696800733496e+04, 0.000000000000000e+00, 3.578278720293398e+04, 3.153658900479743e+02, 0.000000000000000e+00, -1.881030300246776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917735357448424e-05, 3.902507239749142e-03, -1.965624263262048e-04, -5.551939646470129e+02, 2.751686431874907e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724688682408487e-02, 4.000290504729000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056322251112928e+04, 0.000000000000000e+00, 3.622528900445170e+04, 3.154646298924702e+02, 0.000000000000000e+00, -1.576384721721362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918191231387168e-05, 3.854025678585986e-03, -2.297439906389609e-04, -5.374837716695370e+02, 2.751562900648955e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626645952094847e-02, 4.043662541892728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157055640574770e+04, 0.000000000000000e+00, 3.662822256229907e+04, 3.155522525506277e+02, 0.000000000000000e+00, -1.298980366718307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918595719179092e-05, 3.815397886889974e-03, -2.574116086555664e-04, -5.236383949364368e+02, 2.753048272489201e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.520832801343654e-02, 4.084081487691265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250969082241358e+04, 0.000000000000000e+00, 3.700387632896542e+04, 3.156335553845557e+02, 0.000000000000000e+00, -1.040357105346712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970983507810e-05, 3.785884230863471e-03, -2.839686108224837e-04, -5.147291539569683e+02, 2.756786530947151e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.407660089233208e-02, 4.126510026543496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349576570808714e+04, 0.000000000000000e+00, 3.739830628323484e+04, 3.157180230340958e+02, 0.000000000000000e+00, -7.688071564108627e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919360804926795e-05, 3.751012891557435e-03, -3.105385495647966e-04, -5.048731617136195e+02, 2.758117128137525e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.287794744196989e-02, 4.169367085895291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449301014193862e+04, 0.000000000000000e+00, 3.779720405677544e+04, 3.158056437215845e+02, 0.000000000000000e+00, -4.941812846608125e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919765123320260e-05, 3.703050670908585e-03, -3.322536380794566e-04, -4.911455964494266e+02, 2.755640387839075e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.164244939809384e-02, 4.206595973299648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535761988986061e+04, 0.000000000000000e+00, 3.814304795594424e+04, 3.158747691054776e+02, 0.000000000000000e+00, -2.560809777685171e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920084057579676e-05, 3.672316839479996e-03, -3.494865289777949e-04, -4.804255187279493e+02, 2.755967782909825e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.038715354060619e-02, 4.241131753498620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615971617283077e+04, 0.000000000000000e+00, 3.846388646913230e+04, 3.159379130887092e+02, 0.000000000000000e+00, -3.519592345197896e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920375364421335e-05, 3.650333928165442e-03, -3.683558064383578e-04, -4.742410420335692e+02, 2.759023478048448e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909859800898193e-02, 4.278453922040005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.702551741954181e+04, 0.000000000000000e+00, 3.881020696781671e+04, 3.160017188879496e+02, 0.000000000000000e+00, 2.032325039918275e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920669695260877e-05, 3.622764697176857e-03, -3.893524536443984e-04, -4.663740675697252e+02, 2.761020258757876e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.778408044589297e-02, 4.314065336169586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.785237828639441e+04, 0.000000000000000e+00, 3.914095131455776e+04, 3.160639795882048e+02, 0.000000000000000e+00, 4.309373461220582e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920956870392705e-05, 3.592575517992933e-03, -4.061069760035089e-04, -4.570105186400772e+02, 2.761209382659274e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.646562828659118e-02, 4.345177480559554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.857333935103787e+04, 0.000000000000000e+00, 3.942933574041513e+04, 3.161129486860714e+02, 0.000000000000000e+00, 6.294790016626838e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921182718879031e-05, 3.578284874672600e-03, -4.223887606605569e-04, -4.517768179532433e+02, 2.765636158658384e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.513923166524306e-02, 4.376625609012148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930253879991321e+04, 0.000000000000000e+00, 3.972101551996527e+04, 3.161631801843095e+02, 0.000000000000000e+00, 8.302893822768244e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921414371678038e-05, 3.565302715138803e-03, -4.432456181084750e-04, -4.492833054477646e+02, 2.770830504374709e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.379508469270194e-02, 4.407462239530696e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000189316413683e+05, 0.000000000000000e+00, 4.000757265654732e+04, 3.162160778963009e+02, 0.000000000000000e+00, 1.027573018987911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921658300612188e-05, 3.552371647834755e-03, -4.648491599002898e-04, -4.477883125392583e+02, 2.775531239046931e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.244757305115897e-02, 4.442036940484851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008205024326846e+05, 0.000000000000000e+00, 4.032820097307382e+04, 3.162692932963229e+02, 0.000000000000000e+00, 1.248313360936398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921903674172099e-05, 3.536029976340708e-03, -4.886085236146966e-04, -4.443273978680389e+02, 2.779825502220159e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.108021305629031e-02, 4.478494271823675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016662702508572e+05, 0.000000000000000e+00, 4.066650810034287e+04, 3.163262295446456e+02, 0.000000000000000e+00, 1.481224888420929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922166181793306e-05, 3.506934995912810e-03, -5.094283119944630e-04, -4.361994113432715e+02, 2.779669978271650e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.972119943800295e-02, 4.509480381035458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023846569293592e+05, 0.000000000000000e+00, 4.095386277174366e+04, 3.163724911493476e+02, 0.000000000000000e+00, 1.679057597374017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922379456209882e-05, 3.490990519264250e-03, -5.275313823406573e-04, -4.307084312567338e+02, 2.782294030549713e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.836444760735586e-02, 4.545125252468435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032087623501494e+05, 0.000000000000000e+00, 4.128350494005975e+04, 3.164179051593699e+02, 0.000000000000000e+00, 1.906003631782429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922588808073816e-05, 3.477541647427085e-03, -5.537613460227336e-04, -4.265367808167179e+02, 2.786918518832537e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.699648821639533e-02, 4.581205731721819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040452055195428e+05, 0.000000000000000e+00, 4.161808220781713e+04, 3.164700485094328e+02, 0.000000000000000e+00, 2.136347293543357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922829162890988e-05, 3.453438554946825e-03, -5.772850721220787e-04, -4.191781170625770e+02, 2.787390537405752e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.564022480635658e-02, 4.615557172480408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048435216307626e+05, 0.000000000000000e+00, 4.193740865230501e+04, 3.165248429232718e+02, 0.000000000000000e+00, 2.356191346349041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923081716704088e-05, 3.429590210566227e-03, -5.996137232385679e-04, -4.132708594708687e+02, 2.787403978783868e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.428157256524444e-02, 4.655013062920559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057579730686232e+05, 0.000000000000000e+00, 4.230318922744928e+04, 3.165793267947425e+02, 0.000000000000000e+00, 2.608017292697689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923332817771625e-05, 3.404864667058895e-03, -6.278910977311447e-04, -4.064921513873516e+02, 2.788292982999876e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.292419404713898e-02, 4.695203123606227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066918108140182e+05, 0.000000000000000e+00, 4.267672432560726e+04, 3.166409190499112e+02, 0.000000000000000e+00, 2.865181931773915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923616653695113e-05, 3.367876948397432e-03, -6.512983698173145e-04, -3.952642489186657e+02, 2.782658153235812e+00, 0.000000000000000e+00
