"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.539959895383818e-03, 4.622409156357885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052569805821088e+05, 0.000000000000000e+00, 4.210279223284352e+04, 3.173020364911317e+02, 0.000000000000000e+00, 2.470051620813350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926661567965176e-05, 1.550285508740275e-03, 1.836781134188070e-04, -5.123707718267151e+01, 1.882510536835063e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.179307667622377e-02, 4.597629751158181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046763458854544e+05, 0.000000000000000e+00, 4.187053835418174e+04, 3.172523850755796e+02, 0.000000000000000e+00, 2.310153701783398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926432997010415e-05, 1.583829873256217e-03, 1.982570033916592e-04, -5.430965742959737e+01, 1.898974641414193e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.417974239764822e-02, 4.568452419279906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039929929638699e+05, 0.000000000000000e+00, 4.159719718554796e+04, 3.171942515898155e+02, 0.000000000000000e+00, 2.121968753908301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926165356252948e-05, 1.628166102923663e-03, 2.148861160730714e-04, -5.832579599030944e+01, 1.919445239815973e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.664511540779339e-02, 4.537823906492347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032753872861489e+05, 0.000000000000000e+00, 4.131015491445954e+04, 3.171316083758143e+02, 0.000000000000000e+00, 1.924351120630760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925876926008795e-05, 1.681652349400860e-03, 2.300264551491391e-04, -6.426351474297007e+01, 1.944490709545567e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.917670769773095e-02, 4.505543835298175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025193492116043e+05, 0.000000000000000e+00, 4.100773968464170e+04, 3.170654773793436e+02, 0.000000000000000e+00, 1.716149792801679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925572406285850e-05, 1.740922168802328e-03, 2.442492103950879e-04, -7.132281030819102e+01, 1.971969874734217e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.174208334996287e-02, 4.473165452027759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017609907429088e+05, 0.000000000000000e+00, 4.070439629716352e+04, 3.169981306852703e+02, 0.000000000000000e+00, 1.507309463896378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925262256251560e-05, 1.801874144405275e-03, 2.570920578690941e-04, -7.899701183624848e+01, 1.998151484570765e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.433469333809034e-02, 4.437776274755752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009328220866453e+05, 0.000000000000000e+00, 4.037312883465813e+04, 3.169256202450259e+02, 0.000000000000000e+00, 1.279244476555173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924928289329912e-05, 1.866253136111352e-03, 2.705600759641652e-04, -8.736125347966865e+01, 2.026132754802417e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.694899310616532e-02, 4.403195496533486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001232811714384e+05, 0.000000000000000e+00, 4.004931246857536e+04, 3.168527218378409e+02, 0.000000000000000e+00, 1.056309284330134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924592497443267e-05, 1.931267960258121e-03, 2.820965225924017e-04, -9.672686178586208e+01, 2.052417409249361e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.955294752898180e-02, 4.366810137511091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.927222660554691e+04, 0.000000000000000e+00, 3.970889064221876e+04, 3.167771080521011e+02, 0.000000000000000e+00, 8.219418673447552e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924244157361691e-05, 1.995977734501830e-03, 2.931327247417317e-04, -1.070473479824870e+02, 2.077180702692778e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.216323049290838e-02, 4.316937761625851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810809261314779e+04, 0.000000000000000e+00, 3.924323704525911e+04, 3.166790851491924e+02, 0.000000000000000e+00, 5.013571624878418e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923792521045686e-05, 2.089217148130493e-03, 3.101707220703890e-04, -1.223162518205519e+02, 2.114112993875479e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.477417830511995e-02, 4.273679861077587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.709546258932752e+04, 0.000000000000000e+00, 3.883818503573100e+04, 3.165827778711993e+02, 0.000000000000000e+00, 2.224943344669556e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923348722107617e-05, 2.192980701024766e-03, 3.165047458388128e-04, -1.420960036969486e+02, 2.153874881674708e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.725234168976693e-02, 4.244152143454237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.639477384369925e+04, 0.000000000000000e+00, 3.855790953747969e+04, 3.164848179576437e+02, 0.000000000000000e+00, 2.953536567087111e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922897239118974e-05, 2.281624711082673e-03, 3.150512254962433e-04, -1.542911182493005e+02, 2.187909942401602e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.967455587026895e-02, 4.204538239280699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.546183640903511e+04, 0.000000000000000e+00, 3.818473456361403e+04, 3.163747497699325e+02, 0.000000000000000e+00, -2.273813415935517e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922389868467302e-05, 2.360154418252568e-03, 3.238601687967825e-04, -1.611991251874792e+02, 2.214421586230188e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.208581120547795e-02, 4.158411038015047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437740620509339e+04, 0.000000000000000e+00, 3.775096248203735e+04, 3.162503093848331e+02, 0.000000000000000e+00, -5.260168415776280e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921816142641845e-05, 2.460741675202383e-03, 3.332087895873351e-04, -1.748775347701751e+02, 2.248949695239235e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.441339752193425e-02, 4.111388891496845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.327304191244858e+04, 0.000000000000000e+00, 3.730921676497942e+04, 3.161243279844601e+02, 0.000000000000000e+00, -8.301418848489950e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921235198427342e-05, 2.577053431229686e-03, 3.362701095301765e-04, -1.955249750253950e+02, 2.287434004703575e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.665048551350300e-02, 4.062561785912983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.212749107246267e+04, 0.000000000000000e+00, 3.685099642898505e+04, 3.159945567824329e+02, 0.000000000000000e+00, -1.145609073620476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920636658527025e-05, 2.703427926938817e-03, 3.365489959537423e-04, -2.201012214813502e+02, 2.327852598071132e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.877170608603861e-02, 4.014750411372354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.100564693774778e+04, 0.000000000000000e+00, 3.640225877509911e+04, 3.158639969662259e+02, 0.000000000000000e+00, -1.454547798175577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920034358795661e-05, 2.833003423101495e-03, 3.316133510813128e-04, -2.476076170288309e+02, 2.368584712809859e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.075955455335236e-02, 3.967965750726658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.990827693918058e+04, 0.000000000000000e+00, 3.596331077567222e+04, 3.157345414003502e+02, 0.000000000000000e+00, -1.756746719782949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919437031795519e-05, 2.966836448160001e-03, 3.220150002259231e-04, -2.780348074931617e+02, 2.407976329362547e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.259552640709213e-02, 3.921249071252148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881465794995058e+04, 0.000000000000000e+00, 3.552586317998022e+04, 3.156098547332875e+02, 0.000000000000000e+00, -2.057912670762251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918861594845590e-05, 3.103219422635208e-03, 3.076782473373418e-04, -3.129091091916836e+02, 2.447280691721605e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426552310019533e-02, 3.876086817452173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775947546694771e+04, 0.000000000000000e+00, 3.510379018677908e+04, 3.154938221700570e+02, 0.000000000000000e+00, -2.348493795523084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918325996298141e-05, 3.241289596782514e-03, 2.868990709726784e-04, -3.529003798368568e+02, 2.485301962473095e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.573845360001956e-02, 3.837483173869088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685507543170996e+04, 0.000000000000000e+00, 3.474203017268398e+04, 3.153835622303187e+02, 0.000000000000000e+00, -2.597551739249782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917816953672678e-05, 3.382732795287242e-03, 2.574874019263820e-04, -3.965185556078725e+02, 2.525967769016850e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.698141880649985e-02, 3.805703203947742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611022087750013e+04, 0.000000000000000e+00, 3.444408835100004e+04, 3.152899473388932e+02, 0.000000000000000e+00, -2.802673296546270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917384688116203e-05, 3.517891834833248e-03, 2.208060785846062e-04, -4.409151643671312e+02, 2.563969228001771e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.798501370664769e-02, 3.780870632857017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553035363047768e+04, 0.000000000000000e+00, 3.421214145219107e+04, 3.152236450106382e+02, 0.000000000000000e+00, -2.962359871679917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917078499642412e-05, 3.635358147912617e-03, 1.777123572470164e-04, -4.846293382142089e+02, 2.597121956721555e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.873082431128720e-02, 3.770939915249977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529212127512378e+04, 0.000000000000000e+00, 3.411684851004950e+04, 3.151734602537046e+02, 0.000000000000000e+00, -3.027965420377201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916846722026762e-05, 3.746643235355834e-03, 1.255481596749944e-04, -5.254534928329846e+02, 2.632027061712451e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.917995062068835e-02, 3.777690382710333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.543664532402542e+04, 0.000000000000000e+00, 3.417465812961016e+04, 3.151433617805640e+02, 0.000000000000000e+00, -2.988165706715053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707703900337e-05, 3.837990388873717e-03, 6.843420835413140e-05, -5.551128706717127e+02, 2.665719359207781e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936101971707735e-02, 3.799680064960775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.593229218239429e+04, 0.000000000000000e+00, 3.437291687295771e+04, 3.151372223186302e+02, 0.000000000000000e+00, -2.851672139100919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916679346291947e-05, 3.901897290410981e-03, 1.061986954636857e-05, -5.705514529707198e+02, 2.695928636493846e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.927464997075646e-02, 3.830475198029686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.663612125919326e+04, 0.000000000000000e+00, 3.465444850367730e+04, 3.151640570541330e+02, 0.000000000000000e+00, -2.657848371108109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916803291451488e-05, 3.931115005466509e-03, -4.281663512221603e-05, -5.732751137182067e+02, 2.716986224849931e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.899003219249793e-02, 3.866261127069007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746099455445324e+04, 0.000000000000000e+00, 3.498439782178129e+04, 3.152198552705474e+02, 0.000000000000000e+00, -2.430690875809572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917060997415260e-05, 3.931315580681265e-03, -9.071974883191227e-05, -5.683999970813433e+02, 2.729292748851139e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.850884616192197e-02, 3.908504209448607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.843548819543727e+04, 0.000000000000000e+00, 3.537419527817490e+04, 3.152871931521822e+02, 0.000000000000000e+00, -2.162330224613425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917371969735177e-05, 3.918228916189020e-03, -1.357230401176973e-04, -5.590001097559627e+02, 2.739534517724253e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.787409751731973e-02, 3.950622434732822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.941200030545839e+04, 0.000000000000000e+00, 3.576480012218335e+04, 3.153701770291011e+02, 0.000000000000000e+00, -1.893413717901721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917755151559365e-05, 3.882918677193615e-03, -1.722750375977849e-04, -5.444302746969691e+02, 2.742018767152840e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.712378607925959e-02, 3.989126690903981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030534276186604e+04, 0.000000000000000e+00, 3.612213710474641e+04, 3.154466740188599e+02, 0.000000000000000e+00, -1.647400862342562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918108335800287e-05, 3.855350429274006e-03, -2.034229661463408e-04, -5.337876393724546e+02, 2.745765247435523e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.627979374150430e-02, 4.025347844592342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114663293808767e+04, 0.000000000000000e+00, 3.645865317523506e+04, 3.155204780926633e+02, 0.000000000000000e+00, -1.415722408999566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918449046856838e-05, 3.834705539333621e-03, -2.335222217124859e-04, -5.280592783358397e+02, 2.751292590388673e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.534587815964432e-02, 4.064283858303733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.205046757623788e+04, 0.000000000000000e+00, 3.682018703049514e+04, 3.155965907782312e+02, 0.000000000000000e+00, -1.166820166987296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918800374238781e-05, 3.809300882499233e-03, -2.640520188089398e-04, -5.210609842906055e+02, 2.755014353611086e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.432858334046882e-02, 4.104112408743577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.297613312993557e+04, 0.000000000000000e+00, 3.719045325197421e+04, 3.156767300649578e+02, 0.000000000000000e+00, -9.119060245724636e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919170242736799e-05, 3.769926838238836e-03, -2.900556621397440e-04, -5.096748438789810e+02, 2.755034048913308e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.325857303543419e-02, 4.138555868953364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.377509501302280e+04, 0.000000000000000e+00, 3.751003800520911e+04, 3.157395801209673e+02, 0.000000000000000e+00, -6.918841360666665e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919460283454572e-05, 3.746932973267759e-03, -3.114151090762704e-04, -5.012024335257484e+02, 2.757705906907760e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.215332294566644e-02, 4.170650607557977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.451987868990097e+04, 0.000000000000000e+00, 3.780795147596038e+04, 3.157982241330702e+02, 0.000000000000000e+00, -4.867820973037872e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919730888391595e-05, 3.731597681515463e-03, -3.344490047982354e-04, -4.973218565714299e+02, 2.762805863983392e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.099917938081012e-02, 4.205991662970283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533855498734627e+04, 0.000000000000000e+00, 3.813542199493850e+04, 3.158569914064161e+02, 0.000000000000000e+00, -2.613311604670671e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920002037208038e-05, 3.711500694779398e-03, -3.600345064920405e-04, -4.916377676245694e+02, 2.767418020662209e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.980380830963524e-02, 4.239855442559630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.612390556289584e+04, 0.000000000000000e+00, 3.844956222515833e+04, 3.159153258281964e+02, 0.000000000000000e+00, -4.505761797484782e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920271164233295e-05, 3.687283869300743e-03, -3.813805539199365e-04, -4.839831637131333e+02, 2.769914738498109e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.859003242180868e-02, 4.269324696496251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.680586920249251e+04, 0.000000000000000e+00, 3.872234768099699e+04, 3.159605344604078e+02, 0.000000000000000e+00, 1.427447428794014e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920479718284504e-05, 3.679142819205859e-03, -4.022666655231161e-04, -4.807199104263804e+02, 2.776709671458673e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.735400732924758e-02, 4.299350600118802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.750121652853717e+04, 0.000000000000000e+00, 3.900048661141486e+04, 3.160075865104466e+02, 0.000000000000000e+00, 3.342327663788859e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920696760641080e-05, 3.672726281116605e-03, -4.281210181448746e-04, -4.805199042079506e+02, 2.784518812047210e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.608605955989994e-02, 4.329122250702345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819222772208192e+04, 0.000000000000000e+00, 3.927689108883276e+04, 3.160585910014040e+02, 0.000000000000000e+00, 5.245266852763369e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920932016843895e-05, 3.664349857992110e-03, -4.547536917391401e-04, -4.808509557043514e+02, 2.791281156869975e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.480127297264208e-02, 4.363088911652594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.897865431898489e+04, 0.000000000000000e+00, 3.959146172759395e+04, 3.161096969589395e+02, 0.000000000000000e+00, 7.410965475996464e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921167722249534e-05, 3.653164905397633e-03, -4.839492486796305e-04, -4.791433980009506e+02, 2.798162330868773e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.348329585138521e-02, 4.399213476327868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.981570406162889e+04, 0.000000000000000e+00, 3.992628162465155e+04, 3.161652787487714e+02, 0.000000000000000e+00, 9.716072503608132e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921424049240405e-05, 3.628014448878391e-03, -5.103226789849776e-04, -4.721678948530237e+02, 2.800477187069601e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.216126116594393e-02, 4.429964475025692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005278368263256e+05, 0.000000000000000e+00, 4.021113473053024e+04, 3.162106045904303e+02, 0.000000000000000e+00, 1.167717727058382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921633062314400e-05, 3.615792213531514e-03, -5.339479733562550e-04, -4.680341846358979e+02, 2.805494167174650e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.082937415525502e-02, 4.465749865701815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013541364704390e+05, 0.000000000000000e+00, 4.054165458817560e+04, 3.162550147009883e+02, 0.000000000000000e+00, 1.395268017025897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921837838282222e-05, 3.606405297466197e-03, -5.662756430071175e-04, -4.653000829900503e+02, 2.812850078893141e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.947453421245681e-02, 4.502258284984110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021995835988913e+05, 0.000000000000000e+00, 4.087983343955650e+04, 3.163071849116250e+02, 0.000000000000000e+00, 1.628091231463973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922078378091521e-05, 3.585477851260945e-03, -5.960311618742499e-04, -4.590278258896988e+02, 2.816060795375936e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.812026844519796e-02, 4.537243375607329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030120006725142e+05, 0.000000000000000e+00, 4.120480026900569e+04, 3.163632900633959e+02, 0.000000000000000e+00, 1.851818473747643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922337038756769e-05, 3.563523247652983e-03, -6.245688055912995e-04, -4.541198078399871e+02, 2.818506574741778e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.675291287513479e-02, 4.577791394303564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039508595548650e+05, 0.000000000000000e+00, 4.158034382194601e+04, 3.164189048229094e+02, 0.000000000000000e+00, 2.110365857181085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922593416207762e-05, 3.540926149418866e-03, -6.596124059240667e-04, -4.482601638611751e+02, 2.822283879050940e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.537665982159909e-02, 4.619469988839805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049184073203647e+05, 0.000000000000000e+00, 4.196736292814586e+04, 3.164826278048739e+02, 0.000000000000000e+00, 2.376813720453610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922887144234385e-05, 3.504649342304035e-03, -6.896633493173855e-04, -4.372731298441553e+02, 2.819380682328444e+00, 0.000000000000000e+00
