"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
441, 6.951977014541630e-01, -2.938578062424554e-02, 4.347853537815475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882785484930781e+04, 0.000000000000000e+00, 3.953114193972311e+04, 3.167340830540743e+02, 0.000000000000000e+00, 6.995686789911763e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924045930036979e-05, 2.014414614819456e-03, 3.112473030231353e-04, -1.095124818057265e+02, 2.088894366693259e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.213452594659235e-02, 4.308890717341989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.791435278607298e+04, 0.000000000000000e+00, 3.916574111442918e+04, 3.166439646365176e+02, 0.000000000000000e+00, 4.480041759009583e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923630687980428e-05, 2.102148665522558e-03, 3.189637877591044e-04, -1.228007691943109e+02, 2.121907330286248e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.480638844258181e-02, 4.269196333256121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.698592961380271e+04, 0.000000000000000e+00, 3.879437184552108e+04, 3.165577436855808e+02, 0.000000000000000e+00, 1.923306274882114e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923233349755986e-05, 2.181756666991170e-03, 3.250746410129836e-04, -1.366669160408685e+02, 2.149387508158616e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.742456607634058e-02, 4.216599740760806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.575899477480243e+04, 0.000000000000000e+00, 3.830359790992097e+04, 3.164517759789154e+02, 0.000000000000000e+00, -1.455484704573377e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922744937873024e-05, 2.286118329504619e-03, 3.370086945123800e-04, -1.560583806324252e+02, 2.186303688360340e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.999078328271759e-02, 4.173078468913093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.473981277160342e+04, 0.000000000000000e+00, 3.789592510864136e+04, 3.163488846925679e+02, 0.000000000000000e+00, -4.262156134360195e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922270628073446e-05, 2.399205424774230e-03, 3.368877585024367e-04, -1.796781451428742e+02, 2.225617884133623e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.237580996296055e-02, 4.145709354800807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.408763933380037e+04, 0.000000000000000e+00, 3.763505573352014e+04, 3.162452836033582e+02, 0.000000000000000e+00, -6.058142081327816e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921792969198731e-05, 2.494989582035715e-03, 3.284570562838924e-04, -1.935898447711144e+02, 2.259646047738741e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.466277905603459e-02, 4.108590419381768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.321228522914357e+04, 0.000000000000000e+00, 3.728491409165742e+04, 3.161335898389187e+02, 0.000000000000000e+00, -8.468733466159346e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921277911965855e-05, 2.575560435853192e-03, 3.311141674337755e-04, -2.009085201677841e+02, 2.284139151673551e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.690424229818481e-02, 4.065143349116832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.219046053277199e+04, 0.000000000000000e+00, 3.687618421310879e+04, 3.160097311295473e+02, 0.000000000000000e+00, -1.128268246894279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920706652989799e-05, 2.677415391009962e-03, 3.341808047223628e-04, -2.159780999098582e+02, 2.316016695373005e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.903082821602594e-02, 4.021483299019743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116527362504246e+04, 0.000000000000000e+00, 3.646610945001698e+04, 3.158882755393058e+02, 0.000000000000000e+00, -1.410589048780941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920146370234753e-05, 2.792391526917845e-03, 3.301474978971863e-04, -2.385721136285250e+02, 2.350933056171936e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.104020536768412e-02, 3.976868783638789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.011948693614494e+04, 0.000000000000000e+00, 3.604779477445797e+04, 3.157677593812676e+02, 0.000000000000000e+00, -1.698582715482976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919590315973407e-05, 2.914447611123296e-03, 3.229532052337507e-04, -2.653344256325548e+02, 2.386965915671942e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.291025729996398e-02, 3.934234111225701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911931908707043e+04, 0.000000000000000e+00, 3.564772763482817e+04, 3.156472403426309e+02, 0.000000000000000e+00, -1.974013651093856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919034143606858e-05, 3.038811919006082e-03, 3.104597411433009e-04, -2.946465842050422e+02, 2.423772228636669e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.462661589015958e-02, 3.893464989977652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816292713588728e+04, 0.000000000000000e+00, 3.526517085435490e+04, 3.155295686258051e+02, 0.000000000000000e+00, -2.237389373647673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918491009910009e-05, 3.165603071940246e-03, 2.932226375141656e-04, -3.262981752037858e+02, 2.459225059363143e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.617354990762381e-02, 3.853550070624554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.722889988694315e+04, 0.000000000000000e+00, 3.489155995477726e+04, 3.154203618314366e+02, 0.000000000000000e+00, -2.494606199104309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917986858014000e-05, 3.292027235411932e-03, 2.712067627729394e-04, -3.619445741791250e+02, 2.494252104205140e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.753975217535180e-02, 3.816164119179122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.635572467999702e+04, 0.000000000000000e+00, 3.454228987199880e+04, 3.153221113189913e+02, 0.000000000000000e+00, -2.735065302467755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917533212023979e-05, 3.418498387701197e-03, 2.428492863996747e-04, -4.021168213469142e+02, 2.528301051479600e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.869601094178117e-02, 3.786466653717890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565898081078437e+04, 0.000000000000000e+00, 3.426359232431374e+04, 3.152311329951781e+02, 0.000000000000000e+00, -2.926937912606105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917113081235353e-05, 3.547012947171127e-03, 2.059477127076114e-04, -4.450317742834811e+02, 2.565615248880670e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.961141463553157e-02, 3.764656974644692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514607976727930e+04, 0.000000000000000e+00, 3.405843190691171e+04, 3.151589053221709e+02, 0.000000000000000e+00, -3.068183019034115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916779496866354e-05, 3.667312477975772e-03, 1.622386550826474e-04, -4.873480966609979e+02, 2.600661754612142e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.027943019381165e-02, 3.750712478062899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481917643654642e+04, 0.000000000000000e+00, 3.392767057461856e+04, 3.151161158155123e+02, 0.000000000000000e+00, -3.158207198796928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916581855220792e-05, 3.767782570544492e-03, 1.129586703652773e-04, -5.274335064924836e+02, 2.631159951293943e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.068430119118458e-02, 3.752302549766977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484811022434142e+04, 0.000000000000000e+00, 3.393924408973656e+04, 3.150900304106883e+02, 0.000000000000000e+00, -3.150239275962259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916461362118266e-05, 3.861209447239072e-03, 5.525426710923608e-05, -5.634443411710165e+02, 2.664057534836853e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.078972298089657e-02, 3.770603195367751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526045373039047e+04, 0.000000000000000e+00, 3.410418149215617e+04, 3.150845765541708e+02, 0.000000000000000e+00, -3.036686178080488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916436169167315e-05, 3.933946700644675e-03, -6.268845294083756e-06, -5.872202177408235e+02, 2.696054794791942e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.062798089259917e-02, 3.803574818929717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.601115799601015e+04, 0.000000000000000e+00, 3.440446319840405e+04, 3.151034569955049e+02, 0.000000000000000e+00, -2.829953699688942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523382505149e-05, 3.978747569433095e-03, -6.710915791236565e-05, -5.962953644520322e+02, 2.724549047881617e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.020285684133324e-02, 3.844416682412312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.694903635563850e+04, 0.000000000000000e+00, 3.477961454225539e+04, 3.151553301273792e+02, 0.000000000000000e+00, -2.571676337223565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762983806513e-05, 3.988784476723046e-03, -1.220243042863676e-04, -5.927690752953955e+02, 2.743575373271909e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.958597952191019e-02, 3.889182005971525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.798391335650574e+04, 0.000000000000000e+00, 3.519356534260229e+04, 3.152356627706766e+02, 0.000000000000000e+00, -2.286687031823668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917134000800253e-05, 3.969947742827418e-03, -1.700752063101616e-04, -5.821900921125987e+02, 2.753371888466513e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.878115080678101e-02, 3.939451000030745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914684290456452e+04, 0.000000000000000e+00, 3.565873716182580e+04, 3.153265949405784e+02, 0.000000000000000e+00, -1.966434012525199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917553915490851e-05, 3.937335132702499e-03, -2.142867077224975e-04, -5.675532835315100e+02, 2.760458706647210e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.783263262430315e-02, 3.988899855545650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.029508190912894e+04, 0.000000000000000e+00, 3.611803276365157e+04, 3.154287680676065e+02, 0.000000000000000e+00, -1.650226544323996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918025668366532e-05, 3.887841584246157e-03, -2.493349764304859e-04, -5.493542764917504e+02, 2.761066440026741e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.677908107828653e-02, 4.034204744316178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.134714225697587e+04, 0.000000000000000e+00, 3.653885690279034e+04, 3.155203435166079e+02, 0.000000000000000e+00, -1.360505207855597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918448425632225e-05, 3.847958311814955e-03, -2.788440986994579e-04, -5.351115335930621e+02, 2.763191306529214e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.564302624041423e-02, 4.076700380543888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233450322303490e+04, 0.000000000000000e+00, 3.693380128921395e+04, 3.156062243125729e+02, 0.000000000000000e+00, -1.088601092042489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918844838539998e-05, 3.816592779245400e-03, -3.072045778037676e-04, -5.257949160693578e+02, 2.767382696875641e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.442909694393188e-02, 4.121364327719118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.337240160748524e+04, 0.000000000000000e+00, 3.734896064299409e+04, 3.156951124095231e+02, 0.000000000000000e+00, -8.027797437930846e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919255076612294e-05, 3.779486846139408e-03, -3.354615472781043e-04, -5.153044333285918e+02, 2.769106733803940e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.314458123144686e-02, 4.166589853193345e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442458131713911e+04, 0.000000000000000e+00, 3.776983252685564e+04, 3.157872945708070e+02, 0.000000000000000e+00, -5.130255369077937e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919680457272408e-05, 3.729074729712005e-03, -3.586415445247696e-04, -5.007877508911937e+02, 2.766981371497613e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.181995910457163e-02, 4.206311321086293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534716452684424e+04, 0.000000000000000e+00, 3.813886581073768e+04, 3.158615091619807e+02, 0.000000000000000e+00, -2.589602249073055e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022880840852e-05, 3.695366732845491e-03, -3.772384796052196e-04, -4.892040243469326e+02, 2.767400773868557e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.047276897103433e-02, 4.243461220685816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621020936175494e+04, 0.000000000000000e+00, 3.848408374470197e+04, 3.159302845596903e+02, 0.000000000000000e+00, -2.129087113477899e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340172687325e-05, 3.669659800980230e-03, -3.973223161502153e-04, -4.820392159973843e+02, 2.770289273770101e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.909051650596183e-02, 4.283504350157500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.713937906161572e+04, 0.000000000000000e+00, 3.885575162464628e+04, 3.159995377853031e+02, 0.000000000000000e+00, 2.345882595638846e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920659634500536e-05, 3.638295859875307e-03, -4.193302775226444e-04, -4.730964459818356e+02, 2.772145130645838e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768124228599446e-02, 4.321939927345080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803211006975002e+04, 0.000000000000000e+00, 3.921284402790000e+04, 3.160675871896330e+02, 0.000000000000000e+00, 4.804327316160566e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920973509461761e-05, 3.603754512325722e-03, -4.367966275788901e-04, -4.624878314247447e+02, 2.771927580638681e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.626735711308108e-02, 4.355983690212646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.882157257528341e+04, 0.000000000000000e+00, 3.952862903011336e+04, 3.161228235340544e+02, 0.000000000000000e+00, 6.978386367648592e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921228260190386e-05, 3.584476439598260e-03, -4.536187762338919e-04, -4.558999689047077e+02, 2.775662602003268e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.484574851292034e-02, 4.390440454443897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.962109610334256e+04, 0.000000000000000e+00, 3.984843844133701e+04, 3.161793927976938e+02, 0.000000000000000e+00, 9.180151937097919e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921489135570234e-05, 3.566035883789827e-03, -4.747316909168091e-04, -4.518844278930230e+02, 2.780029603094547e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.340769879001652e-02, 4.424320489122113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004086871283823e+05, 0.000000000000000e+00, 4.016347485135291e+04, 3.162387220732838e+02, 0.000000000000000e+00, 1.134905721740824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921762714278009e-05, 3.547111878778170e-03, -4.962412132818802e-04, -4.486645131594498e+02, 2.783639102912350e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.196805680675408e-02, 4.461894824253891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012805540575188e+05, 0.000000000000000e+00, 4.051222162300754e+04, 3.162984591458420e+02, 0.000000000000000e+00, 1.375004545395753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922038147799241e-05, 3.524350594166952e-03, -5.194939484857090e-04, -4.433716453949051e+02, 2.786627720562697e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.051165190930571e-02, 4.501327336801675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021961080337263e+05, 0.000000000000000e+00, 4.087844321349049e+04, 3.163618433346053e+02, 0.000000000000000e+00, 1.627134113950077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922330369211327e-05, 3.488783854641732e-03, -5.393410850371935e-04, -4.333977113222715e+02, 2.785014846121407e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.906657769204277e-02, 4.535302788200942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029846601215918e+05, 0.000000000000000e+00, 4.119386404863673e+04, 3.164146548001187e+02, 0.000000000000000e+00, 1.844289303991144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922573824892068e-05, 3.466111208511385e-03, -5.562195751659063e-04, -4.259563337833665e+02, 2.785939731463162e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.762764428674627e-02, 4.573807553651683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038761029490667e+05, 0.000000000000000e+00, 4.155044117962666e+04, 3.164667575356351e+02, 0.000000000000000e+00, 2.089779030782707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922813993722979e-05, 3.445270632475683e-03, -5.806963982723452e-04, -4.197043890356048e+02, 2.788590796038529e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.618257293253414e-02, 4.612647329619775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047775651697652e+05, 0.000000000000000e+00, 4.191102606790606e+04, 3.165252698966461e+02, 0.000000000000000e+00, 2.338027945297007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923083684589098e-05, 3.413857124330036e-03, -6.019584723732223e-04, -4.102837724018867e+02, 2.786892239458673e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.475405153423335e-02, 4.649658411739576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056384951112054e+05, 0.000000000000000e+00, 4.225539804448214e+04, 3.165858456190257e+02, 0.000000000000000e+00, 2.575114889739104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923362859796120e-05, 3.382968822730646e-03, -6.216471484617460e-04, -4.022372339321033e+02, 2.784656288048346e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.332910524751131e-02, 4.691506341068581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066096044097568e+05, 0.000000000000000e+00, 4.264384176390271e+04, 3.166462585414042e+02, 0.000000000000000e+00, 2.842543544767306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923641258417484e-05, 3.350650147632395e-03, -6.466105174762019e-04, -3.932885283420187e+02, 2.782907880991811e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.191179094364086e-02, 4.733825945493215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075940373069487e+05, 0.000000000000000e+00, 4.303761492277946e+04, 3.167132661874560e+02, 0.000000000000000e+00, 3.113641315177132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923950016556326e-05, 3.306705686244553e-03, -6.662543201986737e-04, -3.801591922874175e+02, 2.774514186036080e+00, 0.000000000000000e+00
