"PointID","x","y"
1143, 2.344165146350860e-01, -5.408227672837904e-02
1169, 2.210974693298340e-01, -5.300571741550097e-02
1195, 2.082438766956330e-01, -5.189526701493222e-02
1221, 1.958884000778200e-01, -5.073722992954530e-02
1247, 1.840233504772190e-01, -4.953920648856548e-02
1273, 1.725961565971370e-01, -4.832394852284462e-02
1299, 1.616173982620240e-01, -4.708755622532310e-02
1325, 1.511152982711790e-01, -4.582029138914646e-02
1351, 1.410477757453920e-01, -4.453717387635702e-02
1377, 1.314679384231570e-01, -4.322177158516920e-02
1403, 1.222792565822600e-01, -4.190317580388581e-02
1429, 1.134960949420930e-01, -4.057552915552765e-02
1455, 1.051684617996220e-01, -3.922563661121519e-02
1481, 9.719923138618471e-02, -3.787701804594140e-02
1507, 8.964005112648010e-02, -3.651591301440447e-02
1533, 8.247101306915280e-02, -3.514646220441629e-02
1559, 7.564741373062130e-02, -3.377650771810173e-02
1585, 6.917616724967959e-02, -3.240329389388057e-02
1611, 6.298619508743290e-02, -3.103821371023444e-02
1637, 5.711802840232850e-02, -2.967208426063340e-02
1663, 5.161416530609130e-02, -2.829626839469960e-02
1689, 4.642483592033390e-02, -2.691826974604939e-02
1715, 4.156750440597530e-02, -2.553395363665370e-02
1741, 3.698146343231200e-02, -2.415089336606220e-02
1767, 3.265759348869320e-02, -2.276839891061870e-02
1793, 2.861636877059940e-02, -2.138289674439661e-02
1819, 2.490270137786870e-02, -1.998823398098680e-02
1845, 2.143678069114690e-02, -1.859238871995341e-02
1871, 1.820489764213560e-02, -1.719538276181080e-02
1897, 1.524919271469120e-02, -1.579251985103014e-02
1923, 1.256430149078370e-02, -1.438370312128345e-02
1949, 1.017087697982790e-02, -1.296740231311007e-02
1975, 8.062899112701419e-03, -1.154395960392053e-02
2001, 6.177186965942380e-03, -1.011711962616557e-02
2027, 4.468053579330440e-03, -8.688659021624325e-03
2053, 3.018766641616820e-03, -7.254192881635821e-03
2079, 1.912891864776610e-03, -5.811321924408111e-03
2105, 1.121968030929570e-03, -4.362033969286719e-03
2131, 5.391836166381840e-04, -2.910243628751424e-03
2157, 1.753866672515870e-04, -1.455895535193132e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.154831029028651e-03
2235, 3.451704978942870e-04, 2.297047281556913e-03
2261, 7.326900959014890e-04, 3.425165457936123e-03
2287, 1.276999711990360e-03, 4.538344266416651e-03
2313, 1.973092555999760e-03, 5.636871429605896e-03
2339, 2.858132123947140e-03, 6.716450552419483e-03
2365, 3.939032554626460e-03, 7.776273985968637e-03
2391, 5.185037851333620e-03, 8.819894832223408e-03
2417, 6.539613008499150e-03, 9.854992513944998e-03
2443, 7.984459400177000e-03, 1.088442023902693e-02
2469, 9.577721357345579e-03, 1.190128019711352e-02
2495, 1.134461164474490e-02, 1.290292823694437e-02
2521, 1.328635215759280e-02, 1.388958625795630e-02
2547, 1.542121171951290e-02, 1.485905389023310e-02
2573, 1.774638891220090e-02, 1.581251371373152e-02
2599, 2.023851871490480e-02, 1.675422577819037e-02
2625, 2.291005849838260e-02, 1.768305378040975e-02
2651, 2.576607465744020e-02, 1.859915987262012e-02
2677, 2.879580855369570e-02, 1.950534212740425e-02
2703, 3.199326992034910e-02, 2.040381773078714e-02
2729, 3.537228703498840e-02, 2.129327866020651e-02
2755, 3.891497850418090e-02, 2.217845176913465e-02
2781, 4.259017109870910e-02, 2.306666928998426e-02
2807, 4.645630717277530e-02, 2.394823477477097e-02
2833, 5.049252510070800e-02, 2.482894124415529e-02
2859, 5.469727516174320e-02, 2.571056035338650e-02
2885, 5.909299850463870e-02, 2.659036519849834e-02
2911, 6.365954875946039e-02, 2.747418300912935e-02
2937, 6.838649511337280e-02, 2.836626602633221e-02
2963, 7.332068681716920e-02, 2.925816524180852e-02
2989, 7.843562960624691e-02, 3.015795202972803e-02
3015, 8.375442028045650e-02, 3.106189914308874e-02
3041, 8.928063511848450e-02, 3.197164169224730e-02
3067, 9.501701593399051e-02, 3.288801117570428e-02
3093, 1.010102331638340e-01, 3.380199813560108e-02
3119, 1.072062253952030e-01, 3.472854999591259e-02
3145, 1.136637628078460e-01, 3.565479197514221e-02
3171, 1.203565001487730e-01, 3.658940544069238e-02
3197, 1.272729039192200e-01, 3.753750688388000e-02
3223, 1.344466507434840e-01, 3.849183057236009e-02
3249, 1.419069468975070e-01, 3.944555468296300e-02
3275, 1.496536135673520e-01, 4.040009430902203e-02
3301, 1.576814949512480e-01, 4.135811507027982e-02
3327, 1.660248339176180e-01, 4.230992311526328e-02
3353, 1.746245622634890e-01, 4.327591153236391e-02
3379, 1.835020482540130e-01, 4.425077646394497e-02
3405, 1.926559209823610e-01, 4.523562082067182e-02
3431, 2.020680904388430e-01, 4.623904316627702e-02
3457, 2.117756903171540e-01, 4.724720550182078e-02
3483, 2.217475175857540e-01, 4.827404235293680e-02
3509, 2.320270836353300e-01, 4.930145605848151e-02
3535, 2.426079511642460e-01, 5.033213194677747e-02
3561, 2.535301446914670e-01, 5.134599828598498e-02
3587, 2.647941112518310e-01, 5.233884961561561e-02
3613, 2.764054536819460e-01, 5.330268731666084e-02
3639, 2.883291840553280e-01, 5.425227971908767e-02
3665, 3.005529642105100e-01, 5.519155700893121e-02
3691, 3.130726814270020e-01, 5.611856511289057e-02
3717, 3.258830904960630e-01, 5.703175345949611e-02
3743, 3.389919400215150e-01, 5.791760914734257e-02
3769, 3.523894548416140e-01, 5.877520193438590e-02
3795, 3.660713136196140e-01, 5.959714026147965e-02
3821, 3.800389170646670e-01, 6.036499618698269e-02
3847, 3.942807912826540e-01, 6.106986488899335e-02
3873, 4.087766110897060e-01, 6.172162371070632e-02
3899, 4.235162138938900e-01, 6.230639352566079e-02
3925, 4.384851455688480e-01, 6.282243162869854e-02
3951, 4.536674916744230e-01, 6.325240133362912e-02
3977, 4.690417945384980e-01, 6.356857045658729e-02
4003, 4.845884144306180e-01, 6.378260176013099e-02
4029, 5.002762079238890e-01, 6.386989608314267e-02
4055, 5.160748958587650e-01, 6.381952213526637e-02
4081, 5.319590568542480e-01, 6.363111004313213e-02
4107, 5.478921532630920e-01, 6.329138126576575e-02
4133, 5.638301968574519e-01, 6.278681343247314e-02
4159, 5.797371864318850e-01, 6.211252724894294e-02
4185, 5.956164002418520e-01, 6.128990680089110e-02
4211, 6.114472150802610e-01, 6.031999831330238e-02
4237, 6.271871328353880e-01, 5.919480300637732e-02
4263, 6.428214907646180e-01, 5.792058555107864e-02
4289, 6.584149599075320e-01, 5.653638097733733e-02
4315, 6.737585067749020e-01, 5.497134992584517e-02
4341, 6.888993382453920e-01, 5.325749455791053e-02
4367, 7.042160034179690e-01, 5.154024786847169e-02
4393, 7.193410396575930e-01, 4.970136982088289e-02
4419, 7.341139912605290e-01, 4.769962777140410e-02
4445, 7.489700317382810e-01, 4.568696100437914e-02
4471, 7.636658549308780e-01, 4.359917153226966e-02
4497, 7.780403494834900e-01, 4.140395863692790e-02
4523, 7.922744154930110e-01, 3.916725421948062e-02
4549, 8.063289523124690e-01, 3.689137246953586e-02
4575, 8.201366662979130e-01, 3.457336182236257e-02
4601, 8.336892127990720e-01, 3.222617835104048e-02
4627, 8.470668792724610e-01, 2.988238582221641e-02
4653, 8.601957559585570e-01, 2.753813204395872e-02
4679, 8.730279207229610e-01, 2.519600958432480e-02
4705, 8.855857253074650e-01, 2.287386917273014e-02
4731, 8.978731632232670e-01, 2.058441174325485e-02
4757, 9.098071455955510e-01, 1.832134960766910e-02
4783, 9.214465022087100e-01, 1.610653950936314e-02
4809, 9.327191114425660e-01, 1.393236299552267e-02
4835, 9.435870051383970e-01, 1.179552040436304e-02
4861, 9.540644884109500e-01, 9.702167195317534e-03
4887, 9.641631841659550e-01, 7.659801459407162e-03
4913, 9.738758206367490e-01, 5.679059652927121e-03
4939, 9.830872416496280e-01, 3.758114320991283e-03
4965, 9.918504953384401e-01, 1.929148114970026e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
