"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          75,      -4.812242891,      -7.439367942,      -7.868615766,      -10.18629247,      -5.795052529
          0,           0,          76,      -4.811248569,      -7.443763551,      -7.880249281,      -10.18225184,      -5.799413878
          0,           0,          77,      -4.811322009,      -7.447516372,      -7.890893506,      -10.17992624,      -5.803475758
          0,           0,          78,      -4.812538347,      -7.450659641,      -7.900317901,      -10.17935487,      -5.807258447
          0,           0,          79,      -4.814973722,      -7.453271208,      -7.908361307,      -10.18058094,      -5.810786113
          0,           0,          80,      -4.818704538,      -7.455466979,      -7.914948684,      -10.18365248,      -5.814085429
          0,           0,          81,      -4.823806251,       -7.45739123,      -7.920097779,      -10.18862261,      -5.817184006
          0,           0,          82,      -4.830351576,      -7.459205232,      -7.923914146,      -10.19554942,      -5.820108833
          0,           0,          83,       -4.83840793,       -7.46107566,      -7.926575772,      -10.20449512,       -5.82288487
          0,           0,          84,      -4.848033872,       -7.46316398,       -7.92831093,      -10.21552419,      -5.825533932
          0,           0,          85,      -4.859274154,       -7.46561757,      -7.929373874,      -10.22870015,      -5.828073913
          0,           0,          86,      -4.872152892,      -7.468562901,      -7.930022543,      -10.24408014,      -5.830518389
          0,           0,          87,      -4.886664163,      -7.472100715,      -7.930501012,      -10.26170617,      -5.832876589
          0,           0,          88,      -4.902759208,      -7.476302956,      -7.931027743,      -10.28159144,      -5.835153666
          0,           0,          89,      -4.920329358,      -7.481211107,      -7.931789365,      -10.30369908,      -5.837351231
          0,           0,          90,      -4.939183982,      -7.486835612,      -7.932938912,      -10.32791001,      -5.839468045
          0,           0,          91,      -4.959023615,      -7.493156153,      -7.934597124,      -10.35397554,      -5.841500811
          0,           0,          92,      -4.979410306,      -7.500122678,      -7.936855513,      -10.38145106,      -5.843444979
          0,           0,          93,      -4.999740998,       -7.50765718,      -7.939780081,      -10.40961083,      -5.845295495
          0,           0,          94,      -5.019235514,      -7.515656364,      -7.943414883,      -10.43735655,      -5.847047462
          0,           0,          95,      -5.036957165,      -7.523995384,      -7.947784893,      -10.46315801,      -5.848696645
          0,           0,          96,      -5.051886433,       -7.53253283,      -7.952897867,      -10.48510163,      -5.850239835
          0,           0,          97,      -5.063057988,      -7.541117078,      -7.958745106,      -10.50114164,      -5.851675042
          0,           0,          98,      -5.069742772,      -7.549593938,      -7.965301181,      -10.50958251,       -5.85300154
          0,           0,          99,       -5.07161917,      -7.557815276,      -7.972522859,      -10.50963577,      -5.854219784
          0,           0,         100,      -5.068860305,      -7.565647991,      -7.980347597,      -10.50172902,      -5.855331232
          0,           0,         101,      -5.062094428,      -7.572982491,      -7.988692128,      -10.48734649,      -5.856338092
          0,           0,         102,      -5.052258346,      -7.579739637,      -7.997451785,        -10.468518,      -5.857243045
          0,           0,         103,      -5.040411124,       -7.58587524,      -8.006501286,        -10.447282,      -5.858048969
          0,           0,         104,      -5.027575081,      -7.591381441,      -8.015697769,      -10.42535129,      -5.858758691
          0,           0,         105,      -5.014637309,      -7.596284799,      -8.024886688,      -10.40400495,      -5.859374792
          0,           0,         106,      -5.002310412,      -7.600641432,      -8.033910943,      -10.38412086,      -5.859899485
          0,           0,         107,      -4.991134004,      -7.604529988,      -8.042623018,      -10.36626199,      -5.860334574
          0,           0,         108,      -4.981497087,       -7.60804349,      -8.050899216,      -10.35076553,      -5.860681496
          0,           0,         109,      -4.973667103,      -7.611281122,      -8.058654272,      -10.33781565,      -5.860941453
          0,           0,         110,      -4.967817807,      -7.614340854,      -8.065854074,      -10.32749641,      -5.861115611
          0,           0,         111,      -4.964052659,      -7.617313527,      -8.072524093,      -10.31982799,      -5.861205358
          0,           0,         112,         -4.962423,      -7.620278695,      -8.078751691,      -10.31479057,      -5.861212596
          0,           0,         113,      -4.962941427,      -7.623302261,      -8.084681492,      -10.31233941,      -5.861140042
          0,           0,         114,      -4.965591201,      -7.626435726,      -8.090504315,      -10.31241423,      -5.860991508
          0,           0,         115,      -4.970332515,      -7.629716755,      -8.096441175,      -10.31494449,      -5.860772123
          0,           0,         116,      -4.977106299,      -7.633170687,      -8.102724331,      -10.31985205,      -5.860488484
          0,           0,         117,      -4.985836082,      -7.636812609,      -8.109577228,      -10.32705181,      -5.860148705
          0,           0,         118,      -4.996428243,      -7.640649637,      -8.117194483,      -10.33645087,      -5.859762353
          0,           0,         119,      -5.008770841,      -7.644683075,      -8.125722284,      -10.34794622,      -5.859340276
          0,           0,         120,        -5.0227311,      -7.648910188,      -8.135238854,      -10.36142111,      -5.858894316
          0,           0,         121,      -5.038151573,      -7.653325409,      -8.145734339,      -10.37673977,      -5.858436938
          0,           0,         122,      -5.054844998,      -7.657920859,      -8.157089786,      -10.39374045,      -5.857980792
          0,           0,         123,      -5.072587998,       -7.66268618,      -8.169056096,      -10.41222624,      -5.857538241
          0,           0,         124,      -5.091114054,      -7.667607762,      -8.181236194,      -10.43195404,      -5.857120882
          0,           0,         125,      -5.110106701,      -7.672667511,      -8.193077266,      -10.45262173,      -5.856739105
          0,           0,         126,      -5.129194719,      -7.677841417,      -8.203883969,      -10.47385516,      -5.856401692
          0,           0,         127,      -5.147952098,      -7.683098192,      -8.212865647,      -10.49519766,      -5.856115513
          0,           0,         128,      -5.165906522,      -7.688398289,      -8.219226344,      -10.51610701,      -5.855885305
          0,           0,         129,      -5.182560379,      -7.693693601,      -8.222291791,      -10.53596676,      -5.855713563
          0,           0,         130,      -5.197426967,      -7.698928084,      -8.221644839,      -10.55411957,      -5.855600536
          0,           0,         131,      -5.210080836,      -7.704039475,      -8.217223361,      -10.56992728,      -5.855544323
          0,           0,         132,      -5.220215309,      -7.708962142,       -8.20934024,      -10.58285422,      -5.855541073
          0,           0,         133,      -5.227694421,      -7.713630929,      -8.198617018,      -10.59255803,       -5.85558525
          0,           0,         134,      -5.232584376,      -7.717985698,      -8.185860791,      -10.59896192,      -5.855669969
          0,           0,         135,      -5.235153925,      -7.721976071,      -8.171931538,      -10.60228233,       -5.85578737
          0,           0,         136,      -5.235842781,      -7.725565794,      -8.157637429,      -10.60300095,      -5.855929006
          0,           0,         137,      -5.235207349,      -7.728736039,      -8.143672891,      -10.60179127,      -5.856086234
          0,           0,         138,      -5.233858299,       -7.73148713,      -8.130595243,      -10.59942491,      -5.856250582
          0,           0,         139,      -5.232403181,       -7.73383828,      -8.118827372,      -10.59668419,      -5.856414074
          0,           0,         140,      -5.231401515,      -7.735825265,      -8.108673846,      -10.59429674,      -5.856569501
          0,           0,         141,      -5.231333413,      -7.737496222,      -8.100341389,      -10.59289546,      -5.856710629
          0,           0,         142,      -5.232578262,      -7.738906007,      -8.093958497,      -10.59299839,      -5.856832332
          0,           0,         143,      -5.235397822,      -7.740109745,       -8.08959172,      -10.59499914,       -5.85693066
          0,           0,         144,      -5.239917739,      -7.741156234,      -8.087257833,      -10.59915851,      -5.857002826
          0,           0,         145,      -5.246102251,      -7.742081845,       -8.08693192,      -10.60558891,      -5.857047148
          0,           0,         146,        -5.2537187,      -7.742905493,      -8.088551702,      -10.61422464,       -5.85706292
          0,           0,         147,      -5.262292327,      -7.743625114,      -8.092018544,      -10.62477228,      -5.857050254
          0,           0,         148,       -5.27105968,      -7.744215973,      -8.097195579,      -10.63664006,      -5.857009896
          0,           0,         149,      -5.278942674,      -7.744631064,      -8.103903444,       -10.6488554,       -5.85694302
          0,           0,         150,      -5.284583016,      -7.744803683,      -8.111914334,      -10.66000312,      -5.856851029
          0,           0,         151,       -5.28648571,      -7.744652184,      -8.120945472,      -10.66825261,      -5.856735362
          0,           0,         152,      -5.283294052,      -7.744086688,       -8.13065374,      -10.67156795,       -5.85659732
          0,           0,         153,      -5.274138808,      -7.743017297,      -8.140634071,      -10.66815047,      -5.856437926
          0,           0,         154,      -5.258911039,      -7.741363085,      -8.150425046,      -10.65699887,      -5.856257805
          0,           0,         155,      -5.238303709,      -7.739060909,      -8.159525463,      -10.63828691,      -5.856057103
          0,           0,         156,      -5.213597114,      -7.736072957,      -8.167424718,      -10.61329766,      -5.855835444
          0,           0,         157,      -5.186317116,       -7.73239203,      -8.173646904,      -10.58396392,      -5.855591911
          0,           0,         158,      -5.157931919,      -7.728043824,      -8.177803603,      -10.55231978,      -5.855325058
          0,           0,         159,       -5.12967463,      -7.723085942,      -8.179644896,      -10.52012393,      -5.855032948
          0,           0,         160,      -5.102487294,      -7.717603885,      -8.179095256,      -10.48871401,      -5.854713209
          0,           0,         161,      -5.077040562,      -7.711704703,      -8.176263299,      -10.45901891,      -5.854363103
          0,           0,         162,      -5.053784859,      -7.705509274,      -8.171422066,      -10.43163877,      -5.853979607
          0,           0,         163,       -5.03300591,      -7.699144222,       -8.16496591,      -10.40693522,      -5.853559492
          0,           0,         164,      -5.014872514,      -7.692734348,      -8.157356345,      -10.38510757,      -5.853099403
          0,           0,         165,      -4.999473355,      -7.686396184,      -8.149069833,      -10.36624942,       -5.85259594
          0,           0,         166,      -4.986843608,      -7.680232996,       -8.14055643,      -10.35038796,       -5.85204572
          0,           0,         167,      -4.976983353,      -7.674331315,      -8.132212727,      -10.33751009,      -5.851445436
          0,           0,         168,      -4.969869863,       -7.66875887,      -8.124368087,      -10.32757928,      -5.850791906
          0,           0,         169,      -4.965465434,      -7.663563748,      -8.117280937,      -10.32054608,      -5.850082106
          0,           0,         170,      -4.963721985,      -7.658774495,      -8.111141462,      -10.31635435,      -5.849313191
          0,           0,         171,      -4.964583265,      -7.654400959,      -8.106077601,      -10.31494456,      -5.848482514
          0,           0,         172,      -4.967985195,      -7.650435665,      -8.102162228,      -10.31625496,      -5.847587625
          0,           0,         173,      -4.973854614,      -7.646855565,      -8.099420267,      -10.32022118,      -5.846626274
          0,           0,         174,      -4.982106551,      -7.643624064,      -8.097835136,      -10.32677429,      -5.845596405
          0,           0,         175,      -4.992639962,      -7.640693227,      -8.097354416,      -10.33583753,      -5.844496149
          0,           0,         176,      -5.005331831,      -7.638006131,      -8.097894842,      -10.34732132,      -5.843323823
          0,           0,         177,      -5.020029423,      -7.635499295,      -8.099346935,      -10.36111634,      -5.842077921
          0,           0,         178,      -5.036540589,      -7.633105154,      -8.101579572,      -10.37708416,      -5.840757126
          0,           0,         179,       -5.05462214,      -7.630754514,      -8.104444821,      -10.39504486,      -5.839360312
          0,           0,         180,      -5.073966812,      -7.628378933,      -8.107783256,      -10.41476124,       -5.83788656
          0,           0,         181,      -5.094190089,      -7.625912951,      -8.111429832,       -10.4359195,      -5.836335184
          0,           0,         182,      -5.114819463,      -7.623296102,      -8.115220195,      -10.45810724,      -5.834705753
          0,           0,         183,      -5.135290408,      -7.620474619,      -8.118997107,       -10.4807916,      -5.832998128
          0,           0,         184,      -5.154955011,      -7.617402794,      -8.122616442,      -10.50330341,      -5.831212494
          0,           0,         185,      -5.173109832,      -7.614043932,      -8.125952119,      -10.52483721,      -5.829349394
          0,           0,         186,        -5.1890473,      -7.610370892,       -8.12889931,      -10.54448063,      -5.827409768
          0,           0,         187,      -5.202128457,      -7.606366222,      -8.131375441,      -10.56128543,       -5.82539498
          0,           0,         188,      -5.211864739,      -7.602021921,      -8.133318794,      -10.57438199,      -5.823306842
          0,           0,         189,      -5.217987285,      -7.597338885,      -8.134684892,      -10.58311821,      -5.821147636
          0,           0,         190,      -5.220481043,      -7.592326102,      -8.135441223,      -10.58718063,      -5.818920113
          0,           0,         191,      -5.219571375,      -7.586999669,       -8.13556115,      -10.58664981,      -5.816627494
          0,           0,         192,      -5.215668568,      -7.581381699,      -8.135018002,      -10.58196564,      -5.814273457
          0,           0,         193,      -5.209290041,      -7.575499171,      -8.133780327,      -10.57381844,      -5.811862104
          0,           0,         194,      -5.200983527,      -7.569382786,      -8.131809114,      -10.56301112,      -5.809397926
          0,           0,         195,      -5.191267663,      -7.563065849,      -8.129057543,      -10.55033789,      -5.806885756
          0,           0,         196,      -5.180595962,      -7.556583212,      -8.125473442,      -10.53650409,      -5.804330712
          0,           0,         197,      -5.169341835,      -7.549970296,       -8.12100422,      -10.52208903,      -5.801738132
          0,           0,         198,      -5.157798506,      -7.543262188,      -8.115603673,      -10.50754086,      -5.799113503
          0,           0,         199,      -5.146187362,      -7.536492844,      -8.109239662,      -10.49318972,      -5.796462396
          0,           0,         200,      -5.134669747,      -7.529694378,      -8.101901478,      -10.47926827,      -5.793790391
          0,           0,         201,      -5.123359021,      -7.522896462,      -8.093605679,      -10.46593301,      -5.791103004
          0,           0,         202,      -5.112331265,      -7.516125833,      -8.084399421,      -10.45328301,      -5.788405627
          0,           0,         203,      -5.101634008,      -7.509405902,      -8.074360727,      -10.44137497,       -5.78570346
          0,           0,         204,      -5.091292999,      -7.502756489,      -8.063595698,      -10.43023465,      -5.783001464
          0,           0,         205,      -5.081317315,      -7.496193666,      -8.052233192,      -10.41986519,      -5.780304309
          0,           0,         206,      -5.071703228,      -7.489729714,      -8.040417838,      -10.41025308,      -5.777616339
          0,           0,         207,      -5.062437221,      -7.483373188,        -8.0283024,      -10.40137223,      -5.774941542
          0,           0,         208,      -5.053498503,      -7.477129088,      -8.016040435,      -10.39318698,      -5.772283531
          0,           0,         209,       -5.04486126,      -7.470999118,      -8.003779919,      -10.38565416,      -5.769645531
          0,           0,         210,      -5.036496794,       -7.46498202,      -7.991658259,      -10.37872483,      -5.767030379
          0,           0,         211,      -5.028375594,      -7.459073969,      -7.979798821,      -10.37234568,      -5.764440524
          0,           0,         212,      -5.020469319,      -7.453269012,      -7.968308866,      -10.36646037,      -5.761878043
          0,           0,         213,      -5.012752596,      -7.447559524,      -7.957278709,      -10.36101078,      -5.759344651
          0,           0,         214,      -5.005204525,      -7.441936672,      -7.946781815,      -10.35593826,      -5.756841727
          0,           0,         215,       -4.99780976,      -7.436390856,      -7.936875568,       -10.3511848,      -5.754370336
          0,           0,         216,      -4.990559057,      -7.430912125,      -7.927602478,      -10.34669404,      -5.751931255
          0,           0,         217,      -4.983449244,      -7.425490541,      -7.918991624,      -10.34241215,      -5.749525002
          0,           0,         218,      -4.976482599,      -7.420116497,      -7.911060199,      -10.33828842,      -5.747151861
          0,           0,         219,      -4.969665699,      -7.414780972,      -7.903815046,      -10.33427558,      -5.744811914
          0,           0,         220,      -4.963007865,      -7.409475734,       -7.89725413,      -10.33032988,      -5.742505065
          0,           0,         221,      -4.956519359,      -7.404193486,      -7.891367898,      -10.32641087,      -5.740231068
          0,           0,         222,      -4.950209522,      -7.398927981,      -7.886140517,      -10.32248111,      -5.737989547
          0,           0,         223,      -4.944085037,      -7.393674085,      -7.881550973,      -10.31850581,      -5.735780022
          0,           0,         224,      -4.938148505,      -7.388427835,      -7.877574058,      -10.31445255,      -5.733601924
          0,           0,         225,      -4.932397471,      -7.383186474,       -7.87418122,      -10.31029125,      -5.731454615
          0,           0,         226,      -4.926824012,      -7.377948483,      -7.871341315,      -10.30599448,      -5.729337403
          0,           0,         227,      -4.921414947,       -7.37271361,      -7.869021263,      -10.30153809,      -5.727249554
          0,           0,         228,      -4.916152683,      -7.367482905,      -7.867186615,      -10.29690229,      -5.725190304
          0,           0,         229,      -4.911016633,      -7.362258741,      -7.865802042,      -10.29207301,       -5.72315887
          0,           0,         230,      -4.905985121,      -7.357044833,      -7.864831762,       -10.2870434,      -5.721154457
          0,           0,         231,      -4.901037604,      -7.351846234,        -7.8642399,      -10.28181537,      -5.719176266
          0,           0,         232,      -4.896157008,      -7.346669304,      -7.863990794,      -10.27640088,      -5.717223503
          0,           0,         233,      -4.891331957,      -7.341521638,      -7.864049241,      -10.27082271,      -5.715295384
          0,           0,         234,       -4.88655866,      -7.336411954,      -7.864380693,      -10.26511477,       -5.71339114
          0,           0,         235,      -4.881842227,      -7.331349919,      -7.864951397,      -10.25932149,      -5.711510026
          0,           0,         236,       -4.87719727,      -7.326345935,       -7.86572848,      -10.25349659,      -5.709651326
          0,           0,         237,      -4.872647676,      -7.321410866,       -7.86667998,      -10.24770111,      -5.707814357
          0,           0,         238,       -4.86822554,      -7.316555727,      -7.867774825,      -10.24200077,       -5.70599848
          0,           0,         239,      -4.863969324,      -7.311791345,      -7.868982769,      -10.23646307,      -5.704203099
          0,           0,         240,       -4.85992136,      -7.307128002,      -7.870274288,      -10.23115401,      -5.702427675
          0,           0,         241,       -4.85612488,       -7.30257508,      -7.871620446,      -10.22613485,      -5.700671724
          0,           0,         242,      -4.852620742,      -7.298140727,      -7.872992762,      -10.22145898,      -5.698934828
          0,           0,         243,      -4.849444066,      -7.293831563,      -7.874363088,      -10.21716893,      -5.697216634
          0,           0,         244,      -4.846620922,      -7.289652434,      -7.875703517,      -10.21329385,      -5.695516865
          0,           0,         245,       -4.84416524,      -7.285606249,      -7.876986373,      -10.20984723,      -5.693835314
          0,           0,         246,      -4.842076059,      -7.281693889,      -7.878184277,      -10.20682523,      -5.692171852
          0,           0,         247,      -4.840335249,      -7.277914208,      -7.879270341,      -10.20420538,      -5.690526428
          0,           0,         248,      -4.838905847,      -7.274264131,      -7.880218491,      -10.20194607,      -5.688899063
          0,           0,         249,      -4.837731158,      -7.270738844,      -7.881003932,      -10.19998665,      -5.687289853
          0,           0,         250,      -4.836734826,      -7.267332067,      -7.881603759,      -10.19824853,      -5.685698963
          0,           0,         251,      -4.835822084,      -7.264036413,      -7.881997679,      -10.19663732,      -5.684126621
          0,           0,         252,      -4.834882398,      -7.260843799,      -7.882168831,      -10.19504609,      -5.682573113
          0,           0,         253,      -4.833793671,        -7.2577459,      -7.882104636,      -10.19336007,      -5.681038775
          0,           0,         254,      -4.832428048,      -7.254734629,      -7.881797632,       -10.1914624,      -5.679523982
          0,           0,         255,      -4.830659185,      -7.251802604,      -7.881246214,      -10.18924099,      -5.678029143
          0,           0,         256,      -4.828370552,      -7.248943583,      -7.880455223,      -10.18659584,      -5.676554688
          0,           0,         257,      -4.825464095,      -7.246152854,      -7.879436313,      -10.18344624,      -5.675101057
          0,           0,         258,      -4.821868337,      -7.243427532,      -7.878208056,      -10.17973719,      -5.673668692
          0,           0,         259,      -4.817544914,      -7.240766776,      -7.876795753,      -10.17544403,      -5.672258026
          0,           0,         260,      -4.812492637,      -7.238171889,      -7.875230954,      -10.17057487,      -5.670869474
          0,           0,         261,      -4.806748519,      -7.235646311,      -7.873550697,      -10.16517047,      -5.669503424
          0,           0,         262,      -4.800385649,      -7.233195503,      -7.871796512,      -10.15930158,      -5.668160226
          0,           0,         263,      -4.793508277,      -7.230826724,      -7.870013255,      -10.15306415,      -5.666840193
          0,           0,         264,      -4.786244914,      -7.228548728,      -7.868247809,      -10.14657322,      -5.665543588
          0,           0,         265,      -4.778740392,       -7.22637138,      -7.866547751,      -10.13995609,      -5.664270622
          0,           0,         266,      -4.771147872,      -7.224305241,       -7.86496003,       -10.1333457,      -5.663021453
          0,           0,         267,      -4.763621582,      -7.222361108,      -7.863529702,      -10.12687462,      -5.661796185
          0,           0,         268,      -4.756310784,      -7.220549571,      -7.862298787,      -10.12067017,      -5.660594866
          0,           0,         269,       -4.74935522,      -7.218880577,      -7.861305254,      -10.11485069,      -5.659417491
          0,           0,         270,      -4.742882019,      -7.217363035,      -7.860582172,      -10.10952301,      -5.658264002
          0,           0,         271,      -4.737003901,      -7.216004477,      -7.860157012,      -10.10478104,      -5.657134298
          0,           0,         272,      -4.731818442,      -7.214810781,      -7.860051133,      -10.10070513,      -5.656028235
          0,           0,         273,      -4.727408107,      -7.213785965,      -7.860279415,      -10.09736216,       -5.65494563
          0,           0,         274,      -4.723840826,      -7.212932064,      -7.860850067,      -10.09480598,      -5.653886274
          0,           0,         275,      -4.721170873,      -7.212249075,      -7.861764581,       -10.0930783,      -5.652849931
          0,           0,         276,        -4.7194399,      -7.211734989,      -7.863017844,      -10.09220955,      -5.651836352
          0,           0,         277,      -4.718677989,      -7.211385886,      -7.864598401,      -10.09221997,      -5.650845276
          0,           0,         278,       -4.71890466,      -7.211196096,      -7.866488876,      -10.09312054,      -5.649876439
          0,           0,         279,      -4.720129757,      -7.211158414,      -7.868666539,      -10.09491401,      -5.648929584
          0,           0,         280,      -4.722354217,      -7.211264363,      -7.871104039,      -10.09759576,      -5.648004459
