"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1117, 2.482267022132870e-01, -5.407704904163534e-02, 4.126323722291048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349148564417941e+04, 0.000000000000000e+00, 3.739659425767176e+04, 3.157178241171739e+02, 0.000000000000000e+00, -7.699858205797551e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919359886978126e-05, 3.750875138223245e-03, -3.102732632266679e-04, -5.048143109699345e+02, 2.757982479172304e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.287937061175398e-02, 4.169149035565541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448799424568398e+04, 0.000000000000000e+00, 3.779519769827359e+04, 3.158053961141972e+02, 0.000000000000000e+00, -4.955625858090372e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919763980834569e-05, 3.702938528668504e-03, -3.319718850905770e-04, -4.910949726229223e+02, 2.755501172500190e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.164488806687038e-02, 4.206343076633525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535179291074249e+04, 0.000000000000000e+00, 3.814071716429698e+04, 3.158744571557488e+02, 0.000000000000000e+00, -2.576856387379572e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920082618367365e-05, 3.672244076420419e-03, -3.491897425017046e-04, -4.803856896726512e+02, 2.755828945172161e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.039064259899712e-02, 4.240841369557856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615301445318975e+04, 0.000000000000000e+00, 3.846120578127589e+04, 3.159375259981596e+02, 0.000000000000000e+00, -3.704147458885758e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920373578715267e-05, 3.650314105136315e-03, -3.680461898655282e-04, -4.742149517913020e+02, 2.758889297761893e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.910316107543013e-02, 4.278124034004532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701789603569373e+04, 0.000000000000000e+00, 3.880715841427748e+04, 3.160012619751990e+02, 0.000000000000000e+00, 2.011336913916507e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920667587664752e-05, 3.622794827433965e-03, -3.890322048458288e-04, -4.663624862910949e+02, 2.760888950681843e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.778973220630182e-02, 4.313693397259244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.784377588842525e+04, 0.000000000000000e+00, 3.913751035537009e+04, 3.160634433118848e+02, 0.000000000000000e+00, 4.285683772301434e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920954396957712e-05, 3.592665483144954e-03, -4.057798002349293e-04, -4.570154268742041e+02, 2.761085013514013e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.647237845707703e-02, 4.344760458497581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.856368257239772e+04, 0.000000000000000e+00, 3.942547302895908e+04, 3.161123189662138e+02, 0.000000000000000e+00, 6.268196724527877e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921179814682073e-05, 3.578450450998928e-03, -4.220576613340725e-04, -4.518014220905211e+02, 2.765524358534490e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.514707893461314e-02, 4.376161256231847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929177557652393e+04, 0.000000000000000e+00, 3.971671023060956e+04, 3.161624561431587e+02, 0.000000000000000e+00, 8.273253550977411e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921411032743747e-05, 3.565549380054638e-03, -4.429145105290143e-04, -4.493305133345065e+02, 2.770732479690004e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.380401438830091e-02, 4.406949253175662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000070306188014e+05, 0.000000000000000e+00, 4.000281224752055e+04, 3.162152564973335e+02, 0.000000000000000e+00, 1.024295659309361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921654513022584e-05, 3.552711709267028e-03, -4.645233673906203e-04, -4.478627580146394e+02, 2.775452224118719e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.245756424856190e-02, 4.441475407981606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008074641792932e+05, 0.000000000000000e+00, 4.032298567171729e+04, 3.162683734188228e+02, 0.000000000000000e+00, 1.244722825274174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921899432835994e-05, 3.536468094403057e-03, -4.882935922396069e-04, -4.444304210697093e+02, 2.779768047788844e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.109122873263554e-02, 4.477883443675099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016520769344673e+05, 0.000000000000000e+00, 4.066083077378690e+04, 3.163252122509850e+02, 0.000000000000000e+00, 1.477316266066867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922161491711245e-05, 3.507472631308055e-03, -5.091303930116944e-04, -4.363314593618678e+02, 2.779636475606564e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.973320270900819e-02, 4.508818348144629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023692616811728e+05, 0.000000000000000e+00, 4.094770467246912e+04, 3.163713654507076e+02, 0.000000000000000e+00, 1.674817981377703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922374266717202e-05, 3.491640969219108e-03, -5.272552986300471e-04, -4.308729004491402e+02, 2.782290517317141e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.837739022945746e-02, 4.544412935862885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031921842533239e+05, 0.000000000000000e+00, 4.127687370132952e+04, 3.164166690917179e+02, 0.000000000000000e+00, 1.901438277353628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922583110181453e-05, 3.478313625147422e-03, -5.535151591602526e-04, -4.267362238176638e+02, 2.786948667041639e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.701030727226651e-02, 4.580443343078799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040274491704008e+05, 0.000000000000000e+00, 4.161097966816031e+04, 3.164687053913651e+02, 0.000000000000000e+00, 2.131457466439076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922822972032629e-05, 3.454331765672690e-03, -5.770758911328940e-04, -4.194122354655746e+02, 2.787457316341485e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.565485872491174e-02, 4.614744540664738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048245826865962e+05, 0.000000000000000e+00, 4.192983307463847e+04, 3.165233941064230e+02, 0.000000000000000e+00, 2.350975850653943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923075039217146e-05, 3.430610099042267e-03, -5.994486085373514e-04, -4.135429545060122e+02, 2.787511732050705e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.429694612014661e-02, 4.654153178926410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057379168501365e+05, 0.000000000000000e+00, 4.229516674005459e+04, 3.165777687878520e+02, 0.000000000000000e+00, 2.602494116735046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923325637646162e-05, 3.406021318963937e-03, -6.277809607310855e-04, -4.068038874888064e+02, 2.788448375739877e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.294022655468916e-02, 4.694298776922612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066707012235636e+05, 0.000000000000000e+00, 4.266828048942541e+04, 3.166392579477676e+02, 0.000000000000000e+00, 2.859368673274686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923608999187113e-05, 3.369164847522772e-03, -6.512502503836696e-04, -3.956121429056949e+02, 2.782864488807778e+00, 0.000000000000000e+00
