"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          32,      -5.448184475,      -7.874644582,      -8.319490543,      -10.89781787,      -5.562001055
          0,           0,          33,      -5.453280127,      -7.879703652,      -8.330034783,      -10.90634755,      -5.571842552
          0,           0,          34,      -5.458330504,      -7.884636296,      -8.340465921,       -10.9141802,      -5.581908762
          0,           0,          35,      -5.463476641,      -7.889506654,      -8.350280203,      -10.92133887,      -5.592141656
          0,           0,          36,      -5.468727924,      -7.894292838,      -8.358994421,      -10.92790605,      -5.602502525
          0,           0,          37,      -5.473987794,      -7.898912994,      -8.366294291,      -10.93400393,      -5.612970109
          0,           0,          38,       -5.47909545,      -7.903258486,      -8.372121742,      -10.93976839,      -5.623536181
          0,           0,          39,      -5.483874726,      -7.907227407,      -8.376671282,       -10.9453234,      -5.634199797
          0,           0,          40,      -5.488179875,      -7.910751774,       -8.38030554,      -10.95076146,      -5.644961463
          0,           0,          41,      -5.491928361,      -7.913813268,      -8.383433421,      -10.95613314,      -5.655818267
          0,           0,          42,      -5.495113923,      -7.916445307,      -8.386400416,      -10.96144593,      -5.666760667
          0,           0,          43,      -5.497798868,      -7.918722933,      -8.389422658,      -10.96667069,      -5.677771224
          0,           0,          44,      -5.500090586,      -7.920744959,         -8.392572,      -10.97175253,      -5.688825158
          0,           0,          45,      -5.502111032,      -7.922614122,      -8.395802068,      -10.97662273,      -5.699892323
          0,           0,          46,      -5.503968212,      -7.924420394,      -8.398997802,       -10.9812089,      -5.710940011
          0,           0,          47,      -5.505736164,      -7.926230634,       -8.40203027,      -10.98544125,      -5.721935934
          0,           0,          48,       -5.50744616,      -7.928085501,      -8.404801882,      -10.98925471,      -5.732850801
          0,           0,          49,      -5.509088519,      -7.930002654,      -8.407272804,       -10.9925874,      -5.743660055
          0,           0,          50,      -5.510622211,      -7.931984074,      -8.409466363,      -10.99537718,      -5.754344561
          0,           0,          51,      -5.511988516,      -7.934024959,      -8.411457515,      -10.99755831,       -5.76489024
          0,           0,          52,       -5.51312509,      -7.936121883,      -8.413352146,      -10.99905988,      -5.775286862
          0,           0,          53,      -5.513977586,      -7.938278601,      -8.415265334,      -10.99980724,      -5.785526342
          0,           0,          54,      -5.514507208,      -7.940508724,      -8.417304413,      -10.99972674,       -5.79560091
          0,           0,          55,      -5.514693857,      -7.942835378,      -8.419559403,      -10.99875317,       -5.80550152
          0,           0,          56,      -5.514535562,      -7.945288561,      -8.422100551,       -10.9968386,      -5.815216755
          0,           0,          57,      -5.514045551,      -7.947901221,      -8.424980967,      -10.99396096,      -5.824732358
          0,           0,          58,      -5.513248392,        -7.9507051,      -8.428241794,      -10.99013061,      -5.834031393
          0,           0,          59,      -5.512176354,      -7.953727104,        -8.4319176,      -10.98539373,      -5.843094931
          0,           0,          60,      -5.510866649,       -7.95698667,      -8.436040395,      -10.97983176,      -5.851903056
          0,           0,          61,      -5.509359712,      -7.960494209,      -8.440641467,      -10.97355728,      -5.860436005
          0,           0,          62,      -5.507698297,      -7.964250503,      -8.445750982,      -10.96670713,       -5.86867522
          0,           0,          63,      -5.505927047,      -7.968246791,      -8.451395704,       -10.9594341,      -5.876604175
          0,           0,          64,      -5.504092163,      -7.972465253,      -8.457595496,      -10.95189833,      -5.884208884
          0,           0,          65,       -5.50224096,      -7.976879667,      -8.464359207,      -10.94425966,      -5.891478112
          0,           0,          66,      -5.500421227,      -7.981456113,      -8.471680489,      -10.93667149,      -5.898403306
          0,           0,          67,      -5.498680443,      -7.986153692,       -8.47953391,      -10.92927643,      -5.904978385
          0,           0,          68,      -5.497065019,       -7.99092533,      -8.487871648,      -10.92220362,      -5.911199463
          0,           0,          69,      -5.495619683,      -7.995718785,      -8.496620992,      -10.91556767,      -5.917064619
          0,           0,          70,       -5.49438716,      -8.000477969,      -8.505682948,      -10.90946872,      -5.922573773
          0,           0,          71,      -5.493408192,      -8.005144716,      -8.514932298,      -10.90399329,      -5.927728682
          0,           0,          72,      -5.492721877,      -8.009661016,      -8.524219572,      -10.89921573,      -5.932533042
          0,           0,          73,      -5.492366248,      -8.013971681,      -8.533375391,       -10.8951999,      -5.936992643
          0,           0,          74,      -5.492378966,      -8.018027304,       -8.54221749,      -10.89200092,      -5.941115515
          0,           0,          75,      -5.492797972,      -8.021787261,      -8.550560475,      -10.88966682,      -5.944912001
          0,           0,          76,      -5.493661944,      -8.025222467,      -8.558227823,      -10.88823997,      -5.948394712
          0,           0,          77,      -5.495010428,      -8.028317546,      -8.565065118,      -10.88775819,      -5.951578341
          0,           0,          78,      -5.496883532,      -8.031072129,      -8.570952901,       -10.8882554,      -5.954479341
          0,           0,          79,      -5.499321141,      -8.033501078,      -8.575817293,       -10.8897619,      -5.957115491
          0,           0,          80,      -5.502361593,      -8.035633571,      -8.579636609,      -10.89230398,      -5.959505394
          0,           0,          81,      -5.506039855,      -8.037511117,      -8.582442836,      -10.89590302,      -5.961667967
          0,           0,          82,      -5.510385212,      -8.039184724,      -8.584317738,      -10.90057391,      -5.963621947
          0,           0,          83,      -5.515418512,      -8.040711501,      -8.585384353,      -10.90632276,      -5.965385475
          0,           0,          84,      -5.521149045,      -8.042151039,       -8.58579541,      -10.91314381,      -5.966975769
          0,           0,          85,      -5.527571104,      -8.043561881,      -8.585720474,      -10.92101549,        -5.9684089
          0,           0,          86,      -5.534660337,      -8.044998337,      -8.585333535,      -10.92989555,      -5.969699666
          0,           0,          87,       -5.54237003,      -8.046507828,       -8.58480227,      -10.93971531,      -5.970861558
          0,           0,          88,      -5.550627532,      -8.048128853,       -8.58427967,      -10.95037305,      -5.971906791
          0,           0,          89,      -5.559331172,      -8.049889604,      -8.583898195,      -10.96172691,      -5.972846387
          0,           0,          90,      -5.568348151,      -8.051807217,      -8.583766249,      -10.97358797,      -5.973690293
          0,           0,          91,      -5.577514072,      -8.053887595,       -8.58396657,      -10.98571469,      -5.974447503
          0,           0,          92,      -5.586634948,      -8.056125719,      -8.584556039,      -10.99781041,      -5.975126204
          0,           0,          93,      -5.595492539,      -8.058506395,      -8.585566474,      -11.00952653,      -5.975733895
          0,           0,          94,      -5.603853752,      -8.061005334,         -8.587006,      -11.02047394,      -5.976277519
          0,           0,          95,      -5.611484332,      -8.063590501,      -8.588860726,       -11.0302451,      -5.976763573
          0,           0,          96,      -5.618166285,       -8.06622366,      -8.591096523,      -11.03844731,      -5.977198213
          0,           0,          97,      -5.623717345,      -8.068862042,      -8.593660809,      -11.04474425,      -5.977587342
          0,           0,          98,      -5.628009785,       -8.07146005,      -8.596484296,      -11.04889932,      -5.977936696
          0,           0,          99,      -5.630985296,      -8.073970946,      -8.599482756,       -11.0508109,      -5.978251906
          0,           0,         100,      -5.632662945,      -8.076348428,       -8.60255891,      -11.05053022,      -5.978538553
          0,           0,         101,      -5.633138481,      -8.078548036,      -8.605604565,      -11.04825664,      -5.978802204
          0,           0,         102,      -5.632575149,      -8.080528343,      -8.608503188,      -11.04431155,      -5.979048432
          0,           0,         103,      -5.631187919,      -8.082251878,      -8.611133053,      -11.03909855,      -5.979282821
          0,           0,         104,       -5.62922421,      -8.083685783,      -8.613371077,      -11.03305968,      -5.979510953
          0,           0,         105,      -5.626944298,      -8.084802208,      -8.615097326,      -11.02663644,      -5.979738382
          0,           0,         106,      -5.624603931,       -8.08557848,      -8.616200061,      -11.02024065,      -5.979970602
          0,           0,         107,      -5.622440582,      -8.085997082,      -8.616581003,      -11.01423638,      -5.980213001
          0,           0,         108,      -5.620663691,      -8.086045515,      -8.616160355,      -11.00893137,      -5.980470811
          0,           0,         109,      -5.619448458,      -8.085716079,      -8.614881013,      -11.00457531,      -5.980749069
          0,           0,         110,      -5.618932336,      -8.085005621,      -8.612711405,      -11.00136215,      -5.981052566
          0,           0,         111,      -5.619213196,      -8.083915271,      -8.609646529,      -10.99943401,      -5.981385809
          0,           0,         112,      -5.620348276,      -8.082450184,      -8.605706976,      -10.99888516,       -5.98175299
          0,           0,         113,      -5.622353139,      -8.080619269,      -8.600936034,      -10.99976461,       -5.98215796
          0,           0,         114,      -5.625200138,      -8.078434879,      -8.595395251,      -11.00207686,      -5.982604205
          0,           0,         115,      -5.628816119,      -8.075912459,      -8.589159032,      -11.00578007,       -5.98309484
          0,           0,         116,      -5.633079407,      -8.073070107,      -8.582308975,       -11.0107814,      -5.983632597
          0,           0,         117,      -5.637816476,      -8.069928052,      -8.574928588,      -11.01692962,      -5.984219821
          0,           0,         118,      -5.642799189,      -8.066508049,      -8.567098915,      -11.02400511,      -5.984858472
          0,           0,         119,       -5.64774405,      -8.062832712,      -8.558895418,       -11.0317086,      -5.985550124
          0,           0,         120,      -5.652315494,      -8.058924818,       -8.55038626,      -11.03965069,      -5.986295969
          0,           0,         121,      -5.656135611,      -8.054806634,      -8.541631931,      -11.04734637,      -5.987096818
          0,           0,         122,      -5.658802506,      -8.050499309,      -8.532686047,      -11.05422035,      -5.987953109
          0,           0,         123,      -5.659918304,       -8.04602239,       -8.52359702,      -11.05963039,      -5.988864911
          0,           0,         124,      -5.659125368,      -8.041393488,      -8.514410267,      -11.06291464,      -5.989831931
          0,           0,         125,      -5.656145975,      -8.036628137,      -8.505170603,      -11.06346308,      -5.990853522
          0,           0,         126,      -5.650817734,      -8.031739831,      -8.495924477,      -11.06080339,      -5.991928695
          0,           0,         127,      -5.643116136,      -8.026740263,      -8.486721813,      -11.05467996,      -5.993056133
          0,           0,         128,      -5.633158051,        -8.0216397,      -8.477617238,      -11.04510064,      -5.994234208
          0,           0,         129,      -5.621185102,      -8.016447483,      -8.468670612,       -11.0323339,      -5.995460997
          0,           0,         130,       -5.60753154,      -8.011172587,      -8.459946866,      -11.01685736,      -5.996734309
          0,           0,         131,      -5.592584782,      -8.005824173,      -8.451515208,      -10.99927637,      -5.998051705
          0,           0,         132,      -5.576747012,      -8.000412094,      -8.443447834,      -10.98023838,      -5.999410529
          0,           0,         133,      -5.560403863,      -7.994947284,      -8.435818322,      -10.96036314,      -6.000807932
          0,           0,         134,      -5.543902777,      -7.989442009,      -8.428699852,       -10.9401977,      -6.002240906
          0,           0,         135,       -5.52754084,      -7.983909939,      -8.422163424,      -10.92019508,       -6.00370631
          0,           0,         136,      -5.511560233,      -7.978366045,      -8.416276183,       -10.9007106,        -6.0052009
          0,           0,         137,       -5.49614893,      -7.972826337,      -8.411099928,      -10.88200875,       -6.00672136
          0,           0,         138,      -5.481444494,      -7.967307455,      -8.406689844,       -10.8642749,       -6.00826432
          0,           0,         139,      -5.467539371,      -7.961826165,      -8.403093475,      -10.84762828,       -6.00982639
          0,           0,         140,      -5.454486604,      -7.956398807,      -8.400349893,      -10.83213402,       -6.01140417
          0,           0,         141,      -5.442305414,      -7.951040731,      -8.398489056,      -10.81781363,      -6.012994277
          0,           0,         142,      -5.430986382,      -7.945765783,      -8.397531283,       -10.8046536,      -6.014593351
          0,           0,         143,      -5.420496226,      -7.940585878,      -8.397486818,      -10.79261239,      -6.016198071
          0,           0,         144,      -5.410782246,      -7.935510686,      -8.398355424,      -10.78162621,      -6.017805158
          0,           0,         145,        -5.4017766,      -7.930547457,       -8.40012599,      -10.77161395,      -6.019411384
          0,           0,         146,      -5.393400555,      -7.925701005,      -8.402776118,      -10.76248155,      -6.021013569
          0,           0,         147,      -5.385568806,      -7.920973828,       -8.40627169,      -10.75412628,      -6.022608586
          0,           0,         148,      -5.378193926,      -7.916366378,      -8.410566428,      -10.74644095,      -6.024193352
          0,           0,         149,      -5.371190891,      -7.911877444,      -8.415601494,      -10.73931835,      -6.025764829
          0,           0,         150,      -5.364481549,      -7.907504619,      -8.421305169,      -10.73265571,      -6.027320022
          0,           0,         151,      -5.357998821,      -7.903244825,      -8.427592727,       -10.7263592,      -6.028855967
          0,           0,         152,      -5.351690378,      -7.899094858,      -8.434366596,      -10.72034826,      -6.030369733
          0,           0,         153,      -5.345521486,        -7.8950519,      -8.441516946,      -10.71455933,      -6.031858415
          0,           0,         154,      -5.339476809,      -7.891113981,      -8.448922848,      -10.70894881,      -6.033319132
          0,           0,         155,      -5.333560998,      -7.887280346,      -8.456454133,      -10.70349492,      -6.034749022
          0,           0,         156,      -5.327798032,      -7.883551704,      -8.463974048,      -10.69819819,      -6.036145245
          0,           0,         157,      -5.322229416,      -7.879930339,      -8.471342739,      -10.69308075,       -6.03750498
          0,           0,         158,      -5.316911441,      -7.876420088,      -8.478421483,       -10.6881843,       -6.03882543
          0,           0,         159,      -5.311911791,      -7.873026164,      -8.485077464,      -10.68356705,      -6.040103826
          0,           0,         160,       -5.30730582,      -7.869754869,      -8.491188761,      -10.67930003,      -6.041337431
          0,           0,         161,      -5.303172789,      -7.866613182,      -8.496649083,      -10.67546304,      -6.042523554
          0,           0,         162,      -5.299592318,      -7.863608275,      -8.501371754,      -10.67214054,      -6.043659556
          0,           0,         163,      -5.296641213,      -7.860746976,      -8.505292464,      -10.66941784,      -6.044742866
          0,           0,         164,      -5.294390755,      -7.858035209,      -8.508370427,      -10.66737768,      -6.045770996
          0,           0,         165,      -5.292904492,      -7.855477451,      -8.510587803,      -10.66609734,      -6.046741558
          0,           0,         166,      -5.292236473,      -7.853076227,      -8.511947458,      -10.66564626,      -6.047652282
          0,           0,         167,      -5.292429887,      -7.850831682,      -8.512469382,      -10.66608422,      -6.048501039
          0,           0,         168,      -5.293515991,       -7.84874123,      -8.512186255,      -10.66745979,      -6.049285857
          0,           0,         169,      -5.295513272,       -7.84679933,      -8.511138694,      -10.66980916,      -6.050004944
          0,           0,         170,      -5.298426734,      -7.844997366,       -8.50937072,      -10.67315517,      -6.050656706
          0,           0,         171,      -5.302247285,      -7.843323664,      -8.506925878,      -10.67750637,       -6.05123977
          0,           0,         172,      -5.306951146,      -7.841763634,      -8.503844304,       -10.6828561,      -6.051752992
          0,           0,         173,      -5.312499322,       -7.84030004,      -8.500160864,      -10.68918156,       -6.05219548
          0,           0,         174,      -5.318837112,       -7.83891338,      -8.495904392,      -10.69644277,      -6.052566599
          0,           0,         175,      -5.325893763,      -7.837582369,       -8.49109789,      -10.70458154,      -6.052865979
          0,           0,         176,       -5.33358234,      -7.836284503,      -8.485759535,      -10.71352036,      -6.053093519
          0,           0,         177,      -5.341799959,      -7.834996673,       -8.47990424,      -10.72316157,      -6.053249387
          0,           0,         178,      -5.350428551,      -7.833695809,      -8.473545533,      -10.73338677,      -6.053334012
          0,           0,         179,      -5.359336348,       -7.83235952,      -8.466697515,      -10.74405689,      -6.053348077
          0,           0,         180,      -5.368380263,       -7.83096669,      -8.459376675,      -10.75501318,      -6.053292505
          0,           0,         181,      -5.377409302,      -7.829498014,      -8.451603401,      -10.76607946,      -6.053168443
          0,           0,         182,      -5.386269047,      -7.827936434,      -8.443403042,      -10.77706605,      -6.052977242
          0,           0,         183,      -5.394807115,      -7.826267465,      -8.434806491,      -10.78777545,      -6.052720436
          0,           0,         184,      -5.402879316,      -7.824479385,      -8.425850246,         -10.79801,      -6.052399718
          0,           0,         185,      -5.410356033,      -7.822563295,      -8.416576013,      -10.80758093,      -6.052016914
          0,           0,         186,      -5.417128224,      -7.820513047,       -8.40702993,      -10.81631835,      -6.051573962
          0,           0,         187,       -5.42311233,      -7.818325052,      -8.397261505,      -10.82408099,      -6.051072884
          0,           0,         188,      -5.428253499,      -7.815997998,      -8.387322394,      -10.83076448,      -6.050515763
          0,           0,         189,      -5.432526656,      -7.813532487,       -8.37726512,       -10.8363068,      -6.049904724
          0,           0,         190,      -5.435935305,      -7.810930631,      -8.367141824,      -10.84069022,      -6.049241911
          0,           0,         191,      -5.438508241,      -7.808195634,      -8.357003135,      -10.84393927,       -6.04852947
          0,           0,         192,       -5.44029466,      -7.805331382,      -8.346897182,      -10.84611506,      -6.047769536
          0,           0,         193,       -5.44135833,      -7.802342071,      -8.336868798,      -10.84730711,      -6.046964218
          0,           0,         194,      -5.441771516,      -7.799231884,      -8.326958908,      -10.84762373,      -6.046115594
          0,           0,         195,      -5.441609306,      -7.796004737,      -8.317204105,      -10.84718235,        -6.0452257
          0,           0,         196,      -5.440944789,      -7.792664096,      -8.307636382,      -10.84610086,      -6.044296531
          0,           0,         197,      -5.439845353,      -7.789212864,      -8.298283013,      -10.84449057,      -6.043330035
          0,           0,         198,      -5.438370201,      -7.785653343,      -8.289166548,      -10.84245129,      -6.042328121
          0,           0,         199,      -5.436569019,      -7.781987253,      -8.280304898,       -10.8400682,      -6.041292654
          0,           0,         200,      -5.434481628,      -7.778215801,      -8.271711499,      -10.83741062,      -6.040225468
          0,           0,         201,      -5.432138437,      -7.774339791,      -8.263395514,      -10.83453202,      -6.039128363
          0,           0,         202,      -5.429561446,      -7.770359754,      -8.255362086,      -10.83147114,      -6.038003123
          0,           0,         203,       -5.42676561,      -7.766276089,      -8.247612597,      -10.82825372,      -6.036851512
          0,           0,         204,      -5.423760351,      -7.762089207,      -8.240144961,      -10.82489458,      -6.035675291
          0,           0,         205,      -5.420551089,      -7.757799662,      -8.232953907,      -10.82139983,       -6.03447622
          0,           0,         206,      -5.417140641,      -7.753408253,      -8.226031276,      -10.81776902,      -6.033256065
          0,           0,         207,      -5.413530431,      -7.748916115,       -8.21936632,      -10.81399708,      -6.032016608
          0,           0,         208,      -5.409721435,       -7.74432477,      -8.212945996,      -10.81007601,      -6.030759649
          0,           0,         209,      -5.405714854,      -7.739636156,      -8.206755264,      -10.80599625,      -6.029487012
          0,           0,         210,      -5.401512511,      -7.734852621,      -8.200777381,      -10.80174774,      -6.028200547
          0,           0,         211,      -5.397117008,      -7.729976897,        -8.1949942,      -10.79732064,      -6.026902134
          0,           0,         212,      -5.392531686,      -7.725012058,       -8.18938646,      -10.79270579,      -6.025593678
          0,           0,         213,      -5.387760431,      -7.719961457,      -8.183934086,      -10.78789501,      -6.024277113
          0,           0,         214,      -5.382807404,      -7.714828658,       -8.17861647,       -10.7828811,        -6.0229544
          0,           0,         215,      -5.377676737,      -7.709617367,      -8.173412763,      -10.77765792,      -6.021627517
          0,           0,         216,      -5.372372261,      -7.704331367,       -8.16830215,      -10.77222023,      -6.020298459
          0,           0,         217,      -5.366897299,      -7.698974456,      -8.163264117,      -10.76656371,      -6.018969232
          0,           0,         218,      -5.361254556,      -7.693550402,      -8.158278702,      -10.76068492,      -6.017641841
          0,           0,         219,      -5.355446124,      -7.688062908,      -8.153326734,      -10.75458135,      -6.016318284
          0,           0,         220,       -5.34947361,       -7.68251559,      -8.148390048,      -10.74825159,      -6.015000542
          0,           0,         221,      -5.343338366,      -7.676911976,       -8.14345167,      -10.74169554,      -6.013690568
          0,           0,         222,      -5.337041807,      -7.671255504,       -8.13849599,      -10.73491468,      -6.012390276
          0,           0,         223,      -5.330585786,      -7.665549545,      -8.133508889,      -10.72791238,      -6.011101529
          0,           0,         224,      -5.323972988,      -7.659797427,      -8.128477848,      -10.72069417,      -6.009826123
          0,           0,         225,      -5.317207309,      -7.654002459,      -8.123392024,      -10.71326805,       -6.00856578
          0,           0,         226,      -5.310294183,      -7.648167965,      -8.118242294,      -10.70564455,      -6.007322128
          0,           0,         227,      -5.303240821,      -7.642297308,      -8.113021272,      -10.69783691,      -6.006096692
          0,           0,         228,      -5.296056344,      -7.636393916,      -8.107723306,      -10.68986089,      -6.004890876
          0,           0,         229,      -5.288751798,      -7.630461292,      -8.102344444,      -10.68173463,      -6.003705952
          0,           0,         230,      -5.281340036,      -7.624503021,      -8.096882388,      -10.67347829,      -6.002543043
          0,           0,         231,      -5.273835487,      -7.618522767,      -8.091336431,      -10.66511359,      -6.001403111
          0,           0,         232,      -5.266253818,      -7.612524258,      -8.085707379,      -10.65666323,      -6.000286943
          0,           0,         233,      -5.258611523,       -7.60651126,      -8.079997472,      -10.64815034,      -5.999195138
          0,           0,         234,      -5.250925454,      -7.600487544,      -8.074210293,      -10.63959783,      -5.998128093
          0,           0,         235,      -5.243212335,      -7.594456852,      -8.068350677,      -10.63102773,      -5.997085995
          0,           0,         236,      -5.235488284,      -7.588422846,      -8.062424617,      -10.62246069,      -5.996068806
          0,           0,         237,      -5.227768373,       -7.58238907,      -8.056439174,      -10.61391543,      -5.995076259
          0,           0,         238,      -5.220066244,        -7.5763589,      -8.050402383,      -10.60540835,      -5.994107848
          0,           0,         239,      -5.212393803,      -7.570335504,      -8.044323163,       -10.5969532,      -5.993162822
          0,           0,         240,      -5.204761001,      -7.564321807,      -8.038211224,      -10.58856093,      -5.992240182
          0,           0,         241,      -5.197175705,      -7.558320457,      -8.032076981,      -10.58023961,      -5.991338681
          0,           0,         242,       -5.18964367,      -7.552333809,       -8.02593146,      -10.57199443,      -5.990456823
          0,           0,         243,      -5.182168589,      -7.546363905,      -8.019786206,      -10.56382788,      -5.989592869
          0,           0,         244,      -5.174752232,      -7.540412479,      -8.013653191,      -10.55573996,      -5.988744842
          0,           0,         245,      -5.167394652,      -7.534480954,      -8.007544715,      -10.54772848,      -5.987910534
          0,           0,         246,      -5.160094446,      -7.528570464,      -8.001473316,      -10.53978945,      -5.987087525
          0,           0,         247,      -5.152849058,      -7.522681875,      -7.995451661,      -10.53191745,      -5.986273188
          0,           0,         248,      -5.145655113,       -7.51681581,       -7.98949245,      -10.52410611,      -5.985464715
          0,           0,         249,      -5.138508758,      -7.510972691,      -7.983608316,      -10.51634853,      -5.984659134
          0,           0,         250,       -5.13140601,      -7.505152774,      -7.977811715,      -10.50863772,       -5.98385333
          0,           0,         251,      -5.124343081,      -7.499356187,      -7.972114832,      -10.50096701,      -5.983044072
          0,           0,         252,      -5.117316685,       -7.49358298,      -7.966529473,      -10.49333046,      -5.982228038
          0,           0,         253,      -5.110324315,      -7.487833158,      -7.961066974,       -10.4857232,      -5.981401845
          0,           0,         254,      -5.103364466,      -7.482106726,      -7.955738104,      -10.47814168,      -5.980562075
          0,           0,         255,      -5.096436826,      -7.476403721,      -7.950552972,      -10.47058397,      -5.979705309
          0,           0,         256,      -5.089542409,      -7.470724249,      -7.945520949,      -10.46304985,      -5.978828153
          0,           0,         257,      -5.082683644,      -7.465068505,      -7.940650585,      -10.45554098,      -5.977927272
          0,           0,         258,      -5.075864406,      -7.459436804,      -7.935949542,      -10.44806093,      -5.976999415
          0,           0,         259,      -5.069090004,      -7.453829588,      -7.931424525,      -10.44061511,      -5.976041445
          0,           0,         260,      -5.062367122,      -7.448247445,      -7.927081229,       -10.4332108,      -5.975050368
          0,           0,         261,      -5.055703721,      -7.442691104,       -7.92292429,       -10.4258569,      -5.974023351
          0,           0,         262,      -5.049108899,      -7.437161444,      -7.918957242,      -10.41856389,      -5.972957752
          0,           0,         263,      -5.042592722,      -7.431659481,      -7.915182484,      -10.41134354,      -5.971851135
          0,           0,         264,      -5.036166028,      -7.426186355,       -7.91160126,      -10.40420869,      -5.970701287
          0,           0,         265,      -5.029840213,      -7.420743321,      -7.908213636,      -10.39717302,      -5.969506233
          0,           0,         266,      -5.023626997,      -7.415331722,      -7.905018491,      -10.39025079,      -5.968264247
          0,           0,         267,      -5.017538181,      -7.409952973,      -7.902013519,      -10.38345648,       -5.96697386
          0,           0,         268,      -5.011585405,       -7.40460853,      -7.899195237,       -10.3768046,      -5.965633862
          0,           0,         269,      -5.005779893,      -7.399299865,      -7.896558993,      -10.37030935,      -5.964243305
          0,           0,         270,      -5.000132219,       -7.39402844,      -7.894098999,      -10.36398437,      -5.962801504
          0,           0,         271,      -4.994652066,      -7.388795678,      -7.891808356,      -10.35784247,      -5.961308029
          0,           0,         272,      -4.989348012,      -7.383602938,      -7.889679101,      -10.35189539,        -5.9597627
          0,           0,         273,      -4.984227319,      -7.378451487,      -7.887702258,      -10.34615356,       -5.95816558
          0,           0,         274,      -4.979295749,       -7.37334248,      -7.885867901,      -10.34062591,       -5.95651696
          0,           0,         275,      -4.974557402,      -7.368276937,      -7.884165225,      -10.33531969,       -5.95481735
          0,           0,         276,      -4.970014573,      -7.363255732,      -7.882582635,      -10.33024027,      -5.953067465
          0,           0,         277,      -4.965667639,      -7.358279576,      -7.881107842,      -10.32539106,      -5.951268205
          0,           0,         278,      -4.961514974,      -7.353349008,      -7.879727966,      -10.32077339,      -5.949420646
          0,           0,         279,      -4.957552889,      -7.348464399,      -7.878429665,      -10.31638642,      -5.947526019
          0,           0,         280,      -4.953775609,      -7.343625943,      -7.877199259,       -10.3122271,      -5.945585692
