"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          14,      -4.730407823,      -2.354244399,      -2.357254433,      0.7055200024,      -6.458207703,       14525.13454,     0.01207940764,      0.8244341771,                 0,                 0,                 0,     0.09086714985,    -0.02795470428,      0.8240486387,                 0,       68.25120915,    0.006125638793
          0,           0,          15,       -4.72146434,      -2.359933705,      -2.367770764,      0.7174376146,      -6.464822671,       14525.13454,     0.01209475489,      0.8244452988,                 0,                 0,                 0,     0.09087740561,    -0.02793991499,      0.8240604923,                 0,       68.16552349,    0.006125638793
          0,           0,          16,       -4.71409661,      -2.365647492,      -2.373209739,      0.7274192138,      -6.476798572,       14525.13454,     0.01211037818,      0.8244511675,                 0,                 0,                 0,     0.09088569507,    -0.02792459499,      0.8240671125,                 0,       68.07806948,    0.006125638793
          0,           0,          17,      -4.707825043,      -2.371196848,      -2.374955329,      0.7358221695,      -6.492105723,       14525.13454,     0.01212594385,      0.8244511621,                 0,                 0,                 0,     0.09089138861,    -0.02790904742,      0.8240678627,                 0,       67.99067954,    0.006125638793
          0,           0,          18,      -4.702283584,      -2.376240928,       -2.37453578,      0.7429265771,      -6.507444058,       14525.13454,     0.01214112841,      0.8244450285,                 0,                 0,                 0,     0.09089402101,    -0.02789358302,      0.8240624733,                 0,       67.90514035,    0.006125638793
          0,           0,          19,      -4.697365618,      -2.380407647,       -2.37309524,      0.7487642838,      -6.518842019,       14525.13454,     0.01215563527,      0.8244328726,                 0,                 0,                 0,     0.09089332933,    -0.02787850319,       0.824051036,                 0,       67.82310049,    0.006125638793
          0,           0,          20,      -4.693209823,      -2.383430803,      -2.371159987,      0.7531472084,      -6.522955292,       14525.13454,     0.01216920734,      0.8244151208,                 0,                 0,                 0,     0.09088926606,     -0.0278640854,       0.824033964,                 0,       67.74600002,    0.006125638793
          0,           0,          21,      -4.690069884,      -2.385233394,      -2.368747472,      0.7558145796,      -6.518529677,       14525.13454,     0.01218163455,      0.8243924566,                 0,                 0,                 0,     0.09088199169,    -0.02785057267,      0.8240119297,                 0,       67.67502776,    0.006125638793
          0,           0,          22,      -4.688157668,      -2.385925006,       -2.36568502,      0.7565918543,      -6.506836954,       14525.13454,     0.01219275673,      0.8243657467,                 0,                 0,                 0,     0.09087185155,    -0.02783816704,      0.8239857912,                 0,       67.61110427,    0.006125638793
          0,           0,          23,      -4.687534842,      -2.385742779,      -2.361934531,      0.7554889373,      -6.490679457,       14525.13454,      0.0122024627,      0.8243359635,                 0,                 0,                 0,     0.09085934143,    -0.02782702678,      0.8239565142,                 0,       67.55488494,    0.006125638793
          0,           0,          24,      -4.688080235,      -2.384979794,      -2.357757157,      0.7527223607,      -6.472926775,       14525.13454,      0.0122106866,      0.8243041098,                 0,                 0,                 0,       0.090845066,    -0.02781726632,      0.8239250973,                 0,         67.506778,    0.006125638793
          0,           0,          25,      -4.689523678,      -2.383925522,      -2.353662596,      0.7486777075,      -6.455630189,       14525.13454,     0.01221740247,      0.8242711511,                 0,                 0,                 0,     0.09082969381,    -0.02780895848,      0.8238925035,                 0,       67.46697205,    0.006125638793
          0,           0,          26,       -4.69151433,      -2.382822556,      -2.350223214,       0.743847075,      -6.439880342,       14525.13454,     0.01222261772,      0.8242379585,                 0,                 0,                 0,     0.09081391207,    -0.02780213813,      0.8238596031,                 0,       67.43546898,    0.006125638793
          0,           0,          27,      -4.693694182,      -2.381831137,      -2.347874107,      0.7387646849,      -6.426079824,       14525.13454,     0.01222636641,      0.8242052646,                 0,                 0,                 0,     0.09079838417,    -0.02779680683,      0.8238271298,                 0,        67.4121188,    0.006125638793
          0,           0,          28,      -4.695755338,      -2.381004142,      -2.346784332,      0.7339513647,       -6.41427964,       14525.13454,     0.01222870286,      0.8241736358,                 0,                 0,                 0,     0.09078371267,     -0.0277929378,      0.8237956517,                 0,        67.3966524,    0.006125638793
          0,           0,          29,      -4.697469629,      -2.380280528,      -2.346826405,      0.7298703597,       -6.40443965,       14525.13454,     0.01222969626,      0.8241434582,                 0,                 0,                 0,     0.09077040964,    -0.02779048068,      0.8237655579,                 0,       67.38871029,    0.006125638793
          0,           0,          30,      -4.698692512,      -2.379493671,      -2.347630774,      0.7268906466,      -6.396570782,       14525.13454,      0.0122294263,      0.8241149398,                 0,                 0,                 0,     0.09075887577,    -0.02778936598,        0.82373706,                 0,       67.38786593,    0.006125638793
          0,           0,          31,      -4.699349074,       -2.37839711,      -2.348695783,      0.7252582206,      -6.390767606,       14525.13454,     0.01222797994,      0.8240881246,                 0,                 0,                 0,     0.09074938861,    -0.02778950897,      0.8237102062,                 0,       67.39364383,    0.006125638793
          0,           0,          32,      -4.699414012,       -2.37670148,      -2.349520286,        0.72507849,      -6.387162939,       14525.13454,     0.01222544922,      0.8240629172,                 0,                 0,                 0,     0.09074209986,    -0.02779081307,      0.8236849057,                 0,       67.40553268,    0.006125638793
          0,           0,          33,      -4.698894957,      -2.374115296,      -2.349723824,      0.7263146546,      -6.385864431,       14525.13454,     0.01222192985,       0.824039114,                 0,                 0,                 0,     0.09073704078,    -0.02779317284,      0.8236609597,                 0,        67.4229949,    0.006125638793
          0,           0,          34,      -4.697822721,      -2.370389597,      -2.349123019,      0.7288049613,      -6.386897864,       14525.13454,     0.01221752003,      0.8240164383,                 0,                 0,                 0,       0.090734134,    -0.02779647673,      0.8236380967,                 0,       67.44547469,    0.006125638793
          0,           0,          35,      -4.696247206,      -2.365360191,      -2.347747095,      0.7322958517,      -6.390179547,       14525.13454,     0.01221231972,      0.8239945757,                 0,                 0,                 0,     0.09073321037,    -0.02780060965,      0.8236160074,                 0,       67.47240445,    0.006125638793
          0,           0,          36,      -4.694234991,      -2.358983314,      -2.345796133,      0.7364845565,        -6.3955094,       14525.13454,     0.01220642957,      0.8239732066,                 0,                 0,                 0,      0.0907340287,    -0.02780545555,      0.8235943776,                 0,       67.50321227,    0.006125638793
          0,           0,          37,      -4.691865035,      -2.351345015,      -2.343562711,       0.741063836,      -6.402583329,       14525.13454,     0.01219994976,      0.8239520354,                 0,                 0,                 0,     0.09073629691,    -0.02781090003,      0.8235729168,                 0,       67.53733019,    0.006125638793
          0,           0,          38,      -4.689221527,      -2.342638559,      -2.341340764,      0.7457620263,      -6.411017331,       14525.13454,     0.01219297853,      0.8239308135,                 0,                 0,                 0,     0.09073969322,    -0.02781683288,      0.8235513815,                 0,       67.57420358,    0.006125638793
          0,           0,          39,      -4.686384867,      -2.333106168,      -2.339341577,      0.7503740063,      -6.420374628,       14525.13454,     0.01218561053,      0.8239093563,                 0,                 0,                 0,     0.09074388619,    -0.02782315061,      0.8235295919,                 0,        67.6133013,    0.006125638793
          0,           0,          40,      -4.683423814,      -2.322969127,      -2.337629225,      0.7547789214,      -6.430198285,       14525.13454,     0.01217793499,      0.8238875548,                 0,                 0,                 0,     0.09074855316,    -0.02782975882,      0.8235074435,                 0,       67.65412657,    0.006125638793
          0,           0,          41,      -4.680390841,      -2.312375238,      -2.336085699,      0.7589422527,      -6.440034458,       14525.13454,     0.01217003391,      0.8238653817,                 0,                 0,                 0,      0.0907533964,    -0.02783657424,       0.823484913,                 0,       67.69622726,    0.006125638793
          0,           0,          42,      -4.677321135,      -2.301386183,      -2.334415474,      0.7629024047,       -6.44945394,       14525.13454,     0.01216198052,      0.8238428924,                 0,                 0,                 0,     0.09075815704,    -0.02784352646,      0.8234620593,                 0,       67.73920507,    0.006125638793
          0,           0,          43,      -4.674234279,      -2.290007218,      -2.332197893,      0.7667446725,      -6.458074797,       14525.13454,     0.01215383823,      0.8238202226,                 0,                 0,                 0,     0.09076262618,    -0.02785055871,       0.823439021,                 0,       67.78272073,    0.006125638793
          0,           0,          44,      -4.671137208,      -2.278245732,      -2.328986121,      0.7705687604,      -6.465593226,       14525.13454,     0.01214565998,      0.8237975825,                 0,                 0,                 0,      0.0907666534,    -0.02785762832,      0.8234160106,                 0,       67.82649801,    0.006125638793
          0,           0,          45,      -4.668026207,      -2.266163096,      -2.324433276,      0.7744591088,      -6.471794674,       14525.13454,     0.01213748806,      0.8237752481,                 0,                 0,                 0,     0.09077015227,    -0.02786470645,      0.8233933058,                 0,       67.87032409,    0.006125638793
          0,           0,          46,       -4.66488536,      -2.253902316,      -2.318398152,      0.7784681033,      -6.476563655,       14525.13454,     0.01212935478,      0.8237535498,                 0,                 0,                 0,     0.09077310254,    -0.02787177685,      0.8233712383,                 0,       67.91404529,    0.006125638793
          0,           0,          47,      -4.661687181,      -2.241677153,      -2.311006436,      0.7826114706,      -6.479899175,       14525.13454,     0.01212128368,      0.8237328602,                 0,                 0,                 0,     0.09077554944,    -0.02787883412,      0.8233501813,                 0,       67.95755977,    0.006125638793
          0,           0,          48,      -4.658392937,      -2.229728793,      -2.302621774,      0.7868773608,      -6.481916309,       14525.13454,     0.01211329102,       0.823713579,                 0,                 0,                 0,     0.09077759944,    -0.02788588141,      0.8233305348,                 0,       68.00080819,    0.006125638793
          0,           0,          49,       -4.65495479,      -2.218267715,      -2.293752803,      0.7912434924,       -6.48282883,       14525.13454,     0.01210538774,      0.8236961171,                 0,                 0,                 0,     0.09077941269,    -0.02789292773,      0.8233127099,                 0,       68.04376158,    0.006125638793
          0,           0,          50,       -4.65132034,      -2.207428883,      -2.284934767,      0.7956939855,      -6.482920606,       14525.13454,     0.01209758155,      0.8236808794,                 0,                 0,                 0,     0.09078119246,    -0.02789998504,      0.8232971112,                 0,       68.08640851,    0.006125638793
          0,           0,          51,      -4.647439603,      -2.197247613,      -2.276626913,      0.8002289689,      -6.482506691,       14525.13454,     0.01208987855,       0.823668247,                 0,                 0,                 0,     0.09078317224,    -0.02790706575,      0.8232841199,                 0,        68.1287445,    0.006125638793
          0,           0,          52,      -4.643273177,      -2.187663945,      -2.269149589,      0.8048638338,      -6.481892595,       14525.13454,     0.01208228513,      0.8236585613,                 0,                 0,                 0,     0.09078560132,    -0.02791418006,       0.823274077,                 0,       68.17076011,    0.006125638793
          0,           0,          53,      -4.638799732,      -2.178551189,      -2.262664751,      0.8096194398,      -6.481342447,       14525.13454,     0.01207480918,      0.8236521076,                 0,                 0,                 0,     0.09078872913,    -0.02792133392,      0.8232672679,                 0,       68.21243261,    0.006125638793
          0,           0,          54,      -4.634020724,      -2.169759182,      -2.257191519,      0.8145080514,      -6.481058163,       14525.13454,     0.01206746092,      0.8236491009,                 0,                 0,                 0,     0.09079278966,    -0.02792852756,      0.8232639081,                 0,       68.25372016,    0.006125638793
          0,           0,          55,      -4.628962406,      -2.161160876,      -2.252644214,      0.8195190719,      -6.481174208,       14525.13454,     0.01206025313,      0.8236496749,                 0,                 0,                 0,     0.09079798678,    -0.02793575472,      0.8232641315,                 0,       68.29455947,    0.006125638793
          0,           0,          56,      -4.623669745,      -2.152689845,      -2.248879443,      0.8246152714,      -6.481762739,       14525.13454,     0.01205320109,      0.8236538744,                 0,                 0,                 0,     0.09080448185,     -0.0279430023,      0.8232679838,                 0,        68.3348654,    0.006125638793
          0,           0,          57,      -4.618204122,      -2.144360685,      -2.245744272,      0.8297293437,      -6.482841221,       14525.13454,     0.01204632205,      0.8236616515,                 0,                 0,                 0,      0.0908123836,    -0.02795025074,      0.8232754177,                 0,       68.37453355,    0.006125638793
          0,           0,          58,      -4.612634907,      -2.136269702,      -2.243114646,      0.8347729594,      -6.484390053,       14525.13454,     0.01203963427,      0.8236728656,                 0,                 0,                 0,     0.09082174152,      -0.027957475,       0.823286294,                 0,       68.41344572,    0.006125638793
          0,           0,          59,      -4.607032056,      -2.128576405,      -2.240919616,      0.8396497536,      -6.486369823,       14525.13454,     0.01203315595,      0.8236872886,                 0,                 0,                 0,     0.09083254281,    -0.02796464581,      0.8233003855,                 0,       68.45147622,    0.006125638793
          0,           0,          60,      -4.601459989,      -2.121474333,       -2.23914882,      0.8442698421,      -6.488725155,       14525.13454,     0.01202690419,      0.8237046139,                 0,                 0,                 0,     0.09084471315,    -0.02797173121,      0.8233173869,                 0,       68.48849886,    0.006125638793
          0,           0,          61,      -4.595973535,      -2.115157863,       -2.23784396,      0.8485626106,      -6.491386813,       14525.13454,     0.01202089408,       0.823724468,                 0,                 0,                 0,     0.09085812077,    -0.02797869799,      0.8233369259,                 0,       68.52439279,    0.006125638793
          0,           0,          62,      -4.590615742,      -2.109791077,      -2.237079214,      0.8524860534,      -6.494266749,       14525.13454,     0.01201513794,      0.8237464265,                 0,                 0,                 0,     0.09087258399,    -0.02798551326,      0.8233585791,                 0,       68.55904864,    0.006125638793
          0,           0,          63,      -4.585417475,      -2.105483711,       -2.23693545,      0.8560314395,      -6.497252509,       14525.13454,     0.01200964454,      0.8237700311,                 0,                 0,                 0,     0.09088788131,    -0.02799214601,      0.8233818892,                 0,       68.59237411,    0.006125638793
          0,           0,          64,      -4.580398544,       -2.10227464,       -2.23747433,      0.8592231053,      -6.500206608,       14525.13454,     0.01200441909,       0.823794808,                 0,                 0,                 0,     0.09090376302,    -0.02799856803,      0.8234063833,                 0,       68.62429592,    0.006125638793
          0,           0,          65,      -4.575569736,      -2.100122151,      -2.238716601,       0.862114062,      -6.502977809,       14525.13454,     0.01199946314,      0.8238202855,                 0,                 0,                 0,     0.09091996389,    -0.02800475487,      0.8234315901,                 0,       68.65476195,    0.006125638793
          0,           0,          66,      -4.570935331,       -2.09890101,      -2.240627359,       0.864778322,      -6.505418514,       14525.13454,     0.01199477486,      0.8238460108,                 0,                 0,                 0,     0.09093621594,    -0.02801068638,      0.8234570575,                 0,       68.68374108,    0.006125638793
          0,           0,          67,      -4.566495631,      -2.098405137,      -2.243109428,      0.8673011691,      -6.507397618,       14525.13454,     0.01199034944,      0.8238715652,                 0,                 0,                 0,     0.09095226053,    -0.02801634705,      0.8234823669,                 0,       68.71122224,    0.006125638793
          0,           0,          68,      -4.562249205,      -2.098357748,      -2.246005474,      0.8697685729,      -6.508835809,       14525.13454,     0.01198617987,      0.8238965763,                 0,                 0,                 0,      0.0909678593,     -0.0280217258,      0.8235071462,                 0,        68.7372111,    0.006125638793
          0,           0,          69,      -4.558195372,      -2.098426818,      -2.249108428,      0.8722563369,      -6.509728712,       14525.13454,     0.01198225755,      0.8239207272,                 0,                 0,                 0,     0.09098280286,    -0.02802681584,      0.8235310782,                 0,       68.76172738,    0.006125638793
          0,           0,          70,      -4.554335169,        -2.0982494,      -2.252179425,      0.8748221334,      -6.510155701,       14525.13454,     0.01197857306,      0.8239437617,                 0,                 0,                 0,     0.09099691742,    -0.02803161413,      0.8235539067,                 0,       68.78480079,    0.006125638793
          0,           0,          71,      -4.550671947,      -2.097461571,      -2.254971525,      0.8775000659,      -6.510269452,       14525.13454,     0.01197511686,      0.8239654871,                 0,                 0,                 0,     0.09101006893,    -0.02803612085,      0.8235754388,                 0,       68.80646732,    0.006125638793
          0,           0,          72,      -4.547211216,      -2.095734246,      -2.257256279,      0.8802987565,      -6.510272894,       14525.13454,     0.01197187981,      0.8239857727,                 0,                 0,                 0,     0.09102216456,    -0.02804033879,      0.8235955432,                 0,       68.82676619,    0.006125638793
          0,           0,          73,      -4.543959711,      -2.092807112,      -2.258849205,      0.8832031927,      -6.510386572,       14525.13454,     0.01196885358,      0.8240045458,                 0,                 0,                 0,     0.09103315185,    -0.02804427275,      0.8236141473,                 0,       68.84573702,    0.006125638793
          0,           0,          74,       -4.54092378,      -2.088515544,      -2.259629732,      0.8861798673,      -6.510811545,       14525.13454,     0.01196603111,      0.8240217858,                 0,                 0,                 0,       0.091043016,    -0.02804792876,        0.82363123,                 0,       68.86341666,    0.006125638793
          0,           0,          75,      -4.538107558,      -2.082807197,      -2.259552114,      0.8891837766,      -6.511699608,       14525.13454,     0.01196340661,      0.8240375165,                 0,                 0,                 0,     0.09105177559,    -0.02805131377,      0.8236468148,                 0,       68.87983862,    0.006125638793
          0,           0,          76,      -4.535511099,       -2.07574191,      -2.258645232,      0.8921662763,      -6.513142297,       14525.13454,     0.01196097574,      0.8240517978,                 0,                 0,                 0,      0.0910594771,    -0.02805443502,      0.8236609612,                 0,       68.89503128,    0.006125638793
          0,           0,          77,      -4.533128924,      -2.067476674,      -2.257002365,      0.8950822883,      -6.515162414,       14525.13454,     0.01195873554,       0.824064717,                 0,                 0,                 0,     0.09106618897,     -0.0280572997,      0.8236737565,                 0,       68.90901751,    0.006125638793
          0,           0,          78,       -4.53094936,       -2.05824117,      -2.254763721,      0.8978957311,      -6.517717507,       14525.13454,     0.01195668436,      0.8240763799,                 0,                 0,                 0,     0.09107199487,    -0.02805991461,      0.8236853061,                 0,       68.92181438,    0.006125638793
          0,           0,          79,      -4.528954675,      -2.048308367,      -2.252095802,      0.9005828153,      -6.520714122,       14525.13454,     0.01195482158,      0.8240869035,                 0,                 0,                 0,     0.09107698772,    -0.02806228603,      0.8236957268,                 0,       68.93343393,    0.006125638793
          0,           0,          80,       -4.52712229,      -2.037967228,      -2.249171664,      0.9031326593,      -6.524029104,       14525.13454,      0.0119531475,      0.8240964093,                 0,                 0,                 0,     0.09108126408,    -0.02806441957,      0.8237051401,                 0,       68.94388355,    0.006125638793
          0,           0,          81,      -4.525426812,      -2.027500858,      -2.246154816,      0.9055457164,      -6.527530192,       14525.13454,     0.01195166317,      0.8241050184,                 0,                 0,                 0,     0.09108491935,    -0.02806632006,       0.823713667,                 0,       68.95316634,    0.006125638793
          0,           0,          82,      -4.523842812,      -2.017171523,      -2.243188271,      0.9078302507,        -6.5310982,       14525.13454,     0.01195037016,       0.824112848,                 0,                 0,                 0,     0.09108804395,    -0.02806799161,      0.8237214246,                 0,       68.96128212,    0.006125638793
          0,           0,          83,      -4.522347617,      -2.007212182,      -2.240388651,      0.9099979637,      -6.534643399,       14525.13454,     0.01194927055,      0.8241200089,                 0,                 0,                 0,     0.09109072056,    -0.02806943753,      0.8237285237,                 0,       68.96822743,    0.006125638793
          0,           0,          84,      -4.520924198,      -1.997823636,      -2.237844688,      0.9120590537,      -6.538115345,       14525.13454,     0.01194836689,       0.824126605,                 0,                 0,                 0,     0.09109302246,    -0.02807066031,      0.8237350682,                 0,       68.97399559,    0.006125638793
          0,           0,          85,      -4.519563314,      -1.989175037,      -2.235618957,      0.9140179247,      -6.541503213,       14525.13454,     0.01194766217,      0.8241327329,                 0,                 0,                 0,     0.09109501268,    -0.02807166167,      0.8237411547,                 0,       68.97857684,    0.006125638793
          0,           0,          86,      -4.518265058,      -1.981406607,      -2.233751527,      0.9158697326,       -6.54483109,       14525.13454,     0.01194715983,      0.8241384832,                 0,                 0,                 0,     0.09109674406,    -0.02807244255,      0.8237468738,                 0,       68.98195849,    0.006125638793
          0,           0,          87,      -4.517039247,      -1.974633554,      -2.232264549,      0.9175985297,      -6.548143235,       14525.13454,     0.01194686383,      0.8241439414,                 0,                 0,                 0,     0.09109826002,    -0.02807300314,      0.8237523112,                 0,       68.98412445,    0.006125638793
          0,           0,          88,      -4.515904889,      -1.968949596,       -2.23116674,      0.9191769716,      -6.551488357,       14525.13454,     0.01194677869,      0.8241491893,                 0,                 0,                 0,     0.09109959551,    -0.02807334293,      0.8237575487,                 0,       68.98505536,    0.006125638793
          0,           0,          89,       -4.51488877,      -1.964430432,      -2.230457232,      0.9205675205,      -6.554913897,       14525.13454,     0.01194690935,      0.8241543064,                 0,                 0,                 0,     0.09110077855,    -0.02807346083,      0.8237626662,                 0,       68.98472922,    0.006125638793
          0,           0,          90,      -4.514023396,      -1.961136302,      -2.230128363,      0.9217249216,      -6.558456632,       14525.13454,     0.01194726138,      0.8241593707,                 0,                 0,                 0,     0.09110183142,    -0.02807335503,      0.8237677416,                 0,       68.98312041,    0.006125638793
          0,           0,          91,      -4.513344667,      -1.959113697,      -2.230167064,      0.9225993392,      -6.562136194,       14525.13454,      0.0119478408,      0.8241644585,                 0,                 0,                 0,     0.09110277224,    -0.02807302328,      0.8237728515,                 0,       68.98020089,    0.006125638793
          0,           0,          92,      -4.512889331,      -1.958396349,      -2.230555163,      0.9231400748,      -6.565952391,       14525.13454,     0.01194865385,      0.8241696449,                 0,                 0,                 0,     0.09110361599,    -0.02807246294,      0.8237780712,                 0,       68.97594115,    0.006125638793
          0,           0,          93,       -4.51269284,      -1.959005064,      -2.231268187,      0.9232989324,      -6.569886419,       14525.13454,     0.01194970683,      0.8241750023,                 0,                 0,                 0,      0.0911043754,    -0.02807167127,      0.8237834735,                 0,        68.9703115,    0.006125638793
          0,           0,          94,      -4.512787165,      -1.960946839,      -2.232273456,      0.9230337045,      -6.573905514,       14525.13454,     0.01195100579,      0.8241805994,                 0,                 0,                 0,     0.09110506155,    -0.02807064553,      0.8237891271,                 0,       68.96328342,    0.006125638793
          0,           0,          95,      -4.513199107,        -1.9642128,      -2.233527802,      0.9223110803,      -6.577967871,       14525.13454,     0.01195255625,      0.8241864989,                 0,                 0,                 0,     0.09110568407,    -0.02806938327,      0.8237950949,                 0,       68.95483122,    0.006125638793
          0,           0,          96,      -4.513949105,      -1.968775267,      -2.234974993,      0.9211088174,      -6.582028492,       14525.13454,     0.01195436279,      0.8241927554,                 0,                 0,                 0,     0.09110625121,    -0.02806788257,      0.8238014316,                 0,       68.94493414,    0.006125638793
          0,           0,          97,      -4.515049767,      -1.974583406,      -2.236543664,      0.9194181769,      -6.586043818,       14525.13454,     0.01195642861,      0.8241994131,                 0,                 0,                 0,     0.09110676955,    -0.02806614236,      0.8238081818,                 0,       68.93357874,    0.006125638793
          0,           0,          98,      -4.516504996,       -1.98155832,      -2.238146267,       0.917245518,      -6.589973668,       14525.13454,     0.01195875503,      0.8242065043,                 0,                 0,                 0,     0.09110724379,    -0.02806416291,      0.8238153775,                 0,        68.9207616,    0.006125638793
          0,           0,          99,      -4.518308891,      -1.989586493,      -2.239679528,      0.9146140459,      -6.593785445,       14525.13454,      0.0119613414,      0.8242140464,                 0,                 0,                 0,     0.09110767621,     -0.0280619457,      0.8238230363,                 0,        68.9064896,    0.006125638793
          0,           0,         100,      -4.520445341,      -1.998512979,      -2.241026746,      0.9115645108,      -6.597454944,       14525.13454,     0.01196418474,      0.8242220415,                 0,                 0,                 0,     0.09110806628,    -0.02805949381,        0.82383116,                 0,        68.8907819,    0.006125638793
          0,           0,         101,      -4.522887248,      -2.008134342,      -2.242062416,      0.9081561282,      -6.600964507,       14525.13454,     0.01195130835,      0.8242307063,                 0,                 0,                 0,     0.09110841025,    -0.02805681227,      0.8238397334,                 0,       68.96573012,    0.006125781045
          0,           0,         102,       -3.14728809,     -0.6867835099,     -0.5076422382,       2.368510961,      -6.593047938,       14525.13454,     0.01195464504,      0.8242395453,                 0,                 0,                 0,     0.09110870087,    -0.02805390841,      0.8238487239,                 0,       68.94722032,    0.006125781045
          0,           0,         103,      -3.526579821,      -1.179612715,      -0.821758583,       1.969851623,      -6.601647698,       14525.13454,     0.01195821192,      0.8242487412,                 0,                 0,                 0,     0.09110892736,    -0.02805079195,       0.823858082,                 0,       68.92742385,    0.006125781045
          0,           0,         104,      -3.758560732,      -1.348864946,      -1.031691617,       1.746426641,      -6.606270361,       14525.13454,     0.01196199349,      0.8242582291,                 0,                 0,                 0,     0.09110907535,    -0.02804747521,      0.8238677422,                 0,       68.90642683,    0.006125781045
          0,           0,         105,       -3.83325011,      -1.402381732,      -1.113374044,       1.673149967,      -6.609994407,       14525.13454,     0.01196597135,      0.8242679297,                 0,                 0,                 0,     0.09110912716,    -0.02804397273,      0.8238776244,                 0,       68.88433086,    0.006125781045
