"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          36,      -5.653636437,      -8.069620993,      -8.559384981,      -11.11278224,      -5.807895372
          0,           0,          37,      -5.656778486,      -8.072107695,      -8.564195465,      -11.11625833,      -5.816588317
          0,           0,          38,      -5.659823371,      -8.074416501,      -8.567612519,      -11.11949155,      -5.825379272
          0,           0,          39,      -5.662558249,      -8.076429452,       -8.57005666,      -11.12259975,      -5.834280823
          0,           0,          40,      -5.664831282,      -8.078080966,      -8.572010571,      -11.12567013,      -5.843302398
          0,           0,          41,      -5.666580041,      -8.079368362,      -8.573879824,      -11.12874908,      -5.852445718
          0,           0,          42,      -5.667834376,      -8.080346304,      -8.575908522,      -11.13184026,      -5.861702294
          0,           0,          43,      -5.668695934,      -8.081109053,      -8.578161562,         -11.13491,      -5.871053054
          0,           0,          44,      -5.669303352,      -8.081767157,      -8.580561123,      -11.13789761,      -5.880469755
          0,           0,          45,       -5.66979495,      -8.082425451,      -8.582953833,      -11.14072802,      -5.889917682
          0,           0,          46,         -5.670279,      -8.083167311,       -8.58518325,      -11.14332349,       -5.89935894
          0,           0,          47,      -5.670817109,      -8.084047328,      -8.587146397,      -11.14561215,      -5.908755716
          0,           0,          48,      -5.671421445,      -8.085091931,      -8.588821697,      -11.14753222,      -5.918072947
          0,           0,          49,      -5.672063007,      -8.086305781,      -8.590266824,      -11.14903191,      -5.927280036
          0,           0,          50,      -5.672686382,      -8.087681032,      -8.591594727,      -11.15006638,      -5.936351497
          0,           0,          51,      -5.673226245,      -8.089206697,      -8.592940937,       -11.1505937,      -5.945266595
          0,           0,          52,      -5.673621725,      -8.090876057,      -8.594434182,      -11.15057184,      -5.954008261
          0,           0,          53,      -5.673826246,      -8.092690998,      -8.596177494,      -11.14995804,      -5.962561645
          0,           0,          54,      -5.673812146,      -8.094663129,      -8.598241461,      -11.14871124,      -5.970912694
          0,           0,          55,       -5.67357073,      -8.096812253,      -8.600667333,      -11.14679707,      -5.979047079
          0,           0,          56,      -5.673109302,      -8.099163182,      -8.603475838,       -11.1441942,      -5.986949682
          0,           0,          57,      -5.672446911,      -8.101741938,      -8.606677549,      -11.14090069,      -5.994604693
          0,           0,          58,      -5.671610209,      -8.104572201,      -8.610281605,      -11.13693863,      -6.001996259
          0,           0,          59,      -5.670630253,      -8.107672524,      -8.614301025,      -11.13235627,      -6.009109498
          0,           0,          60,      -5.669540472,      -8.111054536,       -8.61875414,      -11.12722708,      -6.015931642
          0,           0,          61,      -5.668375593,      -8.114722062,      -8.623662748,      -11.12164618,      -6.022453075
          0,           0,          62,      -5.667171144,      -8.118670957,      -8.629048097,      -11.11572482,      -6.028668058
          0,           0,          63,       -5.66596314,      -8.122889409,      -8.634925973,      -11.10958394,      -6.034575034
          0,           0,          64,      -5.664787717,      -8.127358476,      -8.641301906,      -11.10334786,      -6.040176485
          0,           0,          65,       -5.66368061,      -8.132052717,      -8.648167168,       -11.0971387,      -6.045478386
          0,           0,          66,      -5.662676536,      -8.136940829,      -8.655495813,      -11.09107204,      -6.050489397
          0,           0,          67,      -5.661808595,      -8.141986304,      -8.663242738,      -11.08525394,      -6.055219941
          0,           0,          68,      -5.661107815,      -8.147148136,      -8.671342645,      -11.07977926,      -6.059681309
          0,           0,          69,      -5.660602956,      -8.152381655,      -8.679709771,      -11.07473103,      -6.063884934
          0,           0,          70,      -5.660320606,      -8.157639564,      -8.688238442,      -11.07018078,      -6.067841896
          0,           0,          71,      -5.660285564,      -8.162873232,      -8.696804651,      -11.06618928,      -6.071562677
          0,           0,          72,      -5.660521431,      -8.168034252,      -8.705268994,      -11.06280789,      -6.075057154
          0,           0,          73,      -5.661051332,      -8.173076259,      -8.713481328,      -11.06007985,      -6.078334755
          0,           0,          74,      -5.661898616,      -8.177956914,      -8.721287328,      -11.05804177,      -6.081404717
          0,           0,          75,       -5.66308742,      -8.182639906,      -8.728536882,      -11.05672483,      -6.084276352
          0,           0,          76,      -5.664642986,      -8.187096827,      -8.735093755,      -11.05615586,      -6.086959274
          0,           0,          77,      -5.666591599,      -8.191308676,       -8.74084557,        -11.056358,      -6.089463531
          0,           0,          78,      -5.668960109,      -8.195266849,      -8.745712802,      -11.05735102,      -6.091799644
          0,           0,          79,      -5.671774964,      -8.198973429,      -8.749655404,      -11.05915108,      -6.093978533
          0,           0,          80,      -5.675060773,      -8.202440739,      -8.752675961,      -11.06177011,      -6.096011379
          0,           0,          81,      -5.678838413,      -8.205690159,      -8.754818825,      -11.06521463,      -6.097909436
          0,           0,          82,      -5.683122734,      -8.208750316,      -8.756165378,      -11.06948397,      -6.099683838
          0,           0,          83,      -5.687919933,      -8.211654829,      -8.756826242,      -11.07456806,      -6.101345417
          0,           0,          84,      -5.693224711,      -8.214439816,      -8.756931665,      -11.08044465,      -6.102904563
          0,           0,          85,      -5.699017297,      -8.217141386,      -8.756621424,      -11.08707597,      -6.104371133
          0,           0,          86,      -5.705260521,       -8.21979332,      -8.756035406,      -11.09440506,      -6.105754401
          0,           0,          87,      -5.711897107,      -8.222425082,      -8.755305692,      -11.10235173,      -6.107063054
          0,           0,          88,      -5.718847448,      -8.225060274,      -8.754550546,      -11.11080855,      -6.108305209
          0,           0,          89,      -5.726008208,      -8.227715581,      -8.753870408,      -11.11963713,      -6.109488451
          0,           0,          90,      -5.733252173,      -8.230400205,      -8.753345686,      -11.12866561,      -6.110619875
          0,           0,          91,      -5.740429828,      -8.233115769,      -8.753036077,      -11.13768789,      -6.111706122
          0,           0,          92,      -5.747373169,      -8.235856631,      -8.752981043,      -11.14646607,       -6.11275341
          0,           0,          93,       -5.75390214,      -8.238610539,      -8.753201116,      -11.15473702,      -6.113767556
          0,           0,          94,      -5.759833792,      -8.241359561,      -8.753699741,      -11.16222417,      -6.114753999
          0,           0,          95,      -5.764993883,      -8.244081196,      -8.754465421,      -11.16865475,      -6.115717806
          0,           0,          96,      -5.769229978,      -8.246749595,       -8.75547399,      -11.17378149,      -6.116663697
          0,           0,          97,      -5.772424588,      -8.249336813,      -8.756690893,      -11.17740643,      -6.117596061
          0,           0,          98,       -5.77450647,      -8.251814002,      -8.758073395,      -11.17940298,      -6.118518983
          0,           0,          99,       -5.77545823,      -8.254152494,      -8.759572683,      -11.17973181,      -6.119436275
          0,           0,         100,       -5.77531884,      -8.256324715,      -8.761135855,      -11.17844717,      -6.120351509
          0,           0,         101,      -5.774180638,      -8.258304887,      -8.762707831,      -11.17569209,      -6.121268057
          0,           0,         102,      -5.772181366,      -8.260069504,       -8.76423321,      -11.17168354,      -6.122189122
          0,           0,         103,      -5.769492707,      -8.261597596,      -8.765658115,      -11.16669103,      -6.123117773
          0,           0,         104,       -5.76630719,      -8.262870801,      -8.766932067,      -11.16101284,      -6.124056966
          0,           0,         105,      -5.762825293,      -8.263873309,      -8.768009847,      -11.15495392,      -6.125009564
          0,           0,         106,      -5.759244122,      -8.264591715,      -8.768853327,      -11.14880788,      -6.125978348
          0,           0,         107,      -5.755748471,      -8.265014871,      -8.769433141,       -11.1428444,      -6.126966016
          0,           0,         108,       -5.75250447,      -8.265133772,      -8.769730041,      -11.13730172,      -6.127975187
          0,           0,         109,      -5.749655599,       -8.26494153,      -8.769735773,      -11.13238336,      -6.129008389
          0,           0,         110,      -5.747320619,       -8.26443344,      -8.769453271,      -11.12825779,      -6.130068049
          0,           0,         111,       -5.74559284,      -8.263607149,      -8.768896022,      -11.12505992,      -6.131156482
          0,           0,         112,      -5.744540207,       -8.26246287,      -8.768086531,      -11.12289341,      -6.132275878
          0,           0,         113,      -5.744205719,      -8.261003618,      -8.767053888,      -11.12183302,      -6.133428287
          0,           0,         114,      -5.744607837,      -8.259235377,      -8.765830563,      -11.12192643,      -6.134615609
          0,           0,         115,       -5.74574063,      -8.257167158,      -8.764448641,      -11.12319526,      -6.135839576
          0,           0,         116,      -5.747573504,      -8.254810886,      -8.762935789,      -11.12563491,      -6.137101742
          0,           0,         117,        -5.7500505,      -8.252181091,      -8.761311316,      -11.12921317,      -6.138403468
          0,           0,         118,      -5.753089231,      -8.249294391,      -8.759582694,       -11.1338674,      -6.139745909
          0,           0,         119,      -5.756579679,      -8.246168797,      -8.757742913,      -11.13950039,      -6.141130001
          0,           0,         120,      -5.760383243,      -8.242822897,      -8.755769045,      -11.14597498,      -6.142556448
          0,           0,         121,      -5.764332572,      -8.239274974,      -8.753622302,      -11.15310802,      -6.144025708
          0,           0,         122,      -5.768232925,      -8.235542159,      -8.751249828,      -11.16066447,      -6.145537987
          0,           0,         123,      -5.771865883,       -8.23163968,      -8.748588305,      -11.16835317,      -6.147093228
          0,           0,         124,      -5.774996223,      -8.227580315,      -8.745569293,      -11.17582646,      -6.148691111
          0,           0,         125,      -5.777382503,      -8.223374068,      -8.742125978,      -11.18268653,      -6.150331051
          0,           0,         126,      -5.778791334,      -8.219028144,      -8.738200734,      -11.18850135,      -6.152012202
          0,           0,         127,      -5.779014427,      -8.214547201,      -8.733752703,      -11.19283223,      -6.153733466
          0,           0,         128,      -5.777886512,      -8.209933884,      -8.728764456,      -11.19527243,       -6.15549351
          0,           0,         129,      -5.775301382,      -8.205189583,       -8.72324681,      -11.19549222,      -6.157290776
          0,           0,         130,      -5.771223076,      -8.200315345,      -8.717241125,      -11.19328186,      -6.159123509
          0,           0,         131,      -5.765689844,      -8.195312876,      -8.710818744,      -11.18858169,      -6.160989775
          0,           0,         132,      -5.758809919,      -8.190185515,      -8.704077701,      -11.18149063,      -6.162887488
          0,           0,         133,      -5.750749857,      -8.184939102,      -8.697137207,      -11.17225036,      -6.164814434
          0,           0,         134,      -5.741717701,      -8.179582655,      -8.690130706,      -11.16120964,      -6.166768295
          0,           0,         135,      -5.731943938,      -8.174128799,      -8.683198356,      -11.14877863,      -6.168746672
          0,           0,         136,      -5.721663085,      -8.168593893,      -8.676479728,      -11.13538359,      -6.170747105
          0,           0,         137,      -5.711098002,      -8.162997863,      -8.670107276,      -11.12142971,      -6.172767088
          0,           0,         138,      -5.700447989,      -8.157363754,      -8.664200912,      -11.10727565,      -6.174804085
          0,           0,         139,      -5.689880891,      -8.151717041,      -8.658863776,      -11.09321938,      -6.176855533
          0,           0,         140,      -5.679528791,      -8.146084771,      -8.654179109,      -11.07949332,      -6.178918853
          0,           0,         141,      -5.669486611,      -8.140494602,      -8.650208063,       -11.0662656,      -6.180991444
          0,           0,         142,      -5.659812931,       -8.13497382,      -8.646988197,      -11.05364508,      -6.183070682
          0,           0,         143,      -5.650532405,        -8.1295484,      -8.644532478,      -11.04168826,      -6.185153915
          0,           0,         144,      -5.641639371,       -8.12424218,       -8.64282861,      -11.03040673,      -6.187238459
          0,           0,         145,      -5.633102379,      -8.119076182,      -8.641838627,      -11.01977495,      -6.189321581
          0,           0,         146,      -5.624869474,      -8.114068125,       -8.64149875,      -11.00973778,      -6.191400501
          0,           0,         147,      -5.616874151,      -8.109232138,      -8.641719636,      -11.00021807,      -6.193472378
          0,           0,         148,      -5.609041846,      -8.104578667,      -8.642387221,      -10.99112426,      -6.195534308
          0,           0,         149,      -5.601296766,      -8.100114585,      -8.643364468,      -10.98235811,      -6.197583323
          0,           0,         150,      -5.593568769,      -8.095843464,      -8.644494369,      -10.97382231,      -6.199616389
          0,           0,         151,      -5.585799871,      -8.091765986,       -8.64560455,      -10.96542804,      -6.201630409
          0,           0,         152,      -5.577949918,      -8.087880463,      -8.646513733,      -10.95710179,       -6.20362223
          0,           0,         153,      -5.570000924,       -8.08418342,      -8.647040082,      -10.94879116,      -6.205588654
          0,           0,         154,      -5.561959715,        -8.0806702,      -8.647011135,      -10.94046918,      -6.207526445
          0,           0,         155,      -5.553858641,      -8.077335561,      -8.646274597,      -10.93213666,      -6.209432347
          0,           0,         156,      -5.545754401,      -8.074174202,      -8.644708903,      -10.92382248,      -6.211303091
          0,           0,         157,      -5.537725199,      -8.071181213,      -8.642232184,      -10.91558188,      -6.213135416
          0,           0,         158,      -5.529866665,      -8.068352399,      -8.638808327,      -10.90749307,      -6.214926079
          0,           0,         159,      -5.522287061,      -8.065684466,      -8.634449145,      -10.89965254,      -6.216671873
          0,           0,         160,      -5.515102283,      -8.063175056,      -8.629212316,      -10.89216982,      -6.218369635
          0,           0,         161,      -5.508431109,      -8.060822636,      -8.623195473,       -10.8851621,      -6.220016264
          0,           0,         162,      -5.502390995,      -8.058626229,      -8.616527414,      -10.87874917,      -6.221608727
          0,           0,         163,      -5.497094622,      -8.056585039,      -8.609357799,       -10.8730491,      -6.223144073
          0,           0,         164,      -5.492647198,      -8.054697953,      -8.601846674,      -10.86817464,      -6.224619437
          0,           0,         165,      -5.489144501,      -8.052962985,      -8.594154934,      -10.86423051,      -6.226032055
          0,           0,         166,      -5.486671504,      -8.051376681,      -8.586436451,       -10.8613114,      -6.227379266
          0,           0,         167,      -5.485301428,      -8.049933515,      -8.578832162,      -10.85950051,      -6.228658522
          0,           0,         168,      -5.485095048,      -8.048625332,      -8.571466087,      -10.85886855,      -6.229867393
          0,           0,         169,      -5.486100055,      -8.047440858,       -8.56444302,      -10.85947283,       -6.23100358
          0,           0,         170,      -5.488350294,       -8.04636531,      -8.557847551,      -10.86135635,      -6.232064917
          0,           0,         171,      -5.491864717,      -8.045380147,      -8.551744032,      -10.86454663,       -6.23304938
          0,           0,         172,      -5.496645856,       -8.04446298,      -8.546177164,      -10.86905409,      -6.233955098
          0,           0,         173,      -5.502677673,      -8.043587654,      -8.541172936,      -10.87486976,      -6.234780361
          0,           0,         174,      -5.509922604,      -8.042724523,      -8.536739721,      -10.88196215,      -6.235523625
          0,           0,         175,      -5.518317675,      -8.041840928,      -8.532869422,      -10.89027302,      -6.236183521
          0,           0,         176,      -5.527769585,       -8.04090185,      -8.529538589,      -10.89971208,      -6.236758863
          0,           0,         177,      -5.538148778,      -8.039870744,      -8.526709504,      -10.91015041,      -6.237248654
          0,           0,         178,      -5.549282718,      -8.038710516,      -8.524331261,       -10.9214129,      -6.237652088
          0,           0,         179,      -5.560948907,      -8.037384599,      -8.522340894,      -10.93327027,      -6.237968553
          0,           0,         180,      -5.572868712,      -8.035858081,      -8.520664635,      -10.94543178,      -6.238197635
          0,           0,         181,      -5.584703735,      -8.034098818,      -8.519219371,      -10.95754065,      -6.238339112
          0,           0,         182,       -5.59605723,       -8.03207848,      -8.517914406,      -10.96917502,      -6.238392951
          0,           0,         183,      -5.606483601,      -8.029773448,      -8.516653588,      -10.97985817,      -6.238359307
          0,           0,         184,      -5.615508888,      -8.027165527,      -8.515337825,      -10.98908138,      -6.238238511
          0,           0,         185,      -5.622663615,      -8.024242404,      -8.513868018,      -10.99634125,      -6.238031061
          0,           0,         186,      -5.627526157,      -8.020997858,      -8.512148305,      -11.00118921,      -6.237737614
          0,           0,         187,      -5.629770368,      -8.017431689,      -8.510089508,      -11.00328568,      -6.237358975
          0,           0,         188,      -5.629207261,      -8.013549391,      -8.507612574,      -11.00244646,      -6.236896083
          0,           0,         189,       -5.62580973,       -8.00936162,      -8.504651756,       -10.9986683,      -6.236350001
          0,           0,         190,      -5.619712984,      -8.004883472,      -8.501157271,      -10.99212573,      -6.235721905
          0,           0,         191,      -5.611190607,      -8.000133665,      -8.497097183,      -10.98314014,      -6.235013073
          0,           0,         192,      -5.600613417,      -7.995133659,      -8.492458323,      -10.97213076,      -6.234224879
          0,           0,         193,      -5.588402143,      -7.989906784,      -8.487246144,      -10.95956085,      -6.233358782
          0,           0,         194,       -5.57498415,      -7.984477425,      -8.481483551,      -10.94589069,      -6.232416323
          0,           0,         195,      -5.560760618,      -7.978870291,      -8.475208818,      -10.93154373,      -6.231399119
          0,           0,         196,        -5.5460861,      -7.973109808,      -8.468472821,      -10.91688708,      -6.230308867
          0,           0,         197,      -5.531259134,      -7.967219637,      -8.461335862,      -10.90222408,      -6.229147336
          0,           0,         198,      -5.516521055,      -7.961222322,      -8.453864345,      -10.88779516,       -6.22791638
          0,           0,         199,      -5.502059939,      -7.955139065,      -8.446127578,      -10.87378376,      -6.226617931
          0,           0,         200,      -5.488017183,      -7.948989607,      -8.438194875,      -10.86032435,      -6.225254012
          0,           0,         201,      -5.474494971,      -7.942792204,      -8.430133099,      -10.84751101,      -6.223826739
          0,           0,         202,      -5.461563541,       -7.93656366,      -8.422004715,      -10.83540535,      -6.222338329
          0,           0,         203,      -5.449267726,      -7.930319427,      -8.413866344,       -10.8240435,      -6.220791107
          0,           0,         204,      -5.437632524,      -7.924073718,      -8.405767814,      -10.81344197,      -6.219187513
          0,           0,         205,      -5.426667693,       -7.91783964,       -8.39775163,      -10.80360231,      -6.217530105
          0,           0,         206,      -5.416371449,      -7.911629322,      -8.389852795,      -10.79451491,      -6.215821569
          0,           0,         207,      -5.406733374,      -7.905454029,      -8.382098921,      -10.78616193,      -6.214064715
          0,           0,         208,      -5.397736688,      -7.899324253,      -8.374510552,       -10.7785195,      -6.212262487
          0,           0,         209,      -5.389359985,      -7.893249784,      -8.367101641,       -10.7715595,      -6.210417958
          0,           0,         210,      -5.381578554,      -7.887239751,      -8.359880135,      -10.76525086,      -6.208534327
          0,           0,         211,      -5.374365371,      -7.881302633,      -8.352848625,      -10.75956051,      -6.206614918
          0,           0,         212,      -5.367691842,      -7.875446257,      -8.346005023,       -10.7544541,      -6.204663172
          0,           0,         213,      -5.361528337,      -7.869677772,      -8.339343264,      -10.74989657,      -6.202682638
          0,           0,         214,      -5.355844591,      -7.864003611,      -8.332853982,      -10.74585251,      -6.200676963
          0,           0,         215,      -5.350609991,      -7.858429452,      -8.326525175,       -10.7422864,      -6.198649878
          0,           0,         216,       -5.34579378,      -7.852960171,       -8.32034283,      -10.73916288,      -6.196605185
          0,           0,         217,      -5.341365204,      -7.847599806,       -8.31429151,      -10.73644678,      -6.194546741
          0,           0,         218,       -5.33729363,      -7.842351526,      -8.308354882,       -10.7341033,      -6.192478437
          0,           0,         219,      -5.333548625,      -7.837217623,      -8.302516197,        -10.732098,      -6.190404187
          0,           0,         220,      -5.330100026,      -7.832199505,      -8.296758701,      -10.73039686,      -6.188327901
          0,           0,         221,      -5.326917998,      -7.827297723,      -8.291065983,      -10.72896628,      -6.186253472
          0,           0,         222,      -5.323973091,      -7.822512005,      -8.285422258,      -10.72777312,       -6.18418475
          0,           0,         223,      -5.321236285,      -7.817841313,       -8.27981258,      -10.72678465,      -6.182125526
          0,           0,         224,       -5.31867904,      -7.813283919,      -8.274222993,      -10.72596856,      -6.180079511
          0,           0,         225,      -5.316273337,      -7.808837488,      -8.268640621,      -10.72529296,      -6.178050315
          0,           0,         226,      -5.313991719,       -7.80449918,      -8.263053708,       -10.7247263,      -6.176041432
          0,           0,         227,      -5.311807325,      -7.800265756,       -8.25745161,      -10.72423739,      -6.174056214
          0,           0,         228,      -5.309693918,      -7.796133689,      -8.251824759,      -10.72379529,      -6.172097862
          0,           0,         229,      -5.307625912,      -7.792099275,      -8.246164603,      -10.72336934,      -6.170169402
          0,           0,         230,      -5.305578392,      -7.788158739,      -8.240463539,      -10.72292904,      -6.168273671
          0,           0,         231,      -5.303527141,       -7.78430834,       -8.23471484,      -10.72244404,      -6.166413305
          0,           0,         232,      -5.301448666,       -7.78054446,      -8.228912609,      -10.72188408,       -6.16459072
          0,           0,         233,       -5.29932024,      -7.776863678,      -8.223051738,      -10.72121904,      -6.162808099
          0,           0,         234,       -5.29711996,      -7.773262836,      -8.217127908,      -10.72041891,      -6.161067387
          0,           0,         235,      -5.294826827,      -7.769739089,      -8.211137609,       -10.7194539,      -6.159370269
          0,           0,         236,      -5.292420858,      -7.766289926,      -8.205078205,      -10.71829459,      -6.157718169
          0,           0,         237,      -5.289883227,      -7.762913191,      -8.198948017,      -10.71691211,      -6.156112239
          0,           0,         238,      -5.287196438,      -7.759607076,       -8.19274644,      -10.71527849,       -6.15455335
          0,           0,         239,      -5.284344537,      -7.756370107,      -8.186474072,        -10.713367,      -6.153042088
          0,           0,         240,      -5.281313345,      -7.753201109,      -8.180132859,       -10.7111526,       -6.15157875
          0,           0,         241,      -5.278090703,      -7.750099168,      -8.173726234,      -10.70861247,      -6.150163339
          0,           0,         242,      -5.274666735,      -7.747063578,      -8.167259242,      -10.70572658,      -6.148795565
          0,           0,         243,      -5.271034089,      -7.744093791,      -8.160738648,      -10.70247822,      -6.147474847
          0,           0,         244,      -5.267188158,      -7.741189348,      -8.154173007,      -10.69885459,      -6.146200309
          0,           0,         245,      -5.263127267,      -7.738349822,      -8.147572697,      -10.69484729,      -6.144970791
          0,           0,         246,      -5.258852787,      -7.735574754,      -8.140949906,      -10.69045272,      -6.143784853
          0,           0,         247,      -5.254369205,      -7.732863595,      -8.134318568,      -10.68567238,      -6.142640779
          0,           0,         248,      -5.249684099,      -7.730215644,      -8.127694255,      -10.68051302,      -6.141536591
          0,           0,         249,      -5.244808049,      -7.727629999,      -8.121094015,      -10.67498662,      -6.140470058
          0,           0,         250,      -5.239754472,      -7.725105508,      -8.114536179,      -10.66911021,      -6.139438711
          0,           0,         251,      -5.234539385,      -7.722640726,       -8.10804012,      -10.66290556,      -6.138439855
          0,           0,         252,       -5.22918112,      -7.720233882,      -8.101626001,       -10.6563987,      -6.137470588
          0,           0,         253,      -5.223699986,      -7.717882848,      -8.095314488,      -10.64961937,      -6.136527819
          0,           0,         254,      -5.218117921,      -7.715585118,      -8.089126464,      -10.64260038,      -6.135608284
          0,           0,         255,      -5.212458117,      -7.713337793,      -8.083082742,      -10.63537692,      -6.134708571
          0,           0,         256,      -5.206744662,      -7.711137569,       -8.07720378,      -10.62798592,      -6.133825139
          0,           0,         257,      -5.201002194,      -7.708980737,      -8.071509409,      -10.62046534,       -6.13295434
          0,           0,         258,      -5.195255583,      -7.706863183,      -8.066018582,       -10.6128536,      -6.132092444
          0,           0,         259,      -5.189529645,      -7.704780397,      -8.060749143,        -10.605189,      -6.131235665
          0,           0,         260,      -5.183848898,      -7.702727482,      -8.055717619,      -10.59750929,       -6.13038018
          0,           0,         261,      -5.178237349,      -7.700699174,      -8.050939036,      -10.58985123,      -6.129522159
          0,           0,         262,      -5.172718316,      -7.698689853,      -8.046426759,      -10.58225032,      -6.128657784
          0,           0,         263,      -5.167314286,      -7.696693569,      -8.042192363,      -10.57474047,      -6.127783283
          0,           0,         264,      -5.162046793,      -7.694704059,      -8.038245511,      -10.56735386,      -6.126894944
          0,           0,         265,      -5.156936315,      -7.692714771,      -8.034593869,      -10.56012079,      -6.125989148
          0,           0,         266,      -5.152002181,      -7.690718883,      -8.031243026,      -10.55306952,      -6.125062387
          0,           0,         267,      -5.147262491,       -7.68870932,      -8.028196434,      -10.54622623,      -6.124111291
          0,           0,         268,      -5.142734031,      -7.686678778,      -8.025455366,      -10.53961493,      -6.123132649
          0,           0,         269,      -5.138432182,      -7.684619735,      -8.023018879,      -10.53325742,       -6.12212343
          0,           0,         270,      -5.134370831,      -7.682524468,       -8.02088379,       -10.5271732,      -6.121080802
          0,           0,         271,      -5.130562268,      -7.680385067,      -8.019044665,      -10.52137945,      -6.120002155
          0,           0,         272,      -5.127017072,      -7.678193449,      -8.017493814,      -10.51589094,      -6.118885115
          0,           0,         273,      -5.123743991,      -7.675941373,      -8.016221297,      -10.51072001,       -6.11772756
          0,           0,         274,      -5.120749816,      -7.673620458,      -8.015214942,      -10.50587644,      -6.116527636
          0,           0,         275,      -5.118039239,      -7.671222202,      -8.014460373,      -10.50136742,      -6.115283767
          0,           0,         276,      -5.115614722,      -7.668738015,      -8.013941055,      -10.49719746,      -6.113994662
          0,           0,         277,      -5.113476348,      -7.666159246,      -8.013638357,      -10.49336829,      -6.112659327
          0,           0,         278,      -5.111621685,      -7.663477237,      -8.013531636,      -10.48987881,      -6.111277068
          0,           0,         279,      -5.110045652,      -7.660683369,       -8.01359834,      -10.48672498,      -6.109847488
          0,           0,         280,      -5.108740389,      -7.657769131,      -8.013814143,      -10.48389976,      -6.108370491
