"PointID","x","y"
2989, 7.843562960624691e-02, 2.885825559392496e-02
3015, 8.375442028045650e-02, 2.977215413279671e-02
3041, 8.928063511848450e-02, 3.069228027521835e-02
3067, 9.501701593399051e-02, 3.161899351390651e-02
3093, 1.010102331638340e-01, 3.254286771646238e-02
3119, 1.072062253952030e-01, 3.347825007028987e-02
3145, 1.136637628078460e-01, 3.441182863610127e-02
3171, 1.203565001487730e-01, 3.535172102105749e-02
3197, 1.272729039192200e-01, 3.630252918425129e-02
3223, 1.344466507434840e-01, 3.725650108408454e-02
3249, 1.419069468975070e-01, 3.820629720470974e-02
3275, 1.496536135673520e-01, 3.915282774766556e-02
3301, 1.576814949512480e-01, 4.009830705904228e-02
3327, 1.660248339176180e-01, 4.103256617720517e-02
3353, 1.746245622634890e-01, 4.197579369508721e-02
3379, 1.835020482540130e-01, 4.292241810207566e-02
3405, 1.926559209823610e-01, 4.387341874386148e-02
3431, 2.020680904388430e-01, 4.483745856850931e-02
3457, 2.117756903171540e-01, 4.580064948346862e-02
3483, 2.217475175857540e-01, 4.677730215872754e-02
3509, 2.320270836353300e-01, 4.774946578514544e-02
3535, 2.426079511642460e-01, 4.872035637168676e-02
3561, 2.535301446914670e-01, 4.967032059664433e-02
3587, 2.647941112518310e-01, 5.059595260060706e-02
3613, 2.764054536819460e-01, 5.149019541940536e-02
3639, 2.883291840553280e-01, 5.236916360086874e-02
3665, 3.005529642105100e-01, 5.323812615976935e-02
3691, 3.130726814270020e-01, 5.409651324547850e-02
3717, 3.258830904960630e-01, 5.494422128688032e-02
3743, 3.389919400215150e-01, 5.576913695659391e-02
3769, 3.523894548416140e-01, 5.657178254719316e-02
3795, 3.660713136196140e-01, 5.734609080300439e-02
3821, 3.800389170646670e-01, 5.807477861633654e-02
3847, 3.942807912826540e-01, 5.874988951426893e-02
3873, 4.087766110897060e-01, 5.938193109104910e-02
3899, 4.235162138938900e-01, 5.995723177726471e-02
3925, 4.384851455688480e-01, 6.047380994192691e-02
3951, 4.536674916744230e-01, 6.091359659620294e-02
3977, 4.690417945384980e-01, 6.124761577022793e-02
4003, 4.845884144306180e-01, 6.148580382896489e-02
4029, 5.002762079238890e-01, 6.160140212593614e-02
4055, 5.160748958587650e-01, 6.158102460296196e-02
4081, 5.319590568542480e-01, 6.142173719229242e-02
4107, 5.478921532630920e-01, 6.110777654903756e-02
4133, 5.638301968574519e-01, 6.062348412815629e-02
4159, 5.797371864318850e-01, 5.996248739450110e-02
4185, 5.956164002418520e-01, 5.914555736126672e-02
4211, 6.114472150802610e-01, 5.817414566050922e-02
4237, 6.271871328353880e-01, 5.704188935824514e-02
4263, 6.428214907646180e-01, 5.575798187647421e-02
4289, 6.584149599075320e-01, 5.436561463381707e-02
4315, 6.737585067749020e-01, 5.279935628581640e-02
4341, 6.888993382453920e-01, 5.109719755417397e-02
4367, 7.042160034179690e-01, 4.941206492686501e-02
4393, 7.193410396575930e-01, 4.763252852677184e-02
4419, 7.341139912605290e-01, 4.572244402254398e-02
4445, 7.489700317382810e-01, 4.384189773504202e-02
4471, 7.636658549308780e-01, 4.192892622417894e-02
4497, 7.780403494834900e-01, 3.994937471179986e-02
4523, 7.922744154930110e-01, 3.796886808742504e-02
4549, 8.063289523124690e-01, 3.598316096413330e-02
4575, 8.201366662979130e-01, 3.397817315551718e-02
4601, 8.336892127990720e-01, 3.195385679534674e-02
4627, 8.470668792724610e-01, 2.993015236253305e-02
4653, 8.601957559585570e-01, 2.788656507681701e-02
4679, 8.730279207229610e-01, 2.581163057883563e-02
4705, 8.855857253074650e-01, 2.371464545485109e-02
4731, 8.978731632232670e-01, 2.160416982972995e-02
4757, 9.098071455955510e-01, 1.947275887789107e-02
4783, 9.214465022087100e-01, 1.734266831422560e-02
4809, 9.327191114425660e-01, 1.519813978426348e-02
4835, 9.435870051383970e-01, 1.301631254416884e-02
4861, 9.540644884109500e-01, 1.077702734572305e-02
4887, 9.641631841659550e-01, 8.477232951341092e-03
4913, 9.738758206367490e-01, 6.167440545605265e-03
4939, 9.830872416496280e-01, 3.950081053084376e-03
4965, 9.918504953384401e-01, 1.957895191793105e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
