"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
935, 3.590588271617890e-01, -5.980878564635282e-02, 3.821380642104087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642642937723508e+04, 0.000000000000000e+00, 3.457057175089402e+04, 3.151494897274790e+02, 0.000000000000000e+00, -2.715594309743503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916736008050022e-05, 3.944328952257397e-03, -5.590627549974852e-05, -5.837027984196360e+02, 2.718605652317517e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.943328858243743e-02, 3.860925369646876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733469436971530e+04, 0.000000000000000e+00, 3.493387774788611e+04, 3.151996557157408e+02, 0.000000000000000e+00, -2.465472015877604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916967707683412e-05, 3.954026415281302e-03, -1.087879311855375e-04, -5.801228495582518e+02, 2.736792287039813e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.887164737850841e-02, 3.904197949427991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.833537436787151e+04, 0.000000000000000e+00, 3.533414974714859e+04, 3.152776331573992e+02, 0.000000000000000e+00, -2.189900042239078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917327822826820e-05, 3.935269230314937e-03, -1.548371780366990e-04, -5.697023842706923e+02, 2.745737081644637e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812755555861203e-02, 3.952806583830302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.946024866240240e+04, 0.000000000000000e+00, 3.578409946496096e+04, 3.153660026816150e+02, 0.000000000000000e+00, -1.880126857994080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917735877509044e-05, 3.902725845858453e-03, -1.970404515597441e-04, -5.552823603237738e+02, 2.751837723274543e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724511636533573e-02, 4.000478007577124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056752882322745e+04, 0.000000000000000e+00, 3.622701152929098e+04, 3.154648437778641e+02, 0.000000000000000e+00, -1.575198829202092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918192218802403e-05, 3.854175558404811e-03, -2.302241765598488e-04, -5.375535684677556e+02, 2.751709578415010e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626279107076816e-02, 4.043892773383507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157585815125112e+04, 0.000000000000000e+00, 3.663034326050043e+04, 3.155525559533370e+02, 0.000000000000000e+00, -1.297520347056885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918597119664451e-05, 3.815484065528007e-03, -2.578934831176451e-04, -5.236899761350855e+02, 2.753190401670282e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.520278750335654e-02, 4.084353406821459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251596330435388e+04, 0.000000000000000e+00, 3.700638532174155e+04, 3.156339414642173e+02, 0.000000000000000e+00, -1.038629759710659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918972765397325e-05, 3.785907743410494e-03, -2.844515908539652e-04, -5.147619360792156e+02, 2.756923529027211e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.406922150598900e-02, 4.126822450335042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350298302534198e+04, 0.000000000000000e+00, 3.740119321013678e+04, 3.157184911040428e+02, 0.000000000000000e+00, -7.668196175733180e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919362964943935e-05, 3.750972494067842e-03, -3.110198818994334e-04, -5.048873400345779e+02, 2.758247651455305e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.286876972334398e-02, 4.169719711188685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450116570752329e+04, 0.000000000000000e+00, 3.780046628300931e+04, 3.158061910953676e+02, 0.000000000000000e+00, -4.919353665766619e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767648957046e-05, 3.702947001760095e-03, -3.327294890569802e-04, -4.911412304232510e+02, 2.755763107332955e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.163151559458154e-02, 4.206989594479949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.536673321974733e+04, 0.000000000000000e+00, 3.814669328789892e+04, 3.158754000525773e+02, 0.000000000000000e+00, -2.535713060373716e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920086968517175e-05, 3.672144811073991e-03, -3.499565038792303e-04, -4.804015702578179e+02, 2.756079651512980e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.037450946351805e-02, 4.241566566488327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616979229537230e+04, 0.000000000000000e+00, 3.846791691814891e+04, 3.159386277964563e+02, 0.000000000000000e+00, -3.242111334234133e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920378661471244e-05, 3.650088230398105e-03, -3.688179466864323e-04, -4.741954575332263e+02, 2.759122447306161e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.908430123357694e-02, 4.278929246362180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703654170785037e+04, 0.000000000000000e+00, 3.881461668314014e+04, 3.160025168142161e+02, 0.000000000000000e+00, 2.062684244586586e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920673375842467e-05, 3.622442350921251e-03, -3.898025514788055e-04, -4.663066101649648e+02, 2.761104545310741e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.776819526898132e-02, 4.314581627479901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.786436175221813e+04, 0.000000000000000e+00, 3.914574470088724e+04, 3.160648608123205e+02, 0.000000000000000e+00, 4.342374094131735e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920960934805153e-05, 3.592175893102496e-03, -4.065416819130671e-04, -4.569211941896684e+02, 2.761277065867904e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.644821989403342e-02, 4.345735962475151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.858631202362840e+04, 0.000000000000000e+00, 3.943452480945135e+04, 3.161139206509391e+02, 0.000000000000000e+00, 6.330514773749310e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921187201465765e-05, 3.577797726707985e-03, -4.228057900038509e-04, -4.516627374770919e+02, 2.765683161118072e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.512037472384092e-02, 4.377226495734709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.931650579953501e+04, 0.000000000000000e+00, 3.972660231981400e+04, 3.161642412276644e+02, 0.000000000000000e+00, 8.341356804527474e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921419264699792e-05, 3.564721127383723e-03, -4.436397556593865e-04, -4.491409907501453e+02, 2.770854329676418e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.377486554216687e-02, 4.408104503349183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000338690300662e+05, 0.000000000000000e+00, 4.001354761202646e+04, 3.162172236024309e+02, 0.000000000000000e+00, 1.031686547480595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921663583620970e-05, 3.551696448201282e-03, -4.652159146949680e-04, -4.476166276907500e+02, 2.775530677759497e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.242608035111899e-02, 4.442718073466390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008363549978557e+05, 0.000000000000000e+00, 4.033454199914225e+04, 3.162705257821218e+02, 0.000000000000000e+00, 1.252678915039086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921909356861076e-05, 3.535254263130166e-03, -4.889411791007687e-04, -4.441256841040181e+02, 2.779795878394614e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.105754945248812e-02, 4.479212936629217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016830074133266e+05, 0.000000000000000e+00, 4.067320296533062e+04, 3.163275447079664e+02, 0.000000000000000e+00, 1.485834047096320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922172245148366e-05, 3.506063669237306e-03, -5.097209161565269e-04, -4.359702774322905e+02, 2.779610025604057e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.969746282295696e-02, 4.510236676937658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024022811745612e+05, 0.000000000000000e+00, 4.096091246982447e+04, 3.163738909052786e+02, 0.000000000000000e+00, 1.683911045072743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922385909099292e-05, 3.490019040118407e-03, -5.277805991963664e-04, -4.304491691598009e+02, 2.782200645322510e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.833974470355545e-02, 4.545916058681180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032272045544700e+05, 0.000000000000000e+00, 4.129088182178798e+04, 3.164193915545316e+02, 0.000000000000000e+00, 1.911082332917890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922595659884577e-05, 3.476460977158721e-03, -5.539579275074326e-04, -4.262453280704803e+02, 2.786786907588881e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.697093706067385e-02, 4.582028710699568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040644110616448e+05, 0.000000000000000e+00, 4.162576442465791e+04, 3.164716134887944e+02, 0.000000000000000e+00, 2.141636206234314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922836376362237e-05, 3.452254248739202e-03, -5.774223896516928e-04, -4.188566377320961e+02, 2.787218586251696e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.561393912254507e-02, 4.616410477877058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048634449703592e+05, 0.000000000000000e+00, 4.194537798814365e+04, 3.165264737890070e+02, 0.000000000000000e+00, 2.361677929496722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923089233222467e-05, 3.428309234588994e-03, -5.996867697861204e-04, -4.129177320545831e+02, 2.787191474217145e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.425467612874388e-02, 4.655891429346469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057784967483837e+05, 0.000000000000000e+00, 4.231139869935349e+04, 3.165810265487769e+02, 0.000000000000000e+00, 2.613669200348840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923340651123495e-05, 3.403479514108263e-03, -6.278888331381422e-04, -4.061073059104443e+02, 2.788033039314032e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.289681278905282e-02, 4.696101611506215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067128201037744e+05, 0.000000000000000e+00, 4.268512804150974e+04, 3.166426769342978e+02, 0.000000000000000e+00, 2.870967568994136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923624754162776e-05, 3.366400950424771e-03, -6.512156995980374e-04, -3.948538469168752e+02, 2.782349732899282e+00, 0.000000000000000e+00
