"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          43,      -4.247135696,      -1.892927427,      -1.961238686,       1.189124568,      -5.979378333,       14525.13454,     0.01223220261,      0.8218914806,                 0,                 0,                 0,     0.08980738046,    -0.02769381684,       0.821515846,                 0,       67.19080014,    0.006178368703
          0,           0,          44,      -4.246748249,      -1.890102111,      -1.960400882,       1.189846395,       -5.99085559,       14525.13454,     0.01220802774,      0.8218248724,                 0,                 0,                 0,      0.0898112737,    -0.02771472864,      0.8214481424,                 0,       67.31839819,    0.006178368703
          0,           0,          45,      -4.246565955,      -1.887113409,      -1.958099621,       1.190301461,      -6.000024632,       14525.13454,     0.01218403297,       0.821760143,                 0,                 0,                 0,     0.08981515666,     -0.0277355518,      0.8213823241,                 0,       67.44565984,    0.006178368703
          0,           0,          46,      -4.246530689,      -1.883981799,      -1.954534613,       1.190560411,      -6.006352682,       14525.13454,     0.01216036221,      0.8216977714,                 0,                 0,                 0,     0.08981895696,    -0.02775616583,      0.8213188766,                 0,       67.57181713,    0.006178368703
          0,           0,          47,      -4.246574288,      -1.880781126,       -1.95004962,       1.190692677,      -6.009648046,       14525.13454,     0.01213712042,      0.8216383166,                 0,                 0,                 0,     0.08982271426,    -0.02777649304,      0.8212583634,                 0,       67.69631413,    0.006178368703
          0,           0,          48,      -4.246624652,      -1.877603379,      -1.945045479,       1.190768995,      -6.010054308,       14525.13454,     0.01211437355,      0.8215823895,                 0,                 0,                 0,      0.0898265693,    -0.02779649721,      0.8212013976,                 0,       67.81880927,    0.006178368703
          0,           0,          49,      -4.246610846,      -1.874514385,      -1.939901652,       1.190863805,      -6.007979566,       14525.13454,     0.01209215223,      0.8215306205,                 0,                 0,                 0,     0.08983074741,    -0.02781617838,      0.8211486107,                 0,       67.93915629,    0.006178368703
          0,           0,          50,      -4.246467181,      -1.871522447,      -1.934922498,        1.19105436,      -6.004009618,       14525.13454,      0.0120704572,      0.8214836317,                 0,                 0,                 0,     0.08983554031,    -0.02783556601,      0.8211006238,                 0,       68.05737498,    0.006178368703
          0,           0,          51,      -4.246138645,      -1.868561308,      -1.930312832,       1.191413542,      -5.998783763,       14525.13454,     0.01204926693,      0.8214420069,                 0,                 0,                 0,     0.08984128402,    -0.02785470995,      0.8210580191,                 0,       68.17360855,    0.006178368703
          0,           0,          52,      -4.245583571,       -1.86549832,       -1.92617651,       1.192001712,      -5.992908812,       14525.13454,     0.01202854497,      0.8214062642,                 0,                 0,                 0,     0.08984833542,    -0.02787367178,      0.8210213123,                 0,       68.28808194,    0.006178368703
          0,           0,          53,      -4.244776279,      -1.862162302,      -1.922530336,       1.192857183,      -5.986907901,       14525.13454,     0.01200824729,      0.8213768308,                 0,                 0,                 0,     0.08985704762,     -0.0278925162,      0.8209909279,                 0,       68.40105894,    0.006178368703
          0,           0,          54,      -4.243708461,      -1.858385594,      -1.919326289,        1.19398888,      -5.981195897,       14525.13454,     0.01198832977,      0.8213540196,                 0,                 0,                 0,      0.0898677454,     -0.0279113025,      0.8209671764,                 0,        68.5127983,    0.006178368703
          0,           0,          55,      -4.242387806,      -1.854045434,       -1.91647657,       1.195374969,      -5.976061453,       14525.13454,     0.01196875357,       0.821338012,                 0,                 0,                 0,     0.08988070265,    -0.02793007826,       0.820950237,                 0,       68.62352098,    0.006178368703
          0,           0,          56,      -4.240836831,      -1.849095484,        -1.9138783,       1.196965369,      -5.971691106,       14525.13454,     0.01194948959,      0.8213288456,                 0,                 0,                 0,     0.08989612354,     -0.0279488744,      0.8209401461,                 0,       68.73338309,    0.006178368703
          0,           0,          57,       -4.23908522,      -1.843576458,       -1.91143649,       1.198694612,       -5.96819076,       14525.13454,     0.01193052098,      0.8213264082,                 0,                 0,                 0,     0.08991412747,    -0.02796770226,      0.8209367904,                 0,       68.84245956,    0.006178368703
          0,           0,          58,      -4.237168714,       -1.83760937,       -1.90907981,       1.200488947,      -5.965605235,       14525.13454,     0.01191184423,      0.8213304375,                 0,                 0,                 0,     0.08993473912,    -0.02798655265,       0.820939908,                 0,       68.95073691,    0.006178368703
          0,           0,          59,      -4.235122247,      -1.831369136,      -1.906770393,        1.20228034,      -5.963907932,       14525.13454,     0.01189346864,      0.8213405292,                 0,                 0,                 0,      0.0899578846,    -0.02800539661,      0.8209490954,                 0,       69.05811533,    0.006178368703
          0,           0,          60,      -4.232976107,      -1.825051563,      -1.904507461,       1.204017002,      -5.963048836,       14525.13454,     0.01187541553,      0.8213561491,                 0,                 0,                 0,     0.08998339261,    -0.02802418694,      0.8209638202,                 0,        69.1644134,    0.006178368703
          0,           0,          61,      -4.230754207,      -1.818840056,      -1.902320927,       1.205669345,       -5.96295655,       14525.13454,     0.01185771608,      0.8213766532,                 0,                 0,                 0,      0.0900110022,     -0.0280428612,      0.8209834406,                 0,         69.269381,    0.006178368703
          0,           0,          62,      -4.228473601,      -1.812878623,      -1.900258242,       1.207232315,      -5.963546064,       14525.13454,     0.01184040858,      0.8214013115,                 0,                 0,                 0,     0.09004037507,     -0.0280613457,      0.8210072293,                 0,       69.37271683,    0.006178368703
          0,           0,          63,      -4.226145058,      -1.807255814,      -1.898366828,       1.208724397,      -5.964729815,       14525.13454,     0.01182353557,      0.8214293345,                 0,                 0,                 0,     0.09007111155,    -0.02807955962,      0.8210343999,                 0,        69.4740866,    0.006178368703
          0,           0,          64,      -4.223776255,       -1.80199478,      -1.896676093,       1.210181957,      -5.966403807,       14525.13454,     0.01180714101,      0.8214599014,                 0,                 0,                 0,     0.09010276937,    -0.02809741919,      0.8210641346,                 0,       69.57314226,    0.006178368703
          0,           0,          65,      -4.221373103,      -1.797053171,      -1.895182081,       1.211654308,      -5.968468343,       14525.13454,     0.01179126781,      0.8214921876,                 0,                 0,                 0,      0.0901348835,     -0.0281148415,       0.821095612,                 0,       69.66953858,    0.006178368703
          0,           0,          66,      -4.218943211,      -1.792328338,      -1.893838179,       1.213194823,      -5.970823877,       14525.13454,     0.01177595553,      0.8215253914,                 0,                 0,                 0,     0.09016698642,    -0.02813174812,       0.821128033,                 0,       69.76294956,    0.006178368703
          0,           0,          67,      -4.216497927,      -1.787667419,      -1.892553872,       1.214853027,      -5.973373626,       14525.13454,     0.01176123824,      0.8215587587,                 0,                 0,                 0,      0.0901986278,    -0.02814806838,      0.8211606462,                 0,       69.85308366,    0.006178368703
          0,           0,          68,      -4.214053368,      -1.782881882,      -1.891202085,       1.216667626,      -5.976025112,       14525.13454,     0.01174714389,       0.821591601,                 0,                 0,                 0,     0.09022939072,    -0.02816374095,      0.8211927654,                 0,       69.93968991,    0.006178368703
          0,           0,          69,      -4.211630424,       -1.77776504,      -1.889634103,       1.218661308,      -5.978693553,       14525.13454,     0.01173369288,      0.8216233126,                 0,                 0,                 0,     0.09025890632,    -0.02817871602,      0.8212237864,                 0,       70.02256843,    0.006178368703
          0,           0,          70,      -4.209252749,      -1.772113281,       -1.88769917,       1.220839076,      -5.981306078,       14525.13454,      0.0117208984,      0.8216533779,                 0,                 0,                 0,      0.0902868633,     -0.0281929554,      0.8212531949,                 0,       70.10156985,    0.006178368703
          0,           0,          71,      -4.206944707,       -1.76574658,      -1.885266763,       1.223188552,      -5.983799393,       14525.13454,     0.01170876599,      0.8216813789,                 0,                 0,                 0,      0.0903130154,    -0.02820643325,      0.8212805737,                 0,        70.1765993,    0.006178368703
          0,           0,          72,      -4.204729117,       -1.75852967,       -1.88224614,       1.225682116,      -5.986122713,       14525.13454,     0.01169729403,       0.821706997,                 0,                 0,                 0,     0.09033718543,     -0.0282191357,      0.8213056045,                 0,       70.24761409,    0.006178368703
          0,           0,          73,      -4.202624182,      -1.750386493,      -1.878599498,       1.228282019,      -5.988235631,       14525.13454,     0.01168647463,      0.8217300071,                 0,                 0,                 0,     0.09035926297,    -0.02823105972,      0.8213280621,                 0,       70.31461867,    0.006178368703
          0,           0,          74,      -4.200641381,      -1.741308101,      -1.874346982,       1.230945743,      -5.990116434,       14525.13454,     0.01167629535,      0.8217502724,                 0,                 0,                 0,     0.09037920186,    -0.02824221108,      0.8213478091,                 0,       70.37765383,    0.006178368703
          0,           0,          75,      -4.198784509,      -1.731354265,       -1.86956347,       1.233631024,      -5.991756033,       14525.13454,     0.01166674007,      0.8217677371,                 0,                 0,                 0,     0.09039701497,    -0.02825260319,      0.8213647893,                 0,       70.43679143,    0.006178368703
          0,           0,          76,      -4.197048858,      -1.720645399,      -1.864367859,        1.23630073,      -5.993154275,       14525.13454,     0.01165779037,      0.8217824169,                 0,                 0,                 0,     0.09041276644,     -0.0282622552,      0.8213790171,                 0,        70.4921251,    0.006178368703
          0,           0,          77,      -4.195421869,      -1.709351221,      -1.858907192,       1.238925782,      -5.994322588,       14525.13454,     0.01164942676,      0.8217943879,                 0,                 0,                 0,     0.09042656261,    -0.02827119026,      0.8213905679,                 0,       70.54376195,    0.006178368703
          0,           0,          78,      -4.193884274,      -1.697674394,      -1.853341943,       1.241487073,      -5.995275063,       14525.13454,     0.01164162985,      0.8218037768,                 0,                 0,                 0,     0.09043854257,     -0.0282794339,       0.821399567,                 0,       70.59181468,    0.006178368703
          0,           0,          79,      -4.192412341,      -1.685833038,      -1.847831446,       1.243975156,      -5.996040803,       14525.13454,     0.01163438192,      0.8218107513,                 0,                 0,                 0,      0.0904488689,    -0.02828701197,      0.8214061813,                 0,       70.63639111,    0.006178368703
          0,           0,          80,      -4.190980793,      -1.674046455,       -1.84252288,       1.246388202,      -5.996656103,       14525.13454,     0.01162766851,      0.8218155094,                 0,                 0,                 0,     0.09045771751,    -0.02829394852,      0.8214106079,                 0,        70.6775833,    0.006178368703
          0,           0,          81,      -4.189566321,      -1.662523841,      -1.837544333,       1.248728739,      -5.997167518,       14525.13454,     0.01162147911,      0.8218182741,                 0,                 0,                 0,     0.09046527045,    -0.02830026486,      0.8214130687,                 0,       70.71546283,    0.006178368703
          0,           0,          82,       -4.18814996,      -1.651456535,      -1.833001553,       1.251000765,      -5.997626571,       14525.13454,     0.01161580745,      0.8218192853,                 0,                 0,                 0,     0.09047170824,    -0.02830597893,      0.8214138033,                 0,       70.75007817,    0.006178368703
          0,           0,          83,      -4.186719618,      -1.641013483,      -1.828977697,       1.253206127,        -5.9980842,       14525.13454,     0.01161065285,      0.8218187971,                 0,                 0,                 0,     0.09047720488,    -0.02831110375,      0.8214130654,                 0,       70.78144595,    0.006178368703
          0,           0,          84,      -4.185272261,      -1.631339978,      -1.825535107,       1.255341033,      -5.998591944,       14525.13454,     0.01160602108,      0.8218170739,                 0,                 0,                 0,     0.09048192363,    -0.02831564638,      0.8214111193,                 0,       70.80954518,    0.006178368703
          0,           0,          85,      -4.183814581,      -1.622558721,       -1.82271818,       1.257394052,      -5.999201455,       14525.13454,     0.01160192399,      0.8218143876,                 0,                 0,                 0,     0.09048601406,    -0.02831960819,      0.8214082372,                 0,       70.83431926,    0.006178368703
          0,           0,          86,      -4.182363697,      -1.614771057,      -1.820557246,       1.259344108,      -5.999956207,       14525.13454,       0.011598379,      0.8218110145,                 0,                 0,                 0,     0.09048960986,     -0.0283229852,      0.8214046959,                 0,        70.8556786,    0.006178368703
          0,           0,          87,      -4.180946274,      -1.608059028,      -1.819071888,       1.261160313,      -6.000892168,       14525.13454,      0.0115954082,      0.8218072321,                 0,                 0,                 0,     0.09049282769,    -0.02832576882,      0.8214007737,                 0,       70.87350599,    0.006178368703
          0,           0,          88,      -4.179596946,      -1.602487347,      -1.818273946,       1.262802944,      -6.002037001,       14525.13454,     0.01159303853,      0.8218033183,                 0,                 0,                 0,     0.09049576804,    -0.02832794563,      0.8213967495,                 0,       70.88765521,    0.006178368703
          0,           0,          89,      -4.178356507,      -1.598105316,       -1.81816987,       1.264225088,      -6.003409714,       14525.13454,     0.01159130075,      0.8217995464,                 0,                 0,                 0,      0.0904985148,    -0.02832949819,      0.8213928976,                 0,       70.89795735,    0.006178368703
          0,           0,          90,      -4.177269808,      -1.594947571,      -1.818761922,       1.265375005,       -6.00501823,       14525.13454,     0.01159022758,      0.8217961821,                 0,                 0,                 0,     0.09050113661,    -0.02833040672,      0.8213894851,                 0,       70.90423173,    0.006178368703
          0,           0,          91,      -4.176382776,      -1.593033756,       -1.82004844,       1.266199853,       -6.00685835,       14525.13454,       0.011589853,      0.8217934813,                 0,                 0,                 0,     0.09050368913,    -0.02833064971,      0.8213867694,                 0,       70.90629032,    0.006178368703
          0,           0,          92,      -4.175739853,      -1.592368631,        -1.8220232,       1.266649117,      -6.008923909,       14525.13454,     0.01159021133,      0.8217916836,                 0,                 0,                 0,     0.09050621524,     -0.0283302045,      0.8213849912,                 0,         70.903943,    0.006178368703
          0,           0,          93,      -4.175382027,      -1.592939675,      -1.824673249,       1.266677568,      -6.011201405,       14525.13454,     0.01159133411,      0.8217910071,                 0,                 0,                 0,     0.09050874668,     -0.0283290502,        0.82138437,                 0,       70.89701661,    0.006178368703
          0,           0,          94,      -4.175344392,      -1.594715105,      -1.827976098,       1.266249116,      -6.013676681,       14525.13454,     0.01159325138,      0.8217916456,                 0,                 0,                 0,     0.09051130583,    -0.02832716619,      0.8213851008,                 0,       70.88534687,    0.006178368703
          0,           0,          95,      -4.175654077,      -1.597640626,      -1.831896134,       1.265340008,      -6.016337181,       14525.13454,     0.01159598888,      0.8217937623,                 0,                 0,                 0,     0.09051390617,    -0.02832453471,       0.821387348,                 0,       70.86879529,    0.006178368703
          0,           0,          96,      -4.176328845,      -1.601631812,      -1.836380268,       1.263941609,      -6.019179271,       14525.13454,     0.01159956621,      0.8217974873,                 0,                 0,                 0,     0.09051655407,    -0.02832114249,      0.8213912423,                 0,       70.84726036,    0.006178368703
          0,           0,          97,       -4.17737681,      -1.606572384,      -1.841353573,       1.262061616,      -6.022184628,       14525.13454,     0.01160399583,        0.82180291,                 0,                 0,                 0,     0.09051924786,    -0.02831698142,      0.8213968737,                 0,       70.82068295,    0.006178368703
          0,           0,          98,       -4.17879553,      -1.612307725,      -1.846715715,       1.259725989,      -6.025332452,       14525.13454,     0.01160928208,      0.8218100759,                 0,                 0,                 0,     0.09052197818,     -0.0283120494,      0.8214042879,                 0,       70.78905226,    0.006178368703
          0,           0,          99,      -4.180570497,      -1.618639566,      -1.852337766,       1.256981412,      -6.028618439,       14525.13454,     0.01161542047,      0.8218189836,                 0,                 0,                 0,     0.09052472774,    -0.02830635081,      0.8214134831,                 0,       70.75240935,    0.006178368703
          0,           0,         100,       -4.18267546,      -1.625322818,      -1.858061378,       1.253895156,      -6.032043255,       14525.13454,     0.01162239644,      0.8218295842,                 0,                 0,                 0,     0.09052747183,    -0.02829989784,        0.82142441,                 0,       70.71085454,    0.006178368703
          0,           0,         101,      -4.185072471,      -1.632064685,      -1.863700206,       1.250554881,      -6.035612236,       14525.13454,     0.01178584561,      0.8218395633,                 0,                 0,                 0,     0.09053017823,    -0.02829271047,      0.8214369705,                 0,       69.73106475,    0.006176960104
          0,           0,         102,      -2.157906063,      0.3026507031,      0.4828474145,        3.35824575,      -5.973037362,       14525.13454,     0.01179441422,      0.8218532132,                 0,                 0,                 0,     0.09053280829,    -0.02828481748,      0.8214510219,                 0,       69.68156264,    0.006176960104
          0,           0,         103,      -2.543013381,     -0.1924948686,      0.1701461189,       2.955060156,      -6.008057468,       14525.13454,     0.01180371461,      0.8218681329,                 0,                 0,                 0,     0.09053531601,    -0.02827625547,      0.8214663773,                 0,       69.62792306,    0.006176960104
          0,           0,         104,      -2.788884624,     -0.3616206225,    -0.03716182517,       2.721235459,      -6.021567382,       14525.13454,     0.01181369138,      0.8218840967,                 0,                 0,                 0,     0.09053764801,     -0.0282670688,      0.8214828084,                 0,       69.57047298,    0.006176960104
          0,           0,         105,       -2.86842586,     -0.4150602393,     -0.1179984879,       2.644850405,       -6.03083418,       14525.13454,     0.01182427971,      0.8219008462,                 0,                 0,                 0,     0.09053974537,     -0.0282573096,      0.8215000542,                 0,       69.50959097,    0.006176960104
          0,           0,         106,      -2.921902424,     -0.4462473543,      -0.175413416,       2.586865057,      -6.038827744,       14525.13454,      0.0118354062,      0.8219180997,                 0,                 0,                 0,      0.0905415453,    -0.02824703744,      0.8215178295,                 0,       69.44570266,    0.006176960104
