"PointID","x","y"
4653, 8.601957559585570e-01, 2.781091630382966e-02
4679, 8.730279207229610e-01, 2.547539880770374e-02
4705, 8.855857253074650e-01, 2.315877916393951e-02
4731, 8.978731632232670e-01, 2.087389623771857e-02
4757, 9.098071455955510e-01, 1.861439262298565e-02
4783, 9.214465022087100e-01, 1.640108868209381e-02
4809, 9.327191114425660e-01, 1.422302051289916e-02
4835, 9.435870051383970e-01, 1.207059857893369e-02
4861, 9.540644884109500e-01, 9.942275933907984e-03
4887, 9.641631841659550e-01, 7.841770890827405e-03
4913, 9.738758206367490e-01, 5.787651886317485e-03
4939, 9.830872416496280e-01, 3.800786390888274e-03
4965, 9.918504953384401e-01, 1.935538141398725e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
