"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.704473814221411e-02, -1.776988864010409e-02, 1.124026957214900e-05, -4.841344518441448e-05, 9.231853599965767e-10, -3.477182550812069e-05, 3.119915493374326e-01, -2.088269629086941e+00, -2.111438856834905e+00
545, 6.243042349815370e-01, -3.969779925784280e-02, -1.765422542817785e-02, 1.062542681014963e-05, -4.581034637467139e-05, 4.626334798780225e-09, -3.739048674038531e-05, 3.160847760821245e-01, -2.196487710060660e+00, -2.219111446080107e+00
571, 6.065399646759030e-01, -4.217572815707196e-02, -1.738218146786949e-02, 9.820132798420668e-06, -4.248598713856612e-05, 3.185957464270169e-09, -3.888516188973121e-05, 3.097665307854581e-01, -2.309761668825128e+00, -2.330431300315351e+00
597, 5.888153314590450e-01, -4.456041661199565e-02, -1.700938182674708e-02, 9.101494119465718e-06, -3.831285700404680e-05, 1.231788064555242e-08, -3.918975948786353e-05, 3.080790696759094e-01, -2.352042242948785e+00, -2.372121131018370e+00
623, 5.713157057762150e-01, -4.690337558486861e-02, -1.675027728983496e-02, 8.748684466337515e-06, -3.659887266582208e-05, 1.472683147470495e-08, -3.990808553274571e-05, 3.089673781410602e-01, -2.414046028305332e+00, -2.433728665855972e+00
649, 5.538190603256230e-01, -4.913631021511485e-02, -1.652123199853327e-02, 8.586831975422332e-06, -3.731271987541512e-05, 1.072498306170458e-08, -4.062170826304946e-05, 3.016774562039261e-01, -2.485103930025717e+00, -2.503336664841043e+00
675, 5.363336801528930e-01, -5.125649989795898e-02, -1.619095299197799e-02, 8.136355883260889e-06, -3.532376339274077e-05, 1.946106314622606e-08, -4.222680606185358e-05, 2.967101126518389e-01, -2.569854764466911e+00, -2.586922725614036e+00
701, 5.188096761703490e-01, -5.324159600797270e-02, -1.542652899587661e-02, 6.962249720859018e-06, -2.681268518749528e-05, 2.513975550415864e-08, -4.313127522608297e-05, 2.842270269313217e-01, -2.664514648592645e+00, -2.679625135791607e+00
727, 5.012295246124270e-01, -5.507659209187271e-02, -1.476519429266594e-02, 6.403955357427114e-06, -2.411283823542136e-05, 2.898467350230048e-08, -4.282186950435656e-05, 2.694373832323946e-01, -2.756525902058438e+00, -2.769658814710180e+00
753, 4.835794866085050e-01, -5.674487580729316e-02, -1.459564756043083e-02, 6.588586085193683e-06, -2.820576233336651e-05, 2.199721179339459e-08, -4.438495215053674e-05, 2.518928363387772e-01, -2.859818181568085e+00, -2.870888051119526e+00
779, 4.658685922622680e-01, -5.823388211373181e-02, -1.404156686202594e-02, 5.950195464532023e-06, -2.319873696034962e-05, 2.582457016287959e-08, -4.606695132935561e-05, 2.289883769695193e-01, -2.971236441855531e+00, -2.980046081490670e+00
805, 4.480717480182650e-01, -5.951316432595887e-02, -1.325108777395471e-02, 5.353690806849170e-06, -1.802823901781452e-05, 2.975814390646561e-08, -4.747534149452484e-05, 1.995245570416467e-01, -3.108885852817661e+00, -3.115281049635611e+00
831, 4.301885962486270e-01, -6.055019973680096e-02, -1.238161793575626e-02, 4.872750987131684e-06, -1.249109121036380e-05, 3.342560338364045e-08, -4.908441564282312e-05, 1.639697944131598e-01, -3.250809762029448e+00, -3.254942028934768e+00
857, 4.122794568538670e-01, -6.133626051414554e-02, -1.147969507506724e-02, 4.513688896071743e-06, -6.633766791360114e-06, 3.679046242470976e-08, -5.108583344345096e-05, 1.214301775129658e-01, -3.352514346377929e+00, -3.354712701792833e+00
883, 3.944020271301270e-01, -6.185332691815727e-02, -1.060011215248577e-02, 4.299184310581204e-06, -1.663500507912203e-07, 4.013758956365143e-08, -5.371197181812573e-05, 6.992451329674651e-02, -3.462826097528365e+00, -3.463531958177445e+00
909, 3.766198158264160e-01, -6.206279717081538e-02, -9.816763271398160e-03, 4.258140034461664e-06, 6.411764882248821e-06, 4.330852314488651e-08, -5.711154877850811e-05, 1.505247900066713e-02, -3.540570750746978e+00, -3.540602629528415e+00
935, 3.590588271617890e-01, -6.199444811340837e-02, -9.091137254840918e-03, 4.383194462291571e-06, 1.255640041452083e-05, 4.577348571256318e-08, -6.075129936713074e-05, -3.961103523954874e-02, -3.574527256309419e+00, -3.574745630064417e+00
961, 3.418258726596830e-01, -6.165000606553269e-02, -8.350657657445757e-03, 4.617440104290405e-06, 1.768971722609990e-05, 4.673998526452772e-08, -6.410099187820973e-05, -8.939600331618247e-02, -3.545542705569029e+00, -3.546667544202050e+00
987, 3.249974250793460e-01, -6.109961025000484e-02, -7.541621181772040e-03, 4.892693559834824e-06, 2.145517838137000e-05, 4.671602725836857e-08, -6.724063020425467e-05, -1.300056425092508e-01, -3.470273825836182e+00, -3.472702355601792e+00
1013, 3.086399734020230e-01, -6.034606325435615e-02, -6.281097880848728e-03, 6.171327733950827e-06, 4.147098131922269e-05, 7.047506428394570e-08, -6.867437401606367e-05, -1.675143911158949e-01, -3.400651859878610e+00, -3.404764891101548e+00
1039, 2.927811741828920e-01, -5.943318485644086e-02, -5.849011346933311e-03, 5.839666023152361e-06, 3.285078065419577e-05, 4.739405809320010e-08, -6.790644215012327e-05, -1.972977911872223e-01, -3.269897580623833e+00, -3.275837818814336e+00
1065, 2.774220108985900e-01, -5.839958103905003e-02, -5.015869442145856e-03, 6.142196546647959e-06, 3.577445668751945e-05, 4.816133167279551e-08, -6.572948233625433e-05, -2.171094719854359e-01, -3.133019894081716e+00, -3.140524760957578e+00
1091, 2.625653147697450e-01, -5.726799181369847e-02, -4.608470749706000e-03, 6.442405683989793e-06, 3.645323507653454e-05, 5.480724895579614e-08, -6.708330461677375e-05, -2.300313788126489e-01, -3.021818932998340e+00, -3.030530330381411e+00
1117, 2.482267022132870e-01, -5.604351941014094e-02, -4.100042791462375e-03, 7.942703216338082e-06, 4.902094502918488e-05, 6.492340826484820e-08, -6.830911246383578e-05, -2.519410298187076e-01, -2.938364827216613e+00, -2.949119495231729e+00
1143, 2.344165146350860e-01, -5.473419289274633e-02, -3.890013732779883e-03, 7.144155594489887e-06, 3.963265886088247e-05, 4.411779382439445e-08, -6.544058343303833e-05, -2.649744393585814e-01, -2.799762303667241e+00, -2.812252634135875e+00
1169, 2.210974693298340e-01, -5.337130483378306e-02, -3.288447592582754e-03, 7.359780799182589e-06, 4.096347589930115e-05, 4.503709260532480e-08, -6.218925160854088e-05, -2.708061556365869e-01, -2.672923367784875e+00, -2.686583733961229e+00
1195, 2.082438766956330e-01, -5.197326004703152e-02, -3.093822094883118e-03, 7.987568261052438e-06, 4.406658021844915e-05, 5.775388987175925e-08, -6.294491259296901e-05, -2.724083008414255e-01, -2.570020051475783e+00, -2.584358917445313e+00
1221, 1.958884000778200e-01, -5.052878295532993e-02, -3.011974090305378e-03, 8.197529401411983e-06, 4.321801344856416e-05, 4.261979660658275e-08, -6.295213682400592e-05, -2.886707456148041e-01, -2.486642771360036e+00, -2.503315216708542e+00
1247, 1.840233504772190e-01, -4.904711956468333e-02, -2.402320859374113e-03, 8.032915289372032e-06, 4.193690681582251e-05, 4.172654606974257e-08, -5.900332127399074e-05, -2.887330161249402e-01, -2.360492239180956e+00, -2.378050576921421e+00
1273, 1.725961565971370e-01, -4.755160044367916e-02, -1.841949649106243e-03, 9.739631073449195e-06, 5.264753256492685e-05, 6.347265414630699e-08, -5.772675624761430e-05, -2.874296016862845e-01, -2.268524676148895e+00, -2.286599341217612e+00
1299, 1.616173982620240e-01, -4.604043810072671e-02, -1.988871946601471e-03, 8.196557866184346e-06, 4.013409509919887e-05, 3.360205261003893e-08, -5.619254234480387e-05, -2.967436558224273e-01, -2.174031645665536e+00, -2.194160891574542e+00
1325, 1.511152982711790e-01, -4.450650856137871e-02, -1.790975670349320e-03, 8.516346000608553e-06, 4.119558822384858e-05, 4.431459164623996e-08, -5.443417336145638e-05, -2.920560832557945e-01, -2.065225570336747e+00, -2.085708994117963e+00
1351, 1.410477757453920e-01, -4.296565557387911e-02, -1.558971680848693e-03, 1.012120160932691e-05, 4.884291081067978e-05, 5.115017913047970e-08, -5.430921622716380e-05, -2.988655612364121e-01, -1.988328377605735e+00, -2.010609240493618e+00
1377, 1.314679384231570e-01, -4.140465132753374e-02, -1.445789800549980e-03, 8.594496800390696e-06, 3.902208050443880e-05, 3.100532652173758e-08, -5.058062067856546e-05, -2.990228784395364e-01, -1.875910836615279e+00, -1.899555568233023e+00
1403, 1.222792565822600e-01, -3.985189124147345e-02, -1.213606841008401e-03, 9.009140112823253e-06, 4.038290325499477e-05, 4.100315669885242e-08, -4.904351695140504e-05, -2.908779270466741e-01, -1.779099167054166e+00, -1.802651355294048e+00
1429, 1.134960949420930e-01, -3.830360515569816e-02, -1.018933061490647e-03, 1.056642043798515e-05, 4.673930911232375e-05, 4.677176929681654e-08, -4.923156806581450e-05, -2.946284672643228e-01, -1.706394906266416e+00, -1.731582622983723e+00
1455, 1.051684617996220e-01, -3.674944058808697e-02, -9.149964658049167e-04, 9.037726307110915e-06, 3.801137757615888e-05, 2.918265678567898e-08, -4.568630424452734e-05, -2.936273800733191e-01, -1.613119601006914e+00, -1.639580371404051e+00
1481, 9.719923138618471e-02, -3.521204065645016e-02, -6.690881384834157e-04, 9.457550415589589e-06, 3.901254708509654e-05, 3.770190951202665e-08, -4.386652393645556e-05, -2.835311081276145e-01, -1.511589773580936e+00, -1.537878494670042e+00
1507, 8.964005112648010e-02, -3.368028493450291e-02, -4.539833341281486e-04, 1.054585585869059e-05, 4.249855586795559e-05, 3.812351680101045e-08, -4.353575425442181e-05, -2.832869929148306e-01, -1.429249644743382e+00, -1.456998484497500e+00
1533, 8.247101306915280e-02, -3.215907373438855e-02, -5.302230358832753e-04, 9.742089088232887e-06, 3.760664035512834e-05, 3.453770694976135e-08, -4.248594690036276e-05, -2.765610097513353e-01, -1.347597468787096e+00, -1.375608860287886e+00
1559, 7.564741373062130e-02, -3.065647151627063e-02, -4.442879694206148e-04, 9.986130752822168e-06, 3.747490366484674e-05, 2.990183554049003e-08, -4.088871643254466e-05, -2.732369961294840e-01, -1.269410192061087e+00, -1.298430571068099e+00
1585, 6.917616724967959e-02, -2.917095384327226e-02, -1.631797223660882e-04, 9.969980388010016e-06, 3.694741387019973e-05, 3.043357377734872e-08, -3.756104041093216e-05, -2.630798572330988e-01, -1.182177042377566e+00, -1.211042653254305e+00
1611, 6.298619508743290e-02, -2.771385098520330e-02, -1.340614852892181e-04, 9.944230115462365e-06, 3.570634134046440e-05, 3.189070111470706e-08, -3.715996594379271e-05, -2.524926939633165e-01, -1.103734750270825e+00, -1.132183323578573e+00
1637, 5.711802840232850e-02, -2.627774500230918e-02, -1.466258418117272e-04, 9.814497441815634e-06, 3.371434247757339e-05, 2.686264987742246e-08, -3.716172350232129e-05, -2.483438529260887e-01, -1.032050399628059e+00, -1.061455096117655e+00
1663, 5.161416530609130e-02, -2.485513145017407e-02, 1.441502027201870e-05, 9.948819727073328e-06, 3.306734130588148e-05, 2.619807447745063e-08, -3.573214385198075e-05, -2.421042210876859e-01, -9.572324946053002e-01, -9.873201957590206e-01
1689, 4.642483592033390e-02, -2.345351009905119e-02, 1.670022021277463e-04, 1.040742516534074e-05, 3.328231460312219e-05, 2.787109734935638e-08, -3.524000185740576e-05, -2.333690408316652e-01, -8.800516009509614e-01, -9.104098776739677e-01
1715, 4.156750440597530e-02, -2.206914666010780e-02, 3.570339402872869e-04, 1.061011872767024e-05, 3.273224068648775e-05, 2.467306553920899e-08, -3.403311530757388e-05, -2.259752624236214e-01, -8.099762934429600e-01, -8.408602394995676e-01
1741, 3.698146343231200e-02, -2.070999210656670e-02, 5.764301374137273e-04, 1.066842645054121e-05, 3.203572823035021e-05, 2.482045648672158e-08, -3.199756529772311e-05, -2.154547853635355e-01, -7.418155425809169e-01, -7.724252604318019e-01
1767, 3.265759348869320e-02, -1.937613854910838e-02, 6.665018877643047e-04, 1.074348647099524e-05, 3.091470895462166e-05, 2.497308969634560e-08, -3.259703327029186e-05, -2.027189493805576e-01, -6.673689009029042e-01, -6.974329505306252e-01
1793, 2.861636877059940e-02, -1.806426246179546e-02, 7.278941141407461e-04, 1.103701483645921e-05, 2.997849986556146e-05, 2.333212903404217e-08, -3.470450611348275e-05, -1.945084379101291e-01, -6.018580365077529e-01, -6.324628035165539e-01
1819, 2.490270137786870e-02, -1.676688820102264e-02, 9.044499188079497e-04, 1.114342540964657e-05, 2.882108018291878e-05, 1.976368956759772e-08, -3.441877690371357e-05, -1.894807081997129e-01, -5.499123304520658e-01, -5.815993533222272e-01
1845, 2.143678069114690e-02, -1.549364843854279e-02, 1.048161935719825e-03, 1.148198687415046e-05, 2.845030668261380e-05, 2.250924509630851e-08, -3.511420237346730e-05, -1.790944928305511e-01, -4.966978259753703e-01, -5.279481331551155e-01
1871, 1.820489764213560e-02, -1.424565003143178e-02, 1.138982367041227e-03, 1.159151464139401e-05, 2.703480655675808e-05, 1.947009369741514e-08, -3.799795740912801e-05, -1.701249063585964e-01, -4.427237972184320e-01, -4.742393634610234e-01
1897, 1.524919271469120e-02, -1.301623670307650e-02, 1.321990107165607e-03, 1.204218100616688e-05, 2.625113965715170e-05, 1.895816371891545e-08, -3.823434023105706e-05, -1.651837282610470e-01, -3.981234668315376e-01, -4.309818865630035e-01
1923, 1.256430149078370e-02, -1.180460646639652e-02, 1.545498974257921e-03, 1.269444828730426e-05, 2.542503504418954e-05, 1.813730408313005e-08, -3.823840868438983e-05, -1.581164583069849e-01, -3.476475232115787e-01, -3.818648081635799e-01
1949, 1.017087697982790e-02, -1.060569692803398e-02, 1.768583779323893e-03, 1.370554575691609e-05, 2.473681694260085e-05, 1.839145791596519e-08, -3.707437583338213e-05, -1.476847828139230e-01, -2.926579880534921e-01, -3.277424228116981e-01
1975, 8.062899112701419e-03, -9.417041529294153e-03, 1.977418559994216e-03, 1.455462811990887e-05, 2.375528357477872e-05, 1.690859925785440e-08, -3.247856887755645e-05, -1.295866527895876e-01, -2.322447904961545e-01, -2.658720741942492e-01
2001, 6.177186965942380e-03, -8.247306621522106e-03, 2.133187452316914e-03, 1.511007726505853e-05, 2.276811942595831e-05, 1.664884449566797e-08, -2.519270917861009e-05, -1.061058940027158e-01, -1.754522018366588e-01, -2.049648911218319e-01
2027, 4.468053579330440e-03, -7.106710330986909e-03, 2.301263638175124e-03, 1.594283242488475e-05, 2.153567406227581e-05, 1.637680188523916e-08, -1.582701423370346e-05, -7.445825445371905e-02, -1.104797595281335e-01, -1.331687512583169e-01
2053, 3.018766641616820e-03, -5.978348948800517e-03, 2.600004676202492e-03, 1.790537003191597e-05, 1.964129372796698e-05, 1.423742248362122e-08, -4.208995172683139e-06, -2.652923916994896e-02, -3.399134243759586e-02, -4.302819739954101e-02
2079, 1.912891864776610e-03, -4.831631774533376e-03, 2.908969991470380e-03, 2.111843691790735e-05, 1.693688017095223e-05, 1.368880397600514e-08, 1.657117421174799e-06, 3.949280539872520e-02, 3.286262794256608e-02, 5.137492867135109e-02
2105, 1.121968030929570e-03, -3.653143581645269e-03, 3.053554615493197e-03, 2.380402479928095e-05, 1.361651222566847e-05, 1.346494684970461e-08, 1.571940409169993e-05, 1.056183460673393e-01, 6.836743902598218e-02, 1.256654991903473e-01
2131, 5.391836166381840e-04, -2.464195729560646e-03, 3.002569060281942e-03, 2.594102938415775e-05, 1.006077986723998e-05, 1.382460525148696e-08, 3.514668200772389e-05, 1.413852630771725e-01, 7.074320799960035e-02, 1.574600179767316e-01
2157, 1.753866672515870e-04, -1.242688938088753e-03, 2.991428144451572e-03, 2.786357938067039e-05, 6.054302280005335e-06, 1.340475071817455e-08, 4.764874630782271e-05, 1.268891013016203e-01, 4.837274526872547e-02, 1.342961679344525e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823719833829601e-03, 2.695689073589971e-05, 8.026743792108576e-07, 1.524727181793672e-08, 5.272979241660530e-05, 5.115924525690341e-03, 4.484253400153108e-02, 6.457617211487065e-03
2209, 1.051127910614010e-04, 1.100959993796532e-03, 2.833478539108155e-03, 2.491657278216238e-05, -3.864142337483113e-06, 1.181373017523812e-08, 3.882041411546208e-05, -8.369276069849864e-02, 3.103767282027143e-02, -8.751930233930831e-02
2235, 3.451704978942870e-04, 2.178054978318831e-03, 2.921739669806560e-03, 2.387774775074126e-05, -6.862966043660313e-06, 1.373050332766840e-08, 3.551589909237789e-05, -1.890765753091284e-01, 9.115272005496740e-02, -2.071271676213700e-01
2261, 7.326900959014890e-04, 3.231626474135667e-03, 3.087659650894750e-03, 2.218456666731133e-05, -9.693512069659065e-06, 1.468052323749567e-08, 5.015193895621855e-05, -3.282518498063109e-01, 1.960830940772765e-01, -3.796802651109155e-01
2287, 1.276999711990360e-03, 4.264406610914716e-03, 3.148869981666118e-03, 2.070058516962766e-05, -1.223428685243829e-05, 1.495318061363648e-08, 6.384786004150904e-05, -4.055601756168412e-01, 2.966013708401151e-01, -5.005412604827714e-01
2313, 1.973092555999760e-03, 5.280615325209094e-03, 3.057109594119667e-03, 1.888237743979203e-05, -1.451201895160073e-05, 1.362862858121901e-08, 7.966328299302836e-05, -4.519417406527820e-01, 3.910400735697144e-01, -5.969782663743459e-01
2339, 2.858132123947140e-03, 6.274517541107507e-03, 3.050160944708770e-03, 1.709105738853884e-05, -1.666443310702810e-05, 1.024731520542426e-08, 7.532928709786500e-05, -4.028072871476994e-01, 3.972600590037323e-01, -5.657341928160661e-01
2365, 3.939032554626460e-03, 7.247730692033411e-03, 3.238460875910968e-03, 1.528115519974506e-05, -1.780618255066370e-05, 9.110572588247306e-09, 4.838385131997037e-05, -2.902537905569627e-01, 3.220747716838053e-01, -4.332158256813844e-01
2391, 5.185037851333620e-03, 8.207892637250290e-03, 3.393619830233181e-03, 1.384375016519797e-05, -1.787391695823223e-05, 1.253383783382686e-08, 2.248741288621516e-05, -2.074032718206169e-01, 2.677571893381667e-01, -3.385955411001228e-01
2417, 6.539613008499150e-03, 9.166260184429276e-03, 3.839807173147185e-03, 1.336380378653962e-05, -1.857020835225982e-05, 1.103897553811316e-08, 1.489579301018958e-05, -1.572205992890166e-01, 2.177270752462418e-01, -2.684756355442783e-01
2443, 7.984459400177000e-03, 1.012570325626742e-02, 4.130184093610424e-03, 1.264565639062619e-05, -1.917684816868272e-05, 1.327240034894434e-08, 1.800938804497566e-05, -2.147579256171516e-01, 3.441803415295424e-01, -4.056836148549831e-01
2469, 9.577721357345579e-03, 1.107623755117476e-02, 4.239410555974099e-03, 1.106253062025340e-05, -1.872535166826829e-05, 1.632485232557133e-08, 2.367417002953503e-05, -3.102042066751632e-01, 5.767634134469997e-01, -6.547769034269671e-01
2495, 1.134461164474490e-02, 1.201473975373138e-02, 4.294375745228276e-03, 1.024934798085616e-05, -1.911683317123589e-05, 1.626126127993473e-08, 2.440342642186890e-05, -3.178536152122714e-01, 6.606596017481938e-01, -7.330305625207562e-01
2521, 1.328635215759280e-02, 1.294202054683652e-02, 4.265381414089258e-03, 9.317043461230653e-06, -1.886056520927626e-05, 1.580159669363371e-08, 2.352397177364682e-05, -2.810315227869467e-01, 6.469832897010943e-01, -7.053101265144622e-01
2547, 1.542121171951290e-02, 1.385591304179293e-02, 4.454459046248932e-03, 8.556547751414917e-06, -1.887500452283049e-05, 1.637791331722552e-08, 2.403066714870291e-05, -2.456238285756894e-01, 6.221506962591784e-01, -6.688433265074730e-01
2573, 1.774638891220090e-02, 1.475819678723913e-02, 4.641565254215826e-03, 7.890439199709173e-06, -1.872200169686877e-05, 1.841691234686031e-08, 2.361729986934231e-05, -2.341316893694653e-01, 6.470620088738454e-01, -6.880837146141279e-01
2599, 2.023851871490480e-02, 1.565387709113624e-02, 4.781854376212738e-03, 7.335560060906338e-06, -1.859308492196126e-05, 2.055217010952435e-08, 2.332568129353456e-05, -2.314149515095167e-01, 6.911244063074637e-01, -7.288061021370490e-01
2625, 2.291005849838260e-02, 1.654166373360910e-02, 4.866112126542139e-03, 6.862737948582900e-06, -1.853699514820825e-05, 2.205329027136826e-08, 2.319252633741629e-05, -2.252445219510899e-01, 7.224592785995653e-01, -7.567376209906232e-01
2651, 2.576607465744020e-02, 1.742172022445178e-02, 4.888994876170495e-03, 6.453103134003279e-06, -1.840421178751550e-05, 2.356473328216357e-08, 2.260855737960302e-05, -2.203564347146753e-01, 7.547891118632042e-01, -7.862842367691686e-01
2677, 2.879580855369570e-02, 1.829696250132442e-02, 4.872995886127768e-03, 6.102223228052237e-06, -1.822156877117453e-05, 2.507296171053246e-08, 2.183917725234310e-05, -2.188256133844008e-01, 7.948616164670069e-01, -8.244226612425534e-01
2703, 3.199326992034910e-02, 1.916953371270396e-02, 4.834239743520735e-03, 5.782289563516070e-06, -1.805437970235448e-05, 2.579117269404945e-08, 2.076793833726923e-05, -2.141368340576279e-01, 8.202384083102419e-01, -8.477247552916120e-01
2729, 3.537228703498840e-02, 2.003785554009428e-02, 4.761236649621083e-03, 5.915352863917265e-06, -1.878983835559759e-05, 2.695675634965752e-08, 1.818481415373555e-05, -1.976064052615948e-01, 7.950639886581964e-01, -8.192506205700482e-01
2755, 3.891497850418090e-02, 2.090655713340648e-02, 4.911815447179275e-03, 5.609568530395393e-06, -1.809789867524922e-05, 2.794101267823156e-08, 1.934048344909799e-05, -1.853662306243757e-01, 7.728607782335019e-01, -7.947781929372328e-01
2781, 4.259017109870910e-02, 2.178276717864812e-02, 5.178037725556028e-03, 5.157975355961476e-06, -1.819835794418266e-05, 3.212816827553215e-08, 2.401811331474159e-05, -1.982669861980920e-01, 8.564506197293960e-01, -8.791002635932273e-01
2807, 4.645630717277530e-02, 2.265628648564755e-02, 4.637363939265654e-03, 5.378760898165272e-06, -1.910842235996236e-05, 3.314606724140936e-08, 2.157969650149274e-05, -2.066129584768987e-01, 9.427791951616706e-01, -9.651513279748979e-01
2833, 5.049252510070800e-02, 2.353268120884768e-02, 4.013518554154820e-03, 4.123329566555833e-06, -1.350561828370708e-05, 2.780175690133306e-08, 1.988820638173605e-05, -1.982115943527147e-01, 9.372316783692854e-01, -9.579606166538094e-01
2859, 5.469727516174320e-02, 2.441338712705927e-02, 4.359389591670369e-03, 4.936575765753803e-06, -1.812214938408796e-05, 3.513672022042817e-08, 2.023089028067073e-05, -1.951668647226999e-01, 9.610456688399864e-01, -9.806608900504151e-01
2885, 5.909299850463870e-02, 2.529533249833033e-02, 4.263350320966579e-03, 5.167107878329630e-06, -1.859721548053520e-05, 3.520843954620045e-08, 1.802301614556843e-05, -1.857666909956801e-01, 9.536624443233435e-01, -9.715835637718019e-01
2911, 6.365954875946039e-02, 2.618396981489641e-02, 4.517352166340180e-03, 4.759861832456450e-06, -1.765780142263994e-05, 3.777688603944174e-08, 2.191571700576089e-05, -1.766340872491851e-01, 9.293062673779646e-01, -9.459415071323598e-01
