"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
363, 7.495508193969730e-01, -1.608651673050182e-02, 3.372864622011174e-02, -2.500783572981037e-05, 2.117437371972797e-04, 1.854857674478028e-08, -2.959000831737324e-04, 1.811508617909279e-02, 1.374408212303832e-02, 1.115748625836083e-02
389, 7.313483357429500e-01, -1.862534039832620e-02, 3.139623315497042e-02, -2.605845207493501e-05, 2.143520164770667e-04, 2.421675105925777e-08, -2.972013141617367e-04, 1.811613783193132e-02, 1.929193278926178e-03, -6.161379472500492e-04
415, 7.132214307785030e-01, -2.120301724564406e-02, 2.862749291228187e-02, -2.352026063353336e-05, 1.908920588322298e-04, -1.309594683438062e-08, -2.953929873137541e-04, 1.474158957114187e-02, 2.317967294909428e-02, 2.085087623234909e-02
441, 6.951977014541630e-01, -2.381252626997864e-02, 2.526410777112240e-02, -2.257044363285608e-05, 1.832025778777806e-04, 4.277466627862248e-09, -3.009403028158308e-04, 1.700932351253746e-02, 2.336670984703736e-02, 2.066367226942994e-02
467, 6.773055195808410e-01, -2.644782558796712e-02, 2.247079673980761e-02, -2.112270877198093e-05, 1.739325252187821e-04, -3.518423357806164e-08, -3.023014202178053e-04, 1.746006059945039e-02, -1.100615078574674e-02, -1.343381030643714e-02
493, 6.594728827476500e-01, -2.907651852293486e-02, 2.212098350972541e-02, -2.095871494582020e-05, 1.656710960226169e-04, -3.649132612568709e-08, -2.890251370884070e-04, 1.145344261164227e-02, 3.093252416450301e-02, 2.891702941603682e-02
519, 6.418011188507080e-01, -3.171469819819069e-02, 1.982728170676092e-02, -1.910495629218545e-05, 1.540275834905942e-04, -3.553316802118793e-08, -2.952792502763088e-04, 1.055075169887652e-02, 4.894278734388328e-02, 4.683402748968869e-02
545, 6.243042349815370e-01, -3.435622684840833e-02, 1.681218710019349e-02, -1.699794410596075e-05, 1.482489715410297e-04, -5.062733669718016e-08, -3.114537931427078e-04, 5.173683432702296e-03, 1.700196379033405e-02, 1.607506099153201e-02
571, 6.065399646759030e-01, -3.686809633239169e-02, 1.581790428190318e-02, -1.586057691228701e-05, 1.449524648816732e-04, -7.033177427304397e-08, -3.141685869133327e-04, 1.576497659348586e-02, -2.576920003559278e-02, -2.770662304507748e-02
597, 5.888153314590450e-01, -3.932626162180095e-02, 1.608834283369696e-02, -1.580842977721679e-05, 1.417682868280287e-04, -5.552896703589425e-08, -3.093720939231759e-04, 1.771789962443443e-02, 7.091187809548101e-03, 4.578812073443793e-03
623, 5.713157057762150e-01, -4.177495270503425e-02, 1.517111499653982e-02, -1.415062358451448e-05, 1.338870486529489e-04, -6.659805042911246e-08, -3.141680570263836e-04, 1.503888247369573e-02, -1.415944488927460e-02, -1.607724469680108e-02
649, 5.538190603256230e-01, -4.414157754402667e-02, 1.493411727195383e-02, -1.189042078654915e-05, 1.199345182217957e-04, -9.358705315747838e-08, -3.157375660614211e-04, 1.951546313425398e-02, -6.211062191982914e-02, -6.413867532813000e-02
675, 5.363336801528930e-01, -4.641897916199700e-02, 1.473068790276895e-02, -1.342836614356831e-05, 1.394995172215702e-04, -4.933004992607093e-08, -3.245297819452176e-04, 3.048830555159170e-02, -1.516813136980253e-01, -1.543119115608575e-01
701, 5.188096761703490e-01, -4.858160826288919e-02, 1.185443223178960e-02, -1.055512304448674e-05, 1.295661399392000e-04, -7.457724047779394e-08, -3.412483465835080e-04, 5.089470574253199e-02, -3.645248642085254e-01, -3.679881587465876e-01
727, 5.012295246124270e-01, -5.061171912083652e-02, 1.027086463733071e-02, -9.675873034685621e-06, 1.298350969897780e-04, -7.308270605669905e-08, -3.417484274593599e-04, 6.471745289015821e-02, -5.477099544471855e-01, -5.515062627426586e-01
753, 4.835794866085050e-01, -5.249056395343155e-02, 8.002524220538758e-03, -7.606419340344754e-06, 1.197247300401201e-04, -7.169325411875346e-08, -3.376656748970111e-04, 6.904740275090242e-02, -6.668415538904321e-01, -6.704054798774968e-01
779, 4.658685922622680e-01, -5.420374936920823e-02, 2.797087724884233e-03, -2.169989549378940e-06, 7.686283691252127e-05, -1.172810029503276e-07, -3.439244078738587e-04, 7.476988416605734e-02, -8.125706554961118e-01, -8.160029780849153e-01
805, 4.480717480182650e-01, -5.571997491515071e-02, -1.167550305866839e-03, -5.137810163569670e-07, 7.177862467687058e-05, -1.188903833083598e-07, -3.490338297758166e-04, 7.853107729552752e-02, -9.883322079176016e-01, -9.914468546885356e-01
831, 4.301885962486270e-01, -5.700607244377166e-02, -3.611934382090197e-03, 8.106357666609291e-07, 6.512730820372218e-05, -1.170648911720794e-07, -3.455471386227987e-04, 7.267662185266920e-02, -1.082655566667835e+00, -1.085090065123753e+00
857, 4.122794568538670e-01, -5.805222459702789e-02, -5.210766501311161e-03, 1.963316428797779e-06, 5.799481673005810e-05, -1.161037749623764e-07, -3.377650654692489e-04, 5.953167310588640e-02, -1.109488988371192e+00, -1.111081742580403e+00
883, 3.944020271301270e-01, -5.883962359578539e-02, -6.499224545844498e-03, 3.027044603875111e-06, 5.072194146303666e-05, -1.145772307009717e-07, -3.284239265534176e-04, 4.956535312527290e-02, -1.130585410307846e+00, -1.131634944036168e+00
909, 3.766198158264160e-01, -5.932898191655497e-02, -7.268124848814624e-03, 3.739077923413199e-06, 4.341072084158560e-05, -1.123026878866889e-07, -3.175408215544208e-04, 3.288804658099212e-02, -1.105371685962074e+00, -1.105808898638000e+00
935, 3.590588271617890e-01, -5.954843275034494e-02, -7.439176571218514e-03, 4.098049439182283e-06, 3.605723240380979e-05, -1.093974565522635e-07, -3.040242150686353e-04, 1.681466739336525e-02, -1.044020059661322e+00, -1.044089488042019e+00
961, 3.418258726596830e-01, -5.949819759659125e-02, -7.244012620352635e-03, 4.149902426409716e-06, 2.853348405513406e-05, -1.072097785901394e-07, -2.895270218331365e-04, 7.260021464662223e-03, -9.458093885070181e-01, -9.457081955531965e-01
987, 3.249974250793460e-01, -5.924719124203939e-02, -7.425904112564871e-03, 4.147972201631053e-06, 2.135870529293903e-05, -1.029425417230815e-07, -2.788229093601411e-04, -3.011243941133970e-03, -8.947461675219346e-01, -8.946100640920578e-01
1013, 3.086399734020230e-01, -5.879689195447560e-02, -7.026449282753698e-03, 5.860466469966859e-06, 5.843733228014364e-05, -4.188451649397461e-08, -2.663241280872601e-04, -1.504150988091879e-02, -9.555117396836722e-01, -9.554911237240694e-01
1039, 2.927811741828920e-01, -5.819022549346896e-02, -7.209398195699610e-03, 3.886967429416483e-06, 1.774789570311152e-05, -9.503162129965359e-08, -2.381447648298880e-04, -2.818822592431011e-02, -9.009721941845831e-01, -9.013549187077884e-01
1065, 2.774220108985900e-01, -5.746519136553523e-02, -4.732596885182986e-03, 2.766653158214855e-06, 1.283772479794163e-05, -8.105483735949640e-08, -2.035174707252952e-04, -2.658682442751459e-02, -6.390787754671453e-01, -6.396023345775959e-01
1091, 2.625653147697450e-01, -5.664369044107725e-02, -5.694840093942580e-03, 2.671852863817319e-06, 4.201853690355564e-06, -6.454590237300267e-08, -2.009657217676509e-04, -2.183252501211355e-02, -5.688707504859893e-01, -5.691637716435380e-01
1117, 2.482267022132870e-01, -5.572950309503637e-02, -7.937005522769635e-03, 5.169829701944006e-06, 2.750547218906943e-05, -4.198763864720119e-08, -2.078024475153389e-04, -4.338296291260146e-02, -7.483148858730999e-01, -7.495339122377123e-01
1143, 2.344165146350860e-01, -5.472922792180128e-02, -8.416075241100770e-03, 2.161947034872716e-06, -2.743759317586948e-06, -8.122462461061009e-08, -1.852176311559036e-04, -5.408262315621232e-02, -7.273689357192620e-01, -7.293760545053959e-01
1169, 2.210974693298340e-01, -5.367365257831467e-02, -6.528846999373333e-03, 1.039763049260073e-06, -5.725354409599690e-06, -6.750839394111738e-08, -1.573648648407078e-04, -4.479787505172234e-02, -5.126224357020706e-01, -5.145690605208575e-01
1195, 2.082438766956330e-01, -5.258035718924962e-02, -7.615058874582939e-03, 1.395271624449528e-06, -7.095154677044510e-06, -4.445360211404839e-08, -1.580098040989317e-04, -3.810012131604299e-02, -4.891149689865621e-01, -4.905680236814104e-01
1221, 1.958884000778200e-01, -5.143574683325198e-02, -8.842597372508375e-03, 1.988822662208943e-06, -4.309125486639468e-06, -6.348559170368643e-08, -1.577401969276823e-04, -6.343700716708273e-02, -6.117625647532868e-01, -6.150264071530205e-01
1247, 1.840233504772190e-01, -5.024759833286031e-02, -7.474908120257311e-03, -1.191468268158759e-07, -1.441451330692769e-05, -6.082890712871624e-08, -1.349701617017127e-04, -5.747224662877778e-02, -5.062642232980125e-01, -5.094879116596892e-01
1273, 1.725961565971370e-01, -4.903886522917144e-02, -6.658132112530527e-03, 1.654980906539496e-06, 1.136283715718116e-06, -2.159691293270416e-08, -1.263780429598882e-04, -4.898189054247806e-02, -4.314003657196467e-01, -4.341677951069053e-01
1299, 1.616173982620240e-01, -4.780579422576028e-02, -7.629413228407066e-03, -1.930011644920209e-07, -1.544207836882494e-05, -5.848795854574232e-08, -1.236147001130588e-04, -6.008847731660790e-02, -4.433663671380471e-01, -4.473402383950352e-01
1325, 1.511152982711790e-01, -4.653881684491556e-02, -8.140371762074732e-03, -1.446986488233640e-06, -2.236688738985896e-05, -4.768206888086638e-08, -1.165978670965734e-04, -5.389992555815580e-02, -4.066437615191489e-01, -4.101862055894107e-01
1351, 1.410477757453920e-01, -4.525313615446581e-02, -8.449608518350124e-03, 1.219631441643699e-07, -1.121398441581084e-05, -3.186174910703468e-08, -1.132842302531395e-04, -6.266184518346833e-02, -4.382459977803003e-01, -4.426803829209220e-01
1377, 1.314679384231570e-01, -4.393252998010447e-02, -8.180106932421636e-03, -2.611589576943238e-06, -2.617572596511867e-05, -5.692045092620217e-08, -9.989530736368094e-05, -6.712785971349539e-02, -4.026750246172433e-01, -4.081035626761171e-01
1403, 1.222792565822600e-01, -4.260622316841156e-02, -7.724585550768307e-03, -2.838272695832295e-06, -2.544433142442780e-05, -3.703452384060257e-08, -9.166900868162155e-05, -5.330164379224728e-02, -3.231641108264525e-01, -3.274867810776378e-01
1429, 1.134960949420930e-01, -4.126852782887841e-02, -7.836876554269345e-03, -8.429754423844033e-07, -1.389251901697162e-05, -2.624534985183360e-08, -9.252524840445545e-05, -6.201199865357859e-02, -3.552611120062830e-01, -3.605846573836299e-01
1455, 1.051684617996220e-01, -3.990650073244754e-02, -7.545148008094538e-03, -2.956302080885306e-06, -2.296625125743934e-05, -4.193617633254733e-08, -8.226236393672938e-05, -6.812977606159328e-02, -3.419342758925793e-01, -3.484880081789161e-01
1481, 9.719923138618471e-02, -3.854370026092840e-02, -7.350463528312814e-03, -3.803491246517253e-06, -2.602294018805485e-05, -3.185500534198647e-08, -7.587479485468142e-05, -5.498975136229917e-02, -2.809461166165724e-01, -2.862273852815029e-01
1507, 8.964005112648010e-02, -3.716662408639543e-02, -7.277137350495735e-03, -2.746706356474208e-06, -1.966047313635485e-05, -2.791206921917402e-08, -7.426457254709802e-05, -5.988284974899655e-02, -2.735926981654807e-01, -2.799438102597649e-01
1533, 8.247101306915280e-02, -3.577956060269645e-02, -7.455504409698825e-03, -4.325219712604869e-06, -2.582856794836294e-05, -3.002197411685326e-08, -7.038930188014240e-05, -5.914326225222891e-02, -2.659517594474014e-01, -2.723768318218874e-01
1559, 7.564741373062130e-02, -3.439040669876602e-02, -7.200236106634835e-03, -3.727375836384261e-06, -2.161403181414235e-05, -2.837132949865569e-08, -6.530912220608704e-05, -6.412001300301459e-02, -2.659159456865562e-01, -2.734120658262271e-01
1585, 6.917616724967959e-02, -3.299657827795035e-02, -6.701307263853911e-03, -4.696337336407947e-06, -2.374014651026489e-05, -2.705829643813374e-08, -5.702423592246041e-05, -5.997691918818741e-02, -2.336798115669758e-01, -2.411060398028903e-01
1611, 6.298619508743290e-02, -3.160936363417659e-02, -6.601883129142269e-03, -5.011160238096256e-06, -2.426021535820460e-05, -2.257753238066901e-08, -5.467227659797113e-05, -5.053268267674777e-02, -1.919416792273457e-01, -1.983861893474103e-01
1637, 5.711802840232850e-02, -3.021983387388165e-02, -6.669323695888703e-03, -5.380003667888040e-06, -2.459893003469367e-05, -2.588306764965207e-08, -5.454755665213012e-05, -5.154506682330655e-02, -1.835041822154574e-01, -1.905005589384448e-01
1663, 5.161416530609130e-02, -2.881968870940625e-02, -6.393309705320165e-03, -5.687282216217343e-06, -2.361378130120893e-05, -2.357617064718814e-08, -5.100935258296303e-05, -5.216611758696266e-02, -1.742772031680409e-01, -1.818092698822442e-01
1689, 4.642483592033390e-02, -2.741638463643077e-02, -6.113045600046611e-03, -5.620682798953036e-06, -2.185399480182975e-05, -1.906287316033894e-08, -4.881002713701172e-05, -4.934385762835899e-02, -1.562803242744570e-01, -1.637972017140553e-01
1715, 4.156750440597530e-02, -2.600603538562581e-02, -5.698685005987072e-03, -5.670025908244097e-06, -2.040302799852145e-05, -1.955185071992321e-08, -4.552174139709887e-05, -5.070421461927681e-02, -1.478183684370656e-01, -1.561464570554428e-01
1741, 3.698146343231200e-02, -2.459603068249916e-02, -5.210793062289287e-03, -5.416147068363991e-06, -1.809717013178049e-05, -1.459652139479719e-08, -4.179305051070565e-05, -4.655821652880792e-02, -1.276360186937492e-01, -1.357356525441970e-01
1767, 3.265759348869320e-02, -2.318572240612202e-02, -5.051544833146355e-03, -5.992841855376236e-06, -1.879525953651588e-05, -1.420831822134933e-08, -4.279636571236485e-05, -3.844825827309489e-02, -9.835479716539684e-02, -1.054858933480632e-01
1793, 2.861636877059940e-02, -2.177177941804910e-02, -4.877083663260852e-03, -6.154273339925888e-06, -1.780302698062249e-05, -1.353964312272116e-08, -4.525751036358485e-05, -3.641394037699518e-02, -8.568230887048728e-02, -9.297738174499982e-02
1819, 2.490270137786870e-02, -2.034854815033551e-02, -4.513082592896341e-03, -6.353377728000804e-06, -1.663053963601028e-05, -1.401092696270442e-08, -4.505855552393418e-05, -3.834895435941704e-02, -8.262232083602498e-02, -9.094100874852165e-02
1845, 2.143678069114690e-02, -1.892355718103592e-02, -4.159543091783676e-03, -6.317275707573722e-06, -1.530864593367523e-05, -9.923625622406953e-09, -4.559918465864229e-05, -3.316139888631028e-02, -6.685485087568929e-02, -7.450221052359574e-02
1871, 1.820489764213560e-02, -1.749678751026772e-02, -3.846248168185440e-03, -6.466887751869630e-06, -1.448353949693819e-05, -1.064898596559375e-08, -4.785679601735390e-05, -2.697923705343773e-02, -4.772547902123797e-02, -5.464087704851761e-02
1897, 1.524919271469120e-02, -1.606404529682696e-02, -3.440498948164595e-03, -6.491424160286669e-06, -1.306638364032182e-05, -9.355366198317899e-09, -4.590422241383588e-05, -2.663906004207596e-02, -4.363948542300559e-02, -5.097550877921492e-02
1923, 1.256430149078370e-02, -1.462535682902882e-02, -3.037768840410075e-03, -6.435522189489473e-06, -1.156834025989231e-05, -8.202627346971943e-09, -4.231116852231468e-05, -2.543780495697720e-02, -3.743983906867809e-02, -4.511828027315493e-02
1949, 1.017087697982790e-02, -1.317965462521787e-02, -2.655574919460732e-03, -6.245437734648752e-06, -9.905943319668270e-06, -6.971892998031304e-09, -3.745624062761168e-05, -2.602468586629330e-02, -3.442708374515718e-02, -4.303446083230319e-02
1975, 8.062899112701419e-03, -1.172751407093685e-02, -2.318681531176461e-03, -6.066498065494728e-06, -8.481232992612820e-06, -6.353153452818988e-09, -2.986130270605934e-05, -2.764561660826470e-02, -3.323255005323968e-02, -4.313816157764164e-02
2001, 6.177186965942380e-03, -1.027203397028464e-02, -2.079974739707878e-03, -5.833507975963310e-06, -7.322790193625721e-06, -5.259512340704248e-09, -2.150721467811776e-05, -2.817915087869510e-02, -3.130005464712726e-02, -4.205924702293964e-02
2027, 4.468053579330440e-03, -8.814235306617109e-03, -1.934626065613270e-03, -5.583081646656161e-06, -6.157516214388391e-06, -4.417718697554083e-09, -1.253338464629032e-05, -2.569444753127321e-02, -2.528371756389605e-02, -3.600818355706227e-02
2053, 3.018766641616820e-03, -7.351144611011144e-03, -1.690775582558677e-03, -5.077165761657529e-06, -4.521532224132539e-06, -3.155962167929154e-09, -3.507465432486242e-06, -1.725998193135065e-02, -1.420522028734310e-02, -2.234491856446226e-02
2079, 1.912891864776610e-03, -5.882711193855158e-03, -1.188149376020907e-03, -4.238739113534583e-06, -2.842767494355423e-06, -2.723768402500858e-09, -2.915473165177761e-06, -1.661540949998420e-03, -1.550831359279994e-03, -2.236970185042689e-03
2105, 1.121968030929570e-03, -4.411676897583145e-03, -6.275203068724294e-04, -3.347911983338679e-06, -1.666054945673493e-06, -3.163948697908954e-09, -1.892817488949700e-05, 2.189779337710442e-02, 9.280013094940941e-03, 2.376766859947171e-02
2131, 5.391836166381840e-04, -2.940178449071075e-03, -2.993655505670500e-04, -2.459952512279857e-06, -8.808204508765797e-07, -3.075629364152906e-09, -4.696193043975074e-05, 5.121674384702488e-02, 1.538755942247738e-02, 5.346825235547010e-02
2157, 1.753866672515870e-04, -1.469550072025032e-03, -2.366408440349853e-04, -1.459446093413007e-06, -3.877649825212649e-07, -2.345035178837534e-09, -7.698057098839152e-05, 7.332648821535664e-02, 1.343498203406420e-02, 7.454711582357393e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -2.820036439289687e-04, -1.949445469321332e-07, 1.259614648956711e-08, -2.361071443650123e-09, -1.119920263997932e-04, 1.524046772843092e-01, -2.315998342363765e-03, 1.522892174923825e-01
2209, 1.051127910614010e-04, 1.172529645929950e-03, -1.995032916801672e-04, 9.185336401747662e-07, -1.990202272636340e-07, 1.649100901709623e-10, -1.233944499716484e-04, 9.009138097646001e-02, -6.617820950403958e-03, 9.009204203934978e-02
2235, 3.451704978942870e-04, 2.338420238979754e-03, -1.925838297547191e-04, 1.953772031690588e-06, -6.645177959974585e-07, -1.062162857751321e-09, -1.409794892206734e-04, 8.327723964013515e-03, -1.512982405371207e-03, 8.434120008018806e-03
2261, 7.326900959014890e-04, 3.495724075572037e-03, -4.399902471575991e-04, 3.552542222656928e-06, -1.420991183553833e-06, -1.702576873927354e-10, -2.076559547432339e-04, 4.182710075082798e-02, -1.309744465291064e-02, 4.368663146572405e-02
2287, 1.276999711990360e-03, 4.642580474660745e-03, -8.923512990250486e-04, 2.800413948598326e-06, -1.448141844637141e-06, -1.902741114603575e-09, -2.643040271724388e-04, 1.187811970318686e-02, 1.163048983875870e-03, 9.880799176859920e-03
2313, 1.973092555999760e-03, 5.777872389972219e-03, -1.638188592625411e-03, 2.906937599033328e-06, -1.603305892793505e-06, -4.054674128892710e-09, -3.099998052190898e-04, 4.170149364721085e-03, -1.887038949058562e-04, 3.523075552156899e-03
2339, 2.858132123947140e-03, 6.898210631279391e-03, -2.421441982905266e-03, 3.620186456454700e-06, -2.203582847163656e-06, -4.087293370034903e-09, -2.904815374016961e-04, 2.067923064337696e-02, -2.292313563874597e-02, 3.067560411405112e-02
2365, 3.939032554626460e-03, 8.001966947366398e-03, -2.760477403644452e-03, 4.339873701461138e-06, -3.291750101123697e-06, -3.793277780750029e-10, -1.996735406071642e-04, -1.343283972059117e-01, 1.315147874465115e-01, -1.878373635836737e-01
2391, 5.185037851333620e-03, 9.090745818562364e-03, -2.562988557187187e-03, 4.589042405396127e-06, -5.237112655939774e-06, 7.175181211492839e-09, -1.173214548232660e-04, -6.000029108688478e-01, 7.144368559101963e-01, -9.329588561817523e-01
2417, 6.539613008499150e-03, 1.017008145723670e-02, -3.126013537277682e-03, 5.376584461984725e-06, -8.021925308819311e-06, -3.844339299824539e-09, -1.178791556360287e-04, -1.007735776077406e+00, 1.306447433942383e+00, -1.649947952421202e+00
2443, 7.984459400177000e-03, 1.124242961249241e-02, -5.465941685835487e-03, 5.717066430498715e-06, -6.152392051421062e-06, -3.581042065523678e-08, -2.133716691248119e-04, -5.671905371402688e-01, 7.839554339686520e-01, -9.675222801738530e-01
2469, 9.577721357345579e-03, 1.230256480749823e-02, -5.684033700417866e-03, 6.256316167740211e-06, -5.341739469405028e-06, -2.949804259560229e-08, -2.825146581577509e-04, 1.207198888583611e-01, -1.883480597104213e-01, 2.237031510812472e-01
2495, 1.134461164474490e-02, 1.334815396633738e-02, -4.108968629785392e-03, 4.570014260144014e-06, -3.581245907197238e-06, -4.226194296145463e-08, -2.806375640580242e-04, 2.895615663081501e-01, -5.188256067323890e-01, 5.941592828873072e-01
2521, 1.328635215759280e-02, 1.437902990691853e-02, -3.619974119728943e-03, 4.956761335506332e-06, -4.276836508896695e-06, -4.175216751380054e-08, -2.595443436458643e-04, 2.756246626871551e-01, -5.481146538033591e-01, 6.135130379990695e-01
2547, 1.542121171951290e-02, 1.539297777940996e-02, -3.037396635011088e-03, 5.154012491544523e-06, -5.500088869477482e-06, -3.878160439235806e-08, -2.232724423553051e-04, 2.198433094671989e-01, -4.876456754335917e-01, 5.349106245981760e-01
2573, 1.774638891220090e-02, 1.639069131614478e-02, -2.650452857511547e-03, 5.223540407778061e-06, -6.615526019869911e-06, -3.596397305030136e-08, -1.911963525488667e-04, 1.194831481243506e-01, -2.916641210959696e-01, 3.151886982050824e-01
2599, 2.023851871490480e-02, 1.737566079954696e-02, -2.393762402556388e-03, 5.327846032744114e-06, -7.616264946612953e-06, -3.570598266986488e-08, -1.730966220790403e-04, 5.777490883155151e-02, -1.506502083331341e-01, 1.613474089834970e-01
2625, 2.291005849838260e-02, 1.834669331647264e-02, -2.174703340532499e-03, 5.462774107421657e-06, -8.540062120262089e-06, -3.705104617659850e-08, -1.633864216125674e-04, 4.091141827474885e-02, -1.120671476488115e-01, 1.192888641570366e-01
2651, 2.576607465744020e-02, 1.930373709830706e-02, -1.990234364993307e-03, 5.573420317869248e-06, -9.282618460834996e-06, -3.872196406883558e-08, -1.560551976455252e-04, 2.980749219242729e-02, -8.384655278225236e-02, 8.895001066461776e-02
2677, 2.879580855369570e-02, 2.024917331368931e-02, -1.748154400599959e-03, 5.736010425058705e-06, -9.923230248093005e-06, -4.025175171048785e-08, -1.508175740928328e-04, 2.111687289181194e-02, -5.611570617482280e-02, 5.982474758597892e-02
2703, 3.199326992034910e-02, 2.118492810586692e-02, -1.017086878790307e-03, 6.039276486094413e-06, -1.085867106503872e-05, -4.093456968076704e-08, -1.442172464098484e-04, 2.746566148441149e-02, -7.700820094513974e-02, 8.157665651146241e-02
2729, 3.537228703498840e-02, 2.210963873329317e-02, 6.051176871542862e-04, 6.349481554610231e-06, -1.631695747918177e-05, -2.416177738096906e-08, -1.282571733564994e-04, -3.134795237445111e-02, 1.590280645712343e-01, -1.617400791108813e-01
2755, 3.891497850418090e-02, 2.302764799634287e-02, -8.370202160288762e-05, 7.256209385596466e-06, -2.022815681895471e-05, -4.416874895438073e-08, -1.393398431979882e-04, -1.166915003461845e-01, 4.869020877654923e-01, -5.006417447338325e-01
2781, 4.259017109870910e-02, 2.394589343284973e-02, -1.555639355061404e-03, 9.004356211107983e-06, -1.942126580492736e-05, -6.541070025266041e-08, -1.702039190522257e-04, -1.563226227652412e-02, 9.640948023870204e-02, -9.737931256163827e-02
2807, 4.645630717277530e-02, 2.485501228436869e-02, 2.141990803075439e-03, 8.616191566486644e-06, -2.466564742469451e-05, -2.159115555284940e-08, -1.521682804660937e-04, 5.388010153511867e-02, -1.529128586546175e-01, 1.610925783818240e-01
2833, 5.049252510070800e-02, 2.576045482852203e-02, 3.369091970080563e-03, 9.668192076823647e-06, -3.065279444897844e-05, -6.121370845444000e-08, -1.507143321648530e-04, -2.718595140447515e-02, 1.373967985921193e-01, -1.400304695061907e-01
2859, 5.469727516174320e-02, 2.666383446718719e-02, 1.892300224950215e-03, 7.848171924607726e-06, -2.003139852515184e-05, -4.838863361437080e-08, -1.558648285553809e-04, 4.997917923265160e-03, 5.394109898588033e-02, -5.176992081870616e-02
2885, 5.909299850463870e-02, 2.756237331334309e-02, 3.559091961086511e-03, 5.748037878520841e-06, -1.893353224797334e-05, -4.333969471448459e-08, -1.393422458848352e-04, -3.928290392848442e-02, 2.637594078420361e-01, -2.663337441050357e-01
2911, 6.365954875946039e-02, 2.846165430707684e-02, 1.947560463891543e-03, 7.884676219148972e-06, -2.469415673060774e-05, -7.927386600399206e-08, -1.663092842859900e-04, -1.054018373487154e-01, 5.718023678105689e-01, -5.814101260220920e-01
