"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          49,      -3.897032282,       -6.26819901,      -6.672850298,      -9.460910328,      -4.650533517
          0,           0,          50,      -3.891730183,      -6.264414582,      -6.669862622,      -9.458394866,        -4.6602063
          0,           0,          51,      -3.886397807,      -6.260953588,      -6.666649559,      -9.454850881,      -4.669804794
          0,           0,          52,      -3.881001143,      -6.257823208,      -6.663361923,      -9.450063948,      -4.679339096
          0,           0,          53,       -3.87550888,      -6.255042818,      -6.660145761,      -9.443825083,      -4.688818665
          0,           0,          54,      -3.869890941,      -6.252641855,      -6.657130131,      -9.435953647,      -4.698250982
          0,           0,          55,      -3.864118104,      -6.250656844,      -6.654423732,        -9.4263205,      -4.707640629
          0,           0,          56,      -3.858163234,      -6.249128313,      -6.652117889,      -9.414867563,      -4.716988755
          0,           0,          57,      -3.852004062,       -6.24809799,        -6.6502926,      -9.401620562,      -4.726292952
          0,           0,          58,      -3.845626913,      -6.247606455,      -6.649022844,      -9.386692778,      -4.735547463
          0,           0,          59,       -3.83903057,      -6.247691213,      -6.648383351,      -9.370279218,      -4.744743682
          0,           0,          60,      -3.832229429,      -6.248385084,      -6.648451065,      -9.352642257,      -4.753870859
          0,           0,          61,      -3.825255277,      -6.249714754,      -6.649305256,      -9.334091348,      -4.762916903
          0,           0,          62,      -3.818157298,      -6.251699378,      -6.651025668,      -9.314960194,      -4.771869168
          0,           0,          63,      -3.811000281,      -6.254349134,       -6.65368927,        -9.2955848,      -4.780715089
          0,           0,          64,      -3.803861293,      -6.257663689,      -6.657366213,      -9.276285063,      -4.789442585
          0,           0,          65,      -3.796825329,      -6.261630596,       -6.66211548,      -9.257351372,      -4.798040172
          0,           0,          66,      -3.789980558,      -6.266223682,      -6.667980586,      -9.239036512,       -4.80649679
          0,           0,          67,      -3.783413777,      -6.271401586,       -6.67498552,       -9.22155229,      -4.814801415
          0,           0,          68,      -3.777206563,      -6.277106621,      -6.683130907,      -9.205069832,      -4.822942555
          0,           0,          69,      -3.771432458,      -6.283264232,      -6.692390325,      -9.189722384,      -4.830907765
          0,           0,          70,      -3.766155315,      -6.289783296,      -6.702706607,      -9.175609556,      -4.838683291
          0,           0,          71,        -3.7614288,      -6.296557578,      -6.713988078,      -9.162802209,      -4.846253938
          0,           0,          72,      -3.757296893,      -6.303468549,      -6.726104883,      -9.151347434,      -4.853603193
          0,           0,          73,      -3.753795175,      -6.310389733,      -6.738885818,      -9.141273252,      -4.860713601
          0,           0,          74,      -3.750952632,      -6.317192545,      -6.752116531,      -9.132592895,       -4.86756732
          0,           0,          75,      -3.748793709,      -6.323753362,      -6.765540329,      -9.125308544,      -4.874146791
          0,           0,          76,      -3.747340348,      -6.329961303,      -6.778863119,      -9.119414532,      -4.880435405
          0,           0,          77,      -3.746613803,      -6.335725927,      -6.791764033,      -9.114899981,      -4.886418085
          0,           0,          78,      -3.746636011,        -6.3409839,      -6.803912707,      -9.111750888,       -4.89208171
          0,           0,          79,      -3.747430412,      -6.345703691,      -6.814992951,      -9.109951636,      -4.897415358
          0,           0,          80,      -3.749022081,      -6.349887543,      -6.824730655,      -9.109485917,      -4.902410338
          0,           0,          81,      -3.751437151,      -6.353570379,      -6.832921739,      -9.110337027,       -4.90706007
          0,           0,          82,      -3.754701489,      -6.356815761,      -6.839454676,      -9.112487499,       -4.91135985
          0,           0,          83,       -3.75883865,      -6.359709457,      -6.844322424,      -9.115918033,      -4.915306563
          0,           0,          84,       -3.76386714,       -6.36235151,      -6.847620848,      -9.120605663,      -4.918898422
          0,           0,          85,      -3.769797035,      -6.364847765,      -6.849534106,      -9.126521129,      -4.922134782
          0,           0,          86,      -3.776626023,      -6.367301758,      -6.850310724,      -9.133625412,      -4.925016078
          0,           0,          87,      -3.784334946,       -6.36980763,      -6.850235806,       -9.14186542,      -4.927543901
          0,           0,          88,      -3.792882975,      -6.372444508,      -6.849604649,       -9.15116886,      -4.929721212
          0,           0,          89,      -3.802202637,      -6.375272505,      -6.848701483,      -9.161438437,       -4.93155267
          0,           0,          90,      -3.812195051,      -6.378330364,      -6.847784947,      -9.172545682,      -4.933045021
          0,           0,          91,      -3.822725948,       -6.38163464,      -6.847080197,      -9.184324969,      -4.934207501
          0,           0,          92,      -3.833623316,      -6.385180276,      -6.846776453,      -9.196568656,      -4.935052181
          0,           0,          93,      -3.844677808,      -6.388942432,      -6.847028377,      -9.209024749,      -4.935594204
          0,           0,          94,      -3.855647243,       -6.39287942,      -6.847959714,      -9.221398918,      -4.935851857
          0,           0,          95,        -3.8662665,      -6.396936589,        -6.8496679,      -9.233362943,      -4.935846452
          0,           0,          96,      -3.876263599,      -6.401050977,      -6.852228658,      -9.244571348,      -4.935602006
          0,           0,          97,      -3.885381658,      -6.405156469,      -6.855699914,      -9.254686807,      -4.935144729
          0,           0,          98,      -3.893404762,      -6.409189132,      -6.860124606,      -9.263412669,      -4.934502346
          0,           0,          99,      -3.900183991,      -6.413092302,      -6.865532111,      -9.270528094,      -4.933703313
          0,           0,         100,      -3.905658626,      -6.416820958,      -6.871938161,      -9.275918897,       -4.93277597
          0,           0,         101,      -3.909867791,      -6.420344931,      -6.879343205,      -9.279596659,      -4.931747697
          0,           0,         102,      -3.912949591,      -6.423650566,      -6.887729226,      -9.281700869,      -4.930644133
          0,           0,         103,      -3.915127841,      -6.426740633,      -6.897055135,      -9.282483365,      -4.929488494
          0,           0,         104,       -3.91668939,       -6.42963246,      -6.907250953,       -9.28227905,      -4.928301038
          0,           0,         105,      -3.917956777,      -6.432354508,      -6.918211192,      -9.281469926,      -4.927098691
          0,           0,         106,      -3.919261032,      -6.434941747,      -6.929788098,      -9.280449662,      -4.925894849
          0,           0,         107,      -3.920918115,      -6.437430354,       -6.94178582,      -9.279593923,      -4.924699341
          0,           0,         108,      -3.923210656,      -6.439852269,      -6.953957042,      -9.279238786,      -4.923518554
          0,           0,         109,      -3.926375055,      -6.442230126,      -6.966004085,      -9.279667126,      -4.922355684
          0,           0,         110,       -3.93059285,      -6.444573027,      -6.977586725,      -9.281101302,      -4.921211103
          0,           0,         111,      -3.935984889,       -6.44687352,      -6.988338623,      -9.283699968,      -4.920082792
          0,           0,         112,      -3.942606802,      -6.449106053,      -6.997892949,      -9.287556985,      -4.918966836
          0,           0,         113,      -3.950444625,      -6.451227088,      -7.005915321,      -9.292700838,      -4.917857933
          0,           0,         114,      -3.959409952,      -6.453176955,      -7.012139085,      -9.299093565,      -4.916749904
          0,           0,         115,      -3.969334648,      -6.454883395,      -7.016395433,      -9.306628815,      -4.915636171
          0,           0,         116,      -3.979966055,      -6.456266611,      -7.018630424,      -9.315129274,      -4.914510188
          0,           0,         117,      -3.990964643,       -6.45724546,      -7.018903697,      -9.324344371,      -4.913365817
          0,           0,         118,      -4.001907225,      -6.457744243,      -7.017368647,      -9.333950002,      -4.912197613
          0,           0,         119,      -4.012299709,      -6.457699381,      -7.014239084,      -9.343552711,      -4.911001042
          0,           0,         120,      -4.021603279,      -6.457065213,      -7.009750522,      -9.352701337,      -4.909772603
          0,           0,         121,      -4.029275926,      -6.455818202,      -7.004124322,      -9.360908909,      -4.908509866
          0,           0,         122,      -4.034826867,      -6.453958991,       -6.99754069,      -9.367686091,      -4.907211442
          0,           0,         123,      -4.037875337,      -6.451512111,      -6.990123477,      -9.372584383,      -4.905876874
          0,           0,         124,      -4.038200165,       -6.44852344,      -6.981937073,      -9.375243124,      -4.904506479
          0,           0,         125,      -4.035766121,      -6.445055882,      -6.972993936,      -9.375430735,      -4.903101153
          0,           0,         126,      -4.030718991,      -6.441183905,      -6.963270281,      -9.373069863,      -4.901662147
          0,           0,         127,      -4.023351539,      -6.436987708,      -6.952726831,      -9.368239622,      -4.900190846
          0,           0,         128,      -4.014051551,      -6.432547661,      -6.941331173,      -9.361154794,      -4.898688546
          0,           0,         129,      -4.003246572,      -6.427939575,      -6.929078122,      -9.352128606,      -4.897156266
          0,           0,         130,      -3.991357248,      -6.423231085,      -6.916004902,      -9.341529286,      -4.895594578
          0,           0,         131,      -3.978765262,      -6.418479292,      -6.902198933,      -9.329739921,      -4.894003488
          0,           0,         132,      -3.965796216,      -6.413729601,      -6.887797556,      -9.317127602,      -4.892382354
          0,           0,         133,      -3.952714371,      -6.409015608,      -6.872980644,      -9.304023667,      -4.890729854
          0,           0,         134,      -3.939725031,      -6.404359798,      -6.857958306,      -9.290713782,      -4.889043995
          0,           0,         135,      -3.926980766,      -6.399774821,      -6.842956434,      -9.277435127,      -4.887322162
          0,           0,         136,      -3.914588654,      -6.395265087,      -6.828202636,      -9.264377783,      -4.885561204
          0,           0,         137,      -3.902616882,      -6.390828488,      -6.813914369,      -9.251687976,      -4.883757548
          0,           0,         138,      -3.891099876,       -6.38645805,      -6.800290192,        -9.2394716,      -4.881907339
          0,           0,         139,      -3.880041829,      -6.382143402,      -6.787504283,      -9.227797149,      -4.880006585
          0,           0,         140,       -3.86941889,      -6.377871987,       -6.77570382,      -9.216697788,      -4.878051319
          0,           0,         141,      -3.859180552,       -6.37362998,      -6.765008596,       -9.20617264,      -4.876037757
          0,           0,         142,      -3.849250923,      -6.369402948,      -6.755512145,      -9.196187657,      -4.873962449
          0,           0,         143,      -3.839530632,      -6.365176286,       -6.74728379,      -9.186676607,      -4.871822414
          0,           0,         144,      -3.829900093,      -6.360935532,      -6.740371106,      -9.177542809,      -4.869615264
          0,           0,         145,       -3.82022474,       -6.35666664,      -6.734802453,      -9.168662301,      -4.867339297
          0,           0,         146,      -3.810362569,      -6.352356298,      -6.730589375,      -9.159889067,       -4.86499357
          0,           0,         147,      -3.800173958,      -6.347992371,      -6.727728703,      -9.151062791,      -4.862577942
          0,           0,         148,      -3.789533194,      -6.343564501,      -6.726204335,       -9.14201925,      -4.860093083
          0,           0,         149,       -3.77834058,      -6.339064884,      -6.725988659,      -9.132602956,      -4.857540461
          0,           0,         150,      -3.766533597,      -6.334489175,      -6.727043655,      -9.122681024,      -4.854922298
          0,           0,         151,      -3.754095405,       -6.32983748,      -6.729321712,      -9.112156659,      -4.852241501
          0,           0,         152,      -3.741059277,      -6.325115319,      -6.732766219,      -9.100980336,      -4.849501577
          0,           0,         153,      -3.727508195,      -6.320334471,      -6.737312013,      -9.089156843,      -4.846706528
          0,           0,         154,      -3.713569734,      -6.315513596,      -6.742885745,      -9.076746967,      -4.843860738
          0,           0,         155,      -3.699407193,      -6.310678541,      -6.749406287,      -9.063863601,      -4.840968856
          0,           0,         156,      -3.685208507,      -6.305862271,      -6.756785241,      -9.050663079,      -4.838035681
          0,           0,         157,      -3.671174603,      -6.301104415,      -6.764927677,      -9.037333365,      -4.835066051
          0,           0,         158,      -3.657508615,      -6.296450437,      -6.773733177,      -9.024081034,      -4.832064749
          0,           0,         159,      -3.644406965,      -6.291950477,      -6.783097255,      -9.011118827,      -4.829036419
          0,           0,         160,      -3.632052723,      -6.287657965,      -6.792913218,      -8.998655086,      -4.825985504
          0,           0,         161,      -3.620611288,      -6.283628072,      -6.803074421,      -8.986885717,      -4.822916201
          0,           0,         162,      -3.610228107,      -6.279916117,        -6.8134769,      -8.975988836,      -4.819832437
          0,           0,         163,      -3.601027986,      -6.276576005,      -6.824022202,        -8.9661218,      -4.816737863
          0,           0,         164,      -3.593115571,      -6.273658774,       -6.83462025,      -8.957420177,      -4.813635868
          0,           0,         165,      -3.586576551,      -6.271211299,      -6.845191972,      -8.949998104,      -4.810529603
          0,           0,         166,       -3.58147927,      -6.269275189,      -6.855671431,      -8.943949566,      -4.807422018
          0,           0,         167,      -3.577876491,      -6.267885896,      -6.866007219,       -8.93935017,       -4.80431591
          0,           0,         168,      -3.575807147,       -6.26707202,      -6.876162928,      -8.936259148,      -4.801213961
          0,           0,         169,       -3.57529795,      -6.266854822,      -6.886116625,      -8.934721355,      -4.798118791
          0,           0,         170,      -3.576364836,      -6.267247915,      -6.895859376,      -8.934769157,      -4.795032998
          0,           0,         171,      -3.579014184,       -6.26825712,      -6.905392997,      -8.936424124,      -4.791959187
          0,           0,         172,      -3.583243828,      -6.269880477,      -6.914727282,      -8.939698511,      -4.788899999
          0,           0,         173,       -3.58904388,      -6.272108387,      -6.923877037,      -8.944596527,      -4.785858122
          0,           0,         174,      -3.596397365,       -6.27492389,      -6.932859242,      -8.951115391,      -4.782836289
          0,           0,         175,      -3.605280723,      -6.278303062,      -6.941690636,      -8.959246228,      -4.779837271
          0,           0,         176,      -3.615664184,      -6.282215535,      -6.950385936,      -8.968974815,      -4.776863851
          0,           0,         177,      -3.627512067,      -6.286625135,      -6.958956824,      -8.980282219,      -4.773918798
          0,           0,         178,      -3.640783014,      -6.291490646,      -6.967411723,      -8.993145353,       -4.77100482
          0,           0,         179,      -3.655430194,      -6.296766677,      -6.975756299,       -9.00753748,      -4.768124527
          0,           0,         180,      -3.671401483,      -6.302404643,      -6.983994516,       -9.02342868,      -4.765280384
          0,           0,         181,       -3.68863963,      -6.308353826,      -6.992130036,      -9.040786291,      -4.762474658
          0,           0,         182,      -3.707082379,      -6.314562504,      -7.000167709,      -9.059575299,      -4.759709379
          0,           0,         183,      -3.726662531,      -6.320979106,      -7.008114855,      -9.079758662,      -4.756986296
          0,           0,         184,      -3.747307852,      -6.327553355,      -7.015982134,      -9.101297488,      -4.754306844
          0,           0,         185,      -3.768940749,      -6.334237361,      -7.023783772,      -9.124150964,      -4.751672112
          0,           0,         186,      -3.791477579,      -6.340986599,      -7.031537059,        -9.1482759,      -4.749082827
          0,           0,         187,      -3.814827442,      -6.347760759,      -7.039261084,      -9.173625652,      -4.746539337
          0,           0,         188,      -3.838890307,      -6.354524402,      -7.046974783,      -9.200148202,      -4.744041613
          0,           0,         189,      -3.863554352,      -6.361247422,       -7.05469445,      -9.227783047,      -4.741589246
          0,           0,         190,      -3.888692485,      -6.367905302,      -7.062430936,      -9.256456563,      -4.739181467
          0,           0,         191,      -3.914158166,      -6.374479169,      -7.070186798,      -9.286075502,       -4.73681716
          0,           0,         192,      -3.939780914,       -6.38095567,      -7.077953675,       -9.31651837,      -4.734494888
          0,           0,         193,      -3.965362215,      -6.387326712,      -7.085710201,       -9.34762467,      -4.732212922
          0,           0,         194,      -3.990673024,      -6.393589089,      -7.093420702,      -9.379182505,      -4.729969277
          0,           0,         195,       -4.01545444,      -6.399744052,      -7.101034958,      -9.410915859,      -4.727761744
          0,           0,         196,      -4.039423452,      -6.405796842,      -7.108489216,       -9.44247422,      -4.725587931
          0,           0,         197,      -4.062285447,      -6.411756213,      -7.115708581,      -9.473428854,      -4.723445298
          0,           0,         198,      -4.083754306,      -6.417633965,      -7.122610799,      -9.503281626,      -4.721331199
          0,           0,         199,      -4.103579106,      -6.423444477,      -7.129111282,      -9.531492646,       -4.71924292
          0,           0,         200,      -4.121573997,      -6.429204243,      -7.135129043,      -9.557530472,      -4.717177712
          0,           0,         201,      -4.137645569,      -6.434931389,      -7.140593033,      -9.580941963,      -4.715132832
          0,           0,         202,      -4.151811021,      -6.440645151,      -7.145448193,      -9.601428943,      -4.713105571
          0,           0,         203,      -4.164201839,      -6.446365313,      -7.149660511,      -9.618910375,      -4.711093291
          0,           0,         204,      -4.175051056,      -6.452111588,      -7.153220418,      -9.633548301,      -4.709093448
          0,           0,         205,      -4.184666456,      -6.457902929,      -7.156144054,      -9.645726515,      -4.707103625
          0,           0,         206,      -4.193395153,      -6.463756818,      -7.158472269,      -9.655987926,      -4.705121551
          0,           0,         207,      -4.201585954,      -6.469688511,      -7.160267509,      -9.664949797,      -4.703145125
          0,           0,         208,      -4.209554658,      -6.475710306,      -7.161609084,       -9.67321859,      -4.701172436
          0,           0,         209,      -4.217555171,      -6.481830863,      -7.162587456,      -9.681319207,       -4.69920178
          0,           0,         210,      -4.225757203,      -6.488054617,      -7.163298269,      -9.689643427,      -4.697231669
          0,           0,         211,       -4.23423005,       -6.49438135,      -7.163836727,       -9.69841491,       -4.69526085
          0,           0,         212,      -4.242931917,      -6.500805953,      -7.164292816,        -9.7076656,      -4.693288306
          0,           0,         213,      -4.251705138,      -6.507318442,      -7.164747632,      -9.717220087,      -4.691313266
          0,           0,         214,      -4.260279176,      -6.513904239,      -7.165270913,      -9.726689297,      -4.689335207
          0,           0,         215,      -4.268284834,       -6.52054476,      -7.165919729,      -9.735481182,      -4.687353852
          0,           0,         216,      -4.275283663,      -6.527218288,      -7.166738189,      -9.742841674,      -4.685369165
          0,           0,         217,      -4.280815037,      -6.533901123,      -7.167757945,      -9.747939503,      -4.683381347
          0,           0,         218,      -4.284458712,      -6.540568944,      -7.168999283,       -9.74999779,      -4.681390825
          0,           0,         219,      -4.285903628,      -6.547198311,      -7.170472579,      -9.748451704,      -4.679398238
          0,           0,         220,      -4.285007222,      -6.553768194,      -7.172179913,      -9.743085165,      -4.677404421
          0,           0,         221,      -4.281828224,      -6.560261411,      -7.174116658,       -9.73409269,      -4.675410386
          0,           0,         222,      -4.276622606,      -6.566665846,      -7.176272909,      -9.722039582,      -4.673417304
          0,           0,         223,      -4.269804611,       -6.57297531,      -7.178634629,      -9.707740326,      -4.671426478
          0,           0,         224,      -4.261885996,      -6.579189966,       -7.18118445,       -9.69210733,      -4.669439322
          0,           0,         225,      -4.253410936,      -6.585316222,      -7.183902086,      -9.676020434,      -4.667457335
          0,           0,         226,      -4.244900682,      -6.591366093,      -7.186764374,      -9.660242786,      -4.665482076
          0,           0,         227,      -4.236814876,      -6.597356044,      -7.189745011,      -9.645383195,      -4.663515138
          0,           0,         228,      -4.229529642,       -6.60330539,      -7.192814064,       -9.63189155,      -4.661558124
          0,           0,         229,      -4.223328674,       -6.60923435,        -7.1959374,      -9.620071918,      -4.659612623
          0,           0,         230,      -4.218402365,      -6.615161906,      -7.199076182,      -9.610101658,      -4.657680188
          0,           0,         231,      -4.214850683,      -6.621103587,      -7.202186609,      -9.602049639,      -4.655762319
          0,           0,         232,      -4.212686768,       -6.62706936,      -7.205220062,      -9.595890368,      -4.653860441
          0,           0,         233,      -4.211839681,      -6.633061725,      -7.208123807,      -9.591513244,      -4.651975894
          0,           0,         234,       -4.21215595,      -6.639074197,      -7.210842346,      -9.588727566,      -4.650109917
          0,           0,         235,      -4.213400705,      -6.645090244,      -7.213319461,      -9.587264904,      -4.648263641
          0,           0,         236,      -4.215260258,      -6.651082819,      -7.215500899,      -9.586781262,      -4.646438082
          0,           0,         237,      -4.217348918,      -6.657014557,      -7.217337542,      -9.586862231,      -4.644634137
          0,           0,         238,      -4.219223422,      -6.662838696,      -7.218788805,      -9.587034952,      -4.642852582
          0,           0,         239,      -4.220408112,      -6.668500759,      -7.219825955,      -9.586790533,      -4.641094074
          0,           0,         240,      -4.220432166,      -6.673940969,      -7.220434956,      -9.585619124,      -4.639359154
          0,           0,         241,      -4.218876649,      -6.679097311,      -7.220618485,      -9.583056371,      -4.637648248
          0,           0,         242,      -4.215424381,      -6.683909093,      -7.220396844,      -9.578735089,       -4.63596168
          0,           0,         243,      -4.209901805,      -6.688320762,      -7.219807592,      -9.572431368,      -4.634299672
          0,           0,         244,      -4.202301696,      -6.692285676,      -7.218903898,      -9.564092934,      -4.632662358
          0,           0,         245,      -4.192780047,      -6.695769485,      -7.217751741,      -9.553841278,      -4.631049789
          0,           0,         246,       -4.18162827,        -6.6987528,      -7.216426237,      -9.541946965,      -4.629461946
          0,           0,         247,      -4.169229093,      -6.701232849,      -7.215007412,      -9.528785721,      -4.627898744
          0,           0,         248,      -4.156007795,      -6.703223958,      -7.213575766,      -9.514787379,      -4.626360049
          0,           0,         249,      -4.142388949,      -6.704756812,      -7.212207945,      -9.500389057,      -4.624845684
          0,           0,         250,      -4.128764536,      -6.705876583,      -7.210972753,       -9.48599963,      -4.623355436
          0,           0,         251,      -4.115474764,      -6.706640174,      -7.209927671,      -9.471977635,      -4.621889072
          0,           0,         252,      -4.102799796,      -6.707112843,      -7.209115982,      -9.458621071,      -4.620446346
          0,           0,         253,       -4.09095931,       -6.70736458,      -7.208564532,      -9.446165928,      -4.619027004
          0,           0,         254,      -4.080116792,      -6.707466507,      -7.208282152,      -9.434790095,      -4.617630801
          0,           0,         255,      -4.070386107,      -6.707487594,      -7.208258747,      -9.424619925,      -4.616257501
          0,           0,         256,      -4.061838699,      -6.707491836,      -7.208465084,      -9.415737602,      -4.614906894
          0,           0,         257,      -4.054510462,       -6.70753602,      -7.208853328,       -9.40818819,      -4.613578794
          0,           0,         258,      -4.048407798,      -6.707668094,      -7.209358404,      -9.401985828,      -4.612273055
          0,           0,         259,      -4.043512755,      -6.707926136,      -7.209900285,      -9.397118872,      -4.610989568
          0,           0,         260,      -4.039787254,      -6.708337854,      -7.210387259,      -9.393554009,      -4.609728276
          0,           0,         261,      -4.037176594,      -6.708920566,       -7.21072022,      -9.391239505,       -4.60848917
          0,           0,         262,      -4.035612387,      -6.709681566,      -7.210797896,      -9.390107752,      -4.607272295
          0,           0,         263,      -4.035015143,      -6.710618826,      -7.210522806,      -9.390077353,      -4.606077753
          0,           0,         264,      -4.035296679,      -6.711721951,      -7.209807582,       -9.39105496,      -4.604905703
          0,           0,         265,       -4.03636252,      -6.712973341,      -7.208581142,      -9.392937065,      -4.603756359
          0,           0,         266,      -4.038114412,      -6.714349508,      -7.206794121,      -9.395611954,      -4.602629989
          0,           0,         267,      -4.040453025,       -6.71582249,      -7.204422949,      -9.398961988,      -4.601526912
          0,           0,         268,      -4.043280886,      -6.717361331,      -7.201472108,      -9.402866327,      -4.600447491
          0,           0,         269,      -4.046505464,      -6.718933552,      -7.197974287,       -9.40720417,      -4.599392132
          0,           0,         270,      -4.050042339,      -6.720506592,      -7.193988457,       -9.41185847,      -4.598361272
          0,           0,         271,      -4.053818253,      -6.722049133,      -7.189596151,      -9.416720021,      -4.597355377
          0,           0,         272,       -4.05777385,      -6.723532277,      -7.184896437,       -9.42169166,      -4.596374928
          0,           0,         273,       -4.06186587,      -6.724930517,      -7.180000196,      -9.426692292,      -4.595420419
          0,           0,         274,      -4.066068583,      -6.726222463,      -7.175024285,      -9.431660349,      -4.594492341
          0,           0,         275,      -4.070374315,      -6.727391287,      -7.170086075,      -9.436556311,      -4.593591182
          0,           0,         276,      -4.074792991,      -6.728424888,      -7.165298694,      -9.441363989,      -4.592717408
          0,           0,         277,      -4.079350704,      -6.729315771,      -7.160767162,      -9.446090386,      -4.591871466
          0,           0,         278,      -4.084087431,       -6.73006066,       -7.15658542,        -9.4507641,      -4.591053767
          0,           0,         279,      -4.089054065,      -6.730659896,      -7.152834193,      -9.455432435,      -4.590264684
          0,           0,         280,      -4.094308986,       -6.73111666,      -7.149579549,      -9.460157461,      -4.589504545
