"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         115,      -5.410842764,       -7.78395685,       -8.26154755,      -10.82059979,      -6.060576555
          0,           0,         116,      -5.408015597,      -7.777683704,      -8.254938012,      -10.82607305,      -6.062476562
          0,           0,         117,      -5.403711478,       -7.77132727,      -8.248715614,      -10.82967908,      -6.064258547
          0,           0,         118,        -5.3979441,      -7.764933774,      -8.242943935,      -10.83115774,      -6.065924251
          0,           0,         119,      -5.390731865,      -7.758547413,      -8.237673761,      -10.83026101,      -6.067477052
          0,           0,         120,      -5.382094887,       -7.75220931,      -8.232941314,      -10.82676711,      -6.068921893
          0,           0,         121,        -5.3720567,      -7.745956703,      -8.228767213,        -10.820502,      -6.070265211
          0,           0,         122,      -5.360649961,      -7.739822367,      -8.225156206,      -10.81136547,      -6.071514852
          0,           0,         123,        -5.3479245,      -7.733834314,      -8.222097655,      -10.79935629,      -6.072679978
          0,           0,         124,       -5.33395552,      -7.728015745,      -8.219566769,      -10.78458911,      -6.073770955
          0,           0,         125,      -5.318849768,      -7.722385258,      -8.217526515,      -10.76729718,      -6.074799207
          0,           0,         126,      -5.302748042,      -7.716957294,      -8.215930148,      -10.74781862,      -6.075777047
          0,           0,         127,      -5.285823353,      -7.711742763,      -8.214724253,      -10.72656911,      -6.076717469
          0,           0,         128,      -5.268275055,      -7.706749846,      -8.213852123,      -10.70400722,      -6.077633917
          0,           0,         129,      -5.250320101,      -7.701984877,      -8.213257293,       -10.6805998,      -6.078540022
          0,           0,         130,      -5.232182966,      -7.697453297,       -8.21288696,      -10.65679295,      -6.079449325
          0,           0,         131,      -5.214085761,      -7.693160578,      -8.212695037,       -10.6329917,      -6.080374994
          0,           0,         132,      -5.196239697,       -7.68911309,      -8.212644556,      -10.60954842,      -6.081329532
          0,           0,         133,       -5.17883856,      -7.685318844,      -8.212709199,      -10.58675878,      -6.082324509
          0,           0,         134,      -5.162054389,      -7.681788066,      -8.212873812,        -10.564863,      -6.083370305
          0,           0,         135,      -5.146035197,      -7.678533565,      -8.213133854,      -10.54405034,      -6.084475882
          0,           0,         136,      -5.130904357,      -7.675570884,      -8.213493855,      -10.52446524,      -6.085648594
          0,           0,         137,      -5.116761231,      -7.672918217,      -8.213965067,      -10.50621384,      -6.086894032
          0,           0,         138,      -5.103682615,      -7.670596106,      -8.214562571,       -10.4893703,      -6.088215917
          0,           0,         139,      -5.091724656,      -7.668626945,      -8.215302145,      -10.47398242,      -6.089616033
          0,           0,         140,      -5.080924974,      -7.667034316,      -8.216197207,      -10.46007654,       -6.09109421
          0,           0,         141,      -5.071304819,      -7.665842202,      -8.217256115,      -10.44766159,      -6.092648342
          0,           0,         142,      -5.062871136,      -7.665074118,      -8.218480066,      -10.43673247,      -6.094274462
          0,           0,         143,      -5.055618504,      -7.664752201,      -8.219861745,      -10.42727269,       -6.09596684
          0,           0,         144,      -5.049530913,      -7.664896298,      -8.221384829,      -10.41925661,      -6.097718127
          0,           0,         145,      -5.044583392,      -7.665523075,      -8.223024362,      -10.41265113,       -6.09951953
          0,           0,         146,      -5.040743525,      -7.666645189,      -8.224747949,       -10.4074171,      -6.101361001
          0,           0,         147,      -5.037972875,      -7.668270517,      -8.226517649,      -10.40351046,      -6.103231458
          0,           0,         148,      -5.036228348,      -7.670401472,       -8.22829238,      -10.40088317,      -6.105119013
          0,           0,         149,      -5.035463552,      -7.673034403,      -8.230030592,        -10.399484,      -6.107011205
          0,           0,         150,      -5.035630146,      -7.676159078,      -8.231692939,      -10.39925925,      -6.108895229
          0,           0,         151,      -5.036679214,      -7.679758259,      -8.233244639,      -10.40015333,      -6.110758167
          0,           0,         152,      -5.038562657,       -7.68380736,      -8.234657269,      -10.40210937,      -6.112587194
          0,           0,         153,      -5.041234592,      -7.688274198,      -8.235909778,       -10.4050697,      -6.114369766
          0,           0,         154,      -5.044652702,      -7.693118821,      -8.236988589,      -10.40897631,      -6.116093785
          0,           0,         155,      -5.048779507,      -7.698293447,      -8.237886784,      -10.41377117,      -6.117747735
          0,           0,         156,      -5.053583442,        -7.7037425,      -8.238602477,      -10.41939644,      -6.119320784
          0,           0,         157,      -5.059039664,      -7.709402757,       -8.23913657,      -10.42579435,      -6.120802856
          0,           0,         158,      -5.065130441,      -7.715203641,      -8.239490185,      -10.43290682,      -6.122184673
          0,           0,         159,      -5.071844972,      -7.721067664,      -8.239662066,      -10.44067453,      -6.123457766
          0,           0,         160,      -5.079178472,      -7.726911044,      -8.239646277,       -10.4490353,      -6.124614466
          0,           0,         161,      -5.087130296,      -7.732644541,      -8.239430481,      -10.45792169,      -6.125647869
          0,           0,         162,      -5.095700875,      -7.738174517,      -8.238995005,      -10.46725745,       -6.12655179
          0,           0,         163,      -5.104887148,      -7.743404273,      -8.238312851,      -10.47695272,      -6.127320713
          0,           0,         164,      -5.114676171,      -7.748235663,      -8.237350708,      -10.48689781,       -6.12794973
          0,           0,         165,      -5.125036463,      -7.752571026,      -8.236070917,      -10.49695563,      -6.128434489
          0,           0,         166,      -5.135906703,      -7.756315411,      -8.234434261,      -10.50695283,      -6.128771152
          0,           0,         167,      -5.147181411,      -7.759379091,      -8.232403333,      -10.51667057,       -6.12895636
          0,           0,         168,      -5.158693578,      -7.761680295,       -8.22994617,       -10.5258362,      -6.128987219
          0,           0,         169,      -5.170194937,       -7.76314807,      -8.227039794,      -10.53411815,      -6.128861297
          0,           0,         170,      -5.181335978,      -7.763725132,      -8.223673269,      -10.54112737,      -6.128576642
          0,           0,         171,      -5.191650159,      -7.763370534,      -8.219849958,      -10.54642924,      -6.128131819
          0,           0,         172,      -5.200549939,      -7.762061947,      -8.215588733,      -10.54956953,      -6.127525949
          0,           0,         173,      -5.207345238,      -7.759797354,      -8.210924029,      -10.55011539,      -6.126758774
          0,           0,         174,        -5.2112951,       -7.75659598,      -8.205904791,        -10.547708,      -6.125830713
          0,           0,         175,      -5.211697026,      -7.752498341,      -8.200592458,       -10.5421173,      -6.124742933
          0,           0,         176,      -5.208003402,      -7.747565352,      -8.195058279,      -10.53328496,      -6.123497407
          0,           0,         177,      -5.199935267,       -7.74187656,      -8.189380241,      -10.52134277,      -6.122096967
          0,           0,         178,      -5.187553166,      -7.735527607,      -8.183639936,      -10.50660019,      -6.120545349
          0,           0,         179,      -5.171255711,       -7.72862714,      -8.177919615,      -10.48950492,      -6.118847212
          0,           0,         180,      -5.151706431,      -7.721293386,      -8.172299629,      -10.47058852,      -6.117008151
          0,           0,         181,      -5.129719048,      -7.713650633,      -8.166856352,      -10.45041108,      -6.115034675
          0,           0,         182,      -5.106141351,      -7.705825837,      -8.161660643,      -10.42951582,      -6.112934177
          0,           0,         183,      -5.081766776,      -7.697945504,      -8.156776818,      -10.40839858,      -6.110714873
          0,           0,         184,      -5.057283595,      -7.690132984,      -8.152262063,      -10.38749183,      -6.108385723
          0,           0,         185,      -5.033256864,      -7.682506199,      -8.148166229,      -10.36716033,       -6.10595634
          0,           0,         186,       -5.01013228,       -7.67517584,      -8.144531885,      -10.34770429,      -6.103436881
          0,           0,         187,       -4.98825141,      -7.668243977,      -8.141394574,      -10.32936668,      -6.100837923
          0,           0,         188,      -4.967870848,      -7.661803027,      -8.138783154,      -10.31234215,      -6.098170341
          0,           0,         189,      -4.949180942,       -7.65593501,      -8.136720183,      -10.29678596,      -6.095445174
          0,           0,         190,      -4.932322139,      -7.650711004,      -8.135222269,      -10.28282217,      -6.092673503
          0,           0,         191,      -4.917398318,      -7.646190733,      -8.134300351,      -10.27055063,      -6.089866324
          0,           0,         192,      -4.904487265,      -7.642422197,      -8.133959866,      -10.26005283,      -6.087034432
          0,           0,         193,      -4.893648662,      -7.639441316,       -8.13420078,      -10.25139658,      -6.084188319
          0,           0,         194,      -4.884930087,      -7.637271509,      -8.135017467,      -10.24463974,      -6.081338082
          0,           0,         195,      -4.878371436,      -7.635923203,      -8.136398423,      -10.23983311,      -6.078493344
          0,           0,         196,      -4.874008128,      -7.635393244,      -8.138325825,      -10.23702261,      -6.075663191
          0,           0,         197,      -4.871873345,      -7.635664229,      -8.140774929,      -10.23625087,      -6.072856127
          0,           0,         198,      -4.871999492,      -7.636703787,      -8.143713355,      -10.23755827,      -6.070080039
          0,           0,         199,      -4.874418966,      -7.638463893,      -8.147100282,       -10.2409835,      -6.067342178
          0,           0,         200,      -4.879164259,      -7.640880294,      -8.150885619,      -10.24656357,      -6.064649156
          0,           0,         201,      -4.886267329,      -7.643872231,      -8.155009238,      -10.25433324,      -6.062006955
          0,           0,         202,       -4.89575807,      -7.647342619,      -8.159400384,      -10.26432373,      -6.059420939
          0,           0,         203,      -4.907661618,      -7.651178929,       -8.16397739,      -10.27656046,      -6.056895887
          0,           0,         204,      -4.921994034,      -7.655255011,       -8.16864788,      -10.29105964,      -6.054436024
          0,           0,         205,      -4.938755731,      -7.659434084,      -8.173309625,      -10.30782303,      -6.052045066
          0,           0,         206,      -4.957921722,      -7.663573044,      -8.177852223,      -10.32683057,       -6.04972626
          0,           0,         207,      -4.979427499,      -7.667528091,       -8.18215975,      -10.34802996,      -6.047482435
          0,           0,         208,      -5.003149039,      -7.671161497,      -8.186114423,      -10.37132234,      -6.045316052
          0,           0,         209,      -5.028875428,      -7.674349047,      -8.189601215,      -10.39654331,      -6.043229254
          0,           0,         210,      -5.056273201,      -7.676987477,      -8.192513192,      -10.42343902,      -6.041223915
          0,           0,         211,      -5.084843681,      -7.679001032,      -8.194757174,      -10.45163804,      -6.039301689
          0,           0,         212,      -5.113879573,      -7.680346246,       -8.19625916,      -10.48062277,      -6.037464053
          0,           0,         213,      -5.142436174,      -7.681014229,       -8.19696889,      -10.50970864,      -6.035712347
          0,           0,         214,      -5.169344711,      -7.681030029,      -8.196862921,      -10.53804553,      -6.034047816
          0,           0,         215,      -5.193303432,      -7.680449122,      -8.195945771,      -10.56466114,      -6.032471642
          0,           0,         216,       -5.21306977,      -7.679351477,      -8.194248902,      -10.58856343,      -6.030984968
          0,           0,         217,      -5.227728875,      -7.677833969,      -8.191827636,      -10.60890046,      -6.029588928
          0,           0,         218,      -5.236944329,      -7.676002053,      -8.188756382,      -10.62514175,       -6.02828466
          0,           0,         219,      -5.241066468,      -7.673961558,       -8.18512273,      -10.63721345,      -6.027073323
          0,           0,         220,      -5.241035803,      -7.671811294,      -8.181021087,      -10.64552386,      -6.025956107
          0,           0,         221,      -5.238135879,      -7.669636935,      -8.176546458,       -10.6508646,      -6.024934235
          0,           0,         222,       -5.23371852,      -7.667506388,      -8.171788891,      -10.65423274,      -6.024008966
          0,           0,         223,       -5.22899947,      -7.665466713,      -8.166828915,      -10.65664434,      -6.023181592
          0,           0,         224,      -5.224953229,      -7.663542527,      -8.161734165,      -10.65899021,      -6.022453433
          0,           0,         225,      -5.222284937,      -7.661735778,      -8.156557222,      -10.66194752,      -6.021825827
          0,           0,         226,      -5.221442395,      -7.660026799,      -8.151334629,      -10.66593399,      -6.021300122
          0,           0,         227,      -5.222638324,      -7.658376527,      -8.146086964,      -10.67108307,      -6.020877661
          0,           0,         228,      -5.225865224,       -7.65672981,      -8.140819856,      -10.67722283,       -6.02055977
          0,           0,         229,      -5.230895328,      -7.655019698,      -8.135525771,      -10.68385279,      -6.020347741
          0,           0,         230,      -5.237265874,      -7.653172576,      -8.130186452,      -10.69012773,      -6.020242821
          0,           0,         231,      -5.244257568,       -7.65111389,       -8.12477583,      -10.69487642,       -6.02024619
          0,           0,         232,       -5.25088429,      -7.648774153,      -8.119263249,      -10.69669818,      -6.020358951
          0,           0,         233,      -5.255924077,      -7.646094776,      -8.113616828,      -10.69417486,      -6.020582107
          0,           0,         234,      -5.258027636,      -7.643033239,      -8.107806733,      -10.68618472,      -6.020916551
          0,           0,         235,      -5.255924541,      -7.639567103,      -8.101808175,      -10.67221718,      -6.021363048
          0,           0,         236,      -5.248695759,      -7.635696462,      -8.095603917,      -10.65253304,      -6.021922218
          0,           0,         237,      -5.236013611,      -7.631444594,      -8.089186119,      -10.62807771,      -6.022594522
          0,           0,         238,      -5.218229285,      -7.626856784,      -8.082557419,      -10.60020254,      -6.023380244
          0,           0,         239,      -5.196258788,      -7.621997539,      -8.075731175,      -10.57034597,      -6.024279482
          0,           0,         240,      -5.171332574,      -7.616946553,      -8.068730922,      -10.53980003,      -6.025292127
          0,           0,         241,      -5.144731636,      -7.611793931,      -8.061589132,      -10.50959938,      -6.026417853
          0,           0,         242,      -5.117600559,       -7.60663515,      -8.054345442,      -10.48050544,      -6.027656102
          0,           0,         243,      -5.090859917,      -7.601566202,      -8.047044534,      -10.45304127,      -6.029006069
          0,           0,         244,      -5.065194277,      -7.596679248,      -8.039733887,      -10.42754302,      -6.030466692
          0,           0,         245,      -5.041080886,      -7.592058968,      -8.032461556,      -10.40420946,      -6.032036635
          0,           0,         246,      -5.018832242,      -7.587779682,      -8.025274166,      -10.38314246,      -6.033714279
          0,           0,         247,      -4.998637704,      -7.583903237,      -8.018215198,      -10.36437741,       -6.03549771
          0,           0,         248,      -4.980598077,      -7.580477558,      -8.011323655,      -10.34790479,      -6.037384702
          0,           0,         249,      -4.964751981,       -7.57753577,      -8.004633131,      -10.33368493,      -6.039372712
          0,           0,         250,       -4.95109486,      -7.575095774,      -7.998171266,      -10.32165773,      -6.041458867
          0,           0,         251,      -4.939592153,      -7.573160176,      -7.991959577,      -10.31174877,      -6.043639949
          0,           0,         252,      -4.930188053,      -7.571716503,      -7.986013601,      -10.30387285,       -6.04591239
          0,           0,         253,      -4.922811066,      -7.570737656,      -7.980343308,       -10.2979358,       -6.04827226
          0,           0,         254,      -4.917377265,      -7.570182597,      -7.974953726,      -10.29383495,      -6.050715255
          0,           0,         255,      -4.913791919,       -7.56999728,       -7.96984571,      -10.29145881,       -6.05323669
          0,           0,         256,      -4.911949984,      -7.570115857,      -7.965016808,      -10.29068609,       -6.05583149
          0,           0,         257,      -4.911735829,      -7.570462215,      -7.960462163,      -10.29138444,      -6.058494181
          0,           0,         258,      -4.913022506,      -7.570951884,        -7.9561754,      -10.29340908,      -6.061218883
          0,           0,         259,       -4.91567084,      -7.571494338,      -7.952149455,      -10.29660162,      -6.063999303
          0,           0,         260,      -4.919528625,      -7.571995693,      -7.948377298,      -10.30078937,      -6.066828734
          0,           0,         261,      -4.924430219,      -7.572361755,      -7.944852523,      -10.30578547,      -6.069700049
          0,           0,         262,      -4.930196866,      -7.572501301,      -7.941569775,      -10.31139027,      -6.072605701
          0,           0,         263,      -4.936638105,      -7.572329442,      -7.938524998,      -10.31739427,      -6.075537732
          0,           0,         264,       -4.94355455,      -7.571770842,      -7.935715502,      -10.32358299,      -6.078487774
          0,           0,         265,      -4.950742301,      -7.570762555,       -7.93313984,      -10.32974377,      -6.081447065
          0,           0,         266,      -4.957999018,      -7.569256243,      -7.930797534,      -10.33567428,      -6.084406463
          0,           0,         267,      -4.965131447,      -7.567219567,      -7.928688642,      -10.34119221,      -6.087356475
          0,           0,         268,      -4.971963857,      -7.564636632,      -7.926813218,      -10.34614496,      -6.090287281
          0,           0,         269,      -4.978346505,      -7.561507463,      -7.925170692,      -10.35041826,      -6.093188776
          0,           0,         270,      -4.984163034,      -7.557846578,      -7.923759202,      -10.35394209,       -6.09605061
          0,           0,         271,      -4.989335662,      -7.553680845,      -7.922574925,      -10.35669316,      -6.098862247
          0,           0,         272,      -4.993827241,      -7.549046844,       -7.92161143,      -10.35869307,      -6.101613021
          0,           0,         273,      -4.997639745,      -7.543987989,      -7.920859104,      -10.36000277,      -6.104292205
          0,           0,         274,        -5.0008093,      -7.538551678,       -7.92030467,      -10.36071373,      -6.106889087
          0,           0,         275,      -5.003398434,      -7.532786653,      -7.919930825,       -10.3609374,      -6.109393053
          0,           0,         276,      -5.005486608,      -7.526740747,      -7.919716037,      -10.36079418,       -6.11179367
          0,           0,         277,      -5.007160199,      -7.520459081,      -7.919634492,      -10.36040303,       -6.11408078
          0,           0,         278,      -5.008503011,      -7.513982771,      -7.919656238,      -10.35987267,      -6.116244586
          0,           0,         279,      -5.009588113,      -7.507348102,      -7.919747505,      -10.35929467,      -6.118275753
          0,           0,         280,      -5.010471485,      -7.500586143,      -7.919871224,      -10.35873859,      -6.120165488
