"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
415, 7.132214307785030e-01, -2.409996497352058e-02, 4.431772386502114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007904989392685e+05, 0.000000000000000e+00, 4.031619957570740e+04, 3.169074760192636e+02, 0.000000000000000e+00, 1.240050857526773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924844715163322e-05, 1.877072609642256e-03, 2.747978010845378e-04, -8.894664255053685e+01, 2.031996772040489e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.674370015352806e-02, 4.394507646915451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.991824984996143e+04, 0.000000000000000e+00, 3.996729993998456e+04, 3.168290028617554e+02, 0.000000000000000e+00, 9.998467928031303e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924483232505290e-05, 1.949825871567260e-03, 2.866256393225138e-04, -9.898542045161474e+01, 2.062244265293416e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.937962669049528e-02, 4.358778825728211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908144807464910e+04, 0.000000000000000e+00, 3.963257922985963e+04, 3.167508939963665e+02, 0.000000000000000e+00, 7.694043764543204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924123383992137e-05, 2.021889082273493e-03, 2.962662398933383e-04, -1.097734962357977e+02, 2.090110187965741e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.197843721296590e-02, 4.321561314152916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821104666998152e+04, 0.000000000000000e+00, 3.928441866799260e+04, 3.166722421226567e+02, 0.000000000000000e+00, 5.297091358340059e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923760989514972e-05, 2.091049297372182e-03, 3.050718513848203e-04, -1.214183335779233e+02, 2.115114644498681e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.455951091257556e-02, 4.270935021636655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.702964779580414e+04, 0.000000000000000e+00, 3.881185911832164e+04, 3.165715098184415e+02, 0.000000000000000e+00, 2.043699464715181e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923296792805945e-05, 2.188067410038253e-03, 3.198909132150271e-04, -1.383614596002195e+02, 2.151473565172940e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.712002051100648e-02, 4.227916577917322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.602248084837006e+04, 0.000000000000000e+00, 3.840899233934801e+04, 3.164731350973897e+02, 0.000000000000000e+00, -7.298843382916460e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922843389907384e-05, 2.294920768286713e-03, 3.233151314957377e-04, -1.597688583153815e+02, 2.190527932177927e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.952720515991536e-02, 4.199681834601139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535119045183179e+04, 0.000000000000000e+00, 3.814047618073271e+04, 3.163734762124700e+02, 0.000000000000000e+00, -2.578515467118906e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922383997362598e-05, 2.385872624822143e-03, 3.187188692670462e-04, -1.726727716632895e+02, 2.224183028459991e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.186083654809863e-02, 4.161468985772427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.445065215337292e+04, 0.000000000000000e+00, 3.778026086134916e+04, 3.162631813458679e+02, 0.000000000000000e+00, -5.058460271658222e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921875493309694e-05, 2.464862103527306e-03, 3.248298494640524e-04, -1.797424324937584e+02, 2.249554297669960e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.416920549717344e-02, 4.116809736552641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.340046805236043e+04, 0.000000000000000e+00, 3.736018722094416e+04, 3.161393770743827e+02, 0.000000000000000e+00, -7.950506739390627e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921304601048439e-05, 2.565740505091311e-03, 3.313555875274344e-04, -1.940508128707670e+02, 2.282718892454654e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.638047131228213e-02, 4.071585274015994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233838467822717e+04, 0.000000000000000e+00, 3.693535387129086e+04, 3.160160021637401e+02, 0.000000000000000e+00, -1.087532198620125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920735578801872e-05, 2.681304312886007e-03, 3.311538972825203e-04, -2.156537017167842e+02, 2.319482016292568e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.848965284972747e-02, 4.024994430777897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.124573601138475e+04, 0.000000000000000e+00, 3.649829440455390e+04, 3.158912755551390e+02, 0.000000000000000e+00, -1.388430937647644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920160210789711e-05, 2.805565429505591e-03, 3.279395805041187e-04, -2.413498951423040e+02, 2.357805593402637e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.047268125785853e-02, 3.979943029070195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.018874229287847e+04, 0.000000000000000e+00, 3.607549691715138e+04, 3.157663243949693e+02, 0.000000000000000e+00, -1.679510848976934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919583694402128e-05, 2.932384181191253e-03, 3.194160497203450e-04, -2.697603341163080e+02, 2.396597821683786e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.231344604961752e-02, 3.936404431562371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916743760201716e+04, 0.000000000000000e+00, 3.566697504080686e+04, 3.156435441257402e+02, 0.000000000000000e+00, -1.960762547687315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919017084614078e-05, 3.062205189789493e-03, 3.061402219153133e-04, -3.007248484149832e+02, 2.433924853996765e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.399477640894241e-02, 3.893410881055199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816116174155613e+04, 0.000000000000000e+00, 3.526446469662245e+04, 3.155276353947858e+02, 0.000000000000000e+00, -2.237875536258077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918482085920567e-05, 3.193020280586276e-03, 2.881043403406965e-04, -3.358832737491188e+02, 2.470988764096546e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.550404216030176e-02, 3.852540483369140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.720639518467226e+04, 0.000000000000000e+00, 3.488255807386890e+04, 3.154216216142129e+02, 0.000000000000000e+00, -2.500803650070019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917992674277796e-05, 3.324560754358337e-03, 2.637046384531016e-04, -3.757573995316205e+02, 2.506910822413176e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.681125535430425e-02, 3.818860141355181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641677187324902e+04, 0.000000000000000e+00, 3.456670874929960e+04, 3.153222539391891e+02, 0.000000000000000e+00, -2.718253838702572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917533870585928e-05, 3.458559709276455e-03, 2.307724517228527e-04, -4.186734889430470e+02, 2.545737394684929e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.788479046296795e-02, 3.792581579704926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.579989205400195e+04, 0.000000000000000e+00, 3.431995682160078e+04, 3.152406009284978e+02, 0.000000000000000e+00, -2.888133110398730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917156806201388e-05, 3.585089276885920e-03, 1.908925047636756e-04, -4.615281521745844e+02, 2.582048589017528e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.871706008716087e-02, 3.773697303958848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.535822493271167e+04, 0.000000000000000e+00, 3.414328997308466e+04, 3.151872566549211e+02, 0.000000000000000e+00, -3.009761483634397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916910442333089e-05, 3.692694550978640e-03, 1.451440871781490e-04, -5.027969203395438e+02, 2.613604292328664e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.929140799827583e-02, 3.769931138954455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526305221962200e+04, 0.000000000000000e+00, 3.410522088784879e+04, 3.151503504799128e+02, 0.000000000000000e+00, -3.035970593870413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916739983726172e-05, 3.793477113770102e-03, 9.080833867049676e-05, -5.405003019193312e+02, 2.647128172894966e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.957068135919508e-02, 3.782700718701158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554734569809664e+04, 0.000000000000000e+00, 3.421893827923865e+04, 3.151337328119823e+02, 0.000000000000000e+00, -2.957680516023184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916663228461069e-05, 3.873859356618889e-03, 3.226154081254697e-05, -5.665286645160854e+02, 2.679487320407192e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.958574653337941e-02, 3.810246742625620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.617230846738454e+04, 0.000000000000000e+00, 3.446892338695381e+04, 3.151410397521188e+02, 0.000000000000000e+00, -2.785575323453539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916696978697186e-05, 3.926617728069718e-03, -2.613242098890015e-05, -5.781937184965362e+02, 2.708271009567794e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.933912075572786e-02, 3.845952912358794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.699085516175970e+04, 0.000000000000000e+00, 3.479634206470387e+04, 3.151809601043859e+02, 0.000000000000000e+00, -2.560160077321035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916881361142530e-05, 3.944837341301230e-03, -7.925500065214561e-05, -5.773365541014253e+02, 2.727697950884822e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.890142517594506e-02, 3.885936506998879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.791429030194115e+04, 0.000000000000000e+00, 3.516571612077645e+04, 3.152492854633323e+02, 0.000000000000000e+00, -2.305860156691218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917196912693627e-05, 3.934269062930050e-03, -1.260962585294047e-04, -5.692777205382766e+02, 2.738077810858365e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.827548792701426e-02, 3.931732298424568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.897273315468962e+04, 0.000000000000000e+00, 3.558909326187584e+04, 3.153285751031578e+02, 0.000000000000000e+00, -2.014381175945212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917563058997312e-05, 3.910086660455113e-03, -1.694912875336039e-04, -5.569813954458205e+02, 2.745940297679468e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.750494107773582e-02, 3.976925071472995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.002171090161201e+04, 0.000000000000000e+00, 3.600868436064479e+04, 3.154206996033279e+02, 0.000000000000000e+00, -1.725508740646298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917988417466850e-05, 3.867201750722391e-03, -2.040807854631416e-04, -5.406057600980400e+02, 2.746907677276195e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.662804703333205e-02, 4.018116274487561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.097798614246379e+04, 0.000000000000000e+00, 3.639119445698551e+04, 3.155034814174081e+02, 0.000000000000000e+00, -1.462165158333535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918370586448211e-05, 3.833398723124194e-03, -2.331916485134784e-04, -5.281353253861425e+02, 2.749376902499103e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.566686302305834e-02, 4.056615443556710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.187233708022659e+04, 0.000000000000000e+00, 3.674893483209063e+04, 3.155813002418577e+02, 0.000000000000000e+00, -1.215874582426284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918729798243858e-05, 3.807976164554394e-03, -2.612172192816390e-04, -5.206292818863573e+02, 2.753960918058163e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.462532510932643e-02, 4.097403064503858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.281984699410544e+04, 0.000000000000000e+00, 3.712793879764216e+04, 3.156621403292917e+02, 0.000000000000000e+00, -9.549448371623025e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919102909882049e-05, 3.776976108346535e-03, -2.894030739539633e-04, -5.119335344882264e+02, 2.756215722665661e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.351001875044463e-02, 4.138797071298642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.378261487071186e+04, 0.000000000000000e+00, 3.751304594828474e+04, 3.157464971248993e+02, 0.000000000000000e+00, -6.898132822186101e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919492202333524e-05, 3.732660398641393e-03, -3.128847071066034e-04, -4.992152755489467e+02, 2.754759209917178e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.235125750653685e-02, 4.174639589592198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.461461148360475e+04, 0.000000000000000e+00, 3.784584459344189e+04, 3.158126774693669e+02, 0.000000000000000e+00, -4.606941341413925e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919797577563773e-05, 3.705397938005269e-03, -3.318201974808317e-04, -4.895010300528311e+02, 2.756102854354372e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.116624622318436e-02, 4.207911449958476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538705568083018e+04, 0.000000000000000e+00, 3.815482227233207e+04, 3.158734967756202e+02, 0.000000000000000e+00, -2.479748109339246e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920078187549990e-05, 3.686557427943117e-03, -3.524185404532170e-04, -4.843707710090854e+02, 2.760087108479468e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.994138228673438e-02, 4.244148479488560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.622716783887731e+04, 0.000000000000000e+00, 3.849086713555092e+04, 3.159348040663317e+02, 0.000000000000000e+00, -1.662076578728405e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920361022009874e-05, 3.662418246510231e-03, -3.753323503144993e-04, -4.774982863257970e+02, 2.763228976050981e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.868407558631800e-02, 4.278751958473046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703020069221810e+04, 0.000000000000000e+00, 3.881208027688723e+04, 3.159949596458682e+02, 0.000000000000000e+00, 2.045222056915457e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920638516830056e-05, 3.635106212417876e-03, -3.940193899500563e-04, -4.689476662270971e+02, 2.764461501180028e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.741667048176005e-02, 4.308872516400821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.772771871513450e+04, 0.000000000000000e+00, 3.909108748605379e+04, 3.160417460918225e+02, 0.000000000000000e+00, 3.966080059250657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920854322436878e-05, 3.623896893999643e-03, -4.122553360243250e-04, -4.646578061084365e+02, 2.769997592979398e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.613516935923564e-02, 4.339400577072388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.843514867667640e+04, 0.000000000000000e+00, 3.937405947067055e+04, 3.160900286342285e+02, 0.000000000000000e+00, 5.914234025277058e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921077012344070e-05, 3.614184235397397e-03, -4.352528114775218e-04, -4.632543254263705e+02, 2.776402627658125e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.482975089759682e-02, 4.369453529758303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913301320287702e+04, 0.000000000000000e+00, 3.965320528115080e+04, 3.161415066920106e+02, 0.000000000000000e+00, 7.836046244685449e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921314422177983e-05, 3.603848044563616e-03, -4.590482828979863e-04, -4.627237834843411e+02, 2.782143210590592e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.351506724078934e-02, 4.403434822792798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.992030758165848e+04, 0.000000000000000e+00, 3.996812303266339e+04, 3.161932003685955e+02, 0.000000000000000e+00, 1.000413460655018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921552807201011e-05, 3.590350319045504e-03, -4.852006351046369e-04, -4.601922339229461e+02, 2.787702549641824e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.217460289551441e-02, 4.439404093198804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007542563297501e+05, 0.000000000000000e+00, 4.030170253190003e+04, 3.162489267493340e+02, 0.000000000000000e+00, 1.230070196922777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921809767447445e-05, 3.563592137851423e-03, -5.084947460559278e-04, -4.527407873850078e+02, 2.788773921412245e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.083695677906383e-02, 4.469919676168720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014612827050808e+05, 0.000000000000000e+00, 4.058451308203230e+04, 3.162940091634779e+02, 0.000000000000000e+00, 1.424774452052646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922017630868375e-05, 3.550038640243834e-03, -5.290925182821131e-04, -4.480432051021192e+02, 2.792645892050130e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.949610587360172e-02, 4.505252819412314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022775891481405e+05, 0.000000000000000e+00, 4.091103565925619e+04, 3.163382093491753e+02, 0.000000000000000e+00, 1.649572767220632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922221412350846e-05, 3.539166596358141e-03, -5.581114601122752e-04, -4.447158992565261e+02, 2.798677570347829e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.813865750441355e-02, 4.541136631628920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031089606294072e+05, 0.000000000000000e+00, 4.124358425176286e+04, 3.163895834714655e+02, 0.000000000000000e+00, 1.878519763604657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922458251027229e-05, 3.517266507517331e-03, -5.845215525866697e-04, -4.380500349943802e+02, 2.800576204248604e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.678779020641151e-02, 4.575366337903020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039040668174050e+05, 0.000000000000000e+00, 4.156162672696198e+04, 3.164441053998866e+02, 0.000000000000000e+00, 2.097479852626600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922709580551224e-05, 3.495186051811148e-03, -6.097808656824429e-04, -4.328388984987275e+02, 2.801934911695450e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.542952340895265e-02, 4.614907182836793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048199385858304e+05, 0.000000000000000e+00, 4.192797543433214e+04, 3.164982163264815e+02, 0.000000000000000e+00, 2.349696936299533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922958994327592e-05, 3.472386579322920e-03, -6.412960786108237e-04, -4.267335175399485e+02, 2.804400472770452e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.406771614902405e-02, 4.655360175280125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057593671425896e+05, 0.000000000000000e+00, 4.230374685703583e+04, 3.165598948029879e+02, 0.000000000000000e+00, 2.608401199356185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923243263555869e-05, 3.436725521421564e-03, -6.679381491182426e-04, -4.158824369901166e+02, 2.800306677179589e+00, 0.000000000000000e+00
