"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -4.871178794,       -2.38042893,      -2.336087226,      0.5615225977,      -6.424970915,       14525.13454,     0.01216095761,      0.8238373109,                 0,                 0,                 0,     0.08867493175,    -0.02789061253,      0.8234548667,                 0,       67.74444393,    0.006625812371
          0,           0,          11,      -4.857492505,      -2.394472423,      -2.366829226,      0.5693612293,      -6.424090934,       14525.13454,      0.0121512538,      0.8238196612,                 0,                 0,                 0,      0.0886615548,    -0.02789944712,      0.8234367662,                 0,       67.79709111,    0.006625812371
          0,           0,          12,      -4.842029209,      -2.411349914,      -2.404115433,      0.5826325851,      -6.434444623,       14525.13454,     0.01214050982,      0.8238026494,                 0,                 0,                 0,     0.08864906182,    -0.02790935167,      0.8234192524,                 0,       67.85568824,    0.006625812371
          0,           0,          13,      -4.827018065,      -2.429795128,       -2.44322313,      0.5986435623,      -6.446662844,       14525.13454,     0.01212909198,       0.823788107,                 0,                 0,                 0,     0.08863880036,    -0.02792004928,      0.8234041723,                 0,       67.91836591,    0.006625812371
          0,           0,          14,      -4.814155208,      -2.447904722,      -2.475759661,      0.6147164979,      -6.449394413,       14525.13454,      0.0121173704,        0.82377762,                 0,                 0,                 0,     0.08863198122,    -0.02793124735,      0.8233931281,                 0,       67.98320037,    0.006625812371
          0,           0,          15,      -4.804256497,       -2.46353444,      -2.492946168,      0.6288854689,      -6.434350951,       14525.13454,     0.01210570916,      0.8237724769,                 0,                 0,                 0,     0.08862960449,    -0.02794264487,      0.8233874243,                 0,       68.04826267,    0.006625812371
          0,           0,          16,      -4.797313977,       -2.47501556,      -2.492412181,      0.6400410914,      -6.402233708,       14525.13454,     0.01209444839,      0.8237735484,                 0,                 0,                 0,      0.0886323586,    -0.02795394441,      0.8233879473,                 0,       68.11170894,    0.006625812371
          0,           0,          17,      -4.792736961,      -2.481869616,      -2.480637221,      0.6478186223,      -6.361560766,       14525.13454,     0.01208388251,      0.8237811783,                 0,                 0,                 0,     0.08864053981,    -0.02796486861,      0.8233950547,                 0,       68.17189573,    0.006625812371
          0,           0,          18,      -4.789653943,      -2.484987393,      -2.467367551,      0.6524255543,      -6.321900897,       14525.13454,     0.01207424062,      0.8237951367,                 0,                 0,                 0,     0.08865401834,    -0.02797517745,       0.823408528,                 0,       68.22749045,    0.006625812371
          0,           0,          19,      -4.787212814,      -2.486101969,      -2.459888525,      0.6544631119,      -6.289694867,       14525.13454,     0.01206567373,      0.8238146508,                 0,                 0,                 0,     0.08867225783,    -0.02798468258,      0.8234276027,                 0,       68.27755079,    0.006625812371
          0,           0,          20,      -4.784826958,      -2.486965494,      -2.461643969,      0.6547305569,      -6.268078179,       14525.13454,       0.012058251,      0.8238385055,                 0,                 0,                 0,      0.0886943814,    -0.02799325584,      0.8234510685,                 0,       68.32155889,    0.006625812371
          0,           0,          21,       -4.78229938,       -2.48875593,      -2.472983592,      0.6540190391,      -6.257919504,       14525.13454,     0.01205196492,      0.8238651897,                 0,                 0,                 0,     0.08871927142,     -0.0280008313,      0.8234774157,                 0,        68.3594082,    0.006625812371
          0,           0,          22,      -4.779790827,      -2.491876544,      -2.491923039,       0.652933614,      -6.258629468,       14525.13454,     0.01204674353,      0.8238930644,                 0,                 0,                 0,     0.08874568607,    -0.02800740119,      0.8235050037,                 0,       68.39135095,    0.006625812371
          0,           0,          23,      -4.777665627,      -2.496046457,      -2.514565519,      0.6517982018,      -6.268515216,       14525.13454,     0.01204246728,      0.8239205309,                 0,                 0,                 0,     0.08877237909,    -0.02801300721,      0.8235322299,                 0,       68.41791732,    0.006625812371
          0,           0,          24,      -4.776303857,      -2.500535604,      -2.535722821,       0.650664613,      -6.284859819,       14525.13454,     0.01203898728,      0.8239461751,                 0,                 0,                 0,     0.08879820586,    -0.02801772937,      0.8235576747,                 0,       68.43982435,    0.006625812371
          0,           0,          25,      -4.775956413,      -2.504439411,      -2.550414278,      0.6494094866,       -6.30400135,       14525.13454,     0.01203614254,      0.8239688777,                 0,                 0,                 0,     0.08882220715,    -0.02802167406,      0.8235802122,                 0,       68.45788634,    0.006625812371
          0,           0,          26,      -4.776679255,       -2.50693323,      -2.556017533,      0.6478649779,      -6.321785669,       14525.13454,     0.01203377434,      0.8239878799,                 0,                 0,                 0,     0.08884366391,    -0.02802496294,      0.8235990769,                 0,       68.47293762,    0.006625812371
          0,           0,          27,      -4.778339634,      -2.507466988,      -2.553410422,      0.6459303743,      -6.334623876,       14525.13454,     0.01203173692,      0.8240028068,                 0,                 0,                 0,     0.08886212201,    -0.02802772337,      0.8236138871,                 0,       68.48577327,    0.006625812371
          0,           0,          28,      -4.780668986,      -2.505870872,      -2.545925677,      0.6436325212,      -6.340811069,       14525.13454,      0.0120299039,      0.8240136504,                 0,                 0,                 0,     0.08887738903,    -0.02803008121,      0.8236246288,                 0,       68.49710997,    0.006625812371
          0,           0,          29,      -4.783336146,      -2.502362858,      -2.537279529,      0.6411262399,      -6.341127181,       14525.13454,     0.01202817129,      0.8240207234,                 0,                 0,                 0,     0.08888950879,    -0.02803215551,      0.8236316093,                 0,       68.50756472,    0.006625812371
          0,           0,          30,      -4.786023601,      -2.497475842,      -2.530218057,      0.6386405127,      -6.338151859,       14525.13454,      0.0120264576,      0.8240245925,                 0,                 0,                 0,     0.08889872043,    -0.02803405521,      0.8236353905,                 0,       68.51764834,    0.006625812371
          0,           0,          31,      -4.788485869,      -2.491933971,      -2.526240702,      0.6364012526,      -6.334913953,       14525.13454,      0.0120247018,      0.8240260014,                 0,                 0,                 0,     0.08890540845,     -0.0280358774,      0.8236367124,                 0,       68.52777018,    0.006625812371
          0,           0,          32,      -4.790583539,       -2.48651262,      -2.525871494,      0.6345582513,      -6.333872916,       14525.13454,     0.01202286084,      0.8240257923,                 0,                 0,                 0,     0.08891005012,    -0.02803770602,      0.8236364141,                 0,       68.53824585,    0.006625812371
          0,           0,          33,      -4.792287601,      -2.481909075,      -2.529012082,       0.633147329,      -6.336554584,       14525.13454,     0.01202090647,       0.824024835,                 0,                 0,                 0,     0.08891316643,    -0.02803961157,       0.823635363,                 0,       68.54930926,    0.006625812371
          0,           0,          34,      -4.793658897,      -2.478644806,      -2.535191371,      0.6320989948,      -6.343603809,       14525.13454,     0.01201882254,      0.8240239663,                 0,                 0,                 0,     0.08891527937,    -0.02804165081,       0.823634394,                 0,       68.56112263,    0.006625812371
          0,           0,          35,      -4.794811821,      -2.476999517,      -2.543689821,      0.6312852362,      -6.354968994,       14525.13454,     0.01201660315,      0.8240239427,                 0,                 0,                 0,     0.08891687805,    -0.02804386644,      0.8236342626,                 0,       68.57378349,    0.006625812371
          0,           0,          36,       -4.79587506,      -2.476987281,      -2.553581584,      0.6305781512,      -6.370076381,       14525.13454,      0.0120142514,      0.8240254087,                 0,                 0,                 0,      0.0889183944,    -0.02804628665,      0.8236356125,                 0,       68.58732861,    0.006625812371
          0,           0,          37,      -4.796960383,      -2.478374204,      -2.563761734,      0.6298928068,      -6.387968663,       14525.13454,     0.01201177915,      0.8240288761,                 0,                 0,                 0,      0.0889201876,    -0.02804892449,      0.8236389557,                 0,       68.60173385,    0.006625812371
          0,           0,          38,      -4.798144306,      -2.480745823,      -2.573028877,      0.6291998768,       -6.40742919,       14525.13454,     0.01200920694,      0.8240347174,                 0,                 0,                 0,       0.088922537,    -0.02805177753,       0.823644665,                 0,       68.61691377,    0.006625812371
          0,           0,          39,      -4.799463807,      -2.483611027,      -2.580265158,      0.6285081388,      -6.427119179,       14525.13454,     0.01200656422,      0.8240431668,                 0,                 0,                 0,     0.08892564149,    -0.02805482776,      0.8236529761,                 0,       68.63272054,    0.006625812371
          0,           0,          40,      -4.800922532,      -2.486530139,      -2.584686363,      0.6278311692,      -6.445741908,       14525.13454,     0.01200388936,        0.82405433,                 0,                 0,                 0,     0.08892962365,    -0.02805804198,      0.8236639961,                 0,       68.64894415,    0.006625812371
          0,           0,          41,      -4.802502553,      -2.489232238,      -2.586055621,      0.6271563448,      -6.462224344,       14525.13454,     0.01200122924,      0.8240681965,                 0,                 0,                 0,     0.08893453676,    -0.02806137284,      0.8236777169,                 0,       68.66531585,    0.006625812371
          0,           0,          42,      -4.804176182,      -2.491681976,      -2.584735101,      0.6264319798,       -6.47586073,       14525.13454,     0.01199863841,      0.8240846564,                 0,                 0,                 0,     0.08894037399,    -0.02806476054,      0.8236940314,                 0,       68.68151436,    0.006625812371
          0,           0,          43,      -4.805915367,      -2.494071776,      -2.581534342,      0.6255759333,      -6.486375189,       14525.13454,     0.01199617746,       0.824103518,                 0,                 0,                 0,     0.08894707821,    -0.02806813523,      0.8237127511,                 0,       68.69717632,    0.006625812371
          0,           0,          44,      -4.807694591,      -2.496743269,      -2.577436025,      0.6245030922,      -6.493881081,       14525.13454,     0.01199391074,      0.8241245248,                 0,                 0,                 0,     0.08895455132,    -0.02807142016,       0.823733623,                 0,       68.71191077,    0.006625812371
          0,           0,          45,      -4.809491916,      -2.500071375,      -2.573331532,      0.6231560558,      -6.498761325,       14525.13454,     0.01199190362,      0.8241473722,                 0,                 0,                 0,     0.08896266309,    -0.02807453526,      0.8237563459,                 0,       68.72531655,    0.006625812371
          0,           0,          46,      -4.811286019,      -2.504351802,      -2.569851303,      0.6215288044,      -6.501535721,       14525.13454,     0.01199021953,      0.8241717225,                 0,                 0,                 0,      0.0889712594,    -0.02807740075,      0.8237805855,                 0,       68.73700023,    0.006625812371
          0,           0,          47,      -4.813052354,      -2.509721639,       -2.56730731,      0.6196761226,      -6.502743724,       14525.13454,     0.01198891706,      0.8241972191,                 0,                 0,                 0,     0.08898016968,    -0.02807994077,      0.8238059887,                 0,       68.74659445,    0.006625812371
          0,           0,          48,      -4.814761074,      -2.516124486,      -2.565719053,      0.6177055193,      -6.502879164,       14525.13454,     0.01198804718,      0.8242234988,                 0,                 0,                 0,      0.0889892137,    -0.02808208678,      0.8238321951,                 0,       68.75377503,    0.006625812371
          0,           0,          49,      -4.816376929,      -2.523319354,      -2.564886531,      0.6157560862,      -6.502362245,       14525.13454,       0.011987651,      0.8242502032,                 0,                 0,                 0,     0.08899820787,    -0.02808378028,      0.8238588487,                 0,       68.75827495,    0.006625812371
          0,           0,          50,       -4.81786172,       -2.53092511,      -2.564481778,       0.613970248,      -6.501538633,       14525.13454,     0.01198775807,      0.8242769872,                 0,                 0,                 0,     0.08900697077,    -0.02808497499,      0.8238856062,                 0,       68.75989507,    0.006625812371
          0,           0,          51,      -4.819178497,      -2.538490269,      -2.564139042,      0.6124660307,      -6.500684484,       14525.13454,      0.0119883857,      0.8243035284,                 0,                 0,                 0,     0.08901532897,    -0.02808563797,      0.8239121466,                 0,       68.75850918,    0.006625812371
          0,           0,          52,      -4.820296667,      -2.545573022,      -2.563532867,      0.6113165433,      -6.500010023,       14525.13454,     0.01198953882,      0.8243295334,                 0,                 0,                 0,     0.08902312201,    -0.02808575002,      0.8239381769,                 0,       68.75406517,    0.006625812371
          0,           0,          53,      -4.821196901,      -2.551813804,      -2.562435416,      0.6105401036,       -6.49966922,       14525.13454,     0.01199121047,      0.8243547432,                 0,                 0,                 0,     0.08903020682,     -0.0280853055,      0.8239634381,                 0,        68.7465828,    0.006625812371
          0,           0,          54,      -4.821871281,       -2.55698675,      -2.560749698,      0.6101054099,      -6.499770135,       14525.13454,     0.01199338312,      0.8243789369,                 0,                 0,                 0,     0.08903646158,    -0.02808431119,      0.8239877088,                 0,        68.7361463,    0.006625812371
          0,           0,          55,      -4.822325971,      -2.561018181,      -2.558516099,      0.6099394663,      -6.500377275,       14525.13454,     0.01199603056,      0.8244019345,                 0,                 0,                 0,     0.08904178895,    -0.02808278452,      0.8240108079,                 0,       68.72289382,    0.006625812371
          0,           0,          56,      -4.822578186,      -2.563971442,      -2.555898306,      0.6099450403,      -6.501522075,       14525.13454,     0.01199911965,      0.8244235975,                 0,                 0,                 0,     0.08904611811,    -0.02808075187,      0.8240325955,                 0,       68.70700698,    0.006625812371
          0,           0,          57,      -4.822651635,      -2.566011952,      -2.553152324,      0.6100188536,      -6.503212502,       14525.13454,     0.01200261264,      0.8244438283,                 0,                 0,                 0,     0.08904940573,    -0.02807824619,      0.8240529721,                 0,       68.68869745,    0.006625812371
          0,           0,          58,      -4.822572353,      -2.567362134,      -2.550587485,       0.610066653,      -6.505442107,       14525.13454,     0.01200646909,      0.8244625677,                 0,                 0,                 0,     0.08905163586,    -0.02807530501,      0.8240718768,                 0,        68.6681956,    0.006625812371
          0,           0,          59,      -4.822364447,      -2.568258567,      -2.548524465,      0.6100148657,      -6.508197646,       14525.13454,     0.01201064765,       0.824479792,                 0,                 0,                 0,     0.08905281891,    -0.02807196846,      0.8240892838,                 0,       68.64573971,    0.006625812371
          0,           0,          60,      -4.822047438,      -2.568917325,      -2.547256152,       0.609817232,      -6.511462474,       14525.13454,     0.01201510764,      0.8244955089,                 0,                 0,                 0,     0.08905298953,    -0.02806827756,      0.8241051989,                 0,       68.62156658,    0.006625812371
          0,           0,          61,      -4.821635652,      -2.569510891,      -2.547016268,      0.6094565464,      -6.515217807,       14525.13454,     0.01201981023,      0.8245097526,                 0,                 0,                 0,     0.08905220357,    -0.02806427274,      0.8241196543,                 0,       68.59590432,    0.006625812371
          0,           0,          62,      -4.821139317,      -2.570154945,      -2.547957234,       0.608942231,      -6.519440767,       14525.13454,     0.01202471921,      0.8245225784,                 0,                 0,                 0,     0.08905053438,    -0.02805999288,      0.8241327035,                 0,       68.56896733,    0.006625812371
          0,           0,          63,      -4.820566757,      -2.570903018,      -2.550137831,       0.608304744,      -6.524101406,       14525.13454,      0.0120298014,      0.8245340569,                 0,                 0,                 0,     0.08904806856,    -0.02805547453,      0.8241444155,                 0,       68.54095336,    0.006625812371
          0,           0,          64,       -4.81992739,      -2.571745156,      -2.553520109,      0.6075875049,       -6.52915838,       14525.13454,     0.01203502681,      0.8245442697,                 0,                 0,                 0,     0.08904490166,    -0.02805075162,      0.8241548701,                 0,       68.51204261,    0.006625812371
          0,           0,          65,      -4.819233601,      -2.572609675,       -2.55797548,      0.6068391982,      -6.534557821,       14525.13454,     0.01204036847,      0.8245533036,                 0,                 0,                 0,     0.08904113374,     -0.0280458553,      0.8241641529,                 0,       68.48239784,    0.006625812371
          0,           0,          66,      -4.818502007,      -2.573370161,      -2.563297693,      0.6061062312,      -6.540231083,       14525.13454,     0.01204580211,      0.8245612468,                 0,                 0,                 0,     0.08903686536,    -0.02804081412,      0.8241723508,                 0,       68.45216611,    0.006625812371
          0,           0,          67,      -4.817753387,      -2.573856185,      -2.569222445,      0.6054270283,      -6.546097975,       14525.13454,     0.01205130574,      0.8245681863,                 0,                 0,                 0,     0.08903219393,    -0.02803565423,      0.8241795496,                 0,       68.42148096,    0.006625812371
          0,           0,          68,      -4.817011058,      -2.573867165,      -2.575451574,      0.6048292804,      -6.552066989,       14525.13454,     0.01205685923,      0.8245742051,                 0,                 0,                 0,     0.08902721073,    -0.02803039981,      0.8241858311,                 0,       68.39046468,    0.006625812371
          0,           0,          69,      -4.816298978,      -2.573190861,      -2.581679608,       0.604328872,      -6.558045395,       14525.13454,     0.01206244394,      0.8245793804,                 0,                 0,                 0,     0.08902199847,    -0.02802507321,      0.8241912718,                 0,       68.35923007,    0.006625812371
          0,           0,          70,      -4.815639342,      -2.571623452,      -2.587619553,      0.6039311378,       -6.56394615,       14525.13454,      0.0120680424,       0.824583784,                 0,                 0,                 0,     0.08901662975,    -0.02801969538,      0.8241959422,                 0,       68.32788259,    0.006625812371
          0,           0,          71,      -4.815050502,      -2.568990628,      -2.593024763,      0.6036333616,       -6.56969323,       14525.13454,     0.01207363793,      0.8245874813,                 0,                 0,                 0,     0.08901116601,    -0.02801428614,      0.8241999071,                 0,       68.29652225,    0.006625812371
          0,           0,          72,      -4.814545777,      -2.565165093,      -2.597704079,      0.6034274567,      -6.575226926,       14525.13454,     0.01207921478,      0.8245905331,                 0,                 0,                 0,     0.08900565744,    -0.02800886419,      0.8242032263,                 0,       68.26524308,    0.006625812371
          0,           0,          73,      -4.814132794,      -2.560081134,      -2.601527605,      0.6033027438,       -6.58050613,       14525.13454,     0.01208475815,      0.8245929961,                 0,                 0,                 0,     0.08900014323,    -0.02800344707,      0.8242059557,                 0,        68.2341331,    0.006625812371
          0,           0,          74,      -4.813813873,      -2.553737914,      -2.604423985,      0.6032480117,      -6.585507567,       14525.13454,     0.01209025424,      0.8245949241,                 0,                 0,                 0,     0.08899465236,    -0.02799805117,      0.8242081486,                 0,       68.20327411,    0.006625812371
          0,           0,          75,      -4.813587299,      -2.546197034,      -2.606371029,      0.6032523893,      -6.590223478,       14525.13454,     0.01209569044,      0.8245963696,                 0,                 0,                 0,     0.08898920475,    -0.02799269164,      0.8242098566,                 0,       68.17274082,    0.006625812371
          0,           0,          76,      -4.813448546,      -2.537570711,       -2.60738284,      0.6033060549,      -6.594658795,       14525.13454,     0.01210105559,      0.8245973849,                 0,                 0,                 0,     0.08898381281,    -0.02798738217,      0.8242111314,                 0,       68.14259951,    0.006625812371
          0,           0,          77,       -4.81339143,      -2.528007006,      -2.607496642,      0.6034005689,      -6.598826525,       14525.13454,      0.0121063401,      0.8245980232,                 0,                 0,                 0,     0.08897848307,    -0.02798213493,      0.8242120258,                 0,       68.11290747,    0.006625812371
          0,           0,          78,      -4.813409072,      -2.517672592,      -2.606762474,       0.603528879,      -6.602744698,       14525.13454,     0.01211153637,      0.8245983389,                 0,                 0,                 0,     0.08897321759,    -0.02797696015,      0.8242125937,                 0,       68.08371078,    0.006625812371
          0,           0,          79,      -4.813494242,      -2.506736826,      -2.605236516,      0.6036856835,      -6.606434195,       14525.13454,     0.01211663887,      0.8245983877,                 0,                 0,                 0,     0.08896801539,    -0.02797186604,      0.8242128903,                 0,       68.05504367,    0.006625812371
          0,           0,          80,      -4.813639245,      -2.495360514,      -2.602977437,        0.60386786,      -6.609917431,       14525.13454,     0.01212164426,       0.824598226,                 0,                 0,                 0,     0.08896287397,    -0.02796685871,      0.8242129721,                 0,       68.02692839,    0.006625812371
          0,           0,          81,      -4.813835455,      -2.483688085,      -2.600046202,      0.6040751532,      -6.613217759,       14525.13454,     0.01212655121,      0.8245979104,                 0,                 0,                 0,     0.08895779024,    -0.02796194222,      0.8242128954,                 0,       67.99937561,    0.006625812371
          0,           0,          82,      -4.814072739,      -2.471844375,      -2.596507296,      0.6043108207,      -6.616360593,       14525.13454,     0.01213136033,      0.8245974966,                 0,                 0,                 0,      0.0889527615,    -0.02795711867,      0.8242127158,                 0,       67.97238514,    0.006625812371
          0,           0,          83,      -4.814338481,      -2.459934167,      -2.592429631,      0.6045826359,      -6.619374466,       14525.13454,     0.01213607391,      0.8245970372,                 0,                 0,                 0,       0.088947786,    -0.02795238834,       0.824212486,                 0,       67.94594723,    0.006625812371
          0,           0,          84,       -4.81461666,       -2.44804495,      -2.587887259,      0.6049037507,      -6.622291055,       14525.13454,     0.01214069555,       0.824596581,                 0,                 0,                 0,     0.08894286338,    -0.02794774999,      0.8242122549,                 0,       67.92004444,    0.006625812371
          0,           0,          85,      -4.814889115,      -2.436250599,      -2.582960496,      0.6052908873,      -6.625145233,       14525.13454,     0.01214522976,      0.8245961703,                 0,                 0,                 0,     0.08893799465,    -0.02794320117,       0.824212065,                 0,       67.89465383,    0.006625812371
          0,           0,          86,      -4.815135523,        -2.4246172,      -2.577734873,      0.6057636124,      -6.627974344,       14525.13454,     0.01214968144,      0.8245958394,                 0,                 0,                 0,     0.08893318207,    -0.02793873868,      0.8242119509,                 0,       67.86974982,    0.006625812371
          0,           0,          87,      -4.815335647,      -2.413208146,      -2.572300407,      0.6063408992,      -6.630817361,       14525.13454,      0.0121540553,      0.8245956132,                 0,                 0,                 0,     0.08892842888,    -0.02793435899,      0.8242119375,                 0,       67.84530702,    0.006625812371
          0,           0,          88,      -4.815469952,      -2.402089812,       -2.56675119,      0.6070393704,      -6.633712905,       14525.13454,     0.01215835535,      0.8245955055,                 0,                 0,                 0,     0.08892373903,    -0.02793005878,      0.8242120389,                 0,       67.82130325,    0.006625812371
          0,           0,          89,      -4.815521711,      -2.391333759,      -2.561184143,      0.6078697239,      -6.636698344,       14525.13454,     0.01216258436,      0.8245955183,                 0,                 0,                 0,     0.08891911665,     -0.0279258354,      0.8242122572,                 0,       67.79772243,    0.006625812371
          0,           0,          90,      -4.815479673,      -2.381020051,      -2.555698374,      0.6088325634,      -6.639807987,       14525.13454,     0.01216674327,      0.8245956407,                 0,                 0,                 0,     0.08891456553,    -0.02792168734,      0.8242125816,                 0,       67.77455744,    0.006625812371
          0,           0,          91,      -4.815339665,      -2.371238991,      -2.550394002,      0.6099159026,      -6.643071686,       14525.13454,     0.01217083119,      0.8245958501,                 0,                 0,                 0,     0.08891008903,    -0.02791761443,      0.8242129894,                 0,       67.75181064,    0.006625812371
          0,           0,          92,       -4.81510606,      -2.362089635,      -2.545370925,      0.6110935076,      -6.646514757,       14525.13454,      0.0121748449,      0.8245961122,                 0,                 0,                 0,     0.08890568978,    -0.02791361821,      0.8242134463,                 0,       67.72949627,    0.006625812371
          0,           0,          93,      -4.814791803,      -2.353677464,      -2.540726812,      0.6123254091,      -6.650157567,       14525.13454,     0.01217877851,       0.824596382,                 0,                 0,                 0,     0.08890136931,    -0.02790970236,       0.824213907,                 0,       67.70764256,    0.006625812371
          0,           0,          94,      -4.814418818,      -2.346110923,      -2.536553872,      0.6135585308,       -6.65401968,       14525.13454,     0.01218262376,      0.8245966057,                 0,                 0,                 0,     0.08889712814,    -0.02790587252,      0.8242143172,                 0,       67.68629007,    0.006625812371
          0,           0,          95,      -4.814017047,      -2.339497244,      -2.532935394,      0.6147295726,      -6.658109425,       14525.13454,        0.01218637,       0.824596722,                 0,                 0,                 0,     0.08889296587,    -0.02790213636,      0.8242146155,                 0,       67.66549203,    0.006625812371
          0,           0,          96,      -4.813623089,      -2.333938293,      -2.529941709,       0.615768624,      -6.662432689,       14525.13454,     0.01219000436,      0.8245966656,                 0,                 0,                 0,     0.08888888141,    -0.02789850356,      0.8242147358,                 0,       67.64531345,    0.006625812371
          0,           0,          97,       -4.81327832,      -2.329527578,      -2.527625794,      0.6166035645,      -6.666990309,       14525.13454,     0.01219351193,      0.8245963685,                 0,                 0,                 0,     0.08888487305,    -0.02789498568,      0.8242146094,                 0,       67.62583029,    0.006625812371
          0,           0,          98,      -4.813026369,      -2.326344468,       -2.52601914,      0.6171650555,      -6.671791154,       14525.13454,     0.01219687631,      0.8245957626,                 0,                 0,                 0,     0.08888093891,    -0.02789159584,      0.8242141678,                 0,       67.60712677,    0.006625812371
          0,           0,          99,      -4.812910416,      -2.324451276,      -2.525128082,      0.6173913223,      -6.676846398,       14525.13454,     0.01220008021,      0.8245947834,                 0,                 0,                 0,     0.08887707749,    -0.02788834814,      0.8242133455,                 0,         67.589292,    0.006625812371
          0,           0,         100,       -4.81297068,      -2.323889436,      -2.524930523,      0.6172323512,        -6.6821679,       14525.13454,     0.01220310588,      0.8245933718,                 0,                 0,                 0,     0.08887328798,    -0.02788525744,      0.8242120826,                 0,       67.57241801,    0.006625812371
          0,           0,         101,       -4.81324201,      -2.324675708,      -2.525373937,      0.6166534399,      -6.687768103,       14525.13454,     0.01216323715,      0.8245921071,                 0,                 0,                 0,     0.08886957055,    -0.02788233881,      0.8242103267,                 0,        67.7938033,    0.006626248325
          0,           0,         102,      -2.721090233,     -0.2605036904,     -0.0804083648,       2.795054457,      -6.598477884,       14525.13454,     0.01216585436,      0.8245896852,                 0,                 0,                 0,     0.08886592674,    -0.02787960712,      0.8242080347,                 0,       67.77901992,    0.006626248325
          0,           0,         103,      -3.105971285,     -0.7558248981,     -0.3932059798,        2.39204499,      -6.646895138,       14525.13454,     0.01216824318,      0.8245867054,                 0,                 0,                 0,     0.08886235961,    -0.02787707645,      0.8242051744,                 0,       67.76546894,    0.006626248325
          0,           0,         104,      -3.351612794,     -0.9258684284,     -0.6005986737,       2.158242102,       -6.66676051,       14525.13454,     0.01217038949,      0.8245831489,                 0,                 0,                 0,     0.08885887434,    -0.02787476002,      0.8242017263,                 0,       67.75322592,    0.006626248325
          0,           0,         105,      -3.431634591,     -0.9800138815,     -0.6813292636,        2.08121187,      -6.680807976,       14525.13454,     0.01217228127,      0.8245790098,                 0,                 0,                 0,     0.08885547801,    -0.02787266953,      0.8241976839,                 0,       67.74235588,    0.006626248325
