"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.094715087244055e-02, 4.632409721621096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055108065663832e+05, 0.000000000000000e+00, 4.220432262655326e+04, 3.173805549939652e+02, 0.000000000000000e+00, 2.539951416528369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927022992846604e-05, 1.332398588572618e-03, 2.105675659118934e-04, -3.224401051892825e+01, 1.760933328405038e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.391663397896100e-02, 4.589601894750728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045044412548839e+05, 0.000000000000000e+00, 4.180177650195355e+04, 3.172853851767952e+02, 0.000000000000000e+00, 2.262813794509156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926584915388293e-05, 1.426123676893632e-03, 2.309628522186995e-04, -3.996347264362750e+01, 1.814280087304360e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.695007092078975e-02, 4.543875747246101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034307076264581e+05, 0.000000000000000e+00, 4.137228305058323e+04, 3.171855438385813e+02, 0.000000000000000e+00, 1.967123967898708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926125264548298e-05, 1.528761140207652e-03, 2.523062700105011e-04, -4.936513245057593e+01, 1.868419545730998e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998403946467715e-02, 4.498491422971688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023653389601062e+05, 0.000000000000000e+00, 4.094613558404247e+04, 3.170854898296782e+02, 0.000000000000000e+00, 1.673737723964404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925664562842597e-05, 1.636713266775957e-03, 2.710652952667995e-04, -6.112262804712865e+01, 1.922462335960479e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.300022006306165e-02, 4.453629087890471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013129669124009e+05, 0.000000000000000e+00, 4.052518676496033e+04, 3.169869079245621e+02, 0.000000000000000e+00, 1.383930550120092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925210569188071e-05, 1.743145804024199e-03, 2.870866776631218e-04, -7.399782845487339e+01, 1.972932273681706e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.596729310641567e-02, 4.410907381515071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003102252546909e+05, 0.000000000000000e+00, 4.012409010187633e+04, 3.168893207163729e+02, 0.000000000000000e+00, 1.107790826957988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924761087606926e-05, 1.846355326237698e-03, 3.003711482725699e-04, -8.693678949856813e+01, 2.018053476363167e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.888132397507580e-02, 4.367424046976220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929164117084593e+04, 0.000000000000000e+00, 3.971665646833837e+04, 3.167945231549775e+02, 0.000000000000000e+00, 8.272883418287565e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924324389474202e-05, 1.941904181041988e-03, 3.122376737831673e-04, -1.000847399347079e+02, 2.058249233271837e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.174219213266082e-02, 4.327012579484069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.834398508256406e+04, 0.000000000000000e+00, 3.933759403302562e+04, 3.167013988215099e+02, 0.000000000000000e+00, 5.663183423688140e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923895336405767e-05, 2.033740200007271e-03, 3.213328438714945e-04, -1.133373326464773e+02, 2.094167311852074e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.452587857045449e-02, 4.286145561512806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738785748055862e+04, 0.000000000000000e+00, 3.895514299222344e+04, 3.166126276877242e+02, 0.000000000000000e+00, 3.030154175373098e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923486281845597e-05, 2.116248997458398e-03, 3.286402601519039e-04, -1.269879513329234e+02, 2.123762553597003e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.725580395551424e-02, 4.232691549598273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614076699231278e+04, 0.000000000000000e+00, 3.845630679692510e+04, 3.165055267838291e+02, 0.000000000000000e+00, -4.041423808182325e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922992688841148e-05, 2.221481758296650e-03, 3.416458239861104e-04, -1.457568144139861e+02, 2.162063302810338e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.993453052073828e-02, 4.188043575089520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.509534974905135e+04, 0.000000000000000e+00, 3.803813989962053e+04, 3.164014207621832e+02, 0.000000000000000e+00, -3.283061651035570e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922512819159332e-05, 2.334879938784321e-03, 3.430560282251738e-04, -1.685796579119619e+02, 2.202264905932206e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.243660631751588e-02, 4.159088259803825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440664360064412e+04, 0.000000000000000e+00, 3.776265744025764e+04, 3.162967705051419e+02, 0.000000000000000e+00, -5.179653098084191e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922030362229107e-05, 2.430282854494074e-03, 3.361973508174023e-04, -1.820286045165669e+02, 2.236419918317776e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.484394891440918e-02, 4.120318579663727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349307509889225e+04, 0.000000000000000e+00, 3.739723003955689e+04, 3.161833412197249e+02, 0.000000000000000e+00, -7.695481090505546e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921507343291763e-05, 2.510516594460258e-03, 3.400872001336801e-04, -1.890632904775448e+02, 2.261101768421085e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.720826152681123e-02, 4.075081273814424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.242960474042207e+04, 0.000000000000000e+00, 3.697184189616882e+04, 3.160568138636480e+02, 0.000000000000000e+00, -1.062411588014533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920923820181411e-05, 2.611850816067726e-03, 3.446438762221530e-04, -2.034579356661351e+02, 2.293127503997337e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.946184303858540e-02, 4.029242913763778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135348838579301e+04, 0.000000000000000e+00, 3.654139535431720e+04, 3.159308395907593e+02, 0.000000000000000e+00, -1.358757580995534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920342733156544e-05, 2.727584326310709e-03, 3.425973305327975e-04, -2.252985458330562e+02, 2.328587264552219e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.160216732820965e-02, 3.981902703853616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.024353795061258e+04, 0.000000000000000e+00, 3.609741518024502e+04, 3.158026760962278e+02, 0.000000000000000e+00, -1.664420962523288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919751430365650e-05, 2.852414556544812e-03, 3.377332420017777e-04, -2.513011350146550e+02, 2.365773806234528e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.360704443791105e-02, 3.935857818050463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916363804266442e+04, 0.000000000000000e+00, 3.566545521706576e+04, 3.156739289110393e+02, 0.000000000000000e+00, -1.961808888247455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919157315295530e-05, 2.979808187368038e-03, 3.275973511817579e-04, -2.801150875117554e+02, 2.403409070472793e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.546148566261784e-02, 3.890962348526136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.811103564649804e+04, 0.000000000000000e+00, 3.524441425859921e+04, 3.155466793471163e+02, 0.000000000000000e+00, -2.251679496536486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918569993549209e-05, 3.111279256783838e-03, 3.127818490003092e-04, -3.118786246588347e+02, 2.439919680319897e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.714879139224125e-02, 3.846159506961801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.706287281697105e+04, 0.000000000000000e+00, 3.482514912678841e+04, 3.154249470986097e+02, 0.000000000000000e+00, -2.540327516042724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918008027579541e-05, 3.245227090608182e-03, 2.931917456602468e-04, -3.483588357212387e+02, 2.476596930795475e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.865618766480471e-02, 3.803079660856598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.605708220632629e+04, 0.000000000000000e+00, 3.442283288253051e+04, 3.153127493186327e+02, 0.000000000000000e+00, -2.817306874232322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917489981800121e-05, 3.380707734640427e-03, 2.669862662154166e-04, -3.902366045057593e+02, 2.512268910456850e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.995296119693143e-02, 3.766932015389721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.521046274978896e+04, 0.000000000000000e+00, 3.408418509991558e+04, 3.152067275665023e+02, 0.000000000000000e+00, -3.050452929903104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917000368692451e-05, 3.519893077528701e-03, 2.318335014453768e-04, -4.359754904254106e+02, 2.551185457345673e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.100620745949890e-02, 3.738109073274078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.453488298652961e+04, 0.000000000000000e+00, 3.381395319461184e+04, 3.151188066121746e+02, 0.000000000000000e+00, -3.236497268807305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916594284206804e-05, 3.652468540893483e-03, 1.891660413588832e-04, -4.824217941670994e+02, 2.587883115274665e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.180668997102717e-02, 3.717046144203360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.404291193884562e+04, 0.000000000000000e+00, 3.361716477553824e+04, 3.150601501260764e+02, 0.000000000000000e+00, -3.371978574352627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916323333744539e-05, 3.766562226035814e-03, 1.399451218922745e-04, -5.277988049837542e+02, 2.620208303163934e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.233584320606287e-02, 3.712061437762221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.391900460388337e+04, 0.000000000000000e+00, 3.356760184155334e+04, 3.150180979632621e+02, 0.000000000000000e+00, -3.406100760173018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916129067901887e-05, 3.874763213698810e-03, 8.125727606693842e-05, -5.697492170348112e+02, 2.655311373557498e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.255450477559930e-02, 3.724859350397088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.420273130096309e+04, 0.000000000000000e+00, 3.368109252038523e+04, 3.149971591796030e+02, 0.000000000000000e+00, -3.327966765257297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916032333492016e-05, 3.962678493511932e-03, 1.749702551107884e-05, -5.994210436410111e+02, 2.690019780496588e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.249189948781817e-02, 3.753623636406413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485427090676597e+04, 0.000000000000000e+00, 3.394170836270638e+04, 3.150020046946461e+02, 0.000000000000000e+00, -3.148542718203706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916054719412550e-05, 4.022106561424167e-03, -4.683908879856329e-05, -6.137526856585179e+02, 2.721666578380729e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.214931496554572e-02, 3.791560973492823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.572283224670135e+04, 0.000000000000000e+00, 3.428913289868053e+04, 3.150422523406021e+02, 0.000000000000000e+00, -2.909354203280727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916240653987676e-05, 4.045371925780887e-03, -1.063338440345726e-04, -6.145036711412856e+02, 2.744147915916815e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.159658506850574e-02, 3.834677952272853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.671717439844261e+04, 0.000000000000000e+00, 3.468686975937704e+04, 3.151131727684663e+02, 0.000000000000000e+00, -2.635527575655312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916568261011885e-05, 4.038479956038922e-03, -1.597788010105919e-04, -6.072309701601729e+02, 2.757766044263682e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.083634492444936e-02, 3.884385201721305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786432942233369e+04, 0.000000000000000e+00, 3.514573176893347e+04, 3.151959616302321e+02, 0.000000000000000e+00, -2.319618619160247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916950646579992e-05, 4.017970367233287e-03, -2.100536200922702e-04, -5.953763174812140e+02, 2.769418637223567e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.991236654320568e-02, 3.934041545928483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.901547452050856e+04, 0.000000000000000e+00, 3.560618980820342e+04, 3.152948709325628e+02, 0.000000000000000e+00, -2.002610857205511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917407424324937e-05, 3.974937126303636e-03, -2.512258040604397e-04, -5.782130440940807e+02, 2.773207085717961e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.886329290328526e-02, 3.980203884650732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.008649264860267e+04, 0.000000000000000e+00, 3.603459705944106e+04, 3.153876594661814e+02, 0.000000000000000e+00, -1.707668837873316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917835871159710e-05, 3.939309223848345e-03, -2.868686060908396e-04, -5.651799894697697e+02, 2.778018292606351e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771198546643953e-02, 4.024295823160523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.111074672557363e+04, 0.000000000000000e+00, 3.644429869022944e+04, 3.154787016135537e+02, 0.000000000000000e+00, -1.425604923316955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918256193659118e-05, 3.909234705521361e-03, -3.212946862964611e-04, -5.569703069830643e+02, 2.784135804878158e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.646377017006995e-02, 4.071342601423255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.220300407225183e+04, 0.000000000000000e+00, 3.688120162890072e+04, 3.155714883427685e+02, 0.000000000000000e+00, -1.124813947880365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918684508914450e-05, 3.873907156723675e-03, -3.557551024829931e-04, -5.471370468840162e+02, 2.788402063819371e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.512697790906992e-02, 4.119520346440769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.332271284586251e+04, 0.000000000000000e+00, 3.732908513834500e+04, 3.156683494654421e+02, 0.000000000000000e+00, -8.164632691291103e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919131565754398e-05, 3.823930771366487e-03, -3.848862090578628e-04, -5.324697237304536e+02, 2.788709780778008e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.373315912518725e-02, 4.162602710673050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.432285428092201e+04, 0.000000000000000e+00, 3.772914171236879e+04, 3.157492359306232e+02, 0.000000000000000e+00, -5.410396075341609e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919504840601358e-05, 3.788898596709141e-03, -4.091027635428644e-04, -5.204814530039864e+02, 2.790920818902760e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.230101193586153e-02, 4.203575747403775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.527473732092844e+04, 0.000000000000000e+00, 3.810989492837137e+04, 3.158269737972989e+02, 0.000000000000000e+00, -2.789055701886179e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919863540800551e-05, 3.759620416154317e-03, -4.344991419270054e-04, -5.127008271448084e+02, 2.794904650325236e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.081974826282615e-02, 4.247943437711216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.630394747408552e+04, 0.000000000000000e+00, 3.852157898963420e+04, 3.159044185039218e+02, 0.000000000000000e+00, 4.523171983592629e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920220844939525e-05, 3.725110335739719e-03, -4.617024427516040e-04, -5.028941181991101e+02, 2.798304209952256e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.929904015197063e-02, 4.291056061835018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.730524447558509e+04, 0.000000000000000e+00, 3.892209779023403e+04, 3.159820382716882e+02, 0.000000000000000e+00, 2.802650589104673e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920578913347491e-05, 3.685342458287500e-03, -4.837244684190917e-04, -4.907570763527342e+02, 2.798918714411375e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.776249422917604e-02, 4.330053854568602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821003932928530e+04, 0.000000000000000e+00, 3.928401573171411e+04, 3.160479107262264e+02, 0.000000000000000e+00, 5.294317296059525e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920882756048201e-05, 3.659661420262986e-03, -5.047401157509356e-04, -4.825692981891619e+02, 2.802965967012196e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.620881359385512e-02, 4.369745661981745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913149219169057e+04, 0.000000000000000e+00, 3.965259687667622e+04, 3.161155212894194e+02, 0.000000000000000e+00, 7.831857612401967e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921194583405827e-05, 3.634066190122401e-03, -5.296975108779959e-04, -4.767693799064879e+02, 2.807511463406839e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.463146782748037e-02, 4.409133101246377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000475702820096e+05, 0.000000000000000e+00, 4.001902811280384e+04, 3.161867548603922e+02, 0.000000000000000e+00, 1.035459662808506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921523084836289e-05, 3.605774917715283e-03, -5.543214286125890e-04, -4.710737136725294e+02, 2.810459342350011e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.304661329027492e-02, 4.452388629679240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010519852403558e+05, 0.000000000000000e+00, 4.042079409614230e+04, 3.162584379848668e+02, 0.000000000000000e+00, 1.312060187385294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921853622527522e-05, 3.573115576290400e-03, -5.800907853488347e-04, -4.630435346653368e+02, 2.812656099546270e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.144174385664178e-02, 4.497610294099164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021027323004482e+05, 0.000000000000000e+00, 4.084109292017929e+04, 3.163340039909400e+02, 0.000000000000000e+00, 1.601419864482948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922202024482764e-05, 3.526884328771360e-03, -6.015774039417463e-04, -4.499672753578994e+02, 2.809887818122240e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.984528430370134e-02, 4.537447616146370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030283619501214e+05, 0.000000000000000e+00, 4.121134478004857e+04, 3.163992952087597e+02, 0.000000000000000e+00, 1.856324119478320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922503020751635e-05, 3.493004295275234e-03, -6.195742931607133e-04, -4.393509951134606e+02, 2.809144989677117e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.825397445233939e-02, 4.581768484326901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040560262750471e+05, 0.000000000000000e+00, 4.162241051001884e+04, 3.164640872976363e+02, 0.000000000000000e+00, 2.139327164187390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922801685670768e-05, 3.459770815761223e-03, -6.444327335100770e-04, -4.296962171580182e+02, 2.809741342550223e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.665814942064139e-02, 4.626388469173300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050930016711022e+05, 0.000000000000000e+00, 4.203720066844088e+04, 3.165352174750395e+02, 0.000000000000000e+00, 2.424894335542894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923129531784839e-05, 3.415592388720085e-03, -6.651396885963547e-04, -4.166953104322885e+02, 2.805564059585276e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.508038418832781e-02, 4.669093817495655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060874909509004e+05, 0.000000000000000e+00, 4.243499638036016e+04, 3.166080218682985e+02, 0.000000000000000e+00, 2.698761479985967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923465056829669e-05, 3.371823468188594e-03, -6.835400839631794e-04, -4.049490184188721e+02, 2.800512505026976e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.351021144717555e-02, 4.716379504408790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071865136515604e+05, 0.000000000000000e+00, 4.287460546062416e+04, 3.166808037309075e+02, 0.000000000000000e+00, 3.001415530484081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923800439932137e-05, 3.325623620770847e-03, -7.062071048144308e-04, -3.921891973772118e+02, 2.795408998393513e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.195279862759769e-02, 4.763868459511421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082927297224783e+05, 0.000000000000000e+00, 4.331709188899133e+04, 3.167596661069506e+02, 0.000000000000000e+00, 3.306050525182877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924163799400578e-05, 3.268250647849630e-03, -7.226362787508741e-04, -3.754044021957582e+02, 2.783297385589521e+00, 0.000000000000000e+00
