"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -5.862098773,      -3.408938548,      -3.334110034,     -0.4218757513,      -7.620515589,       14525.13454,     0.01200854711,      0.8240224583,                 0,                 0,                 0,     0.09172291961,     -0.0277743708,      0.8236417919,                 0,       68.61966322,    0.005750374333
          0,           0,          11,      -5.855514168,      -3.412052042,       -3.35603437,     -0.4200747581,      -7.593233013,       14525.13454,     0.01200934579,      0.8240243171,                 0,                 0,                 0,     0.09172400365,    -0.02777366276,       0.823643687,                 0,       68.61525446,    0.005750374333
          0,           0,          12,       -5.84715955,      -3.415814573,      -3.378074704,     -0.4141970564,      -7.562967861,       14525.13454,     0.01201023728,      0.8240262688,                 0,                 0,                 0,     0.09172531886,     -0.0277728665,      0.8236456795,                 0,        68.6103238,    0.005750374333
          0,           0,          13,      -5.837273585,      -3.420274892,      -3.400475086,     -0.4048576839,      -7.536168246,       14525.13454,     0.01201119433,      0.8240281947,                 0,                 0,                 0,     0.09172683456,    -0.02777200352,      0.8236476494,                 0,       68.60501731,    0.005750374333
          0,           0,          14,      -5.826411388,      -3.425631558,      -3.423193629,     -0.3929468645,      -7.518253408,       14525.13454,     0.01201219126,      0.8240299694,                 0,                 0,                 0,     0.09172849367,    -0.02777109339,        0.82364947,                 0,       68.59947127,    0.005750374333
          0,           0,          15,      -5.815229358,      -3.432113849,      -3.444958891,     -0.3794192422,       -7.51164899,       14525.13454,     0.01201320214,      0.8240314676,                 0,                 0,                 0,     0.09173022048,      -0.027770156,      0.8236510154,                 0,       68.59382355,    0.005750374333
          0,           0,          16,      -5.804340757,      -3.439794733,      -3.463143868,      -0.365250229,      -7.516252993,       14525.13454,     0.01201420062,      0.8240325757,                 0,                 0,                 0,     0.09173192986,    -0.02776921216,      0.8236521704,                 0,       68.58821504,    0.005750374333
          0,           0,          17,      -5.794276899,      -3.448401576,      -3.474757145,      -0.351454364,      -7.530149653,       14525.13454,     0.01201516104,      0.8240331995,                 0,                 0,                 0,     0.09173353558,    -0.02776828297,      0.8236528397,                 0,       68.58278445,    0.005750374333
          0,           0,          18,      -5.785501956,       -3.45723326,      -3.478115683,      -0.339057199,       -7.54991851,       14525.13454,     0.01201605974,      0.8240332692,                 0,                 0,                 0,     0.09173495735,    -0.02776738867,      0.8236529527,                 0,       68.57766079,    0.005750374333
          0,           0,          19,       -5.77842046,      -3.465259012,      -3.473906229,     -0.3289999375,      -7.570804215,       14525.13454,     0.01201687633,      0.8240327417,                 0,                 0,                 0,     0.09173612638,    -0.02776654758,      0.8236524653,                 0,        68.5729568,    0.005750374333
          0,           0,          20,      -5.773350654,      -3.471393722,      -3.464697958,       -0.32201943,      -7.587450543,       14525.13454,     0.01201759438,      0.8240316005,                 0,                 0,                 0,     0.09173698959,    -0.02776577529,        0.82365136,                 0,       68.56876465,    0.005750374333
          0,           0,          21,       -5.77047339,      -3.474848006,      -3.453533543,      -0.318551873,      -7.595726991,       14525.13454,      0.0120182017,      0.8240298544,                 0,                 0,                 0,      0.0917375126,    -0.02776508441,      0.8236496453,                 0,       68.56515436,    0.005750374333
          0,           0,          22,      -5.769783575,      -3.475388375,      -3.442835423,     -0.3186833733,      -7.594803632,       14525.13454,     0.01201869019,       0.824027536,                 0,                 0,                 0,     0.09173768135,     -0.0277644846,      0.8236473532,                 0,       68.56217467,    0.005750374333
          0,           0,          23,      -5.771069022,      -3.473380091,      -3.434063508,     -0.3221477295,      -7.587454184,       14525.13454,      0.0120190553,      0.8240246985,                 0,                 0,                 0,     0.09173750224,    -0.02776398297,      0.8236445366,                 0,       68.55985582,    0.005750374333
          0,           0,          24,      -5.773929367,      -3.469614941,      -3.427843032,     -0.3283633155,      -7.578171248,       14525.13454,     0.01201929529,      0.8240214119,                 0,                 0,                 0,     0.09173700083,    -0.02776358464,      0.8236412654,                 0,       68.55821342,    0.005750374333
          0,           0,          25,      -5.777833971,      -3.465041445,      -3.424213287,     -0.3365021307,      -7.570981229,       14525.13454,      0.0120194104,      0.8240177583,                 0,                 0,                 0,     0.09173621921,    -0.02776329333,      0.8236376217,                 0,       68.55725287,    0.005750374333
          0,           0,          26,      -5.782205761,      -3.460525889,      -3.422832555,     -0.3455860306,      -7.568382393,       14525.13454,     0.01201940208,       0.824013827,                 0,                 0,                 0,     0.09173521229,    -0.02776311192,      0.8236336945,                 0,       68.55697327,    0.005750374333
          0,           0,          27,      -5.786508455,      -3.456705602,      -3.423114169,     -0.3546015554,      -7.571256852,       14525.13454,     0.01201927234,      0.8240097088,                 0,                 0,                 0,     0.09173404345,    -0.02776304275,      0.8236295748,                 0,       68.55737064,    0.005750374333
          0,           0,          28,      -5.790311932,      -3.453929013,      -3.424324226,     -0.3626170459,      -7.579148121,       14525.13454,     0.01201902342,      0.8240054913,                 0,                 0,                 0,     0.09173277991,    -0.02776308784,      0.8236253502,                 0,       68.55843963,    0.005750374333
          0,           0,          29,       -5.79331922,      -3.452256877,       -3.42567721,     -0.3688811578,      -7.590579645,       14525.13454,     0.01201865759,      0.8240012547,                 0,                 0,                 0,     0.09173148828,    -0.02776324877,      0.8236211009,                 0,       68.56017393,    0.005750374333
          0,           0,          30,      -5.795355602,      -3.451495841,      -3.426447661,     -0.3728859039,      -7.603407688,       14525.13454,     0.01201817733,      0.8239970688,                 0,                 0,                 0,     0.09173023064,    -0.02776352646,      0.8236168968,                 0,       68.56256539,    0.005750374333
          0,           0,          31,      -5.796337227,      -3.451252621,      -3.426088567,     -0.3743903034,      -7.615306398,       14525.13454,     0.01201758556,      0.8239929911,                 0,                 0,                 0,     0.09172906141,    -0.02776392074,      0.8236127953,                 0,       68.56560222,    0.005750374333
          0,           0,          32,      -5.796242136,      -3.451002115,      -3.424323889,     -0.3734126211,      -7.624398274,       14525.13454,     0.01201688608,      0.8239890661,                 0,                 0,                 0,     0.09172802517,    -0.02776442997,       0.823608841,                 0,       68.56926665,    0.005750374333
          0,           0,          33,      -5.795098462,      -3.450172024,      -3.421179494,      -0.370201639,      -7.629828063,       14525.13454,     0.01201608395,      0.8239853256,                 0,                 0,                 0,     0.09172715541,    -0.02776505064,      0.8236050662,                 0,       68.57353268,    0.005750374333
          0,           0,          34,      -5.792988592,      -3.448234601,      -3.416938338,      -0.365190942,      -7.631960735,       14525.13454,     0.01201518585,      0.8239817903,                 0,                 0,                 0,     0.09172647417,    -0.02776577708,      0.8236014917,                 0,       68.57836414,    0.005750374333
          0,           0,          35,       -5.79005693,      -3.444796229,      -3.412038615,     -0.3589368483,      -7.632085344,       14525.13454,      0.0120142003,      0.8239784716,                 0,                 0,                 0,     0.09172599256,    -0.02776660131,      0.8235981292,                 0,       68.58371354,    0.005750374333
          0,           0,          36,      -5.786507076,      -3.439663115,      -3.406953495,      -0.352043326,      -7.631849468,       14525.13454,     0.01201313773,      0.8239753735,                 0,                 0,                 0,     0.09172571169,    -0.02776751312,      0.8235949835,                 0,       68.58952188,    0.005750374333
          0,           0,          37,      -5.782581835,      -3.432861514,      -3.402088049,     -0.3450837988,      -7.632759572,       14525.13454,     0.01201201039,      0.8239724952,                 0,                 0,                 0,     0.09172562417,    -0.02776850024,      0.8235920541,                 0,        68.5957195,    0.005750374333
          0,           0,          38,        -5.7785298,      -3.424602683,       -3.39771133,     -0.3385329749,      -7.635911827,       14525.13454,     0.01201083198,      0.8239698327,                 0,                 0,                 0,      0.0917257157,    -0.02776954877,      0.8235893379,                 0,       68.60222789,    0.005750374333
          0,           0,          39,       -5.77456898,      -3.415203723,      -3.393924624,     -0.3327195357,       -7.64192398,       14525.13454,     0.01200961728,      0.8239673809,                 0,                 0,                 0,     0.09172596686,    -0.02777064373,      0.8235868303,                 0,       68.60896245,    0.005750374333
          0,           0,          40,       -5.77085806,      -3.404993619,      -3.390659473,     -0.3278047213,        -7.6509685,       14525.13454,     0.01200838153,      0.8239651348,                 0,                 0,                 0,      0.0917263548,    -0.02777176964,      0.8235845272,                 0,       68.61583576,    0.005750374333
          0,           0,          41,      -5.767481661,      -3.394237969,      -3.387699657,     -0.3237867368,      -7.662826719,       14525.13454,     0.01200713983,      0.8239630901,                 0,                 0,                 0,     0.09172685485,    -0.02777291121,      0.8235824249,                 0,       68.62276125,    0.005750374333
          0,           0,          42,      -5.764450498,      -3.383104758,      -3.384724828,     -0.3205274481,      -7.676925369,       14525.13454,      0.0120059065,      0.8239612442,                 0,                 0,                 0,     0.09172744195,    -0.02777405401,      0.8235805217,                 0,        68.6296569,    0.005750374333
          0,           0,          43,      -5.761713209,      -3.371674689,      -3.381374367,     -0.3177955655,      -7.692352312,       14525.13454,      0.0120046945,      0.8239595966,                 0,                 0,                 0,       0.091728092,    -0.02777518509,      0.8235788174,                 0,       68.63644857,    0.005750374333
          0,           0,          44,        -5.7591748,      -3.359982303,      -3.377325201,     -0.3153184604,      -7.707873484,       14525.13454,     0.01200351492,      0.8239581484,                 0,                 0,                 0,     0.09172878291,     -0.0277762934,      0.8235773141,                 0,       68.64307279,    0.005750374333
          0,           0,          45,      -5.756716726,      -3.348063126,      -3.372368676,      -0.312832985,      -7.722011157,       14525.13454,     0.01200237667,       0.823956903,                 0,                 0,                 0,     0.09172949556,    -0.02777737022,      0.8235760152,                 0,       68.64947882,    0.005750374333
          0,           0,          46,      -5.754214659,      -3.335985916,      -3.366464921,     -0.3101251805,       -7.73321523,       14525.13454,     0.01200128627,      0.8239558653,                 0,                 0,                 0,     0.09173021449,    -0.02777840927,      0.8235749261,                 0,       68.65562963,    0.005750374333
          0,           0,          47,      -5.751552119,      -3.323856437,      -3.359756055,      -0.307051858,      -7.740180263,       14525.13454,     0.01200024784,      0.8239550417,                 0,                 0,                 0,     0.09173092841,    -0.02777940674,      0.8235740533,                 0,       68.66150205,    0.005750374333
          0,           0,          48,       -5.74862936,      -3.311795588,      -3.352533002,     -0.3035421071,      -7.742192175,       14525.13454,     0.01199926323,      0.8239544398,                 0,                 0,                 0,     0.09173163047,    -0.02778036115,      0.8235734046,                 0,       68.66708594,    0.005750374333
          0,           0,          49,      -5.745368274,      -3.299906837,      -3.345168305,     -0.2995832965,        -7.7393624,       14525.13454,     0.01199833234,      0.8239540677,                 0,                 0,                 0,     0.09173231829,      -0.027781273,       0.823572988,                 0,       68.67238252,    0.005750374333
          0,           0,          50,       -5.74171457,      -3.288248633,      -3.338037854,     -0.2952001438,       -7.73260023,       14525.13454,     0.01199745344,       0.823953934,                 0,                 0,                 0,     0.09173299375,    -0.02778214443,       0.823572812,                 0,       68.67740211,    0.005750374333
          0,           0,          51,      -5.737638231,      -3.276825009,      -3.331453796,     -0.2904354423,      -7.723333303,       14525.13454,     0.01199662369,      0.8239540467,                 0,                 0,                 0,     0.09173366252,    -0.02778297865,      0.8235728845,                 0,       68.68216158,    0.005750374333
          0,           0,          52,      -5.733132812,      -3.265597508,      -3.325622052,     -0.2853378827,      -7.713135828,       14525.13454,     0.01199583958,      0.8239544128,                 0,                 0,                 0,     0.09173433338,    -0.02778377951,      0.8235732124,                 0,       68.68668152,    0.005750374333
          0,           0,          53,       -5.72821374,      -3.254513037,      -3.320627695,     -0.2799580191,      -7.703427292,       14525.13454,     0.01199509738,      0.8239550377,                 0,                 0,                 0,     0.09173501734,      -0.027784551,      0.8235738007,                 0,        68.6909836,    0.005750374333
          0,           0,          54,      -5.722915652,      -3.243537501,      -3.316444513,     -0.2743500425,      -7.695309296,       14525.13454,     0.01199439356,      0.8239559239,                 0,                 0,                 0,     0.09173572666,    -0.02778529678,       0.823574652,                 0,       68.69508826,    0.005750374333
          0,           0,          55,      -5.717288634,      -3.232683231,      -3.312961799,     -0.2685752312,      -7.689521782,       14525.13454,     0.01199372505,       0.823957071,                 0,                 0,                 0,     0.09173647374,    -0.02778601987,      0.8235757654,                 0,       68.69901284,    0.005750374333
          0,           0,          56,      -5.711393399,      -3.222022089,      -3.310020692,     -0.2627034434,         -7.686468,       14525.13454,     0.01199308952,      0.8239584742,                 0,                 0,                 0,     0.09173727003,    -0.02778672238,      0.8235771363,                 0,        68.7027703,    0.005750374333
          0,           0,          57,      -5.705295821,      -3.211681477,      -3.307452537,     -0.2568107749,      -7.686265996,       14525.13454,     0.01199248543,      0.8239601244,                 0,                 0,                 0,     0.09173812505,     -0.0277874054,      0.8235787554,                 0,       68.70636857,    0.005750374333
          0,           0,          58,      -5.699061429,      -3.201826238,      -3.305112388,     -0.2509735185,      -7.688805195,       14525.13454,      0.0119919121,      0.8239620074,                 0,                 0,                 0,     0.09173904543,    -0.02778806894,      0.8235806085,                 0,       68.70981044,    0.005750374333
          0,           0,          59,      -5.692750547,      -3.192632895,      -3.302902029,     -0.2452599732,      -7.693799571,       14525.13454,     0.01199136955,      0.8239641038,                 0,                 0,                 0,     0.09174003429,    -0.02778871204,      0.8235826764,                 0,       68.71309406,    0.005750374333
          0,           0,          60,      -5.686414807,      -3.184262945,      -3.300779183,      -0.239722377,      -7.700836095,       14525.13454,      0.0119908584,      0.8239663894,                 0,                 0,                 0,     0.09174109074,     -0.0277893329,      0.8235849346,                 0,       68.71621378,    0.005750374333
          0,           0,          61,      -5.680095451,      -3.176840842,      -3.298752688,     -0.2343909681,      -7.709428259,       14525.13454,     0.01199037967,       0.823968835,                 0,                 0,                 0,     0.09174220972,    -0.02778992911,      0.8235873543,                 0,       68.71916136,    0.005750374333
          0,           0,          62,      -5.673823346,      -3.170437719,      -3.296866367,     -0.2292712517,      -7.719061187,       14525.13454,     0.01198993451,      0.8239714075,                 0,                 0,                 0,      0.0917433821,    -0.02779049789,      0.8235899023,                 0,       68.72192727,    0.005750374333
          0,           0,          63,      -5.667620727,      -3.165062266,      -3.295176644,     -0.2243452584,      -7.729236319,       14525.13454,     0.01198952407,      0.8239740706,                 0,                 0,                 0,     0.09174459503,    -0.02779103639,      0.8235925425,                 0,         68.724502,    0.005750374333
          0,           0,          64,      -5.661503941,      -3.160657161,      -3.293729455,     -0.2195762501,      -7.739508447,       14525.13454,      0.0119891492,       0.823976786,                 0,                 0,                 0,     0.09174583253,    -0.02779154186,      0.8235952366,                 0,       68.72687728,    0.005750374333
          0,           0,          65,      -5.655486584,      -3.157100046,      -3.292541388,     -0.2149160434,      -7.749509147,       14525.13454,      0.0119888104,      0.8239795144,                 0,                 0,                 0,     0.09174707635,    -0.02779201195,      0.8235979455,                 0,       68.72904708,    0.005750374333
          0,           0,          66,      -5.649582344,      -3.154208103,      -3.291588383,      -0.210313682,      -7.758953902,       14525.13454,     0.01198850762,      0.8239822171,                 0,                 0,                 0,     0.09174830678,    -0.02779244481,      0.8236006304,                 0,       68.73100833,    0.005750374333
          0,           0,          67,      -5.643807002,      -3.151746566,      -3.290803544,      -0.205723999,      -7.767634786,       14525.13454,     0.01198824027,      0.8239848572,                 0,                 0,                 0,     0.09174950374,    -0.02779283927,      0.8236032545,                 0,       68.73276132,    0.005750374333
          0,           0,          68,      -5.638179284,      -3.149441556,      -3.290083956,     -0.2011147479,      -7.775405811,       14525.13454,     0.01198800719,      0.8239874006,                 0,                 0,                 0,     0.09175064769,    -0.02779319483,      0.8236057837,                 0,       68.73430984,    0.005750374333
          0,           0,          69,      -5.632720541,       -3.14699751,      -3.289304976,     -0.1964712478,      -7.782168945,       14525.13454,     0.01198780671,      0.8239898173,                 0,                 0,                 0,     0.09175172059,    -0.02779351172,       0.823608188,                 0,       68.73566095,    0.005750374333
          0,           0,          70,      -5.627453408,      -3.144119318,      -3.288339289,     -0.1917979477,      -7.787866082,       14525.13454,     0.01198763672,      0.8239920824,                 0,                 0,                 0,     0.09175270665,    -0.02779379082,      0.8236104422,                 0,       68.73682456,    0.005750374333
          0,           0,          71,      -5.622399766,      -3.140537815,      -3.287077159,      -0.187116894,       -7.79247839,       14525.13454,     0.01198749484,      0.8239941762,                 0,                 0,                 0,     0.09175359302,    -0.02779403358,      0.8236125267,                 0,       68.73781279,    0.005750374333
          0,           0,          72,      -5.617578412,      -3.136035756,      -3.285444046,     -0.1824636197,      -7.796028292,       14525.13454,     0.01198737847,      0.8239960848,                 0,                 0,                 0,     0.09175437014,    -0.02779424193,      0.8236144275,                 0,       68.73863928,    0.005750374333
          0,           0,          73,      -5.613002837,       -3.13047019,      -3.283412276,      -0.177881369,      -7.798578468,       14525.13454,     0.01198728501,      0.8239978004,                 0,                 0,                 0,     0.09175503204,    -0.02779441808,      0.8236161366,                 0,       68.73931834,    0.005750374333
          0,           0,          74,      -5.608679467,      -3.123786962,      -3.281004825,     -0.1734147526,      -7.800223371,       14525.13454,     0.01198721193,      0.8239993206,                 0,                 0,                 0,      0.0917555763,    -0.02779456444,      0.8236176514,                 0,       68.73986424,    0.005750374333
          0,           0,          75,      -5.604606657,      -3.116024471,      -3.278291086,     -0.1691038838,      -7.801073463,       14525.13454,     0.01198715693,      0.8240006483,                 0,                 0,                 0,     0.09175600394,    -0.02779468346,      0.8236189749,                 0,       68.74029041,    0.005750374333
          0,           0,          76,      -5.600774549,      -3.107305231,      -3.275376268,     -0.1649797588,      -7.801235764,       14525.13454,     0.01198711801,       0.824001791,                 0,                 0,                 0,     0.09175631901,    -0.02779477748,      0.8236201144,                 0,        68.7406089,    0.005750374333
          0,           0,          77,      -5.597165906,      -3.097819206,      -3.272387151,     -0.1610614861,       -7.80079181,       14525.13454,     0.01198709357,      0.8240027601,                 0,                 0,                 0,     0.09175652818,    -0.02779484867,      0.8236210813,                 0,       68.74082991,    0.005750374333
          0,           0,          78,      -5.593757854,      -3.087800999,      -3.269457198,     -0.1573555394,      -7.799790966,       14525.13454,     0.01198708242,      0.8240035701,                 0,                 0,                 0,     0.09175664021,    -0.02779489889,      0.8236218898,                 0,       68.74096142,    0.005750374333
          0,           0,          79,      -5.590524407,      -3.077506394,      -3.266713445,     -0.1538569929,        -7.7982537,       14525.13454,     0.01198708382,      0.8240042375,                 0,                 0,                 0,     0.09175666528,     -0.0277949297,      0.8236225565,                 0,       68.74100904,    0.005750374333
          0,           0,          80,      -5.587439437,      -3.067191807,      -3.264266674,     -0.1505523546,      -7.796185558,       14525.13454,     0.01198709749,      0.8240047805,                 0,                 0,                 0,      0.0917566145,    -0.02779494226,      0.8236230994,                 0,       68.74097599,    0.005750374333
          0,           0,          81,      -5.584479834,      -3.057098759,      -3.262205382,     -0.1474235762,      -7.793598435,       14525.13454,     0.01198712353,      0.8240052176,                 0,                 0,                 0,     0.09175649926,    -0.02779493735,      0.8236235373,                 0,       68.74086312,    0.005750374333
          0,           0,          82,      -5.581628469,      -3.047443918,      -3.260593344,      -0.144452657,      -7.790533296,       14525.13454,     0.01198716244,      0.8240055676,                 0,                 0,                 0,     0.09175633078,    -0.02779491537,      0.8236238888,                 0,        68.7406692,    0.005750374333
          0,           0,          83,      -5.578876637,      -3.038414189,      -3.259470103,     -0.1416262007,      -7.787076613,       14525.13454,     0.01198721503,      0.8240058487,                 0,                 0,                 0,     0.09175611971,    -0.02779487641,      0.8236241721,                 0,       68.74039107,    0.005750374333
          0,           0,          84,      -5.576225589,      -3.030165651,      -3.258853566,     -0.1389392559,      -7.783366014,       14525.13454,     0.01198728236,       0.824006078,                 0,                 0,                 0,     0.09175587577,    -0.02779482022,      0.8236244044,                 0,       68.74002406,    0.005750374333
          0,           0,          85,       -5.57368724,      -3.022825039,      -3.258743818,      -0.136398192,      -7.779583865,       14525.13454,     0.01198736571,      0.8240062715,                 0,                 0,                 0,     0.09175560755,    -0.02779474631,      0.8236246017,                 0,       68.73956226,    0.005750374333
          0,           0,          86,      -5.571283707,      -3.016492578,      -3.259127457,     -0.1340219937,      -7.775940905,       14525.13454,     0.01198746645,      0.8240064437,                 0,                 0,                 0,      0.0917553224,      -0.027794654,      0.8236247786,                 0,       68.73899895,    0.005750374333
          0,           0,          87,      -5.569045914,      -3.011245255,      -3.259981783,     -0.1318420077,      -7.772654497,       14525.13454,     0.01198758603,      0.8240066076,                 0,                 0,                 0,     0.09175502639,    -0.02779454246,       0.823624948,                 0,       68.73832691,    0.005750374333
          0,           0,          88,      -5.567011441,      -3.007139876,      -3.261278336,     -0.1299002121,      -7.769926528,       14525.13454,     0.01198772591,      0.8240067745,                 0,                 0,                 0,     0.09175472435,    -0.02779441081,      0.8236251215,                 0,       68.73753879,    0.005750374333
          0,           0,          89,      -5.565221875,      -3.004215491,      -3.262985411,     -0.1282462741,      -7.767925131,       14525.13454,     0.01198788747,      0.8240069542,                 0,                 0,                 0,     0.09175441997,    -0.02779425811,      0.8236253088,                 0,        68.7366274,    0.005750374333
          0,           0,          90,       -5.56371994,      -3.002494925,      -3.265069305,     -0.1269337831,      -7.766772317,       14525.13454,     0.01198807201,      0.8240071551,                 0,                 0,                 0,     0.09175411594,    -0.02779408348,      0.8236255183,                 0,       68.73558605,    0.005750374333
          0,           0,          91,      -5.562546689,      -3.001985327,      -3.267494212,     -0.1260160821,      -7.766538468,       14525.13454,     0.01198828067,       0.824007384,                 0,                 0,                 0,     0.09175381411,     -0.0277938861,       0.823625757,                 0,       68.73440875,    0.005750374333
          0,           0,          92,      -5.561738921,      -3.002677627,      -3.270220829,     -0.1255420615,      -7.767242335,       14525.13454,     0.01198851441,      0.8240076462,                 0,                 0,                 0,     0.09175351564,    -0.02779366529,      0.8236260302,                 0,       68.73309051,    0.005750374333
          0,           0,          93,      -5.561326997,      -3.004544909,      -3.273203908,     -0.1255522562,      -7.768855498,       14525.13454,     0.01198877395,      0.8240079459,                 0,                 0,                 0,     0.09175322118,    -0.02779342051,      0.8236263421,                 0,       68.73162752,    0.005750374333
          0,           0,          94,      -5.561333127,      -3.007539816,      -3.276389111,     -0.1260754514,      -7.771311556,       14525.13454,     0.01198905977,      0.8240082858,                 0,                 0,                 0,     0.09175293101,    -0.02779315144,      0.8236266954,                 0,       68.73001735,    0.005750374333
          0,           0,          95,      -5.561769966,      -3.011590877,      -3.279709668,     -0.1271257471,      -7.774514653,       14525.13454,     0.01198937203,      0.8240086673,                 0,                 0,                 0,      0.0917526451,    -0.02779285795,      0.8236270915,                 0,       68.72825909,    0.005750374333
          0,           0,          96,      -5.562639713,      -3.016598163,       -3.28308351,     -0.1287003468,      -7.778348855,       14525.13454,     0.01198971061,      0.8240090905,                 0,                 0,                 0,     0.09175236327,    -0.02779254019,      0.8236275305,                 0,       68.72635354,    0.005750374333
          0,           0,          97,      -5.563933558,      -3.022428552,      -3.286411467,     -0.1307779692,      -7.782689707,       14525.13454,     0.01199007505,      0.8240095541,                 0,                 0,                 0,     0.09175208517,    -0.02779219855,      0.8236280112,                 0,       68.72430328,    0.005750374333
          0,           0,          98,      -5.565631344,      -3.028910964,      -3.289577267,     -0.1333177788,       -7.78741343,       14525.13454,     0.01199046453,      0.8240100557,                 0,                 0,                 0,     0.09175181039,    -0.02779183373,       0.823628531,                 0,       68.72211279,    0.005750374333
          0,           0,          99,      -5.567701427,      -3.035832655,      -3.292449895,     -0.1362589174,      -7.792404549,       14525.13454,     0.01199087787,      0.8240105913,                 0,                 0,                 0,     0.09175153838,    -0.02779144672,      0.8236290859,                 0,       68.71978852,    0.005750374333
          0,           0,         100,      -5.570100744,      -3.042937753,      -3.294888721,     -0.1395207036,      -7.797561397,       14525.13454,     0.01199131353,      0.8240111558,                 0,                 0,                 0,     0.09175126854,    -0.02779103881,      0.8236296708,                 0,       68.71733888,    0.005750374333
          0,           0,         101,      -5.572775114,        -3.0499297,      -3.296751418,     -0.1430036628,      -7.802799763,       14525.13454,     0.01199096743,      0.8240117546,                 0,                 0,                 0,     0.09175100013,    -0.02779061159,      0.8236302792,                 0,       68.71937228,    0.005750380887
          0,           0,         102,      -4.445180909,      -1.984323673,      -1.806696877,       1.070238993,      -7.800599442,       14525.13454,     0.01199144167,      0.8240123569,                 0,                 0,                 0,      0.0917507323,    -0.02779016696,      0.8236309038,                 0,       68.71670474,    0.005750380887
          0,           0,         103,      -4.818604605,      -2.468814189,      -2.121174227,      0.6760749282,      -7.809364849,       14525.13454,     0.01199193149,      0.8240129662,                 0,                 0,                 0,     0.09175046407,    -0.02778970712,       0.823631536,                 0,       68.71394876,    0.005750380887
          0,           0,         104,      -5.038606325,      -2.630560999,      -2.331396164,      0.4610362563,      -7.815621767,       14525.13454,     0.01199243399,      0.8240135734,                 0,                 0,                 0,     0.09175019429,    -0.02778923451,      0.8236321667,                 0,       68.71112019,    0.005750380887
