"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          77,      -5.793007196,      -8.231288226,      -8.759954878,      -11.22708801,      -6.093941461
          0,           0,          78,      -5.795140671,      -8.233194691,      -8.757378622,      -11.22958549,      -6.096535939
          0,           0,          79,       -5.79744858,      -8.234933873,      -8.754436563,      -11.23253621,      -6.098949952
          0,           0,          80,       -5.79994653,      -8.236528292,      -8.751207367,      -11.23595753,      -6.101194598
          0,           0,          81,      -5.802639538,      -8.238005814,      -8.747781163,      -11.23984564,      -6.103281276
          0,           0,          82,      -5.805519262,       -8.23939789,      -8.744254116,       -11.2441709,      -6.105221495
          0,           0,          83,      -5.808561275,      -8.240737552,      -8.740723143,      -11.24887291,      -6.107026696
          0,           0,          84,       -5.81172262,      -8.242057325,      -8.737281245,      -11.25385587,      -6.108708113
          0,           0,          85,      -5.814939937,      -8.243387211,      -8.734013756,      -11.25898447,      -6.110276673
          0,           0,          86,      -5.818128518,      -8.244752873,      -8.730995603,       -11.2640814,      -6.111742946
          0,           0,          87,      -5.821182711,      -8.246174114,      -8.728289581,      -11.26892746,      -6.113117128
          0,           0,          88,      -5.823978116,      -8.247663696,      -8.725945496,      -11.27326589,      -6.114409052
          0,           0,          89,      -5.826375975,      -8.249226525,      -8.724000023,       -11.2768122,      -6.115628202
          0,           0,          90,      -5.828229963,      -8.250859201,      -8.722477083,      -11.27927088,      -6.116783736
          0,           0,          91,      -5.829395348,      -8.252549918,      -8.721388556,      -11.28035861,      -6.117884489
          0,           0,          92,       -5.82973999,      -8.254278683,      -8.720735195,      -11.27983233,      -6.118938972
          0,           0,          93,      -5.829156207,      -8.256017844,      -8.720507609,      -11.27751825,      -6.119955352
          0,           0,          94,      -5.827572055,       -8.25773291,      -8.720687233,      -11.27333618,      -6.120941426
          0,           0,          95,      -5.824960405,      -8.259383625,      -8.721247242,      -11.26731397,      -6.121904592
          0,           0,          96,      -5.821344311,      -8.260925302,      -8.722153386,       -11.2595883,      -6.122851823
          0,           0,          97,      -5.816797747,      -8.262310378,      -8.723364744,      -11.25039183,       -6.12378965
          0,           0,          98,      -5.811441563,      -8.263490139,      -8.724834447,       -11.2400298,       -6.12472415
          0,           0,          99,      -5.805435395,      -8.264416585,      -8.726510394,      -11.22885153,      -6.125660952
          0,           0,         100,      -5.798966855,      -8.265044318,      -8.728336039,      -11.21722232,      -6.126605249
          0,           0,         101,      -5.792239601,      -8.265332385,      -8.730251297,      -11.20549972,      -6.127561816
          0,           0,         102,       -5.78546174,      -8.265245945,       -8.73219364,      -11.19401637,      -6.128535035
          0,           0,         103,      -5.778835647,      -8.264757646,      -8.734099421,      -11.18306938,      -6.129528919
          0,           0,         104,      -5.772549733,      -8.263848621,      -8.735905454,      -11.17291531,      -6.130547129
          0,           0,         105,      -5.766772293,      -8.262509006,      -8.737550824,       -11.1637691,      -6.131592998
          0,           0,         106,       -5.76164719,       -8.26073796,      -8.738978892,      -11.15580556,      -6.132669541
          0,           0,         107,      -5.757290952,      -8.258543175,       -8.74013939,      -11.14916181,      -6.133779461
          0,           0,         108,      -5.753790817,      -8.255939952,      -8.740990472,      -11.14393997,      -6.134925162
          0,           0,         109,      -5.751203269,      -8.252949913,      -8.741500576,      -11.14020924,       -6.13610875
          0,           0,         110,      -5.749552709,      -8.249599485,       -8.74164991,      -11.13800694,      -6.137332041
          0,           0,         111,      -5.748830038,      -8.245918291,      -8.741431446,      -11.13733823,      -6.138596567
          0,           0,         112,      -5.748991059,       -8.24193757,      -8.740851275,      -11.13817432,      -6.139903591
          0,           0,         113,      -5.749954807,      -8.237688744,      -8.739928298,      -11.14044908,      -6.141254116
          0,           0,         114,      -5.751602121,      -8.233202232,      -8.738693255,      -11.14405412,      -6.142648907
          0,           0,         115,      -5.753775012,      -8.228506551,      -8.737187158,      -11.14883269,      -6.144088504
          0,           0,         116,      -5.756277639,      -8.223627747,      -8.735459272,      -11.15457305,      -6.145573241
          0,           0,         117,      -5.758879924,      -8.218589144,      -8.733564768,      -11.16100249,      -6.147103268
          0,           0,         118,      -5.761324891,      -8.213411387,      -8.731562242,      -11.16778431,      -6.148678557
          0,           0,         119,      -5.763340632,       -8.20811273,      -8.729511219,      -11.17452037,      -6.150298922
          0,           0,         120,       -5.76465716,      -8.202709511,       -8.72746977,      -11.18076289,      -6.151964017
          0,           0,         121,      -5.765027341,      -8.197216737,      -8.725492329,      -11.18603862,      -6.153673342
          0,           0,         122,      -5.764249723,      -8.191648728,      -8.723627753,      -11.18988659,      -6.155426241
          0,           0,         123,      -5.762189817,      -8.186019722,      -8.721917634,      -11.19190671,      -6.157221892
          0,           0,         124,      -5.758795854,      -8.180344415,      -8.720394875,       -11.1918114,      -6.159059298
          0,           0,         125,      -5.754105669,       -8.17463836,      -8.719082499,      -11.18946825,       -6.16093728
          0,           0,         126,       -5.74824316,       -8.16891821,       -8.71799268,      -11.18492174,      -6.162854461
          0,           0,         127,      -5.741405157,      -8.163201778,      -8.717126008,       -11.1783873,      -6.164809263
          0,           0,         128,      -5.733841608,      -8.157507901,      -8.716470968,      -11.17021952,      -6.166799895
          0,           0,         129,      -5.725832986,      -8.151856151,      -8.716003698,      -11.16086412,      -6.168824355
          0,           0,         130,      -5.717668625,      -8.146266374,      -8.715688063,      -11.15080628,      -6.170880433
          0,           0,         131,      -5.709628566,      -8.140758133,      -8.715476125,      -11.14052584,      -6.172965718
          0,           0,         132,      -5.701970119,      -8.135350062,      -8.715309106,        -11.130465,      -6.175077612
          0,           0,         133,      -5.694919107,      -8.130059193,      -8.715118917,      -11.12100927,      -6.177213349
          0,           0,         134,      -5.688665015,      -8.124900289,      -8.714830335,      -11.11247943,      -6.179370018
          0,           0,         135,      -5.683358905,      -8.119885221,      -8.714363847,      -11.10513084,      -6.181544591
          0,           0,         136,      -5.679112964,      -8.115022437,      -8.713639115,      -11.09915679,      -6.183733948
          0,           0,         137,      -5.676000678,      -8.110316529,       -8.71257894,      -11.09469308,      -6.185934908
          0,           0,         138,      -5.674056904,      -8.105767951,      -8.711113493,      -11.09182201,      -6.188144259
          0,           0,         139,      -5.673277293,      -8.101372878,      -8.709184478,      -11.09057463,      -6.190358783
          0,           0,         140,      -5.673616786,      -8.097123245,      -8.706748876,      -11.09093037,      -6.192575283
          0,           0,         141,      -5.674987111,      -8.093006947,      -8.703781852,      -11.09281373,      -6.194790604
          0,           0,         142,      -5.677253462,      -8.089008228,      -8.700278528,      -11.09608793,      -6.197001651
          0,           0,         143,      -5.680230897,      -8.085108233,      -8.696254378,      -11.10054579,      -6.199205402
          0,           0,         144,      -5.683681402,      -8.081285712,      -8.691744223,      -11.10589892,      -6.201398923
          0,           0,         145,      -5.687313082,      -8.077517873,      -8.686799941,      -11.11176723,      -6.203579373
          0,           0,         146,      -5.690783476,      -8.073781328,      -8.681487158,      -11.11767259,      -6.205744008
          0,           0,         147,      -5.693709262,      -8.070053116,      -8.675881292,      -11.12304252,      -6.207890187
          0,           0,         148,      -5.695684393,      -8.066311742,      -8.670063345,      -11.12723065,      -6.210015376
          0,           0,         149,      -5.696307442,      -8.062538195,      -8.664115812,      -11.12956075,      -6.212117144
          0,           0,         150,      -5.695216612,      -8.058716877,      -8.658118991,      -11.12939536,      -6.214193171
          0,           0,         151,      -5.692127716,      -8.054836403,      -8.652147897,       -11.1262209,       -6.21624125
          0,           0,         152,      -5.686867758,      -8.050890222,      -8.646269878,      -11.11972951,       -6.21825929
          0,           0,         153,      -5.679396075,      -8.046877025,      -8.640542942,      -11.10987207,      -6.220245324
          0,           0,         154,      -5.669807358,      -8.042800911,      -8.635014757,      -11.09686314,      -6.222197515
          0,           0,         155,      -5.658315782,      -8.038671327,      -8.629722246,       -11.0811359,      -6.224114166
          0,           0,         156,      -5.645224647,      -8.034502761,      -8.624691673,      -11.06326397,      -6.225993734
          0,           0,         157,       -5.63088926,      -8.030314242,      -8.619939121,      -11.04387554,      -6.227834832
          0,           0,         158,      -5.615680917,      -8.026128674,      -8.615471277,      -11.02358116,      -6.229636248
          0,           0,         159,      -5.599957631,      -8.021972045,      -8.611286431,      -11.00292589,      -6.231396952
          0,           0,         160,      -5.584044074,       -8.01787257,      -8.607375635,      -10.98236577,      -6.233116102
          0,           0,         161,      -5.568220581,      -8.013859807,       -8.60372395,      -10.96226289,      -6.234793054
          0,           0,         162,      -5.552719465,      -8.009963799,      -8.600311748,      -10.94289205,      -6.236427364
          0,           0,         163,      -5.537726427,      -8.006214267,      -8.597116017,      -10.92445299,      -6.238018785
          0,           0,         164,      -5.523384995,      -8.002639887,      -8.594111639,      -10.90708424,      -6.239567267
          0,           0,         165,      -5.509802419,      -7.999267671,      -8.591272597,      -10.89087623,      -6.241072943
          0,           0,         166,      -5.497055943,      -7.996122449,      -8.588573097,      -10.87588286,      -6.242536119
          0,           0,         167,      -5.485198832,      -7.993226467,      -8.585988554,      -10.86213098,      -6.243957253
          0,           0,         168,      -5.474265825,       -7.99059909,      -8.583496429,      -10.84962808,      -6.245336934
          0,           0,         169,      -5.464277891,      -7.988256585,      -8.581076896,      -10.83836835,      -6.246675849
          0,           0,         170,       -5.45524627,      -7.986212004,      -8.578713304,      -10.82833743,      -6.247974758
          0,           0,         171,      -5.447175853,      -7.984475107,      -8.576392454,      -10.81951611,      -6.249234456
          0,           0,         172,      -5.440067955,      -7.983052356,      -8.574104661,      -10.81188323,      -6.250455735
          0,           0,         173,      -5.433922565,      -7.981946916,      -8.571843627,      -10.80541789,      -6.251639345
          0,           0,         174,      -5.428740114,      -7.981158687,      -8.569606124,      -10.80010121,      -6.252785957
          0,           0,         175,      -5.424522827,      -7.980684331,      -8.567391524,      -10.79591762,      -6.253896124
          0,           0,         176,      -5.421275681,      -7.980517279,      -8.565201189,      -10.79285584,      -6.254970242
          0,           0,         177,      -5.419007006,      -7.980647729,      -8.563037753,      -10.79090949,      -6.256008516
          0,           0,         178,       -5.41772874,      -7.981062602,       -8.56090433,      -10.79007742,      -6.257010933
          0,           0,         179,      -5.417456347,      -7.981745474,      -8.558803685,      -10.79036381,      -6.257977229
          0,           0,         180,      -5.418208407,      -7.982676474,      -8.556737386,      -10.79177783,      -6.258906878
          0,           0,         181,      -5.420005858,      -7.983832164,      -8.554704981,      -10.79433313,      -6.259799071
          0,           0,         182,      -5.422870891,      -7.985185402,      -8.552703223,      -10.79804692,      -6.260652708
          0,           0,         183,      -5.426825438,      -7.986705226,      -8.550725384,      -10.80293868,      -6.261466405
          0,           0,         184,      -5.431889234,      -7.988356763,      -8.548760669,      -10.80902841,      -6.262238494
          0,           0,         185,      -5.438077355,      -7.990101219,      -8.546793787,       -10.8163344,       -6.26296704
          0,           0,         186,      -5.445397153,       -7.99189597,      -8.544804689,      -10.82487032,      -6.263649865
          0,           0,         187,      -5.453844462,      -7.993694806,      -8.542768521,      -10.83464157,      -6.264284573
          0,           0,         188,      -5.463398935,      -7.995448359,      -8.540655808,       -10.8456406,      -6.264868589
          0,           0,         189,       -5.47401839,      -7.997104764,      -8.538432907,      -10.85784114,      -6.265399198
          0,           0,         190,      -5.485632065,      -7.998610565,      -8.536062733,      -10.87119099,      -6.265873592
          0,           0,         191,      -5.498132815,      -7.999911875,      -8.533505768,       -10.8856033,      -6.266288918
          0,           0,         192,      -5.511368503,      -8.000955786,      -8.530721327,      -10.90094639,      -6.266642334
          0,           0,         193,      -5.525133261,      -8.001691964,      -8.527669041,      -10.91703238,       -6.26693106
          0,           0,         194,      -5.539159902,      -8.002074373,      -8.524310498,      -10.93360584,      -6.267152436
          0,           0,         195,      -5.553115651,      -8.002063009,      -8.520610924,      -10.95033431,      -6.267303971
          0,           0,         196,       -5.56660423,      -8.001625521,      -8.516540825,       -10.9668043,      -6.267383404
          0,           0,         197,      -5.579177968,      -8.000738584,      -8.512077421,      -10.98252742,      -6.267388742
          0,           0,         198,      -5.590363185,      -7.999388898,      -8.507205793,      -10.99696202,      -6.267318312
          0,           0,         199,      -5.599699881,      -7.997573702,      -8.501919602,      -11.00955445,      -6.267170797
          0,           0,         200,      -5.606792461,      -7.995300734,      -8.496221323,      -11.01979897,      -6.266945272
          0,           0,         201,      -5.611362694,      -7.992587645,      -8.490121966,      -11.02730808,      -6.266641225
          0,           0,         202,      -5.613292033,      -7.989460874,      -8.483640285,      -11.03187646,       -6.26625858
          0,           0,         203,      -5.612640894,      -7.985954097,      -8.476801566,      -11.03351927,      -6.265797708
          0,           0,         204,      -5.609638592,      -7.982106369,      -8.469636068,      -11.03247142,      -6.265259428
          0,           0,         205,      -5.604647005,      -7.977960086,      -8.462177262,      -11.02914779,      -6.264645007
          0,           0,         206,      -5.598108782,      -7.973558938,      -8.454460008,       -11.0240777,      -6.263956145
          0,           0,         207,      -5.590493399,      -7.968945962,      -8.446518781,      -11.01783324,       -6.26319496
          0,           0,         208,      -5.582251646,       -7.96416182,      -8.438386094,      -11.01096756,      -6.262363962
          0,           0,         209,      -5.573783739,      -7.959243374,      -8.430091175,      -11.00397175,      -6.261466026
          0,           0,         210,      -5.565421313,      -7.954222609,      -8.421658988,      -10.99725078,      -6.260504353
          0,           0,         211,      -5.557420627,      -7.949125925,      -8.413109621,      -10.99111452,      -6.259482436
          0,           0,         212,      -5.549963333,      -7.943973793,      -8.404458047,      -10.98577846,       -6.25840402
          0,           0,         213,      -5.543161552,      -7.938780756,      -8.395714262,      -10.98136923,      -6.257273055
          0,           0,         214,      -5.537064897,      -7.933555736,       -8.38688374,      -10.97793183,      -6.256093652
          0,           0,         215,      -5.531668025,      -7.928302609,      -8.377968185,      -10.97543662,      -6.254870043
          0,           0,         216,      -5.526918076,      -7.923020982,      -8.368966497,      -10.97378558,      -6.253606532
          0,           0,         217,      -5.522721889,      -7.917707129,      -8.359875897,        -10.972818,      -6.252307455
          0,           0,         218,      -5.518953182,      -7.912355016,      -8.350693121,      -10.97231669,      -6.250977134
          0,           0,         219,      -5.515460063,      -7.906957364,      -8.341415611,      -10.97201592,      -6.249619843
          0,           0,         220,      -5.512073181,       -7.90150668,      -8.332042626,      -10.97161263,      -6.248239767
          0,           0,         221,      -5.508614706,      -7.895996213,      -8.322576196,       -10.9707821,      -6.246840968
          0,           0,         222,       -5.50490808,      -7.890420777,       -8.31302187,      -10.96919852,      -6.245427356
          0,           0,         223,      -5.500788141,      -7.884777408,        -8.3033892,      -10.96655955,       -6.24400266
          0,           0,         224,      -5.496110916,       -7.87906583,      -8.293691964,      -10.96261233,      -6.242570399
          0,           0,         225,      -5.490762146,       -7.87328871,      -8.283948101,      -10.95717693,      -6.241133867
          0,           0,         226,      -5.484663569,      -7.867451712,      -8.274179395,      -10.95016276,      -6.239696109
          0,           0,         227,       -5.47777618,      -7.861563365,      -8.264410938,      -10.94157448,      -6.238259908
          0,           0,         228,      -5.470100083,      -7.855634756,      -8.254670426,      -10.93150603,      -6.236827772
          0,           0,         229,      -5.461671099,      -7.849679112,      -8.244987334,      -10.92012447,      -6.235401924
          0,           0,         230,      -5.452554752,      -7.843711279,      -8.235392039,      -10.90764736,      -6.233984291
          0,           0,         231,      -5.442838628,      -7.837747171,      -8.225914943,      -10.89431825,      -6.232576505
          0,           0,         232,      -5.432624175,      -7.831803191,      -8.216585636,      -10.88038439,      -6.231179895
          0,           0,         233,       -5.42201894,        -7.8258957,      -8.207432146,      -10.86607918,      -6.229795487
          0,           0,         234,      -5.411129932,      -7.820040522,      -8.198480289,      -10.85161039,      -6.228424005
          0,           0,         235,      -5.400058524,      -7.814252529,      -8.189753149,      -10.83715379,       -6.22706587
          0,           0,         236,      -5.388896981,      -7.808545307,      -8.181270688,      -10.82285124,      -6.225721205
          0,           0,         237,      -5.377726506,      -7.802930908,      -8.173049482,      -10.80881183,      -6.224389838
          0,           0,         238,      -5.366616536,      -7.797419686,      -8.165102577,       -10.7951151,      -6.223071307
          0,           0,         239,      -5.355624985,      -7.792020206,      -8.157439462,      -10.78181517,      -6.221764862
          0,           0,         240,      -5.344799113,      -7.786739219,      -8.150066136,      -10.76894523,      -6.220469475
          0,           0,         241,      -5.334176751,      -7.781581692,      -8.142985256,      -10.75652194,      -6.219183843
          0,           0,         242,      -5.323787669,      -7.776550869,       -8.13619636,       -10.7445493,      -6.217906399
          0,           0,         243,      -5.313654895,      -7.771648361,      -8.129696139,      -10.73302212,      -6.216635314
          0,           0,         244,      -5.303795911,      -7.766874248,      -8.123478758,      -10.72192878,      -6.215368507
          0,           0,         245,      -5.294223628,      -7.762227179,      -8.117536194,      -10.71125341,      -6.214103656
          0,           0,         246,      -5.284947143,      -7.757704474,      -8.111858608,      -10.70097756,      -6.212838207
          0,           0,         247,      -5.275972267,      -7.753302209,      -8.106434711,      -10.69108126,       -6.21156938
          0,           0,         248,      -5.267301854,      -7.749015299,      -8.101252135,      -10.68154375,      -6.210294187
          0,           0,         249,      -5.258935979,      -7.744837554,      -8.096297796,      -10.67234385,       -6.20900944
          0,           0,         250,      -5.250872002,      -7.740761745,      -8.091558235,      -10.66346001,      -6.207711768
          0,           0,         251,      -5.243104579,       -7.73677965,      -8.087019934,      -10.65487029,      -6.206397632
          0,           0,         252,      -5.235625663,      -7.732882108,      -8.082669612,      -10.64655222,      -6.205063345
          0,           0,         253,      -5.228424549,      -7.729059079,      -8.078494472,      -10.63848267,       -6.20370509
          0,           0,         254,      -5.221487986,      -7.725299714,      -8.074482422,       -10.6306378,      -6.202318941
          0,           0,         255,      -5.214800397,      -7.721592446,      -8.070622253,      -10.62299309,      -6.200900891
          0,           0,         256,      -5.208344217,      -7.717925099,       -8.06690377,      -10.61552359,      -6.199446874
          0,           0,         257,      -5.202100358,      -7.714285024,      -8.063317889,      -10.60820426,      -6.197952798
          0,           0,         258,      -5.196048788,       -7.71065926,      -8.059856689,      -10.60101051,      -6.196414574
          0,           0,         259,      -5.190169213,      -7.707034711,      -8.056513426,      -10.59391891,      -6.194828146
          0,           0,         260,      -5.184441829,      -7.703398351,      -8.053282518,      -10.58690792,       -6.19318953
          0,           0,         261,      -5.178848113,      -7.699737436,      -8.050159487,      -10.57995874,      -6.191494847
          0,           0,         262,      -5.173371596,       -7.69603972,      -8.047140884,       -10.5730561,       -6.18974036
          0,           0,         263,      -5.167998586,      -7.692293673,      -8.044224184,      -10.56618902,      -6.187922509
          0,           0,         264,      -5.162718788,      -7.688488678,      -8.041407668,      -10.55935134,      -6.186037952
          0,           0,         265,       -5.15752577,      -7.684615208,      -8.038690283,      -10.55254216,        -6.1840836
          0,           0,         266,      -5.152417266,      -7.680664976,      -8.036071498,      -10.54576595,      -6.182056651
          0,           0,         267,      -5.147395268,      -7.676631043,      -8.033551153,      -10.53903252,      -6.179954622
          0,           0,         268,      -5.142465923,      -7.672507875,      -8.031129299,      -10.53235661,      -6.177775386
          0,           0,         269,      -5.137639214,      -7.668291371,      -8.028806045,      -10.52575738,      -6.175517191
          0,           0,         270,      -5.132928482,      -7.663978825,      -8.026581401,       -10.5192576,      -6.173178693
          0,           0,         271,      -5.128349776,      -7.659568859,      -8.024455132,      -10.51288275,      -6.170758968
          0,           0,         272,      -5.123921104,      -7.655061315,      -8.022426614,      -10.50666004,      -6.168257533
          0,           0,         273,      -5.119661601,      -7.650457104,      -8.020494703,      -10.50061735,      -6.165674353
          0,           0,         274,      -5.115590673,       -7.64575805,      -8.018657611,      -10.49478219,      -6.163009844
          0,           0,         275,      -5.111727136,      -7.640966707,      -8.016912795,      -10.48918076,      -6.160264879
          0,           0,         276,      -5.108088398,      -7.636086177,      -8.015256868,      -10.48383702,      -6.157440774
          0,           0,         277,      -5.104689697,      -7.631119931,      -8.013685513,      -10.47877192,      -6.154539282
          0,           0,         278,      -5.101543426,      -7.626071643,      -8.012193427,      -10.47400276,       -6.15156257
          0,           0,         279,      -5.098658539,      -7.620945047,       -8.01077428,       -10.4695426,      -6.148513204
          0,           0,         280,      -5.096040062,      -7.615743813,      -8.009420692,      -10.46539988,      -6.145394117
