"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          56,      -4.779190437,      -7.199298895,       -7.57477748,      -10.32388237,      -5.500371414
          0,           0,          57,      -4.771151736,      -7.198998466,      -7.574794967,      -10.30381454,      -5.506613449
          0,           0,          58,      -4.763004115,        -7.1994312,      -7.575673411,      -10.28296626,      -5.512604794
          0,           0,          59,      -4.754759856,      -7.200611828,      -7.577455277,      -10.26163029,      -5.518337144
          0,           0,          60,      -4.746444647,      -7.202545217,      -7.580184088,      -10.24009658,        -5.5238104
          0,           0,          61,      -4.738097832,      -7.205224951,      -7.583904846,      -10.21864198,      -5.529032791
          0,           0,          62,      -4.729771786,      -7.208632176,      -7.588662127,      -10.19752282,      -5.534019626
          0,           0,          63,      -4.721530366,      -7.212734596,      -7.594496391,      -10.17696993,      -5.538790891
          0,           0,          64,      -4.713446535,      -7.217485574,      -7.601439085,      -10.15718574,      -5.543368098
          0,           0,          65,      -4.705599409,      -7.222823313,      -7.609507188,      -10.13834337,      -5.547770933
          0,           0,          66,      -4.698071121,      -7.228670257,      -7.618697777,      -10.12058719,      -5.552014263
          0,           0,          67,      -4.690943877,      -7.234932954,      -7.628983043,      -10.10403476,      -5.556105989
          0,           0,          68,      -4.684297552,      -7.241502741,      -7.640306008,      -10.08877969,      -5.560046033
          0,           0,          69,      -4.678208046,      -7.248257673,      -7.652577071,      -10.07489491,      -5.563826591
          0,           0,          70,      -4.672746469,      -7.255066064,      -7.665671445,      -10.06243633,      -5.567433544
          0,           0,          71,      -4.667979108,       -7.26179186,      -7.679427694,      -10.05144625,      -5.570848763
          0,           0,          72,      -4.663968036,      -7.268301785,      -7.693647801,      -10.04195675,      -5.574052942
          0,           0,          73,      -4.660772167,      -7.274473846,      -7.708099543,      -10.03399268,      -5.577028513
          0,           0,          74,      -4.658448561,      -7.280206401,      -7.722522155,      -10.02757439,      -5.579762244
          0,           0,          75,      -4.657053785,      -7.285426675,      -7.736636322,      -10.02272017,      -5.582247176
          0,           0,          76,      -4.656645186,      -7.290097506,      -7.750159036,      -10.01944839,      -5.584483699
          0,           0,          77,      -4.657281955,      -7.294221219,      -7.762822925,      -10.01777944,      -5.586479714
          0,           0,          78,      -4.659025909,      -7.297839977,      -7.774398266,      -10.01773733,       -5.58824995
          0,           0,          79,      -4.661941932,      -7.301032481,      -7.784714461,      -10.01935113,      -5.589814644
          0,           0,          80,      -4.666098039,      -7.303907544,      -7.793676949,      -10.02265615,      -5.591197836
          0,           0,          81,      -4.671565025,      -7.306595471,      -7.801275861,      -10.02769475,      -5.592425542
          0,           0,          82,      -4.678415648,      -7.309238416,      -7.807584374,      -10.03451689,      -5.593524059
          0,           0,          83,      -4.686723255,      -7.311980801,       -7.81274711,      -10.04318029,       -5.59451855
          0,           0,          84,      -4.696559712,      -7.314960644,      -7.816961267,      -10.05374996,      -5.595432042
          0,           0,          85,      -4.707992406,      -7.318302313,      -7.820454397,      -10.06629704,      -5.596284824
          0,           0,          86,       -4.72107997,      -7.322110875,      -7.823462808,      -10.08089654,      -5.597094239
          0,           0,          87,      -4.735866219,      -7.326467977,      -7.826213497,      -10.09762347,      -5.597874773
          0,           0,          88,      -4.752371559,      -7.331429047,      -7.828911094,      -10.11654634,      -5.598638345
          0,           0,          89,      -4.770580908,      -7.337021547,      -7.831730007,      -10.13771688,       -5.59939468
          0,           0,          90,      -4.790426882,      -7.343244043,      -7.834811035,      -10.16115366,      -5.600151692
          0,           0,          91,      -4.811766948,      -7.350065946,      -7.838261365,      -10.18681658,      -5.600915785
          0,           0,          92,       -4.83435352,      -7.357427867,      -7.842156759,      -10.21456779,      -5.601692036
          0,           0,          93,      -4.857797398,       -7.36524267,      -7.846544914,      -10.24411383,      -5.602484247
          0,           0,          94,      -4.881528217,      -7.373397401,      -7.851449215,      -10.27492441,      -5.603294883
          0,           0,          95,      -4.904762074,      -7.381756362,      -7.856872328,       -10.3061297,      -5.604124919
          0,           0,          96,      -4.926496069,      -7.390165596,      -7.862799315,      -10.33641624,      -5.604973661
          0,           0,          97,      -4.945558759,      -7.398459023,      -7.869200121,      -10.36397868,      -5.605838584
          0,           0,          98,      -4.960743807,      -7.406466251,      -7.876031471,      -10.38663172,      -5.606715238
          0,           0,          99,      -4.971026819,      -7.414021831,       -7.88323831,      -10.40219069,      -5.607597259
          0,           0,         100,      -4.975810621,      -7.420975362,      -7.890755038,      -10.40909715,       -5.60847651
          0,           0,         101,      -4.975096117,      -7.427201476,      -7.898506878,      -10.40700776,      -5.609343351
          0,           0,         102,       -4.96948953,      -7.432608516,      -7.906411706,      -10.39694817,      -5.610187026
          0,           0,         103,      -4.960041965,       -7.43714467,      -7.914382692,      -10.38091287,      -5.610996132
          0,           0,         104,      -4.948005938,      -7.440800642,      -7.922331964,      -10.36120852,      -5.611759141
          0,           0,         105,      -4.934613488,      -7.443608403,      -7.930175381,      -10.33992554,      -5.612464922
          0,           0,         106,      -4.920935326,        -7.4456363,       -7.93783823,      -10.31869345,       -5.61310323
          0,           0,         107,      -4.907824513,      -7.446981307,      -7.945261411,      -10.29865962,      -5.613665126
          0,           0,         108,      -4.895918393,      -7.447759645,      -7.952407431,      -10.28057383,      -5.614143313
          0,           0,         109,      -4.885669304,      -7.448097052,      -7.959265312,      -10.26489581,      -5.614532368
          0,           0,         110,       -4.87738343,      -7.448119798,      -7.965853537,      -10.25188834,      -5.614828879
          0,           0,         111,      -4.871256949,      -7.447947234,      -7.972220269,      -10.24168645,      -5.615031491
          0,           0,         112,      -4.867405301,      -7.447686248,      -7.978440382,      -10.23434504,      -5.615140875
          0,           0,         113,       -4.86588494,      -7.447427688,      -7.984609234,      -10.22986974,       -5.61515964
          0,           0,         114,      -4.866708386,      -7.447244559,      -7.990833458,      -10.22823631,      -5.615092191
          0,           0,         115,      -4.869853726,      -7.447191673,      -7.997219317,      -10.22940185,      -5.614944546
          0,           0,         116,      -4.875269646,      -7.447306393,       -8.00385928,      -10.23331054,      -5.614724133
          0,           0,         117,      -4.882876758,      -7.447610106,       -8.01081748,      -10.23989528,      -5.614439544
          0,           0,         118,      -4.892565772,      -7.448110132,      -8.018114716,      -10.24907599,      -5.614100276
          0,           0,         119,      -4.904192845,      -7.448801817,      -8.025713749,       -10.2607549,      -5.613716449
          0,           0,         120,      -4.917572421,      -7.449670643,      -8.033505968,      -10.27480869,      -5.613298509
          0,           0,         121,       -4.93246798,      -7.450694236,      -8.041301204,      -10.29107703,      -5.612856926
          0,           0,         122,      -4.948581599,      -7.451844214,      -8.048823433,      -10.30934725,      -5.612401892
          0,           0,         123,      -4.965543995,      -7.453087868,      -8.055716125,      -10.32933485,      -5.611943039
          0,           0,         124,      -4.982907984,      -7.454389683,      -8.061561438,      -10.35066061,      -5.611489179
          0,           0,         125,      -5.000149795,      -7.455712763,      -8.065916294,      -10.37282697,      -5.611048083
          0,           0,         126,      -5.016683815,      -7.457020182,      -8.068364686,      -10.39519951,      -5.610626308
          0,           0,         127,      -5.031896141,      -7.458276324,      -8.068579432,      -10.41700406,      -5.610229077
          0,           0,         128,      -5.045199014,      -7.459448219,      -8.066380164,      -10.43735402,       -5.60986021
          0,           0,         129,      -5.056101272,      -7.460506858,      -8.061771454,      -10.45532247,      -5.609522117
          0,           0,         130,      -5.064280901,      -7.461428429,      -8.054949038,      -10.47006278,      -5.609215842
          0,           0,         131,      -5.069639352,      -7.462195396,      -8.046272234,      -10.48095855,      -5.608941152
          0,           0,         132,      -5.072319252,      -7.462797288,      -8.036211876,      -10.48775673,      -5.608696667
          0,           0,         133,      -5.072678643,       -7.46323109,      -8.025289326,      -10.49062951,       -5.60848003
          0,           0,         134,      -5.071230336,      -7.463501126,      -8.014021176,      -10.49013578,      -5.608288084
          0,           0,         135,      -5.068565362,      -7.463618368,      -8.002878464,      -10.48709912,      -5.608117084
          0,           0,         136,      -5.065280012,      -7.463599162,      -7.992262613,      -10.48245291,      -5.607962896
          0,           0,         137,      -5.061918856,      -7.463463435,      -7.982495737,      -10.47710313,      -5.607821209
          0,           0,         138,      -5.058937016,      -7.463232483,      -7.973821067,      -10.47183547,      -5.607687727
          0,           0,         139,      -5.056678448,      -7.462926539,      -7.966409281,      -10.46726722,      -5.607558356
          0,           0,         140,      -5.055364249,      -7.462562306,      -7.960367532,      -10.46383031,       -5.60742936
          0,           0,         141,      -5.055085167,        -7.4621507,      -7.955749048,      -10.46176929,        -5.6072975
          0,           0,         142,      -5.055794303,      -7.461695013,       -7.95256218,       -10.4611416,      -5.607160142
          0,           0,         143,      -5.057298522,      -7.461189702,      -7.950778363,      -10.46181341,       -5.60701534
          0,           0,         144,      -5.059250249,      -7.460619969,      -7.950338883,      -10.46344955,       -5.60686188
          0,           0,         145,       -5.06114506,       -7.45996224,       -7.95116054,      -10.46550234,      -5.606699303
          0,           0,         146,      -5.062334459,      -7.459185606,       -7.95314034,      -10.46721143,      -5.606527896
          0,           0,         147,      -5.062065761,      -7.458254169,       -7.95615942,       -10.4676336,       -5.60634866
          0,           0,         148,      -5.059558711,      -7.457130191,      -7.960086343,      -10.46572476,      -5.606163244
          0,           0,         149,      -5.054117573,      -7.455777811,      -7.964779884,      -10.46048546,      -5.605973879
          0,           0,         150,      -5.045258312,      -7.454167023,      -7.970091436,      -10.45115186,      -5.605783273
          0,           0,         151,      -5.032812428,      -7.452277541,      -7.975867115,      -10.43737423,      -5.605594514
          0,           0,         152,      -5.016967669,      -7.450102145,      -7.981949713,      -10.41930745,      -5.605410948
          0,           0,         153,      -4.998228667,      -7.447649152,       -7.98818064,      -10.39756957,      -5.605236068
          0,           0,         154,      -4.977315153,      -7.444943733,      -7.994402074,      -10.37309025,      -5.605073386
          0,           0,         155,      -4.955037893,      -7.442027944,      -8.000459539,      -10.34691966,      -5.604926321
          0,           0,         156,      -4.932190839,      -7.438959498,      -8.006205146,      -10.32006707,      -5.604798083
          0,           0,         157,      -4.909479791,      -7.435809443,      -8.011501615,      -10.29340242,      -5.604691571
          0,           0,         158,      -4.887488865,      -7.432659044,      -8.016227086,      -10.26761857,      -5.604609276
          0,           0,         159,      -4.866675265,      -7.429596213,      -8.020280475,       -10.2432347,        -5.6045532
          0,           0,         160,      -4.847380599,       -7.42671182,      -8.023586875,      -10.22062047,      -5.604524787
          0,           0,         161,      -4.829849261,       -7.42409619,      -8.026102322,      -10.20002629,      -5.604524868
          0,           0,         162,      -4.814247928,      -7.421835999,      -8.027817117,      -10.18161223,      -5.604553623
          0,           0,         163,      -4.800683117,      -7.420011686,      -8.028756987,      -10.16547202,      -5.604610559
          0,           0,         164,      -4.789215622,      -7.418695437,      -8.028981647,       -10.1516518,      -5.604694505
          0,           0,         165,      -4.779871692,      -7.417949708,      -8.028580694,      -10.14016383,      -5.604803618
          0,           0,         166,      -4.772651274,      -7.417826224,      -8.027667194,      -10.13099636,      -5.604935411
          0,           0,         167,      -4.767533775,      -7.418365349,      -8.026369677,      -10.12412021,      -5.605086787
          0,           0,         168,      -4.764481815,      -7.419595752,      -8.024823389,      -10.11949301,      -5.605254096
          0,           0,         169,      -4.763443366,      -7.421534243,        -8.0231617,      -10.11706158,       -5.60543319
          0,           0,         170,      -4.764352588,      -7.424185725,       -8.02150835,      -10.11676284,        -5.6056195
          0,           0,         171,      -4.767129641,       -7.42754318,      -8.019971045,      -10.11852354,       -5.60580811
          0,           0,         172,      -4.771679687,       -7.43158766,      -8.018636636,      -10.12225909,      -5.605993842
          0,           0,         173,      -4.777891309,       -7.43628827,      -8.017567927,      -10.12787147,      -5.606171343
          0,           0,         174,      -4.785634616,      -7.441602141,       -8.01680205,      -10.13524662,      -5.606335172
          0,           0,         175,      -4.794759344,      -7.447474441,       -8.01635025,      -10.14425122,      -5.606479888
          0,           0,         176,      -4.805093419,      -7.453838473,       -8.01619892,      -10.15472943,      -5.606600138
          0,           0,         177,      -4.816442513,      -7.460615963,      -8.016311728,      -10.16649972,      -5.606690734
          0,           0,         178,        -4.8285913,      -7.467717627,      -8.016632674,       -10.1793527,      -5.606746735
          0,           0,         179,      -4.841307126,      -7.475044145,      -8.017089934,      -10.19305049,      -5.606763512
          0,           0,         180,      -4.854346751,      -7.482487659,       -8.01760028,       -10.2073289,      -5.606736816
          0,           0,         181,      -4.867466476,      -7.489933887,      -8.018073849,      -10.22190339,      -5.606662833
          0,           0,         182,      -4.880435421,      -7.497264906,      -8.018418972,      -10.23647968,      -5.606538225
          0,           0,         183,      -4.893050856,      -7.504362572,      -8.018546722,      -10.25076921,      -5.606360174
          0,           0,         184,      -4.905153627,      -7.511112468,      -8.018374827,       -10.2645087,      -5.606126403
          0,           0,         185,      -4.916641033,      -7.517408128,      -8.017830675,      -10.27748143,      -5.605835195
          0,           0,         186,      -4.927474458,      -7.523155216,      -8.016853166,      -10.28953682,        -5.6054854
          0,           0,         187,       -4.93767965,       -7.52827525,      -8.015393388,      -10.30060415,      -5.605076431
          0,           0,         188,      -4.947338854,      -7.532708454,      -8.013414208,      -10.31069695,      -5.604608249
          0,           0,         189,      -4.956575469,      -7.536415395,      -8.010889039,      -10.31990643,      -5.604081344
          0,           0,         190,      -4.965533095,      -7.539377187,       -8.00780016,      -10.32838448,        -5.6034967
          0,           0,         191,      -4.974351404,      -7.541594233,      -8.004136997,      -10.33631916,      -5.602855759
          0,           0,         192,       -4.98314116,      -7.543083675,      -7.999894726,      -10.34390638,      -5.602160373
          0,           0,         193,      -4.991960272,      -7.543875884,      -7.995073463,      -10.35132144,      -5.601412761
          0,           0,         194,      -5.000792291,      -7.544010435,       -7.98967816,      -10.35869311,      -5.600615446
          0,           0,         195,      -5.009528825,      -7.543532021,      -7.983719155,      -10.36608199,      -5.599771208
          0,           0,         196,      -5.017957956,      -7.542486743,      -7.977213189,      -10.37346402,      -5.598883023
          0,           0,         197,      -5.025761982,      -7.540919069,      -7.970184592,      -10.38072002,      -5.597954007
          0,           0,         198,      -5.032529052,      -7.538869684,      -7.962666317,      -10.38763302,      -5.596987367
          0,           0,         199,      -5.037783487,      -7.536374266,      -7.954700516,       -10.3938957,      -5.595986344
          0,           0,         200,      -5.041037249,      -7.533463156,      -7.946338433,      -10.39913117,      -5.594954176
          0,           0,         201,      -5.041859118,      -7.530161763,      -7.937639518,      -10.40292894,      -5.593894048
          0,           0,         202,      -5.039949568,      -7.526491526,       -7.92866978,      -10.40489557,      -5.592809062
          0,           0,         203,      -5.035202254,      -7.522471191,      -7.919499535,      -10.40471347,      -5.591702207
          0,           0,         204,      -5.027732933,      -7.518118193,      -7.910200755,      -10.40219656,      -5.590576331
          0,           0,         205,      -5.017866193,      -7.513449928,      -7.900844283,      -10.39732819,      -5.589434129
          0,           0,         206,      -5.006085333,      -7.508484775,       -7.89149716,      -10.39027049,      -5.588278127
          0,           0,         207,      -4.992962584,      -7.503242753,      -7.882220284,      -10.38134253,      -5.587110673
          0,           0,         208,      -4.979089666,      -7.497745774,      -7.873066537,      -10.37097503,      -5.585933939
          0,           0,         209,       -4.96502299,      -7.492017503,      -7.864079487,      -10.35965504,      -5.584749913
          0,           0,         210,      -4.951249077,      -7.486082897,      -7.855292693,      -10.34787404,       -5.58356041
          0,           0,         211,      -4.938168621,      -7.479967509,      -7.846729594,       -10.3360882,      -5.582367073
          0,           0,         212,      -4.926094172,      -7.473696673,      -7.838403938,       -10.3246936,      -5.581171382
          0,           0,         213,      -4.915255929,      -7.467294689,      -7.830320685,      -10.31401484,      -5.579974658
          0,           0,         214,      -4.905811177,      -7.460784105,      -7.822477273,      -10.30430337,      -5.578778072
          0,           0,         215,      -4.897854461,      -7.454185177,      -7.814865174,      -10.29574177,      -5.577582653
          0,           0,         216,      -4.891426832,       -7.44751556,      -7.807471618,      -10.28845098,      -5.576389291
          0,           0,         217,       -4.88652345,      -7.440790235,      -7.800281383,      -10.28249808,      -5.575198742
          0,           0,         218,      -4.883099416,      -7.434021676,      -7.793278541,      -10.27790387,       -5.57401163
          0,           0,         219,      -4.881074008,      -7.427220213,      -7.786448063,      -10.27464925,      -5.572828446
          0,           0,         220,      -4.880333735,      -7.420394541,      -7.779777185,      -10.27268066,      -5.571649551
          0,           0,         221,      -4.880734695,      -7.413552303,      -7.773256464,      -10.27191447,      -5.570475164
          0,           0,         222,      -4.882104844,      -7.406700686,      -7.766880467,      -10.27224074,      -5.569305367
          0,           0,         223,      -4.884246816,      -7.399846963,      -7.760648083,      -10.27352658,      -5.568140091
          0,           0,         224,      -4.886941951,       -7.39299892,      -7.754562433,      -10.27561959,      -5.566979111
          0,           0,         225,      -4.889956121,      -7.386165128,      -7.748630446,      -10.27835158,      -5.565822038
          0,           0,         226,      -4.893047744,      -7.379355043,      -7.742862119,      -10.28154296,       -5.56466831
          0,           0,         227,      -4.895978025,      -7.372578918,       -7.73726957,      -10.28500776,      -5.563517185
          0,           0,         228,      -4.898522928,      -7.365847546,      -7.731865932,      -10.28855944,      -5.562367731
          0,           0,         229,      -4.900485834,       -7.35917186,      -7.726664203,      -10.29201707,      -5.561218827
          0,           0,         230,      -4.901709272,      -7.352562433,      -7.721676114,      -10.29521151,      -5.560069152
          0,           0,         231,      -4.902083942,      -7.346028915,      -7.716911091,      -10.29799098,      -5.558917186
          0,           0,         232,      -4.901553403,      -7.339579468,      -7.712375374,      -10.30022536,      -5.557761214
          0,           0,         233,      -4.900113486,      -7.333220238,      -7.708071331,      -10.30180864,       -5.55659933
          0,           0,         234,      -4.897806454,      -7.326954912,      -7.703997003,      -10.30265922,      -5.555429441
          0,           0,         235,      -4.894710892,      -7.320784385,      -7.700145897,      -10.30271807,      -5.554249288
          0,           0,         236,      -4.890929009,      -7.314706582,      -7.696507037,      -10.30194511,      -5.553056451
          0,           0,         237,      -4.886573252,      -7.308716417,      -7.693065263,      -10.30031456,      -5.551848379
          0,           0,         238,      -4.881753955,      -7.302805937,      -7.689801768,      -10.29781011,      -5.550622406
          0,           0,         239,      -4.876569264,      -7.296964604,      -7.686694852,       -10.2944207,      -5.549375782
          0,           0,         240,      -4.871098002,      -7.291179729,      -7.683720855,       -10.2901378,      -5.548105701
          0,           0,         241,      -4.865395666,      -7.285437026,      -7.680855224,      -10.28495434,      -5.546809337
          0,           0,         242,      -4.859493382,       -7.27972125,      -7.678073661,      -10.27886575,      -5.545483874
          0,           0,         243,      -4.853399432,      -7.274016897,      -7.675353298,      -10.27187241,      -5.544126546
          0,           0,         244,      -4.847102894,       -7.26830891,      -7.672673813,      -10.26398346,      -5.542734673
          0,           0,         245,      -4.840578845,       -7.26258337,      -7.670018441,      -10.25522075,        -5.5413057
          0,           0,         246,       -4.83379459,      -7.256828115,      -7.667374803,      -10.24562256,      -5.539837231
          0,           0,         247,      -4.826716313,      -7.251033268,        -7.6647355,      -10.23524608,      -5.538327063
          0,           0,         248,      -4.819315571,      -7.245191632,      -7.662098436,      -10.22416829,      -5.536773226
          0,           0,         249,      -4.811575023,      -7.239298947,      -7.659466858,       -10.2124851,      -5.535174004
          0,           0,         250,      -4.803492879,      -7.233353988,      -7.656849101,      -10.20030875,      -5.533527969
          0,           0,         251,      -4.795085696,      -7.227358513,      -7.654258068,      -10.18776387,      -5.531834001
          0,           0,         252,      -4.786389319,      -7.221317072,      -7.651710493,      -10.17498283,      -5.530091305
          0,           0,         253,      -4.777458007,      -7.215236691,       -7.64922602,       -10.1621008,      -5.528299428
          0,           0,         254,      -4.768361993,       -7.20912647,      -7.646826189,      -10.14925107,      -5.526458266
          0,           0,         255,      -4.759183884,       -7.20299711,      -7.644533363,      -10.13656105,       -5.52456807
          0,           0,         256,      -4.750014379,      -7.196860411,      -7.642369674,      -10.12414902,      -5.522629443
          0,           0,         257,       -4.74094779,      -7.190728771,      -7.640356035,      -10.11212184,      -5.520643337
          0,           0,         258,      -4.732077785,      -7.184614701,      -7.638511255,      -10.10057344,      -5.518611043
          0,           0,         259,      -4.723493625,      -7.178530391,      -7.636851291,      -10.08958404,      -5.516534177
          0,           0,         260,      -4.715277093,      -7.172487335,       -7.63538865,      -10.07922004,      -5.514414663
          0,           0,         261,      -4.707500155,       -7.16649603,       -7.63413196,      -10.06953417,      -5.512254714
          0,           0,         262,      -4.700223344,      -7.160565743,      -7.633085694,      -10.06056609,      -5.510056808
          0,           0,         263,       -4.69349477,      -7.154704363,       -7.63225005,      -10.05234302,      -5.507823663
          0,           0,         264,      -4.687349672,      -7.148918314,      -7.631620977,      -10.04488051,      -5.505558212
          0,           0,         265,      -4.681810369,      -7.143212548,      -7.631190321,      -10.03818325,      -5.503263575
          0,           0,         266,      -4.676886541,      -7.137590575,      -7.630946081,      -10.03224577,      -5.500943028
          0,           0,         267,      -4.672575722,      -7.132054551,      -7.630872757,      -10.02705312,       -5.49859998
          0,           0,         268,       -4.66886397,      -7.126605401,       -7.63095177,      -10.02258152,      -5.496237942
          0,           0,         269,      -4.665726635,       -7.12124296,      -7.631161926,      -10.01879891,      -5.493860496
          0,           0,         270,      -4.663129232,      -7.115966139,      -7.631479924,      -10.01566545,      -5.491471278
          0,           0,         271,      -4.661028371,      -7.110773089,      -7.631880879,      -10.01313402,       -5.48907394
          0,           0,         272,      -4.659372752,      -7.105661378,       -7.63233884,       -10.0111507,      -5.486672137
          0,           0,         273,       -4.65810423,       -7.10062815,      -7.632827314,       -10.0096553,      -5.484269497
          0,           0,         274,      -4.657158925,      -7.095670288,      -7.633319752,      -10.00858186,      -5.481869605
          0,           0,         275,        -4.6564684,      -7.090784553,      -7.633790024,      -10.00785939,      -5.479475979
          0,           0,         276,      -4.655960894,      -7.085967716,      -7.634212854,      -10.00741256,      -5.477092056
          0,           0,         277,      -4.655562585,      -7.081216679,      -7.634564228,      -10.00716269,      -5.474721174
          0,           0,         278,      -4.655198903,      -7.076528572,      -7.634821768,      -10.00702876,      -5.472366559
          0,           0,         279,      -4.654795848,      -7.071900843,       -7.63496508,      -10.00692877,      -5.470031312
          0,           0,         280,      -4.654281307,      -7.067331335,      -7.634976074,       -10.0067811,        -5.4677184
