"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1091, 2.625653147697450e-01, -5.768825069737400e-02, 4.485684041327076e-03, 1.290991706368235e-01, -1.290295667645036e-01
1117, 2.482267022132870e-01, -5.643248868144753e-02, 3.035413953262709e-02, 4.271961592998513e-01, -4.281772885669056e-01
1143, 2.344165146350860e-01, -5.508842149098585e-02, -4.335272998942853e-03, -1.370214529341348e-01, 1.367618525735736e-01
1169, 2.210974693298340e-01, -5.368760051028993e-02, -3.920476991057896e-02, -4.136324077467031e-01, 4.154479106894586e-01
1195, 2.082438766956330e-01, -5.224873177468157e-02, 1.336770744791973e-02, 2.027009944115021e-01, -2.028902570948021e-01
1221, 1.958884000778200e-01, -5.076106626371932e-02, 3.224555904970764e-02, 2.522038742862064e-01, -2.542554766721125e-01
1247, 1.840233504772190e-01, -4.923429403271652e-02, -3.967454364879450e-02, -3.574337819042898e-01, 3.595536584966026e-01
1273, 1.725961565971370e-01, -4.769201737803837e-02, -1.761026878982986e-03, 2.310133113067864e-02, -2.264171315212690e-02
1299, 1.616173982620240e-01, -4.613296760041419e-02, 1.278115768832110e-02, 7.083886195763919e-02, -7.194275998477064e-02
1325, 1.511152982711790e-01, -4.455064957877405e-02, -1.348324116463589e-02, -7.920704780969101e-02, 8.033666119495005e-02
1351, 1.410477757453920e-01, -4.296122036696016e-02, 2.395894434825246e-02, 1.702539394590909e-01, -1.718914890346507e-01
1377, 1.314679384231570e-01, -4.135221630417284e-02, -2.319565192859560e-02, -1.833532831147831e-01, 1.846397638741827e-01
1403, 1.222792565822600e-01, -3.975203827975703e-02, -2.085040333629575e-02, -9.932011360324584e-02, 1.014363369218256e-01
1429, 1.134960949420930e-01, -3.815745080680087e-02, 3.800901910452232e-02, 2.259519884532510e-01, -2.290901095458467e-01
1455, 1.051684617996220e-01, -3.655882091273758e-02, -3.059893912484264e-02, -1.867253393711673e-01, 1.891295594221639e-01
1481, 9.719923138618471e-02, -3.497870371421993e-02, -8.306101043705610e-03, -4.045132747061703e-02, 4.129518840104271e-02
1507, 8.964005112648010e-02, -3.340665940651568e-02, 1.298177393687112e-02, 7.429023472810058e-02, -7.536582970253365e-02
1533, 8.247101306915280e-02, -3.184785696733922e-02, -3.217932692796726e-03, -7.608703279695333e-03, 8.124232129338389e-03
1559, 7.564741373062130e-02, -3.031047748275413e-02, 4.337312511768794e-03, 1.564853833897923e-02, -1.622239183418150e-02
1585, 6.917616724967959e-02, -2.879336008885634e-02, -3.209544434333467e-02, -1.514296395386276e-01, 1.547490267646928e-01
1611, 6.298619508743290e-02, -2.730781353286009e-02, 3.141186640830147e-03, 2.502539665341492e-02, -2.505578033663752e-02
1637, 5.711802840232850e-02, -2.584692229510949e-02, 1.540488795792084e-02, 6.166936525525831e-02, -6.356343173887823e-02
1663, 5.161416530609130e-02, -2.440359964616114e-02, -1.209259063531742e-02, -4.820749420945218e-02, 4.969490867084864e-02
1689, 4.642483592033390e-02, -2.298535580130067e-02, 3.396078075282389e-03, 1.745270731910835e-02, -1.772176793916520e-02
1715, 4.156750440597530e-02, -2.158868327128943e-02, -1.568417656116917e-03, -1.017103176065189e-02, 1.020210034275369e-02
1741, 3.698146343231200e-02, -2.022154907393223e-02, -1.981657998779900e-02, -7.260435662826434e-02, 7.523012877981321e-02
1767, 3.265759348869320e-02, -1.888424673176598e-02, 2.242603059082594e-04, 9.023789982739753e-03, -8.670745746636874e-03
1793, 2.861636877059940e-02, -1.757364161732981e-02, 1.547035463764088e-02, 4.931167208206659e-02, -5.167140275679410e-02
1819, 2.490270137786870e-02, -1.628225140616999e-02, -1.206327174026844e-02, -3.966584500703239e-02, 4.141480427487763e-02
1845, 2.143678069114690e-02, -1.501984777037874e-02, -9.819646641151892e-03, -2.832599898742303e-02, 2.997198306043558e-02
1871, 1.820489764213560e-02, -1.378775638942939e-02, 7.983424926932214e-03, 2.439936355696989e-02, -2.562682768472670e-02
1897, 1.524919271469120e-02, -1.257918255454134e-02, -4.076417749286647e-03, -1.103212388639330e-02, 1.174788933147242e-02
1923, 1.256430149078370e-02, -1.139325607154144e-02, -2.165859685859716e-03, -4.403662131670773e-03, 4.906174264999477e-03
1949, 1.017087697982790e-02, -1.022443263213565e-02, 5.022206964976319e-04, 1.384321178942965e-03, -1.460471236025706e-03
1975, 8.062899112701419e-03, -9.069796711674044e-03, -4.804735584022984e-04, -1.063160836859414e-03, 1.161388405778441e-03
2001, 6.177186965942380e-03, -7.938717161033818e-03, -3.929745045984010e-03, -7.983519691840779e-03, 8.856265318325080e-03
2027, 4.468053579330440e-03, -6.842785813476924e-03, -2.935499365088350e-04, 1.048779511904156e-03, -6.972030207348666e-04
2053, 3.018766641616820e-03, -5.763236746866415e-03, 1.961560124602402e-04, 9.423436713961528e-04, -8.444150526912349e-04
2079, 1.912891864776610e-03, -4.664846140298954e-03, -4.854683730584043e-03, -2.044704898045792e-04, 3.831606666439975e-03
2105, 1.121968030929570e-03, -3.531395281042928e-03, -2.645648024211146e-03, 2.271067187709501e-03, 1.092767077559855e-03
2131, 5.391836166381840e-04, -2.386896599437119e-03, -2.163556441209660e-02, 3.301494967676117e-03, 1.879523210849489e-02
2157, 1.753866672515870e-04, -1.205390074197616e-03, -1.056753932005227e-01, 9.204213164985106e-03, 1.010501220774070e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.608589761351314e-01, -5.882132107785028e-02, -2.589412889269453e-01
2209, 1.051127910614010e-04, 1.095026009000376e-03, -1.700342806366469e-01, 9.381828647663956e-02, 1.826818496052264e-01
2235, 3.451704978942870e-04, 2.165603153341906e-03, -2.925824805375481e-01, 7.475709996242844e-02, 3.017638824397485e-01
2261, 7.326900959014890e-04, 3.212239694521185e-03, 6.558039356103840e-02, -9.601301899134088e-03, -6.374980560794537e-02
2287, 1.276999711990360e-03, 4.238043311686674e-03, -2.831887345573860e-02, -1.784066076467690e-02, 1.489766583362924e-02
2313, 1.973092555999760e-03, 5.247584297135976e-03, 3.547971306317570e-01, -2.974110515173766e-01, -4.627818875183896e-01
2339, 2.858132123947140e-03, 6.235021244450928e-03, 3.554695418135168e-01, -3.362945809791895e-01, -4.891097955276161e-01
2365, 3.939032554626460e-03, 7.202173187026648e-03, -3.926561436754253e-02, 2.209416170275603e-02, 4.204003269866543e-02
2391, 5.185037851333620e-03, 8.156942763223431e-03, -1.145399790164128e+00, 1.544698134863157e+00, 1.923003748527983e+00
2417, 6.539613008499150e-03, 9.110747754990083e-03, -1.217302255683637e+00, 1.759736994606612e+00, 2.139696554455939e+00
2443, 7.984459400177000e-03, 1.006637190895992e-02, -1.220471285911581e-01, 1.996329559149380e-01, 2.339709429437664e-01
2469, 9.577721357345579e-03, 1.101360533176782e-02, 1.076258682073065e+00, -2.004394095113151e+00, -2.274698326615999e+00
2495, 1.134461164474490e-02, 1.194927397023185e-02, 1.174289999614237e+00, -2.315199810986207e+00, -2.595953922886886e+00
2521, 1.328635215759280e-02, 1.287419104377333e-02, 3.571008023624040e-01, -7.638017648114896e-01, -8.430747393989446e-01
2547, 1.542121171951290e-02, 1.378616604292485e-02, 1.780411661942982e-01, -4.002620876693621e-01, -4.378425011110456e-01
2573, 1.774638891220090e-02, 1.468697234069361e-02, 6.950062803413422e-02, -2.026135787586560e-01, -2.141280868219165e-01
2599, 2.023851871490480e-02, 1.558160096831893e-02, 6.168590240142263e-02, -1.761856357505594e-01, -1.866703439009967e-01
2625, 2.291005849838260e-02, 1.646871811042144e-02, 4.737462196430140e-02, -1.477207953851178e-01, -1.551314472903059e-01
2651, 2.576607465744020e-02, 1.734844850990542e-02, 2.873998433701689e-02, -9.725528158511840e-02, -1.014125983611299e-01
2677, 2.879580855369570e-02, 1.822366770209874e-02, 3.469466512915127e-02, -1.038814227621323e-01, -1.093923145906562e-01
2703, 3.199326992034910e-02, 1.909647333823510e-02, 8.969922331478103e-02, -3.525939933310957e-01, -3.638074476306538e-01
2729, 3.537228703498840e-02, 1.996524319430401e-02, -9.478126181803341e-02, 3.452490457807076e-01, 3.579369649372747e-01
2755, 3.891497850418090e-02, 2.083455912612554e-02, -1.979742109751856e-01, 9.188233592339384e-01, 9.396123443028160e-01
2781, 4.259017109870910e-02, 2.171149829456276e-02, 1.554978624275469e-01, -7.084011438883528e-01, -7.252135909046402e-01
2807, 4.645630717277530e-02, 2.258582988385212e-02, 3.346525470633999e-02, -2.235389337454406e-01, -2.254840069901260e-01
2833, 5.049252510070800e-02, 2.346307453351346e-02, -3.960694703693161e-02, 2.958872288056814e-01, 2.976371883318115e-01
2859, 5.469727516174320e-02, 2.434462750101482e-02, 1.230077055405227e-01, -6.499828837499372e-01, -6.614425442878606e-01
2885, 5.909299850463870e-02, 2.522738235587174e-02, -1.440788172422639e-01, 6.740704166820051e-01, 6.892151380487878e-01
2911, 6.365954875946039e-02, 2.611675001357119e-02, -1.044742087012321e-01, 7.110856455051358e-01, 7.180140094463725e-01
2937, 6.838649511337280e-02, 2.701652317240398e-02, 1.290395021500400e-01, -7.828427845367304e-01, -7.932324894772145e-01
2963, 7.332068681716920e-02, 2.791788632827887e-02, -4.128249576986073e-03, -5.440027890077275e-02, -5.280449950157742e-02
2989, 7.843562960624691e-02, 2.882840704726630e-02, -7.308011549758958e-02, 4.887363292286980e-01, 4.940175881803271e-01
3015, 8.375442028045650e-02, 2.974393089433388e-02, -5.260702619463474e-02, 3.453261397917383e-01, 3.492619100977059e-01
3041, 8.928063511848450e-02, 3.066561106532958e-02, 4.421925278994998e-02, -2.721726507543468e-01, -2.757409395711571e-01
3067, 9.501701593399051e-02, 3.159377869785453e-02, 7.061013639964295e-02, -5.562559465588934e-01, -5.604596684443199e-01
3093, 1.010102331638340e-01, 3.251898869758497e-02, -6.398552012015674e-02, 5.051880459329847e-01, 5.090574122643500e-01
3119, 1.072062253952030e-01, 3.345554649604406e-02, 5.888800076849666e-02, -3.632271035233299e-01, -3.679341079120543e-01
3145, 1.136637628078460e-01, 3.439012243290721e-02, -3.108191668375140e-02, 8.328594568171253e-02, 8.683977380054293e-02
3171, 1.203565001487730e-01, 3.533080102734390e-02, -9.968601805001094e-02, 8.104804709331019e-01, 8.164865533238899e-01
3197, 1.272729039192200e-01, 3.628215798005793e-02, -2.002512028002663e-02, 2.330666979959503e-01, 2.336478301768884e-01
3223, 1.344466507434840e-01, 3.723642030490396e-02, 5.265546338797535e-02, -5.202256128660250e-01, -5.226711010661332e-01
3249, 1.419069468975070e-01, 3.818622539390282e-02, 1.106319888616557e-02, -1.321968560025232e-01, -1.325499247325063e-01
3275, 1.496536135673520e-01, 3.913246104657313e-02, -1.124183791002887e-02, 2.040286544484931e-01, 2.039162529716386e-01
3301, 1.576814949512480e-01, 4.007732399703166e-02, 2.824600385440281e-02, -3.173042753819900e-01, -3.184559287452877e-01
3327, 1.660248339176180e-01, 4.101062820570382e-02, -3.709668838388148e-02, 3.535307970500526e-01, 3.554660476809467e-01
3353, 1.746245622634890e-01, 4.195256166622691e-02, 2.814296308536317e-02, -2.082726738510100e-01, -2.100902226232690e-01
3379, 1.835020482540130e-01, 4.289755060670566e-02, -2.514782344449992e-02, 1.173438315861519e-01, 1.193288671667468e-01
3405, 1.926559209823610e-01, 4.384658125210798e-02, -4.000862742348470e-02, 5.163335131550223e-01, 5.177164839982111e-01
3431, 2.020680904388430e-01, 4.480833509699764e-02, 3.769475113526554e-03, -4.056363517621096e-02, -4.073724307171049e-02
3457, 2.117756903171540e-01, 4.576893646688317e-02, -5.047227948197495e-03, -2.639133204999371e-03, -2.132735154871088e-03
3483, 2.217475175857540e-01, 4.674273338243847e-02, -2.825745656758989e-03, 5.319202206601129e-03, 5.564746296973335e-03
3509, 2.320270836353300e-01, 4.771179950954878e-02, -3.432869756840231e-02, 4.229362516552472e-01, 4.242986841455758e-01
3535, 2.426079511642460e-01, 4.867939733180036e-02, 2.059610292646430e-02, -1.502347626680118e-01, -1.514692192857953e-01
3561, 2.535301446914670e-01, 4.962591409210187e-02, 3.334538570459285e-02, -5.624289003427697e-01, -5.632431776586527e-01
3587, 2.647941112518310e-01, 5.054800562107534e-02, -3.959039473969070e-03, 7.001004112824874e-02, 7.010400009960401e-02
3613, 2.764054536819460e-01, 5.143868396269401e-02, 6.370077705331681e-03, 5.820379295273924e-02, 5.756390460589478e-02
3639, 2.883291840553280e-01, 5.231415245171014e-02, -2.847927655845026e-03, -8.136126784203646e-02, -8.094579343300123e-02
3665, 3.005529642105100e-01, 5.317976636558949e-02, -2.984668046471873e-02, 4.231842964428488e-01, 4.242353144832038e-01
3691, 3.130726814270020e-01, 5.403504215498504e-02, -1.940347377803136e-02, 4.522547483604969e-01, 4.525388733502558e-01
3717, 3.258830904960630e-01, 5.487996278267587e-02, 1.914771860606125e-03, -7.485887197320777e-02, -7.482737062784484e-02
3743, 3.389919400215150e-01, 5.570249616494757e-02, -8.787462949942607e-03, -5.035727582467661e-02, -4.972596046740964e-02
3769, 3.523894548416140e-01, 5.650324350301554e-02, -1.155913120537463e-02, 4.199958047831976e-01, 4.199589907490497e-01
3795, 3.660713136196140e-01, 5.727620506483530e-02, 2.271046349037096e-02, -3.461444117787015e-01, -3.468665353193378e-01
3821, 3.800389170646670e-01, 5.800415093045919e-02, 4.480147477435702e-03, -4.733139655725856e-01, -4.729522357668123e-01
3847, 3.942807912826540e-01, 5.867916030848917e-02, -1.173623839645329e-02, 4.713900025779809e-01, 4.714362461115804e-01
3873, 4.087766110897060e-01, 5.931175211136729e-02, 6.251119969469570e-03, 6.317508807145089e-02, 6.286282665021330e-02
3899, 4.235162138938900e-01, 5.988823807165891e-02, -7.729149359254466e-03, -7.151636150448554e-02, -7.118320109083215e-02
3925, 4.384851455688480e-01, 6.040658916280374e-02, 8.410292231343447e-04, 1.026819296483912e-01, 1.026031009757835e-01
3951, 4.536674916744230e-01, 6.084865636625583e-02, 8.563579127421575e-04, 5.522722201483474e-02, 5.518747707970322e-02
3977, 4.690417945384980e-01, 6.118535017677479e-02, -2.511832282184583e-03, 5.862760103494741e-02, 5.866429706520936e-02
4003, 4.845884144306180e-01, 6.142646317971006e-02, -5.474083126050346e-05, 5.559030110522162e-02, 5.558724531579316e-02
4029, 5.002762079238890e-01, 6.154506517154232e-02, -7.192017599212396e-04, 6.066557886181813e-02, 6.066757570952377e-02
4055, 5.160748958587650e-01, 6.152758111490430e-02, -1.017368913813829e-04, 8.566550874494624e-02, 8.566365485541683e-02
4081, 5.319590568542480e-01, 6.137088231529973e-02, 1.551991317663799e-03, 9.054071092987893e-02, 9.055374773338404e-02
4107, 5.478921532630920e-01, 6.105901586994827e-02, 8.223295893837874e-03, 1.420309458947681e-03, 1.624857280639139e-03
4133, 5.638301968574519e-01, 6.057615599978390e-02, -2.873672917824354e-02, -2.940851740515584e-01, -2.949268177310719e-01
4159, 5.797371864318850e-01, 5.991580334547824e-02, 4.784125296464395e-02, 8.719880140985182e-01, 8.732689017830377e-01
4185, 5.956164002418520e-01, 5.909865396750281e-02, 4.495093303278616e-02, 3.478404332598609e-01, 3.498206916150571e-01
4211, 6.114472150802610e-01, 5.812614338575080e-02, -9.589398472934263e-02, -1.029330553140120e+00, -1.033431211860646e+00
4237, 6.271871328353880e-01, 5.699196617697407e-02, 4.905491136311021e-03, 2.702441072208636e-01, 2.698206676642369e-01
4263, 6.428214907646180e-01, 5.570544637275787e-02, 1.171093216864549e-01, 9.010042322424493e-01, 9.077205433103637e-01
4289, 6.584149599075320e-01, 5.430996000901744e-02, -3.789774506057140e-02, -2.935557052143303e-01, -2.958322952725960e-01
4315, 6.737585067749020e-01, 5.274038032778142e-02, -5.777810889105433e-02, -2.680744831673286e-01, -2.727124102959622e-01
4341, 6.888993382453920e-01, 5.103499646438784e-02, 8.653655734382491e-02, 5.522957140018721e-01, 5.584815441098221e-01
4367, 7.042160034179690e-01, 4.934699674039014e-02, -2.848257414576758e-02, -2.800152804985590e-01, -2.814394853371017e-01
4393, 7.193410396575930e-01, 4.756537586741587e-02, -2.291464126879828e-02, 1.630769460197061e-02, 1.337587399484843e-02
4419, 7.341139912605290e-01, 4.565430015961616e-02, 7.891968792115228e-02, 4.741331621945514e-01, 4.803153914702638e-01
4445, 7.489700317382810e-01, 4.377407522237059e-02, -1.456492078477507e-02, -8.607333798180856e-02, -8.722701749661159e-02
4471, 7.636658549308780e-01, 4.186290669094379e-02, -2.485035270981569e-02, -7.772528114903345e-02, -8.033332335938682e-02
4497, 7.780403494834900e-01, 3.988660317338147e-02, 2.384589073463574e-02, 1.117414434008973e-01, 1.139534590288077e-01
4523, 7.922744154930110e-01, 3.791066450223570e-02, 2.513114197725318e-02, 1.932986712956752e-01, 1.949164076352706e-01
4549, 8.063289523124690e-01, 3.593053430147412e-02, 7.367874532672248e-04, 3.550626495186163e-02, 3.525380540127013e-02
4575, 8.201366662979130e-01, 3.393166081953318e-02, 7.848961271657099e-03, 3.996066498036077e-02, 4.067697147803452e-02
4601, 8.336892127990720e-01, 3.191345622774835e-02, 2.001704019130913e-02, 1.465714096575944e-01, 1.479193578180391e-01
4627, 8.470668792724610e-01, 2.989533534011288e-02, 5.834279745038589e-03, 7.626027924112835e-02, 7.626507672422875e-02
4653, 8.601957559585570e-01, 2.785625178972604e-02, 1.226197377281491e-02, 7.167515984948868e-02, 7.271088729426477e-02
4679, 8.730279207229610e-01, 2.578432989261354e-02, 2.556838775772094e-02, 1.482493610322177e-01, 1.504331485249796e-01
4705, 8.855857253074650e-01, 2.368865288592199e-02, 1.245375699800366e-02, 9.744895386639231e-02, 9.816050983965396e-02
4731, 8.978731632232670e-01, 2.157777019337967e-02, -4.944886833339841e-03, -9.138867505371516e-03, -9.855176891075424e-03
4757, 9.098071455955510e-01, 1.944450350379179e-02, 3.248920749855522e-02, 1.720728037017875e-01, 1.751080686620318e-01
4783, 9.214465022087100e-01, 1.731170684479540e-02, 1.455260082466910e-02, 7.403040950945920e-02, 7.544383987416299e-02
4809, 9.327191114425660e-01, 1.516468898742774e-02, 1.494855250524196e-03, 4.428787614111855e-02, 4.375150607680010e-02
4835, 9.435870051383970e-01, 1.298209197353571e-02, 2.250430348652270e-02, 1.235375318590182e-01, 1.255345006629752e-01
4861, 9.540644884109500e-01, 1.074534302168788e-02, 1.176822317601352e-02, 6.389764933481826e-02, 6.493350335759154e-02
4887, 9.641631841659550e-01, 8.452215697024009e-03, 2.609427899523241e-02, 9.413147732650327e-02, 9.759274413486063e-02
4913, 9.738758206367490e-01, 6.152105113122320e-03, -2.302321365512016e-02, 2.286660796329548e-02, 1.690862025948132e-02
4939, 9.830872416496280e-01, 3.943953840467576e-03, 8.021252930587924e-02, 3.954421817590681e-01, 4.033239063788898e-01
4965, 9.918504953384401e-01, 1.956968562732005e-03, 6.233903832091651e-02, -1.480680908302415e-01, -1.309373543719400e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.225736036352869e-01, -1.031349390447045e+01, 1.024732986971309e+01
