"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          14,      -5.983598114,      -3.568610383,      -3.594003607,     -0.5515847413,       -7.67064308,       14525.13454,     0.01197933274,       0.823984656,                 0,                 0,                 0,     0.09174704809,    -0.02781144028,      0.8236022957,                 0,       68.78385246,    0.005782801332
          0,           0,          15,      -5.970856544,       -3.57269309,      -3.614054181,      -0.534148558,      -7.651301686,       14525.13454,     0.01197914753,      0.8239842086,                 0,                 0,                 0,     0.09174613313,    -0.02781160367,      0.8236018399,                 0,        68.7848786,    0.005782801332
          0,           0,          16,      -5.958635952,      -3.577401591,      -3.626529476,     -0.5166792009,      -7.637624672,       14525.13454,     0.01197898435,      0.8239839151,                 0,                 0,                 0,     0.09174514278,     -0.0278117525,      0.8236015389,                 0,       68.78579112,    0.005782801332
          0,           0,          17,      -5.947668161,      -3.583163303,       -3.63058131,       -0.50084504,      -7.630845819,       14525.13454,     0.01197884444,      0.8239838135,                 0,                 0,                 0,     0.09174411905,    -0.02781188735,      0.8236014307,                 0,       68.78658604,    0.005782801332
          0,           0,          18,      -5.938374272,      -3.589969319,      -3.627958619,     -0.4877206757,      -7.631391881,       14525.13454,     0.01197872938,      0.8239839398,                 0,                 0,                 0,     0.09174310941,    -0.02781200837,      0.8236015512,                 0,        68.7872573,    0.005782801332
          0,           0,          19,      -5.930966897,       -3.59723838,      -3.621967608,     -0.4778805053,      -7.639137827,       14525.13454,     0.01197864102,      0.8239843262,                 0,                 0,                 0,     0.09174216308,    -0.02781211528,       0.823601933,                 0,       68.78779698,    0.005782801332
          0,           0,          20,      -5.925556833,      -3.603937966,       -3.61568392,     -0.4715451444,      -7.653327944,       14525.13454,     0.01197858146,      0.8239849998,                 0,                 0,                 0,     0.09174132723,    -0.02781220729,      0.8236026029,                 0,       68.78819523,    0.005782801332
          0,           0,          21,      -5.922211832,      -3.608927125,      -3.610834008,     -0.4687042652,      -7.672369982,       14525.13454,     0.01197855309,      0.8239859799,                 0,                 0,                 0,     0.09174064333,    -0.02781228293,      0.8236035805,                 0,       68.78843994,    0.005782801332
          0,           0,          22,      -5.920953596,      -3.611381705,      -3.607654528,     -0.4691840099,      -7.693747997,       14525.13454,     0.01197855863,      0.8239872758,                 0,                 0,                 0,     0.09174014376,    -0.02781233996,      0.8236048751,                 0,       68.78851633,    0.005782801332
          0,           0,          23,      -5.921711177,      -3.611094877,      -3.605351891,     -0.4726596799,      -7.714312727,       14525.13454,     0.01197860114,      0.8239888851,                 0,                 0,                 0,     0.09173984928,    -0.02781237518,      0.8236064845,                 0,       68.78840656,    0.005782801332
          0,           0,          24,      -5.924265387,      -3.608502248,      -3.602784998,     -0.4786356375,      -7.731092452,       14525.13454,     0.01197868407,      0.8239907924,                 0,                 0,                 0,     0.09173976741,    -0.02781238442,      0.8236083937,                 0,       68.78808955,    0.005782801332
          0,           0,          25,        -5.9282182,      -3.604457015,       -3.59910395,     -0.4864249314,      -7.742349051,       14525.13454,     0.01197881124,      0.8239929699,                 0,                 0,                 0,     0.09173989212,    -0.02781236252,      0.8236105748,                 0,       68.78754104,    0.005782801332
          0,           0,          26,      -5.933008752,      -3.599922194,      -3.594121618,     -0.4951614757,      -7.748153398,       14525.13454,     0.01197898681,      0.8239953785,                 0,                 0,                 0,     0.09174020468,    -0.02781230342,       0.823612989,                 0,       68.78673393,    0.005782801332
          0,           0,          27,      -5.937979975,      -3.595738017,       -3.58830764,     -0.5038675913,      -7.749995883,       14525.13454,     0.01197921517,      0.8239979702,                 0,                 0,                 0,     0.09174067565,    -0.02781220044,      0.8236155887,                 0,       68.78563901,    0.005782801332
          0,           0,          28,      -5.942481109,      -3.592518421,      -3.582497385,     -0.5115782493,      -7.749806595,       14525.13454,     0.01197950077,      0.8240006915,                 0,                 0,                 0,     0.09174126762,    -0.02781204654,      0.8236183206,                 0,       68.78422625,    0.005782801332
          0,           0,          29,      -5.945976186,       -3.59064564,      -3.577533771,     -0.5174940859,      -7.749135064,       14525.13454,     0.01197984789,      0.8240034866,                 0,                 0,                 0,     0.09174193831,    -0.02781183476,      0.8236211293,                 0,       68.78246654,    0.005782801332
          0,           0,          30,      -5.948124144,      -3.590305183,      -3.574012566,     -0.5211115699,      -7.748841796,       14525.13454,     0.01198026027,       0.824006301,                 0,                 0,                 0,     0.09174264386,    -0.02781155871,      0.8236239602,                 0,       68.78033383,    0.005782801332
          0,           0,          31,      -5.948807738,      -3.591516467,      -3.572176553,     -0.5222807522,      -7.749194395,       14525.13454,      0.0119807408,      0.8240090833,                 0,                 0,                 0,     0.09174334175,    -0.02781121306,      0.8236267626,                 0,       68.77780742,    0.005782801332
          0,           0,          32,      -5.948110921,      -3.594138151,      -3.571920962,     -0.5211742692,      -7.750129492,       14525.13454,     0.01198129108,      0.8240117883,                 0,                 0,                 0,     0.09174399325,      -0.027810794,      0.8236294909,                 0,       68.77487434,    0.005782801332
          0,           0,          33,      -5.946263876,      -3.597850071,      -3.572857641,     -0.5181937878,      -7.751505111,       14525.13454,     0.01198191113,      0.8240143773,                 0,                 0,                 0,     0.09174456532,    -0.02781029965,      0.8236321068,                 0,       68.77153137,    0.005782801332
          0,           0,          34,      -5.943580368,      -3.602132777,      -3.574405088,     -0.5138608758,      -7.753256945,       14525.13454,     0.01198259912,      0.8240168189,                 0,                 0,                 0,     0.09174503172,    -0.02780973033,      0.8236345788,                 0,       68.76778657,    0.005782801332
          0,           0,          35,      -5.940404259,      -3.606278821,      -3.575893397,     -0.5087289651,      -7.755440708,       14525.13454,     0.01198335118,       0.824019089,                 0,                 0,                 0,     0.09174537358,    -0.02780908873,      0.8236368826,                 0,       68.76366022,    0.005782801332
          0,           0,          36,      -5.937070236,       -3.60947009,       -3.57668229,      -0.503327927,      -7.758189932,       14525.13454,     0.01198416141,      0.8240211699,                 0,                 0,                 0,     0.09174557938,     -0.0278083799,      0.8236390001,                 0,       68.75918485,    0.005782801332
          0,           0,          37,      -5.933876045,      -3.610931975,      -3.576283425,     -0.4981332082,      -7.761640015,       14525.13454,     0.01198502197,      0.8240230495,                 0,                 0,                 0,     0.09174564453,    -0.02780761108,      0.8236409191,                 0,       68.75440461,    0.005782801332
          0,           0,          38,      -5.931061964,      -3.610126912,      -3.574462097,     -0.4935455649,      -7.765863031,       14525.13454,     0.01198592332,      0.8240247205,                 0,                 0,                 0,     0.09174557055,    -0.02780679145,      0.8236426317,                 0,       68.74937364,    0.005782801332
          0,           0,          39,      -5.928795302,      -3.606902968,       -3.57128376,      -0.489871679,       -7.77083614,       14525.13454,     0.01198685462,      0.8240261794,                 0,                 0,                 0,     0.09174536421,    -0.02780593166,      0.8236441338,                 0,       68.74415394,    0.005782801332
          0,           0,          40,      -5.927160377,      -3.601514509,      -3.567082435,     -0.4873034858,       -7.77644382,       14525.13454,     0.01198780419,      0.8240274256,                 0,                 0,                 0,     0.09174503645,    -0.02780504335,      0.8236454244,                 0,       68.73881257,    0.005782801332
          0,           0,          41,      -5.926155842,        -3.5944982,      -3.562358809,     -0.4859001124,      -7.782499616,       14525.13454,     0.01198876002,      0.8240284607,                 0,                 0,                 0,     0.09174460132,    -0.02780413861,      0.8236465045,                 0,       68.73341859,    0.005782801332
          0,           0,          42,       -5.92570107,      -3.586469782,      -3.557644994,     -0.4855792668,      -7.788769959,       14525.13454,     0.01198971032,      0.8240292883,                 0,                 0,                 0,     0.09174407498,    -0.02780322937,      0.8236473769,                 0,       68.72803984,    0.005782801332
          0,           0,          43,      -5.925651953,      -3.577938622,      -3.553381374,     -0.4861248147,      -7.794987664,       14525.13454,     0.01199064405,      0.8240299128,                 0,                 0,                 0,     0.09174347469,    -0.02780232688,      0.8236480458,                 0,       68.72273995,    0.005782801332
          0,           0,          44,      -5.925824636,      -3.569206022,      -3.549837794,     -0.4872149214,       -7.80085237,       14525.13454,     0.01199155139,      0.8240303401,                 0,                 0,                 0,     0.09174281792,    -0.02780144122,      0.8236485164,                 0,       68.71757568,    0.005782801332
          0,           0,          45,      -5.926023477,      -3.560359692,       -3.54709062,     -0.4884701088,      -7.806027076,       14525.13454,     0.01199242408,      0.8240305762,                 0,                 0,                 0,     0.09174212154,    -0.02780058094,      0.8236487943,                 0,        68.7125948,    0.005782801332
          0,           0,          46,       -5.92606827,      -3.551338064,      -3.545050002,     -0.4895142803,      -7.810146573,       14525.13454,     0.01199325566,      0.8240306276,                 0,                 0,                 0,     0.09174140108,    -0.02779975282,      0.8236488859,                 0,       68.70783474,    0.005782801332
          0,           0,          47,      -5.925815481,       -3.54202271,      -3.543521745,     -0.4900354374,      -7.812852258,       14525.13454,     0.01199404159,       0.824030501,                 0,                 0,                 0,     0.09174067011,    -0.02779896169,      0.8236487973,                 0,       68.70332199,    0.005782801332
          0,           0,          48,      -5.925169742,      -3.532319931,      -3.542283039,     -0.4898302952,      -7.813856696,       14525.13454,     0.01199477919,      0.8240302026,                 0,                 0,                 0,      0.0917399398,    -0.02779821054,      0.8236485349,                 0,       68.69907227,    0.005782801332
          0,           0,          49,      -5.924084444,       -3.52220684,      -3.541150086,     -0.4888208079,      -7.813023209,       14525.13454,     0.01199546753,      0.8240297383,                 0,                 0,                 0,     0.09173921853,    -0.02779750059,      0.8236481043,                 0,       68.69509139,    0.005782801332
          0,           0,          50,       -5.92255329,      -3.511736945,      -3.540019584,     -0.4870402719,      -7.810430906,       14525.13454,     0.01199610712,      0.8240291134,                 0,                 0,                 0,     0.09173851177,    -0.02779683158,       0.823647511,                 0,       68.69137672,    0.005782801332
          0,           0,          51,      -5.920596706,      -3.501017147,      -3.538875496,     -0.4845973381,      -7.806395354,       14525.13454,     0.01199669963,      0.8240283328,                 0,                 0,                 0,     0.09173782208,    -0.02779620208,        0.82364676,                 0,       68.68791902,    0.005782801332
          0,           0,          52,      -5.918247418,      -3.490175369,      -3.537764856,     -0.4816321973,      -7.801431492,       14525.13454,     0.01199724751,      0.8240274008,                 0,                 0,                 0,     0.09173714928,    -0.02779560985,      0.8236458555,                 0,       68.68470455,    0.005782801332
          0,           0,          53,      -5.915538767,      -3.479335073,      -3.536756183,     -0.4782786294,      -7.796170782,       14525.13454,     0.01199775364,      0.8240263216,                 0,                 0,                 0,     0.09173649084,    -0.02779505221,       0.823644802,                 0,       68.68171714,    0.005782801332
          0,           0,          54,      -5.912497569,      -3.468604129,      -3.535897196,     -0.4746400353,       -7.79126102,       14525.13454,     0.01199822097,      0.8240250994,                 0,                 0,                 0,     0.09173584236,    -0.02779452642,      0.8236436038,                 0,       68.67894009,    0.005782801332
          0,           0,          55,      -5.909141722,      -3.458076502,      -3.535185194,     -0.4707810064,       -7.78727758,       14525.13454,     0.01199865231,       0.824023739,                 0,                 0,                 0,     0.09173519825,    -0.02779402992,      0.8236422658,                 0,        68.6763578,    0.005782801332
          0,           0,          56,      -5.905481515,      -3.447840232,      -3.534556786,     -0.4667312347,      -7.784662731,       14525.13454,     0.01199905004,      0.8240222462,                 0,                 0,                 0,     0.09173455236,    -0.02779356059,       0.823640794,                 0,         68.673957,    0.005782801332
          0,           0,          57,      -5.901523127,       -3.43798496,      -3.533897038,     -0.4624965382,      -7.783696204,       14525.13454,     0.01199941604,      0.8240206285,                 0,                 0,                 0,     0.09173389878,    -0.02779311692,      0.8236391958,                 0,        68.6717275,    0.005782801332
          0,           0,          58,      -5.897272817,      -3.428604473,      -3.533063195,     -0.4580719318,      -7.784491976,       14525.13454,     0.01199975165,      0.8240188953,                 0,                 0,                 0,     0.09173323247,    -0.02779269804,      0.8236374808,                 0,       68.66966246,    0.005782801332
          0,           0,          59,      -5.892740702,      -3.419793047,      -3.531915275,     -0.4534529992,      -7.787013925,       14525.13454,     0.01200005765,      0.8240170583,                 0,                 0,                 0,      0.0917325499,    -0.02779230371,      0.8236356607,                 0,       68.66775827,    0.005782801332
          0,           0,          60,      -5.887943494,      -3.411636773,       -3.53034508,     -0.4486435341,      -7.791103366,       14525.13454,     0.01200033442,      0.8240151317,                 0,                 0,                 0,     0.09173184952,    -0.02779193426,      0.8236337498,                 0,       68.66601404,    0.005782801332
          0,           0,          61,      -5.882905985,      -3.404202464,      -3.528296276,     -0.4436589731,      -7.796513427,       14525.13454,       0.012000582,      0.8240131326,                 0,                 0,                 0,     0.09173113207,    -0.02779159047,      0.8236317649,                 0,       68.66443083,    0.005782801332
          0,           0,          62,      -5.877661277,      -3.397526874,      -3.525771128,     -0.4385261192,      -7.802947221,       14525.13454,     0.01200080029,      0.8240110802,                 0,                 0,                 0,     0.09173040073,    -0.02779127335,      0.8236297255,                 0,       68.66301081,    0.005782801332
          0,           0,          63,      -5.872249961,      -3.391607642,      -3.522823584,     -0.4332803574,      -7.810094663,       14525.13454,     0.01200098921,       0.824008996,                 0,                 0,                 0,     0.09172966106,    -0.02779098404,      0.8236276528,                 0,       68.66175626,    0.005782801332
          0,           0,          64,      -5.866718364,      -3.386396157,      -3.519542174,     -0.4279614973,      -7.817661947,       14525.13454,     0.01200114881,       0.824006903,                 0,                 0,                 0,     0.09172892076,    -0.02779072359,      0.8236255699,                 0,       68.66066873,    0.005782801332
          0,           0,          65,       -5.86111624,      -3.381794597,      -3.516028374,     -0.4226096252,      -7.825391944,       14525.13454,     0.01200127943,      0.8240048248,                 0,                 0,                 0,     0.09172818929,    -0.02779049281,      0.8236235005,                 0,       68.65974832,    0.005782801332
          0,           0,          66,      -5.855493988,      -3.377656412,      -3.512376376,     -0.4172615436,      -7.833073064,       14525.13454,     0.01200138173,      0.8240027855,                 0,                 0,                 0,     0.09172747732,    -0.02779029218,      0.8236214684,                 0,       68.65899312,    0.005782801332
          0,           0,          67,      -5.849899758,      -3.373791083,      -3.508658638,     -0.4119483788,      -7.840537929,       14525.13454,     0.01200145679,       0.824000808,                 0,                 0,                 0,     0.09172679617,    -0.02779012174,      0.8236194969,                 0,       68.65839892,    0.005782801332
          0,           0,          68,      -5.844376761,      -3.369973824,      -3.504919415,     -0.4066944943,      -7.847656022,       14525.13454,     0.01200150607,       0.823998914,                 0,                 0,                 0,     0.09172615717,    -0.02778998109,      0.8236176075,                 0,       68.65795918,    0.005782801332
          0,           0,          69,      -5.838961094,      -3.365960657,      -3.501176151,      -0.401517614,      -7.854325796,       14525.13454,     0.01200153138,      0.8239971225,                 0,                 0,                 0,     0.09172557104,    -0.02778986932,      0.8236158193,                 0,       68.65766512,    0.005782801332
          0,           0,          70,      -5.833680302,      -3.361508586,      -3.497427076,     -0.3964298574,      -7.860470523,       14525.13454,      0.0120015348,      0.8239954497,                 0,                 0,                 0,     0.09172504733,    -0.02778978515,      0.8236141486,                 0,       68.65750616,    0.005782801332
          0,           0,          71,      -5.828552772,      -3.356399356,      -3.493662352,      -0.391439302,      -7.866039378,       14525.13454,     0.01200151862,      0.8239939083,                 0,                 0,                 0,     0.09172459394,    -0.02778972691,      0.8236126082,                 0,       68.65747032,    0.005782801332
          0,           0,          72,      -5.823587955,      -3.350463776,      -3.489875943,     -0.3865516545,      -7.871011935,       14525.13454,     0.01200148517,      0.8239925069,                 0,                 0,                 0,     0.09172421681,    -0.02778969267,      0.8236112069,                 0,       68.65754489,    0.005782801332
          0,           0,          73,      -5.818787266,      -3.343602484,      -3.486075671,     -0.3817717117,       -7.87540199,       14525.13454,     0.01200143679,      0.8239912506,                 0,                 0,                 0,     0.09172391966,    -0.02778968034,      0.8236099497,                 0,       68.65771697,    0.005782801332
          0,           0,          74,      -5.814145498,      -3.335799096,      -3.482289692,     -0.3771043763,      -7.879256501,       14525.13454,     0.01200137568,      0.8239901403,                 0,                 0,                 0,     0.09172370396,    -0.02778968779,      0.8236088377,                 0,       68.65797408,    0.005782801332
          0,           0,          75,      -5.809652572,       -3.32712258,      -3.478568632,     -0.3725551838,      -7.882647607,       14525.13454,     0.01200130379,      0.8239891732,                 0,                 0,                 0,     0.09172356898,     -0.0277897129,      0.8236078682,                 0,       68.65830474,    0.005782801332
          0,           0,          76,      -5.805295441,      -3.317718936,      -3.474983522,     -0.3681304319,      -7.885657307,       14525.13454,      0.0120012228,      0.8239883433,                 0,                 0,                 0,     0.09172351192,    -0.02778975374,      0.8236070354,                 0,       68.65869893,    0.005782801332
          0,           0,          77,      -5.801060161,      -3.307793835,      -3.471620479,     -0.3638371249,       -7.88836133,       14525.13454,     0.01200113402,      0.8239876419,                 0,                 0,                 0,     0.09172352826,    -0.02778980855,      0.8236063305,                 0,       68.65914839,    0.005782801332
          0,           0,          78,      -5.796933908,      -3.297590361,      -3.468573464,     -0.3596828932,      -7.890814138,       14525.13454,     0.01200103838,      0.8239870578,                 0,                 0,                 0,     0.09172361205,    -0.02778987589,      0.8236057425,                 0,        68.6596469,    0.005782801332
          0,           0,          79,      -5.792906984,       -3.28736616,      -3.465936428,     -0.3556761327,      -7.893040372,       14525.13454,     0.01200093642,      0.8239865784,                 0,                 0,                 0,      0.0917237563,    -0.02778995459,      0.8236052588,                 0,       68.66019031,    0.005782801332
          0,           0,          80,      -5.788974693,      -3.277373478,      -3.463795949,     -0.3518264814,       -7.89503535,       14525.13454,     0.01200082829,      0.8239861898,                 0,                 0,                 0,      0.0917239534,    -0.02779004384,      0.8236048655,                 0,       68.66077659,    0.005782801332
          0,           0,          81,      -5.785138977,      -3.267844061,      -3.462225093,     -0.3481456309,      -7.896774439,       14525.13454,     0.01200071379,      0.8239858779,                 0,                 0,                 0,     0.09172419545,    -0.02779014315,      0.8236045484,                 0,        68.6614057,    0.005782801332
          0,           0,          82,      -5.781409643,      -3.258979454,      -3.461278845,     -0.3446483541,       -7.89822879,       14525.13454,     0.01200059241,      0.8239856284,                 0,                 0,                 0,     0.09172447463,    -0.02779025234,      0.8236042933,                 0,       68.66207935,    0.005782801332
          0,           0,          83,      -5.777805016,      -3.250946121,      -3.460991199,     -0.3413535398,       -7.89938317,       14525.13454,      0.0120004634,      0.8239854274,                 0,                 0,                 0,      0.0917247835,     -0.0277903715,      0.8236040863,                 0,       68.66280077,    0.005782801332
          0,           0,          84,       -5.77435186,      -3.243874256,       -3.46137372,     -0.3382849336,      -7.900250959,       14525.13454,     0.01200032578,       0.823985262,                 0,                 0,                 0,     0.09172511519,    -0.02779050097,      0.8236039145,                 0,       68.66357441,    0.005782801332
          0,           0,          85,      -5.771084417,      -3.237859048,      -3.462415372,     -0.3354712727,      -7.900882201,       14525.13454,     0.01200017845,      0.8239851203,                 0,                 0,                 0,     0.09172546359,    -0.02779064129,      0.8236037658,                 0,       68.66440557,    0.005782801332
          0,           0,          86,      -5.768042833,      -3.232963203,       -3.46408346,     -0.3329458441,      -7.901363376,       14525.13454,     0.01200002025,      0.8239849917,                 0,                 0,                 0,      0.0917258234,     -0.0277907931,      0.8236036297,                 0,       68.66530012,    0.005782801332
          0,           0,          87,      -5.765270754,      -3.229219827,      -3.466325148,     -0.3307450859,      -7.901808365,       14525.13454,     0.01199984996,      0.8239848667,                 0,                 0,                 0,     0.09172619022,    -0.02779095715,      0.8236034966,                 0,       68.66626409,    0.005782801332
          0,           0,          88,      -5.762812541,      -3.226635212,      -3.469069462,     -0.3289064848,      -7.902344721,       14525.13454,     0.01199966646,      0.8239847374,                 0,                 0,                 0,     0.09172656047,     -0.0277911342,      0.8236033587,                 0,       68.66730342,    0.005782801332
          0,           0,          89,       -5.76071025,      -3.225190837,      -3.472229525,     -0.3274658013,      -7.903097627,       14525.13454,     0.01199946866,      0.8239845975,                 0,                 0,                 0,     0.09172693134,    -0.02779132501,      0.8236032093,                 0,       68.66842366,    0.005782801332
          0,           0,          90,      -5.759000642,      -3.224844528,      -3.475704819,     -0.3264538754,      -7.904175103,       14525.13454,     0.01199925565,      0.8239844416,                 0,                 0,                 0,     0.09172730072,    -0.02779153024,      0.8236030433,                 0,       68.66962964,    0.005782801332
          0,           0,          91,      -5.757712497,      -3.225530643,       -3.47938335,     -0.3258933348,       -7.90565681,       14525.13454,     0.01199902669,      0.8239842658,                 0,                 0,                 0,     0.09172766709,    -0.02779175046,      0.8236028567,                 0,       68.67092535,    0.005782801332
          0,           0,          92,      -5.756864416,      -3.227159359,      -3.483143757,     -0.3257954772,      -7.907588095,       14525.13454,     0.01199878123,      0.8239840676,                 0,                 0,                 0,     0.09172802938,    -0.02779198607,      0.8236026469,                 0,       68.67231364,    0.005782801332
          0,           0,          93,       -5.75646322,      -3.229615271,       -3.48685733,     -0.3261575942,       -7.90997918,       14525.13454,     0.01199851896,      0.8239838454,                 0,                 0,                 0,      0.0917283869,    -0.02779223729,      0.8236024122,                 0,       68.67379615,    0.005782801332
          0,           0,          94,      -5.756503002,      -3.232755608,      -3.490390289,      -0.326960932,      -7.912808365,       14525.13454,     0.01199823985,      0.8239835987,                 0,                 0,                 0,     0.09172873922,    -0.02779250417,      0.8236021523,                 0,       68.67537313,    0.005782801332
          0,           0,          95,      -5.756964853,      -3.236408656,      -3.493606524,     -0.3281694697,      -7.916028165,       14525.13454,     0.01199794411,       0.823983328,                 0,                 0,                 0,     0.09172908611,     -0.0277927865,      0.8236018678,                 0,       68.67704336,    0.005782801332
          0,           0,          96,      -5.757817201,      -3.240373153,      -3.496371143,     -0.3297296279,      -7.919573298,       14525.13454,     0.01199763225,      0.8239830349,                 0,                 0,                 0,     0.09172942744,    -0.02779308385,      0.8236015599,                 0,       68.67880412,    0.005782801332
          0,           0,          97,        -5.7590167,      -3.244419624,      -3.498555016,     -0.3315709891,      -7.923369043,       14525.13454,     0.01199730504,      0.8239827217,                 0,                 0,                 0,      0.0917297632,    -0.02779339556,      0.8236012313,                 0,        68.6806511,    0.005782801332
          0,           0,          98,      -5.760509582,      -3.248294756,      -3.500040395,     -0.3336080537,      -7.927339096,       14525.13454,     0.01199696357,      0.8239823914,                 0,                 0,                 0,     0.09173009346,    -0.02779372069,      0.8236008849,                 0,       68.68257846,    0.005782801332
          0,           0,          99,      -5.762233379,      -3.251729929,      -3.500727288,     -0.3357430365,      -7.931412346,       14525.13454,     0.01199660916,       0.823982048,                 0,                 0,                 0,     0.09173041831,     -0.0277940581,      0.8236005248,                 0,       68.68457886,    0.005782801332
          0,           0,         100,      -5.764118912,      -3.254454212,      -3.500540093,     -0.3378696162,      -7.935527558,       14525.13454,     0.01199624343,       0.823981696,                 0,                 0,                 0,     0.09173073793,    -0.02779440641,      0.8236001555,                 0,       68.68664351,    0.005782801332
          0,           0,         101,      -5.766092531,       -3.25621217,      -3.499433522,     -0.3398775803,      -7.939636334,       14525.13454,     0.01199718439,      0.8239813212,                 0,                 0,                 0,     0.09173105258,    -0.02779476402,      0.8235997822,                 0,       68.68122506,    0.005782790501
          0,           0,         102,      -4.231478249,      -1.770830288,      -1.591421696,       1.284490162,       -7.90985346,       14525.13454,     0.01199680176,      0.8239809675,                 0,                 0,                 0,     0.09173136258,    -0.02779512912,      0.8235994105,                 0,        68.6833861,    0.005782790501
          0,           0,         103,      -4.613260844,       -2.26500345,      -1.905001393,      0.8838942734,      -7.930010065,       14525.13454,     0.01199641398,      0.8239806217,                 0,                 0,                 0,     0.09173166837,    -0.02779549976,      0.8235990463,                 0,       68.68557748,    0.005782790501
          0,           0,         104,      -4.851891567,       -2.43595228,      -2.113684111,      0.6550862147,      -7.938872659,       14525.13454,     0.01199602343,      0.8239802896,                 0,                 0,                 0,     0.09173197048,    -0.02779587383,      0.8235986958,                 0,       68.68778596,    0.005782790501
