"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          15,      -5.251866613,      -2.910463813,      -2.915945356,      0.1817034626,      -7.013599038,       14525.13454,     0.01198465765,      0.8241038823,                 0,                 0,                 0,     0.09150851576,    -0.02812755312,      0.8237109211,                 0,       68.76323933,    0.006401306401
          0,           0,          16,      -5.242545744,      -2.922061173,       -2.93467426,       0.193683957,      -7.039026803,       14525.13454,     0.01199063119,      0.8241094847,                 0,                 0,                 0,     0.09151273483,    -0.02812185925,      0.8237168076,                 0,        68.7294498,    0.006401306401
          0,           0,          17,      -5.235011956,      -2.930708489,      -2.941835922,      0.2045265873,      -7.065247711,       14525.13454,     0.01199668985,      0.8241130665,                 0,                 0,                 0,     0.09151581316,    -0.02811598205,      0.8237206799,                 0,        68.6950381,    0.006401306401
          0,           0,          18,      -5.229466447,      -2.935591316,      -2.936563459,      0.2134025648,      -7.081605322,       14525.13454,     0.01200266637,      0.8241144507,                 0,                 0,                 0,     0.09151757134,    -0.02811007995,      0.8237223532,                 0,       68.66094791,    0.006401306401
          0,           0,          19,      -5.225915151,      -2.936910077,      -2.922310487,      0.2196304694,      -7.080349411,       14525.13454,     0.01200841153,      0.8241136293,                 0,                 0,                 0,     0.09151793476,    -0.02810430163,      0.8237218124,                 0,       68.62803019,    0.006401306401
          0,           0,          20,      -5.224110601,      -2.935645736,      -2.904708586,      0.2229085475,      -7.062846164,       14525.13454,     0.01201380123,      0.8241107461,                 0,                 0,                 0,      0.0915169318,    -0.02809877804,      0.8237191948,                 0,       68.59700195,    0.006401306401
          0,           0,          21,      -5.223583884,      -2.933047128,      -2.888835952,      0.2233922765,      -7.037813577,       14525.13454,     0.01201874076,      0.8241060668,                 0,                 0,                 0,     0.09151468291,    -0.02809361668,      0.8237147614,                 0,       68.56842023,    0.006401306401
          0,           0,          22,       -5.22376729,      -2.930194305,      -2.877955601,      0.2216191642,      -7.014250914,       14525.13454,     0.01202316623,      0.8240999426,                 0,                 0,                 0,     0.09151138279,    -0.02808889847,      0.8237088598,                 0,        68.5426723,    0.006401306401
          0,           0,          23,      -5.224155364,      -2.927798616,      -2.873507742,       0.218341749,      -6.997717228,       14525.13454,     0.01202704336,      0.8240927711,                 0,                 0,                 0,     0.09150727808,    -0.02808467699,      0.8237018855,                 0,       68.51998008,    0.006401306401
          0,           0,          24,      -5.224432421,      -2.926185979,      -2.875488476,      0.2143406191,       -6.99047986,       14525.13454,     0.01203036428,      0.8240849577,                 0,                 0,                 0,     0.09150264323,    -0.02808097982,      0.8236942429,                 0,       68.50041596,    0.006401306401
          0,           0,          25,      -5.224511508,      -2.925347573,       -2.88277152,      0.2102820133,       -6.99264802,       14525.13454,     0.01203314308,      0.8240768823,                 0,                 0,                 0,     0.09149775718,     -0.0280778114,      0.8236863122,                 0,       68.48392618,    0.006401306401
          0,           0,          26,      -5.224479663,       -2.92499051,      -2.893326904,      0.2066557795,      -7.002966208,       14525.13454,     0.01203541063,       0.824068873,                 0,                 0,                 0,     0.09149288272,    -0.02807515684,      0.8236784228,                 0,        68.4703579,    0.006401306401
          0,           0,          27,      -5.224493304,      -2.924588114,      -2.904471525,      0.2037854551,      -7.019197695,       14525.13454,     0.01203720955,      0.8240611884,                 0,                 0,                 0,     0.09148825021,    -0.02807298614,      0.8236708348,                 0,       68.45948683,    0.006401306401
          0,           0,          28,      -5.224679046,      -2.923462793,      -2.913332083,      0.2018721115,       -7.03835919,       14525.13454,     0.01203858951,      0.8240540079,                 0,                 0,                 0,     0.09148404613,    -0.02807125843,      0.8236637299,                 0,         68.451043,    0.006401306401
          0,           0,          29,       -5.22507601,      -2.920926365,      -2.917571248,       0.201030601,      -7.057091776,       14525.13454,     0.01203960324,      0.8240474313,                 0,                 0,                 0,     0.09148040665,    -0.02806992591,      0.8236572105,                 0,       68.44473317,    0.006401306401
          0,           0,          30,      -5.225625011,      -2.916459658,      -2.916121162,      0.2013008352,      -7.072363434,       14525.13454,     0.01204030341,      0.8240414838,                 0,                 0,                 0,     0.09147741591,    -0.02806893718,       0.823651304,                 0,       68.44025899,    0.006401306401
          0,           0,          31,      -5.226190222,      -2.909867888,      -2.909460408,      0.2026438224,      -7.082344615,       14525.13454,     0.01204074026,      0.8240361261,                 0,                 0,                 0,     0.09147510809,    -0.02806824016,      0.8236459739,                 0,       68.43733096,    0.006401306401
          0,           0,          32,      -5.226594816,      -2.901339064,      -2.899228934,      0.2049426448,      -7.086930959,       14525.13454,        0.01204096,       0.824031268,                 0,                 0,                 0,     0.09147347256,    -0.02806778431,      0.8236411323,                 0,       68.43567856,    0.006401306401
          0,           0,          33,       -5.22665738,      -2.891376257,      -2.887485318,      0.2080206624,      -7.087497036,       14525.13454,     0.01204100384,      0.8240267831,                 0,                 0,                 0,     0.09147246101,    -0.02806752229,      0.8236366548,                 0,       68.43505691,    0.006401306401
          0,           0,          34,       -5.22622297,      -2.880638495,      -2.876071352,      0.2116742854,      -7.086080699,       14525.13454,     0.01204090743,       0.824022523,                 0,                 0,                 0,     0.09147199583,    -0.02806741131,      0.8236323951,                 0,       68.43525106,    0.006401306401
          0,           0,          35,      -5.225177674,      -2.869761812,      -2.866295181,      0.2157204428,      -7.084577331,       14525.13454,     0.01204070067,      0.8240183318,                 0,                 0,                 0,     0.09147197883,     -0.0280674139,      0.8236281988,                 0,       68.43607815,    0.006401306401
          0,           0,          36,      -5.223468593,      -2.859219729,      -2.858861187,      0.2200140039,      -7.084298548,       14525.13454,     0.01204040774,      0.8240140572,                 0,                 0,                 0,     0.09147229972,     -0.0280674985,      0.8236239151,                 0,       68.43738811,    0.006401306401
          0,           0,          37,      -5.221102089,      -2.849249663,       -2.85393192,       0.224467252,      -7.085875268,       14525.13454,     0.01204004731,      0.8240095615,                 0,                 0,                 0,     0.09147284396,    -0.02806763974,      0.8236194071,                 0,        68.4390634,    0.006401306401
          0,           0,          38,      -5.218137676,        -2.8398478,      -2.851218199,      0.2290450576,      -7.089339103,       14525.13454,     0.01203963286,      0.8240047282,                 0,                 0,                 0,     0.09147349962,    -0.02806781854,      0.8236145594,                 0,       68.44101789,    0.006401306401
          0,           0,          39,      -5.214675042,      -2.830822125,      -2.850074418,      0.2337458832,      -7.094271298,       14525.13454,     0.01203917305,      0.8239994686,                 0,                 0,                 0,     0.09147416322,    -0.02806802189,      0.8236092836,                 0,       68.44319501,    0.006401306401
          0,           0,          40,      -5.210837006,      -2.821889308,      -2.849610778,      0.2385755102,      -7.099958808,       14525.13454,     0.01203867221,      0.8239937245,                 0,                 0,                 0,     0.09147474443,    -0.02806824264,       0.823603522,                 0,       68.44556524,    0.006401306401
          0,           0,          41,      -5.206751541,      -2.812793408,      -2.848844188,      0.2435216973,      -7.105555574,       14525.13454,       0.012038131,      0.8239874707,                 0,                 0,                 0,     0.09147516971,    -0.02806847892,      0.8235972492,                 0,       68.44812292,    0.006401306401
          0,           0,          42,      -5.202537479,      -2.803414641,      -2.846890215,      0.2485355093,       -7.11025344,       14525.13454,     0.01203754701,      0.8239807149,                 0,                 0,                 0,     0.09147538488,    -0.02806873351,       0.823590473,                 0,        68.4508824,    0.006401306401
          0,           0,          43,      -5.198291336,      -2.793833219,       -2.84316167,       0.253529697,      -7.113443251,       14525.13454,     0.01203691556,      0.8239734967,                 0,                 0,                 0,     0.09147535677,      -0.028069013,      0.8235832327,                 0,       68.45387361,    0.006401306401
          0,           0,          44,      -5.194079169,      -2.784324924,      -2.837503913,      0.2583915356,      -7.114832431,       14525.13454,     0.01203623053,      0.8239658853,                 0,                 0,                 0,     0.09147507383,    -0.02806932687,      0.8235755969,                 0,       68.45713722,    0.006401306401
          0,           0,          45,      -5.189931954,      -2.775293311,      -2.830205953,      0.2630084029,      -7.114483129,       14525.13454,     0.01203548518,      0.8239579758,                 0,                 0,                 0,     0.09147454586,     -0.0280696865,      0.8235676606,                 0,       68.46071959,    0.006401306401
          0,           0,          46,      -5.185844939,      -2.767164989,      -2.821882069,      0.2672981491,      -7.112762237,       14525.13454,     0.01203467291,      0.8239498853,                 0,                 0,                 0,     0.09147380272,    -0.02807010414,      0.8235595401,                 0,       68.46466798,    0.006401306401
          0,           0,          47,      -5.181781436,      -2.760282281,      -2.813281007,      0.2712350863,      -7.110226262,       14525.13454,      0.0120337881,      0.8239417469,                 0,                 0,                 0,     0.09147289218,    -0.02807059192,      0.8235513682,                 0,       68.46902572,    0.006401306401
          0,           0,          48,       -5.17768108,      -2.754821746,      -2.805100434,      0.2748636539,      -7.107488217,       14525.13454,     0.01203282662,      0.8239337044,                 0,                 0,                 0,     0.09147187695,    -0.02807116095,      0.8235432885,                 0,       68.47382834,    0.006401306401
          0,           0,          49,      -5.173471831,      -2.750750404,      -2.797859168,      0.2782953723,      -7.105104369,       14525.13454,     0.01203178632,      0.8239259059,                 0,                 0,                 0,     0.09147083092,    -0.02807182056,      0.8235354486,                 0,       68.47910059,    0.006401306401
          0,           0,          50,      -5.169083696,      -2.747822075,      -2.791840765,      0.2816891532,      -7.103501393,       14525.13454,     0.01203066725,       0.823918497,                 0,                 0,                 0,     0.09146983497,    -0.02807257783,      0.8235279941,                 0,        68.4848546,    0.006401306401
          0,           0,          51,       -5.16446381,      -2.745612566,      -2.787095763,      0.2852167199,      -7.102945066,       14525.13454,     0.01202947165,       0.823911615,                 0,                 0,                 0,     0.09146897238,    -0.02807343715,      0.8235210621,                 0,       68.49108914,    0.006401306401
          0,           0,          52,      -5.159587218,      -2.743588847,      -2.783484675,      0.2890244285,      -7.103540878,       14525.13454,     0.01202820397,      0.8239053827,                 0,                 0,                 0,     0.09146832419,    -0.02807440009,      0.8235147754,                 0,       68.49778943,    0.006401306401
          0,           0,          53,      -5.154462933,       -2.74120478,       -2.78074449,      0.2931987314,      -7.105257051,       14525.13454,     0.01202687049,      0.8238999034,                 0,                 0,                 0,     0.09146796484,    -0.02807546538,      0.8235092377,                 0,       68.50492855,    0.006401306401
          0,           0,          54,      -5.149134482,      -2.738005137,      -2.778564938,       0.297744222,       -7.10796124,       14525.13454,     0.01202547897,      0.8238952572,                 0,                 0,                 0,     0.09146795825,    -0.02807662919,      0.8235045294,                 0,       68.51246916,    0.006401306401
          0,           0,          55,      -5.143674343,      -2.733713584,      -2.776662913,      0.3025805839,       -7.11146379,       14525.13454,     0.01202403822,      0.8238914982,                 0,                 0,                 0,     0.09146835467,    -0.02807788534,      0.8235007047,                 0,       68.52036591,    0.006401306401
          0,           0,          56,      -5.138174049,      -2.728279548,      -2.774842775,         0.3075578,      -7.115560548,       14525.13454,     0.01202255759,      0.8238886531,                 0,                 0,                 0,     0.09146918839,    -0.02807922578,       0.823497791,                 0,       68.52856784,    0.006401306401
          0,           0,          57,      -5.132732141,      -2.721871121,      -2.773032106,      0.3124842943,      -7.120068511,       14525.13454,     0.01202104659,      0.8238867215,                 0,                 0,                 0,     0.09147047649,      -0.028080641,      0.8234957881,                 0,       68.53702093,    0.006401306401
          0,           0,          58,      -5.127442282,      -2.714820695,      -2.771287654,      0.3171600838,      -7.124847999,       14525.13454,     0.01201951449,      0.8238856771,                 0,                 0,                 0,     0.09147221865,    -0.02808212047,      0.8234946704,                 0,       68.54567027,    0.006401306401
          0,           0,          59,      -5.122383432,      -2.707545361,      -2.769773797,      0.3214074213,      -7.129807707,       14525.13454,     0.01201797005,      0.8238854704,                 0,                 0,                 0,     0.09147439786,    -0.02808365302,      0.8234943888,                 0,       68.55446195,    0.006401306401
          0,           0,          60,      -5.117613338,      -2.700467413,      -2.768722298,      0.3250938305,      -7.134893279,       14525.13454,     0.01201642131,      0.8238860326,                 0,                 0,                 0,     0.09147698214,    -0.02808522728,       0.823494875,                 0,        68.5633444,    0.006401306401
          0,           0,          61,      -5.113165615,      -2.693952717,      -2.768385539,      0.3281455366,      -7.140065435,       14525.13454,     0.01201487551,      0.8238872796,                 0,                 0,                 0,     0.09147992691,    -0.02808683192,      0.8234960452,                 0,       68.57226934,    0.006401306401
          0,           0,          62,       -5.10905048,      -2.688272872,        -2.7689929,      0.3305511769,      -7.145276189,       14525.13454,     0.01201333908,      0.8238891165,                 0,                 0,                 0,     0.09148317789,    -0.02808845591,      0.8234978052,                 0,       68.58119219,    0.006401306401
          0,           0,          63,      -5.105258334,      -2.683588651,      -2.770716875,      0.3323573182,      -7.150452653,       14525.13454,      0.0120118177,      0.8238914427,                 0,                 0,                 0,     0.09148667427,    -0.02809008868,      0.8235000547,                 0,       68.59007215,    0.006401306401
          0,           0,          64,      -5.101765354,      -2.679949469,      -2.773650744,      0.3336576284,      -7.155493864,       14525.13454,     0.01201031639,      0.8238941565,                 0,                 0,                 0,     0.09149035197,    -0.02809172025,      0.8235026922,                 0,       68.59887198,    0.006401306401
          0,           0,          65,       -5.09854004,      -2.677302579,      -2.777797176,      0.3345777327,      -7.160283554,       14525.13454,     0.01200883963,      0.8238971587,                 0,                 0,                 0,     0.09149414679,    -0.02809334134,       0.823505619,                 0,       68.60755775,    0.006401306401
          0,           0,          66,      -5.095549702,      -2.675507147,      -2.783066178,      0.3352577923,      -7.164713654,       14525.13454,     0.01200739148,      0.8239003565,                 0,                 0,                 0,     0.09149799719,    -0.02809494337,      0.8235087426,                 0,       68.61609848,    0.006401306401
          0,           0,          67,      -5.092766001,      -2.674351474,      -2.789280901,      0.3358349593,      -7.168711571,       14525.13454,     0.01200597571,       0.823903666,                 0,                 0,                 0,     0.09150184661,    -0.02809651849,      0.8235119792,                 0,       68.62446551,    0.006401306401
          0,           0,          68,      -5.090168772,      -2.673572131,      -2.796190386,      0.3364279729,      -7.172262737,       14525.13454,     0.01200459588,      0.8239070138,                 0,                 0,                 0,     0.09150564534,    -0.02809805958,      0.8235152559,                 0,       68.63263221,    0.006401306401
          0,           0,          69,       -5.08774785,      -2.672874877,      -2.803488849,      0.3371257242,      -7.175419056,       14525.13454,     0.01200325536,      0.8239103384,                 0,                 0,                 0,     0.09150935172,    -0.02809956028,      0.8235185114,                 0,       68.64057407,    0.006401306401
          0,           0,          70,      -5.085502866,      -2.671956881,      -2.810840767,      0.3379811646,      -7.178290302,       14525.13454,      0.0120019573,      0.8239135903,                 0,                 0,                 0,     0.09151293278,    -0.02810101502,      0.8235216962,                 0,       68.64826872,    0.006401306401
          0,           0,          71,      -5.083441384,      -2.670529219,      -2.817910133,      0.3390108945,      -7.181020834,       14525.13454,     0.01200070463,      0.8239167312,                 0,                 0,                 0,     0.09151636434,    -0.02810241903,      0.8235247725,                 0,       68.65569619,    0.006401306401
          0,           0,          72,      -5.081575996,      -2.668338503,      -2.824390737,      0.3401997611,      -7.183756684,       14525.13454,     0.01199949993,      0.8239197336,                 0,                 0,                 0,     0.09151963068,    -0.02810376839,      0.8235277127,                 0,       68.66283914,    0.006401306401
          0,           0,          73,      -5.079921192,      -2.665185577,      -2.830032917,      0.3415087482,       -7.18661552,       14525.13454,      0.0119983454,      0.8239225789,                 0,                 0,                 0,     0.09152272377,       -0.02810506,      0.8235304985,                 0,        68.6696833,    0.006401306401
          0,           0,          74,      -5.078489878,      -2.660938548,      -2.834662271,      0.3428853009,      -7.189662076,       14525.13454,     0.01199724276,      0.8239252564,                 0,                 0,                 0,     0.09152564223,    -0.02810629161,      0.8235331191,                 0,       68.67621776,    0.006401306401
          0,           0,          75,      -5.077291326,      -2.655538688,      -2.838187192,      0.3442724495,      -7.192898715,       14525.13454,     0.01199619317,       0.823927761,                 0,                 0,                 0,     0.09152839011,    -0.02810746182,      0.8235355697,                 0,       68.68243528,    0.006401306401
          0,           0,          76,       -5.07632983,      -2.648999557,      -2.840593932,      0.3456166425,      -7.196267646,       14525.13454,     0.01199519715,      0.8239300923,                 0,                 0,                 0,     0.09153097574,    -0.02810857009,      0.8235378497,                 0,       68.68833266,    0.006401306401
          0,           0,          77,      -5.075604164,      -2.641399163,      -2.841931656,      0.3468734022,      -7.199666377,       14525.13454,     0.01199425468,      0.8239322528,                 0,                 0,                 0,     0.09153341032,    -0.02810961657,      0.8235399619,                 0,       68.69391012,    0.006401306401
          0,           0,          78,      -5.075107791,      -2.632867196,      -2.842292003,      0.3480105797,      -7.202970407,       14525.13454,     0.01199336514,      0.8239342473,                 0,                 0,                 0,     0.09153570686,     -0.0281106021,      0.8235419107,                 0,       68.69917138,    0.006401306401
          0,           0,          79,      -5.074829566,      -2.623571003,      -2.841788078,      0.3490093342,      -7.206058696,       14525.13454,     0.01199252739,      0.8239360814,                 0,                 0,                 0,     0.09153787914,     -0.0281115281,      0.8235437019,                 0,       68.70412337,    0.006401306401
          0,           0,          80,      -5.074754638,      -2.613700862,      -2.840536882,      0.3498634646,      -7.208836757,       14525.13454,     0.01199173983,      0.8239377617,                 0,                 0,                 0,     0.09153994085,    -0.02811239649,      0.8235453419,                 0,       68.70877565,    0.006401306401
          0,           0,          81,       -5.07486532,       -2.60345708,       -2.83864756,       0.350577681,      -7.211255782,       14525.13454,     0.01199100058,      0.8239392954,                 0,                 0,                 0,     0.09154190506,    -0.02811320948,      0.8235468378,                 0,       68.71313947,    0.006401306401
          0,           0,          82,      -5.075141756,      -2.593039955,      -2.836215897,      0.3511653323,      -7.213319351,       14525.13454,      0.0119903076,      0.8239406902,                 0,                 0,                 0,     0.09154378367,    -0.02811396951,      0.8235481972,                 0,       68.71722711,    0.006401306401
          0,           0,          83,      -5.075562339,      -2.582642763,      -2.833324159,      0.3516459733,      -7.215079128,       14525.13454,     0.01198965882,      0.8239419549,                 0,                 0,                 0,     0.09154558719,    -0.02811467906,      0.8235494289,                 0,       68.72105099,    0.006401306401
          0,           0,          84,        -5.0761041,      -2.572447176,      -2.830044578,      0.3520428323,      -7.216623118,       14525.13454,     0.01198905234,      0.8239430994,                 0,                 0,                 0,      0.0915473246,    -0.02811534051,      0.8235505425,                 0,       68.72462277,    0.006401306401
          0,           0,          85,      -5.076743132,       -2.56262077,      -2.826444697,      0.3523803261,      -7.218058634,       14525.13454,     0.01198848657,      0.8239441353,                 0,                 0,                 0,     0.09154900339,    -0.02811595601,      0.8235515497,                 0,       68.72795247,    0.006401306401
          0,           0,          86,      -5.077455193,      -2.553316267,      -2.822592947,      0.3526816228,      -7.219494979,       14525.13454,     0.01198796037,      0.8239450763,                 0,                 0,                 0,     0.09155062964,    -0.02811652737,      0.8235524639,                 0,       68.73104771,    0.006401306401
          0,           0,          87,      -5.078216702,      -2.544671534,      -2.818563228,      0.3529661391,       -7.22103035,       14525.13454,     0.01198747307,       0.823945938,                 0,                 0,                 0,     0.09155220818,    -0.02811705603,      0.8235533009,                 0,       68.73391359,    0.006401306401
          0,           0,          88,      -5.079006027,      -2.536810456,       -2.81443755,      0.3532472035,      -7.222741434,       14525.13454,     0.01198702475,      0.8239467391,                 0,                 0,                 0,     0.09155374284,    -0.02811754279,      0.8235540793,                 0,       68.73655108,    0.006401306401
          0,           0,          89,      -5.079805197,      -2.529843709,      -2.810306902,      0.3535296686,      -7.224680108,       14525.13454,     0.01198661624,      0.8239475004,                 0,                 0,                 0,     0.09155523666,    -0.02811798786,      0.8235548198,                 0,        68.7389572,    0.006401306401
          0,           0,          90,      -5.080601711,      -2.523869991,      -2.806270033,      0.3538079501,      -7.226873735,       14525.13454,     0.01198624908,       0.823948245,                 0,                 0,                 0,     0.09155669199,    -0.02811839082,      0.8235555456,                 0,       68.74112491,    0.006401306401
          0,           0,          91,      -5.081390133,      -2.518976808,      -2.802430519,      0.3540647878,      -7.229329255,       14525.13454,     0.01198592556,      0.8239489978,                 0,                 0,                 0,     0.09155811066,    -0.02811875058,      0.8235562817,                 0,       68.74304316,    0.006401306401
          0,           0,          92,      -5.082173493,      -2.515241302,      -2.798892583,      0.3542706227,      -7.232038672,       14525.13454,     0.01198564864,      0.8239497847,                 0,                 0,                 0,     0.09155949411,    -0.02811906546,      0.8235570543,                 0,       68.74469704,    0.006401306401
          0,           0,          93,      -5.082963935,      -2.512730569,      -2.795756098,      0.3543841048,       -7.23498548,       14525.13454,     0.01198542188,      0.8239506322,                 0,                 0,                 0,     0.09156084336,    -0.02811933318,      0.8235578897,                 0,       68.74606837,    0.006401306401
          0,           0,          94,      -5.083782671,      -2.511502139,      -2.793111199,      0.3543536088,      -7.238150894,       14525.13454,     0.01198524931,       0.823951566,                 0,                 0,                 0,     0.09156215907,    -0.02811955099,      0.8235588141,                 0,       68.74713616,    0.006401306401
          0,           0,          95,      -5.084659027,      -2.511603684,      -2.791032727,       0.354119821,      -7.241517138,       14525.13454,     0.01198513527,      0.8239526106,                 0,                 0,                 0,     0.09156344154,    -0.02811971572,      0.8235598518,                 0,       68.74787742,    0.006401306401
          0,           0,          96,      -5.085628723,      -2.513072539,      -2.789574895,       0.353619134,      -7.245072647,       14525.13454,      0.0119850843,      0.8239537879,                 0,                 0,                 0,     0.09156469063,    -0.02811982391,      0.8235610252,                 0,       68.74826804,    0.006401306401
          0,           0,          97,      -5.086731487,      -2.515934549,      -2.788766324,      0.3527876814,       -7.24881319,       14525.13454,      0.0119851009,      0.8239551166,                 0,                 0,                 0,     0.09156590572,    -0.02811987198,      0.8235623532,                 0,       68.74828367,    0.006401306401
          0,           0,          98,      -5.088008172,      -2.520202303,      -2.788605682,      0.3515657465,      -7.252741816,       14525.13454,     0.01198518938,      0.8239566112,                 0,                 0,                 0,     0.09156708563,    -0.02811985633,      0.8235638504,                 0,       68.74790086,    0.006401306401
          0,           0,          99,       -5.08949774,      -2.525872625,      -2.789058145,      0.3499021373,      -7.256866607,       14525.13454,     0.01198535364,      0.8239582816,                 0,                 0,                 0,     0.09156822858,    -0.02811977354,      0.8235655268,                 0,       68.74709804,    0.006401306401
          0,           0,         100,       -5.09123419,      -2.532923085,        -2.7900531,      0.3477584591,      -7.261198835,       14525.13454,       0.011985597,       0.823960132,                 0,                 0,                 0,     0.09156933212,     -0.0281196205,      0.8235673868,                 0,       68.74585656,    0.006401306401
          0,           0,         101,      -5.093243701,      -2.541307271,      -2.791483496,      0.3451130098,      -7.265749471,       14525.13454,     0.01198878869,      0.8239621195,                 0,                 0,                 0,     0.09157039315,    -0.02811939461,      0.8235694294,                 0,       68.72772063,    0.006401279111
          0,           0,         102,      -3.893280539,       -1.43190564,      -1.252486925,       1.622894976,      -7.263450503,       14525.13454,     0.01198919697,      0.8239643203,                 0,                 0,                 0,     0.09157140792,     -0.0281190939,      0.8235716475,                 0,        68.7255637,    0.006401279111
          0,           0,         103,      -4.278599654,      -1.915649658,      -1.562919098,       1.219477266,      -7.272169567,       14525.13454,     0.01198968911,        0.82396668,                 0,                 0,                 0,     0.09157237209,    -0.02811871717,      0.8235740284,                 0,       68.72293954,    0.006401279111
          0,           0,         104,      -4.526873026,      -2.071787781,      -1.765484523,      0.9822522399,      -7.278407051,       14525.13454,     0.01199026454,      0.8239691805,                 0,                 0,                 0,     0.09157328076,    -0.02811826409,      0.8235765538,                 0,       68.71984997,    0.006401279111
          0,           0,         105,      -4.605900959,      -2.121345758,      -1.843521407,      0.9047815903,      -7.284361506,       14525.13454,      0.0119909215,      0.8239717986,                 0,                 0,                 0,     0.09157412861,    -0.02811773531,      0.8235792008,                 0,       68.71630331,    0.006401279111
