"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
571, 6.065399646759030e-01, -4.140889676766703e-02, 4.162621156008149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448166360039808e+04, 0.000000000000000e+00, 3.779266544015922e+04, 3.162794544905557e+02, 0.000000000000000e+00, -4.973059487412905e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921950524613576e-05, 2.473437521529774e-03, 3.226930576019153e-04, -1.890842857433076e+02, 2.253758180746032e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.367903918489626e-02, 4.125704456975086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361110180330309e+04, 0.000000000000000e+00, 3.744444072132123e+04, 3.161692137997022e+02, 0.000000000000000e+00, -7.370453589841250e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921442195702899e-05, 2.553035936640616e-03, 3.262914685464351e-04, -1.963093489465664e+02, 2.278344084700292e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.591074298138011e-02, 4.082438411190809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259345688658196e+04, 0.000000000000000e+00, 3.703738275463277e+04, 3.160465060033092e+02, 0.000000000000000e+00, -1.017289211844945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876276962133e-05, 2.654217560833684e-03, 3.302392142468755e-04, -2.111958365972389e+02, 2.310491894276933e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.803329455989340e-02, 4.038919713675244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157146785306049e+04, 0.000000000000000e+00, 3.662858714122418e+04, 3.159259442222287e+02, 0.000000000000000e+00, -1.298729368062078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920320149766776e-05, 2.768795416708918e-03, 3.271011245015274e-04, -2.335457191322315e+02, 2.345800474624800e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.004346432643744e-02, 3.994426896104125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.052840774043038e+04, 0.000000000000000e+00, 3.621136309617214e+04, 3.158062648539856e+02, 0.000000000000000e+00, -1.585972177342483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767989286440e-05, 2.890543050879224e-03, 3.207770773319256e-04, -2.600327226099907e+02, 2.382243540462768e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.191844960890867e-02, 3.951919567910114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953111738807509e+04, 0.000000000000000e+00, 3.581244695523003e+04, 3.156866702726923e+02, 0.000000000000000e+00, -1.860610694346503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919216116749767e-05, 3.014614499961422e-03, 3.091504256228199e-04, -2.890545942665273e+02, 2.419436106496861e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.364341537377820e-02, 3.911325014647525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.857868483653874e+04, 0.000000000000000e+00, 3.543147393461549e+04, 3.155699630571179e+02, 0.000000000000000e+00, -2.122896058766745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918677468506033e-05, 3.141104345831471e-03, 2.927918577520587e-04, -3.203730516903302e+02, 2.455262897017155e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.520236237177457e-02, 3.871655260621650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765022799457780e+04, 0.000000000000000e+00, 3.506009119783111e+04, 3.154617489608523e+02, 0.000000000000000e+00, -2.378578879297579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918177931354804e-05, 3.266906870436877e-03, 2.716626225980712e-04, -3.555113018349546e+02, 2.490537114204958e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.658388597815527e-02, 3.834549827325648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678342403686665e+04, 0.000000000000000e+00, 3.471336961474665e+04, 3.153644479506273e+02, 0.000000000000000e+00, -2.617283438021913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917728698878669e-05, 3.392632147197561e-03, 2.442660573448773e-04, -3.950191775343720e+02, 2.524779111584117e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.775888336619921e-02, 3.805112808363516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609262846880552e+04, 0.000000000000000e+00, 3.443705138752220e+04, 3.152744431909904e+02, 0.000000000000000e+00, -2.807517976957548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917313091797830e-05, 3.520144205036809e-03, 2.084477579036559e-04, -4.371003229407431e+02, 2.562156221146336e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.869670145895660e-02, 3.783493592676033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.558406158684238e+04, 0.000000000000000e+00, 3.423362463473695e+04, 3.152029162185790e+02, 0.000000000000000e+00, -2.947569521555216e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916982766206852e-05, 3.639346927666370e-03, 1.659652796337086e-04, -4.784685305179874e+02, 2.597161983510381e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.939112061367687e-02, 3.769556286929268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525728779265704e+04, 0.000000000000000e+00, 3.410291511706280e+04, 3.151603809799242e+02, 0.000000000000000e+00, -3.037558028933127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916786312586847e-05, 3.738765561155511e-03, 1.180633006025324e-04, -5.175782759489493e+02, 2.627498638477500e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.982677511515690e-02, 3.770827884963180e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527902275034117e+04, 0.000000000000000e+00, 3.411160910013646e+04, 3.151344205567807e+02, 0.000000000000000e+00, -3.031572553859171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916666405121779e-05, 3.830972961045779e-03, 6.195095335710504e-05, -5.526674031385166e+02, 2.659975866578335e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.996777536443754e-02, 3.788449459024860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.567600914456534e+04, 0.000000000000000e+00, 3.427040365782612e+04, 3.151287794529142e+02, 0.000000000000000e+00, -2.922248569802768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916640349028634e-05, 3.902553236280924e-03, 2.194784776363403e-06, -5.757749351704717e+02, 2.691330427191179e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.984665202971563e-02, 3.820441565681764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640447853269825e+04, 0.000000000000000e+00, 3.456179141307929e+04, 3.151468921622766e+02, 0.000000000000000e+00, -2.721639236756318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916724010284364e-05, 3.946517386929445e-03, -5.676286074888935e-05, -5.844985649098841e+02, 2.719055036659818e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.946733318789498e-02, 3.860080576990865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.731490232797584e+04, 0.000000000000000e+00, 3.492596093119033e+04, 3.151971912121536e+02, 0.000000000000000e+00, -2.470922441602632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916956325404902e-05, 3.956218954610236e-03, -1.097788499937071e-04, -5.809188404523355e+02, 2.737294584241509e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.890150172517383e-02, 3.903459613944678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831802557882076e+04, 0.000000000000000e+00, 3.532721023152829e+04, 3.152753363612325e+02, 0.000000000000000e+00, -2.194677633524762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917317216399378e-05, 3.937445040934653e-03, -1.559599143201809e-04, -5.704864142643725e+02, 2.746294388223622e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.815285896639976e-02, 3.952185850461031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944559862210028e+04, 0.000000000000000e+00, 3.577823944884010e+04, 3.153638817565327e+02, 0.000000000000000e+00, -1.884161255131401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917726084596903e-05, 3.904892285929299e-03, -1.982954866364910e-04, -5.560521631772792e+02, 2.752460891498117e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.726551878855479e-02, 3.999983848355917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055579735531521e+04, 0.000000000000000e+00, 3.622231894212608e+04, 3.154629482997993e+02, 0.000000000000000e+00, -1.578429496120794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918183468198407e-05, 3.856275192019580e-03, -2.316020493469935e-04, -5.382918750110654e+02, 2.752381861052601e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.627795540474649e-02, 4.043534503743573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156727291065684e+04, 0.000000000000000e+00, 3.662690916426273e+04, 3.155509291972604e+02, 0.000000000000000e+00, -1.299884591070030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918589610666156e-05, 3.817496040125376e-03, -2.593928245418780e-04, -5.244019971253173e+02, 2.753904630967206e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.521239888043850e-02, 4.084142136847903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251079353741022e+04, 0.000000000000000e+00, 3.700431741496408e+04, 3.156326305479660e+02, 0.000000000000000e+00, -1.040053434494344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918966715066665e-05, 3.787787662320899e-03, -2.860698783588373e-04, -5.154457592379397e+02, 2.757666100008528e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.407300118111511e-02, 4.126769849381377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350149249793548e+04, 0.000000000000000e+00, 3.740059699917418e+04, 3.157174824192350e+02, 0.000000000000000e+00, -7.672300860346858e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919358310132386e-05, 3.752694942950752e-03, -3.127490233623645e-04, -5.055268215147698e+02, 2.759014714012406e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.286648217663768e-02, 4.169836199754634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450359747814985e+04, 0.000000000000000e+00, 3.780143899125994e+04, 3.158054950525102e+02, 0.000000000000000e+00, -4.912656941216906e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919764437346070e-05, 3.704501235605686e-03, -3.345544554422159e-04, -4.917268842920146e+02, 2.756553157371530e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.162295321064800e-02, 4.207285649003857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537334301631665e+04, 0.000000000000000e+00, 3.814933720652665e+04, 3.158750643600728e+02, 0.000000000000000e+00, -2.517510691091601e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920085419766615e-05, 3.673485348930827e-03, -3.518699209030391e-04, -4.809261557270307e+02, 2.756872187370753e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.035949952479191e-02, 4.242051947967193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618081803594783e+04, 0.000000000000000e+00, 3.847232721437913e+04, 3.159386954644274e+02, 0.000000000000000e+00, -2.938479294338329e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920378973633163e-05, 3.651157205186561e-03, -3.708087175463031e-04, -4.746489237982328e+02, 2.759897804514118e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.906273952645040e-02, 4.279612106436334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705216742786634e+04, 0.000000000000000e+00, 3.882086697114653e+04, 3.160029725951105e+02, 0.000000000000000e+00, 2.105715088735215e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920675478213570e-05, 3.623238773408021e-03, -3.918561468425529e-04, -4.666827936142402e+02, 2.761865924730497e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.774003040558741e-02, 4.315470508203516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788479352896895e+04, 0.000000000000000e+00, 3.915391741158757e+04, 3.160657325458793e+02, 0.000000000000000e+00, 4.398640083804225e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920964955439417e-05, 3.592656651793443e-03, -4.086366667620023e-04, -4.572073627207462e+02, 2.762004551062812e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.641342854021856e-02, 4.346840146812186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.861177644786653e+04, 0.000000000000000e+00, 3.944471057914661e+04, 3.161152515301272e+02, 0.000000000000000e+00, 6.400639905237980e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193339311748e-05, 3.577909608419799e-03, -4.249288207261233e-04, -4.518491395504198e+02, 2.766354435404452e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507899759759155e-02, 4.378552611805535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934715868121841e+04, 0.000000000000000e+00, 3.973886347248736e+04, 3.161660365840985e+02, 0.000000000000000e+00, 8.425770154637111e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921427544001900e-05, 3.564430909523917e-03, -4.457697084144661e-04, -4.492146900280143e+02, 2.771460091141815e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372702047242024e-02, 4.409655553153597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000697849304216e+05, 0.000000000000000e+00, 4.002791397216862e+04, 3.162194914069791e+02, 0.000000000000000e+00, 1.041577237375648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921674040752241e-05, 3.550962145262542e-03, -4.673266661534088e-04, -4.475614709284550e+02, 2.776050833787096e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237191914350091e-02, 4.444491019406695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008774718289850e+05, 0.000000000000000e+00, 4.035098873159399e+04, 3.162732731268840e+02, 0.000000000000000e+00, 1.264001861760274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921922024152888e-05, 3.534045863262055e-03, -4.910023905193479e-04, -4.439340289586712e+02, 2.780214990430271e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.099731604128753e-02, 4.481206671461371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017293032910255e+05, 0.000000000000000e+00, 4.069172131641021e+04, 3.163307659606449e+02, 0.000000000000000e+00, 1.498583224068330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922187096178062e-05, 3.504377277851134e-03, -5.116985866935442e-04, -4.356411214928168e+02, 2.779916912033407e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963139665729350e-02, 4.512453410023046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024538122759208e+05, 0.000000000000000e+00, 4.098152491036829e+04, 3.163776010641611e+02, 0.000000000000000e+00, 1.698101922607609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922403012902108e-05, 3.487827850190561e-03, -5.296543690007451e-04, -4.299726322650531e+02, 2.782375878700128e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.826814882673506e-02, 4.548346653305594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032837717264685e+05, 0.000000000000000e+00, 4.131350869058738e+04, 3.164236010125692e+02, 0.000000000000000e+00, 1.926660067317997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922615064066156e-05, 3.473717129259224e-03, -5.556876182467185e-04, -4.256108390302824e+02, 2.786810205445999e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.689419715449455e-02, 4.584666213791648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041258543224884e+05, 0.000000000000000e+00, 4.165034172899536e+04, 3.164762995840613e+02, 0.000000000000000e+00, 2.158556740959362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922857975911311e-05, 3.448965649679053e-03, -5.789704532583960e-04, -4.180664950267928e+02, 2.787076360827151e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.553242935659987e-02, 4.619248280446209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049296042887027e+05, 0.000000000000000e+00, 4.197184171548104e+04, 3.165315947835223e+02, 0.000000000000000e+00, 2.379897194360705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923112835316558e-05, 3.424491917977884e-03, -6.010234572772456e-04, -4.119643075205370e+02, 2.786876742246171e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.416884714861583e-02, 4.658909709782963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058489314527068e+05, 0.000000000000000e+00, 4.233957258108272e+04, 3.165865943081237e+02, 0.000000000000000e+00, 2.633065841151820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923366310112874e-05, 3.399091915342358e-03, -6.289624718152006e-04, -4.049872796544527e+02, 2.787516017627016e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.280714365417389e-02, 4.699280714398574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067870760650796e+05, 0.000000000000000e+00, 4.271483042603182e+04, 3.166486517919366e+02, 0.000000000000000e+00, 2.891416525552680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923652286604280e-05, 3.361488635589274e-03, -6.519920062596485e-04, -3.935868078401419e+02, 2.781620622954696e+00, 0.000000000000000e+00
