"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.484574425131250e-02, 4.280505673963810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.725623999677126e+04, 0.000000000000000e+00, 3.890249599870849e+04, 3.166013300124465e+02, 0.000000000000000e+00, 2.667699745990498e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923434218451904e-05, 2.123980805855888e-03, 3.312139509259669e-04, -1.283683255819513e+02, 2.126606361465092e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.758494245923964e-02, 4.226745844620325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.600205675045830e+04, 0.000000000000000e+00, 3.840082270018331e+04, 3.164934596538910e+02, 0.000000000000000e+00, -7.861291816152534e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922937070216523e-05, 2.230223766929827e-03, 3.439251453285368e-04, -1.474189633945381e+02, 2.165057346540961e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.026913829513949e-02, 4.181967387354336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.495355562909036e+04, 0.000000000000000e+00, 3.798142225163613e+04, 3.163886729486404e+02, 0.000000000000000e+00, -3.673540980691363e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922454053611998e-05, 2.344458965370821e-03, 3.449780013141148e-04, -1.704818374709177e+02, 2.205347948315736e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.277348389712701e-02, 4.153032583715029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.426521003359137e+04, 0.000000000000000e+00, 3.770608401343654e+04, 3.162834283342866e+02, 0.000000000000000e+00, -5.569139520150015e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921968846699894e-05, 2.440479374520895e-03, 3.377256340142055e-04, -1.840340767566335e+02, 2.239566358590165e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.518026869342674e-02, 4.114311534319486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.335274570033883e+04, 0.000000000000000e+00, 3.734109828013552e+04, 3.161697089039648e+02, 0.000000000000000e+00, -8.081926801323557e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921444478865175e-05, 2.520905549664602e-03, 3.412477309159071e-04, -1.910827912737044e+02, 2.264151393100829e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.754169047444688e-02, 4.069132068625784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.229063787937029e+04, 0.000000000000000e+00, 3.691625515174810e+04, 3.160430167710218e+02, 0.000000000000000e+00, -1.100680937098121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920860183309442e-05, 2.622333693333966e-03, 3.454476255570458e-04, -2.055313041034292e+02, 2.296023149347256e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.979042902394558e-02, 4.023375659885406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.121647710280080e+04, 0.000000000000000e+00, 3.648659084112031e+04, 3.159170370892216e+02, 0.000000000000000e+00, -1.396488393777330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920279058799802e-05, 2.738043428489595e-03, 3.430251851244890e-04, -2.274544013342853e+02, 2.331285068793838e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.192427830728089e-02, 3.976140083820158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010903090705420e+04, 0.000000000000000e+00, 3.604361236282167e+04, 3.157889861799225e+02, 0.000000000000000e+00, -1.701462146048466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919688262741196e-05, 2.862766382114558e-03, 3.377859057714016e-04, -2.535526167196832e+02, 2.368254624373443e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.392128532129154e-02, 3.930218177830775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.903204849990099e+04, 0.000000000000000e+00, 3.561281939996039e+04, 3.156603564709308e+02, 0.000000000000000e+00, -1.998046636654869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919094677120548e-05, 2.990003768500565e-03, 3.272744280509786e-04, -2.824506445927871e+02, 2.405680926429953e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.576664551355368e-02, 3.885451081909860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.798248672223871e+04, 0.000000000000000e+00, 3.519299468889548e+04, 3.155332449324308e+02, 0.000000000000000e+00, -2.287079905091202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918507980037846e-05, 3.121311554161718e-03, 3.120853921911536e-04, -3.143019720226177e+02, 2.441998905780981e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.744378774874614e-02, 3.840774260608733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693731723143438e+04, 0.000000000000000e+00, 3.477492689257374e+04, 3.154116922145472e+02, 0.000000000000000e+00, -2.574903604873763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917946831136660e-05, 3.255099442488510e-03, 2.921210206291325e-04, -3.508923543363952e+02, 2.478502564710061e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.894002679760722e-02, 3.797828175862565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.593470345559881e+04, 0.000000000000000e+00, 3.437388138223951e+04, 3.152997359877201e+02, 0.000000000000000e+00, -2.851008111322643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917429890041933e-05, 3.390414783262802e-03, 2.655289562528256e-04, -3.929063380945767e+02, 2.514020374944142e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.022466659970818e-02, 3.761837595047448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509178352680047e+04, 0.000000000000000e+00, 3.403671341072018e+04, 3.151939848428006e+02, 0.000000000000000e+00, -3.083135373610483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916941516763024e-05, 3.529466814100295e-03, 2.299654105410784e-04, -4.388058949241110e+02, 2.552825923157543e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.126478726811264e-02, 3.733207189805328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.442071731681639e+04, 0.000000000000000e+00, 3.376828692672654e+04, 3.151064413735825e+02, 0.000000000000000e+00, -3.267936748943433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916537167835275e-05, 3.661893398626836e-03, 1.868660853639513e-04, -4.854142715633355e+02, 2.589446068761206e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.205114394571880e-02, 3.712398590087750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.393467409138470e+04, 0.000000000000000e+00, 3.357386963655387e+04, 3.150483040031068e+02, 0.000000000000000e+00, -3.401785622861800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916268610218775e-05, 3.775788607664451e-03, 1.371980167928745e-04, -5.309283471805859e+02, 2.621731032803080e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.256513716082455e-02, 3.707758215854964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.381871666769237e+04, 0.000000000000000e+00, 3.352748666707694e+04, 3.150068064833729e+02, 0.000000000000000e+00, -3.433718524652393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916076903153099e-05, 3.883815716592485e-03, 7.802749882720382e-05, -5.729766617445986e+02, 2.656870587004823e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.276756120170773e-02, 3.720985292834527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.411231050302337e+04, 0.000000000000000e+00, 3.364492420120934e+04, 3.149865038226654e+02, 0.000000000000000e+00, -3.352867270705737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915983105934603e-05, 3.971529565029761e-03, 1.376784470534734e-05, -6.026633997770117e+02, 2.691675979671106e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.268765914651965e-02, 3.750236238950110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.477503784535568e+04, 0.000000000000000e+00, 3.391001513814226e+04, 3.149921297361682e+02, 0.000000000000000e+00, -3.170362292043997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916009097656203e-05, 4.030673295168346e-03, -5.106584276845304e-05, -6.169262628692178e+02, 2.723450637058477e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.232674600758698e-02, 3.788691918065075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.565554428859300e+04, 0.000000000000000e+00, 3.426221771543719e+04, 3.150333447558800e+02, 0.000000000000000e+00, -2.927884278281929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916199504069845e-05, 4.053540563687849e-03, -1.110301494660773e-04, -6.175434486633802e+02, 2.746059664013588e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.175468647612971e-02, 3.832346234072313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.666229690810083e+04, 0.000000000000000e+00, 3.466491876324032e+04, 3.151053620403628e+02, 0.000000000000000e+00, -2.650639997558114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916532182226159e-05, 4.046162205652960e-03, -1.649110721537817e-04, -6.101037859106490e+02, 2.759798774315932e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.097417486762575e-02, 3.882605512479092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.782220917198372e+04, 0.000000000000000e+00, 3.512888366879348e+04, 3.151892722195051e+02, 0.000000000000000e+00, -2.331217892195070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916919751340607e-05, 4.025137621802137e-03, -2.156050778217429e-04, -5.980752145308137e+02, 2.771581031016675e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.002903435332232e-02, 3.932824174909998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.898637103927102e+04, 0.000000000000000e+00, 3.559454841570840e+04, 3.152893505643365e+02, 0.000000000000000e+00, -2.010625511020092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917381932314154e-05, 3.981554989977614e-03, -2.571497709619140e-04, -5.807237105343040e+02, 2.775489577450287e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.895795458990442e-02, 3.979562567033856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.007075266516862e+04, 0.000000000000000e+00, 3.602830106606744e+04, 3.153833714056753e+02, 0.000000000000000e+00, -1.712003388686725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917816072606772e-05, 3.945318288073172e-03, -2.931533147512064e-04, -5.675106188142780e+02, 2.780393686265010e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.778387218939802e-02, 4.024250494014141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.110886557056525e+04, 0.000000000000000e+00, 3.644354622822609e+04, 3.154757414323564e+02, 0.000000000000000e+00, -1.426122964648194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918242528065344e-05, 3.914504053323348e-03, -3.279217844700148e-04, -5.591071902346832e+02, 2.786560655980411e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.651223538976475e-02, 4.071913673535899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.221544497252336e+04, 0.000000000000000e+00, 3.688617798900934e+04, 3.155698044239311e+02, 0.000000000000000e+00, -1.121387914135337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918676736286534e-05, 3.878399376656546e-03, -3.626912987346321e-04, -5.490505946172361e+02, 2.790873474302586e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.515151696056075e-02, 4.120727110760150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.334993052699143e+04, 0.000000000000000e+00, 3.733997221079657e+04, 3.156679433616243e+02, 0.000000000000000e+00, -8.089679358353769e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919129691547413e-05, 3.827588637616250e-03, -3.920661311319292e-04, -5.341232890291301e+02, 2.791205683176403e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.373334392983590e-02, 4.164468137587781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436541582137989e+04, 0.000000000000000e+00, 3.774616632855195e+04, 3.157502120994919e+02, 0.000000000000000e+00, -5.293188099498433e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919509345136918e-05, 3.791602612001189e-03, -4.164981980425336e-04, -5.218545702420299e+02, 2.793380339712467e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.227651721631055e-02, 4.206117620303808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533308371519491e+04, 0.000000000000000e+00, 3.813323348607795e+04, 3.158294068803091e+02, 0.000000000000000e+00, -2.628378651757153e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919874766895270e-05, 3.761226637246272e-03, -4.420636734414840e-04, -5.137640247928794e+02, 2.797276352078723e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.077047706953284e-02, 4.251170812034333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637829129630292e+04, 0.000000000000000e+00, 3.855131651852115e+04, 3.159082761869361e+02, 0.000000000000000e+00, 2.499632409417048e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920238641875755e-05, 3.725576533912492e-03, -4.693719624424502e-04, -5.036306866036473e+02, 2.800574566763629e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.922506039639468e-02, 4.294983077873570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739593280708391e+04, 0.000000000000000e+00, 3.895837312283356e+04, 3.159873530675550e+02, 0.000000000000000e+00, 3.052392390111516e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920603429488080e-05, 3.684590300658885e-03, -4.914208219693626e-04, -4.911417082129975e+02, 2.801035202066811e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766394622002673e-02, 4.334698298548161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.831751331730519e+04, 0.000000000000000e+00, 3.932700532692207e+04, 3.160547683748457e+02, 0.000000000000000e+00, 5.590284229025137e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920914385779742e-05, 3.657547072210382e-03, -5.124128921438904e-04, -4.825675574180748e+02, 2.804860478878428e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.608604439765118e-02, 4.375113202682344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.925589229109886e+04, 0.000000000000000e+00, 3.970235691643954e+04, 3.161239064563503e+02, 0.000000000000000e+00, 8.174436468559078e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921233254422127e-05, 3.630461642499308e-03, -5.372579348894069e-04, -4.763296361594220e+02, 2.809136113326063e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.448507732667268e-02, 4.415215389556043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001887109996407e+05, 0.000000000000000e+00, 4.007548439985628e+04, 3.161966256262412e+02, 0.000000000000000e+00, 1.074327658761272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921568602072230e-05, 3.600651689971956e-03, -5.616818915255778e-04, -4.701735304197995e+02, 2.811775144631794e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.287729623817592e-02, 4.459155443835768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012092071700418e+05, 0.000000000000000e+00, 4.048368286801672e+04, 3.162698171779282e+02, 0.000000000000000e+00, 1.355356703297134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921906089662707e-05, 3.566351156718196e-03, -5.871340141921963e-04, -4.616633779826035e+02, 2.813585757134132e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.125050149582180e-02, 4.505040995234467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022755707908557e+05, 0.000000000000000e+00, 4.091022831634226e+04, 3.163468404248485e+02, 0.000000000000000e+00, 1.649016942479939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922261203605193e-05, 3.518523686688720e-03, -6.081921326332281e-04, -4.481345147124467e+02, 2.810397318571559e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963307601610448e-02, 4.545536948938751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032166950906296e+05, 0.000000000000000e+00, 4.128667803625183e+04, 3.164135647193334e+02, 0.000000000000000e+00, 1.908188187239237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922568799929405e-05, 3.483024761739201e-03, -6.257049702023433e-04, -4.370434394452029e+02, 2.809183298996731e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.802196522087864e-02, 4.590469333045651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.042588133976566e+05, 0.000000000000000e+00, 4.170352535906263e+04, 3.164798207996304e+02, 0.000000000000000e+00, 2.195171637654361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922874206093765e-05, 3.448013694710178e-03, -6.499331421519697e-04, -4.268884531035262e+02, 2.809223418100848e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.640777774224359e-02, 4.635663573137795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053093769185784e+05, 0.000000000000000e+00, 4.212375076743133e+04, 3.165522973433032e+02, 0.000000000000000e+00, 2.484480770870245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923208249188517e-05, 3.402108773990528e-03, -6.698931280379206e-04, -4.134083467093292e+02, 2.804434779525650e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.481302699170226e-02, 4.678909851007642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063166461481625e+05, 0.000000000000000e+00, 4.252665845926499e+04, 3.166262569704788e+02, 0.000000000000000e+00, 2.761867318111424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923549088829573e-05, 3.356734272106922e-03, -6.874721324826522e-04, -4.011764429354708e+02, 2.798761831186591e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.322749931262853e-02, 4.726659421341598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074267280314735e+05, 0.000000000000000e+00, 4.297069121258939e+04, 3.167002269205657e+02, 0.000000000000000e+00, 3.067566898444827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923889936692612e-05, 3.308831210644963e-03, -7.091553568563593e-04, -3.879462715726738e+02, 2.792936151351493e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.165644563364705e-02, 4.774542636871079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085423828235860e+05, 0.000000000000000e+00, 4.341695312943441e+04, 3.167801149439348e+02, 0.000000000000000e+00, 3.374801172666566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924258010394732e-05, 3.249935708491909e-03, -7.245170872236973e-04, -3.707735801303181e+02, 2.780070978824114e+00, 0.000000000000000e+00
