"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
519, 6.418011188507080e-01, -3.745907920756615e-02, -1.801541616980289e-02, 1.140580975328827e-05, -4.967075152681314e-05, 3.974367294681982e-09, -2.559112418020631e-05, 3.164345058453827e-01, -2.094990264732928e+00, -2.118744945623201e+00
545, 6.243042349815370e-01, -4.013845177563655e-02, -1.784113383829403e-02, 1.073819980142899e-05, -4.699058984392840e-05, 7.985786749580577e-09, -2.795986580319639e-05, 3.203402394051600e-01, -2.202619017107382e+00, -2.225789333763047e+00
571, 6.065399646759030e-01, -4.263911363517731e-02, -1.756825749700747e-02, 9.918682617671397e-06, -4.367627935058439e-05, 6.930627556413059e-09, -2.960568738420829e-05, 3.132936566309560e-01, -2.314250910766769e+00, -2.335351814424579e+00
597, 5.888153314590450e-01, -4.504323302105658e-02, -1.723323696500802e-02, 9.218805219488071e-06, -3.960755810376892e-05, 1.539078697195158e-08, -3.035131059610756e-05, 3.110955665479933e-01, -2.356934374330910e+00, -2.377364621306281e+00
623, 5.713157057762150e-01, -4.740283113680561e-02, -1.697177642035894e-02, 8.901646490070351e-06, -3.832086731080136e-05, 1.712672575255675e-08, -3.126697525403587e-05, 3.117038223244219e-01, -2.417263822673972e+00, -2.437269341919143e+00
649, 5.538190603256230e-01, -4.965039627328581e-02, -1.668182628015528e-02, 8.718625717127182e-06, -3.874630580702766e-05, 1.402505244690577e-08, -3.247303552511434e-05, 3.046295377420062e-01, -2.489538865502473e+00, -2.508097450237648e+00
675, 5.363336801528930e-01, -5.178360040855222e-02, -1.591762315960615e-02, 7.289007627673778e-06, -2.865718881944804e-05, 3.133107381822704e-08, -3.321540046891809e-05, 2.986368232790347e-01, -2.573287537633666e+00, -2.590553750270540e+00
701, 5.188096761703490e-01, -5.378039906368240e-02, -1.536055349187095e-02, 7.038489715537247e-06, -2.888747928183223e-05, 2.812059913205070e-08, -3.319635396589938e-05, 2.854527480138370e-01, -2.654147072574724e+00, -2.669448385068586e+00
727, 5.012295246124270e-01, -5.562593099916678e-02, -1.493165436831157e-02, 6.509331378490931e-06, -2.590371444704203e-05, 3.143865375369549e-08, -3.403049241215246e-05, 2.703893997492487e-01, -2.746460711944759e+00, -2.759735279056526e+00
753, 4.835794866085050e-01, -5.730359949771855e-02, -1.477094476360254e-02, 6.567494185625436e-06, -2.884362205978206e-05, 2.562702459410817e-08, -3.586153032967275e-05, 2.527705898909139e-01, -2.850428985626821e+00, -2.861612926836278e+00
779, 4.658685922622680e-01, -5.880072232533452e-02, -1.414868728260637e-02, 5.895007427990594e-06, -2.381507505334004e-05, 2.968319820402924e-08, -3.724338446442771e-05, 2.295732707006556e-01, -2.957799249519626e+00, -2.966694328279899e+00
805, 4.480717480182650e-01, -6.008663597179562e-02, -1.330954561341654e-02, 5.284437344294838e-06, -1.861182989206520e-05, 3.360111687023443e-08, -3.858404254766022e-05, 1.998018326691302e-01, -3.092799377321801e+00, -3.099245858122652e+00
831, 4.301885962486270e-01, -6.112847863000429e-02, -1.241589920279252e-02, 4.793069269304036e-06, -1.302577521494602e-05, 3.718058065742388e-08, -4.032462254369376e-05, 1.640764860553012e-01, -3.234546785674171e+00, -3.238705329246208e+00
857, 4.122794568538670e-01, -6.191707899824966e-02, -1.150127114668739e-02, 4.425917996196322e-06, -7.109610371450960e-06, 4.045088270490857e-08, -4.254151126043761e-05, 1.213175234754545e-01, -3.337446255684116e+00, -3.339650470953343e+00
883, 3.944020271301270e-01, -6.243392428208102e-02, -1.061167372828787e-02, 4.204879840558970e-06, -5.705062620303770e-07, 4.369515520302204e-08, -4.541950626171892e-05, 6.931143522042325e-02, -3.449382604722831e+00, -3.450078848341122e+00
909, 3.766198158264160e-01, -6.263990060576707e-02, -9.827073960236925e-03, 4.164881213845233e-06, 6.090405389308944e-06, 4.674159860705231e-08, -4.911949880346778e-05, 1.390116594640268e-02, -3.529923176581661e+00, -3.529950439467369e+00
935, 3.590588271617890e-01, -6.256432378205908e-02, -9.112197768917725e-03, 4.298927793934903e-06, 1.232938903702504e-05, 4.908125701636437e-08, -5.314617341854757e-05, -4.149210235027530e-02, -3.567295320779656e+00, -3.567535569739626e+00
961, 3.418258726596830e-01, -6.220856357615683e-02, -8.392691562633944e-03, 4.549465926826092e-06, 1.757643737022556e-05, 4.993089841445086e-08, -5.694233670059797e-05, -9.228600685662364e-02, -3.542155550904550e+00, -3.543355737173214e+00
987, 3.249974250793460e-01, -6.164252013348724e-02, -7.602208999280410e-03, 4.846373830761803e-06, 2.147054167726741e-05, 4.980270650022270e-08, -6.048535979019808e-05, -1.339106566333768e-01, -3.470195625890154e+00, -3.472772906788145e+00
1013, 3.086399734020230e-01, -6.086889576189596e-02, -6.336989547865046e-03, 6.102246597064749e-06, 4.062431036144781e-05, 7.200727346416061e-08, -6.216914414202730e-05, -1.723537010151983e-01, -3.399892492385877e+00, -3.404248442004297e+00
1039, 2.927811741828920e-01, -5.993150725560270e-02, -5.888216279294175e-03, 5.829817454954591e-06, 3.289738282384075e-05, 5.033786093178247e-08, -6.202884583116694e-05, -2.029071936688494e-01, -3.269133556567080e+00, -3.275418022978670e+00
1065, 2.774220108985900e-01, -5.886902720663972e-02, -5.133695700014190e-03, 6.189538108630046e-06, 3.589935062322370e-05, 5.056474811312391e-08, -6.089601900188657e-05, -2.240049143210176e-01, -3.139668199377074e+00, -3.147640375625043e+00
1091, 2.625653147697450e-01, -5.770435481502766e-02, -4.703167578388895e-03, 6.509040448221864e-06, 3.676540728415068e-05, 5.682685128631239e-08, -6.234102648394909e-05, -2.379214480614862e-01, -3.028993070549620e+00, -3.038291751260805e+00
1117, 2.482267022132870e-01, -5.644287263359041e-02, -4.133322836670669e-03, 7.989564714550852e-06, 4.881343046569047e-05, 6.645780907524791e-08, -6.340120022613526e-05, -2.602502702350223e-01, -2.940823160525740e+00, -2.952289680791234e+00
1143, 2.344165146350860e-01, -5.509297092084230e-02, -3.909731487018148e-03, 7.265840712670379e-06, 4.008665156195689e-05, 4.647708139237239e-08, -6.110421765946321e-05, -2.737451852542080e-01, -2.801912856112947e+00, -2.815232340335488e+00
1169, 2.210974693298340e-01, -5.368621916254275e-02, -3.346825399274405e-03, 7.530371366876730e-06, 4.148569834152841e-05, 4.704998176050132e-08, -5.853592099495187e-05, -2.804689580256020e-01, -2.678892177019019e+00, -2.693510259181149e+00
1195, 2.082438766956330e-01, -5.224134791354287e-02, -3.119813588835540e-03, 8.179187502824699e-06, 4.462939225927399e-05, 5.927906125099281e-08, -5.929107278205947e-05, -2.825659656761089e-01, -2.574558073804147e+00, -2.589959294695593e+00
1221, 1.958884000778200e-01, -5.074766318138024e-02, -3.006319925387808e-03, 8.385936634059102e-06, 4.369573574365638e-05, 4.450802636498459e-08, -5.933770087867039e-05, -2.987247603847581e-01, -2.487337380677198e+00, -2.505182645697677e+00
1247, 1.840233504772190e-01, -4.921489457186624e-02, -2.421969527423493e-03, 8.285643146932657e-06, 4.263970250321188e-05, 4.352843755911354e-08, -5.593823750468860e-05, -2.990732640275635e-01, -2.361836359424619e+00, -2.380659759933615e+00
1273, 1.725961565971370e-01, -4.766666152783517e-02, -1.871889610089335e-03, 1.000879364007039e-05, 5.301552724364258e-05, 6.442354375262987e-08, -5.486022303840465e-05, -2.980295202518468e-01, -2.269528577463844e+00, -2.288949049272215e+00
1299, 1.616173982620240e-01, -4.610174511878264e-02, -1.992447742692438e-03, 8.465382398897333e-06, 4.082758659013468e-05, 3.529058713113532e-08, -5.340863742305135e-05, -3.070674564398784e-01, -2.172793278936504e+00, -2.194352637767637e+00
1325, 1.511152982711790e-01, -4.451371110549304e-02, -1.780732572010746e-03, 8.833525985762735e-06, 4.202627849590821e-05, 4.574226284124353e-08, -5.183796736756068e-05, -3.022167150495220e-01, -2.062791659803010e+00, -2.084745212185811e+00
1351, 1.410477757453920e-01, -4.291873919129040e-02, -1.538954562981915e-03, 1.044505286043354e-05, 4.940368532614797e-05, 5.220969914017980e-08, -5.179556367589784e-05, -3.085771617559825e-01, -1.983201364210106e+00, -2.007007108092250e+00
1377, 1.314679384231570e-01, -4.130443952669476e-02, -1.426657354134222e-03, 8.938505467930632e-06, 3.988214142506596e-05, 3.257071817524371e-08, -4.836675649128408e-05, -3.081079265334442e-01, -1.869675771732919e+00, -1.894851815564993e+00
1403, 1.222792565822600e-01, -3.969920266947619e-02, -1.193774101203355e-03, 9.363016815462991e-06, 4.119049774529183e-05, 4.208071695426273e-08, -4.697058457775950e-05, -2.996532500549556e-01, -1.772419275605952e+00, -1.797498758804907e+00
1429, 1.134960949420930e-01, -3.809984261652297e-02, -9.889012057865722e-04, 1.090019902803504e-05, 4.724039518940356e-05, 4.760108529912750e-08, -4.714457162180099e-05, -3.024553872652099e-01, -1.696327771479627e+00, -1.723017430404297e+00
1455, 1.051684617996220e-01, -3.649679216144911e-02, -8.934550062961004e-04, 9.391725489451973e-06, 3.877366780151399e-05, 3.040985740568406e-08, -4.393882156778770e-05, -3.005178935482244e-01, -1.601617518878973e+00, -1.629519530580040e+00
1481, 9.719923138618471e-02, -3.491259150572212e-02, -6.587867130627405e-04, 9.808638299174331e-06, 3.970006919102952e-05, 3.850791404864343e-08, -4.230498165821706e-05, -2.899159261261693e-01, -1.500386853978502e+00, -1.528065488349276e+00
1507, 8.964005112648010e-02, -3.333686179394183e-02, -4.442265101163405e-04, 1.086620641916043e-05, 4.295956683559050e-05, 3.880976112224007e-08, -4.199295414575147e-05, -2.885661572100984e-01, -1.416310378837470e+00, -1.445350992700067e+00
1533, 8.247101306915280e-02, -3.177479198571812e-02, -5.125580749242332e-04, 1.006141418762958e-05, 3.818143800689660e-05, 3.522700711982363e-08, -4.103143792991367e-05, -2.808742920329924e-01, -1.333336061895445e+00, -1.362522803405713e+00
1559, 7.564741373062130e-02, -3.023457141672339e-02, -4.303932065317217e-04, 1.028201413988247e-05, 3.796571534528234e-05, 3.060940171349864e-08, -3.956306354589375e-05, -2.762985014166896e-01, -1.253438319400197e+00, -1.283474881641625e+00
1585, 6.917616724967959e-02, -2.871506897005718e-02, -1.682686635774578e-04, 1.024487986645422e-05, 3.736207100934226e-05, 3.096522432287963e-08, -3.646597569427138e-05, -2.652524523367900e-01, -1.166294369875473e+00, -1.196023004683131e+00
1611, 6.298619508743290e-02, -2.722759568964619e-02, -1.436801843655230e-04, 1.018515699247980e-05, 3.606310004891562e-05, 3.226514099988453e-08, -3.611475274266281e-05, -2.538966139662249e-01, -1.088107823620070e+00, -1.117273312986319e+00
1637, 5.711802840232850e-02, -2.576527691498992e-02, -1.547522975808551e-04, 1.001924124931544e-05, 3.402292741642814e-05, 2.728576831816577e-08, -3.612059891799167e-05, -2.485544028069735e-01, -1.015613516658086e+00, -1.045531465290426e+00
1663, 5.161416530609130e-02, -2.432105202390375e-02, -2.396428978458653e-06, 1.011528175347261e-05, 3.328833246983910e-05, 2.651710893267034e-08, -3.477627346159751e-05, -2.411941596843165e-01, -9.404991189817948e-01, -9.708801869459458e-01
1689, 4.642483592033390e-02, -2.290243395693749e-02, 1.416450256304484e-04, 1.052113556472504e-05, 3.338749172816760e-05, 2.801139702572367e-08, -3.432129826316664e-05, -2.314752973863585e-01, -8.634772301968064e-01, -8.939082682393588e-01
1715, 4.156750440597530e-02, -2.150592498257543e-02, 3.198398123892034e-04, 1.066942419607997e-05, 3.274150066809326e-05, 2.478944550139243e-08, -3.317803702227472e-05, -2.229501170676761e-01, -7.933112573816896e-01, -8.239977461503535e-01
1741, 3.698146343231200e-02, -2.013950392693106e-02, 5.239070169493053e-04, 1.067012451972087e-05, 3.195236419126176e-05, 2.479032989392709e-08, -3.123172092501566e-05, -2.116984665462603e-01, -7.261214380818589e-01, -7.563080088209569e-01
1767, 3.265759348869320e-02, -1.880348375846695e-02, 6.074631765355231e-04, 1.067940250994738e-05, 3.075096464999266e-05, 2.483821324901249e-08, -3.177780601125010e-05, -1.985320034214443e-01, -6.535752952945479e-01, -6.830196716517232e-01
1793, 2.861636877059940e-02, -1.749473583139830e-02, 6.640691258075013e-04, 1.090093529114463e-05, 2.973303733865599e-05, 2.314656200341224e-08, -3.379740068070977e-05, -1.896692120083630e-01, -5.892602865067827e-01, -6.189898941420149e-01
1819, 2.490270137786870e-02, -1.620574613728530e-02, 8.277778832921391e-04, 1.093485182504237e-05, 2.850008396467981e-05, 1.954900391288367e-08, -3.350743594494864e-05, -1.838958155717957e-01, -5.382217429372342e-01, -5.687310016181163e-01
1845, 2.143678069114690e-02, -1.494632843035137e-02, 9.563158448022760e-04, 1.118054233189997e-05, 2.802976768628697e-05, 2.211111232613156e-08, -3.417612718154366e-05, -1.733434940711585e-01, -4.869983836535253e-01, -5.168803175360280e-01
1871, 1.820489764213560e-02, -1.371783494616523e-02, 1.036088036705388e-03, 1.120075042543728e-05, 2.654802998558709e-05, 1.906604779870142e-08, -3.694304012997055e-05, -1.641979338508779e-01, -4.349823227486858e-01, -4.648979907980499e-01
1897, 1.524919271469120e-02, -1.251342430646162e-02, 1.204401970767694e-03, 1.154642319032266e-05, 2.569376455044984e-05, 1.847480245230292e-08, -3.722535329903362e-05, -1.590067733346200e-01, -3.919658576663444e-01, -4.229438520586924e-01
1923, 1.256430149078370e-02, -1.133221053778975e-02, 1.414498239534073e-03, 1.208332043038975e-05, 2.481622909242118e-05, 1.759904624256676e-08, -3.723452826479972e-05, -1.520194814457945e-01, -3.433887007940365e-01, -3.754870228505228e-01
1949, 1.017087697982790e-02, -1.016856630037495e-02, 1.627735497053303e-03, 1.296706191156252e-05, 2.410259778810881e-05, 1.777425783836906e-08, -3.604300189174708e-05, -1.422026865407064e-01, -2.906254884916911e-01, -3.234884095803749e-01
1975, 8.062899112701419e-03, -9.019510739963193e-03, 1.826741980748840e-03, 1.368276297871989e-05, 2.310780039350918e-05, 1.626515199430878e-08, -3.146196627077870e-05, -1.251515332444649e-01, -2.323435874231321e-01, -2.638330539963824e-01
2001, 6.177186965942380e-03, -7.894530713473742e-03, 1.973721442372903e-03, 1.408499735807109e-05, 2.209200449073153e-05, 1.590608973257433e-08, -2.441377111449211e-05, -1.029318212597317e-01, -1.772790083168791e-01, -2.049254394510190e-01
2027, 4.468053579330440e-03, -6.805418412700241e-03, 2.148159822604465e-03, 1.475309882782804e-05, 2.087006161920282e-05, 1.547467517451312e-08, -1.537983338161473e-05, -7.323441648513337e-02, -1.135885808410022e-01, -1.350994622242848e-01
2053, 3.018766641616820e-03, -5.733111681918613e-03, 2.463817543919706e-03, 1.660286240378399e-05, 1.911369653097453e-05, 1.340696133437254e-08, -4.136379534505464e-06, -2.760973913478128e-02, -3.676828640331835e-02, -4.590170132327267e-02
2079, 1.912891864776610e-03, -4.641721379537183e-03, 2.799926015286032e-03, 1.982305074075273e-05, 1.664402412647145e-05, 1.284420977974245e-08, 1.700887442991521e-06, 3.848800574781892e-02, 3.337765635273405e-02, 5.094376275520836e-02
2105, 1.121968030929570e-03, -3.514667006075439e-03, 2.967908253404555e-03, 2.259010023756434e-05, 1.349342867767952e-05, 1.261373778435234e-08, 1.639979794511703e-05, 1.076253290541766e-01, 7.228751739193154e-02, 1.295091892259229e-01
2131, 5.391836166381840e-04, -2.376373414572026e-03, 2.940219986102176e-03, 2.484652606270949e-05, 1.002965139491849e-05, 1.300368202723493e-08, 3.765165047576673e-05, 1.461183711107295e-01, 7.538020813724539e-02, 1.637798731599782e-01
2157, 1.753866672515870e-04, -1.200361210664038e-03, 2.965438508628195e-03, 2.692360999628834e-05, 6.064530891552612e-06, 1.265416905920980e-08, 5.252528628986274e-05, 1.301496989103698e-01, 5.087481942035017e-02, 1.381806828977999e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823971324792346e-03, 2.643353771112729e-05, 7.987674668175808e-07, 1.500462231178193e-08, 6.057011977028066e-05, 1.772293998919018e-03, 4.709584567201111e-02, 3.213308236333055e-03
2209, 1.051127910614010e-04, 1.093960459832792e-03, 2.840966368497806e-03, 2.473912136717482e-05, -3.861623942105328e-06, 1.170321095932899e-08, 4.604224430264844e-05, -8.247990962639820e-02, 3.088670106753027e-02, -8.631629660807487e-02
2235, 3.451704978942870e-04, 2.163280818236003e-03, 2.931960158573054e-03, 2.373196037374450e-05, -6.870603155428347e-06, 1.370047085308431e-08, 4.304014557279871e-05, -1.859460601749443e-01, 9.148046487685911e-02, -2.042890889870322e-01
2261, 7.326900959014890e-04, 3.208507215019789e-03, 3.103924966066992e-03, 2.202746989920949e-05, -9.706764108775583e-06, 1.456366047718774e-08, 6.153035049651261e-05, -3.290693309235919e-01, 1.977292858555212e-01, -3.812362652983231e-01
2287, 1.276999711990360e-03, 4.232820124585413e-03, 3.175232445211939e-03, 2.055781181070105e-05, -1.225541388060904e-05, 1.497422518262756e-08, 7.805078470770273e-05, -4.067450083072199e-01, 2.994522314710506e-01, -5.031925996350227e-01
2313, 1.973092555999760e-03, 5.240866119576946e-03, 3.108820116591032e-03, 1.874487762378560e-05, -1.454614416408555e-05, 1.370333055392313e-08, 9.583727316626657e-05, -4.549160874834124e-01, 3.960998385751617e-01, -6.025576126188512e-01
2339, 2.858132123947140e-03, 6.226781407102171e-03, 3.128817843816010e-03, 1.696665973454890e-05, -1.671026712844246e-05, 1.028608864992496e-08, 8.938408781781892e-05, -4.022947475508815e-01, 3.990660977288537e-01, -5.666354977411268e-01
2365, 3.939032554626460e-03, 7.192432858226661e-03, 3.353739939709187e-03, 1.517183048815329e-05, -1.784827486315520e-05, 9.057059302268867e-09, 5.751968926501331e-05, -2.789164229162873e-01, 3.100333623865656e-01, -4.166459854177121e-01
2391, 5.185037851333620e-03, 8.145795842539593e-03, 3.539065193269300e-03, 1.373600585928882e-05, -1.785855129993095e-05, 1.235642025758775e-08, 2.737614215712873e-05, -1.813335104347549e-01, 2.333557691372389e-01, -2.954108666253336e-01
2417, 6.539613008499150e-03, 9.098345829170029e-03, 4.025729903852937e-03, 1.323366040521886e-05, -1.851010354044211e-05, 1.146550191138992e-08, 1.904069623161732e-05, -1.302781355237586e-01, 1.791888108802262e-01, -2.214384855997007e-01
2443, 7.984459400177000e-03, 1.005286174279234e-02, 4.347256764863836e-03, 1.247394760717855e-05, -1.909177973257690e-05, 1.398091471529032e-08, 2.345253061283918e-05, -2.031556677249729e-01, 3.270621063280071e-01, -3.850198759910398e-01
2469, 9.577721357345579e-03, 1.099908209283599e-02, 4.461024964389290e-03, 1.092331395495733e-05, -1.875433412616373e-05, 1.748649241708648e-08, 3.048465732059812e-05, -3.154432119777802e-01, 5.889534266526192e-01, -6.679940634288508e-01
2495, 1.134461164474490e-02, 1.193382597599585e-02, 4.462805739231242e-03, 1.014672585486788e-05, -1.917003872956349e-05, 1.689461120494709e-08, 3.066615397887717e-05, -3.293781946435279e-01, 6.860508678781466e-01, -7.609127040142254e-01
2521, 1.328635215759280e-02, 1.285791613625119e-02, 4.408196423387239e-03, 9.304321674983175e-06, -1.903090679087971e-05, 1.663507103745841e-08, 2.867547258924925e-05, -2.849857043057928e-01, 6.582896015708295e-01, -7.172546853530665e-01
2547, 1.542121171951290e-02, 1.376916342810614e-02, 4.626208311756447e-03, 8.550329542313896e-06, -1.905564562867358e-05, 1.716921365772624e-08, 2.878053071647508e-05, -2.449259670135372e-01, 6.225533770749019e-01, -6.689600556949180e-01
2573, 1.774638891220090e-02, 1.466934978551366e-02, 4.846722463901226e-03, 7.886672792336198e-06, -1.892639755448382e-05, 1.927955566007852e-08, 2.819335778307469e-05, -2.318997204167784e-01, 6.430439037049361e-01, -6.835437116059938e-01
2599, 2.023851871490480e-02, 1.556347444222634e-02, 5.008971823544076e-03, 7.332415948641858e-06, -1.882510503315821e-05, 2.154870802138095e-08, 2.787288484237235e-05, -2.292910444758397e-01, 6.866706674241089e-01, -7.239063031531945e-01
2625, 2.291005849838260e-02, 1.645020005260829e-02, 5.105518870064093e-03, 6.860557271350203e-06, -1.879777782530754e-05, 2.319680339703482e-08, 2.773950005987456e-05, -2.239204431644578e-01, 7.196306771670301e-01, -7.536417070568944e-01
2651, 2.576607465744020e-02, 1.732964951379111e-02, 5.140144126977822e-03, 6.451142077576402e-06, -1.869252518040397e-05, 2.483907218020558e-08, 2.713522098762707e-05, -2.193920746519802e-01, 7.524868365284516e-01, -7.838029758522829e-01
2677, 2.879580855369570e-02, 1.820469645692080e-02, 5.133852094311242e-03, 6.095922550907804e-06, -1.853332244774711e-05, 2.647520782843012e-08, 2.637147668636748e-05, -2.179856470042843e-01, 7.923940687717000e-01, -8.218199508071526e-01
2703, 3.199326992034910e-02, 1.907743377243847e-02, 5.084779477973866e-03, 5.767320495350446e-06, -1.837911628210072e-05, 2.726133461128014e-08, 2.519834664087735e-05, -2.138760457117093e-01, 8.192534138608096e-01, -8.467055539854955e-01
2729, 3.537228703498840e-02, 1.994623334731696e-02, 4.971476500867296e-03, 5.889823436869958e-06, -1.896326961549505e-05, 2.789145404307157e-08, 2.218455790611395e-05, -1.957985892275785e-01, 7.869585614403281e-01, -8.109486533614573e-01
2755, 3.891497850418090e-02, 2.081567035586243e-02, 5.157487068912347e-03, 5.556830024532940e-06, -1.817540947493177e-05, 2.957872072505355e-08, 2.375198966676114e-05, -1.808759594766048e-01, 7.538901975257805e-01, -7.752833503673457e-01
2781, 4.259017109870910e-02, 2.169281214697111e-02, 5.486920067565505e-03, 5.044917799899133e-06, -1.833226122030137e-05, 3.450758473537609e-08, 2.949839675718166e-05, -1.969983186653047e-01, 8.500941609484933e-01, -8.726214601251704e-01
2807, 4.645630717277530e-02, 2.256742290962196e-02, 4.838881684499485e-03, 5.273779291628869e-06, -1.908190363761179e-05, 3.403558970162925e-08, 2.653231701523324e-05, -2.076564947485558e-01, 9.450412847691999e-01, -9.675850600323675e-01
2833, 5.049252510070800e-02, 2.344501408893903e-02, 4.191749357743460e-03, 3.988391657974425e-06, -1.334874061187898e-05, 3.014789290796489e-08, 2.485454582174440e-05, -1.967213431429725e-01, 9.301516509633915e-01, -9.507249912283968e-01
2859, 5.469727516174320e-02, 2.432697208520529e-02, 4.593585564635304e-03, 4.849287881056313e-06, -1.830692887729840e-05, 3.697924347115499e-08, 2.539766535971460e-05, -1.948849731503805e-01, 9.574336768444562e-01, -9.770654435871130e-01
2885, 5.909299850463870e-02, 2.521018374749506e-02, 4.447903133362368e-03, 5.148237071008972e-06, -1.883646578684323e-05, 3.686656184912671e-08, 2.261602483072262e-05, -1.840497282911675e-01, 9.431294277239058e-01, -9.609168675536101e-01
2911, 6.365954875946039e-02, 2.610004859874637e-02, 4.770092925929928e-03, 4.676184426290300e-06, -1.773697780079154e-05, 4.065143994495665e-08, 2.738764885212035e-05, -1.723765043363675e-01, 9.067470008908706e-01, -9.229836095835541e-01
