"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         170,      -5.301226708,      -7.820372159,      -8.384910508,      -10.66346393,      -6.155252789
          0,           0,         171,      -5.314526788,      -7.818859122,      -8.380525403,      -10.67672554,       -6.15512963
          0,           0,         172,      -5.328763822,      -7.817418215,      -8.375832072,      -10.69112728,        -6.1549699
          0,           0,         173,       -5.34351112,      -7.815996036,      -8.370859088,      -10.70627684,      -6.154773857
          0,           0,         174,      -5.358208815,      -7.814536917,      -8.365626068,      -10.72163453,      -6.154541949
          0,           0,         175,      -5.372167028,      -7.812985639,      -8.360148054,      -10.73650484,      -6.154274796
          0,           0,         176,      -5.384596117,      -7.811290239,      -8.354439729,      -10.75005344,      -6.153973187
          0,           0,         177,      -5.394674581,      -7.809404737,      -8.348519077,       -10.7613651,      -6.153638059
          0,           0,         178,      -5.401655558,      -7.807291585,      -8.342410192,      -10.76955153,       -6.15327048
          0,           0,         179,      -5.404994074,      -7.804923617,      -8.336145042,       -10.7738982,      -6.152871627
          0,           0,         180,      -5.404457549,      -7.802285368,      -8.329764144,      -10.77401152,      -6.152442768
          0,           0,         181,      -5.400177179,      -7.799373617,      -8.323316207,      -10.76991055,      -6.151985233
          0,           0,         182,      -5.392618038,       -7.79619715,      -8.316856895,      -10.76202217,      -6.151500397
          0,           0,         183,      -5.382481131,      -7.792775749,      -8.310446947,      -10.75108223,      -6.150989651
          0,           0,         184,       -5.37057681,      -7.789138555,      -8.304149903,      -10.73798662,      -6.150454387
          0,           0,         185,       -5.35771053,      -7.785321941,      -8.298029675,      -10.72364772,      -6.149895972
          0,           0,         186,      -5.344604558,       -7.78136712,      -8.292148192,      -10.70889214,      -6.149315737
          0,           0,         187,      -5.331859014,      -7.777317671,      -8.286563263,      -10.69440827,       -6.14871496
          0,           0,         188,      -5.319943324,      -7.773217163,      -8.281326769,      -10.68073341,      -6.148094853
          0,           0,         189,      -5.309205908,      -7.769107028,      -8.276483234,      -10.66826488,      -6.147456555
          0,           0,         190,         -5.299892,      -7.765024788,      -8.272068785,       -10.6572817,      -6.146801123
          0,           0,         191,      -5.292163098,      -7.761002672,      -8.268110464,      -10.64796837,      -6.146129532
          0,           0,         192,      -5.286114613,      -7.757066668,      -8.264625877,      -10.64043633,      -6.145442673
          0,           0,         193,      -5.281790389,      -7.753235982,        -8.2616231,       -10.6347415,      -6.144741353
          0,           0,         194,      -5.279193873,      -7.749522877,      -8.259100815,      -10.63089768,      -6.144026295
          0,           0,         195,       -5.27829628,      -7.745932854,      -8.257048632,      -10.62888633,      -6.143298148
          0,           0,         196,      -5.279042259,      -7.742465103,      -8.255447543,      -10.62866335,       -6.14255749
          0,           0,         197,      -5.281353612,        -7.7391132,      -8.254270499,       -10.6301635,       -6.14180483
          0,           0,         198,      -5.285131567,      -7.735865963,       -8.25348309,      -10.63330311,       -6.14104062
          0,           0,         199,      -5.290258062,      -7.732708428,        -8.2530443,      -10.63798141,      -6.140265258
          0,           0,         200,      -5.296596465,      -7.729622901,      -8.252907348,       -10.6440811,      -6.139479096
          0,           0,         201,      -5.303992115,      -7.726590008,      -8.253020591,      -10.65146828,      -6.138682444
          0,           0,         202,      -5.312273106,      -7.723589727,      -8.253328503,       -10.6599922,      -6.137875577
          0,           0,         203,      -5.321251682,       -7.72060233,      -8.253772699,      -10.66948525,      -6.137058741
          0,           0,         204,      -5.330726625,      -7.717609217,      -8.254293015,      -10.67976327,      -6.136232155
          0,           0,         205,      -5.340486929,      -7.714593599,       -8.25482861,      -10.69062689,      -6.135396015
          0,           0,         206,      -5.350316896,      -7.711541009,      -8.255319083,      -10.70186381,      -6.134550498
          0,           0,         207,      -5.360002619,      -7.708439633,      -8.255705576,      -10.71325266,      -6.133695765
          0,           0,         208,      -5.369339454,       -7.70528046,      -8.255931833,      -10.72456811,      -6.132831958
          0,           0,         209,      -5.378139826,      -7.702057256,      -8.255945194,      -10.73558736,      -6.131959207
          0,           0,         210,       -5.38624041,      -7.698766386,      -8.255697494,       -10.7460973,      -6.131077626
          0,           0,         211,      -5.393507636,      -7.695406517,      -8.255145842,      -10.75590173,      -6.130187315
          0,           0,         212,      -5.399840563,      -7.691978221,      -8.254253265,      -10.76482753,      -6.129288355
          0,           0,         213,      -5.405170553,      -7.688483533,      -8.252989203,      -10.77272885,      -6.128380814
          0,           0,         214,      -5.409457661,      -7.684925488,      -8.251329849,      -10.77948861,      -6.127464735
          0,           0,         215,       -5.41268431,      -7.681307663,      -8.249258338,       -10.7850169,      -6.126540143
          0,           0,         216,      -5.414847245,      -7.677633775,      -8.246764783,      -10.78924673,      -6.125607037
          0,           0,         217,      -5.415949061,      -7.673907331,       -8.24384618,      -10.79212795,      -6.124665386
          0,           0,         218,      -5.415990628,      -7.670131363,      -8.240506179,      -10.79362067,      -6.123715128
          0,           0,         219,       -5.41496552,      -7.666308245,      -8.236754756,      -10.79368955,      -6.122756163
          0,           0,         220,      -5.412857208,      -7.662439604,      -8.232607772,      -10.79230035,      -6.121788352
          0,           0,         221,      -5.409639377,      -7.658526306,      -8.228086465,      -10.78941943,      -6.120811507
          0,           0,         222,       -5.40527924,      -7.654568527,      -8.223216862,      -10.78501657,       -6.11982539
          0,           0,         223,      -5.399743343,      -7.650565884,      -8.218029144,      -10.77907049,      -6.118829707
          0,           0,         224,      -5.393004942,      -7.646517608,      -8.212556969,      -10.77157621,        -6.1178241
          0,           0,         225,      -5.385051817,      -7.642422764,      -8.206836773,      -10.76255263,      -6.116808148
          0,           0,         226,      -5.375893269,      -7.638280471,      -8.200907066,       -10.7520488,      -6.115781354
          0,           0,         227,       -5.36556519,      -7.634090138,      -8.194807731,      -10.74014743,      -6.114743149
          0,           0,         228,      -5.354132405,      -7.629851681,      -8.188579349,      -10.72696506,       -6.11369288
          0,           0,         229,      -5.341688011,       -7.62556571,      -8.182262568,      -10.71264853,      -6.112629814
          0,           0,         230,      -5.328349919,      -7.621233689,      -8.175897509,       -10.6973686,      -6.111553133
          0,           0,         231,      -5.314255264,      -7.616858052,       -8.16952324,      -10.68131166,      -6.110461931
          0,           0,         232,      -5.299553601,      -7.612442268,      -8.163177318,      -10.66467092,      -6.109355216
          0,           0,         233,      -5.284399822,      -7.607990867,      -8.156895393,        -10.647638,      -6.108231915
          0,           0,         234,      -5.268947597,      -7.603509414,      -8.150710886,      -10.63039595,       -6.10709087
          0,           0,         235,      -5.253343904,      -7.599004447,      -8.144654743,      -10.61311397,      -6.105930849
          0,           0,         236,       -5.23772489,       -7.59448337,      -8.138755242,       -10.5959439,      -6.104750551
          0,           0,         237,      -5.222213148,      -7.589954327,      -8.133037871,      -10.57901848,      -6.103548612
          0,           0,         238,      -5.206916238,      -7.585426048,       -8.12752525,      -10.56245083,      -6.102323617
          0,           0,         239,      -5.191926259,      -7.580907681,       -8.12223711,      -10.54633503,      -6.101074112
          0,           0,         240,      -5.177320218,      -7.576408623,      -8.117190302,      -10.53074734,      -6.099798616
          0,           0,         241,      -5.163160926,      -7.571938344,      -8.112398841,      -10.51574784,      -6.098495636
          0,           0,         242,      -5.149498257,      -7.567506225,      -8.107873978,      -10.50138221,      -6.097163684
          0,           0,         243,      -5.136370556,      -7.563121401,      -8.103624288,      -10.48768364,      -6.095801289
          0,           0,         244,      -5.123806119,      -7.558792627,      -8.099655777,      -10.47467456,      -6.094407021
          0,           0,         245,      -5.111824626,      -7.554528156,      -8.095971992,      -10.46236833,      -6.092979503
          0,           0,         246,      -5.100438496,      -7.550335638,      -8.092574153,      -10.45077071,       -6.09151743
          0,           0,         247,      -5.089654115,      -7.546222041,      -8.089461272,      -10.43988123,      -6.090019587
          0,           0,         248,      -5.079472939,      -7.542193591,      -8.086630293,      -10.42969429,      -6.088484865
          0,           0,         249,      -5.069892457,      -7.538255732,       -8.08407622,      -10.42020023,      -6.086912278
          0,           0,         250,      -5.060907019,      -7.534413099,      -8.081792258,      -10.41138615,      -6.085300971
          0,           0,         251,      -5.052508533,      -7.530669515,      -8.079769952,      -10.40323666,       -6.08365024
          0,           0,         252,       -5.04468706,      -7.527027996,      -8.077999326,      -10.39573447,      -6.081959539
          0,           0,         253,      -5.037431281,      -7.523490772,       -8.07646903,      -10.38886091,      -6.080228486
          0,           0,         254,      -5.030728887,      -7.520059314,      -8.075166486,      -10.38259636,      -6.078456875
          0,           0,         255,      -5.024566875,      -7.516734378,       -8.07407804,      -10.37692059,      -6.076644674
          0,           0,         256,      -5.018931771,      -7.513516048,      -8.073189113,      -10.37181303,      -6.074792033
          0,           0,         257,      -5.013809791,      -7.510403786,       -8.07248436,      -10.36725297,      -6.072899276
          0,           0,         258,      -5.009186946,       -7.50739649,       -8.07194783,      -10.36321977,      -6.070966904
          0,           0,         259,      -5.005049098,      -7.504492554,      -8.071563126,      -10.35969292,      -6.068995588
          0,           0,         260,      -5.001381987,      -7.501689923,      -8.071313572,      -10.35665213,       -6.06698616
          0,           0,         261,      -4.998171221,      -7.498986158,      -8.071182367,      -10.35407741,      -6.064939609
          0,           0,         262,      -4.995402245,      -7.496378492,      -8.071152754,      -10.35194906,      -6.062857063
          0,           0,         263,      -4.993060298,      -7.493863893,      -8.071208167,      -10.35024764,      -6.060739787
          0,           0,         264,      -4.991130358,      -7.491439118,      -8.071332389,      -10.34895399,       -6.05858916
          0,           0,         265,      -4.989597088,      -7.489100766,      -8.071509689,      -10.34804916,      -6.056406672
          0,           0,         266,      -4.988444776,      -7.486845331,      -8.071724961,      -10.34751438,      -6.054193899
          0,           0,         267,      -4.987657292,      -7.484669244,       -8.07196384,      -10.34733099,      -6.051952497
          0,           0,         268,      -4.987218045,       -7.48256892,      -8.072212819,      -10.34748042,      -6.049684182
          0,           0,         269,      -4.987109962,      -7.480540791,      -8.072459344,      -10.34794411,       -6.04739072
          0,           0,         270,      -4.987315474,      -7.478581341,        -8.0726919,      -10.34870349,       -6.04507391
          0,           0,         271,      -4.987816531,      -7.476687133,       -8.07290008,      -10.34973992,       -6.04273557
          0,           0,         272,      -4.988594627,      -7.474854831,      -8.073074643,       -10.3510347,      -6.040377527
          0,           0,         273,      -4.989630851,       -7.47308122,      -8.073207558,      -10.35256907,      -6.038001603
          0,           0,         274,      -4.990905953,      -7.471363218,      -8.073292035,      -10.35432418,      -6.035609603
          0,           0,         275,      -4.992400434,      -7.469697889,      -8.073322539,      -10.35628116,      -6.033203308
          0,           0,         276,      -4.994094651,      -7.468082449,      -8.073294799,      -10.35842115,      -6.030784464
          0,           0,         277,      -4.995968944,      -7.466514269,      -8.073205802,      -10.36072537,      -6.028354772
          0,           0,         278,      -4.998003766,      -7.464990878,      -8.073053777,       -10.3631752,      -6.025915886
          0,           0,         279,      -5.000179838,       -7.46350996,      -8.072838166,      -10.36575227,      -6.023469403
          0,           0,         280,      -5.002478301,      -7.462069355,       -8.07255959,      -10.36843858,       -6.02101686
